station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
192118084584401,Chatrapur1,19.355,84.97888889,,,,,3.26,5.12,1.43,1.72,2.61,6.59,3.35,3.65,6.51,6.51,2.67,3.25,3.33,4.41,3.47,1.6,2.55,6.37,5.99,,2.83,6.35,2.05,4.07,6.45,6.39,2.6,3.17,3.25,6.29,2.72,6.37,5.28,5.85,1.13,0.53,2.45,2.62,2.33,2.44,3.57,4.28,1.4,,6.22,5.45,0.28,2.45,4.45,6.36,2.46,1.55,1.73,5.55,1.34,1.1,4.47,6.22,1.55,2.41,3.01,4.8,1.04,0.58,2.51,3.19,5.64,4.44,3.4,6.86,,1.23,3.65,8,2.38,1.5,2.25,4.08,1.8,2.05,3.54,4.18,2.18,2.6,,4.3,2.3,2.35,2.3,2.62,1.48,1.36,2.15,3.15,0.75,,1.8,,1.5,1.95,2.65,,,1.75,3.12,,1.77,0.67,2.05,3.62,2.1,2.25,2.7,4.65,1.85,
191145084365201,Chikiti,19.19583333,84.61444444,,,,,1.43,2.59,0.65,0.73,1.23,2.73,1.01,0.9,2.18,3.04,0.9,1.34,2.05,2.87,0.79,1.1,1.05,2.58,1.06,,1,2.52,0.69,1.23,2.27,3.05,0.67,1.3,1.22,2.62,0.86,1.79,1.64,5.19,1.75,0.66,1.52,2.85,1.04,0.83,2.29,3.17,0.51,,2.27,2.52,0.88,0.81,1.25,2.55,1.86,0.41,1.43,2.56,1.05,,2.08,2.55,0.55,0.98,0.87,2.65,0.83,0.62,1.11,2.52,0.96,0.88,1.97,3.43,,0.42,0.97,3.95,,1.73,1.6,2.93,1.56,1.66,1.83,3.31,1.71,1.69,,3.7,1.58,1.99,2.86,3.21,1.53,0.56,0.87,2.27,0.57,,0.72,,0.67,0.47,0.82,,,0.7,1.37,,2.07,0.25,0.57,1.82,0.42,0.47,0.79,2.18,1.17,
200342084292001,Dadralunda,20.06166667,84.48888889,,,,,8.55,7.03,0.16,2.13,5.25,4.8,0.29,1.53,4.22,4.95,0.32,2.78,2.33,3.67,0.48,0.37,3.18,5.04,0.69,,3.69,4.5,1.11,3.18,4.38,2.93,0.8,1.14,3.68,3.5,0.94,2.3,4.54,6.3,0.4,0.78,3.7,4.16,0.9,2.04,4.39,5.5,,,,,,,,,1.3,1.54,4.08,7.54,0.3,1.42,3.53,6.28,1.24,1.78,3.46,5.79,1.59,1.43,1.83,9.42,1.23,1.76,6.12,1.66,,1.16,1.48,1.21,1.05,,1.25,2.85,0.85,1,1.45,3.11,1.04,1.03,,3.27,1.18,1.26,1.4,2.25,0.72,1.43,2.8,1.3,1,,2.45,,1.5,2.4,3.97,,,3.75,4.08,,,3.15,3.42,5.05,1.5,3.05,3.39,5.4,3.5,
193830084344501,Dharkote,19.64166667,84.57916667,,,,,1.88,2.79,0.92,1.14,1.37,2.66,1.01,1.65,2.48,3.59,1.04,1.44,1.76,2.38,1.31,1.29,1.31,3.23,2.43,,2.32,3.28,1.68,2.67,4.04,4.29,2.02,2.02,1.74,3.24,2.02,2.66,3.52,5.76,1.35,1.57,1.97,3.24,1.37,1.85,2.85,3.84,1.44,,4.04,3.49,0.91,1.52,2.11,3.36,1.45,3.93,1.85,3.44,1.13,3.56,1.97,3.07,1.17,1.65,2.42,3.45,1.71,1.1,2.05,4.24,0.9,1.22,2.26,3.71,,0.84,1.69,2.14,3.77,1.59,1.3,1.82,0.56,0.59,0.92,2.19,0.89,0.56,,3.73,0.71,1.37,2.07,3.5,0.62,1,1.89,1.99,0.99,,2.99,,1.14,0.94,1.32,,,1.14,1.37,,1.63,1.14,1.17,1.84,0.94,1.24,1.32,3.26,1.25,
191321084482401,Dumdumi,19.2225,84.80666667,,,,,2.27,7.91,0.87,0.86,1.77,7.03,2.27,1.73,4.87,8.41,1.14,0.29,3.56,4.23,2.27,,2.2,5.35,1.83,,,4.03,2.83,2.07,4.71,4.49,0.91,0.68,2.66,4.47,1.6,3.09,2.31,,0.96,0.5,2.22,3.17,1.29,1.07,2.66,4.48,0.78,,4.71,5.04,0.37,0.9,2.59,5.22,0.79,1.06,1.16,6.05,0.93,0.22,2.93,4.82,1.88,2.38,2.51,7.45,0.57,0.42,1.17,3.86,0.27,1.54,3.33,7.52,,0.66,2.21,7.01,1.9,1.7,2.1,5.81,1.6,1.65,2.49,4.35,1.65,1.78,,4.5,1.71,1.75,5.25,2.84,1.36,0.02,4.11,4.91,1.26,,4.11,,2.51,0.41,1.74,,,1.41,4.11,,5.11,0.36,1.51,3.31,1.31,1.56,1.96,3.63,1.03,
200533084343001,Gallery,20.0925,84.575,,,,,3.92,4.57,2.09,2.28,3.58,5.04,2.27,2.67,3.83,4.76,2.14,3.22,2.75,4.2,2.5,2,3.68,4.68,2.62,,3.59,4.57,2.28,3.25,4.22,4.37,2.03,2.39,3.72,4.8,2.67,4.24,4.12,,1.91,2.17,3.62,4.58,2.01,2.9,4.1,4.69,1.74,,4.22,4.72,1.95,2.54,3.88,4.72,2.25,2.47,3.68,5.23,1.84,4.43,3.9,4.87,1.9,2.21,4.2,5.3,2.57,2.89,3.13,4.32,1.59,3.18,3.86,4.57,,1.78,3.62,4.51,,,,,,,,,,,,,,,,5.08,,2.68,,,,,,,1.97,2.62,2.79,,,1.82,2.82,,1.9,1.72,2.07,3.72,0.97,2.07,2.23,3.32,2.14,
194636084364801,Gangapur,19.77666667,84.61333333,,,,,3.13,4.72,0.79,1.67,2.98,4.68,1.51,2.52,3.3,4.96,2.02,3.22,3.17,5.42,3.2,1.32,3.47,4.96,2.61,4.95,3.7,4.95,2.47,5.94,5.62,6.54,2.88,3.56,4.42,6.03,2.12,4.27,4.38,4.66,1.15,2.25,3.7,5.37,1.56,2.86,4.86,6.42,1.37,,5.62,7,2.4,4.12,4.83,5.99,1.82,0.33,4.39,5.13,1.24,1.83,4.41,6.73,1.44,2.34,4.3,5.82,2.4,2.15,2.39,4.72,1.11,2.93,4.47,6.25,,0.52,2.82,4.92,0.48,1.25,2.48,4.23,0.53,0.85,2.43,4.44,,,,4.6,1.71,3.4,4.46,5.8,0.88,1.44,4.37,4.57,,,3.07,,,,,,,2.39,,,,,,,,,2.02,3.18,0.53,
192225085020501,Ganjam,19.37361111,85.03472222,,,,,0.94,1.48,0.6,0.53,0.82,1.26,0.89,0.92,1.18,1.26,0.57,0.82,0.87,1.19,1.01,0.53,1.33,1.22,0.74,,0.88,1.18,0.44,1.58,,2.32,,2.45,0.82,,,,2.89,3.74,0.78,0.33,1.13,1.63,1.21,1.32,1.36,1.35,0.49,,,2.52,0.1,0.76,1.55,1.18,0.68,,,1.82,0.93,0.42,1.76,2.53,0.74,1.03,1.28,1.35,0.63,0.39,0.93,1.63,1.05,1.13,1.77,1.25,,0.32,1.12,2.17,1.25,1.15,1.6,2.6,1.5,1.1,1.78,2.7,1.65,2,,2.92,1.93,1.32,1.85,1.46,0.62,0.51,1.12,1.12,0.22,,0.92,,1.42,0.42,0.89,,,0.18,1.07,,0.92,0.12,0.35,0.9,0.34,0.57,0.84,2.62,1.77,
194935084360001,Gobara,19.82638889,84.6,,,,,2.85,4.37,0.25,0.92,2.14,4.79,0.55,1.75,3.19,4.61,0.35,1.45,1.37,3.25,0.49,0.45,2.25,4.75,0.43,4.35,2.48,4.35,0.44,1.74,3.4,4.48,0.54,1.39,5.05,7.66,0.38,5.27,6.83,4.36,2.67,2.86,4.1,5.88,2.14,2.96,4.54,5.48,2.85,,3.4,6.53,2.44,1.04,1.71,5.85,1.21,1.6,1.88,6.5,0.65,1.28,,4.05,1.43,2.35,,4,1.58,1.17,1.66,4.15,1.12,2.36,3.2,4.79,,0.55,4.02,5.76,0.47,0.45,2.35,6.35,1.1,1.27,3.91,5.43,2.55,1.2,,5.6,2.63,2.57,4.43,6.48,1.17,1.32,5.6,3.2,0.75,,3.6,,1.45,0.85,5.2,,,1.05,3.29,,5.12,2.25,1.45,6.9,0.75,1.25,1.75,2.87,0.31,
191458084521901,Golabandha,19.24944444,84.87194444,,,,,3.5,3.1,0.98,0.59,0.7,2.25,2.47,2.74,3.43,5.41,4.18,2.36,7.72,8.62,9.76,1.17,5.39,7.68,4.77,,4.91,2.07,,2.58,3.37,8.8,4.2,5.15,1.47,2,2.79,1.11,1.76,3.14,6.23,2.13,5.47,7.18,6.72,5.01,7.08,8.94,,,3.37,5.42,2.67,3.75,5.47,7.79,5.5,4.09,4.42,5.13,2.99,3.73,3.19,6.2,3.01,,2.78,9.43,2.98,1.89,4.28,8.1,4.56,5.47,6.79,11.16,,5.07,8.27,11.32,7.95,2.93,4.25,8.8,6.15,4.03,5.61,8.9,7.22,7.06,,9.1,6.81,,,8.74,,3.59,6.65,7,1,,2.15,,3.95,3.95,4.32,,,3.82,3.93,,6.75,1.62,4.15,6.65,5.85,4.65,4.83,6.01,3.97,
191215084450901,Golanthara,19.20416667,84.7525,,,,,4.67,6.96,2.56,2.4,3.83,6.76,5.59,4.57,6.44,8.06,1.59,4.5,5.16,6.06,6.17,2.9,4.5,7.32,3.53,,4.66,5.98,2.02,3.57,4.66,6.44,2.19,2.95,4.26,6.67,1.36,6.07,5.71,7.05,3.71,2.03,4.8,6.43,3.24,3.53,5.58,7.02,2.09,,4.66,5.84,1.57,2.67,4.17,6.32,2.32,2.16,2.48,6.47,1.88,2.27,4.76,6.17,1.65,1.87,2.16,5.55,1.23,0.97,2.92,4.26,2.27,3.71,4.54,6.01,,1.69,3.96,5.41,2.85,3.05,3.9,5.62,2.4,2.9,4.18,5.78,3.43,3.75,,5.86,2.31,3.45,4.9,5.87,2.18,0.89,4.86,4.56,,,2.76,,1.81,2.76,2.02,,,,2.06,,1.16,0.51,1.76,2.41,1.06,1.46,2.06,4.03,1.84,
192040084540701,Govindpur1,19.34444444,84.90194444,,,,,11.16,11.95,1.14,1.28,3.9,11.6,6.49,5.92,11.5,10.6,4.43,6.11,8.13,9.83,5.05,1.23,3.28,8.81,2.74,,8.91,8.55,2.73,3.29,4.29,9.37,2.09,2.78,2.98,9.31,0.64,7.69,6.25,5.85,3.44,1.01,6.51,5.62,3.14,2.28,4.84,7.28,2.79,,4.29,5.03,0.81,2.03,3.38,5.82,1.68,1.48,2.08,6.48,,0.54,,5.28,0.95,1.29,,4.1,1.11,1.46,2.06,3.47,0.64,2.95,3.11,3.35,,0.97,3.13,5.13,2.14,2.65,2.8,3.8,1.3,2.2,3.18,5.51,2.05,2.7,,5.7,2.42,3.52,3.8,4.16,1.45,1.66,3.53,4.03,1.73,,2.83,,0.99,1.68,4.73,,,1.73,3.95,,3.63,0.38,0.33,,1.88,2.48,3.45,5.26,2.41,
193403084470201,Gudiali,19.5675,84.78388889,,,,,3.67,6.53,0.61,0.65,2.03,6.02,3.35,3.52,5.72,7.09,0.75,2.18,3.68,5.88,0.81,0.45,2.67,7.39,3.53,,3.97,7.01,0.33,1.24,4.13,8.25,0.41,1.31,3.23,5.93,1.62,5.65,4.58,,1.03,0.42,3.74,5.74,1.46,1.11,4.54,,,,4.13,7.6,0.44,2.8,6.28,8.72,0.69,1.95,5.04,8.14,1.08,1.33,4.86,6.57,1.4,1.83,4.79,6.95,1.41,0.64,2.12,5.43,1.19,4.34,5.63,7.56,,2.03,3.47,6.76,1.3,1.37,3.66,5.56,0.98,0.7,3.4,6.06,0.91,1.75,,6.2,0.63,2.37,5.21,7.08,0.41,0.7,,7.33,0.03,,2.08,,1.48,1.93,2.72,,,0.63,3.46,,0.13,0.23,1.51,5.03,0.25,1.28,1.88,3.47,0.85,
192920084443001,Hinjlikatu,19.48888889,84.74166667,,,,,5.31,7.11,0.59,1.18,2.95,7.16,5.9,4.88,6.38,7.32,6.43,2.71,3.36,7.27,5.33,0.74,3.93,7.34,1.75,,1.91,6.19,1.19,3.02,4.56,6.71,2.11,1.67,4.51,7.97,2.75,1.99,,,0.01,,1.02,3.72,0.79,1.12,4.2,9.8,0.56,,4.56,6.18,1.19,3.22,4.94,7.41,2.43,2.82,4.56,7.58,0.88,2.22,4.08,7.86,0.46,2.96,3.83,7.72,1.28,1.12,2.98,5.33,2.28,3.96,5.11,7.47,,0.23,3.41,5.18,2.62,,2.75,4.76,1.3,2.33,3.45,5.32,1.8,2.8,,5.42,1.63,3.11,4.55,5.42,1.77,2.47,2.96,5.46,1.11,,3.16,,0.41,1.51,3.29,,,2.65,3.88,,3.47,0.55,2.45,5.96,1.39,2.41,2.83,3.29,0.39,
192556085021801,Huma,19.43222222,85.03833333,,,,,0.57,1.7,0.23,0.32,0.16,1.32,0.2,0.59,1.17,1.32,0.32,0.33,0.3,1.56,0.19,1.53,3.6,1.05,0.27,,0.14,,0.25,0.02,0.9,1.9,0.37,0.52,0.1,1,0.29,0.32,0.45,0.89,0.34,0.37,0.11,0.46,0.36,0.43,1.28,1.8,0.35,1.6,0.9,0.43,0.01,0.27,0.3,1.32,0.01,0.48,1.28,2.5,0.14,0.44,0.66,1.59,0.39,0.32,0.28,0.96,0.02,0.2,0.23,0.07,,0.07,0.1,1.56,,0.08,1.65,6.9,0.25,0.27,0.7,1.8,0.1,0.27,0.7,1.55,0.43,0.5,,1.8,0.49,0.84,1.15,1.48,0.3,,0.5,0.2,0.13,,0.15,,0.15,0.05,0.1,,,,0.35,,0.1,0.89,0.21,1.2,,,0.5,3.38,0.25,
192205085001001,Hummuri,19.36805556,85.00277778,,,,,1.24,6.28,0.34,0.39,0.34,2.33,2.91,2.1,4.23,6.9,4.9,2.98,3.05,3.3,,1.03,1.6,7.37,7.22,,4.5,4.18,,,3.46,6.37,1.79,2.63,2.1,3.6,1.75,1.62,3.89,,2.12,1.52,3.87,5.51,4.72,4.64,6.61,,0.42,,3.46,6.92,2.01,3.11,4.89,6.53,1.06,2.52,2.06,7.29,1.52,3.08,2.88,3.81,1.59,1.88,2.09,6.23,1.82,1.66,2.12,2.05,2.06,4.41,2.24,7.36,,0.44,2.7,5.95,1.85,0.7,0.9,1.76,1.32,1.11,1.45,2.2,1.44,1.65,,2.31,1.51,1.8,,6.92,0.93,1.52,3.78,5.1,1.2,,4,,1.6,2.5,2.6,,,2.45,3.96,,3.23,2,2.7,,3.1,3.6,3.95,5.65,2.62,
195815084464001,Jagannathprasad,19.97083333,84.77777778,,,,,4.06,5.38,1.52,2.47,3.95,5.18,2.81,4.2,5.55,6.15,1.25,3.31,4.37,2.41,1.33,2.56,1.27,3.76,1.05,,2.16,3.24,,,3.86,3.9,1.33,1.57,4.92,6.12,2.22,5.15,5.29,6.07,0.58,1.38,4.28,6.14,1.43,1.6,4.87,6.18,,,3.86,6.01,0.89,2.49,4.89,6.13,1.27,3.51,4.41,7.26,0.55,4.06,3.05,4.92,0.68,1.15,2.42,6.07,1.42,1.47,3.29,5.57,0.62,2.84,4.68,5.82,,0.7,3.86,6.01,2.65,1.51,,5.78,1.05,1.45,3.12,4.95,1.79,2.32,,,1.83,2.35,4.02,4.75,,1.4,5.16,5.46,2.01,,5.66,,0.71,1.61,2.98,,,2.24,2.24,,4,2.94,3.81,6.26,1.49,3.11,3.5,5.54,2.28,
191504084332401,Jakara,19.25111111,84.55666667,,,,,2.62,4.42,0.15,0.75,1.85,3.35,0.77,1.16,3.16,4.83,4.02,2.8,4.72,7.4,0.43,0.93,1.98,3.93,1.6,,1.35,4.81,0.28,2.3,3.5,3.5,0.3,1.31,2.1,4.53,0.59,3.48,2.19,6.22,3.72,0.15,3.15,3.45,0.9,2.34,5.06,5.02,0.1,,3.5,3.05,0.17,0.2,2.45,5.52,0.02,1.85,4.54,7.79,0.64,1.15,2.91,6.06,0.37,1.28,1.6,3.32,0.51,0.08,1.87,2.5,0.3,1.33,3.22,3.91,,0.24,3.05,5.67,0.4,1.29,0.99,4.14,1.28,0.67,0.59,2.47,0.09,0.29,,2.7,0.19,0.84,1.65,3.15,0.04,0.03,1.45,2.5,0.45,,0.8,,0.35,0.7,0.8,,,0.74,1.4,,1.98,0.15,0.65,,0.65,0.85,1.2,3.05,0.3,
