station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
092200076550501,Laha balawadi,9.36666667,76.91805556,,,,,,,,,4.31,4.06,3.2,2.09,4.14,4.31,1.25,2.9,4.4,4.84,2.6,3.05,4.45,5.37,3.85,4.25,4.4,4.27,0.7,4.26,3.92,4.45,3.9,2.2,4.1,4.78,2.32,3.6,5.69,4.51,3.61,4,4,4.39,4.05,3.81,4.45,4.4,4.1,3.2,4.16,4,4.08,2.28,4.24,5,3.65,3.03,4.4,2,2.27,3.9,2.55,2.68,2.15,2.65,2.7,2.55,1.4,2.55,2.8,2.4,1.83,1.4,2.75,2.8,,2.4,2.7,2.85,2,1.55,2.65,2.3,2.4,2.4,2.9,2.4,2.1,2.45,,2.7,2.15,1.75,2.75,2.64,1.7,1.42,2.48,2.6,2.35,,2.7,2.4,1.57,2.27,2.7,,,,,,1.58,1.61,3.01,1.85,1.43,,2.63,2.48,,
092150076532001,Laha peruman,9.36388889,76.88888889,,,,,,,,,10.03,10.68,9.85,9.29,9.99,10.2,10.7,10.95,9.95,10.09,10.17,8.75,10.01,11.55,9.74,4.5,11.37,10.62,11.15,10.1,9.65,10.37,9.85,0.73,7.95,5.29,4.1,9.95,10.13,10.33,3.2,9.85,10.15,10.51,9.7,9.77,9.95,10.65,9.95,,10.05,9.85,9.67,9.54,9.95,10.35,9.75,8.93,10.15,9.86,,9.95,10.05,10.21,8.25,,,10.25,8.35,,9.95,,7.75,3.25,4.7,9.92,,9.8,9.85,10.5,10.1,10.1,10.3,9.9,9.4,9.7,9.9,10.1,9.7,9.44,,10.25,9.55,9.58,9.8,9.77,9.5,9.4,9.5,10.1,9.91,,9.86,9.91,9.72,9.65,9.72,,,,,,1.04,9.58,9.7,9.22,8.91,,9.85,10.13,,
092710076385001,Mallapally,9.45277778,76.64722222,,,,,,,,,4.26,4.75,4.08,3.84,4.04,4.76,3.85,4,4.19,4.88,3.1,4.12,4.22,6.3,3.99,4.12,4.35,4.52,1.3,4.28,4.24,4.95,3.9,5.53,4.25,6.23,2.12,3.04,5.26,4.25,3.97,4.4,6.3,5.29,3.95,3.81,4.23,4.02,4.22,3.66,4.06,4.25,3.98,3.04,4.12,4.56,3.8,3.81,4.1,4,3.87,4,4.06,6.7,4.8,3.6,4,4,3.6,3.7,4.05,4.3,3.72,3.7,3.85,4.16,,3.8,4.4,4.25,3.9,3.7,4.05,4,3,4.15,4.65,4,3.8,3.2,,4.2,5.22,4.02,4.4,4.9,3.4,3.4,3.75,4.2,4.05,3.7,4.17,5.23,3.62,4,2.85,,,,,,2.9,2.9,4,3.76,3.08,,4.1,4.15,,
091930076524501,Maniyar,9.325,76.87916667,,,,,,,,,6.72,4.57,4.05,5.16,5.22,6.68,2.37,3.04,5.8,6.79,2.87,2.9,5.59,7.13,4.87,5.05,6.5,6.47,2.03,5.15,5.2,5.29,5.17,2.2,,,4.06,1.85,7.68,5.91,4.16,4.5,5.45,5.42,5.27,4.56,6.4,5.2,5.34,2.5,5.23,5.2,4.93,2.71,5.04,5.17,4.9,3.83,5.25,,4.9,5.1,5.75,,3.9,4.05,4.2,5.8,4.4,4.3,5.2,5,4.71,4,5.2,4.85,,5.3,6.65,6,5.4,4.1,6.1,4.91,2.4,5.2,4.7,5,5.3,5.07,,5.3,2.45,4.62,5.8,6.21,4.65,3.67,5.1,5.16,4.95,5.63,5.5,4.62,4.41,4.67,5.5,,,,,,3.96,4.3,5.3,4.72,3.46,,5.01,4.8,,
092430076330701,Muthoor,9.40833333,76.55194444,,,,,,,,,3.91,4.45,3.04,3.09,1.88,4.35,2.4,2.49,3.69,4.29,1.95,2.65,3.3,4.56,2.49,2.4,3.6,4.82,1.27,3.3,3.62,4.15,2.96,2.68,3.65,5.77,0.79,2.2,3.5,4.1,2.68,1.7,3.85,3.4,3.05,2.75,3.84,3.53,3.21,2.95,3.45,3.95,3.07,1.29,3.63,,2.21,1.33,3.72,3.85,2.97,3.1,3.6,4.1,3.05,3.15,3.55,3.87,3,2.15,3.05,,2.55,3.35,3.75,4.35,,3.1,3.95,4.55,3.1,2.97,3.87,4.17,1.5,2.75,3.7,4.05,2.1,2.82,,4.07,2.8,3.35,3.9,4.3,2.35,2.92,3.4,4.05,3.15,,,,,,,,,,,,1.62,1.66,,3.35,2.12,,3.52,,,
091200076550001,Naduvathumuzhi,9.2,76.91666667,,,,,,,,,6.06,6.25,5.48,5.94,5.94,6.95,3.87,2.78,7.3,6.07,2.98,6.08,6.2,5.87,5.61,5.78,6.3,6.29,4.6,5.95,6.9,6.38,5.5,2.21,6.24,5.14,4.68,3,7.28,,5.57,6.1,6.45,6.37,5.82,5.74,6.9,5.25,5.83,4.2,6.3,5.3,5.74,2.41,5.7,7.22,3.8,3.65,7.04,6.1,5.49,5.7,6.35,5.28,5.65,4.24,6.2,6.5,2.2,4.2,6,6,2.11,4.1,6.1,3.85,,6,6.2,6.85,5.75,5,6.15,5.08,1.8,,6.6,6.04,2.3,5.5,,7.35,5.45,4.19,,6.43,3,3.05,6,7.15,5.87,6.07,6.56,7.35,3.81,2.3,6.24,,,,,,2.6,3.5,6.25,2.82,1.58,,6.26,3.92,,
092318077004801,Nilakkal,9.38833333,77.01333333,,,,,,,,,5.73,5.83,3.07,5.51,6.01,6.1,4.42,4.97,6.7,6.17,3.92,4.55,5.47,7,5.25,5.42,6.07,5.04,2.82,5.42,5.74,5.07,5.12,4.32,4.67,5.69,3.59,3.87,7.27,5.84,4.32,5.07,5.67,5.82,5.17,4.99,5.77,5.77,5.17,3.87,5.27,5.57,4.76,3.91,5.55,5.97,4.47,4.09,5.52,4.92,4.9,5.12,5.57,5.34,4.47,5.47,5.77,5.97,3.52,4.87,5.47,5.92,4.29,4.57,5.47,5.87,,3.87,5.77,5.97,4.97,4.15,5.2,5.75,4.47,5.47,5.47,5.7,4.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,4.11,,5.65,4.94,,
091355076384701,Pandalam-1,9.23194444,76.64638889,,,,,,,,,3.94,4.39,3.62,3.7,2.99,4.6,3.5,2.28,4.01,4.34,3.19,7.45,3.92,4.39,3.5,3.2,4,4.37,1.05,3.83,3.92,4.53,3.71,,3.9,4.02,1.4,2.5,4.27,5.5,3.56,,,4.45,3.57,3.35,3.97,4.1,3.65,3.45,3.8,5.03,2.59,1.95,3.73,4.68,3.61,3.1,4.15,3.95,3.51,3.55,4,4.95,3.8,3.7,3.85,4.4,2.75,3.05,3.95,4.45,3.45,3.65,3.85,4.17,,3.75,4.2,5.15,3.75,3.4,4.05,4.19,1.45,4.55,3.95,4.35,3.95,3.35,,4.15,3.87,3.81,4.1,4.6,3.15,2.9,3.66,3.9,2.55,3.64,4.39,4.19,3.25,3.35,4.2,,,,,,3.55,1.68,3.86,3.27,,,3.99,4.04,,
091550076472001,Pathanamthitta,9.26388889,76.78888889,,,,,,,,,5.54,6.57,4.57,5.71,4.94,5.23,3.18,2.58,6.7,6.15,2.15,3.95,4.75,4.91,4.57,4.98,5.55,5.07,2.09,4.73,5.1,5.27,4.01,2.53,,7.12,4.87,2.01,7.79,4.82,4.63,2.75,5,5.84,,3.03,4.98,6.22,4.85,2.4,4.55,6.15,3.95,1.72,4.47,5.85,3.65,2.99,4.45,3.85,3.86,3.8,4.47,2.15,3.25,2.95,4.55,4.45,2.15,1.95,3.65,3.75,2.91,3.95,5.75,3.7,,3.8,4.51,4.75,3.92,2.55,4.55,1.53,1.45,3.75,4.75,2.57,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2.68,,3.43,,,
092400076320001,Peringara,9.4,76.53333333,,,,,,,,,1.34,1.8,0.74,0.84,1.22,1.42,0.46,0.7,1.34,1.53,0.7,0.25,1.15,1.87,0.55,0.48,1.15,0.67,0.85,0.93,1.32,,,1.1,1.15,3.83,1.07,0.1,2.22,2.44,0.38,,2,2.46,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.51,,1.78,,,
092330076580001,Plappally,9.39166667,76.96666667,,,,,,,,,2.72,2.09,1.1,2.1,2.35,2.62,1.21,0.66,2.46,2.88,0.57,1.08,2.28,3.81,1.68,2.06,3.76,1.54,0.46,1.9,2.93,2.76,1.36,0.96,2.99,3.41,1.18,1.2,3.64,2.58,1.25,1.56,2.86,2.91,2.16,2.07,2.84,2.79,2.16,1.86,2.46,2.62,1.89,0.68,2.58,3.15,1.36,1.36,2.59,2.36,1.73,1.86,2.51,2.79,1.71,2.26,2.46,2.89,0.66,1.51,2.21,2.56,0.83,1.26,2.36,2.66,,1.66,2.56,2.91,1.41,0.86,2.46,2.4,0.91,1.66,2.46,2.46,1.36,1.26,,2.66,1.41,2.01,2.71,2.49,0.91,0.78,2.36,2.51,1.94,2.18,2.77,2.48,0.73,1.49,2.51,,,,,,0.96,1.09,2.44,1.67,0.7,,2.62,2.59,,
091540076453001,Prakkanam,9.26111111,76.75833333,,,,,,,,,5.96,6.01,5.2,5.34,5.64,6.08,5.4,3.59,5.89,6.28,3.8,4.6,5.82,6.21,5.25,5.47,5.95,6.27,3.76,5.65,5.82,6.25,5.29,5.7,5.7,8.12,5.77,3.6,11.32,10.57,5,4.5,5.8,6.48,5.38,4.82,5.75,6.1,5.4,5.05,5.75,6.25,5.13,3.4,5.66,6.15,5.1,2.46,6,5.66,5.32,5.4,5.8,5.88,5.4,5.7,5.7,5.9,4.55,4.2,5.6,6.1,4.9,5.5,5.8,7.2,,5.6,6.05,6.95,5.6,5.6,7.14,5.66,2.95,8.2,6.2,6.1,6.2,,,,5.32,5.45,,6.45,2.59,4.15,,,9.28,,,,,,,,,,,,2.98,1.61,4.32,5.35,1.22,,4.37,,,
092105076324501,Pulikeezh,9.35138889,76.54583333,,,,,,,,,3.17,3.63,2.43,2.79,3.79,3.5,2.42,2,3.25,3.4,1.65,1.95,3.01,3.37,2.24,1.96,3.1,3.12,0.75,2.78,3.07,3.42,2.42,2.15,3.05,3.98,0.69,1.75,4.41,2.74,2.15,2.15,3.3,3.43,2.9,2.25,3.15,,3,2.37,3.05,3.35,2.47,1.22,3.11,3.48,2.05,2.15,3.17,3.25,2.67,2.79,3.15,5.25,2.65,2.75,3.2,3.35,1.72,2.45,3.14,3.3,2.06,2.45,2.8,3.8,,2.75,3.25,3.3,2.81,2.3,,3.39,1.42,3.55,1.55,3.45,3.75,2.65,,3.31,2.4,3.02,3.2,3.8,1.9,2.58,2.95,3.25,2.36,2.7,3.25,3.42,1.81,2.36,3,,,,,,1.6,1.22,2.95,3.42,1.51,,3.09,2.89,,
092213076470001,Ranni i,9.37027778,76.78333333,,,,,,,,,4.76,3.6,1.8,2.89,3.24,4.56,1.75,1.95,3.4,5.11,1.92,1.15,3.85,6,1.95,5.15,5.8,5.82,0.87,2.93,3.84,5.35,1.66,1.61,4.8,,0.98,,5.67,3.35,1.76,1.65,5.05,4.04,2.2,1.4,4.78,,2.2,1.35,3.54,4.87,1.99,1.38,4.16,4.6,1.68,1.87,4.9,1.55,,2.2,,4.7,1.45,2.5,2.2,3.18,1.35,1.45,3.17,4.1,1.45,1.5,2.6,6.64,,,4.7,5.25,1.6,1.3,4.85,5.74,2.3,1.5,3.15,1.7,1.4,1.74,,4.6,1.37,1.39,4.5,4.34,1.4,1.37,4.08,,2.4,1.8,4.93,2.75,0.95,1.3,4.3,,,,,,1.42,1.2,3.93,2.19,1.58,,4.45,2.97,,
092200076512001,Ranni perunad,9.36666667,76.85555556,,,,,,,,,6.68,7.66,5.33,5.75,5.74,6.16,5.5,5.55,6.85,6.19,5.28,5.47,5.87,7.28,5.23,5.6,5.9,6.32,4.93,5.7,5.86,6.17,5.35,5.39,5.75,8.79,3.17,4.8,6.99,6.76,5.15,5.35,6.05,6.31,5.55,5.26,5.95,5.8,,4.35,5.35,,5.23,3.65,4.1,5.95,5.03,5.18,6.05,5,,5.55,5.85,7.92,5.1,6.6,6.35,6.55,5.35,5.75,6.35,6.25,5.75,,6.1,,,5.45,6.57,6.55,6.1,5.05,6.45,6.73,,5.85,6.25,4.91,5.75,5.83,,,5.7,6.23,,,,4.3,6.35,,7.95,6.35,6.85,5.35,5.68,6,,,,2.99,,,,5.4,6.4,5.82,4.71,,6.2,5.58,,
091200076440001,Thatta,9.2,76.73333333,,,,,,,,,1.48,1.35,0.93,0.49,1.16,1.26,0.24,0.95,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,1.14,0.46,,7.75,,,
092340076412501,Thelliyur,9.39444444,76.69027778,,,,,,,,,8.68,8.77,6.97,7.24,7.39,8.8,6.95,6.85,7.59,8.69,4.57,6.55,6.62,10.1,7.06,6.95,8.15,8.27,4.43,7.43,,8.67,7.05,6.45,7.36,8.62,5.13,6.2,8.8,6.36,4.32,7.7,8,8.68,7.12,6.71,8.24,8.8,7.25,6.7,7.8,8.1,7.18,6.13,8.28,8.8,6.9,6.96,7.82,8.4,7.2,7.3,7.55,8.4,7.05,7.3,7.82,7.4,6.3,6.4,7.4,8.8,6.75,6.8,7.2,9.44,,7.1,8.1,8.72,7.25,7.2,7.9,8.3,5,7.3,7.55,8.4,6.9,6.9,,8.4,8.42,7.28,8.06,8.6,6.15,6.5,7.6,8.56,7.15,7.31,8.86,8.11,6.94,7,7.6,,,,,,5.18,,8.5,6.97,3.96,,7.53,7.73,,
091630076411501,Ullannur,9.275,76.6875,,,,,,,,,7.64,6.96,6.46,7.6,6.44,6.8,6.3,4.2,7.47,6.95,3.6,6,8.1,6.83,6.61,6.6,7.4,7.02,,6.75,7.43,7.15,6.57,5.58,7.3,7.52,5.25,,8.33,6.97,6.8,5.15,7.15,7.48,6.5,6.23,7.23,6.94,6.92,6.6,7.05,6.9,6.64,2.9,6.88,6.9,4.26,2.62,5.84,6.81,6.4,6.7,7,7.26,7.2,7,6.8,7.7,5.9,4.75,7,6.95,5.72,6.7,7,7.7,,7.55,7.12,7.05,7.25,6.3,7.13,6.67,4.3,7.1,7,7,7,6.42,,6.65,6.92,7.22,7.75,7.44,5.45,6.88,7.13,6.88,7.7,7.1,8.85,7.05,5.08,5.52,7.95,,,,,,3.4,2.97,7.15,7.33,4.96,,,6.83,,
092030076501001,Vadasserikara,9.34166667,76.83611111,,,,,,,,,4.25,3.31,3.09,3.91,3.89,3.65,2,2.25,4.02,4.59,1.6,2.43,3.95,4.99,3.52,3.63,4.15,3.76,0.95,3.73,3.65,4.36,3.6,2.51,3.95,4.07,1.58,2.65,5.07,3.53,3.04,4.15,4.05,3.59,3.7,3.42,3.95,3.75,3.8,1.8,3.85,3.9,3.57,1.49,4.01,4.05,3.65,3.15,3.85,3.15,3.63,3.75,3.75,3.38,3,3.65,3.95,3.85,1.25,2.75,4,3.55,2.05,2.75,3.8,4.1,,3.45,3.95,4.05,3.31,2.85,3.8,3.45,3.05,2.95,3.9,2.55,3.15,3.75,,4.51,2.8,2.06,4.1,3.77,2.58,0.4,4,3.78,3.77,4.03,4.24,3.65,2.28,3.57,4.12,,,,,,1.2,1.45,4.08,3.4,0.79,,3.67,3.57,,
092550076484501,Chetheckal,9.43055556,76.8125,,,,,,,,,,,,,,,,,,,,,,,,1.15,2.78,0.9,,1.98,,,0.83,,,,,,3.97,,1.09,1.15,3.15,1.79,1.87,,2.75,2.81,1.81,0.38,2.37,3.73,0.35,0.51,2.74,3.38,1.6,0.82,2.9,0.55,1.52,1.55,2.65,2.41,0.7,1.7,1.95,2.08,0.9,1.05,1.45,1.55,0.91,0.7,1.65,0.75,,0.15,2.8,3.5,1.35,0.75,2.77,1.13,1.05,,2.45,1.85,1.75,1.28,,2.95,1.18,1.19,2.95,2.74,1.2,1,2.26,3.58,1.65,,2.82,2.85,0.85,1,2.79,,,,,,0.67,0.92,2.51,2.18,0.37,,2.77,,,
