station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
322150075314501,Kathua,32.36388889,75.52916667,1.02,1.8,0.8,0.97,0.97,1.39,0.94,0.99,1.19,1.88,0.82,0.89,1.16,1.73,0.84,,,1.64,0.82,1.17,1.49,1.75,0.92,0.94,1.13,1.84,0.65,0.93,1.04,1.75,0.81,0.84,1.09,1.66,0.73,0.92,1.03,1.74,,,,,,,1.28,1.17,1.04,0.84,1.02,2.01,0.94,0.82,1.3,1.5,0.72,0.67,1.04,2.1,0.69,0.81,1.04,2.1,1.05,0.88,1.32,2.37,0.79,0.89,1.09,2.07,0.85,0.87,1,2.42,,0.72,1.28,1.99,0.6,0.62,0.94,1.77,0.92,0.72,1.11,2.36,1.23,0.66,,2.06,0.9,0.76,0.99,1.87,0.38,0.64,0.5,2.38,0.64,,1.2,1.7,0.63,1.02,0.99,,0.44,0.81,1.28,,0.37,0.73,1.06,2.24,0.59,0.79,,,,
322530075212201,Khanpur,32.425,75.35611111,1.56,2.05,1.35,1.32,1.43,1.9,1.22,1.47,1.58,1.87,1.22,1.57,1.62,2.07,1.12,1.42,1.6,1.77,1.37,1.47,1.5,2.09,1.4,1.52,1.6,2.07,1.14,1.54,1.65,2.25,1.08,1.52,1.57,2.19,1.47,1.51,1.61,2.12,,,,,,,1.54,4.07,1.32,1.53,1.62,1.58,1.41,1.5,1.65,1.97,1.07,1.51,1.71,2.42,1.52,1.57,1.71,2.51,2.25,4.07,1.72,0.99,1.07,1.47,1.6,2.24,2.1,1.47,1.84,2.46,,1.4,1.59,2.16,1.37,1.46,1.57,2.46,1.49,1.48,1.67,2.02,1.4,1.47,,2.17,1.42,1.52,1.69,1.69,1.22,1.52,1.72,2.96,1.52,,1.54,2,2.2,1.57,1.63,,1.41,1.65,1.82,,0.24,1.52,,2.72,1.51,1.5,,,,
322100075280001,Khukhial,32.35,75.46666667,1.85,1.91,1.53,1.71,1.72,2.95,1.46,1.86,1.94,1.86,1.41,2.25,1.86,2.01,1.21,1.81,1.96,1.98,0.71,1.85,2.04,1.89,2,1.86,1.79,1.96,1.33,1.88,1.89,1.9,1.35,1.79,1.83,1.76,1.21,1.93,1.82,2.11,,,,,,,1.76,4.82,1.28,1.81,1.7,1.96,1.18,1.78,2.16,1.94,1.37,1.77,1.77,2.02,1.8,1.85,1.76,1.98,1.9,1.79,,1.86,0.94,1.51,1.37,1.81,1.33,1.8,1.56,2.01,,1.64,1.44,1.69,1.14,1.2,1.26,1.69,1.15,1.46,1.47,1.66,1.17,2.4,,1.7,1.26,1.52,1.47,2.07,1.16,1.46,1.47,1.41,0.36,,1.29,,1.22,1.48,1.2,,1.2,1.64,1.46,,0.66,1.53,1.36,1.81,1.31,1.38,,,,
322525075153701,Konthal,32.42361111,75.26027778,4.83,5.3,3.71,4.6,4.74,4.98,3.45,4.09,4.44,4.75,2.25,,4.15,4.55,3.6,3.87,3.96,4.25,3.17,3.71,4,4.92,3.65,4.35,4.78,5.08,4.07,4.48,4.71,5.12,3.37,4.72,4.95,5.21,5.05,5.14,5.27,5.37,,,,,,,5.05,5,4.04,4.7,4.85,5.41,4.23,4.72,4.79,5.16,4.21,4.77,4.95,5.38,3.66,4.52,4.9,5.3,,7.2,,6.15,4.67,4.95,4.56,5.45,4.85,5.2,5.16,5.65,,4.77,5.1,,4.35,4.15,6.21,11.95,4.63,4.25,11.17,4.74,3.69,4.09,,5.12,4.55,5.19,5.39,6.21,4.55,4.8,5.15,5.7,4.49,,4.82,6.08,5.41,4.68,4.3,,3.7,4.77,4.79,,4.88,5.1,5.4,,5.03,4.88,,,,
323041075143001,Kootah,32.51138889,75.24166667,23.45,25.87,20.25,21.43,23.34,25.21,21.08,22.93,24.23,25.78,20.18,22.47,23.83,25.83,20.18,22.33,23.53,24.23,21.36,23.01,23.93,26.17,23.82,25.78,26.33,27.78,23.43,24.13,25.03,27.63,20.89,23.95,24.88,27.53,23.23,25.07,25.23,25.1,,,,,,,27.43,27.23,27.59,31.01,31.47,32,26.47,24.7,25.32,27.33,21.51,24.25,27.73,28.5,23.43,24.16,27.23,26.73,25.95,27.69,27.24,,18.65,22.86,23.7,28.16,23.34,25.68,28.58,31.31,,25.25,26.61,35,21.4,21.25,23.37,25.47,23.95,23.61,23.79,26.35,23.82,24.53,,29.47,23.83,25.43,26.26,27.61,21.13,25.23,25.51,31.43,21.13,,25.93,28.7,22.6,23.22,26.74,,20.47,,24,,21.35,23.4,24.33,26.68,22.35,23.15,,,,
322045075223301,Kotepanu,32.34583333,75.37583333,1.62,2.46,1.22,1.57,1.65,2.79,1.39,1.84,1.84,2.44,1.69,1.62,1.74,2.29,1,1.44,1.66,2.34,0.69,1.59,1.59,2.21,,1.41,1.5,2.34,,1.64,1.6,2.04,,1.32,1.72,1.84,1.6,1.63,1.64,2.24,,,,,,,0.96,3.5,1.3,1.97,2.29,1.91,1.27,1.97,1.76,2.17,1.29,1.77,1.62,2.3,1.32,1.83,1.59,1.97,1.45,1.67,1.6,2.31,1.14,1.77,1.52,3.5,1.21,1.88,1.64,2.16,,1.65,1.74,2.28,1.43,1.9,1.66,2.22,1.61,1.74,1.85,2.29,,,,2.49,1.49,1.92,2.96,2.82,1.14,1.94,1.84,2.51,1.69,,1.37,3.25,1.8,1.83,1.47,,1.49,2.19,1.79,,0.86,1.78,1.19,2.29,1.56,1.72,,,,
322200075303001,Kothian,32.36666667,75.50833333,1.52,2.38,0.25,0.68,1.47,2.88,0.28,0.41,0.76,2.63,0.53,0.46,1.13,2.43,0.28,0.28,1.43,2.28,0.63,0.53,1.38,2.4,0.52,0.78,1.01,2.41,0.33,0.53,0.9,2.73,0.19,0.32,1.18,2.42,0.25,2.45,0.85,2.48,,,,,,,1.38,4.2,0.17,0.33,0.78,2.61,0.16,0.49,1.27,1.92,0.34,0.38,1.11,3.2,0.38,0.45,1.12,2.98,0.65,0.49,1.41,4.2,0.1,0.33,1.03,2.77,0.57,0.43,1,4.2,,0.4,1.38,2.73,1,0.14,0.8,2.46,0.11,0.22,1.05,2.35,0.07,0.16,,2.71,0.13,0.29,0.85,2.96,0.02,0.18,0.89,2.03,0.07,,1.28,2,0.5,0.19,0.98,,0.08,0.18,1.41,,0.88,,1.18,,,0.48,,,,
322715075115201,Lale Chak,32.45416667,75.19777778,1.74,2.16,1.02,1.67,1.28,2.47,0.88,1.47,1.95,2.64,0.82,0.82,2.02,2.12,0.37,1.39,1.62,2.32,0.87,1.54,1.87,2.42,1.86,1.87,1.02,2.81,0.85,1.78,1.88,2.87,0.3,,1.52,,,,,,,,,,,,2.17,2.73,1.92,2.1,2.23,3,1.32,2.18,2.34,1.97,1.13,2.1,2.32,3.12,1.36,2.27,2.33,3.43,2.25,3.33,3.52,,0.57,1.87,2.24,3.19,2.03,2.52,2.99,3.26,,2.4,2.34,1.52,1.08,1.66,1.77,3.13,2.09,1.62,1.98,1.57,1.32,2.96,,3.08,0.97,2.36,1.67,1.5,1.22,2.07,2.5,3.14,1.37,2.1,1.81,2.6,1.75,1.32,1.57,,1.12,,2.25,,1.25,2.03,2.67,3.27,2.12,2.47,,,,
322530075124501,Londi,32.425,75.2125,6.22,6.65,4.3,5.6,5.66,6.42,3.8,4.57,5.47,6.02,3.27,4.49,5.32,6.02,4.72,4.29,4.99,5.17,4.6,4.25,6.12,5.99,4.97,5.57,5.92,6.38,5.27,5.37,5.72,6.17,4.89,,,,,,,,,,,,,,6.53,6.22,5.44,5.78,6.21,6.55,5.47,5.66,5.97,6.38,5.35,5.61,6.04,5.19,5.25,5.78,6.01,5.12,6.3,6.64,6.74,7.27,5.75,5.27,5.74,,5.42,5.77,6.06,6.3,,5.06,5.61,6.1,2.8,4.15,4.9,5.37,5.44,4.65,5.15,5.28,3.75,4.47,,6.17,5.37,5.84,6.22,6.81,4.54,3.27,5.7,6.37,4.77,,5.22,6.02,5.65,5.27,4.67,,4.23,5.2,5.51,,5.26,5.49,5.92,6.17,4.08,4.74,,,,
323808075303001,Mandli,32.63555556,75.50833333,1.69,,0.85,1.57,1.62,1.91,0.87,1.71,1.75,1.83,0.66,1.93,1.85,1.89,0.7,1.85,1.59,1.79,0.66,1.35,1.3,1.75,0.65,1.5,1.7,1.85,0.68,2.7,1.85,2.1,0.7,2.45,2.25,,,2.5,,,,,,,,,5.6,4.08,,2.11,2.06,2.88,1.12,1.99,2,7.12,,7.12,2.17,2.6,1.33,1.55,1.97,,1.78,2.31,2.27,3.47,1.85,2.08,1.94,2.3,1.05,,1.91,2.35,,1.95,1.61,3.08,1.15,1.95,2.03,1.9,2,2,2.11,2.19,0.27,2.53,,7.1,2.23,1.9,1.95,2.45,2.07,1.97,1.95,2.45,0.95,1.73,1.93,3.1,1.8,1.82,1.91,,1.13,,1.92,,1.45,1.9,1.67,5.55,1.2,1.75,,1.95,,
322210075220801,Mukandpur,32.36944444,75.36888889,4.02,4.17,2.87,3.77,4.32,4.1,3.35,4.13,4.15,5.07,3.6,4.21,4.1,4.25,3.6,4,3.97,4.15,4.65,3.91,4.6,4.35,,4.17,4.18,4.3,,4.25,4.11,4.01,,4.12,4.11,5.04,4.44,4.4,4.01,3.68,,,,,,,3.98,5.5,4.27,4.42,4.48,3.81,3.67,4.04,4.13,4.22,3.83,4.02,4.1,4.52,3.73,4.28,4.05,4.46,4.05,4.11,4.43,4.57,3.5,4.05,4,3.7,3.65,3.89,3.95,4.3,,3.93,4.01,4.13,4,3.97,3.89,4.08,3.72,3.91,3.97,3.92,3.71,3.9,,4.1,3.8,3.99,3.98,4.62,3.75,3.85,3.92,4.5,4.95,,3.8,5,4.3,3.92,3.76,,3.72,4.07,,,3.49,3.85,3.85,,4,3.85,,,,
322100075260001,Nagri,32.35,75.43333333,2.31,3.55,1.58,1.95,2.19,3.55,1.1,,,,,,,,0.45,0.7,,1.95,,1.83,,,,,1.64,2.55,1.15,1.97,2.05,2.58,0.69,1.84,2.8,2.4,0.46,2.04,1.65,2.56,,,,,,,1.38,2.07,1.08,1.72,1.6,2.24,0.65,1.76,1.8,2.04,0.55,1.68,1.8,2.35,0.87,1.73,1.79,1.74,1.4,1.63,3.04,2.44,0.55,1.45,1.08,2.15,0.73,1.18,2.2,2.66,,1.96,1.84,3.26,0.67,2.39,2.16,1.83,1.34,2.43,2.53,2.8,1.51,1.8,,2.6,1.3,2.03,2.22,2.51,1.18,2.5,2.41,3.2,1.29,,2.22,3.4,1.52,2.39,1.72,,1.53,,1.71,,0.4,1.76,,2.5,0.96,1.7,,,,
323847075233801,Nagrota-Gujroo,32.64638889,75.39388889,7.66,,3.9,5.8,7.46,12.4,4.42,5.88,7.25,9.22,0.31,5.79,8.43,9.72,1.35,4.66,5.05,4.36,1.17,5.2,7.5,12.7,4.55,5.69,7.2,9.88,1.93,6.67,7.4,9.7,0.85,7.5,6.9,13.2,4.1,5.75,7.53,10.35,,,,,,,9.7,8.31,2.82,6.59,7.94,11.45,1.07,5.24,6.58,8.71,1.58,6.6,7.24,8.22,1.52,6.18,7.2,11.92,7.78,7.42,8.4,13.07,3.27,5.8,6.15,5.75,1.9,5.54,6.44,9.95,,6.53,7.46,10.95,1.98,5.38,6.55,6.48,4.53,6.03,6.82,6.54,1.8,5.9,,8.74,1.9,5.66,6.6,8.54,2.12,6.3,6.7,9.6,3.1,6,6.36,8.73,4.17,5.06,4.52,,1.25,,4.6,,3.8,5.12,3.58,6.5,1.58,3.99,,8.18,,
323015075091501,Naran,32.50416667,75.15416667,7.24,10.61,5.82,5.59,7.13,9.82,4.57,5.83,6.72,8.34,3.97,5.67,5.87,8.57,6.57,5.32,6.25,8.17,8.03,7.24,5.1,10.97,9.77,5.67,10.12,13.96,11.57,9.74,10.22,13.17,9.7,11.61,9.69,12.45,11.61,12.19,13.37,12.37,,,,,,,8.31,8.76,7.07,6.93,7,9.19,8.14,6.83,7.33,8.79,6.72,6.63,6.87,8.87,5.77,6.02,6.87,9.27,8.6,8.83,8.99,11.66,8.68,7.07,7.26,8.97,3.47,5.38,6.35,8.3,,2.64,6.77,11.7,2.97,4.69,5.4,6.65,5.46,4.41,5.32,5.79,3.92,4.57,,7.27,5.32,5.79,6.6,4.6,5.5,5.97,9.42,8.87,4.37,4.64,5.32,7.18,5.15,4.87,4.77,,3.58,,5.75,,6.81,6.54,7.57,9.07,7.22,6.87,,,,
323335075151501,Nilcha,32.55972222,75.25416667,9.66,13.26,8.85,8.08,9.32,12.55,,7.48,8.87,11.2,3.45,6.47,7.55,8.8,3.1,,5.7,5.9,3.86,4.98,5.9,8.75,6.88,7.1,5.7,11.7,5.9,7.97,9.4,12.47,3.91,4.92,9.6,12.24,10.15,10.25,11.58,12.45,,,,,,,11.86,11.79,8.36,10.71,10.78,12.23,9.43,9.9,11.33,11.98,6.24,8.64,10.63,12.13,6.13,10.33,11.55,12.46,9.85,11.38,12.2,11.55,,9.4,11.8,12.25,8.3,11.47,11.6,12.45,,11.98,12.52,12.17,4.57,8.95,10.74,10.67,9.7,8.35,9.53,9.1,5.9,2.01,,10.5,6.7,9.31,11.05,11.82,7.56,8.2,10.3,12.75,10.58,,10.96,12.47,9.07,8.79,8.55,,3.67,,7.4,,9.62,10.37,11.4,11.8,10.36,10.98,,,,
322220075182301,Pansar,32.37222222,75.30638889,6.06,6.16,5.01,5.81,6.02,6.63,4.32,6.34,6.2,6.18,2.38,5.93,5.83,5.98,5.78,5.58,6.33,5.53,6.1,5.71,5.43,5.6,5.55,5.38,5.74,5.74,5.03,5.8,5.93,5.98,,,6.13,,6.49,6.61,6.5,6.21,,,,,,,6.33,8.7,6.26,6.28,6.41,6.15,6.22,6.1,6.08,6.27,6.04,6.03,6.13,3.15,5.9,5.95,6.08,6.03,5.95,6.2,7.38,6.59,4.98,6.38,6.32,6.48,6.45,6.16,6.31,6.43,,6.38,6.44,6.48,3.01,5.95,5.88,6.11,5.9,5.68,6.08,5.75,5.49,5.36,,5.56,4.68,5.74,5.84,6.41,2.95,7.83,5.91,6.13,5.98,,5.88,6.11,6.1,5.8,5.72,,5.65,,5.62,,5.94,5.95,5.98,6.08,6.1,6.08,,,,
322345075263001,Patiari,32.39583333,75.44166667,6.9,8.47,1.4,4.23,6.4,7.38,1.03,3.38,4.48,7.78,1.23,3.28,5.58,8.03,1.75,2.95,6.1,7.43,1.38,3.8,6.18,8.53,2.18,3.28,5.7,8.29,1.44,4,5.8,8.83,1.36,2.81,5.56,8.58,3.2,4.2,5.63,8.08,,,,,,,6.73,7.82,1.82,3.75,5.79,7.34,2.49,3.99,6.63,7.64,1.59,3.35,6.33,7.82,1.45,4.08,6.32,7.82,6.35,5.96,6.79,7.82,2.98,4.33,6.35,7.82,3.8,3.85,6.98,7.82,,4.25,6.75,4.71,1.72,3.63,2.21,9.17,3.67,2.25,2.05,,,,,,4.33,4.13,6.57,10,2.93,3.73,6.68,10.5,3.63,,7.12,,3.65,4.13,6.37,,2.95,,7.41,,4.13,5.64,3.9,,3.43,5.2,,,,
323830075201001,Ramkot,32.64166667,75.33611111,6.29,,5.28,5.02,5.86,8.73,5.04,5.22,6.51,8.48,0.49,4.88,5.51,6.41,1.05,5.06,4.01,5.53,2.51,3.9,5.35,8.46,1.94,5.02,5.9,8.97,1.43,5.3,9.9,8.5,3.1,5.79,6.75,10.1,3.32,7.25,8.87,9.37,,,,,,,6.85,6.92,3.82,5.94,6.52,7.03,0.92,5.65,6.4,7.06,2.96,5.62,5.88,5.82,3.05,6.1,6.98,8.2,5.46,8.03,11,10.7,3.07,6.11,7.3,7.7,1.78,5.5,5.58,6.37,,5.71,6.76,6.58,0.55,4.9,5.27,6,5.3,5.81,6.34,5.72,0.85,5.18,,7.1,1.28,5.9,6.2,7.94,3.2,6.06,6.9,7.66,2.8,6.44,6.98,6.5,3.62,4.9,4.64,,3.68,,5.49,,6,7.2,4.72,6.5,0.85,5.25,,6.85,,
