station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
085120076370502,Iravipuram1,8.85555556,76.61805556,,,,,,,,,3.04,3.14,4.03,3.57,4.07,4.53,1.86,1.43,2.64,3.59,3.64,0.73,1.46,4.48,3.61,2.85,3.56,3.83,1.35,2.92,,3.69,2.07,1.59,4.13,4.83,2.45,1.43,1.87,4.3,2.27,1.62,2.79,3.46,1.82,2.05,2.84,3.38,2.23,2.31,2.75,3.48,2.02,0.93,2.36,3.33,1.54,1.61,2.53,3.23,1.96,1.68,2.75,3.41,2.14,1.68,2.49,3.61,1.32,1.36,1.94,3.16,,2.58,2.52,3.37,,2.23,3.05,2.73,1.24,1.93,2.58,3.48,1.74,1.66,2.74,3.33,2.12,1.63,,3.53,1.57,3.33,3.43,3.62,1.67,1.18,,3.3,1.13,,2.63,3.57,2,1.32,3.35,,,,,,1.83,,,3.37,,,2.83,,,
085150076413001,Ithikara,8.86388889,76.69166667,,,,,,,,,15.86,16.54,16.6,15.97,15.94,16.63,15.65,14.9,15.51,16.44,16.01,13.61,15.14,16.18,8.48,14.67,15.4,16.7,15.28,15.72,16.55,16.61,15.86,15,15.63,16,16.87,16.3,16.33,16.6,16.3,18.54,15.9,16.64,15.02,15.26,,16.61,14.28,15.85,15.93,,,14.46,15.25,16.4,14.55,14.3,15.32,15.6,15.67,15.05,15.78,16.46,16.02,15.8,16.39,16.56,15.78,14.69,15.1,16.08,15.9,15.9,16.05,16.6,,16.72,16.81,17.13,15.15,15.23,16,16.61,16.5,14.9,16,16,15.94,15.14,,17,15.5,16.35,17.1,16.7,16.05,14.78,15.2,15.9,13.43,,15.55,16.68,15.9,14.55,15.77,,,,,,14.83,13.9,,15.92,,,16.1,16.4,,
084925076550001,Kadakkal,8.82361111,76.91666667,,,,,,,,,7.42,8.34,6.57,6.2,5.6,8.21,6.48,5.73,7.25,8.2,6.02,6.52,7.59,6.78,6.92,6.74,7.46,7.76,7.32,6.77,7.98,8.33,,6.66,7.77,7.87,6.98,5.39,7.34,8.07,7.17,6.84,7.59,8.37,6.56,7.18,7.48,7.48,6.71,6.94,7.05,8.11,6.75,6.46,7.46,8.56,5.41,6.09,7.28,7.23,6.92,6.61,7.58,6.92,7.03,4.76,5.69,7.77,5.61,6.6,7.17,7.82,6.88,,6.66,7.96,,7.58,9.46,0.98,6.78,7.1,8.06,6.18,6.69,6,8.27,7.25,7.36,6.66,,8.54,7.59,8.21,8.1,7.74,7.11,6.78,7.28,8.39,6.86,,7.62,8.21,6.59,6.86,8.29,,,,,,6.88,5.42,,7.86,,,7.66,7.61,,
090110076384501,Kadapuzha,9.01944444,76.64583333,,,,,,,,,2.44,2.83,2.69,2.59,2.54,2.8,2.34,,,2.78,2.41,,,2.05,2.71,2.39,3.41,0.76,0.87,2.33,2.57,2.79,2.67,2.55,2.7,3.04,2.77,0.68,2.84,2.93,2.67,,,2.81,1.8,1.2,2,2.1,1.73,,,,2.51,2.42,2.65,,0.75,,2.63,2.66,1.98,2.47,1.93,,2.73,2.6,0.13,2.73,1.6,2.47,2.5,,2.17,2.23,2.24,2.53,,2.22,2.53,2.57,1.5,2.35,1.97,2.61,1.76,2.36,1.53,2.4,2.44,2.25,,2.46,,,0.95,2.45,2.1,1.86,2.1,2.49,2.37,,2.38,2.63,2.18,2.17,2.51,,,,,,2.25,3.3,2.55,2.35,,,2.25,2.25,,
090330076320701,Karunagapally-I,9.05833333,76.53527778,,,,,,,,,2.9,3.12,2.96,1.94,2,4.02,0.62,0.17,1.46,3.33,2.21,0.41,1.68,2.65,0.66,0.45,1.6,2.58,0.1,0.91,2.46,3.02,0.85,,3.02,2.61,1.88,0.51,,3.2,1.96,1.14,1.86,2.52,0.53,0.58,,2.47,0.43,,,2.87,,0.16,1.25,2.87,,,2.61,2.67,1.72,1.1,1.71,2.93,1.92,0.5,1.35,2.68,0.35,1.67,1.05,3.22,1.35,1.05,2,2.21,,2.53,3.66,4.9,1.4,2.29,3.36,4.32,2.72,3.51,,3.6,3.6,2.36,,2.06,1.72,2.86,3.03,4.18,1.24,1.16,2.24,2.88,0.35,,1.72,3.39,0.76,1.31,2.32,,,,,,1.1,,,2.7,,,2.35,,,
090513077071601,Kottakayam,9.08694444,77.12111111,,,,,,,,,7.86,9.55,5.2,2.84,8.14,8.97,6.68,6.12,7.94,9.04,4.36,6.48,7.32,7.03,7.02,6.89,7.98,8.7,6.25,7.23,7.44,8.74,5.92,4.41,7.87,10.34,7.28,6.93,8.22,8.86,7.74,7.19,7.55,9,6.76,7.15,7.87,8.86,,5.5,5.99,8.2,6.5,5.02,,8.7,7.1,5.82,7.29,7.76,,7.7,7.95,8.93,6.95,,6.5,8.25,,6.54,7.39,8.6,6.58,,,5.5,,7.03,8.2,5.25,3.25,6.75,8.23,9.01,4.6,,8.15,8.9,7.9,,,8.79,7.8,,,,,4.68,,9.98,,,7.8,8.71,,6.89,,,,,,,,,,7.9,,,8.1,7.7,,
085950076463002,Kottarakara (R1),8.99722222,76.775,,,,,,,,,14.16,17.73,15.63,13.84,15.3,16.4,14.08,15.41,15.13,17.21,16.51,14.16,16.51,16.23,16.98,18.02,15.8,17.88,17.32,12.58,10.42,17.89,15.15,14.1,14.84,17.22,15.07,14.92,16.21,17.76,16.6,16.63,18.04,16.91,12.16,14.14,13.67,17.43,11.86,12.75,12.78,13.86,7.83,11.14,14.45,17.6,14.13,13.14,15.92,17.38,16.03,12.5,17.65,17.09,16.34,15.75,15.57,17.5,14.94,13.27,12.86,16.75,15.77,15.74,14.83,17.8,,15.32,12.3,16.1,10.69,12.76,15.7,15.8,14.3,13.5,16.08,15.52,14.32,15.13,,16.4,14.4,16.15,17.8,,16.7,,12.78,15.06,10.1,,14.6,16.02,12.42,10.7,15.1,,,,,,12.48,8.6,13.56,15.58,,,14.15,18.39,,
090435076451501,Kulakada,9.07638889,76.75416667,,,,,,,,,6.41,7.45,4.51,5.69,6.1,7.48,3.88,3.43,6.66,7.53,1.71,4.8,6.25,7.11,4.88,2.97,6.36,7.43,0.72,5.91,5.57,7.48,5.54,4.6,6.49,7.22,,1.52,6.51,7.29,5.13,4.44,6.54,7.16,4.38,5.57,6.69,6.96,4.22,4.36,5.29,7.42,5.14,3.13,6.23,7.28,3.1,3.85,6.38,6.32,4.8,5.9,6.48,7.2,5.83,6.5,6,6.47,3.65,4.27,6.83,7.05,4.78,5.94,10.96,7.2,,5.35,7.34,7.2,8.83,5.35,6.65,7.65,3.4,3.8,6.9,7.38,6.3,4.3,,,,6.79,7.7,7.14,3.25,3.18,6.2,7.02,5.12,,6.8,,,2.5,,,,5.47,,,,3.35,,7.14,,,6.55,6.3,,
085430077032001,Kulathupuzha,8.90833333,77.05555556,,,,,,,,,5.56,7.12,4.6,4.47,5.34,6.8,4.44,3.77,5.25,6.98,4.51,3.51,5.25,6.71,4.18,3.52,5.3,6.83,4.43,4.42,5.02,7.4,4.28,4.11,5.72,6.56,5.25,4.18,5.56,6.91,5.54,4.48,5.75,7.11,4.24,4.46,5.59,6.41,4.35,4.91,5,6.36,5.1,2.97,5.23,6,3.25,,5.17,5.61,4.53,4.45,5.52,6.67,5.2,2.55,5.55,6.42,3.76,3.55,4.72,5.93,4.04,4.23,,6.32,,5.6,6.3,7.14,3.73,4.38,6,6.57,4.3,4.06,5.61,6.45,5.48,3.8,,7.18,4.7,5.6,7.6,6.08,5.63,4.2,4.4,6.1,3.92,,5.35,5.54,4.92,4.42,6.58,,,,,,4.18,2.71,4.94,5.84,,,5.4,6.8,,
085920076394501,Kumbalam,8.98888889,76.6625,,,,,,,,,24.66,25.41,,,,26,,6.1,24.2,24.96,25.61,20.77,22,5.65,24.98,24.4,24.3,25.2,24.6,24.61,23.9,25.22,24.95,23.58,24.36,25.2,,,26,,,,,26,24,24.38,25.17,25.75,25.6,25.15,25.45,25.4,25.5,22.32,23.56,,24.1,22.48,23.2,24.7,25.56,24.7,,,,25.5,25.5,,20.11,,19.2,25.29,20.18,19.97,20.22,,,24.02,21.52,27,19.32,19.89,21.02,21.02,19.15,18.88,19.73,19.05,21.04,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,19.92,,,
090611076482201,Kunnada,9.10305556,76.80611111,,,,,,,,,9.77,11.91,10.77,9.64,11.4,11.96,11.08,7.28,9,11.91,9.81,7.99,9.4,2.47,8.23,7.04,9.71,11.63,12.05,7.11,10.46,10.83,8.55,8.21,14.01,10.9,9.1,8,10,11.5,11.2,10.92,11.2,12.69,7.77,8.82,10.27,12.05,8.8,9.24,9.3,,,6.37,8.92,,,6.88,10.08,12.15,9.12,8.8,10.69,11.87,11.83,,8.2,12,7.36,7.47,9.26,6.89,9.37,9.78,6.1,11.92,,10.2,11.7,11.72,8.04,8.3,9.35,11.61,7.96,8.12,10.2,11.47,10.5,7.5,,8.8,9.1,6.25,12.45,12.96,10.95,6.87,8.75,11.1,7.9,,9.82,12.04,,7.18,11.28,,,,,,7.64,6.44,9.22,11.32,,,,12.39,,
085625076450001,Kutavettur,8.94027778,76.75,,,,,,,,,7.11,7.96,6.18,6.36,6.29,7.25,5.86,3.92,6.52,7.88,2.71,6.03,6.96,7.7,6.57,5.32,6.97,8.5,5.98,5.41,6.22,7.11,6.16,6.25,6.53,6.52,6.29,6.11,6.54,6.7,5.43,6.44,6.95,7.68,4.34,6.18,7.16,5.7,4.8,5.29,6.73,6.92,4.6,4.29,6.43,8,3.1,5.15,6.45,7.22,6.41,6.25,7,6.35,6.27,1.8,7.4,6.31,4.26,6.22,6.34,7.28,5.88,6.22,6.3,7.5,,6.4,7.25,6.98,6.33,6.43,6.9,8.04,6.31,6.52,7.1,6.7,8.75,6.55,,6.6,6.26,7.09,7.04,7.52,5.72,5.09,6.21,7.4,6.5,,6.65,7.67,6.42,6.43,7.4,,,,,,6.13,1.31,6.2,6.01,,,6.5,6.36,,
084955077003001,Madathara,8.83194444,77.00833333,,,,,,,,,4.66,5.94,4.24,4.51,4.68,4.71,4.34,4.27,4.58,4.92,,4.66,6.77,5.46,4.5,4.26,4.66,4.38,4.17,4.56,4.64,4.56,4.34,4.41,4.72,5.38,4.58,4.16,4.5,,4.41,4.92,4.74,5.18,9.47,4.42,5.3,4.4,4.24,4.59,4.69,4.66,4.33,4.39,4.72,4.69,,6.14,5.28,4.94,4.27,5.34,6.14,4.92,4.42,4.78,5.24,4.72,,4.14,5.75,6.05,4.45,5,6.08,4.83,,5.19,7.6,,0.76,5.29,6.14,,4.65,4.45,6.58,4.64,,5.24,,5.32,5.44,5.28,6.44,4.52,4.93,3.79,5.29,4.59,5.69,,5.41,3.73,4.12,5.14,67,,,4.5,,,4.47,3.41,5.28,7.56,,,5.24,5.94,,
085540076413001,Nallila,8.92777778,76.69166667,,,,,,,,,5.76,8.13,5.74,5.64,5.64,8.4,5.7,5.5,5.82,8.31,5.76,5.62,6.03,7.43,5.66,5.51,5.78,8.5,4.78,5.38,6.94,10.08,5.68,5.6,5.75,,5.71,5.72,6.03,6.71,5.66,5.72,6.13,5.81,5.63,5.61,5.97,5.58,5.76,5.6,5.67,,5.2,5.46,5.62,5.9,7.2,5.46,5.65,6.28,5.57,5.55,5.94,5.65,5.64,5.65,5.83,5.48,5.55,5.45,5.57,8.14,5.6,5.65,5.76,5.7,,5.61,6.55,5.66,7.55,5.68,5.72,6.27,5.64,5.81,6.35,5.86,5.7,5.6,,5.28,5.61,6.84,,5.37,5.52,5.38,5.38,5.95,5.5,,5.82,6.1,5.97,5.57,5.63,,,,,,5.67,,5.96,5.8,,,7.4,6.45,,
085220076463001,Oyur,8.87222222,76.775,,,,,,,,,8.61,10.43,7.64,7.04,14.36,9.65,6.84,6.49,8.13,9.76,6.66,6.03,8.21,9.32,7.29,6.77,8.96,10.29,7.58,8.31,8.73,9.95,7.3,6.53,8.45,9.8,8.77,7.92,8.52,10.05,8.1,5.9,8.52,10.01,6.79,7.77,9.37,9.34,6.36,7.63,7.81,9.4,7.76,5.67,8.1,10,6.27,6.74,8.37,9.18,7.69,7.25,8.94,10.41,8.32,6.8,8.4,9.11,6.57,6.61,7.74,9.68,7.58,7.8,8.5,9.95,,8.65,10,10.5,6.54,7.37,8.7,10.2,5.35,6.93,8.5,8.1,6.22,6.2,,9.73,7.25,9.36,10.15,10.85,7.6,5.79,6.19,9.58,5.95,,8.55,10.38,7.19,5.57,8.73,,,,,,7.1,4.6,8.17,9.08,,,9.4,10.39,,
084835076454001,Paripally,8.80972222,76.76111111,,,,,,,,,9.38,9.07,8.71,8.48,9.16,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,,,9.95,,,
090530076513001,Pattanapuram,9.09166667,76.85833333,,,,,,,,,6.4,6.65,5.21,5.56,5.96,6.11,4.58,3.81,6.3,6.52,4.27,5.04,6.32,6.46,5.44,3.4,7.83,5.8,4.2,5.9,3.36,6.25,4.94,3.74,6.27,8.81,5.07,3.06,6.12,5.89,5.29,4.12,6.19,5.44,4.82,5.57,6.29,5.59,4.84,4.93,5.64,6.26,4.84,3.11,6.08,6.44,,,,,,5.04,6.24,6.39,5.64,,5.54,6.08,3.84,4.74,5.77,5.62,,,5.74,,,8.45,,5.94,7.04,8.38,,11.15,8.04,6.73,9.14,10.39,8.11,6.92,,7.59,,10.58,10.64,10.69,10.35,6.64,7.85,9.66,7.09,,8.32,9.75,6.57,7.14,8.84,,,,,,7.69,5.75,10.46,7.34,,,10.14,11.26,,
090315076420001,Pavitreswaram,9.05416667,76.7,,,,,,,,,4.48,4.9,3.96,4.2,4.64,4.9,3.61,3.77,4.48,4.96,3.21,3.5,4.51,4.85,4.1,3.4,4.4,4.87,1.98,4.01,4.32,5.04,3.85,6.8,4.22,4.98,3.47,2.83,4.2,4.42,3.64,3.36,4.26,4.72,3.26,3.42,4.71,4.87,3.4,3.58,4.6,4.9,3.7,2.82,3.55,4.8,2.15,3.42,4.06,4.24,3.66,3.3,4.2,4.64,4.83,3.8,4.25,4.7,3.27,4.52,3.9,4.37,3.65,3.55,3.74,4.56,,3.56,4.3,4.44,3.8,3.75,4.8,5.39,2.82,3.4,4.36,5,3.86,3.8,,4.75,3.52,,4.7,4.65,3.33,,3.99,4.45,3.8,,4,4.73,2.85,3.21,4.5,,,,,,3.45,,4.12,3.61,,,4.2,3.3,,
085650076381501,Perinad,8.94722222,76.6375,,,,,,,,,6.86,10.51,6.19,6.1,6.76,7.82,5.04,4.64,7.36,8.45,8.3,5.75,6.87,8.54,6.09,4.81,7.34,7.73,2.96,6.63,7.35,8.31,6.29,6.09,7.82,7.54,6.38,8,7.24,9.46,4.97,4.57,,8.75,5.9,5.95,7.59,9.36,5.79,5.96,6.77,8.51,5.75,5.44,6.99,8.84,5.91,5.83,6.74,7.19,6.37,6.14,7.12,7.44,6.12,6.09,5.63,7.28,5.05,5.97,5.98,7.38,5.69,6.52,6.38,8.4,,6.22,7.64,8.06,5.94,6.37,7.06,6.98,5.81,6.17,7.55,8.39,6.32,5.95,,8.06,5.99,7.36,9.19,7.53,5.69,5.44,6.49,8.16,8.89,,7.14,10.14,5.68,6.11,9.57,,,,,,6.17,8,5.54,10.34,,,8.04,9.79,,
090500076544502,Punnala (R1),9.08333333,76.9125,,,,,,,,,6.76,7.82,6.07,6.24,6.58,7.31,5.77,5.86,6.42,6.96,5.26,5.84,6.98,7.35,6.61,6.31,7.32,8.69,8.69,,9.82,8.76,6.5,6.27,6.86,,6.94,5.26,7.53,6.53,6.9,10.09,6.66,7.9,6.58,5.85,5.81,6.57,5.6,5.49,6.86,6.95,6.09,5.69,7.26,7.6,,5.58,6.83,8.2,6.72,6.6,7.05,8.03,7.32,7.5,,8.1,6.61,5.84,2.42,,6.39,6.24,6.4,7.33,,7.6,8.65,9.28,6.96,6.4,7.45,7.25,5.86,5.38,6.08,8.1,5.9,6.38,,7.15,5.8,,8.75,,5.22,5.5,7.55,8.58,6.7,,7.38,8.41,6.3,6.48,12.46,,,,,,6.05,,,7.98,,,7.5,7.02,,
