station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
234533086523301,Salanpur,23.75916667,86.87583333,,,,,,,,,3.04,4.08,0.6,1.7,2.67,3.97,0.61,0.75,2.11,2.16,1.04,1.58,2.74,3.29,0.52,1.25,1.46,3.11,2.02,1.81,3.33,3.4,1.14,1.75,3.14,2.72,0.68,1.24,2.7,2.74,1.31,1.09,2.41,3.92,1.38,2.11,2.93,4.16,1.16,1.44,2.36,3.8,0.83,1.53,2.66,4.95,0.39,1.11,2.31,3.32,0.71,2.92,2.59,2.76,1.19,1.47,2.36,4.06,,3.02,2.46,4.36,0.62,0.86,2.74,6.86,,1.77,2.11,4.04,1.98,2.42,3.02,4.06,0.36,,3.42,3.86,0.7,2.99,,12.06,0.66,1.64,3.66,8.08,,1.44,4.81,5.26,1.38,3.78,4.84,3.42,0.8,1.36,3.43,,0.96,2.26,3.36,,1.53,2.42,2.2,3.84,0.93,3.02,,3.87,,
234241087074001,Dobrana(new kenda),23.71138889,87.12777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.3,7.34,7.09,7.01,4.21,9.06,8.96,11.96,9.36,7.51,7.71,9.98,11.04,8.94,2.18,5.97,7.44,3.24,3.91,2.82,10.26,7.51,2.7,10.4,6.56,,10.18,3.42,10.16,10.76,,,,,,5.92,10.31,,,,2.06,,,,,,,,,,1.15,0.33,6.16,5.96,,3.4,5.81,2.46,3.26,4.23,,2.93,1.87,,4.57,,2.36,3.76,7.11,,3.54,4.99,8.61,8.51,2.62,5.37,,,,
234106086583801,Asansol B,23.685,86.97722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,12.65,8.02,5.9,6.3,5.36,8.55,0.6,3.6,1.4,,1.48,6.14,4.61,7.7,1.2,2.15,2.8,6.01,4.43,3.35,5.4,2.95,6.29,4.39,4.6,6.23,5.2,3.9,6.22,,1.85,,1.23,,3.43,1.56,2.41,2.36,1.37,1.27,,1.37,,
233943087035701,Bogra1,23.66194444,87.06583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.73,3.03,1.92,1.22,1.32,1.3,0.3,0.78,0.63,0.73,0.68,2.41,0.63,1,0.28,1.82,3.08,4.88,,0.52,1.03,,,,,1.02,,,1.51,,0.79,1.77,1.88,,1.27,1.15,,2.28,1.33,2.01,,2.46,,
233655087130401,Dakshin Khanda,23.61527778,87.21777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,4.13,,2.21,2.22,2.31,5.76,1.61,3.26,5.63,7.86,1,3.22,2.6,7.08,0.66,,5.36,9.81,,1.81,8,7.76,1.22,3.41,6.15,7.18,6.16,3.07,6.11,,0.57,5.07,5.29,,0.61,1.42,3.73,10.13,3.01,3.59,,8.39,,
234215087050201,Damodarpur,23.70416667,87.08388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12.77,10.05,5.11,4.05,3.71,13.22,11.15,11.83,12.38,13.05,10.75,,2.85,14.1,9.35,11.7,,,,11.65,13.75,13.15,11.45,12.12,12.85,12.41,10.25,,4.14,,2.25,11.78,12.35,,10.28,11.49,11.61,12.95,1.82,11.66,,13.36,,
232902087200601,Deshbandhunagar,23.48388889,87.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,4.95,7.4,4.86,3.66,3.8,5.9,3.65,4.3,6.9,6.3,2.8,5.31,4.8,9.78,3.7,,6.29,5.74,,,4.5,5,5.59,8.09,,,1.47,,3.77,,0.4,5.3,,,1.27,8.29,5.86,6.1,2.05,8,,,,
234523087012501,Domohani1,23.75638889,87.02361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.92,4.3,3.2,1.81,2.51,6.2,3.09,3.07,4,5.52,1.52,2.31,2.88,6.82,,1.45,2.55,5.58,,1.55,3.62,4.25,,,4.62,5.32,,,3.54,,0.53,3.95,,,1.09,1.66,,,,,,,,
232855087183101,Durgapur Barage,23.48194444,87.30861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,5.05,3.2,2.8,2.21,3.7,2.31,2.5,,3.91,2.27,3.39,9.3,4.9,1.9,,3.59,3.55,,3.18,3.55,3.8,2.5,3.36,4.39,4.53,1.5,,2.86,,1.71,2.91,3.51,,6,3.75,3.72,3.72,2.33,3.29,,4.2,,
233942086561101,Hirapur1,23.66166667,86.93638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.21,5.06,3.03,2.14,2.32,2.46,1.56,1.61,1.58,1.76,1.46,2.03,2.31,2.31,1.26,1.78,8.94,,,1.31,,1.15,,,,1.44,,,1.45,,1.06,,,,1.13,1.76,1.27,,8,,,1.42,,
234222086594801,Kalla1,23.70611111,86.99666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.91,,2.24,2.08,2.25,8.55,0.65,2.95,4.3,7.36,0.73,3.09,6.05,9.5,0.7,1.65,3.1,5.12,,1.27,3.4,2.93,,2.28,3.02,3.59,4.88,,2.61,,0.72,1.85,3.6,,0.98,1.06,1.34,2.45,1.27,1.94,,5.12,,
233237087242401,Kuldiha,23.54361111,87.40666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.46,4.45,2.06,1.65,2.06,2.8,0.46,2,1.99,2.5,0.4,1.08,3.52,3.8,0.45,1.44,1.26,1.9,,0.75,2.35,2.5,0.46,0.91,1.5,1.58,0.46,1.39,0.79,,0.33,0.69,1.05,,0.47,0.42,0.64,1.73,0.48,0.74,,1.67,,
234115087050401,Mondalpur,23.6875,87.08444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.42,4.23,2.07,1.82,2.23,7.47,1.59,1.78,3.56,7.02,1.87,2.77,3.32,11.82,1.47,2.62,,5.71,2.28,2.12,3.07,3.07,2.24,2.6,4.72,3.37,1.44,,3.68,,1.25,1.46,3.54,,1.4,1.57,2.5,5.79,2.1,3.09,,,,
234256086530101,Neamatpur B,23.71555556,86.88361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.52,2.45,1.1,1.6,2.05,1.6,1.69,1.87,1.86,,2.15,,,2,,2.05,1.9,1.94,,,2.43,1.87,1.28,1.74,1.36,,1.05,1.3,1.21,,1.1,1.44,1.62,,1.15,1.48,1.11,1.25,0.9,1.09,,1.34,,
233925087044601,Satgram,23.65694444,87.07944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,5.15,3.03,2.15,2.36,3,1.72,3.65,2.98,3.53,1.25,4.1,3.1,4.85,2.25,2.8,3.75,,0.53,0.95,5.02,0.95,0.69,0.9,1.24,0.79,,,0.87,,,2.41,0.76,,0.78,1.6,2.13,2.45,,2.26,,3.08,,
232456087260601,Silampur2,23.41555556,87.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,5.03,3.07,2.53,3.42,2.95,2.14,2.62,3.57,3.32,1.69,2.81,7.49,4.8,1.57,2.52,3.74,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,
231155087040101,Gorabari,23.19861111,87.06694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,1.6,1.4,4.26,6.5,4.73,4.8,5.98,7.6,3.36,5.85,7.7,9.14,0.9,4.6,5.65,7.53,2.4,3.04,5.4,6.73,2.4,4.73,5.56,7.94,3.97,3.69,5.36,,,4.3,5.42,,2.75,1.57,4.04,5.4,1.8,4.7,,,,
231212087034901,Jagadalla,23.20333333,87.06361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,1.5,0.43,3.29,6.69,3.94,2.41,4.99,5.49,,6.15,7.85,9.36,0.99,4.02,4.39,7.26,,2.06,5.09,5.49,1.14,3.92,4.9,6.73,2.75,2.47,4.55,,1.46,2.15,4.11,,1.56,0.5,1.92,4.04,2.23,2.29,,,,
234601086564501,Lalganj2,23.76694444,86.94583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.9,14.56,15.02,3.3,2.03,1.9,3.32,4.9,1.86,2.2,13.78,5.2,1.3,2.03,2.5,,,2.65,2.6,2.63,1.73,2.1,2.28,2.1,1.6,1.57,1.99,,10.9,1.78,2.06,,1.15,1.64,2.12,2.75,2.5,2.41,,3.52,,
230932087040902,Natungram,23.15888889,87.06916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,0.75,1.2,2.08,2.75,5.27,2.37,3.6,3.78,1.12,3.32,4.95,6.09,1.36,2.6,,5.2,1.2,1.69,3.6,3.53,1.9,2.7,3.19,3.9,1.32,1.69,3.02,,0.98,2.15,3.28,,1.62,1.37,2.48,6.46,0.95,3.32,,,,
234112086584501,Asansol2,23.68666667,86.97916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,2.75,3.05,,,,,1.49,,,,,,,,,,,,,,,,,
230900087180001,Radhanagar,23.15,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.17,2.69,,2.09,0.91,1.55,2.38,,1.32,1.5,1.75,1.3,0.55,1.35,,1.35,1.26,1.49,,1.08,1.05,1.16,1.56,1,1.23,,,,
