station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
135130075123001,Humacha,13.85833333,75.20833333,,,,,,,,,8.75,9.62,3.9,6.13,5.63,8.38,2.82,3.08,3.81,5.78,2,2.3,4.69,5.24,3.52,3.77,5.19,7.55,2.66,3.64,5.34,7.84,2.36,4.74,5.89,7.88,3.06,3.79,5.44,9.49,3.34,4.04,5.92,5.94,5.17,5.44,6.2,9.19,4.71,5.62,5.53,5.54,2.83,5.29,5.76,8.6,3.04,5.02,5.76,5.52,4.79,3.74,5.64,5.86,2.8,3.54,4.79,5.49,3.04,3.36,5.63,7.41,2.94,3.64,5.01,6.85,,5.02,5.62,6.38,3.4,4.77,5.56,5.52,4.42,4.84,5.29,5.61,4.89,4.94,,6.17,3.54,5.14,6.34,7.54,5,4.49,5.69,5.84,2.59,4.99,3.14,8.3,1.51,4.44,6,,,4.84,5.32,,4.27,4.27,,4.8,3.34,4.89,5.8,6.35,5.28,
134700075073001,Kodur1,13.78333333,75.125,,,,,,,,,10.33,13.68,7.34,7.74,9.66,12.65,6.12,6.91,8.75,11.18,5.6,6.95,9.27,11.76,9.43,7.98,9.8,12.41,6.5,7.48,9.3,12.51,8.56,9.08,10.58,13.81,9.83,8.84,9.95,13.09,8.38,7.16,10.74,13.23,5.74,7.65,10.02,13.03,3.96,6.51,8.36,5.58,5.25,8.49,9.17,12.83,1.91,5.74,9.16,11.78,3.78,7.38,9.28,14.03,4.91,6.47,8.33,12.5,5.38,6.07,8.23,12.05,4.24,7.08,9,12.44,,7.51,9.36,12.78,2.51,6.29,8.84,12.54,2.19,5.42,8.54,12.62,6.13,6.9,,12.25,9.53,7.88,10.28,13.23,6.88,6.64,8.83,12.33,2.86,6.48,7.08,12.7,1.91,4.88,9.5,,,5.38,7.48,,3.53,3.53,,9.86,1.18,5.98,8.85,13.15,,
135900075412002,Melinahanasavadi,13.98333333,75.68888889,,,,,,,,,3.3,3.95,2.3,2.36,3.24,3.72,2.47,0.77,2.25,0.97,2.25,2.32,3.68,2.18,1.27,1.67,1.45,2.15,0.87,1.69,1.73,2.52,1.25,1.4,2.5,2.33,1.21,1.43,1.75,2.82,1.3,2,2.14,2.41,1.37,1.37,2.2,2.8,1.35,1.26,2.59,,1.16,1.29,2.77,2.73,1.2,1.12,2.46,2.3,1.4,1.27,1.7,1.21,4.75,1.36,2,1.15,0.8,0.82,2.38,1.88,0.98,1.25,2.36,1.53,,0.68,2.38,1.4,0.92,1.15,3.11,1.49,0.78,1.14,1.87,1.57,1.3,1.32,,2.5,1.5,,3,2.48,1.4,1.56,3.2,1.85,2,1.5,2.8,3.75,0.73,1.6,2.3,,,1.32,2.48,,0.65,0.65,,0.97,,2.08,2.35,1.82,,
141000075020001,Sagar,14.16666667,75.03333333,,,,,,,,,6.93,10.46,4.84,5.47,6.72,6.6,3.95,3.97,5.76,5.6,4.45,4.75,6.56,6.03,4,4.72,5.91,7.95,3.32,4.8,6.18,7.45,3.34,5.75,6.67,8.13,2.47,4.65,6.08,13.71,3.85,4.75,6.25,6.58,3.4,5.29,6.73,6.9,3.7,5.09,5.89,5.45,3.07,5.27,6.04,8.67,3.75,4.13,5.92,6.35,3.74,5.8,9.65,6.78,3.83,5.14,5.99,5.67,3.45,4.35,5.79,6.54,3.69,4.75,6.03,7.87,,4.77,6.4,3.05,3.01,4.21,6.15,5.68,2.62,4.97,6.28,6.23,5.35,5.8,,7.89,4.65,6.35,6.5,6.87,5.15,8.46,6.15,6.45,3.75,5.9,9.75,8.23,3.73,5.05,6.8,,,5.7,6.2,,3.25,3.25,,5.45,4.35,5.65,6.8,8.6,5.86,
141500075220001,Shikarpur1,14.25,75.36666667,,,,,,,,,3.33,10.56,5.91,2.5,7.15,,2.45,4.3,2.48,9.63,4.85,2.95,6.2,,4.13,3.04,8.01,,6.56,2.92,9.65,,,,,,4.65,8.35,,,,,,,,,,,,9.75,9.9,,,9.9,9.9,9.9,6.9,5.85,9.9,9.9,,,9.9,,9.9,,,9.1,,1.84,6.51,8.64,2.84,3.5,,12.58,,1.87,2.23,6.13,1.07,1.32,1.41,1.57,1.01,1.12,1.72,1.95,1.5,1.07,,2.35,6.25,2,3.55,12.19,2.55,1.95,2,2.12,1.1,1.6,1.8,5.88,1.04,1.64,2.43,,,0.75,2.07,,1.77,1.77,,1.4,1.35,2,2.7,4.15,5.6,
142200075060001,Sorab,14.36666667,75.1,,,,,,,,,17.11,21.68,15.78,16.43,18,20.32,10.19,13.93,16.06,18.47,12.62,14.2,16.45,19.31,11.48,15.19,17.25,19.71,10.26,13.89,16.86,19.51,13.96,16.95,18.31,14.87,13.35,14.89,17.23,21.11,15.61,15.46,17.32,19.61,11.67,,17.61,21.21,11.16,13.68,16.28,19.71,8.17,14.37,15.25,19.07,8.96,11.86,14.54,16.69,9.17,13.86,14.21,17.72,11.68,13.03,15.28,17.93,11.21,11.93,14.87,17.37,7.97,13.56,13.77,17.81,,13.99,15.42,20.86,6.99,6.72,15.12,2.36,7.51,12.73,15.38,17.87,14.09,14.77,,21.21,13.51,16.41,18.61,22.19,0.81,15.51,18.41,22.19,11.91,16.87,9.81,,6.01,10.89,16.5,,,12.91,15.01,,9.33,9.33,,16.16,6.41,12.91,14.9,20.7,13.3,
141300074550001,Talaguppa1,14.21666667,74.91666667,,,,,,,,,8.06,12.16,5.87,6.47,7.1,9.42,4.7,5.2,6.74,8.38,6,6.45,7.28,8.89,5.14,5.6,6.75,9.02,3.84,5.61,6.51,9.64,3.49,5.94,6.93,9.39,3.92,5.58,6.54,10.04,5.54,5.59,6.7,9.51,3.7,5.81,6.95,10.24,,5.45,6.41,10.04,2.82,5.79,6.34,9.07,4.74,5.29,6.17,8.27,4.74,6.24,6.95,10.21,4.75,5.7,6.2,8.27,4.74,5.55,6.71,9.55,4.39,5.64,6.44,9.66,,6.41,7.04,10.44,2.53,6.56,6.79,9.37,4.42,5.54,6.69,10.02,5.59,5.96,,10.09,4.25,5.41,5.99,11.04,4.5,,6.82,9.59,2.14,5.99,6.84,,3.64,5.04,7.8,,,5.64,6.34,,5.52,5.52,,8.94,3.54,5.64,7.68,14.39,5.8,
135700075370001,Tevarachatnahalli,13.95,75.61666667,,,,,,,,,6.7,9.48,2.7,3.22,4.46,8.1,2.43,1.95,2.7,3.2,2.95,3.65,8.45,2.85,2.18,2.37,3.2,6.43,1.25,2.8,5.27,3.58,2.97,5.2,7.15,8.57,2.29,2.77,4.38,4.42,2.15,1.75,2.78,2.9,1.36,2.23,2.49,2.75,1.73,1.82,2.47,,1.76,3.26,7.67,5.2,1.35,1.16,2.84,3.87,1.61,2.45,6.6,2.67,1.8,2.63,3.03,3.66,1.3,1.64,3.37,3.42,2.14,2.5,3.85,3.1,,2.27,2.76,3.04,1.21,2.67,3.35,2.7,1.03,1.73,2.68,2.3,1.55,1.9,,3.45,1.65,3.75,3.4,3.06,1.7,2.64,3.15,5.02,1.65,3.1,2.95,10.95,1.12,1.43,3.9,,,1.78,3.1,,1.55,1.55,,1.21,0.85,3.06,4.75,4.87,2.77,
141700075060001,Ulavi,14.28333333,75.1,,,,,,,,,12.44,14.96,9.56,10.76,11.8,14.88,8.17,9.85,10.68,12.68,2.45,9.82,10.85,12.63,8.22,9.76,10.68,12.79,7.21,10.27,11.49,14.66,10.29,11.36,12.59,14.85,11.07,10.39,11.72,,12.29,11.29,12.7,,10,,12.31,,7.84,9.75,11.26,,6.57,10.21,11.35,13.69,7.5,9.19,10.83,13.09,7.29,10.29,11.29,13.75,9.21,9.87,10.91,14.45,7.89,9.26,10.71,13.47,4.99,10.29,10.85,13.39,,10.43,11.43,14.44,6.41,12.11,11.22,13.95,6.89,9.99,11.49,14.24,10.79,4.31,,14.49,,13.09,27.69,28.29,,,,,,11.29,10.59,,,7.13,,,,10.79,13.92,,,,,,0.99,3.69,12.4,9.8,10.6,
135730075383001,Pillangere,13.95833333,75.64166667,,,,,,,,,,12.41,,2.12,3.31,6.12,2,,1.2,3.05,1.85,1.8,2.9,3.03,0.72,0.75,1.44,5.08,0.64,0.86,1.87,3.75,3.65,3.6,7.31,9.1,2.37,2.13,4.55,,5.65,1.85,7.46,10.99,0.81,1.94,2.89,1.1,0.67,0.76,1.08,,0.71,1.35,2.02,1.04,0.86,0.75,1.21,1.62,0.73,1.05,1.45,1.9,0.9,0.76,1.45,1.05,1.05,0.75,1.03,1.62,0.39,1.11,1.67,1.45,,1.17,1.76,5.87,1.05,0.9,2.88,2.35,0.71,0.67,1.57,3.91,0.95,0.83,,8.2,1.2,1.4,5.05,9.62,1.35,1.15,2.75,2.45,0.45,1.1,1.65,6.29,0.6,0.85,2.45,,,0.7,1.15,,0.7,0.7,,0.38,0.55,1.33,2,1.77,1.6,
135010075130001,Shankarahalli,13.83611111,75.21666667,,,,,,,,,,,3.34,5.19,6.44,8.78,2.15,4.64,5.64,7.24,3,5,6.25,10.92,2.07,4.12,5.75,9.12,1.94,3.92,5.99,8.97,1.9,5.2,6.77,9.52,,5.13,6.53,9.32,5.62,5.22,9.35,12.33,5.01,7.06,9.16,9.32,3.14,5.5,6.27,,4.35,,8.17,9.62,1.41,4.51,7.26,,1.8,4.22,7.47,10.77,4.43,4.49,6.07,9.86,2.07,4.52,6.26,9.95,1.6,4.92,6.76,9.9,,5.04,6.63,6.43,1.22,4.48,6.57,9.72,1.5,4.52,6.82,11.77,7.07,5.48,,10.04,3.02,5.65,7.82,10.77,4.62,4.07,7.22,10.5,0.77,5.92,7.32,,0.58,,,,,3.79,8.4,,,,,8.84,0.92,5.02,7.8,6.15,4.1,
135100075330001,Gajanur,13.85,75.55,,,,,,,,,,,,,,,,,4.34,8.13,3.2,3.62,,3.65,1.1,1.68,3.17,4.29,0.87,1.44,3.06,4.22,1.52,2.74,3.69,4.62,2.2,1.69,3.37,4.79,2.89,1.28,3.37,4.23,1.65,2.72,4.03,4.64,1.14,1.15,3.2,5.49,0.78,2.09,3.31,4.69,1.01,0.97,1.79,3.69,0.86,1.69,2.02,3.01,0.72,1.15,1.89,1.65,0.89,0.87,1.17,1.53,0.89,1.19,2.29,1.16,,0.64,2.07,2.79,0.7,0.97,1.37,2.62,0.61,0.69,1.13,2.84,0.94,1.04,,3.94,1.23,2.09,2.79,4.81,0.44,0.57,3.84,2.09,0.55,1.29,3.69,6.4,0.54,0.86,5.3,,,1.13,3.69,,1.04,1.04,,0.65,0.59,1.09,2,3.35,1.68,
141245074544501,Talaguppa,14.2125,74.9125,,,,,,,,,,,,,,,,,,,,5.63,6.4,,,5,,8.79,,,6.42,,,5.5,,9.49,3.7,4.83,6.25,,,,,9.54,3.82,,,10.6,4.75,5.85,7.26,8.9,4.16,5.66,7.19,10.62,4.45,5.37,5.86,7.52,4.5,5.45,6.29,8.48,4.41,5.22,5.47,7.23,4,4.72,5.7,8.13,3.6,3.9,5.9,8.45,,5.38,7.01,3.6,3.51,4.61,5.5,2.29,4.21,4.89,6.07,9.36,4.95,,,,4.07,6.4,6.18,,4.6,,,11.14,1.95,6.99,7.8,12.61,3.75,5.15,10.6,,,5,6.73,,,,,8.68,3.84,5.56,6.65,13.97,6.65,
143400075090001,Anavatti1,14.56666667,75.15,,,,,,,,,,,,,,,,,,,,,,,,3.4,,8.32,,,4.47,,,7.5,,10.35,8.87,8.45,9.41,,,,,13.5,11.8,,,14.75,12.72,10.97,11.34,14.5,11.7,10.83,12.4,13.32,9.18,7.82,8.43,10.98,8.7,,9.8,13.12,10.71,8.09,7.57,11.55,9.78,5.67,7,11.2,7.77,6.1,7.68,11.68,,10.74,11.86,14.48,10.46,8.28,,12.64,8.21,5.59,7.05,9.96,8.9,,,,12.38,12.2,14.15,,14,,,19.38,14.98,14.44,15.9,,13,11.65,,,,9.3,10.34,,8.48,8.48,,7.86,2.1,2.72,6.45,9.8,7.05,
135000075360001,Shimoga,13.83333333,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,3.75,,,,,,,,2.85,4.11,,,,,,2.37,3.28,,4.5,2.04,1.97,4.18,6.25,0.62,2.6,4.92,5.87,1.58,1.45,3.88,2.59,1.6,3.7,3,2.77,1.06,1.72,1.47,2.05,1.48,1.29,2.75,2.47,1.84,1.7,3.69,3.27,,1.5,2.24,3.05,1.51,1.72,2.27,2.18,1.13,1.74,2.25,1.83,2.2,,,,1.73,1.6,2.91,,2.6,3.12,,3.06,2.56,3.93,4.5,5.47,1.8,4.3,3.4,,,1.78,3.4,,1.7,1.7,,1.87,1.22,3.08,3.16,4.49,6,
135500075460001,Kudligere,13.91666667,75.76666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,2.26,2.36,3.37,3.33,1.34,2.63,3.54,3.21,1.56,1.97,2.72,5.56,1.59,1.96,2.76,3,1.35,1.34,2.5,1.96,1.86,2.21,3.06,2.21,1.05,2.07,2.06,2.07,1.06,0.93,2.37,2.05,1.28,1.71,2.25,2.09,,1.19,2,2.61,1.17,1.38,1.63,1.58,0.96,1.2,1.51,1.61,1.31,1.41,,2.46,1.46,2.11,3.06,3.03,1.71,2.33,3.51,1.59,1.11,1.76,2.86,2.98,1.15,1.06,2.5,,,1.71,1.69,,1.39,1.39,,1.19,0.91,1.61,3.05,2.45,1.7,
134350075203001,Malur2,13.73055556,75.34166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,8.29,8.08,8.67,10.47,6.25,7.34,8.82,11.04,4.74,5.19,6.83,4.69,2.39,4.34,5.9,6.98,3.47,5.75,7.53,2.5,4.04,6.99,7.79,2.81,1.37,6.62,0.89,5.29,2.89,3.34,5.37,6.06,2.51,4.79,5.89,6.37,,4.46,5.72,6.58,2.65,4.61,5.79,7.76,2.87,4.59,5.77,5.89,4.74,4.41,,7.28,5.89,6.34,6.39,15.27,4.97,5.37,6.39,7.39,1.69,4.96,6.89,17,0.95,,,,,5.02,6.69,,3.63,3.63,,4.59,4.69,9.49,10.88,8,9.75,
134400075260001,Mandagadde,13.73333333,75.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,4.61,4.9,6.03,6.99,3.96,5.23,6.43,7.21,3.23,4.55,5.32,3.51,2.86,5.36,5.3,5.4,3.3,4.2,4.86,5.11,3.21,5.01,4.71,8.06,3.77,4.18,7.5,5.33,3.51,3.75,3.9,5.5,3.24,3.76,3.82,5.46,,7.22,3.13,6.86,2.89,1.04,3.24,4.38,2.71,2.93,3.16,4.28,2.91,2.91,,5.06,2.76,3.41,3.26,3.06,2.91,3.09,3.03,4.81,1.96,3.06,8.01,9.58,1.98,2.66,3.35,,,,3.11,,2.51,2.51,,2.66,2.33,2.81,3.65,4.95,3.65,
133730075073001,Megaravalli,13.625,75.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,3.77,7.77,9.29,11.97,6.87,9.02,10.77,12.07,4.37,7.71,8.94,2.77,3.44,7.57,8.81,11.23,4.97,7.48,9.99,11.35,5.12,8.07,9.03,12.24,4.82,7.53,8.25,11.27,5.07,7.26,8.33,11.59,1.82,7.62,8.73,11.96,,7.54,8.85,13.27,4.1,7.18,8.62,11.78,4.61,7.25,8.87,12.12,6.57,7.47,,11.7,4.67,7.22,9.15,11.29,5.42,5.07,8.92,12.09,1.45,8.07,3.97,12.85,2.24,3.43,9.37,,,6.91,8.87,,4.57,4.57,,13.17,3.97,8.12,9.6,12.52,7.25,
135300075370001,Nidigi,13.88333333,75.61666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.45,1.85,2.36,2.55,1.4,2.39,3.5,2.45,,,,,,,,3.41,1.55,1.4,2.85,2.82,1.75,2.8,3.24,2.49,1.59,1.85,2.01,2.67,1.55,1.41,1.35,2.33,1.63,2.25,2.95,2.63,,,2.81,2.74,1.38,1.73,2.72,2.33,0.98,1.6,2.2,2.27,1.55,1.57,,2.34,1.42,1.75,2.55,2.59,1.15,1.92,2.55,4.95,1.35,2.35,2.15,2.25,0.92,1.3,2.65,,,1.65,2.31,,,,,1.28,1,1.67,2.6,2.25,3.1,
