station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
240300075292301,Khejriya,24.05,75.48972222,,,,,,,,,7.05,10.02,0.92,3.82,8.18,9.74,1,2.71,4.95,,1.96,3.4,9.73,11.88,1.45,3,10.4,,2.55,6.2,,,1.37,5.7,10.54,,4.5,5.94,8.4,,4.9,9.9,9.6,10.05,0.2,5.23,8.8,10.82,2.54,6.24,9.4,11,0.65,3.84,8.19,11.3,0.78,3.9,11.31,10.7,1.38,5.36,9.17,11.9,1.3,4.64,7.3,9.93,3.95,4.8,6.35,10.37,2,3,7.15,10.3,,3.03,7.66,8.4,0.55,3.2,6.75,9.6,1.5,5.23,8.35,9.22,1.95,4.78,9.5,,0.65,5.78,7.05,8.2,0.48,3.2,6.71,7.15,1.14,5,5.65,6.9,0.3,2.2,5.4,,3.7,4.2,5.8,,0.95,2.7,4.6,7.4,1.6,2.2,6.26,,,
241641074592801,Malhargarh,24.27805556,74.99111111,,,,,,,,,9.58,10.48,5.63,4.64,7.96,9.81,8.03,6.08,8.41,,9.4,8.98,8.98,,5.04,5.33,6,8.08,7.4,8.33,9.92,,7.35,7.91,8.47,8.7,8.98,9.33,9.23,,9.34,8.6,9.34,9.34,6.88,6.63,7.78,8.44,8.18,8.27,8.21,8.68,4.83,5.08,7.32,8.08,7.6,8.18,7.58,9.68,8.25,7.61,9.16,11.68,8.96,7.67,8.28,9.98,9.5,8.28,8.38,,0.18,4.58,6.35,8.6,,,7.34,7.98,2.6,3.7,,9.8,4.9,5.53,7.28,9.62,6.2,7.9,8.88,,3.8,5.33,7.73,8.75,3.98,4.48,6.41,4.83,6.06,6.93,7.88,8.38,1.83,3.33,5.08,,6.38,6.68,7.33,,3.93,3.48,4.48,9.5,2.38,4.58,7.74,8.14,2.89,
240310075050301,Mandsaur,24.05277778,75.08416667,,,,,,,,,8.85,15.57,5.78,5.12,7.2,14.23,6.75,5.5,6.95,11.21,8.86,8.43,11.95,,10.65,11.47,13.68,,15.35,15.53,,,11.59,15.2,16,17.45,15.25,16.01,16.35,,14.35,17,16.45,17.1,9.3,9.59,13.44,15.45,15.47,17.07,17.1,15.45,3.47,7.25,9.69,12.8,10.25,8.15,10.36,16.55,11.85,13.3,15.9,17.1,14.45,12.67,15.95,16.15,14.18,15.75,15.85,17.1,0.95,7.15,10.1,16.1,,5.97,10.47,14.05,4.1,6.3,7.4,10.9,8.15,9.18,11.07,13.47,9.1,8.55,15.7,,4.3,7.55,10.35,16.45,10.05,12.15,15.58,15.65,10.86,10.3,10.95,15.55,0.45,3.35,3.72,,6.95,8.45,10.5,,6,4.56,6.15,12.8,2.85,5.05,7.5,10.57,3.3,
241600075031401,Narayangarh,24.26666667,75.05388889,,,,,,,,,7.35,11.03,1.21,2.47,6.17,10.5,4.05,4.9,5.78,8.45,10.04,6.69,14.33,,4.15,6.8,7.36,,5.69,,,,2.1,13,9.35,10.75,,10.25,,,6.1,12.85,13.15,11.47,0.05,2.79,6.06,8.63,5,6.89,9.27,8.55,0.5,2.47,5.89,6.15,3.05,6.75,7.88,7.89,5.85,5.77,7.55,13.55,6.6,7,7.85,9.17,5.06,6.3,7.07,6.1,,2.1,5.82,13.1,,2.53,6.55,7.75,0.45,2.1,3.87,7.1,1.7,4.43,4.5,7.08,4.1,5.71,10.65,9.95,1.3,2.4,4.75,7,1.95,3.65,5.46,7.45,1.58,4.35,5.35,6.85,0.25,1.35,3.53,,4.35,5.55,6.4,,1.65,1.45,2.65,7.05,1.6,1.75,5.9,6.77,3.3,
240052075050001,Nayakhera,24.01444444,75.08333333,,,,,,,,,10.65,14.54,5.56,6,9.38,13,6.53,5.58,8.75,12.82,10.75,9.45,10.94,,9.98,9.84,11.85,14.6,12.2,12.82,13.43,13.44,10.3,10.91,13.12,14.1,12.8,12.05,13.1,15.2,17,12.2,13.8,16.2,5.56,7.97,10.95,13.85,12.15,13.13,13.65,15.3,1.2,6.95,9.98,12.6,9.8,,10.47,15.1,11.35,11.51,13.2,14.1,9.2,9.12,7.2,,11.11,10.4,,13.36,1.3,6.45,10.34,13.4,,6.26,10.48,12.9,2.85,6.2,9.6,13.2,7.4,9.58,11.06,14.02,6.3,8.9,12.8,,2.2,8.4,10.67,11.8,8,9,11.13,12.15,2.62,8.7,9.9,13.4,0.85,4.1,6,,8.7,9.5,11.6,,4,5.55,9,14.5,3,5.3,5.7,0,3.62,
243341075520301,Sandhara,24.56138889,75.8675,,,,,,,,,8.35,17.29,1.09,3.91,7.28,16.03,2.55,3.19,3.77,12.89,3.47,6.75,13.05,,1.85,5.75,,,3.75,,,,1.86,7.83,13.67,14.83,7.72,14.07,16.65,,5.37,7.41,7.65,8.35,3.28,4.79,13.95,13.95,13.95,11.49,6.78,22.05,,4.7,12.51,6.75,5.94,12.15,16.04,22.65,4.15,8.61,11.78,5.6,5.95,9.01,14.89,12.75,5.77,,12.25,14.25,1.05,4.25,6.2,25.4,,6.25,12.67,13.75,1.35,5.9,7.47,15.4,5.7,5.23,5.79,12.6,6.3,5.59,9.8,,2.05,4.14,8.25,14.65,1.7,6.95,8.31,8.55,3.11,5.55,6.05,26.75,0.7,3,5.6,,4.65,9.05,10.15,,1.9,3.73,3.75,8.7,3.35,3.05,6.5,9.41,3.57,
241129075382401,Shamgarh1,24.19138889,75.64,,,,,,,,,7.15,11.79,0.68,2.33,10.28,10.15,2.25,2.8,4.41,8.09,3.02,5.85,7.85,10.88,1.88,3.65,6.71,9.95,6,8.18,8.69,6.75,2.63,5.9,8.68,12.05,7.89,8.45,9.9,11.75,11.88,10.35,11,12.4,1.75,3.61,6.25,9,4.9,5.62,7.38,9.7,0.65,2.05,4.83,7.75,2.75,4.15,5.6,8.28,3.2,2.87,5.45,8.25,5.68,3.42,4.95,8.39,5.19,4.95,6.05,9.05,0.65,2.45,5,8.9,,1.2,5.35,8.58,0.45,1.2,3.73,7.1,1.9,4.67,5.53,10.22,2.9,2.62,6.35,,0.6,2.57,4.45,7.95,1.98,2.45,4.17,7.4,1.56,2.85,4.25,2.85,0.35,1.45,1.9,,1.75,2.95,5.65,,1.45,2.2,3.25,8.3,2.1,1.75,4.25,,3.43,
240045075205801,Sitamau,24.0125,75.34944444,,,,,,,,,2.84,11.4,0.14,1.53,2.51,11.37,0.5,1.45,2.38,5.55,0.47,1.7,2.53,6.87,0.44,2.01,3.54,11.24,2.35,7.96,11.47,,1.36,3.68,4.53,5.4,1.3,8.57,9.17,7.45,10,7.12,4.4,7.9,0.25,1.93,3.53,4.7,2.06,3.64,4.14,6.45,0.7,2.4,8.92,7.9,0.29,2.2,3.43,5.8,0.98,1.77,3.08,4.7,0.2,1.66,2.9,4.5,1.58,3.7,4.1,6.2,0.4,1.9,2.75,4.4,,1.82,3.27,8,0.3,1.35,2.72,10.1,0.45,2.77,3.4,4.53,1.4,2.66,4.3,,0.3,1.56,2.72,4.35,0.77,2.05,3.14,11.55,0.94,2.25,2.85,11.35,0.4,1.4,2.2,,1.6,4.1,11.2,,0.5,1.4,1.9,4.9,3.1,0.8,2.85,3.94,3.19,
240131075264201,Surjani,24.02527778,75.445,,,,,,,,,4.73,9.32,0.72,2.91,4.9,9.7,1.15,2.62,4.15,7.44,2.9,4.1,5.43,,1.72,4.94,5.5,,5.1,6.41,,,3.92,6.35,9.12,,4.1,5.4,7.45,,7.1,8.4,10.15,10.4,0.1,2.47,3.4,9.32,3.4,7.19,9.69,10.65,1.1,2.88,7.48,8.35,0.1,3,6.37,9.33,2.2,8.08,5.81,2.7,1.58,5.77,5.5,9.9,6.08,7.7,5.45,12,2.3,6.1,5.94,10.1,,7.95,8.91,10.9,0.1,2.6,8.25,9.6,3.8,8.38,8.92,10.54,3.4,9.19,11.5,,0.95,8.7,8.1,9.88,0.83,4.6,6.4,9.55,3.29,8.5,9.1,7.25,1.3,3.3,5.4,,11,8.3,8.65,,1.29,4.5,5.9,12,2.1,9.5,11.6,12.12,3.04,
240437075383301,Suwasara,24.07694444,75.6425,,,,,,,,,10.1,10.54,1.38,8.52,10.14,11.14,3.1,5.9,7.35,10.32,6.05,8.63,9.75,11.55,2.05,8.53,9.78,,7,9.32,10.58,,4.4,9.54,11.23,11.2,8.42,9.9,10.15,8.02,9.9,7.35,9.25,11,0.9,8.29,9.88,11.9,7.32,9.52,9.6,11.75,2.3,8.9,9.78,10.8,3.5,8.9,9.73,13.2,3.1,8.92,9.71,15.1,6.65,8.91,9.7,10.4,8.74,9.4,9.85,11.34,2,8.8,10,16,,8.55,9.51,15.1,1.95,6.45,7.88,10.3,3.4,9.32,9.64,9.88,7.2,9.35,9.6,,1.9,8.98,10,11.95,2.32,9.42,9.82,9.2,3.14,9.5,9.6,10.4,0.8,6.8,9.5,,4.6,9.3,9.3,,4.3,7.8,9.5,10.5,3.9,7.8,9.96,9.88,3.61,
241147075003001,Pipaliya,24.19638889,75.00833333,,,,,,,,,,11.78,1.42,3.14,9.15,12.12,1.9,2.4,5.08,11.25,6.31,3.38,9.4,12.32,2.42,9.83,9.71,11.9,3.32,9.74,13.15,,1.08,9.98,13.73,13.55,12.86,12.5,13.1,,12.7,13.7,14.12,14.5,0.67,2.57,10.75,12.4,6.43,11.96,11.87,11.5,0.5,3.6,10.58,13.3,2.95,10.9,12.4,13.1,3.45,5.61,8.6,12.9,8.3,5.76,9.5,12.9,3.18,8.55,4.38,12.6,,2,4.69,11.1,,1.8,5.8,11.2,0.6,1.7,3.6,8.8,1.4,3.01,5.97,11.92,2.75,4.49,10.75,,0.5,2.92,9.85,11.47,1.7,2.9,5.19,11.95,0.88,2.7,3.75,10.9,0.6,1.6,2.4,,2.5,3.1,5.95,,0.94,1.65,3.3,12.8,2.3,2.2,6.25,11.52,3.87,
243032075444002,Bhanpura(D),24.50888889,75.74444444,,,,,,,,,,,,,,,,,,,,35.6,,12.16,6.62,6.64,7.62,10.34,,,,12.56,6.03,9.75,8.51,17.45,,18.67,20.07,23.9,22.5,12.82,21.14,26.25,23.03,19.08,20.57,22.68,22.38,20.55,21.26,22.9,22.45,16.7,15.45,17.6,19.03,19.2,19.78,31.8,25.3,24.84,25.25,27.5,,29.9,28.51,31,,,29.45,31.15,7.4,26.5,24.9,23.93,,22.92,22.9,24.1,23.48,27.72,21.12,20.16,13.82,20.24,18.9,18.5,21.06,18.12,18.4,,7.23,18.12,17.98,18.53,19.1,19,16.38,19.76,18.2,14.9,19.7,19.3,19,17.5,3.9,,16.7,14.7,14.7,,16.35,15.85,15.28,10.2,12.2,12.6,11.65,11.24,15.63,
241202075003801,Pipliyamandi(D),24.20055556,75.01055556,,,,,,,,,,,,,,,,,,,,11.03,,30.1,15.76,25.33,44.91,24.85,37.35,,,28.46,28.65,29.91,22.75,27.95,23.15,24.55,32.88,35.45,49.35,30.15,30.6,48.7,29.55,44.55,24.95,35.55,46.63,27.39,29.68,,7.46,29.35,43.65,42.85,44.62,45.3,28.4,43.79,,,,44.95,,29.85,23.35,,,,50.5,36.15,3.35,,25.85,46.18,,,36.75,29.25,,22.16,35.59,34.26,,19.5,23.52,38.45,45.93,23.3,39.35,,,26.35,35.19,37.55,11.77,25.35,24.27,36.15,,24.55,26.85,24.85,46.25,39.15,55.78,,39.35,38.25,56.95,,11.03,10.81,11.67,20.9,8.85,,,5.57,,
241116075382701,Shamgarh(D),24.18777778,75.64083333,,,,,,,,,,,,,,,,,,,,30.12,,55.67,40.18,44.97,64.07,,,,,61.34,,,34.37,34.72,34.99,28.66,37.24,39.74,49.44,20.76,32.24,39.09,43.84,44.69,21.57,38.84,59.44,,,,,,,,,,47.59,,,,,,,,,49.44,,,,,,,,,,,,,41.11,46.26,49.44,54.44,45.57,49.44,54.44,59.44,37.16,18.04,39.44,,35.9,56.18,,49.44,57.87,,64.53,49.44,,25.74,34.04,,54.74,,,,49.44,60.74,60.44,,60.44,,51.44,,,,,,17.77,
240048075205201,Sitamau(D),24.01333333,75.34777778,,,,,,,,,,,,,,,,,,,,16.2,,10.88,1.06,3.35,5.1,14.22,7.1,11.92,14.95,24.11,6.4,11.7,18.2,27.3,9.92,22.38,24.35,42.4,10.1,27.5,28.35,31.7,8.91,10.2,,,12.8,,,,5.24,10,20.52,34,4.55,6.3,12.99,22.7,1.18,2.54,4.1,7.05,,2.76,3.85,,,,5.75,,5.4,2.55,4.02,,,2.2,5.16,,0.06,2.04,3.52,5.93,0.28,4.35,4.76,6.44,2.03,3.73,20.78,,,2.18,3.69,10.27,1.13,2.7,4.25,5.2,0.67,2.94,3.6,6,0.1,1.5,2.75,,1.4,3.5,4.3,,0.76,1.73,2.56,6.3,1.2,1.9,3.82,5.62,9.68,
240410075392601,Suwasra(D),24.06944444,75.65722222,,,,,,,,,,,,,,,,,,,,26.3,,59.47,7.05,21.44,32.04,54.12,18.94,,,57.39,10.59,30.24,,,21.26,41.42,44.14,47.96,51.34,25.64,30.26,41.06,16.74,39.27,29.84,59.34,59.34,,,,23.54,44.89,61.34,,,43.34,56.75,,,,,,,29.84,47.24,,,,50.5,,2.94,24.74,,63.69,,,,72.04,21.58,37.75,49.34,69.34,30.98,37.43,69.34,74.34,26.56,39.04,39.34,,30.62,21.3,49.34,49.34,38.85,26.14,27.66,49.34,16.4,14.74,46.64,,3.64,9.84,16.86,,31.84,22.24,57.04,,23.99,12.43,17.34,,15.84,14.74,42.14,85.74,19.05,
240327075055801,Mandsaur(D),24.0575,75.09944444,,,,,,,,,,,,,,,,,,,,,,11.91,4.69,10.89,12.62,,,,,24.42,17.14,19.22,22.52,27.55,19.1,17.24,18.35,22.6,17.5,16.3,17.05,22.58,12.66,7.98,12.37,17.33,14.99,17.53,21.44,16.8,3.58,3.7,6.31,13.8,7.68,4,6.28,15.1,9.3,10.19,15.58,16.6,,8.91,16.9,18.45,,,16.7,27.2,7,5.2,6.3,15.07,,2.75,8.49,16.3,0.11,1.62,2.35,7.48,3.07,4.24,4.88,14.63,2.56,3.87,16.15,,6.92,4.42,3.12,15.85,11.82,10.1,15.18,20.7,13.5,12.2,14.2,18.5,1.84,2.1,17.21,,7.4,19,14.87,,9.72,10.49,7.43,22.3,3.2,6.05,6.31,16.95,8.38,
243032075444001,Bhanpura(S),24.50888889,75.74444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.57,8.45,2.79,5.21,5.37,5.97,4.83,4.66,5.03,6.08,4.98,4.68,6.15,7.54,3.81,4.48,5.25,7.1,5.7,5.65,19,7.4,5.11,4.35,4.65,6.65,1.8,2.65,17.05,,5.85,5.65,5.88,,3.35,3.24,3.57,6.4,3.45,2.75,3.3,5.63,12.33,
240327075055802,Mandsaur(S),24.0575,75.09944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.77,6.8,0.44,1.78,2.46,4.51,2.51,3.08,3.54,7.23,2.28,3.07,5.9,8.24,1.01,2.6,7.05,7.32,6.35,5.5,6.5,9.35,8,5,5.6,8.6,0.25,1.3,2.37,,5.6,6,7,,4.03,2.68,3.24,12.5,0.7,1.75,2.61,5.96,8.7,
241202075003802,Pipliyamandi(S),24.20055556,75.01055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.47,9.4,,5.74,3.5,,,7.68,8.5,10.02,6.52,7.8,9.4,10.45,0.58,6.85,8.3,9.86,2.5,2.7,4.48,,,,7.9,9.6,3.67,3.7,7.29,,4.9,6.8,7.7,,3.58,4.4,5.34,11.1,2.2,5.1,5.75,8.12,11.87,
