station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
083930076503001,Korani,8.65833333,76.84166667,,,,,,,,,6.35,7.72,6.69,6,6.5,8.17,6.65,4.74,6.4,7.5,6.2,3.97,6,7.19,6.19,4.83,6.58,7.38,5.3,7.51,6.7,7.65,6.52,5.71,6.79,8.04,7.2,5.52,6.81,7.17,6.78,5.98,7.12,7.72,5.96,5.9,6.57,6.27,6.64,6.17,6.22,6.94,5.93,3.52,6.37,7.34,5.84,4.73,,6.9,6.96,5.54,6.65,8.06,6.46,5.75,6.9,7.32,6.55,5.84,6.02,7.13,7.33,7,6.4,7.2,,6.3,7.15,7.97,5.35,6.6,7.76,7.92,6.95,6.4,6.38,7.87,6.79,6.14,,7.69,7.15,8.52,9.24,,6.58,7.12,7.61,8.43,4.33,6.7,7.17,,6.3,5.36,7.13,,,,,,5.42,4.64,6.4,6.76,5.31,,7.24,6.78,,
084930076500501,Madavur,8.825,76.83472222,,,,,,,,,10.18,11.97,9.73,8.98,10.13,11.88,8.94,8.6,9.8,11.36,10.09,8.25,10.24,11.32,9.23,8.27,9.01,11.95,9.92,10.36,8.68,12.51,9.5,8.93,10.23,12.08,10.58,9.23,10.41,12.04,10.5,9.04,11.2,13.01,9.23,9.68,11.54,9.25,10.3,9.16,9.43,10.24,10.13,7.45,9.59,12.2,8.72,8.12,8.34,11.6,10.3,9.51,10.38,13.1,10.56,8.8,10.87,11.55,8.75,9.04,10.1,11.28,9.89,8.5,10.85,,,10.5,11.5,14.8,7.83,9.64,,12.01,8.3,8.86,10.15,11.67,10.1,8.87,,12.51,10.15,,11.9,13.59,10.88,8.91,10.4,12.23,6.84,9.42,11.12,12.23,9.53,8.73,10.74,,,,,,12.2,6.71,9.82,10.9,8.8,,9.7,11.96,,
083410076570001,Mannanthala,8.56944444,76.95,,,,,,,,,6.92,5.88,6.3,5.42,6.97,7.7,6.41,4.37,6.2,7.56,5.76,4.38,6.46,6.55,6.75,4.47,7.8,6.57,4.48,9.16,7.1,6.71,5.95,5.17,6.28,6.89,6.6,4.93,6.54,6.44,6.41,5.31,6.5,6.73,6.29,6.12,6.92,6.78,6.5,5.52,6.78,7.05,6.3,5.28,7.27,8.56,6.78,6.6,7.82,7.53,7.91,6.9,7.85,9.07,7.75,6.62,7.6,7.93,7.18,6.06,6.52,8.32,8.32,,6.22,8.5,,7.06,9.23,8.5,6.24,6,7.32,8.04,5.5,6.3,7.6,5.7,6.89,,,8.67,7.28,8.03,7.65,8.14,7.42,4.6,7.58,7.92,4.8,5.05,7.04,8.04,5.74,5.67,7.93,,,,,,5.9,4.44,6.62,4.55,5.15,,5.35,6.65,,
084030077074001,Maruthamala,8.675,77.12777778,,,,,,,,,6.98,9.26,6.59,6.61,6.96,9.07,7.11,4.26,6.77,8.45,5.89,3.74,6.79,8.37,6.71,6.42,7.5,9.16,3.39,7.95,7.21,9.04,7.22,5.7,6.79,8.35,7.31,5.39,7.02,7.97,7.45,5.9,,8.65,6.25,6.15,7.32,7.84,6.62,6.55,6.73,7.68,6.19,5.26,7.12,8.09,,3.54,7.1,7.26,6.95,6.51,7.13,7.98,5.94,6.36,7.73,8.12,5.71,6.02,7.2,7.76,5.79,,7.39,8.11,,6.87,7.48,7.91,5.86,6.57,7.44,,3.71,6.16,7.51,7.81,7.06,4.51,,7.95,7.05,7.18,7.56,8.35,7.09,5.95,7.06,8.82,5.59,5.76,7.04,8.15,6.5,5.74,7.22,,,,,,5.86,4.52,6.74,6.61,5.76,,7.23,8.06,,
083635077003501,Nedumangad,8.60972222,77.00972222,,,,,,,,,8.05,9.99,9.5,7.8,8.81,10.67,9.53,6.2,6.55,8.93,7.71,5.19,6.78,8.19,7.19,6.43,7.58,9.1,8.11,7.95,7.37,10.4,7.9,6.86,7.7,8.89,8.65,7.76,8.24,12.29,8.46,7.89,8.57,9.56,7.49,7.77,8.86,9.45,8.45,7.81,7.82,11,8.65,7.23,7.47,9.25,,5.51,6.32,8.03,8.27,7.09,7.31,9.13,8.68,8.78,8.55,10.57,7.55,7.83,7.09,9.41,8.93,10.05,9.4,10.15,,10.6,10.23,10.31,7.75,7.35,8.67,10,8.05,7.45,8.02,9.25,7.4,5.62,,9.33,7.85,8.91,9.12,11.23,9.45,7.25,8,9.02,5.37,5.81,7.47,9.08,7.68,5.79,8.31,,,,,,5.85,3.97,7,8.2,6.49,,7.55,9,,
082440077045001,Neyyattinkara,8.41111111,77.08055556,,,,,,,,,13.72,15.17,13.35,12.68,13.1,15.41,14.1,11.28,11.7,13.9,13.71,10.21,10.2,13.36,12.62,11.9,13.12,13.2,13.55,12.56,14.27,11.7,12.43,9.5,12.26,13.72,14.5,12.26,12.72,15.05,13.4,12.13,13.1,15.3,12.17,11.19,11.84,13.8,11.95,11.77,11.48,13.76,13.06,8.3,12.75,14.13,12.1,10.16,12.69,,11.07,10.69,12.2,14.58,13.87,11.72,,14.84,12.48,,10.9,10.78,14.63,,,14.2,,13.31,14.77,14.43,11.67,11.3,12.49,13.68,11.7,11.71,12.35,12.55,12.15,8.35,,13.45,12.25,14.22,15.3,14.22,13.68,12.56,12.02,13.54,9.75,11.2,11.97,13.7,15.17,9.8,12.68,,,,,,10.6,8.15,10.87,12.55,10.64,,11.5,13.7,,
084315077015501,Palode,8.72083333,77.03194444,,,,,,,,,3.55,6.34,3.48,3.42,3.57,8.9,3.56,2.3,3.7,7.11,2.71,2.49,3.66,5.72,6.08,3.29,3.46,8.5,1.67,5.06,5,3.81,3.63,3.38,4.68,5.39,5.8,2.61,2.22,8.24,4.32,4.28,7.2,12.31,8.61,8.28,9.52,4.1,3.1,2.32,3.72,3.6,3.35,3.16,4.4,8.7,,2.1,4.41,3.78,3.55,8.61,3.75,8.41,3.56,3.6,4.55,6.19,,2.96,3.52,7.1,3.42,3.57,5.02,6.8,,2.96,7.6,7.68,3.42,3.2,5.05,3.87,2.6,3.05,3.8,9,3.07,2.75,,7.92,4.43,3.78,6.86,7.61,3.81,3.22,5,6.46,7.27,2.65,3.6,3.98,2.75,2.77,4.48,,,,,,3,2.15,5.43,4.06,2.87,,3.83,3.87,,
084020076591501,Panavoor,8.67222222,76.9875,,,,,,,,,1.68,2.03,1.85,1.81,1.87,2.16,1.81,1.65,1.75,1.89,1.63,1.53,1.61,1.71,1.59,1.52,2.51,1.76,1.6,2.36,1.72,19.9,6.4,1.58,1.7,1.48,2,1.6,1.71,1.62,1.54,1.58,1.8,1.82,,1.51,6.16,1.88,2,1.48,1.78,1.74,1.77,,1.69,1.95,,1.32,1.63,1.39,1.6,1.05,1.37,2.02,1.93,1.48,1.15,1.8,2,,1.47,1.5,1.32,1.26,2,1.8,,1.4,1.7,,1.3,0.4,,,,,,,,,,,,3.54,4.28,4.5,,,3.74,,2.75,2.88,3.48,,3.1,2.82,3.5,,,,,,,2.52,,3.57,3.06,,3.42,3.54,,
084555076581001,Pangode,8.76527778,76.96944444,,,,,,,,,5.1,6.77,4.95,4.97,5.11,6.36,4.87,4.55,4.85,6.63,3.61,3.23,4.11,5.83,5.18,4.89,5.56,6.21,2.7,6.33,5.57,6.25,5.12,3.85,5.53,6.98,,3.77,5.66,7.09,5.47,4.99,6.25,7.28,5.11,3.78,5.76,5.1,4.97,4.87,5.46,6.27,5.25,4.75,5.85,7.35,,3.07,5.62,5.55,5.21,5.3,5.12,,4.72,4.8,6.25,7.14,4.85,2.17,5.08,6.73,4.73,4.75,5.21,8.3,,4.51,6.35,7.56,4.72,4.81,6.45,8.21,4.08,4.95,5.8,6.85,5.2,4.23,,7.39,5.57,5.89,6.58,,5.03,4.3,4.97,5.33,3.7,4.3,6.51,7.28,,4.71,7.17,,,,,,4.61,3.9,5.96,6.4,4.35,,4.5,8.25,,
082025077092501,Parassala,8.34027778,77.15694444,,,,,,,,,11.6,13.29,9.58,8.87,10.27,15.77,11.73,1.91,7.35,17.45,9.07,2.3,1.02,11.27,7.46,9.79,10.38,12.02,12.36,9.01,14.55,11.4,7.8,1.61,6.88,7.94,2.75,1.56,6.8,7.43,6.29,1.45,6.75,14.8,1.68,1.27,5.79,7.15,2.62,1.56,1.59,3.45,2.55,1.2,2.13,3,1.56,1.23,1.68,1.52,0.97,1.02,1.18,1.3,1.15,1.02,1.17,,1.21,1.07,1.28,1.26,1.39,1.15,1.55,2.3,,1.25,,3.46,2.06,1.59,,1.49,2.05,2.15,1.35,1.35,0.95,0.33,,1.48,0.88,1.02,1.62,2.47,1.76,,0.8,1.09,0.25,0.75,0.9,0.84,0.65,0.47,0.75,,,,,,0.45,0.01,5.25,0.58,0.44,,0.53,0.52,,
083710076562001,Perumgur,8.61944444,76.93888889,,,,,,,,,1.33,1.82,1.54,1.5,1.58,2.09,1.18,1,1.2,1.62,1.26,0.91,1.18,1.23,1.19,1.01,1.2,1.45,0.98,1.39,1.34,1.36,1.1,1.07,1.3,1.71,1.94,1.06,1.28,1.44,1.28,0.95,1.7,7.67,6.16,5.55,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.77,,4.28,,,
082622077064201,Perunkadavila,8.43944444,77.11166667,,,,,,,,,10.58,11.41,12.3,10.92,10.37,10.77,11.9,10.34,8.65,10.4,11.31,7.43,7.15,9.93,8.88,9.65,10.45,11.83,12.51,11.53,11.45,10.8,10.85,8.3,8.21,11.32,9.15,10.76,9.94,10.59,10.71,10.61,,10.78,1.87,9.97,10.08,11.5,10.07,10.04,8.77,7.65,12.21,9.75,9.64,12.87,11.15,5.95,9.44,11.39,12.54,11.06,10.48,11.95,12.99,12.85,14.05,13.51,11.45,,9.85,1.95,13.1,13.16,14.45,,,15.51,15.03,15.39,14.36,13.5,13.21,14.16,13.85,11.48,,9.5,6.87,5.92,,8.49,7.5,9.4,10.42,14.77,13.57,12.47,11.97,12.29,9.63,10.1,10.98,12.65,12.02,10.59,10.61,,,,,,9.55,7.53,7.75,10.26,9.7,,10.15,11.31,,
083920076552001,Pirappankod,8.65555556,76.92222222,,,,,,,,,5.9,7.52,7.15,5.1,5.71,7.08,5.88,3.9,5.2,6.8,5.94,3.55,5.51,6.66,5.76,3.84,5.68,7.43,7.31,6.23,11.6,7.51,5.55,4.68,5.89,7.4,7.99,4.61,6.35,7.54,6.05,,6.3,8.1,5.34,5.19,6.31,7.5,5.6,5.22,6.22,7.7,6.03,3.36,5.37,7.23,4.52,4.9,6,6.89,6.94,5.42,6.47,8.05,6.77,6.95,7.43,8.27,5.44,4.18,4.62,6.46,6.51,6.38,4.7,7,,4.85,6.28,7.98,4.6,5.13,5.9,,5.2,4.43,8.82,6.95,5.21,3.43,,7.8,5.85,8.41,8.14,8.53,7.38,5.27,5.93,7.48,2.78,4.05,5.31,7.84,6.32,4.42,6.33,,,,,,5.1,1.93,5.65,,,,,,,
082545076590001,Poonkulam,8.42916667,76.98333333,,,,,,,,,19.35,19.87,20.65,20.12,20.15,20.65,20.69,18.54,18.1,19.86,20.36,15.49,16.71,19.28,17.91,18.46,18.66,19.9,20.61,19.51,19.71,21.1,19.04,24.69,17.34,19.9,20.7,18.43,19.7,20.5,21.2,19.1,19.1,20.51,17.21,18.42,19.1,20.05,16.8,18.94,17.61,19.44,19.28,13.44,17.3,19.43,17.45,16.28,17.48,18.87,18.74,16.81,16.99,19.3,18.8,19.1,18.5,,15.28,15.12,15.19,15.79,15.9,16.7,16.45,15.92,,16.97,16.85,17,15.17,14.56,16.2,,,14.68,16,16.15,15.32,13.05,,15.85,16.05,16.31,18.75,,18.72,15.55,15.5,16.6,14.35,15.28,15.08,16.61,,14.87,,,,16,,,16.1,,17.7,,,,15.41,,,
082700076563001,Poonthura,8.45,76.94166667,,,,,,,,,1.92,2.05,2.35,1.94,2.05,2.99,3.11,2.5,2.65,2.51,2.51,2.28,1.51,2.44,2.52,2.89,1.95,2.25,2.52,1.96,2.56,2.3,2.81,2.14,2.44,2.57,3.45,2.05,2.29,1.95,2.73,2.01,2.95,2.99,3.22,2.89,2.89,2.55,2.35,2.23,2.24,,3.25,2.06,2.35,2.62,2.9,2.46,2.45,2.02,2.47,1.97,2.22,3.81,3.28,2.68,3.11,3.39,3.21,2.69,2.89,3.05,3.14,3,2.75,,,4.61,4.4,3.92,,3.54,2.91,3.11,2.8,3.26,2.68,3.42,3.42,3.3,,3.54,3.36,3.17,,,,,,,,,,,,,,,,,,,,,,2.85,4.35,,2.45,,,
081900077042501,Poovar-ii,8.31666667,77.07361111,,,,,,,,,20.6,21.84,22.25,21.14,22.97,23.6,23.68,22.46,21.8,22.5,23.36,19.71,16.32,19.39,17.3,18.34,19.13,20.1,21.28,21.35,21.53,24.39,22.42,15.45,17.47,20.58,5.1,17.34,22.18,24.14,22.95,23.67,,25.2,25.5,23.78,20.3,24.75,25.5,10.14,21.78,22.8,23.04,9.02,20.2,21.9,21.7,17.65,,22.52,21.98,19.7,20.22,23.4,22.42,20.9,21.85,23.62,24.46,19.94,17.2,20.34,21.9,22.86,22.9,23.15,,16.89,29.3,28.15,17.7,23.17,23.8,24,22.4,20,22.5,23.5,21.42,14.41,,19.24,17.95,17.16,21.17,22.94,21.3,27.3,29.88,20.1,15.3,17.65,19.12,20.7,20.77,16.21,17.55,,,,,,29.5,10.25,14.8,16.8,16.95,,18.2,19.65,,
082040077030801,Pulluvila,8.34444444,77.05222222,,,,,,,,,55.5,56.9,56,56.4,56.32,56.2,52.8,56,56.6,45.81,43.06,56.62,56.02,55.74,54.33,52.54,53.2,55.4,56.55,55.51,56.24,56.7,58.25,55.46,53.06,55.22,55.4,55.33,55.4,57.16,55.82,55.68,55.8,54.15,54.9,54,53.9,,54.9,56.66,56.54,,,,,57.15,,55.45,56.17,55.05,,53.6,,55.4,55,55.6,56,,,,,,,,,,,,55.8,56.2,56.03,56.58,56.6,53,55,56.5,55.8,55.9,,,,,,,,,57,,55.7,57.3,55.9,,55.6,55.23,,,,,,,,,,53.6,55.5,51.7,52.2,,53,53.45,,
081900077040001,Puvar School,8.31666667,77.06666667,,,,,,,,,5.77,6.46,5.17,4.81,5.86,5.94,5.4,4.21,4.82,5.25,3.78,4,4.09,5.32,4.88,4.5,5.9,4.88,5.69,5.82,5.47,4.49,6.02,3.97,5.91,5.56,,3.75,5.03,,6.68,3.17,5.72,5.97,4.58,4.31,5.02,2.87,4.58,3.03,,3.98,4.14,2.59,5.92,5.45,4.32,2.98,5.36,,2.88,3.5,5.3,5.12,,3.1,,6.38,5.22,5.19,4.94,6.52,10.46,,,,,4.22,5.52,,5.16,3.72,5.9,6.07,,,,6.75,6.82,3.49,,7.82,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083010076575001,Trivandrum,8.50277778,76.96388889,,,,,,,,,12.72,13.78,12.04,12.77,12.35,14.13,12.71,8.02,11.07,16.7,11.08,9.25,10.21,12.08,10.5,,11.53,15.27,11.19,10.4,10.74,11.51,10.77,9.47,10.79,10.05,11.77,10.6,13.19,14.17,14.02,9.6,13.57,17.07,13.61,12.55,,13.42,13.61,13.05,13.64,11.23,13.2,12.17,14.07,14.17,11.22,6.53,16.04,12.77,16.27,14.87,11.84,14.94,,13.87,15.37,12.62,11.47,10.27,10.17,13.58,,,12.63,,,,16.24,16.84,14.51,15.37,14.57,16.74,13.25,10.67,16.59,16.02,16,13.32,,13.27,10.76,12.55,12.2,,12.35,11.97,13.77,13.03,10.35,10.12,16.42,14.02,10.36,9.57,15.57,,,,,,12.33,7.9,9.17,17.27,9.91,,14.37,14.39,,
084310076540001,Vamanapuram,8.71944444,76.9,,,,,,,,,3.97,4.98,1.98,2.6,3.43,4.53,2.15,0.9,3.1,4.16,1.96,1.69,3.51,4.48,2.87,1.65,3.26,4.54,0.8,1.91,2.57,2.91,2.45,2.02,3.38,3.89,3.27,1.36,3.43,3.68,2.14,1.89,4.23,2.8,2.23,1.5,2.71,1.6,2.3,1.48,1.98,3.9,1.22,1.26,1.94,2.02,1.2,1.25,2.22,1.58,2.21,2.15,3.1,4.15,1.86,1.66,5.2,4.03,4.65,1.68,2.3,3.6,2.81,2.64,1.9,3.5,,1.2,3.1,4.72,1.67,2.45,3.48,3.08,1.5,2.2,2.93,3.68,2.7,1.57,,7.6,2.57,3.68,4.36,6.62,2.08,1.56,3,3.88,1.52,1.4,3.8,3.16,1.56,2.2,3.19,,,,,,1.85,1.46,3.4,3.29,1.8,,8.34,3.8,,
