station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
225555088322001,Jaguli Pz,22.93194444,88.53888889,,,,,,,,,3.23,5.04,1.79,2.04,3.65,4.49,1.35,2.81,3.99,3.62,1.55,2.15,5.45,6.25,2.37,1.9,4.51,5.19,3.21,2.79,3.73,5.7,3.15,2.7,3.35,5.38,3.18,3.36,3.84,5.39,2.68,2.01,3.38,5.95,2.76,1.91,3.78,5.39,2.32,2.98,4.66,6.72,5.07,4.12,5.23,6.47,3.13,2.13,3.95,5.45,2.14,1.96,4.06,5.76,2.36,1.73,4.64,6.36,,4.86,4.52,5.1,2.04,2.42,4.58,5.02,,3.86,4.28,6.08,2.7,2.06,3.35,5.64,4.41,,4.47,5.68,3.1,3.61,,5.58,,,,5.42,1.41,2.76,,4.47,3.23,3.15,4.66,4.96,4.56,3.43,3.84,,5.66,4.53,4.91,,1.6,2.1,2.2,6.36,4.06,7.16,,6,,
232445088233401,Maheshganj Pz,23.4125,88.39277778,,,,,,,,,2.73,3.59,0.14,2.03,2.93,3.78,0.85,1.79,3.15,3.08,0.54,1.81,3.49,4,0.6,1.81,3.1,3.44,1.24,2.34,2.92,3.93,1.06,1.08,1.73,3.43,1.48,1.75,2.47,3.55,1.95,1.36,2.97,3.62,,1.84,3.05,3.91,2.48,2.4,3.49,4.43,2.02,2.55,2.81,3.72,0.66,2.08,2.4,,1.49,2.21,3.26,4.16,1.21,2.66,3.3,4.56,3.4,3.31,2.8,3.43,1.41,1.82,3.52,3.52,,3.5,3.76,4.33,2.32,3.1,,3.93,0.66,,5.14,4.34,,4.46,,7.9,,,,7.58,,2.28,,5.56,,,4.16,4.4,4.26,3.56,3.82,,3.16,2.19,,,1.79,4.75,5.4,4.8,3.16,3.6,,4.01,,
235449088355601,Mahisabathan,23.91361111,88.59888889,,,,,,,,,3.46,5.3,2.85,3.18,4.25,4.98,0.65,3.11,4.54,4.21,1.83,2.85,4.83,6.07,1.68,2.75,3.6,4.77,2.93,3.62,4.25,5.84,2.71,2.42,3.12,4.63,2.91,3.2,4.21,5.05,2.61,3.05,4.14,5.43,4.01,3.16,4,5.09,4.26,3.06,4.21,6.06,,,,,,,3.47,4.72,0.65,1.13,2.45,5.65,2.15,1.93,3.29,5.85,3.07,2.98,4.05,,,,,,,,4.66,5.51,,1.65,,,,,,,,,,,3.02,3.29,3.75,4.5,1.95,2.31,3.15,3.85,2.1,1.26,3.65,3.76,,,3.46,,0.45,2.61,2.75,,1.15,0.7,2.75,3.75,2.45,3.35,,5.45,,
232400088220001,Mayapur,23.4,88.36666667,,,,,,,,,2.57,3.71,0.29,1.96,2.99,4.51,0.51,1.9,2.96,3.5,0.49,1.05,3,3.43,0.32,1.45,3.1,3.21,1.27,1.99,2.65,3.03,1.11,1.02,1.11,2.91,1.42,1.53,2.16,3.37,1.52,1.12,1.7,3.71,3.23,1.46,2.68,4.33,2.21,1.93,2.93,4.79,1.41,2.42,3.52,4.54,0.51,1.61,3.9,3.84,0.83,1.61,2.66,3.61,0.38,1.91,2.84,4.56,2.65,2.81,3.26,3.3,0.76,1.95,2.65,4.11,,2.9,3.09,4.14,1.24,1.4,2.3,3.49,1.06,,2.7,1.93,0.78,1.91,,4.41,1.08,2.55,4.48,3.51,1.67,2.01,4.33,4.1,2.42,2.91,3.06,3.9,0.59,0.4,2.85,,0.81,1.64,3.05,,0.71,1.21,1.51,2.61,1,2.48,,1.71,,
233208088231101,Murugacha,23.53555556,88.38638889,,,,,,,,,3.85,5.41,4.42,3.81,4.39,5.99,2.98,3.25,4.46,5.53,3.63,3.02,4.9,5.49,2.72,2.79,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.2,5.36,,,3.3,,,,5.64,3.25,,,,5.96,,3.9,5.57,5.93,,3,,3.9,4.45,5.3,4.02,,,,
235520088392501,Murutia Pz,23.92222222,88.65694444,,,,,,,,,3.67,5.17,,3.09,3.8,5.25,1.58,3.2,4.05,4.62,0.92,2.45,4.23,5.29,1.76,1.52,1.74,4.35,2.75,3.27,,5.62,2.21,2.02,2.52,,2.75,2.79,3.07,4.75,2.84,2.84,2.93,5.06,4.1,3.27,3.86,4.9,4.3,2.93,3.77,5.94,4.15,,,5.17,3.92,3.05,3.3,4.97,2.9,3,3.1,5.39,4.42,3.28,3.91,,,5.1,4.23,5.45,3.53,3.35,4.3,5.61,,4.2,5.87,8.69,5.37,,,5.92,4.95,,,6.25,2.21,3.85,,,,,,,,3.65,,4.82,3.85,3.45,4.53,5.02,4.54,3.95,,,2.04,1.91,,,3.04,3.61,4.95,5.25,5.45,5.48,,6.7,,
232300088230001,Nabadwipghat,23.38333333,88.38333333,,,,,,,,,3.24,3.59,0.63,2.7,3.48,4.13,0.71,2.4,3.46,3.42,0.52,1.93,4.03,4.35,0.4,1.77,3.69,3.78,1.61,3.03,3.37,4.62,1.4,1.72,2.25,3.79,2.15,2.07,2.98,3.85,2.05,1.68,3.66,4.01,3.35,3.08,3.63,4.56,2.42,2.65,3.69,4.56,1.94,3.32,3.53,3.93,0.32,2.55,3.06,4.67,1.18,2.74,3.77,4.32,0.83,3.1,3.7,4.82,3.05,3.57,5.23,5.5,0.62,3.07,4.11,4.62,,3.87,3.95,4.57,1.8,2.37,3.67,4.17,2.27,,3.67,4.12,0.97,3.37,,4.97,1.49,,3.97,,,3.32,4.22,5.27,3.25,3.33,4.42,4.52,2.48,3.47,3.72,,,4.45,4.27,,1.17,2.72,3.77,4.27,3.07,3.67,,4.14,,
233600088212701,Nakasipara Pz,23.6,88.3575,,,,,,,,,1.17,2.68,0.12,0.46,1.45,3.32,1.3,1.37,2.09,2.45,0.59,0.74,2.66,3.31,0.11,0.37,1.6,2.83,0.32,0.76,1.67,3.07,1.41,1.07,1.42,2.79,0.21,0.34,1.57,2.87,2.28,1.07,1.98,3.07,3.56,1.44,2.27,2.71,2.54,0.6,1.84,3.41,,1.04,1.78,3.03,0.31,0.47,1.41,2.99,1.08,0.56,1.76,3.46,2.7,2.97,2.61,4.31,4.01,4.26,3.52,7.06,3.51,3.81,3.6,3.71,,3,3.28,4.18,3.12,2.41,3,3.82,3.22,,3.46,5.16,0.18,0.71,,5.29,1.72,,2.66,3.54,2.43,2.16,,3.56,2.35,2.1,3.26,3.84,3.61,3.46,3.73,,1.66,,2.65,,0.22,0.34,0.91,4.86,5.36,6.07,,,,
231103088335101,Nokari,23.18416667,88.56416667,,,,,,,,,3.73,5.72,2.62,2.58,3.53,6.29,3.01,4.4,4.6,4.14,2.31,3.72,4.79,5.83,2.33,2.75,3.03,5.01,1.95,1.83,2.5,3.71,4.12,3.3,4.03,5.02,2.04,2.15,2.2,5.12,4.32,2.97,3.82,5.58,3.6,1.86,,4.76,,3.17,4.42,5.31,2.69,3.37,3.52,5.77,2.21,1.71,2.97,4.82,2.38,1.76,2.65,5.7,3.77,3.09,4.18,5.9,5.8,5.17,4.04,4.66,2.21,2.51,4.1,5.02,,2.25,3.78,,3.24,2.77,4.42,6.23,5.92,,5.81,6.51,1.82,3.42,,6.22,1.57,3.67,4.34,5.68,1.8,1.9,3.32,5.02,3,3.5,5.22,6,4.95,3.94,5.54,,2.32,3.69,4.67,,2.14,1.76,,,4.72,3.71,,4.4,,
230800088300001,Pairadanga,23.13333333,88.5,,,,,,,,,3.98,5.74,4.79,3.37,4.02,5.35,3.1,3.6,4.77,5.21,2.45,3.73,5.42,6.25,3.77,3.45,4.19,5.71,3.8,2.76,3.63,5.86,5.81,5.62,5.01,5.69,4.11,4.19,4.21,5.97,5.87,4.8,4.73,6.24,5.84,3.91,4.45,5.64,5.24,4.2,4.77,6.43,5.06,4.37,4.76,5.93,4.73,2.65,3.85,5.41,4.31,3.14,4.16,6.01,4.98,4.18,4.61,6.11,6.18,5.66,3.06,3.75,3.22,3.42,3.11,3.9,,3.5,5.49,6.69,5.03,3.76,4.36,5.97,5.61,,5.38,7.14,4.65,3.61,,5.99,4.16,3.79,4.52,6,,4.85,4.46,5.54,5.5,4.78,5.36,,,,,,,,,,,,,,,,,,,
234600088260001,Palassipara,23.76666667,88.43333333,,,,,,,,,6.39,7.04,3.84,5.07,6.46,6.01,1.78,5.66,6.74,7.12,,,6.81,7.03,,,6.93,6.71,,,,6.87,2.1,1.91,2.7,6.71,2.46,2.62,6.55,6.87,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,5.4,,,,,,,,,,,,5.75,,5.01,,,6.3,6.9,,5.3,5.85,7.4,3.72,5.02,4.93,,0.15,1.16,5.1,,1.85,4.19,4.8,5,5.1,5.5,,,,
231341088282001,Shantipur Pz,23.22805556,88.47222222,,,,,,,,,3.73,,3.39,3.19,3.87,5,3.6,3.7,4.37,,3.88,3.33,,,,,,,,,,,,,,,3.63,3.9,4.45,5.59,4.88,4.08,4.68,4.48,5.23,3.78,4.53,5.51,5.07,3.99,4.6,6.04,4.48,4.15,4.73,5.69,3.84,3.03,4.05,5.13,3.63,3.25,4.35,5.43,4.65,4.12,4.58,5.93,5.8,5.63,5.88,6.8,4.31,4.21,4.72,6.03,,4.72,5.26,6.41,5.13,4.33,4.78,5.89,4.28,,5.11,5.17,3.31,4.03,,5.48,3.88,,4.44,5.5,3.68,3.57,,5.18,4.68,,5.28,5.7,4.94,4.88,9.12,,1.56,2.59,,,,,,,,,,,,
234338088315501,Tehatta Pz,23.72722222,88.53194444,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,2.29,,,,4.2,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,7.55,,,,,,,,,,,,,4.1,,6.13,7.02,5.1,5.27,,6.02,4.87,5.36,6.1,6.74,4.68,4.97,1.69,,,3.04,5.63,,4.08,,5.17,5.5,4.9,5.87,,10.12,,
235900088422001,Utr Kechuadanga,23.98333333,88.70555556,,,,,,,,,3.31,5.48,3.21,3.26,,4.99,0.98,2.45,3.65,4.1,0.6,,3.69,4.7,1.93,,3.26,4.36,2.19,1.77,2.67,3.52,1.74,2.11,2.4,4.94,2.4,2.41,2.99,4.41,3.13,2.74,3.56,4.23,,1.73,3.06,4.61,4.05,2.36,3.04,5.5,4.83,4.4,4.7,5.53,3.16,1.3,4.17,4.15,2.75,2.22,3.15,5.2,4.85,3.85,4.88,6.35,6.3,5.3,3.61,5.11,2.15,2.95,3.59,5.03,,4.8,4.85,5.61,5.03,4.05,4.15,4.81,2.3,,3.52,3.23,1.3,2.5,,4.95,4.59,,5.06,5.53,,3.09,3.95,,4,2.59,4.1,4.91,2.65,2.87,4.06,,0.85,1.01,2.9,,1.65,3.32,2.85,4.35,3.45,4.3,,4.55,,
232323088215001,Nabadwiptown,23.38972222,88.36388889,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,2.65,3.69,4.37,4.34,2.5,2.42,2.91,4.92,2.89,3.02,3.77,4.87,2.91,2.42,4.19,5.09,4.17,3.13,4.25,5.28,3.48,3.15,4.37,5.37,2.77,3.8,4.5,4.87,1.8,3.06,4.46,5.67,2.58,3.33,4.67,5.37,,3.89,4.23,5.72,4.57,5.07,5.02,,,,,,,3.2,4.36,5.6,,,,,,,,,,,,,2.97,,5.05,6.08,,,5.07,5.87,4.35,4.57,5.47,5.69,4.2,4.19,4.8,,,3.21,,,,,4.27,,,,,4.87,,
235454088311801,Narayanpur,23.915,88.52166667,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,3.65,3.54,4.67,6.95,6.21,5.37,6.38,4.98,3.22,2.81,4.01,7,5.16,3.58,5.05,6.62,5.53,4.65,5.25,6.75,6.65,,5.89,7.44,,5.86,6.44,7.23,4,3.02,,6.33,4.31,5.86,5.38,7.33,3.27,4.7,5.39,7.18,4.37,3.93,5.13,,,,,,,6.13,6.85,,,,,,,,,,,,,,6.21,5.98,6.11,7.07,5.42,3.25,5.98,6.83,7.1,5.38,6.83,,,,,,,,,,,,,,,,,,,
225832088303201,Bilandi,22.97555556,88.50888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.27,5.3,3.51,2.31,3.41,,4.61,3.17,4.49,7.06,4.43,4.06,4.96,6.04,3.7,2.05,3.41,,3.96,1.66,,6.21,3.11,3.47,4.24,6.65,4.19,6.14,4.11,6.01,4.06,4.2,4.19,5.9,,4.85,,,,2.1,3.45,,4.16,,,5.49,,,,,1.7,3.28,4.15,,4.81,2.66,,5.4,5.6,5.44,6.11,6.65,,5.22,4.76,,3.47,2.41,5.94,,2.64,2.19,1.32,5.71,,5.96,,7.21,,
225935088322501,Birohi,22.99305556,88.54027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.5,7.07,,3.95,4.92,7.03,5.69,4.17,5.98,,,,6.07,9.21,4.17,3.85,4.02,,,3.92,6.25,6.82,,6.9,5.47,7.08,5.67,4.6,4.3,5.05,3.16,3.3,4.67,5.48,,5.15,5.66,8.4,4.16,3.3,4.9,7.4,4.8,,,7.6,4.18,,,,3.22,3.95,5.14,,3.1,3.08,5.57,,6.43,4.37,5.77,5.23,5.9,4.9,7.03,,4.42,2.77,9.7,,,,3.4,5.22,7.72,6.1,,,,
233103088290601,Chukhali,23.5175,88.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,6.55,6.14,4.27,3.93,5.95,7.12,4.32,5.12,6.22,7.59,3.25,,5.23,7.24,3.01,5.49,4.27,,4.99,3.77,5.72,5.77,,,3.28,7.87,,5.57,6.83,9.35,4.02,4.73,6.9,8.34,,5.3,7.12,8.3,2.7,3.87,5.5,7.37,5.72,,4.53,6.92,2.61,,,,2.25,4.73,6.01,,3.4,3.37,5.27,6.32,6.02,,,5.77,6.81,4.23,,,4.4,2.49,,,2.33,3.48,,3.97,4.87,5.57,,,,
231422088284601,Fulia,23.23944444,88.47944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.41,5.36,5.08,3.47,4.09,5.13,4.42,3.89,4.43,5.7,4.58,3.72,3.8,5.24,3.78,2.36,3.5,4.72,3.5,2.58,3.8,5.56,4.38,3.02,4.2,5.68,,5.38,7.64,8.32,3.53,3.74,4.23,5.7,,4.38,5.08,6.15,5.22,4.3,4.7,5.58,4.98,,5.01,6.13,2.8,,,,3.25,,4.28,,5.25,3.53,4.3,5.13,4.67,4.75,5.2,5.54,5.23,4.97,5.1,,,2.62,4.38,,3.51,2.77,2.92,5.38,6.58,5.08,,6.09,,
232330088301801,Krishnanagar Town,23.39166667,88.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,4.35,5.44,5.55,4.67,4.33,6.23,4.4,3.32,4.17,5.83,,,,,,,3.23,7.2,,5.95,3.1,9.07,4.46,2.65,3.2,8.5,4.82,7.95,4.7,,,,,,,,,7.9,,,,,,,,,,,,,,,5.83,,4.45,5.27,6.25,,,5.38,6.77,6.97,5.85,5.74,7.02,,3.75,3.02,6.15,,3.56,4.15,5.15,6.85,6.85,7.75,,6.98,,
231014088344601,Kupars Camp,23.17055556,88.57944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.27,5.4,4.85,2.77,3.71,4.51,4.58,2.85,4.23,,,3.9,4.13,,,2.35,3.73,4.69,5.9,2.55,3.85,5.35,4.25,3.28,,5.65,5.57,5.02,5.23,5.5,4.01,4.13,4.3,6.37,,4.95,8.05,,4.78,3.85,4.2,6.34,5.65,,6.33,6.8,3.22,,,,,4.51,4.45,,3.15,3.02,4,4.68,2.63,4.93,3.55,3.22,4.87,4.92,3.08,,3.97,4.13,1.65,,3.65,2.96,0.09,5.25,4.15,4.62,,5.43,,
231015088354601,Kupars Camp-1,23.17083333,88.59611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.18,5.09,4.63,3.31,3.75,5,5.05,3.76,4.47,,,2.92,3.2,5.25,4.25,2.3,,4.8,3.5,2.85,3.55,5.35,4.53,,,5.55,4.92,5.05,4.61,4.71,4.54,4.75,4.57,5.65,,5,,,4.96,3.7,4.45,6.15,5.55,,7.41,6.83,3.17,,,,,,,,,3.31,,5.27,4.9,2.09,4.6,5.36,6.97,1.65,6.96,,1.9,1.67,3.68,,0.05,0.34,0.15,5.45,4.35,1.25,,,,
