station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
305615076144001,Sherian,30.9375,76.24444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.89,5.13,4.15,3.56,,,5.09,4.99,4.84,5.34,5.26,,,,,4,6.36,6.84,4.37,3.76,4.2,4.01,4.21,4.42,4.32,4.82,2.89,2.99,3.34,,4,4.02,4.01,4.13,3.88,3.87,3.71,4.33,,4.14,3.58,3.53,3.44,,3.79,4.14,3.74,4.32,4.04,4.09,3.84,4.04,4.24,4.47,3.72,3.69,3.79,2.48,3.13,4.74,,3.22,3.77,3.79,,5.1,,3.94,3.88,4.24,3.72,3.79,4.09,,
304335075420001,Lil,30.72638889,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,12.15,11.22,12.58,12.35,12.2,11.89,12.28,,12.43,13.27,13.55,12.31,15.7,15.43,15.93,,16.23,16.35,17.76,17.2,16.19,,16.79,16.88,14.52,17.13,14.38,17.26,17.5,,15,18.28,33.42,,18.64,20.48,18.47,16.12,,16.12,16.2,17.68,,17.23,,,,,17.05,,,,
304900076032001,Begowal,30.81666667,76.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.85,9.78,10.64,8.94,9.83,9.73,10.58,10.2,10.1,8.8,9.45,9.62,9.64,9.72,,,,,,9.95,,11.02,,9.96,9.83,10.03,9.78,9.52,10.12,,10.17,10.59,10.32,,,,,,,10.25,10.22,0,,
305415076172001,Bhahlolpur-DW,30.90416667,76.28888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,12.54,13.23,12,12,12.13,,13.31,12.43,12.35,11.76,11.92,11.68,12.45,12.92,13.49,12.44,12.58,13.25,12.23,12.28,12.78,13.38,13.38,12.42,12.91,13.2,11.7,12.05,12.28,,13.15,13.33,12.88,,14.3,,12.61,13.18,13.25,12.32,12.68,0,,
304800076011502,Doraha-Pz,30.8,76.02083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.76,7.07,6.73,6.85,6.7,7.28,6.57,6.49,6.18,6.75,6.66,6.73,6.84,7.07,7.25,7.32,7.3,7.53,7.35,6.9,6.94,7.65,8.05,6.77,7.19,7.28,6.99,,,,,6.85,7.38,,8,,7.34,8,7.82,,,7.77,,
304415075503002,Gopalpur 2(s),30.7375,75.84166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.29,15.19,15.85,16.23,15.76,15.73,,18.02,17.5,16.5,18.05,17.15,17.16,16.93,18.51,18.73,18.38,18.66,20.44,18.83,19,18.93,,19.84,19.23,18.89,20.15,19.88,18.93,,,,20.09,,,,21.5,20.44,,21.4,20.71,,,
304207076130701,Ikloha-Pz,30.70194444,76.21861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09,19.9,20.17,19.98,20.35,20.1,20.57,21.62,21.38,21.26,20.8,21.95,19.25,21.18,21.77,22.7,,22.15,22.75,24.15,23.6,24.52,23.68,25.25,24.38,23.92,23.92,24.34,24.15,23.25,,24.57,24.69,24.18,,26.13,,24.75,24.81,26.21,25.32,24.91,25.21,,
304630075281504,Jagraon1,30.775,75.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,17.66,17.65,19.03,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304630075281505,Jagraon 2(s),30.775,75.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,,,,19.12,,,,,,22,,21.9,21.5,,,,,16.54,,84,23.04,24.08,,,23.88,,84,,,,,,,,,,26.41,27.91,,
303800075404501,Kalsian,30.63333333,75.67916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47,,22.8,,,,24.65,26.85,27.35,26.75,27.1,,28.85,,,,29.15,29.15,,,23.75,30.55,30.4,,31.9,31.05,,,,,,,,,,,,,33.42,,,,,,
305100076043002,Lalan1,30.85,76.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,9.3,9.92,10.48,9.4,9.27,9.57,10.33,10.67,10.77,7.77,9.48,,5.76,9.92,,10.27,9.87,11.17,,9.49,,11.17,11.33,9.64,10.01,,4.5,9.26,9.32,,10.7,10.3,6.17,,,,10.2,7.65,,9.56,10.36,11.54,,
305410075484002,P.A.U.Ludhiana 2(s),30.90277778,75.81111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,28.93,25.23,27.54,25.09,24.83,25.59,26.55,26.63,25.88,26.45,,27.37,21.71,32.47,27.97,28.1,27.72,28.69,32.53,33.87,33.54,29.87,,29.65,33.37,34.56,29.97,33.7,33.17,,33.7,33.87,34.87,,35.85,,34.74,35.98,35.69,31.5,35.69,36.07,,
305222076051501,Punjeta,30.87277778,76.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.06,9.82,,10.18,10.02,10.28,10.4,10,10.6,10.23,9.41,9.37,9.46,,,10.41,10.4,,,11.55,,,10.75,9.88,9.81,,10.01,12.4,,,11.75,10.4,10.16,,9.89,,10.21,,,10.32,10.25,0,,
304330075353001,Rajona Khurd,30.725,75.59166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,22.1,,,,22.28,25.3,24.98,24.13,24.2,,27.68,,,,29.78,25.88,,,30.18,27.13,28.68,,31.73,26.48,,,,,,,,,,,,,31.62,35.5,,,,,
303845075441501,Rashin,30.64583333,75.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14,,21.24,,,,23.21,25.66,25.68,24.98,25.25,,26.88,,,,27.83,27.03,,,29.08,29.18,28.73,,29.58,28.28,,,,,,,,,,,,,30.8,32.15,,,,,
305300076120002,Samrala 2(s),30.88333333,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,14.09,13.53,13.79,13.8,15.87,13.82,,14.08,13.45,9.6,10.9,13.44,13.38,14.55,14.14,14.6,,14.84,14.91,14.41,14.29,14.94,15.34,14.59,14.32,14.79,14.52,13.97,13.61,,14.19,14.87,14.34,,15.83,,14.92,15.14,16.12,15.21,13.8,15.5,,
305524075262401,Sidhwan Bet-Pz,30.92333333,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,8.12,11.65,6.49,6.27,6.13,8.01,7.73,7.26,7.36,8.62,7.98,9.05,7.97,7.35,8,7.8,8.7,9.39,8.95,8.95,8.81,9.8,11.15,9.43,9.88,10.52,10.3,10.14,10.45,,11.05,8.76,10.99,,11.99,,11.7,,11.49,,13.4,,,
305315076064501,Upplan,30.8875,76.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,8.88,,,,8.82,9.12,10.18,10,9.88,,9.45,,,,9.25,8.75,,,8.85,8.5,9.3,,8.6,8.35,,,,,,,,,,,,,9.47,9.89,,,,,
304335075420002,Lil-Pz III,30.72638889,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,13.59,,12.63,12.37,12.93,,13.05,13.07,13.33,13.2,13.33,13.59,13.85,13.84,13.46,13.98,,13.2,14.48,12.97,14.7,18.2,14.93,,15.29,,,20.53,,18.04,18.34,16.1,,,,16.63,16.93,17.08,,,17.42,,
304600076023002,Kadon-Pz,30.76666667,76.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,11.61,,,10.32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304207076130702,Maksudra-Pz,30.70194444,76.21861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.03,9.84,9.65,9.64,10.82,10.37,10.13,10.33,10.2,,,10.77,12.32,11.76,,,,,,,,10.55,10.35,10.61,10.71,,,,11.61,11.7,11.32,,13.4,,11.62,12.09,,12.16,11.8,12.93,,
304739075512401,Alamgir-Pz,30.79416667,75.85666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,19.35,19.15,18.77,19.5,,19.8,,,,20.15,19.35,,,20.5,20.35,21.3,,21.01,20.8,,,,,,,,,,,,,22.37,23.94,,,,,
305643075364601,Aliwal-Pz,30.94527778,75.61277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,9.16,8.2,8.15,8.05,,8.89,,,,9,9.05,,,10.1,9.8,10.02,,10.35,9.35,,,,,,,,,,,,,8.72,9.9,,,,,
304930076094001,Bhagwanpur-Pz,30.825,76.16111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,14.75,15.5,15.3,15.38,,15.1,,,,15.65,14.9,,,15.75,15,15.5,,15.65,15.05,,,,,,,,,,,,,16.11,16.99,,,,,
303406076045001,Bharthala Randhawa-Pz,30.56833333,76.08055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,23.5,22.3,21.85,23.15,,23.28,,,,24.4,23.35,,,24.72,24.3,24.75,,25.65,24.8,,,,,,,,,,,,,24.74,26.6,,,,,
304245075560001,Bhikhi Khatron-Pz,30.7125,75.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,12.36,12.93,12.93,14.1,,13.53,,,,14.39,13.88,,,15.03,15.03,15.83,,15.63,15.33,,,,,,,,,,,,,16.32,16.97,,,,,
304519075573901,Bilaspur-Pz,30.75527778,75.96083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,9.45,8.87,9,9.35,,9.55,,,,9.95,9.85,,,10.15,10.05,10.45,,10.03,9.75,,,,,,,,,,,,,10.77,11.28,,,,,
304646075441401,Chaminala-Pz,30.77944444,75.73722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,21.7,20.6,19.9,21.3,,22,,,,22.9,22.1,,,23.8,23.4,23.8,,25.4,23.7,,,,,,,,,,,,,,,,,,,
304530076011901,Chankian Khurd-Pz,30.75833333,76.02194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,9.04,7.32,7.5,8.43,,8.25,,,,9.55,9.3,,,9,8.96,9.55,,9.95,8.3,,,,,,,,,,,,,9.2,10.05,,,,,
305736076033501,Chaunta-Pz,30.96,76.05972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,6.1,7.4,7.37,7.72,,7.55,,,,6.32,5.95,,,6.05,5.9,6.55,,6.13,5.7,,,,,,,,,,,,,6.28,7.26,,,,,
304425075401801,Chhapar-Pz,30.74027778,75.67166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,23.18,22.8,22.25,22.87,,24,,,,24.7,24,,,26.1,25.2,25.2,,27.3,24.85,,,,,,,,,,,,,26.81,29.91,,,,,
303849076040801,Dinnamder-Pz,30.64694444,76.06888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,20.55,19.8,19.5,20.4,,20.8,,,,21.5,21.5,,,23.6,22.6,22.8,,23.89,22.6,,,,,,,,,,,,,23,24.96,,,,,
304415076110001,Dodpur-Pz,30.7375,76.18333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92,18.42,19.45,19.34,19.25,,19.6,,,,20.55,19.75,,,20.95,20.65,21.3,,21.85,21.25,,,,,,,,,,,,,21.9,22.85,,,,,
305007075240601,Galibkalan-Pz,30.83527778,75.40166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12,24.6,23.3,22.05,21.79,,25.1,,,,25.6,23.85,,,25.6,25.7,25.05,,27.58,26.86,,,,,,,,,,,,,28.16,29.74,,,,,
305200075430501,Gohaur-Pz,30.86666667,75.71805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51,23.25,21.15,20.85,21.75,,21.95,,,,22.5,21.95,,,23.05,23,23.85,,23.84,23.45,,,,,,,,,,,,,25.78,27.65,,,,,
305710076145901,Hambowal-Pz,30.95277778,76.24972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.32,7.1,7.1,,,7.1,,,,6.4,6.3,,,6.2,5.9,16.91,,5.93,5.9,,,,,,,,,,,,,5.86,6.29,,,,,
305057076045601,Katanikalan-Pz,30.84916667,76.08222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.4,8.8,8.95,9.4,,9,,,,9.7,9.5,,,9.2,8.9,9.7,,9.25,9,,,,,,,,,,,,,9.92,10.18,,,,,
304419076094001,Kishangarh-Pz,30.73861111,76.16111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,20.7,19.6,19,20.4,,20.1,,,,21.6,20.4,,,21.25,20.9,21.7,,21.85,21.1,,,,,,,,,,,,,21.28,22.56,,,,,
303709075572701,Kishanpur-Pz,30.61916667,75.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,26,26.32,24.95,25.3,,26.55,,,,29.17,27.4,,,29.3,27.85,27.85,,29.95,27.9,,,,,,,,,,,,,28.45,31.83,,,,,
305110076071501,Lelon-Pz,30.85277778,76.12083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.92,5.32,5.12,5.18,,4.9,,,,4.8,5.45,,,4.7,5.2,,,,,,,,,,,,,,,,,6.28,,,,,,
305555075244201,Lodhiwal-Pz,30.93194444,75.41166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,11.5,10.1,10.04,11.1,,11.73,,,,11.85,11.86,,,12.36,11.25,11.5,,11.33,11.5,,,,,,,,,,,,,14.17,15.1,,,,,
305055075531901,Lohara-Pz,30.84861111,75.88861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28.8,27.9,27.8,28.8,,29.3,,,,29.75,29.52,,,30.5,30.6,31.25,,31.8,31.4,,,,,,,,,,,,,32.8,33.45,,,,,
304201076155301,Manak Majra-Pz,30.70027778,76.26472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.35,21.9,21.2,21.96,,21.9,,,,22.55,22.6,,,23.5,22.8,22.95,,23.93,23.2,,,,,,,,,,,,,22.99,24.28,,,,,
305850075544501,Mangat-Pz,30.98055556,75.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,10.33,11.38,11.49,11.77,,11.6,,,,12.65,12.2,,,15.45,12.05,12.6,,12.63,11.35,,,,,,,,,,,,,12.44,13.45,,,,,
304047075273201,Manoke-Pz,30.67972222,75.45888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,25.92,26.6,25.85,25.9,,29.6,,,,30.26,29.7,,,,,,,,,,,,,,,,,,,,,34.3,36.02,,,,,
