station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
184628082193101,Dhaulapur,18.77444444,82.32527778,,,,,6.53,8.01,5.59,5.47,6.61,8.64,3.77,5.62,7.27,8.39,4.69,5.68,7.4,9.76,5.19,4.99,7.81,8.4,3.58,,6.22,8.18,3.34,5.56,6.86,8.87,2,5.28,6.52,8.62,5.82,5.66,7.06,9.1,1.9,3.91,5.97,7.92,2.97,4.62,6.22,9.64,3.2,4.92,6.86,8.18,1.98,4.7,6.05,7.92,3.22,4.72,5.82,7.72,6.53,5.32,6.62,8.68,3.42,5.02,6.42,,2.92,4.42,5.52,7.62,4.12,5.27,6.62,8.64,,5.4,6.9,9,3.98,5.2,6.7,8.9,4.85,5.5,6.8,8.8,2.9,5.8,,8.8,3.4,5.45,7.1,8.8,3.1,1.82,2.32,8.32,1.62,,5.42,6.32,0.52,4.68,5.96,,,4.91,6.02,,3.77,,6.12,7.73,,1.12,,5.69,3.43,
190126082240001,Ghatarala,19.02388889,82.4,,,,,7.05,11.05,2.74,5,7.12,5.16,1.54,5.05,4.97,3.57,1.42,3.55,6.25,10.85,2.85,3.72,5.43,5.89,5.41,,5.25,2.97,1.35,2.85,3.6,2.25,0.59,3.42,1.76,3.7,0.85,2.45,5.58,7.66,0.89,1.82,1.75,3.4,1.05,1.55,6.05,8.01,0.97,2.65,3.6,1.77,1.19,2.07,5.92,1.65,1.25,2.35,4.45,1.8,4.86,1.75,2.35,1.35,1.15,2.05,6.15,4.15,1.35,1.95,6.05,1.25,1.25,1.45,3.55,7.45,,1.25,6.2,1.25,1.22,1.3,5.8,1.3,1.2,2.4,6.3,1.55,1.1,2.2,,2,1.3,2.2,4.3,2.1,1.5,0.8,1.15,5.65,1.13,,3.65,6.65,1.15,3.22,4.72,,,2.91,2.1,,1.43,3.55,4.57,3.12,0.15,0.6,,1.76,1.23,
190601082202501,Gumur,19.10027778,82.34027778,,,,,5.45,14.29,3.59,3.97,5.33,3.53,0.01,3.84,4.5,4,1.38,3.65,4.89,6.88,2.4,3.37,4.76,4.3,3.02,,4.7,4.13,0.73,3.82,4.05,6.08,0.23,3.9,4.22,4.18,1.2,4.46,5.6,7.38,0.22,3.34,3.9,4.3,0.6,3.5,4.86,7.72,1.35,3.55,4.05,4.08,1.1,3.38,4.83,4.25,1.55,3.4,4.9,5.2,5.78,3.5,5,5.7,1.1,3.85,4.8,6.2,2.6,3.2,4.9,4.1,2.8,3.6,4.5,6.1,,3.25,4.8,3.55,1.43,2.1,4.4,3.8,2.1,3.05,4.7,3.35,0.5,3.2,,4,1.1,2.9,4.3,3.5,1,0.05,0.5,2.5,0.08,,4.2,5.2,0.1,,4.52,,,1.68,3.3,,1.05,2.93,3.8,3.39,1.32,1.8,,3.12,0.38,
185110082345301,Jeypore1,18.85277778,82.58138889,,,,,7.39,9.34,4.42,5.18,6.92,9.69,5.43,5.92,7.98,5.91,5.94,6.21,7.63,10.02,6.65,6.9,7.65,10.3,3.8,,6.28,9.76,2.68,6.15,7.95,10.04,1.92,5.62,7.56,9.83,5.42,6.28,8.14,9.3,2.03,4.83,6.68,4.28,2.18,5.18,7.14,9.06,3.53,5.01,7.95,8.7,1.78,5.06,6.36,8.13,3.18,5.03,6.78,7.78,7.55,5.53,6.88,8.98,3.93,5.88,7.28,8.18,3.58,4.28,5.98,8.08,5.33,5.88,7.28,8.18,,4.4,6.45,7.75,2.48,4.85,6.45,8.05,2.05,5.05,6.65,8.55,4.25,5.5,,8.85,2.9,5.6,7.1,8.75,3,2.53,2.78,8.78,1.64,,6.48,7.68,1.28,4.08,6.25,,,5.19,6.98,,4.5,5.52,6.69,8.42,3.88,4.18,,6.79,3.93,
190912082344001,Jujari,19.15333333,82.57777778,,,,,4.38,7.57,1.83,2.75,4.7,5.2,1.17,3.55,5.65,5,1.11,3.25,3.74,6.82,1.25,2.02,3.81,,3.51,,2.55,7.47,2.46,3.62,6.45,7.42,1.05,3.79,7.36,,1.15,3.94,5.27,,,2.05,2.85,5.15,1.1,2.4,3.8,,1.35,2.7,6.45,5.61,0.7,0.96,4.03,5.45,0.95,2.05,2.85,5.35,3.86,3.15,4.05,6.05,1.05,3.35,3.45,3.75,0.85,1.55,2.45,2.65,0.65,2.55,2.95,2.95,,2,2.95,2.2,0.56,2.95,2.2,2,0.65,1.7,2.4,2.4,0.7,2.3,,2.5,0.8,0.85,2.45,3.05,1.2,1.25,1.65,2.45,0.85,,3.05,3.85,0.45,1.94,3.23,,,2.08,3.45,,1.08,2.76,3.14,3.11,0.55,1.22,,3.77,1.23,
185521083003401,Kakriguma,18.9225,83.00944444,,,,,11.52,12.45,11.66,11.36,11.54,12.81,10.49,11.42,11.6,12.62,10.34,11.42,11.87,12.98,11.4,10.49,11.69,12.47,9.46,,11.62,12.47,9.42,11.34,11.52,12.59,7.15,11.33,3.45,12.48,11.12,11.4,11.82,,9.35,11.22,11.32,12.12,7.67,,11.38,12.32,7.12,11.28,11.52,12.12,4.42,11.3,11.09,12.02,10.12,11.12,11.42,12.02,11.32,11.22,11.42,12.26,10.92,11.52,11.52,12.26,12.26,10.72,11.52,11.72,11.42,11.32,11.42,12.12,,11.05,11.7,11.9,9.45,11.45,11.7,12,8.25,11.5,11.7,12,11.6,11.65,,12.15,8.35,11.35,11.7,11.7,5.2,4.22,6.52,11.92,6.12,,7.12,10.92,3.42,7.11,10.82,,,7.18,,,10.22,10.2,11.34,11.78,7.15,8.02,,11.67,0,
185835082324001,Kenduguda,18.97638889,82.54444444,,,,,2.3,2.07,1.57,1.9,1.76,1.83,0.96,1.95,1.9,,0.95,1.88,3.26,4.76,1.29,1.67,2.74,1.6,0.86,,3.1,1.59,2.56,1.62,1.18,1.51,0.48,1.92,1.32,1.45,0.65,1.74,1.4,1.58,0.62,1.3,1.1,2.4,3.9,1.3,5.34,1.72,4.58,1.55,1.18,,0.71,1.44,1.68,1.4,0.6,0.9,1.65,2,2.71,1.15,1.2,1.3,0.65,1.4,2.45,1.2,0.8,1.5,1.4,1.1,0.8,1.1,1.6,1.3,,0.85,2.55,1,0.58,0.8,0.8,1.1,0.6,0.9,1.3,0.7,0.55,0.7,,0.7,0.6,0.8,1,0.8,0.75,0.4,0.7,1.5,0.42,,1.8,2.1,0.4,1.17,0.92,,,1.11,1.3,,0.64,1.6,0.6,0.96,1.02,1.5,,,0.23,
190848082324501,Khaliaguda,19.14666667,82.54583333,,,,,3.68,3.61,1.66,2.02,2.39,3.95,1.01,1.85,1.7,2.8,0.91,1.87,2.2,3.66,1.05,3.02,1.11,1.21,0.61,,1.15,1.09,1.15,1.07,1.13,1.22,0.81,1.69,5.95,,1.03,1.51,2.65,3.47,1.27,1.39,1.15,1.85,1.1,1.35,1.39,4.23,1.24,1.87,5.38,2.15,1,2.48,1.97,1.35,1.25,1.65,2.75,1.55,3.94,1.55,2.55,4.15,1.35,1.65,3,4.55,1.15,1.85,2.35,1.85,0.85,1.45,2.55,4.15,,1.5,2.6,1.25,1.42,1.4,2.1,1.2,1,1.55,2.3,1.3,1.1,1.4,,1.1,1,1.4,2.35,1,1,0.65,1.05,4.05,0.6,,,6.95,1.35,4.17,5.64,,,4.16,1.15,,1.93,4.97,2.05,2.17,2.05,2.45,,3.91,2.37,
185953082283001,Konga,18.99805556,82.475,,,,,4.3,3.11,2.43,3.55,3.2,3.44,1.6,3.98,3.4,3.64,3.05,3.6,4.7,6.07,1.95,3.07,3.07,3.62,1.37,,4,3.33,1.13,3.47,4.6,4.92,0.39,4.02,2.83,3.48,2.2,3.51,4.8,3.98,0.48,,2.8,,1.65,3.3,3.45,,2.22,3.8,4.6,3.52,1.7,3.07,3.68,3.2,1.4,3.05,4.2,3.35,5.21,3.4,3.2,3.6,2.2,3.2,4.7,3.7,2.5,,3.7,3.5,2.6,3.1,4.9,3.9,,3.4,4.7,2.7,1.03,3.3,3.9,3,2.8,3.5,4.05,3.1,1.3,3.3,,3.25,1.3,2.9,3.6,2.8,2,1.3,1.6,2.6,0.58,,4,4.6,0.6,3.56,3.45,,,3.31,,,1.22,3.47,3.23,2.87,1.72,2.16,,2.36,0.66,
184843082431801,Koraput-i,18.81194444,82.72166667,,,,,7.22,9.05,7.44,6.4,6.95,9.63,8.44,7.67,8.81,9.8,9,8.5,9.07,10.35,10.06,9.17,8.73,11.66,8.95,,8.6,9.87,10.2,9.18,9.68,10.97,7.83,7.92,8.9,10.3,10.15,9.39,9.95,10.54,8.75,6.96,8.1,9.2,7.45,6.86,7.92,9.8,10,7.68,9.68,9.7,6.5,2.5,8.5,10,7.6,6.6,8.9,9.35,8.11,7.9,8.8,10,9.1,8.7,9.2,10,8.7,7,7.7,9.5,9.9,8.8,9.7,10.7,,7.05,8.8,10.7,8.08,7.3,8.4,9.9,7.6,6.9,7.8,10.8,11,7.5,,10.3,6.9,7,8.3,9.8,3.2,2.7,2.8,10.8,4.6,,6.5,10.5,3.7,6,7.97,,,7.44,9.2,,8.78,7.45,8.46,10.47,4.06,4.36,,9.54,7.96,
184841082431801,Koraput-ii,18.81138889,82.72166667,,,,,2.08,4.09,1.94,1.5,2.42,5.49,1.48,2.04,3.2,5.85,2.72,2.5,3.27,,6,3.59,4.5,,1.52,,3.1,5.89,3.2,2.97,4.76,,0.67,2.28,3.68,,4.95,6.81,,,0.7,1.1,2.2,5.4,0.8,1.34,2.45,,4.21,,,,,,,5.1,0.7,1.2,2.35,4.2,3.35,2,3.3,5.2,0.8,1.7,3.65,5.2,0.7,1.2,1.9,4.6,1.1,2.8,4.8,,,1.3,2.4,,1.05,2.4,2.4,3.9,1,2.95,2.2,2.7,2.7,3,,,1,1.6,2.8,6,5.9,4.4,4.7,5.1,0.5,,2,,4.9,0.76,1.79,,,1.46,2.5,,4.6,5.1,5.41,,2.4,2.64,,5.84,,
190830082162001,Kotpad,19.14166667,82.27222222,,,,,2.15,9.15,1.89,1.55,2.38,3.83,1.02,2.04,1.52,3.02,1.18,1.53,1.67,2.81,1.36,1.17,1.66,3.35,1.02,,2.1,2.85,1.6,1.57,2.27,3,0.78,1.4,2.18,2.95,1,1.55,2.6,5.44,0.96,1.44,1.9,3.3,1.05,1.4,2.18,6.02,1.18,1.25,2.27,3.2,0.95,1.53,2.58,3.1,1.1,1.2,3.7,3.2,3.21,1.7,2.3,3.8,1.1,1.85,2.8,3.9,1.5,1.4,1.9,3.4,1.7,1.9,2.4,4,,1.35,1.8,2.9,1.03,1.05,1.4,2.8,0.8,0.95,1.45,2.4,0.4,0.8,,2.8,0.6,0.6,1.25,2.7,1.5,0.95,1.4,7.3,1.37,,5.1,5.5,1.4,2.26,2.99,,,1.88,3.45,,0.98,2,2.58,3.11,0.22,0.92,,3.83,0.73,
183655082353901,Lamtaput,18.61527778,82.59416667,,,,,8.24,9.9,3.4,7.3,7.95,9.72,1.08,7.6,8.4,9.6,2.6,7.7,7.9,9.6,3.38,1.43,7.39,7.31,0.19,,6.26,7.7,0.84,5.68,7.46,8.91,0.8,5.31,6.4,,1.04,5.69,7.86,,1.32,0.63,6.26,7.61,1.04,3.86,6.46,7.88,0.83,4.81,7.46,6.26,,2.23,5.98,6.36,0.06,3.06,6.35,6.35,0.26,5.16,6.31,6.35,0.36,5.36,6.26,6.31,1.16,3.86,5.56,6.31,1.21,4.76,,9.86,,4.3,8,10,1.13,4.8,7.7,9.98,,4.9,8.4,9.7,3.9,6.3,,9.9,1.9,6.6,9.3,9.7,2.5,,6.06,6.96,2.16,,4.76,6.56,2.06,2.26,5.72,,,2.47,5.66,,1.06,4.32,4.99,6.96,1.02,1.28,,6.47,1.7,
190846082240101,Miriguda,19.14611111,82.40027778,,,,,5.87,8.77,1.28,3.5,4.1,5.66,0.01,3.76,7.31,4.9,0.07,3.73,5.54,6.95,0.47,0.77,3.72,9.3,1.48,,3.2,4.47,0.5,3.5,7.78,5.82,,3.88,7.74,5.42,0.17,3.53,8.88,5.07,0.04,1.73,4.3,4.7,0.1,1.68,5.62,5.37,0.65,2.31,7.78,4.25,0.1,2.32,6.73,6.4,3.25,2,6,7.65,7.19,3.2,7.65,7.64,0.05,3.9,9.2,9.8,1.8,4.5,3.5,1.7,1.5,2.9,8.8,9.1,,3.9,9.35,3.8,0.38,0.7,5.45,5.75,0.7,2.6,8.15,5.35,0.55,3.9,,4.65,0.25,2.75,5.85,6.45,0.5,,5.73,7.1,0.4,,3.8,4.4,0.5,2.57,4.56,,,1.73,4.15,,1.2,2.92,3.08,5.08,0.72,1.1,,5.73,0.97,
183200082443001,Nandapur,18.53333333,82.74166667,,,,,3.97,5.53,3.57,2.93,3.73,6.11,1.96,3.57,4.26,5.37,2.59,4.33,4.9,6.11,3.17,1.85,4.01,5.79,1.95,,3.93,5.39,0.93,3.63,4.2,4.8,1.58,3.41,4.06,4.53,2.33,3.9,6.73,5.47,1.55,2.45,3.43,4.53,1.98,3.28,3.58,4.95,2.33,3.33,4.2,4.96,1.43,2.35,2.96,4.33,2.53,3.03,3.98,4.83,4.44,3.68,4.23,5.63,2.53,4.23,4.73,6.43,2.73,3.33,3.88,,3.33,3.98,4.43,5.93,,2.65,3.75,5.05,2.34,2.65,3.75,5.25,2,2.8,3.75,4.45,2.85,3.25,,5.25,1.95,3.35,4.05,5.95,2.75,3.23,3.53,4.03,1.23,,3.73,5.73,1.73,3.12,3.95,,,3.26,3.93,,3.4,3.93,4.24,5.24,2.03,2.51,,4.92,3.07,
185232083101501,Narayanpatna,18.87555556,83.17083333,,,,,12.11,13.35,13.9,10.55,11.96,12.52,11.64,10.55,12.06,12.67,13.05,10.92,12.2,13.4,10.81,9.82,1.32,,12.8,,9.25,13.02,9.57,10.33,11.95,12.85,,9.45,11.98,,,,,,,,,,2.45,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184847082325201,Panasaputbagh,18.81305556,82.54777778,,,,,1.42,1.62,2.26,1,1.63,1.52,1.47,1.96,4.15,4.95,1.61,1.53,1.7,1.85,1.67,2.72,2.42,2.11,6.88,,4.3,1.77,2.3,1.89,3.8,4.06,1.54,2.25,1.77,1.95,1.21,2.11,1.3,1.81,1.56,2.61,1.9,3.2,1.95,2.95,3.24,1.31,2.31,2.9,3.8,1.36,2.12,1.72,1.73,1.8,2.5,1.95,2.9,1.8,3.9,2.15,1.9,1.5,1.6,1.8,3.1,1.7,1.5,2.3,2.1,1.4,1.7,1.5,2.7,0.9,,1.4,3,1.9,1.58,1.8,1.1,1.3,1.3,1.8,1.6,1.3,1.35,0.8,,0.6,1.1,1.1,0.75,0.6,1,3.2,1.45,1.7,0.66,,1.8,3.8,0.1,1.56,2.3,,,1.68,0.3,,1.06,1.85,,0.5,,,,1.4,0.84,
184622082314001,Patraput,18.77277778,82.52777778,,,,,4.72,6.02,2.67,3.25,4.62,6.22,1.57,3.87,5.21,6.2,1.71,4.5,5.63,6.77,3.15,2.55,5.49,6.96,1.84,,5,6.52,2.06,4.02,5.45,7.15,1.38,4,5.38,5.9,1.65,4.71,6.17,8.58,0.83,2.48,5,6.8,1.35,3.03,4.86,8.12,2.43,2.43,6.3,6.92,1.5,2.17,5.6,6.65,2,1.6,5.2,6.58,0.7,4.1,5.6,8.3,1.6,4.45,6.3,6.9,3.3,2.8,4.75,6.7,3.85,4.4,6,7.2,,3.4,5.55,7.15,2.03,2.85,5.05,6.65,1.55,2.7,4.95,6.4,2.15,4.05,,7.15,1.8,3.65,5.8,6.85,2,1.4,7.7,8,1.4,,4.9,8.3,1.3,2.7,4.74,,,3.06,4.8,,1.95,4.22,5.39,6.94,,2.8,,8.48,2.33,
