station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
201902084542501,Subalaya,20.31722222,84.90694444,,,,,3.24,5.71,0.4,0.54,2.21,6.28,0.33,1.01,3.44,5.96,0.19,0.85,2.65,4.9,0.36,0.72,3.23,7.06,1.44,,3.78,5.6,0.48,2.19,5.05,6.4,0.44,1.69,4.23,6.47,0.4,2.84,6.06,6.51,0.26,1.14,4.14,3.56,0.89,1.95,5.29,5.64,0.98,1.5,4.77,5.71,0.35,3.11,6.5,5.36,0.46,1.38,4.64,,0.71,4.38,6.42,5.66,3.16,4.44,5.16,6.65,3.43,3.46,3.11,4.34,2.31,5.35,3.21,4.74,,5.8,5.85,4.91,2.19,1.28,2.51,6.06,0.52,0.87,2.8,5.52,1.25,4.05,,5.56,1.4,2.3,4.2,6.31,1.18,0.46,4.46,5.06,1.24,,4.38,5.56,0.41,1.16,2.96,,0.46,0.86,3.34,,1.21,0.68,1.51,5.11,0.21,1.66,3.36,5.75,1.16,
201715085173801,Bhapur1,20.2875,85.29388889,,,,,,,,,,,,,,,,,,,,,,,4.06,,,5.52,,,4.52,,0.96,0.85,3.9,10.14,4.35,3.86,,,,0.97,3.66,5.72,4.23,3.37,6.13,7.61,0.82,1.63,5.17,7.26,0.75,1.14,4.57,6.96,1.01,1.63,5.17,,4.34,3.17,4.35,6.73,2.23,3.23,5.23,6.66,2.52,2.85,4.95,6.25,2.03,4.27,4.97,6.61,,4.2,4,6.6,3.19,2,3.16,3.99,3.18,2.8,3.92,6.51,3.38,3.18,,6.68,2.7,3.2,3.7,7.33,2,0.93,3.68,5.93,1.99,,4.78,6.13,0.43,1.18,2.88,,,,,,,,,,,,,,,
201508084582201,Nuagaon,20.25222222,84.97277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,1.5,3.04,5.55,2.65,4.66,5.02,6.61,4.3,4.71,4.75,6.25,4.07,3.92,4.6,4.12,3.4,5.4,5.25,4.69,,3.15,4.66,4.88,3.18,3.35,2.89,4.42,,,,,,,,,3.5,3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200408085211501,Ranpur,20.06888889,85.35416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,,,,3.64,2.39,4.29,,,,,,2.99,4.56,4.61,5.79,3.36,4.43,4.41,5.84,3.12,3.54,4.25,5.03,,3.05,3.88,5.01,2.61,,1.68,,0.34,1.35,1.97,6.45,1.3,2.2,,3.6,1,1.55,3.5,,,,,,,,,,0.04,0.54,4.14,,0.34,0.69,2.74,,,,,,,,2.69,3.75,0.64,
200743085070701,Nayagarh,20.12861111,85.11861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.8,4.68,1.81,1.63,1.25,2.15,0.1,0.2,2.7,3.5,1.75,3.05,2.5,3.75,1,1.98,3,4.15,0.65,,2.05,0.35,,,1.97,1.75,0.55,,1.15,,0.05,0.05,1.66,,0.2,0.1,1.05,3.97,0.05,0.6,3.55,4.9,0.15,
200332085201301,Ranpur 1,20.05888889,85.33694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.22,5.19,2.9,,4.8,4.49,2.54,3.29,4.32,6.15,4.42,4.62,2.14,8.49,3.25,4.55,3.25,6.01,2.65,1.59,3.99,5.29,0.19,,2.54,3.99,1.34,2.79,1.19,,2.29,3.19,4.19,,2.79,2,3.64,4.94,,3.27,4.24,6.5,3.73,
202416084453401,Takara,20.40444444,84.75944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,5.2,4.38,1,2.64,4.68,6.22,0.02,3.62,6.2,2.7,0.9,5.8,5.87,6.84,1.2,4,4.2,6.53,0.12,2.62,5.07,8.52,0.64,,5.92,6.62,0.82,5.69,5.64,,0.22,3.22,4.92,,3.72,2.45,5.07,7.02,,4.38,5.54,5.25,0.72,
200805085082501,Etamati,20.13472222,85.14027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.32,2.15,1.85,1.5,3.4,0.85,1.1,1.73,3.65,2.48,2.28,2.8,,0.75,1.04,,3.44,,0.85,,3.55,0.84,,2.22,2.2,0.6,1,1.75,,0.7,0.95,1.72,,1.55,0.66,1.3,1.88,0.5,1.1,1.5,1.62,0.72,
202015084520101,Jogibandh,20.3375,84.86694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.9,2.17,2.31,1.9,2.75,0.85,1.2,2.17,4.05,1.35,2.75,2.85,4.4,2,1.7,4.15,4.69,1.2,0.35,,3.55,0.95,,2.77,3.65,0.75,1.13,3.05,,0.75,0.83,2.59,,0.7,0.52,1.32,3.37,0.2,0.95,1.75,4.8,0,
202248085063301,Kana Singhi,20.38,85.10916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.77,1.63,2.15,3.01,2.83,0.7,1.01,1.97,2.5,1.35,1.85,1.55,2.95,1.6,1.85,2.15,4.92,1.8,1.95,2.73,5.35,1.95,,3.53,3.85,1.27,1.55,2.15,,0.85,2,2.83,,1.95,1.57,0.85,2.2,0.92,1.35,1.45,3.4,1.65,
202348084371801,Kuluru Kumpa,20.39666667,84.62166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.19,0.6,0.93,1.25,2.3,0.3,0.95,1.7,2.4,0.6,2.25,1.9,2.95,1.1,1.52,1.8,2.92,0.48,0.6,1.3,3.7,1.3,,1.05,2.85,0.3,0.82,1,,0.35,0.75,,,0.6,0.5,1,1.9,,0.77,1.23,3.74,1.23,
201939085153401,Nuabausabati,20.3275,85.25944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.11,2.28,2.51,2.48,3.37,0.85,2.55,2.84,4.51,1.3,2.32,3.48,,2.5,3.8,4.5,6.79,1.75,1.55,4.7,5.7,1.8,,3.48,5.2,1.55,2.02,3,,1.8,2.2,3.56,,3.1,2.4,3.2,5.96,1.17,2.3,2.85,4.95,2.5,
201209084584701,Sapada,20.2025,84.97972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,5.86,3.66,1.85,1.8,4.51,1.6,1.76,3.97,7.4,3.88,5.9,6.65,9.8,2.1,2.83,4.2,10.02,1.3,1.4,6.1,7.9,1.65,,6.15,6.75,0.9,1.05,1.95,,2.3,1.7,5.1,,1.55,1.08,2.25,7.15,0.9,1.42,3,,,
202101084571101,Ghholahandi,20.35027778,84.95305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,3.8,2.4,2.95,5.25,0.55,2.55,4.3,6.01,1.1,4.35,4.75,6.3,2,3.2,4.8,6.75,2.7,2.15,4.22,4.6,3.12,2.65,4.37,5.45,,,,,0.9,1.6,3.76,,3.15,0.63,2.15,4.4,0.4,2.45,,5.9,1,
202138085013601,Kumbharpara,20.36055556,85.02666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,2.19,2.35,2.26,5.5,0.76,1.9,3.05,5.65,1.05,,2.78,4.7,1.7,2.1,2.7,3.88,,1.1,2.35,3,2.01,,,3.05,,,,,,,,,,,,,,,,,,
200434085053201,Solopata,20.07611111,85.09222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,3.91,4.27,3.83,4.82,0.23,1.12,1.8,5.32,1.65,3.9,3.4,6.04,1,2.12,3.1,6.1,0.5,,1.24,3.3,0.2,,3.38,,0.1,0.75,3,,,,3.15,,0.9,,1.58,4.43,,,4.1,5.25,2.15,
200355085174401,Bherupada,20.06527778,85.29555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,0.35,1.65,2.18,8.85,2.95,3.2,,7.99,1.3,2.63,4.48,9.26,0.8,0.05,2.5,4.65,0.94,,2.61,6.5,0.95,0.6,2,,1.6,1.75,2.85,,2.1,0.64,2.45,5,1,2.25,3.12,5.65,3.25,
200436085140601,Darpa-Narayanpur,20.07666667,85.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.2,0.35,0.7,1.68,4.52,2.12,2.65,,4.75,1,1.43,5.2,4.97,0.6,,1.45,3.4,0.15,,2,,0.07,0.25,,,,,,,,,,,,,3.2,5.25,,
202218084465901,Rangamatia,20.37166667,84.78305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,5.18,3.23,3.38,5.54,7.15,6.02,6.88,5.63,6.81,5.5,5.63,6.15,7.48,4.33,4.78,6.03,7.63,1.33,,5.08,6.38,1.03,3.28,3.75,,0.03,2.03,4.08,,6.13,3.01,4.43,5.88,,4.13,4.08,6.45,2.2,
202140084585101,Arakata,20.36111111,84.98083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.42,2.76,3.55,4.9,1.55,4,4.31,5.1,3,2,4.65,5.93,2.45,3.2,4.5,5.4,4.22,,4.95,5.5,2.35,2.85,3.1,,2.15,2.65,3.19,,3.05,1.62,2.4,3.8,0.85,1.88,2.75,4.05,2.55,
200032085005001,Gasisevipur,20.00888889,85.01388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.7,,1.72,6.05,1.35,2.35,3.95,2.12,3.1,1.9,2.1,5.92,1,0.85,3.95,2.75,1.25,,3.96,4.15,1.25,1.43,3.45,,1.3,1.25,3.5,,1.2,1.12,3.48,2.86,1.25,1.3,3.45,5.45,1.3,
202224085014501,Jhada Gadia,20.37333333,85.02916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.7,2.8,4.35,5.9,1.87,4.4,5,5.75,2,3.2,3.25,6.16,,0.9,4,4.8,,,,4.05,,,,,,,,,,,,,,,,,,
200655085202401,Koilama,20.11527778,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1,1.32,2.36,9.5,8.35,6.4,6.65,9.28,2.5,3.66,7.5,9.28,2.83,1.1,5.6,6.5,0.75,,5.81,6.4,0.77,1.4,3.45,,2.5,2.3,6.55,,4.6,1.91,3.5,8.05,1.42,2.8,6.1,9.6,4.15,
202420084395802,Durga Prasad,20.40555556,84.66611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.3,7.5,3.95,4.09,5.45,6.67,2.7,3.9,4.7,8.18,2.49,3.7,,9.1,1.7,,4.75,7.1,3.2,4.12,4.65,,2.3,3.1,4.85,,5.4,3.85,4.45,6.75,,3.44,4.4,6.85,1.92,
200307085040801,Kalyanpur,20.05194444,85.06888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.32,5.24,2.81,3.9,4.25,5.25,1.2,2.33,1.2,5.3,,,,,,,,,,,,,,,,,,,,,,,3.35,4.65,3.1,
202134084482701,Kuaria,20.35944444,84.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,3.45,1.3,2.23,2.46,4.12,1.8,2.05,2.35,4.98,0.71,0.85,1.8,4.9,1.25,,2,3.4,1.15,0.87,1.2,,0.4,0.7,1.4,,2.15,0.28,0.75,2.15,,0.45,1.85,3.53,0.72,
200617085050101,Sarak Sahi,20.10472222,85.08361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.65,4.2,1.55,3.65,3.45,4.79,0.5,2.23,4.15,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,
202029084553601,Madhyakhand 2,20.34138889,84.92666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.52,0.6,3.1,3.05,4.12,1,1.85,2.9,,,2,,4.3,1.22,,2.52,,0.52,1.2,2.15,,1.1,1.1,2.36,,1,0.77,1.4,3.62,0.35,2.2,2.75,3.6,0.8,
200737085000801,Nayagarh 3,20.12694444,85.00222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.85,1.4,1.95,2,2.37,1.4,1.56,1.4,2.67,0.55,0.55,1.35,3.15,0.8,,1.35,1.25,0.65,1.05,1.25,,1.25,,1.4,,,0.91,1.1,2.28,0.75,1.45,2.1,2.83,0.75,
200118084590001,Odogaon-PZ,20.02166667,84.98333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,4.2,3.85,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
200438085121801,Andapali,20.07722222,85.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.2,2.1,3.01,5.35,2.05,0.6,2,4,0.48,,2.45,,0.2,0.8,1.5,,0.6,0.9,1.9,,1.9,0.4,1.05,2.85,0.5,1.1,2.05,3.1,1.1,
200901085101301,Bada-Pandeswar,20.15027778,85.17027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.5,2.8,3.15,8.68,1.4,1.05,3.2,3.55,1.3,,3.81,2.65,1.25,1.7,3.05,,,1.6,3.33,,0.95,1.52,2.5,3.24,1.3,2.25,3.1,3.1,1.58,
