station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
230657082225101,Khadgawan,23.11583333,82.38083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,8,,2.16,4.4,6.61,1.62,,4.8,8,2,3,5.26,,1.39,1.95,,,,,2.16,,3.8,2.62,3.3,,,
231822082380501,Mohra,23.30611111,82.63472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3.81,6,5.4,4.58,2.83,4.2,4.81,8,1.59,3.19,5.17,,1,0.07,2.23,,1.22,1.48,5.01,,1.45,2.03,,,,
231859082442101,Tengri,23.31638889,82.73916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,6.7,1,2.9,4.08,5.21,0.9,3.65,6.45,7,3.14,4.29,6.29,,0.82,4,4.34,,,2.8,4.24,4.2,1.5,2.95,4.6,7.85,,
232930082161102,Bhainswar,23.49166667,82.26972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.99,2.8,4.29,4.25,1.52,3.44,3.15,5,2,3,4.17,,1.18,2.95,2.4,,3.9,4.2,5,5,3.86,2.1,2.55,4.22,,
232115082185301,Chharchha Basti,23.35416667,82.31472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.98,0.8,1.98,4.27,0.95,2.72,2.53,4.5,1.69,4.17,2.67,,0.82,2,2.08,,1.2,1.48,1.16,4.2,1,1.48,2.75,3.9,,
231538082333601,Baikunth Pur New,23.26055556,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.6,4.4,,,,,,,,,,1.2,,,,,3.95,,6,4.9,4.02,3.2,3.1,,
231301082204101,Chirmiri,23.21694444,82.34472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.37,7.34,,7.1,7.7,7.88,,,,,,5.8,2.93,5.93,,4.2,5.75,10.38,7.9,3.8,3.72,5.55,6.8,,
231552082435301,Dumaria,23.26444444,82.73138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,6.27,,0.65,,,8.5,1.5,3.67,2.49,,0.52,1.45,3.59,,,3.7,4.75,8.5,6.1,6.97,,9.1,,
231316082342301,Patrapali,23.22111111,82.57305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.58,6.15,,3.17,5.14,5.32,8,2.54,3.4,5.47,,2.18,3.15,1.22,,2.88,,5.58,,2.78,2.99,1.55,2.5,,
230300082283601,Jilda,23.05,82.47666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,4.38,,1.89,4.35,4.57,10,,3.17,4.69,,1.39,2.85,5.68,,1.2,1.2,2.37,6.2,1.09,4.01,,,,
233110082302901,Mendrakala,23.51944444,82.50805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,5.13,,2.49,4.1,4.15,13.4,3.11,4,4.48,,2.1,8.24,9.4,,4.3,6.11,7.2,10.8,4.2,9.05,9.8,10.57,,
