station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
243340074463501,Nayagaon2,24.56111111,74.77638889,,,,,,,,,9.2,12.19,0.96,1.91,5.14,12.22,0.3,1.45,2.15,9.58,17.75,5.44,9,,0.98,7.04,10.1,9.71,0.67,5.22,10.25,11.82,1.21,7.04,10.2,11.8,0.68,8.67,10.27,,8.9,8.9,9.7,11.25,0.09,0.88,5.6,7.44,0.47,1.89,8.35,2.14,0.77,1,5.54,9.2,0.7,1.23,7.18,6.4,0.75,0.83,4.38,8.7,5.05,3.71,6.3,7.88,0.01,1.2,4.6,6.3,0.3,1,3.8,6.1,,1.4,4.2,4.7,0.2,0.8,1.82,9.2,0.3,1.41,3.76,5.88,0.6,1.4,4,,0.2,1.82,2.66,4.05,0.4,1.22,2.95,1.42,0.68,1.45,2.4,3.5,0.1,0.5,1.3,,0.9,1.8,3.1,,0.37,0.92,1.1,,0.25,0.85,2.15,2.42,2.42,
242713074522601,Neemuch,24.45361111,74.87388889,,,,,,,,,3.35,6.4,2.43,3.73,3.38,5.4,2.92,2.74,2.75,4.74,3.47,3.17,3.25,7.32,2.97,3.62,3.53,8.5,2.62,3.65,4.15,15.92,4.82,8.27,13.05,11.17,3.49,9.32,11.87,13.42,7.77,9.12,9.62,6.82,1.25,2.77,3.8,5.41,2.47,3.31,3.85,4.94,0.64,3.07,3.48,11.62,2.82,3.92,4.56,7.42,2.32,3.71,3.58,5.12,2.95,4.49,3.95,5.6,3.58,3.92,4.22,6.32,,,3.2,5.45,,3.27,3.96,4.12,1.6,2.6,3.2,4.15,1.4,3.48,3.76,5.14,2.85,3.92,5.07,,1.1,3.2,3.02,4.61,2.77,3.38,3.62,3.37,1.64,2.62,2.62,3.72,0.02,2.42,2.52,,3.12,2.92,2.97,,2.22,3.47,2.52,4.8,1.22,2.82,3.67,4.34,2.69,
245426075124001,Patan1,24.90722222,75.21111111,,,,,,,,,5.84,14.13,0.29,2.11,3.86,7.6,2.22,3.15,4.32,,5.78,7.37,,,3.17,6.34,4.57,,6.55,,,,2.24,9.15,7.51,9.73,6.59,,,,10.77,7.09,7.77,10.09,0.21,3.63,9.02,10.97,2.77,5.93,10.01,6.57,0.65,3.67,7.13,5.72,5.05,6.25,6.27,,4.07,5.58,10.47,10.97,6.17,10.97,11.5,,,6.17,7.35,10.97,,2.87,6.8,11.5,,4.09,10.97,10.97,1.1,4.15,,7.1,1.8,5.67,7.21,6.69,2.15,4.92,11.47,,1.35,4.07,7.01,7.19,5.4,7.03,14.5,6.9,5.52,6.8,7,7,1.08,1.9,6.1,,4.8,7,7,,3.1,3.25,3.2,7.3,1.85,2.4,4.8,,,
242743075262801,Rampura,24.46194444,75.44111111,,,,,,,,,6.68,11.58,1.31,3.62,6.37,10.76,3.78,4.53,7.94,9.52,7.64,11.18,10.71,11.93,2.83,8.38,8.98,9.4,2.54,10.1,11.24,14.76,1.53,7.03,12.5,12.53,6.68,9.91,11.48,10.88,8.43,8.13,10.78,12.03,1.11,5.53,7.86,10.28,5.91,5.88,10.78,11.57,1.58,4.13,6.71,9.78,5.58,8.28,8.42,12.38,3.68,7.62,9.73,12.88,8.88,8.66,10.8,12.38,4.84,7.68,9.38,12.25,1.28,4.78,7.2,10.4,,3.6,5.64,8.28,1.4,3.3,4.5,7.2,2.3,4.79,5.35,8.39,2.55,2.89,4.73,,1.3,3.7,3.48,5.98,2.24,4.48,5.02,5.93,1.52,3.98,4.33,8.08,0.48,2.18,2.43,,2.18,3.38,2.58,,1.2,1.53,3.08,6.8,1.08,2.78,3.89,5.8,2.11,
244838075063201,Ratangarh,24.81055556,75.10888889,,,,,,,,,12,15.82,4.61,9.02,11.42,12,8.32,9.77,11.25,11.91,8.38,9.5,12.1,14.1,6.8,10.35,,,7.96,11.35,,,6.28,11.5,12.37,13.85,8.8,12.02,13,14.65,11.6,10.7,11.82,13.3,4.7,9.6,11.85,23.8,8.92,9.44,9.98,11.03,5.1,9.7,11.76,8.15,8,10.8,6.5,12.64,5.82,9.31,11.1,11.4,8.15,10.47,13,12.6,7.34,9.2,10.05,11.3,7.2,9.44,11.4,12.15,,9.15,11.78,12.4,4.35,8.6,11.15,11.2,7.4,10.58,10.97,12.04,6.95,10.35,12.5,,5.15,9.9,10.89,11.66,7.45,10.8,12.05,11.05,6.73,10,10.75,12.3,4.9,8,9.48,,7.4,10,11.62,,6.42,8.3,9.7,11.85,0.4,9,7.05,10.99,3.13,
242708075034701,Savan,24.45222222,75.06305556,,,,,,,,,4.95,6.93,0.56,2.73,3.45,6.35,4.22,4.38,4.35,7.45,7,6.55,10.28,,6.2,6.65,,,6.85,6.71,,,5.8,9.85,8.95,8.95,9.73,9.72,9.85,,9.95,7.95,8.2,9.8,4.25,4.42,7.69,10.1,5.7,8.62,4.47,6.57,0.61,2.68,3.46,6.3,6.35,9.85,10.17,9.85,6.52,5.58,8.87,7.9,5.9,6.49,7.7,7.25,5.22,3.65,4.25,9.63,0.15,2.3,3.22,6.35,,2.15,3.75,10.35,0.2,2.2,,,,1.78,,4.77,,,,6.42,,2.95,2.93,4.7,,2.85,3.85,5.7,0.68,1.5,2,7.75,0.2,0.85,1.97,,3.45,5.95,6.45,,2.5,0.9,0.8,8.3,1.15,1.85,2.51,5.27,2.39,
245804075171701,Singoli,24.96777778,75.28805556,,,,,,,,,13,14.75,7.81,10.94,11.08,12.67,9,10.85,12.7,,3.56,10.9,13.28,,10.85,12.1,12.52,,12.9,14.83,15.54,,11.51,14.86,13.7,18.1,12.74,14.3,15.55,,16.12,11.42,12.75,13.55,7.7,10.65,12.99,16.6,9.91,11.71,9.56,11.76,9.26,11.05,12.62,9.8,9.5,10.5,12.73,,9,11.12,12.23,16.6,10.7,12.97,14.75,14.42,,10.1,11.4,14.9,9.7,10.7,,15.85,,11.15,12.42,16.6,7.65,9.7,12.22,14.2,9.9,11.8,9.15,14.77,8.65,10.4,13.1,,6.9,10.87,10.93,14.34,8.79,10.02,11.42,14.79,8.52,10.69,11.44,13.77,7.44,8.54,9.24,,8.34,11.64,12.59,,9.04,9.44,8.94,,0.82,9.14,10.74,11.73,2.67,
243505074520201,Javad(D),24.58472222,74.86722222,,,,,,,,,,,,,,,,,,,,,50,36.2,10.93,31.16,48.16,,21.41,,,,,,,,,,23.66,28.89,25.48,29.43,34.61,39.76,8.66,24.46,27.16,39.02,14.12,22.26,,,5.22,12.06,64.16,,15.9,16.06,43.52,64.31,11.98,,28.26,,,30.5,34.16,49.16,,,42.56,,8.76,,24.82,,,8.84,,51.16,21.22,,11.5,36.6,10.82,29.85,65,64.16,19.62,14.13,39.16,,8.03,12.08,26.23,23.36,8.46,17.16,27.34,36.36,8.84,11.36,23.46,17.16,5.42,4.46,8.31,,7.96,11.96,43.58,,15.06,5.19,3.06,36.8,4.26,4.46,37.76,52.58,8.03,
242845075161501,Kukreswar(D),24.47916667,75.27083333,,,,,,,,,,,,,,,,,,,,,,18.48,9.36,9.38,13.28,16.01,,,,25.73,13.48,13.83,18.71,26.98,,,,,24.48,21.64,25.68,36.53,16.88,16.91,18.53,25.83,19.48,19.22,23.16,24.9,10.93,12.58,15.04,17.97,14.82,17.78,21.62,26.29,18.11,20.82,23.28,15.28,,22.94,23.59,49.18,,,15.28,23.28,,12.28,12.04,20.4,,31.76,13.59,14.48,7.79,13.46,10.33,11.4,7.99,9.21,8.69,13.82,8.34,7.18,13.97,,6.12,8.13,8.98,9.96,12.58,8.48,7.38,16.08,7.56,8.08,8.48,18.48,4.88,5.78,7.36,,7.28,9.28,12.08,,8.08,7.24,6.81,10.8,12.08,4.38,5.99,7.6,9.07,
243726074594701,Morban(D),24.62388889,74.99638889,,,,,,,,,,,,,,,,,,,,,,13.42,9.35,11.94,5.9,10.43,8.71,10.38,8.89,14.41,8.79,10.87,2.84,12.56,10.41,9.35,12.73,16.95,14.14,6.35,7.66,14.81,11.47,11.54,7.3,10.71,9.71,8.41,8,10.07,4.41,6.11,5.85,11.16,8.59,7.81,8.23,14.11,9.93,9,7.41,12.81,,16.49,17.91,22.51,,,8.71,12.11,2.51,4.41,6.51,9.99,,9.09,9.36,12.01,1.29,6.97,,9.34,6.4,6.89,10,,,8.46,7.31,,5.02,6.82,7.71,11.32,7.96,8.46,8.7,,7.99,6.97,7.46,14.11,,6.21,7.44,,,15.51,13.31,,10.16,8.23,7.33,6.8,4.61,7.46,,11.09,13.72,
243340075221001,BhadanaDW,24.56111111,75.36944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,12.2,10.74,0.6,4.3,9.42,6.46,3,10.5,12.6,13.7,2,8.71,5.65,5.9,,10.38,13.95,6.72,7.72,5.55,,16.65,3,4,12,15.9,,,,,0.8,4.81,11.45,14.2,3.15,9.81,9.85,15.24,4.9,7.5,,17.1,2.1,8.59,13.1,17.05,6.7,7.65,9.41,18.05,0.88,9.3,12.1,15.2,0.47,2.2,5.93,,3.1,12.2,14.8,,0.5,4.65,6.4,,1.4,5.3,16.21,18.35,25.9,
245018075082401,Athwakheda Npz,24.83833333,75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,25.5,1.44,11.62,10.18,10.71,5.74,9.83,12.45,25.36,6.52,8.91,24.15,27.03,3.91,3.47,11.84,25.5,1.25,9.4,19.2,26.93,4.12,16.5,25.9,26.4,0.1,1.8,7.5,,2.5,11.3,16.5,,1.45,1.75,1.5,11,1.5,2.2,5.5,10.47,22.47,
243312075270001,Besla Npz,24.55333333,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,3.84,10.74,7.42,7.21,2.66,6.94,7.45,7.34,2.43,6.49,7.28,8.07,4.01,6.69,7.5,8.16,6.42,6.95,7.5,7.49,5.21,6.9,7.1,7.3,4.15,5.7,7.06,,4,6.5,6.25,,3.8,5.7,6.3,7.6,4.2,5.5,,0,16.63,
242854075154201,Kukreshwar Npz,24.48166667,75.26166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,5.28,8.78,8.18,13.02,7.34,12.02,9,14.66,5.09,8.34,12.84,17.47,5.72,5.33,8.2,11.46,4.7,4.7,1.4,14.3,3.82,3.43,4.1,10.8,1,2,2.97,,5,5.1,6.64,,3.78,2.5,2.59,7.55,3,1.9,4.71,6.81,8.63,
242836075084201,Manasa Npz,24.47666667,75.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,7.88,1.21,2.18,3.24,5.29,1.4,3.96,4.25,6.77,3.24,4.65,8.21,10.37,1.92,3.34,5.06,8.49,,4.3,5.78,9.42,4.33,4.76,5.6,4.9,0.32,2.1,3.2,,6.6,6.8,8.05,,4.95,2.62,2.62,7.2,3.2,2.3,3.55,7.12,11.1,
243306074461201,Nayagaon Npz,24.55166667,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,5.5,,0.6,3.02,5.62,0.16,2.55,4.56,5.91,0.3,1.83,6,6.02,,1.68,3.2,5.87,0.1,1.5,3.65,1.8,0.92,2.13,3.8,5.3,0.01,0.9,1.38,,0.8,3.2,4.83,,0.1,0.4,0.91,4.1,0.35,0.4,3.35,3.51,9.13,
242800075260001,Rampura Npz,24.46666667,75.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,0.48,6.01,2.66,4.54,0.95,3.16,3.53,4.65,1.18,2.13,3.45,5.58,0.58,2.69,2.4,4.6,2.3,3.3,3.53,5.9,,3.43,4,7.4,0.05,1.7,2.52,,2,2.7,2.35,,0.58,1.6,1.99,4.5,1.6,1.85,3.45,3.85,12.06,
242912074512401,Kanawati Npz,24.48666667,74.85666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,0.56,3.52,6.32,13.12,2.36,6.5,9.24,19.68,3.06,7.86,20.49,22.04,1.13,4.62,8.19,19.61,6.05,14,18.63,15.9,2.75,5.22,6.6,19.1,1.07,2.6,5.75,,6.4,7.5,13.55,,,3.13,3.64,6.6,2.35,3.7,5.21,0,20.12,
242814075083802,Manasa,24.47055556,75.14388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,0.35,1.7,5.18,8.6,1.1,4.74,5.68,10.85,4.1,7.45,10.65,12.43,0.85,4.01,6.59,11.63,3.3,5.52,7.85,11.8,3.87,6.4,7.9,12,0.55,2.15,3.87,,5.7,8.6,10,,4.38,3.25,3.2,12.4,2.6,2.2,5.61,9.35,2.39,
244912075070001,Ratangarh Npz,24.82,75.11666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,12.87,5.05,7.92,2.78,3.88,6.84,9.54,5.01,3.14,10.02,11.87,1.52,2.03,4.91,9.3,,5.05,7.82,9.26,0.54,2.9,5.1,9.35,0.5,0.4,2.1,,0.4,3.3,6.93,,0.7,1.35,1.87,4.9,0.5,1.6,4.55,0,8.07,
242145074562901,Kacholi,24.3625,74.94138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,13.1,13.9,0.3,13.34,13.02,12.22,1.8,10.1,13.8,12.7,0.35,12.28,12.8,14.1,,8.2,12.65,12.75,0.31,3.7,13.7,13.2,0.5,1.3,3.33,,1.2,5.9,12.6,,,1.4,1.4,8.1,1.4,4.75,15.5,13.48,2.72,
243253074561001,Semali Chandrawat,24.54805556,74.93611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.58,5.4,0.45,1.98,2.73,12.04,1.6,4.37,15.3,9.01,0.6,3.63,4.89,9.65,3,7.1,8.52,10.85,1.02,4.1,6.15,11.6,0.4,0.8,1.42,,2.7,4.6,10.2,,0.85,0.72,0.8,7.2,1.7,0.9,3.19,7.48,1.63,
244026075022801,Dadoli,24.67388889,75.04111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,10.85,3.85,4.8,10.02,12.42,4.1,7.1,10.1,19.41,2.25,0.85,5.96,11.08,1.65,4.32,7.6,7.2,,2.3,4.1,8.25,1.27,0.9,6.97,,5.2,9.8,10.2,,0.9,0.9,1.5,7.8,,0.6,14.8,10.78,3.15,
243649074553501,Lalpura,24.61361111,74.92638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.6,3.7,11.37,9.54,13.18,4.4,13.55,19.6,36.91,2.3,9.12,12.45,22.29,6.14,12.9,21.76,17.85,6.7,16,19.2,37,1.1,6.8,11.1,,9.6,37.4,37.35,,8.7,8.58,8,21.5,1.5,8.7,12.9,28.92,3.58,
245514075135001,Pipalikheda Npz,24.92055556,75.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,7.04,6.43,10.53,22.83,6.36,5.82,15.45,27.2,2.81,6.21,8.57,14.4,2.7,6.7,11.92,21.56,4.2,8.35,10.1,20.4,0.1,4.3,6.53,,2.3,8.3,14.8,,2.92,4.05,3.4,11.1,1.35,4.5,6.3,10.15,16.77,
