station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
233734078343001,Jaisingh nagar,23.62611111,78.575,,,,,,,,,6.37,8.32,2.32,5.07,6.27,12.12,1.72,3.72,4.3,9.54,3.4,4.71,6.38,10.39,,4.39,6.52,11.06,,5.75,6.71,13.04,3.54,5.6,7.32,12.02,7.78,6.07,7.12,12.32,5.6,4.17,6.22,11.12,4.69,5.9,6.8,12.12,3.44,5.8,5.51,12.85,3.92,5.85,7.22,13.07,5.6,5.7,7.2,13.72,3.35,5.44,8.5,12.22,4.28,4.84,9.69,,,5.55,9.15,13.72,4.11,4.91,5.42,11.36,,1.82,5.57,11.27,1.22,3.09,3.72,5.62,5.9,5.4,7.86,11.62,5.68,6.67,10.36,,5.54,3.85,8.48,12.22,5.53,5.43,7.42,12.22,3.72,6.32,3.82,11.82,2.17,5.02,6.22,,2.17,12.02,6.97,,3.52,5.12,6,11.52,2.72,4.22,5.92,8.78,2.08,
235824078285501,Jaruakhera,23.97333333,78.48194444,,,,,,,,,7.04,7.55,2.3,6.27,6.65,8.11,2.25,5.2,5.62,7.49,3.3,5.64,6.85,7.59,1.88,4.58,6.67,7.55,2.75,5.85,7.16,8.38,2.55,5.9,7.75,8.57,2.97,6.88,8.52,8.95,4.19,5.33,7.02,8.35,3.07,5.44,7.3,8.63,2.21,6.44,8.13,8.75,3.55,6.85,8.9,9.45,6.16,7.1,8.15,11,2.85,6.5,9.45,10.53,6.63,5.37,6.25,8.95,4.93,7.6,8.03,10.35,2.38,5.52,8.65,10.52,,5.31,10.55,10.15,0.45,2.25,2.65,7.65,4,6.9,7.88,9.09,4.95,7.25,11.01,,7.77,7.88,11.55,12.09,5.29,7.22,10.55,11.45,2.95,8.92,10.15,11.87,2.8,5.15,7.75,,2.95,7.35,9.61,,3.15,7.05,7.96,11.85,2.3,5.1,8.95,5.65,,
232514078482001,Kesli,23.42055556,78.80555556,,,,,,,,,2.92,6.05,0.01,3.45,3.9,7.05,0.15,1.34,1.14,3.26,0.4,1.4,2.23,3.88,,1,2.08,7.6,0.21,1.62,6.38,,,1.9,2.6,,1.82,1.58,2.28,6.3,1.17,1.01,2.1,6.77,0.47,2.96,2.1,7.77,0.6,4.55,2.35,8.3,0.3,1.27,2.23,6.87,0.45,1.05,2.7,8.7,0.55,1.85,2.97,11.6,0.06,1.18,10.55,,0.7,1.45,2.33,11.6,0.75,1.46,2.2,11.6,,1.52,3,7.25,1.4,2.9,3.05,5.3,1.3,1.9,2.69,3.4,1.54,2.47,3.03,,0.25,2.44,3.17,5.3,1.38,2.48,2.8,3.7,0.85,2.9,6.8,3.25,0.8,1.05,2.55,,1.18,2.3,2.07,,1.4,2.3,3.78,1.92,0.85,1.8,2.7,3.31,1.11,
235623078411101,Khajuria,23.93972222,78.68638889,,,,,,,,,8.44,8.8,2.65,7.1,11.05,9.4,5.2,6.3,7.47,10.75,5.78,9.94,7.67,8.05,2.54,2.85,5.93,8.02,6.57,6.33,7.61,8.87,4.2,8.66,11.3,9.05,8.5,7.41,11.18,9.85,8.54,5.06,6.5,8.16,5.52,6.07,10.77,9.26,5.4,10.35,10.76,10,7.2,10.35,7.92,10.62,6.1,5.15,,,,5.8,6.92,,,6.37,,8.1,7.7,8.3,6.56,9.62,3.62,4.1,3.3,9.52,,5.2,4.4,11,2.2,3.8,3.9,4.6,1,6.1,5.02,8.91,3.68,4.08,9,,4.22,6.03,7.35,8.53,6.88,5.62,6.5,12.4,4.6,6.3,7,6.94,1,1.8,5,,,5.5,7.24,,3.13,3.5,4.68,6.8,0.4,4.65,4.6,7.2,5.24,
241204078214701,Khimlasa,24.20111111,78.36305556,,,,,,,,,2.57,4.7,0.2,2.32,3.2,5.15,0.85,1.65,1.62,3.55,1.18,2.36,3.74,4.9,0.3,1.4,3.28,5.37,,3.18,4.34,5.38,0.1,2.2,5.7,6.25,3.25,6.1,5.52,,2.3,2.3,4.6,5.7,1.01,2.11,3.02,5.68,0.1,2.79,3.45,5.9,1.7,3.2,3.05,6.8,4.04,3.2,4.55,6.8,1.1,3,3.9,7.45,,1.98,5.66,5.1,3.3,2.7,2.72,7.1,1.27,2.4,3.9,6.94,,3.58,0.6,5.6,,1.5,2.4,4.25,0.8,2.7,3.17,6.19,2.35,3.51,4.93,,2.08,2.95,4.82,7.75,1.42,2.5,3.9,7.7,0.3,3.24,3.9,6.14,0.9,1.7,2.4,,0.28,3.7,3.26,,0.4,2.7,4.57,5.39,0.2,1.95,2.72,4.79,0.06,
240222078200001,Khurai,24.03944444,78.33333333,,,,,,,,,7.85,11.25,1.4,5.3,7.95,11.25,1,4.3,5.02,12.07,3.03,6.91,9.73,,1.3,5.38,10.32,,1.38,8.74,,,3.23,10.27,12.15,,11.45,19.85,,,5.32,5.05,9.05,10.26,2.57,5.91,10.61,11.75,2.45,7.63,11.33,11.75,4.65,8.83,11.75,11.75,8.05,7.95,9.1,11.75,3.3,9.76,11.75,11.75,,,8.33,,8.65,9.55,11.75,11.75,2.35,3.62,,11.75,,4.35,,11.75,1.05,1.35,3.65,3.85,1.75,2,11.28,10.46,10.46,10.59,,,,,,11.75,,,11.26,7.25,0.19,,,,,,,,,,,,,,,,,,,,,
235614079011701,Manjla,23.93722222,79.02138889,,,,,,,,,8.69,9.81,1.55,6.69,7.41,9.87,6.66,6.22,5.6,8.49,5.7,8.23,9.61,10.42,,3.36,7.68,,,5.31,6.87,,3.03,7.09,9.21,,4.76,9.31,9.22,,,,6.56,4.35,,3.83,8.96,11.16,2.72,4.74,7.11,10.74,9.26,10.86,11.92,14.16,14.16,14.3,14.3,14.16,8.4,7.16,9.36,12.22,10.13,9.59,10.57,,,9.8,8.03,14.16,3.08,4.19,8.36,14.16,,5.97,10.16,14.06,1.16,2.66,2.86,4.96,8.2,10,11.83,10.79,13.07,13.97,9.73,,6.14,8.79,9.37,14.16,9.09,11.36,11.79,8.86,,12.46,,11.66,,5.06,7.66,,5.56,6.66,,,,11.76,12.24,,8.46,6.96,6.09,10.6,8.39,
241635078325801,Naktapur,24.27638889,78.54944444,,,,,,,,,3.35,9.7,1.05,2.5,4.9,10.7,1.65,4.12,2.13,7.2,2.62,5.38,5,,0.81,2.09,4.2,6.95,1.11,2.55,6.19,4.41,1.3,2.7,4.23,4.72,3.12,5.2,5.4,5.1,2.8,1.87,9.3,4.57,1.45,2.01,3.59,9.92,1.1,5.09,3.2,4.54,2.05,4.3,4.57,4.28,2.3,2.3,4.1,4.2,0.95,3.74,2.84,3.78,3.56,1.43,2.89,3.48,1.2,1.4,2.1,3.8,0.2,1.5,2.65,3.88,,1.86,4,11.5,2.9,3.3,3.85,3.3,1.2,1.9,2.63,5,1.02,1.75,5.94,,0.24,1.83,3.18,4.05,1.23,1.35,4.25,3.96,0.6,2.09,2.5,4.05,1.3,1.25,1.85,,0.72,1.75,2.65,,0.82,1.6,3.1,4.35,0.9,1.22,5.66,6.4,0.74,
235422078353301,Naryawali,23.90611111,78.5925,,,,,,,,,3.18,8.65,1.07,2.1,2.7,7.3,1.4,1.89,1.67,3.71,1.47,2.09,2.78,9.12,0.99,1.48,1.88,3.03,1.07,2.3,2.81,9.81,1.64,3.62,4.09,,1.25,3.2,11.72,13.2,1.17,1.8,2.3,6.42,1.38,2.49,3.77,12.6,1.4,1.39,2.7,5.93,1.5,2.45,3.24,10.58,3,5.1,,,1.3,2,3.14,11.75,1.26,2.06,3,9.4,1.2,3.35,3.4,11.9,1.1,1.6,2,6.87,,2.07,3.5,10.4,3.6,4.4,4.7,6.1,1.65,3,2.95,10.69,1.61,3,4.71,,6.58,1.65,3.16,4.75,1.82,3.1,3.6,4.4,1.2,2.82,3.1,3.8,1.15,1.3,2.2,,0.77,2.28,2.74,,1.36,2.8,3.93,3.8,0.63,1.2,1.7,2.69,1.31,
235114078560801,Parsoria,23.85388889,78.93555556,,,,,,,,,6.89,8.45,1.6,4.8,6.7,9,3.6,4.68,4.17,6.28,4.02,4.21,6.6,8.57,1.27,3.58,6.45,8.5,3.6,5.96,7.31,8.55,4.06,5.65,7.86,,4.91,5.02,7.4,,5.6,4.35,6.5,9.35,2.4,5.69,6.9,9.7,1.3,5.14,6.57,,4.7,5.92,11.26,11.27,5.3,6.05,7.8,7.75,2.65,5.42,6.17,12.7,5.27,3.75,5.78,8.43,4,5.9,6.44,7.99,2.6,4.4,6.5,10,,5.28,6.7,7.14,0.9,2.4,2.6,4.4,4.5,6.4,6.81,7.4,5.27,7.3,7.37,,1.18,10.66,6.67,8.1,3.94,5.7,7.25,12.7,4.84,6.4,6.5,11.6,1.6,3.5,6.6,,2.41,4.9,6.25,,5.3,5.4,6.8,10.4,1.8,3.5,6.24,10.52,3.24,
240106079025801,Prahlad pura,24.01833333,79.04944444,,,,,,,,,4.18,7.83,1.33,3.53,4.65,7.91,3.48,2.94,2.55,5.75,1.92,3.09,3.88,8.95,,2.78,4.04,6.48,,5.16,7.48,,2.48,6.71,9.03,9.73,,4.23,4.78,6.48,5.08,2.98,3.88,9.58,3.03,3.67,4.48,8.74,1.55,4.31,4.34,10.71,5.28,5.5,7.88,12.48,6.46,4.35,5.8,10.68,2.55,4.2,4.78,10.73,3.75,5.2,7.16,8.55,4.5,4.1,5,12.48,1.25,2.74,5.28,12.48,,3.05,7.38,10.83,,5.98,6.18,5.08,4.8,7,8.84,11.13,2.73,9.04,10.02,,6.13,5.78,8.34,10.88,7.14,7.38,8.26,12.48,7.78,7.78,8.28,11.03,3.73,4.78,5.08,,3.68,4.76,5.5,,5.78,7.48,8.46,,4.18,4.28,5.74,10.98,6.56,
233826079035501,Rehli,23.64055556,79.06527778,,,,,,,,,10.9,13.75,6.25,8,10.62,14.57,7.75,6.03,5.8,10.5,6.29,6.46,10.4,13.59,5.91,5.22,6.38,11.5,6.07,7.99,11.4,14.85,7.29,9.04,12.5,15.81,8.55,12.3,14,16.9,14.74,8.38,12.07,15.8,9.92,11.18,13.82,16.58,6.9,9.3,13.65,15.65,10.95,9.04,15,16.9,14.7,12.2,13.9,18.1,12.65,12.41,15.1,18.05,15.74,13.1,15.06,18,15.5,13.3,15.1,18.06,12.73,10.47,12.9,16.95,,11.91,13.5,19.5,5.6,6.3,10.9,13.5,12.6,13.45,15.61,17.72,15.18,15.43,15.83,,12.42,11.49,13.6,15.88,13.82,12.72,13.86,9.44,14.5,13.4,10.8,14.05,12.7,6.7,10.8,,6.65,8.4,10.58,,2.37,8.8,9.74,14.41,3.85,4.05,6.65,11.02,0.87,
234257078484901,Rehpura,23.71583333,78.81361111,,,,,,,,,5.29,6.2,0.5,3.5,4.7,5.25,0.55,1.35,1.58,5.25,0.83,2.68,3.86,4.22,0.47,2,4.32,3.62,1.05,3.6,4.43,5.86,1.35,4.39,5.7,,0.72,3.12,4.85,6,0.74,2.16,4.8,7.91,0.98,3.26,5.06,8.15,1.02,2.42,5.39,8.15,1.1,3.15,5.66,8.15,0.15,1.95,4.9,,0.3,3.62,5.33,,0.03,2.18,,,0.64,2.05,5.4,8.15,1.36,2.72,4.55,7.34,,3.34,3.8,8.15,2.5,3.7,3.75,5.8,1.75,4.5,5.93,8.52,1.35,3.37,7.34,,2.69,4.93,8.46,8.35,0.65,3.15,6.5,8.9,1,6.56,7.2,8.35,0.7,2.5,6.4,,1.26,0.95,5.85,,1.3,5,6.18,,1,3.2,5.2,7.5,2.67,
241054079013001,Rurawan,24.18166667,79.025,,,,,,,,,8.52,10.94,2.33,6.12,7.87,11.32,3.17,5.17,4.79,8.42,3.34,6.03,7.84,11.12,1.72,5.08,4.5,11.36,3.74,7.28,8.8,,2.92,7.38,9.05,,5.54,6.92,8.94,11.27,4.68,5.4,7.42,10.46,3.33,6.23,8.52,11.19,2.22,6.5,8.09,9.5,3.32,7.32,8.09,11.62,7.52,6.2,9.1,13.92,2.55,7.27,8.95,11.87,6.96,6.96,8.35,11.5,4.42,7.05,8.67,11.78,2.82,6.57,8.82,11.8,,7.23,9.42,9.72,1.32,5.22,5.42,10.37,2.2,3.3,3.82,5.79,1.74,5.65,10.32,,2.9,7.07,10.12,11.64,5.24,7.42,9.82,5.92,1.09,8.94,4.32,5.82,0.77,5.57,8.92,,1.7,7.42,10.14,,1.97,5.02,6.22,6.14,1.12,5.02,,,,
235000078460301,Sagar,23.83333333,78.7675,,,,,,,,,6.4,12.99,0.7,2.94,6.64,12.64,1.24,1.64,1.77,8.35,0.98,1.61,4.69,11.36,0.07,1.34,5,11.54,1.32,5.33,7.17,14.57,1.12,4.08,6.36,13.9,1.88,5.74,7.88,11.39,3.44,1.63,2.54,13.23,0.93,2.23,4.8,10.78,0.74,3.56,5.13,7.74,0.94,3.49,5.72,10.69,8.14,6.6,8.15,12.24,1.1,2.74,5.16,11.82,2.1,2.04,10.27,8.09,2.88,5.1,6.16,10.69,0.89,1.65,3.34,6.71,,3.11,4.34,4.38,0.14,0.74,1.54,2.94,1,1.35,7.06,3.78,3.39,1.44,2.01,,0.46,1.09,1.56,4.74,0.86,1.4,1.64,2.74,0.74,1.39,1.34,7.62,0.54,1.04,1.19,,0.64,2.24,1.39,,0.87,1.64,2.76,4.96,0.64,0.89,1.44,2.09,0.83,
234410078351901,Sarkhedi,23.73611111,78.58861111,,,,,,,,,8.43,9.62,1.15,5.45,6.55,10.1,2.2,3.27,2.55,6.99,2.16,3.95,6.61,8.19,,2.67,6.6,8.9,6.24,7.87,6.4,10.76,2.78,6.21,8.17,9.44,7.85,6.6,8.75,9.55,7.4,3.3,7.57,9.5,2.47,3.62,7.93,9.8,3.25,4.28,8.57,10.85,3,6.7,8.73,11.13,9.5,8.9,9.35,10.2,2.95,6.36,9.06,9.48,6.5,4.78,6.83,9.29,6.75,8.8,9.38,8.77,1.84,3.7,7.3,9.87,,4.68,8.3,11.5,1.6,2.8,6,6.2,3.6,6.85,9.73,11.9,7.21,7.76,9.53,,2.54,2.86,9.7,9.65,5.07,6.3,9.65,11.2,4.3,7.6,8.5,11.5,1,2.4,6.3,,3.93,11.3,9.43,,1.9,3.8,4.93,8.1,0.9,2.7,7.3,9.02,1.71,
241911079071001,Shahgarh1,24.31972222,79.11944444,,,,,,,,,5.47,7.85,1.11,4.6,5.07,8.09,2.63,3.53,3.05,9,1.44,2.9,5.72,,0.94,2.4,4.63,9.53,3.19,4.37,6.46,10.75,2.79,5.05,6.77,10.55,5.17,5.73,7.88,10.8,3.03,2.65,7.15,10.05,2.52,3.83,5.91,10.03,2.18,4.04,5.04,7.95,3.45,4.45,6.71,8.43,6.35,6.2,7.9,9.5,1.2,2.77,4.42,7.8,9.78,5.37,5.87,8.57,2.4,4.9,5.98,9.04,1.41,2.58,4.28,7.55,,3.31,3.95,7.55,2.55,3.25,3.35,4.55,2.9,4.7,5.67,7.55,3.17,4.19,5.83,,1.23,2.66,4.31,6.78,3.67,4.35,5.83,8.25,2.55,3.95,11.75,12.85,0.65,12.45,7.45,,4.25,4.03,5.27,,2.45,8.25,8.76,,1.05,8.65,1.1,7.23,,
233747078500001,Surkhi,23.62972222,78.83333333,,,,,,,,,6.35,7.05,0.86,4.95,6.17,7.75,3.5,3.68,3.6,6.75,2.34,4.57,5.47,7.09,0.15,3.55,4.6,7,3.6,5.78,7.54,7.75,2.25,5.03,6.82,9.13,5.37,5.45,,,4.93,3.72,4.93,4.93,2.23,4.02,4.93,4.93,1.55,3.16,,4.93,1.6,4.6,7.35,7.25,1.35,,,8.25,,4.77,6.35,6.92,,3.75,9.93,9.23,2.63,5.45,6.55,10.88,1.4,4.35,3.55,7.07,,4.72,5.25,6.5,1.85,2.95,6.15,6.85,2,5,6.44,7.35,4.25,5.75,9.93,,3.79,5.24,9.65,13.5,3.27,7.65,7.9,12.45,2.45,7.05,1.95,0.95,1.9,5.25,4.55,,4,10.55,12.95,,2.25,9.45,11.1,9.05,1.8,3.15,12.35,13.05,2.42,
