station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
145030077150001,Amidala,14.84166667,77.25,,,,,,,,,8.9,,9.76,2.22,6.7,2.22,9.3,,5.16,8.17,8.75,7.4,7.8,8.64,9.37,5.87,6.45,6.63,6.08,4.44,4.98,5.5,10.5,0.62,1.01,10.5,2.19,2.3,3.01,4.88,5.95,5.3,6.05,6.7,6.4,3.24,3.77,10.5,2.63,5.7,5.3,2.33,7.31,0.86,1.34,10.5,5.92,2.4,3.2,3.8,2.1,1.42,2.29,3.79,3.7,2.3,1.42,3.4,4.1,3.32,3.95,5.17,5.8,6.26,6.95,7.87,,6.75,6.77,8.24,,5.75,5.5,6.35,6.8,6.5,,,,,,7.95,7.55,7.46,6.95,6.8,6.64,2.6,2.82,3.34,4.04,4.42,4.23,4.94,5.2,1.55,1.52,,,0.5,1,,3.02,2.8,1.45,3.95,2.65,1.26,2.6,3.7,6.13,
144030077363004,Anantapur-PZ,14.675,77.60833333,,,,,,,,,14.3,17.66,16.1,12.32,11.3,10.42,12.43,10.04,9.95,11.31,6.14,9.2,9.6,10.7,11.7,9.94,9.65,10.47,11.48,9.46,9.66,2.1,13.31,8.35,8.58,11.53,12.28,12.16,12.65,19.46,18.95,19.58,19.5,21.14,19,17.06,17.29,21.56,24.25,8.6,8.8,20.3,22.66,22.37,23.11,26.88,,12.88,12.36,14.17,14.6,14.6,14.95,2,23.1,22,24.82,30.2,26.45,17.2,14.1,13.1,9.9,,7.5,6.97,,5.59,5.78,6.7,,5.15,5.6,6.06,6,5.7,,,,,,6.6,6.9,7.8,6.96,7.94,8.2,6.27,6.66,7.95,10.98,9.82,10.35,9.6,10.05,7.22,6.86,,,4.64,3.75,,5.23,4.75,4.13,5.95,4.76,,4.78,,7,
200005074353001,Andarsul,20.00138889,74.59166667,,,,,,,,,9.2,14.3,6.18,4.8,5.95,7,9.9,3.6,3.15,,9.3,1.3,3.25,5.3,3.83,1.59,3.9,4.8,4.23,8.37,8.8,,,4.55,6.1,,7.7,3.65,8.4,,7.9,4.5,5.68,5.22,,,3.95,8.55,6.85,1.65,1.75,9,6.9,0.1,2.05,4.25,3.55,7,3.4,8.5,4.6,1.65,1.5,5.4,2.8,5.2,5.5,8.5,2.15,2.3,4.05,4.64,5.52,1.5,2.8,4.7,,2.5,4.6,5.2,6.2,2.4,3,7.3,6.6,3.2,,,,,,7.5,8.9,0.8,6.5,5.2,2.4,2.5,4.9,5.35,7.45,,7.05,8.8,5.4,5.25,2.75,,,,4.15,,0.7,1,2,,,,,,,
205300076511001,Andura,20.88333333,76.85277778,,,,,,,,,16.6,18.68,19.05,18.45,18.2,19.5,,18.63,18.83,18.8,18.1,14.73,13.24,18.53,18.5,18.6,18.2,18.54,,18.62,19,,,,16.98,,11.2,,18.69,,16.5,19.03,19.03,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143840077213001,Atmakur-PZ,14.64444444,77.35833333,,,,,,,,,11.93,11.27,11.26,6.25,6.6,8.38,9.37,9.76,9.95,11.51,10.97,7.83,7.8,10.3,11.85,12.34,12.59,13.38,13.9,13.79,13.65,2.3,15.07,4.98,6.05,8.95,10.07,10.6,11.38,12.61,13.78,14.1,14,14.85,14.3,13.28,13.28,14.66,15.35,10.8,6.8,11.74,13.04,10.77,11.16,20.37,14.99,10.85,9.95,11.68,11.15,10,9.3,,,5.1,8.39,10.3,,,9.74,17.4,,,,,,,,,,,,8.9,,15.5,,,,,,11.3,14.16,14.9,15.3,8.14,16.35,10.17,10.5,48.5,11.2,15.8,11.09,,11.6,9.85,10,,,9.2,8.17,,10.06,7.83,4.72,3.38,4.3,2.8,3.63,,6.16,
204000076460001,Babulkhed,20.66666667,76.76666667,,,,,,,,,18.1,,19.1,18.9,19.85,21.2,20.5,19.7,20.4,21.3,20.4,19.5,11.5,20.5,,21.3,18,14,20.1,18.77,20.1,21.2,19.12,,19.5,20.2,18.65,19.27,19.65,20.27,19.4,20.62,20.5,20.82,,,19.84,19.42,19.42,19.47,20.57,21.77,20.67,8.38,20.07,20.57,19.7,20.57,19.02,20.77,19.5,21.03,19.6,21,20.7,20.45,21,21,20.37,19.62,21.74,20.45,20.77,20.5,21.5,21,,21.5,21.5,21,20.05,20.1,19.2,19.07,20,18,,,,,,20.47,21,12.2,21.4,21.8,,21.2,21.79,21.79,,,21,21,21.8,21.8,21.8,,,,,,19.59,19.13,18.27,,,,,,,
283530076490001,Badli,28.59166667,76.81666667,,,,,,,,,8.7,9.07,9.07,,8.97,6.23,5.37,11.57,19.36,10.24,10.45,9.37,9.87,7.43,,10.79,11.07,7.32,11.47,11.27,11.67,,11.37,11.45,11.74,12.57,12.83,11.36,12.54,13.16,12.76,12.05,12.01,13.02,,12.75,13.07,13.69,13.87,13.17,13.09,14.28,14.1,14.37,13.82,14.12,13.75,13.57,,14.07,13.27,13.12,12.97,14.07,13.92,13.32,13.07,13.54,13.08,12.1,11.98,12.27,11.7,11.73,,,,11.5,,14.8,,11.02,,,,11.74,,,,,,,,,,,,,,6.36,,5.14,,,,,,,,,,,,,,3.5,,,,,,
284130076560001,Bahadurgarh,28.69166667,76.93333333,,,,,,,,,7.49,8.62,7.65,7.76,6.8,7.3,6.15,,7.46,7.92,,6.5,6.6,,7.75,7.7,,,8,,7.3,8.63,7.8,8.8,,7.41,7.68,7.09,6.95,,6.34,,6.71,7.39,,,,,7.18,,,,,,,,,,6.78,,,,,,,,,6.05,5.87,5.16,5.92,6.25,6.28,4.13,6.52,,5.71,,,,,4.08,,,,,,,,,,,,,,,,,,,,10.22,,,,,,,,,,,,,,11,,,,,,
261746078584801,Balaji,26.29611111,78.98,,,,,,,,,13.89,7.66,6.93,9.65,12.75,7.53,7.04,5.6,4.74,6.3,5.15,6.65,7.15,7.5,3.95,4.92,5.3,6.8,5.94,7.55,9.93,10.29,6.75,7.72,9.66,10.75,10.36,10.45,11.36,10.6,10.65,7.65,7.35,8.3,8.55,8.04,10.81,10.27,9.42,10.98,11.25,13.9,12.85,13.96,15.72,15.57,15.55,16.25,17.25,17.25,18.45,20.25,20.25,20.25,,,20.25,,,20.25,20.25,20.25,20.25,20.25,20.25,20.25,,20.25,20.25,,,20.25,18.65,18.65,20.25,20.25,,,,,20.25,,20.25,,20.25,20.25,20.15,20.25,20.25,20.25,14.75,20.25,20.25,16.85,17.1,17,17,,,17,17.25,,15.25,17,16.85,,15.3,17.05,,,,
191720074441501,Bambori,19.28888889,74.7375,,,,,,,,,7.66,7.62,6.4,3.3,6.1,7.65,7.33,4.2,4.4,7.9,5.6,5.1,6.2,7.4,6.7,3.3,,,,,7,8.05,7,6.1,7.1,,5.74,7.7,,,7.3,,15.1,15.1,,,,7.5,5.5,5.65,7.03,7.5,6.2,6.2,9.3,7.45,6,5.1,7.35,7.6,0.4,4.9,6.95,7.4,2.47,4.4,4.45,5.3,3.1,5.8,6.35,,4.35,4.95,6.8,,,7,6.4,,6.4,4.65,6.2,11.7,,4.2,,,,,,,8,4.5,5.6,3.6,8,11.1,5.37,8.9,6,,6.3,7.53,5.3,2.8,4.95,,,3.7,,,1.84,2.99,4.7,,,,,,,
185000074520001,Banpimpri,18.83333333,74.86666667,,,,,,,,,8.7,,5.7,2.87,4.75,5.8,8.17,7.6,7.8,10.45,3,3.8,2.9,4.6,5.2,2.88,5.5,9.6,5.3,3.6,6.65,7.65,5.5,6.1,8.1,9.6,9.87,8.35,,,10,10,10,10,,,10.45,11.1,11.15,8.02,9.4,10.77,10.2,9.7,10.2,8.05,4.65,2.15,5.18,5.85,1.7,1.9,3.2,4.8,1.97,1.95,3,11.15,1.2,1.9,2.2,,1.8,2.15,5.9,,,10.2,9.8,10.8,8.5,2,9.5,,5.5,3.1,,,,,,10.2,8.9,2.1,2.9,8.7,6.3,2.5,4.1,8.52,8.1,,11.15,11.1,7.4,4.7,8,,,2.6,3.2,,3.18,2.56,2.8,,,,,,,
203500077040001,Barshi Takli,20.58333333,77.06666667,,,,,,,,,14.3,16.65,14.95,12.95,14.8,20.3,15.98,16,17.12,21.35,8.5,4.15,9.7,16.63,6,5.45,10.8,17.62,5.45,11.7,14.8,16.35,9.26,9.6,11.5,15.5,7.8,8.4,11.58,17.25,13.6,12.19,15.56,19.05,,,19.85,19.25,10.15,13.05,18.25,20.25,5.25,7.53,11.65,21.35,10.2,7.62,13.2,20.95,13.75,12.7,16.85,21.15,19.35,13.35,17.3,21.5,9.95,9.1,7.87,30.65,15.15,14.3,17.25,20.45,,6.45,13.1,18.5,4,5,11.75,13.55,14.1,12.35,,,,,,20,4.5,9.6,14.5,20.7,18.45,17.3,19.55,31.99,5.1,,16.85,22,16,4.87,10.4,,,,12.6,,8.57,3.71,9.96,,,,,,,
183840074534801,Bhitkewadi,18.64444444,74.89666667,,,,,,,,,7.4,,6.6,6.04,6.4,7.6,6.71,7.4,7.8,,3.6,3.5,4.45,7.95,7.5,5.5,7.7,6.6,6.6,5.7,7,8.7,5.7,5.1,5.55,,5.57,6.8,7.25,9.3,,9.32,7,9.32,,,4.5,9.32,6.1,3.15,5.33,6.7,6.8,4.3,6.21,6.2,5.15,4.5,5.09,7.8,2,2.85,5.55,7.98,2.35,5.7,8.1,7.9,6.3,6.4,5,11,3.7,5.2,6.95,,,5.9,6.2,,6.8,,6.3,7.7,3.1,4.25,,,,,,,11.8,6,4.4,12,4.5,3.8,7.7,11.9,7,,11.9,11.99,7.1,4.3,4.3,,,2.5,5.2,,5.95,3.12,6.6,,,,,,,
183205072590001,Bilji (Umta),18.53472222,72.98333333,,,,,,,,,2.86,3.21,1.06,1.3,2.67,2.95,1.01,1.64,2.82,3.5,1.15,1.35,3.1,3,1.06,1.7,2.7,1.64,1,1.86,2.73,2.94,1,1.95,2.32,3,0.96,1.1,3.55,3.1,1.25,1.75,3,3.41,,,2.3,2.1,1.2,1.97,3.1,4.09,1.05,2.55,2.92,3.1,,1.92,1.8,4.8,0.2,1.8,4.15,5.1,1.3,3.1,2.73,4.3,1.1,0.3,1.2,2.6,,2.7,3.9,5.1,,2.4,2.7,5.4,1.18,2.05,2.5,3.8,2.07,4.4,,,,,,2.87,1.31,2.17,2.7,4.26,0.01,1.7,3.25,2.7,1,,2.9,4.4,1.25,1.37,2.41,,,1.4,2.45,,0.85,1.38,2,,,,,,,
204400077074001,Borgaon Manju,20.73333333,77.12777778,,,,,,,,,3.1,4.37,2.34,2.17,3.28,5.3,4.15,3.5,3.15,4.6,2.6,2.1,3.1,4.68,2.1,2.1,2.6,4.5,2.1,3.14,3.6,9.15,2.1,2.4,8.97,4.3,,2.65,3.89,4.8,2.95,4.08,4.95,6.45,,,6.55,6.55,2,2.9,3.65,4.95,2.25,2.65,3.46,4.75,2.08,2.73,2.95,4.45,2.12,4.65,5.75,6.75,,4,,6.32,1.75,2.75,3,5.7,3,3.4,4,5.4,,2.1,3.5,7.1,2.25,,3.15,3.75,1.7,3.25,,,,,,6.25,2,3.8,4.5,7.1,5,3.4,5.85,14.9,12.5,,4.05,5.75,3,2.3,3.8,,,,5,,1.67,1.67,1.89,,,,,,,
191640074134001,Bote,19.27777778,74.22777778,,,,,,,,,6.65,7.31,4.4,3.25,3.75,6.15,6.28,4,4,5.73,5.95,3.45,3.7,6.07,4.4,3.45,3.65,4.7,4,4.6,4.65,6.5,5.4,3.8,4.4,6.92,3.97,4.65,6.5,8.3,6.25,6.45,7.6,8.4,,,4.27,7.5,3.37,3.21,5.2,8,4,3.9,6.1,8.2,4.6,5.35,5.88,8.4,4.45,4.7,5.5,,4.55,4.62,4.2,8.15,7.05,6.75,4.3,7.35,6.15,4.2,6.2,,,5.67,5.7,,4.72,4.2,5,7.9,3.2,4.25,,,,,,8.62,4.2,4.4,5.22,7.96,4.4,6.8,7.63,7.75,5.2,,7.5,9,2.57,3.3,4.9,,,4.3,5.05,,6.3,3.81,3.82,,,,,,,
135800077100001,Budipalli,13.96666667,77.16666667,,,,,,,,,12.61,,12.11,3.47,9.2,10.47,11.3,12.19,11.55,1.34,10.78,6,8.55,11.4,11.13,7.98,8.82,10.82,10.52,2.87,5.57,8.1,10.36,2.86,6.5,10,10.56,10.7,11.52,12.38,12.38,11.53,12,5.5,3.65,11.36,11.95,11.81,10.78,6.9,6.3,10.31,10,10.34,10.53,12.38,10.83,10.08,10.1,10.44,5.4,4.79,6.62,9.67,4.8,5,6.85,8.9,8.5,3.75,5.35,8.84,9.64,10.07,10.72,10.63,,9.19,10.14,12.38,,8.1,9.2,10.63,10.8,9.3,,,,,,10,7.23,8.9,10.19,12.38,10.86,4.7,6.6,9.4,8.28,7.46,9.89,12.38,9.26,6.95,8.5,,,4.3,4.7,,8.03,7.22,4.58,4.8,0.2,1.15,4.2,7,5.68,
192900074120001,Chandanapuri,19.48333333,74.2,,,,,,,,,21.72,21.77,22.8,12.3,11.65,22.1,21.2,12.8,8.2,17.52,17.9,6.85,8.4,16,25.4,7.72,8.3,19.5,16.55,9.4,12,19.9,20.45,13,16.4,18.5,20.02,20.4,21.1,20.8,22.1,22.32,21.5,21.95,,,9.15,14.3,11.5,8.47,11.92,21,12.5,13.2,10.3,18.5,18.7,8.6,10.25,19,8.5,7.2,10.7,19.5,19.95,21.2,21.5,22.45,15.3,13.75,2.2,19.1,14.8,19.7,22.1,19.2,,4.3,22.6,11.2,,21.8,21.4,21.4,22,20.3,,,,,,22.75,8.85,20.1,8.9,19.2,14.5,19.1,16.9,20.3,9.1,,21.9,22.43,14.5,6.9,7.65,,,7.3,8.6,,8.92,9.5,8.9,,,,,,,
202740076463001,Chani,20.46111111,76.775,,,,,,,,,7.6,9.53,,7.15,7.4,10.35,8.1,7.1,,,5.85,5.1,5.75,6.55,5.8,,5.7,6.7,5.35,5.81,7.4,,4.65,5.4,,7.5,,,6.31,9,5.9,,,8.15,,,7.28,10.65,7.15,7,8.11,9.35,5.25,4.98,5.9,7.2,5.36,5.36,6,7.5,5.32,5.6,6.4,7.6,6.9,6,6.6,7.7,4.5,5.2,6.7,6.8,6.5,6.4,7.8,11.2,,6.05,7.7,7.6,4.2,4.8,5.8,9.65,6.1,6.1,,,,,,13.2,5,5.9,7.9,13.8,10.6,11.8,13.7,13.2,7.1,,10.3,13.99,7.6,4.72,5.1,,,,6,,6.32,4.84,5.6,,,,,,,
134200077292001,Chauluru-bh,13.7,77.48888889,,,,,,,,,9.48,11.01,10.12,6.66,5.96,10.48,10.96,6.04,6.58,10.05,5.86,4.19,,8.78,10.91,6.21,8.24,9.06,7.23,3.51,4.91,7.36,9.45,3.33,4.56,8.16,8.71,12.09,11.68,11.68,11.51,3.07,13.59,9.26,13.61,17.34,14.74,14.47,14.46,7.26,5.16,10.19,11.66,12.47,13.88,14.14,,,,,5.96,,,,,9.56,,,,,,,,,4.36,,,14.48,14,14.8,,14.36,13.66,15.43,,15.36,,,,,,17.51,19.26,16.26,16.89,41.73,47.21,17.52,13.13,14.02,14.63,16.11,18.66,53.78,54.66,12.36,11.64,,,7.26,9.48,,10.56,5.43,3.66,3.56,,1.28,2.97,4.16,4.54,
284200076430001,Chhara,28.7,76.71666667,,,,,,,,,4.74,4.61,3.38,,5.11,4.91,4.83,3.43,,5.76,5.34,5.11,4.61,5.61,5.87,5.88,6.04,6.21,5.31,5.51,5.71,6.15,5.01,5.95,6.28,6.56,6.8,6.71,8.09,7.37,5.66,5.81,6.05,6.21,6.01,6.01,6.61,6.37,6.21,5.81,6.01,6.17,6.03,6.34,6.49,6.13,6.03,6.4,,6.72,5.88,6.11,6.37,5.81,5.38,5.44,5.8,,6.2,5.12,5.34,7.38,5.11,5.06,,5.81,,4.49,,7.6,,4.11,,4.89,5.16,5.41,,,,,,6.29,5.61,5.29,,5.55,5.21,5.24,5.46,5.91,5.65,5.44,5.06,5.1,4.71,4.74,,,4.81,0.64,4.61,,6.09,,3.51,4.15,2.36,1.61,,,,
212800079190001,Chorbaoli,21.46666667,79.31666667,,,,,,,,,4.6,5.96,5.03,3.7,4.57,6.7,5.7,4,3.9,5.6,4.85,3.8,4.7,6,4.3,3.4,4.2,5.2,4.5,4.3,4.95,6.55,3.6,3.92,4.88,6.2,4.77,3.9,6.6,6.24,5.63,3.85,4.35,6,,,6,6.87,3.77,3.43,4.2,5.38,2.8,3.6,4.55,5.65,2.25,3.5,4,5.15,4.35,3.75,4.65,5.9,5.5,4,4.45,5.94,5.4,3.55,4.15,5.45,5.55,3.9,4.65,5.95,,,4.2,6.4,1.45,3.15,3.45,4.45,3.85,3.8,,,,,,,,3.85,4.4,4.8,4.45,3.6,4.4,5.7,2.35,,3.95,5.05,4.25,3.9,5,,1.65,2.85,3.35,,1.1,2.75,3.05,,,,,,,
