station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
081320077153001,Vellaivilai,8.22222222,77.25833333,,,,,,,,,14.1,17.36,16.68,15.78,16.01,17.98,16.95,15.96,15.24,22.79,17.21,14.11,10.61,13.61,,12.69,12.81,15.58,14.45,13.54,,15.89,15.3,13.55,14.3,15.76,17.81,17.43,17.61,16.95,18.74,18.9,18.4,39.1,17.55,11.5,4.8,19.2,16.4,15.7,15.1,17.15,15.74,14.1,14.57,16.7,16.35,13.3,12.7,14.1,13.82,11.33,11.3,12.8,13.29,12.9,12.75,13.95,12.87,11.39,7.95,11,11.95,12.4,10.3,15.4,,14.1,14.42,,,,,,,,,,,,,,,,,,,,,11.4,1,8.9,9.2,10.3,8.5,7.9,9.1,,,,,,7.09,7,6.65,,,,8.58,9.83,,
081330077213001,Villukuri,8.225,77.35833333,,,,,,,,,6.75,3.39,8.02,5.33,5.75,7.64,10.27,2.43,4.77,5.87,6.05,3.1,5.3,4.97,7.46,1.41,9.15,10.18,5.46,6.65,,9.51,5.85,4.02,6.4,7.1,10.25,5.07,8.48,,,7.85,11.85,11.85,6.66,5.9,8.8,14.3,10.1,2.35,7.2,5.82,8.84,2.93,9.04,17.2,8.3,3.2,8.65,10.2,9.95,3.14,5.2,7.8,9.84,6.45,8.6,3.76,3.4,3.36,2.8,7.35,7.48,3.87,4.51,8.85,,6.4,9.45,12.65,7.45,6.64,3.7,4.6,3.7,,,2.7,2.62,2.28,,,6.49,5.75,8.95,9.65,12.64,3.12,3.52,8.45,5.4,3.9,8.25,9.74,2.35,3.6,6.2,,,,,,7.75,1.65,4.87,,,,4.76,9.32,,
080520077330001,Kanyakumari2,8.08888889,77.55,,,,,,,,,,,,,,,,,,,,,,,13,,22.9,21.6,15.98,,,22.44,,22.75,,,23.6,23.75,,,22.46,22.56,22.39,16.87,21.88,21.85,17.05,,,,,,13.19,,,7.1,,,,16,,,,14.5,14.5,15.4,14.09,13.24,15.15,15.8,11.9,11.8,12.6,,10.17,6.95,,11.4,11.8,,,,,,,,,,,,,,,,,,14.05,,,,,,9.26,11.26,12.13,1.8,7.8,,,,,,,5.83,,,,,,7.81,,
081900077123002,Marthandam,8.31666667,77.20833333,,,,,,,,,,,,,,,,,,,,,,,15,,19,14.93,,15.49,,15.86,15.95,14.19,14,15.46,17,16.1,15.5,16.39,16.52,16.94,17.05,16.35,15.95,15.65,14.87,10.2,15.92,15.6,15.4,16.7,17.02,16.17,9.64,17.6,16.42,12.83,12.9,12.15,22.15,11.55,12.1,14.8,15,9.6,15,8.46,16.7,13.89,10.3,14.25,15.25,15.13,15.37,16.65,,18.57,17.24,,,,,,,,,,,,,,,,,,,,,6.86,7.65,14.12,13.77,15.29,14.92,11.4,13.05,,,,,,7.54,,8,,,,,15.6,,
080755077220001,Rajakamangalam,8.13194444,77.36666667,,,,,,,,,,,,,,,,,,,,,,,6.1,,4.5,4.67,,17.27,,3.82,4.6,3.28,3.5,4.54,5.1,2.68,2.7,,5.66,4.93,5.4,3.8,3.12,2.76,,,4.8,4.25,3.1,5.27,3.2,2.07,2.47,3.4,3.02,0.25,2.8,3.3,3.9,2.37,3.05,3.8,3.6,3.4,2.44,3.46,3.55,2.8,1.74,3.4,3.78,2.22,1.52,3.75,,2.76,2.09,,,2.96,2.2,2.79,3.1,,,3.1,2.62,1.34,,,2.82,3.6,4.17,,4.3,2.67,1.88,2.8,2.3,2.1,2.4,4.7,6.9,1.8,2.22,,,,,,1.94,0.9,2.1,,,,3.78,3.37,,
081455077183001,Thakkalai1,8.24861111,77.30833333,,,,,,,,,,,,,,,,,,,,,,,10,,,3.63,,,,,,,,,,,,,,,,,9.77,9.68,,9.65,,9.6,9.5,5.3,9.2,9.1,9.01,,8.78,8.93,9.27,9.02,8.93,,8.6,8.47,9.87,7.9,8.38,7.76,,8.07,7.86,7.8,,6.89,8.62,7.7,,8.15,7.67,,7.8,7.86,7.84,7.65,7.62,,,7.8,5.37,7.24,,6.9,6.75,7.05,7.64,7.55,6.92,6.56,6.68,6.5,,,6.04,6.35,5.9,5.1,5.28,,,,,,4.16,3.7,3.16,,,,5.85,2.93,,
082000077160401,Thiruvattar,8.33333333,77.26777778,,,,,,,,,,,,,,,,,,,,,,,22.5,,10.4,9.8,,9.06,,8.57,9.4,8.16,7.4,11.25,7.89,8.1,8.33,8.9,9.58,7.53,8.97,8.48,9.55,8.9,8.9,8.1,8.04,8.9,6.02,9.95,10.18,7.12,9.01,9.2,6.09,4.42,5,8.9,9.31,7.6,8.55,9.48,10.27,9.7,8.21,8,7.26,7.33,7.8,6.65,8.05,,8.93,8.72,,9.1,7.82,,7.93,7.08,8.6,7.65,5.24,,,4.27,6.53,5.98,,4.7,6.2,8.2,9.65,8.8,9.08,5.45,,6.72,7.6,9.72,8.6,9.34,7.13,7.2,8.4,,,,,,7.2,2.66,8.36,,,,8.75,7.77,,
081405077140501,Karungal1,8.23472222,77.23472222,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.63,16.58,15.14,,17.44,17.2,15.82,14.8,7.83,17.4,18.25,16.8,16.49,18.27,17.58,18.71,17.65,17,15.94,5.53,16.14,15.18,15.6,13.8,12.85,,12.69,11.32,9.27,12.06,10.98,11.52,12.7,13.03,11,11.1,12.4,12.24,12.45,12.28,13.28,13.15,12.13,10.03,11.69,12.16,11.8,7.97,13,,13.11,3.65,,,,,,,,,,,,,,,,,,,,,,,,13.09,10.86,12.95,11.9,12.3,,,,,,,,,,,,,12.99,,
081900077123001,Marthandom1,8.31666667,77.20833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,9.12,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.3,,7.45,8.2,,,,,,,,,,,,8.2,8.1,,
080700077334501,Variyoor,8.11666667,77.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.5,0.75,0.7,1.05,1.7,0.3,2.5,0.5,,,,,,,,,,,,0.99,1.83,,
