station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
092000076250001,Karuvatta,9.33333333,76.41666667,,,,,,,,,1.92,2.45,0.82,0.93,1.56,2.5,2.65,0.85,1.48,2.54,2.2,0.6,1.5,2.46,0.78,0.8,1.58,1.79,0.5,1.01,1.45,2.39,0.88,0.85,1.67,2.56,0.76,0.5,1.47,2.28,0.64,0.65,1.7,2.45,,,,,1,0.83,0.92,2.51,0.4,0.53,1.6,2.72,0.7,0.6,1.33,1.8,0.75,0.87,1.62,2.05,0.91,0.7,1.55,2.2,0.42,0.27,0.8,2.2,0.7,0.75,0.62,0.77,,0.57,,2.2,1.05,0.92,1.68,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,1.79,,,
091030076340001,Kattanam,9.175,76.56666667,,,,,,,,,11.55,12.4,10.71,10.59,11.25,12.33,9.62,8.7,11.01,12.63,11.67,10.4,11.7,12.59,10.68,10.45,11.7,12.1,9.95,11.25,11.99,12.69,11.04,9.15,11.62,12.43,10.2,9.95,11.57,12.78,10.61,10.45,11.9,12.85,10.31,10.5,11.53,12.45,11.19,10.26,11.35,12.54,,9.35,11.55,12.57,9.79,10.9,11.45,12.25,10.75,11.19,11.7,,10.75,10.15,11.42,12.3,10.32,1.49,11.27,,10.65,11.05,11,2.65,,11.55,12.25,13.05,11.05,11.58,11.85,11.85,10.15,11.15,12.35,12.15,11.85,10.85,,12.45,11.1,11.67,12.45,13.3,10.95,10.62,11.6,12.25,10.44,,11.75,12.78,8.73,10.19,11.45,,,,,,9.86,9.65,11.15,12.69,11.63,,11.79,,,
093322076191101,Kattoor,9.55611111,76.31972222,,,,,,,,,1.8,1.64,0.94,1.21,1.36,1.52,0.99,0.76,1.26,1.8,0.38,0.54,1.06,1.58,0.97,1.27,1.58,1.11,1.01,1.1,1.68,1.55,0.63,0.87,1.65,1.8,0.8,0.7,1.47,1.23,0.87,1.16,1.46,1.72,0.79,0.8,1.41,1.39,0.95,0.88,1.15,1.74,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.66,,1.42,,,
091100076290001,Kayamkulam,9.18333333,76.48333333,,,,,,,,,1.35,1.72,0.46,0.5,0.97,1.68,0.4,0.1,0.79,1.71,0.8,0.16,0.82,1.68,0.41,0.48,0.98,0.93,0.6,0.59,0.81,1.49,0.33,0.3,0.84,1.3,0.36,0.2,0.83,1.45,0.17,0.4,0.9,1.08,0.22,0.35,0.85,0.94,0.55,0.64,0.6,1.64,0.02,0.1,0.85,1.1,0.04,0.2,0.74,0.4,0.2,0.73,0.7,1.5,0.15,0.02,0.57,1.35,0.05,0.05,0.32,0.65,0.3,0.25,0.05,1.03,,0.1,0.7,0.9,0.23,0.35,0.75,1.28,0.2,0.15,0.6,0.8,0.4,,,1.05,0.2,0.23,0.8,1.08,0.1,0.52,0.48,1,0.26,,0.77,1.34,0,0.08,0.56,,,,,,0.22,,0.44,0.55,,,0.42,,,
091220076381001,Kuzhamathu,9.20555556,76.63611111,,,,,,,,,11.6,13.1,9.26,11.15,12.04,13.15,,8.1,11.81,12.79,4.85,7.65,12.26,14.04,10.33,10.28,12.49,13.37,5,10.98,12.42,14.2,11.5,5.96,12.32,12.83,8.34,5.3,11.99,14.81,9.16,5.7,12.4,13.5,8.67,9.5,12.26,13.16,9.26,9.49,10.24,12.49,6.2,6.3,12.15,11.85,7.46,5.52,12.73,12.8,11.4,10.34,12.85,11.85,10.06,,10.1,12.8,7.68,,11.7,,9.35,8.36,9.65,12.97,,12.6,13.5,13.6,10.9,11.4,12.1,12.25,5.5,10.5,12.5,13.45,10.8,7.39,,12.35,,11.92,12.85,12.7,8.7,8.1,11.6,12.77,,,12.5,13.1,7.1,7.15,11.96,,,,,,9.2,7.1,1.81,11.99,6.66,,12.5,,,
091500076304001,Muttam,9.25,76.51111111,,,,,,,,,1.84,2.88,0.86,0.98,1.64,2.65,0.47,1.07,1.32,3.6,1.16,0.6,1.53,2.46,0.41,0.89,1.12,1.67,,1.18,,,0.87,0.64,2.14,0.7,0.93,0.5,1.66,,0.99,0.75,1.65,,0.57,0.57,1.71,,1.25,0.89,1.04,2.47,,0.6,1.6,2.48,0.3,0.54,1.5,,0.8,0.85,1.5,2.35,0.71,0.32,,2.26,0.1,,1.13,2.5,0.3,1.05,0.5,2.2,,0.9,1.85,3.04,1.05,0.95,1.66,,0.25,1.05,1.4,2.5,0.55,0.59,,3.5,0.65,1.65,2.2,3.24,0.4,0.9,1.23,2.35,0.73,,,2.8,0.6,0.6,1.49,,,,,,0.7,,1.27,1.68,0.36,,1.57,1.95,,
092600076230001,Nedumudi (pupalli),9.43333333,76.38333333,,,,,,,,,0.55,1.02,0.81,0.8,0.72,1.08,0.42,0.45,0.85,2.49,0.47,0.12,0.95,0.81,0.36,0.53,0.68,0.51,0.05,0.65,0.55,1.14,0.24,0.35,,2.5,0.38,,0.52,0.96,0.24,0.35,1,1.12,0.6,0.17,0.8,0.4,0.55,0.49,0.71,1.25,0.02,0.11,1.6,3.48,0.1,0.15,0.63,0.25,0.3,0.35,0.45,0.65,0.3,0.21,0.95,1.63,0.15,0.23,0.25,0.65,0.22,0.28,,0.3,,0.3,0.3,0.35,0.37,0.35,0.3,0.43,0.05,0.1,0.25,0.05,0.05,0.05,,0.45,0.25,0.2,0.3,0.7,,,,,,,0.75,1.15,,0.3,0.53,,,0.35,0.18,,,,0.27,0.55,0.49,,0.45,0.27,,
091030076382501,Nooranad,9.175,76.64027778,,,,,,,,,8.68,5.85,8.16,9.25,9.42,8.7,8.49,7.1,9.51,4.57,4.73,9.02,9.5,7.74,8.79,8.74,10.18,4.65,5.8,9.38,8.93,4.38,9.02,0.7,9.75,5.49,8.44,3.8,9.69,4.97,8.38,,10.05,6.15,8.37,8.9,9.8,9.01,9.32,7.78,8.79,5.83,5.4,6.3,9.9,6.65,8.02,8.8,9.8,8.55,9.3,8.37,9.7,5.34,9.02,8.5,8.9,7.12,5.94,8.74,9.88,5.05,9,9.67,8.9,5.4,,9.66,10.2,4.2,9.3,9.7,10.35,5.34,7.3,9.55,9.55,5.2,9.1,8.54,,4.71,9.05,10.17,10.2,4.83,8.85,7.73,9.94,4.6,8.53,,10.17,5.82,7.53,8.16,9.75,,,8.94,9.22,,8.2,6.95,9.38,8.45,6.06,,9.02,,,
092145076270502,Pacha(R3),9.3625,76.45138889,,,,,,,,,1.1,1.41,0.23,0.2,0.72,0.96,0.05,0.3,0.64,0.94,0.51,1.79,0.65,1.09,0.26,0.16,0.77,1.08,0.35,0.5,0.6,1,0.13,0.41,0.84,2.69,0.5,0.25,1.04,2.39,0.06,0.55,1.1,,0.45,,,,,,,,,,1.45,,,,,,0.4,0.74,0.75,,,0.28,1.61,,0.12,0.57,0.61,2.28,0.31,0.47,0.2,1.77,,0.3,1.05,1.55,0.61,0.45,1.57,1.34,0.25,0.63,1.15,2.85,2.45,0.39,,1.06,0.3,0.61,1.36,1.45,0.2,0.27,0.75,1.46,0.78,,1.34,1.53,0.3,0.66,1.19,,,,,,0.23,0.1,1,0.79,0.09,,1.07,0.4,,
091215076321001,Pallarimangalam,9.20416667,76.53611111,,,,,,,,,1.85,2.5,1.01,1.19,1.63,2.65,0.8,0.67,1.39,2.23,0.6,1.2,1.4,2.16,0.58,1,1.65,1.84,0.45,1.75,1.38,2.43,1.02,0.75,1.62,2.3,1.05,0.75,2.02,2.34,1.26,0.95,1.65,2.49,0.95,0.84,1.62,1.95,1.33,1.4,1.3,2.32,0.67,0.9,1.65,2.46,0.05,0.92,1.47,1.65,0.99,0.95,1.57,2.58,0.7,0.43,1.49,2.4,0.55,0.85,1.19,1.85,0.94,0.95,0.75,1.73,,0.98,1.7,2.4,1.15,1.05,1.35,2.47,0.55,1,1.25,2,0.75,0.75,,2.05,0.8,1.38,1.95,2.65,0.65,0.69,1.1,2.02,1.12,,1.6,2.31,0.9,0.7,1.33,,,,,,0.38,0.95,1.35,1.92,0.61,,1.69,1.62,,
091909076324201,Parumala,9.31916667,76.545,,,,,,,,,6.15,6.74,4.03,5.47,5.87,6.6,4.42,3,5.88,6.35,2.38,3.95,5.95,6.63,4.76,4.32,6.02,5.83,2.85,5.68,6,6.29,,4.93,5.98,6.6,4.08,2.46,5.98,6.45,3.76,4.35,5.8,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,3.05,,6.22,,,
094400076173001,Pattanakad,9.73333333,76.29166667,,,,,,,,,1.63,1.65,0.38,0.94,1.33,2.6,0.48,0.8,1.32,1.81,0.83,0.13,1.05,1.19,0.41,0.47,1.42,1.34,0.55,0.96,1.41,1.73,0.49,0.53,1.48,1.9,0.62,0.59,1.49,1.52,0.45,0.55,1.5,3.15,0.59,0.67,1.42,1.36,0.96,0.68,0.82,1.89,0.29,0.25,1.45,2.07,0.39,0.4,1.61,0.95,0.41,0.77,1.43,1.55,0.6,0.16,1.39,1.55,0.51,0.21,0.79,0.62,0.37,0.85,1.25,1.95,,0.47,1.39,2.41,0.58,0.68,1.45,1.55,0.95,0.95,1.25,1.55,0.7,0.59,,1.5,0.7,0.85,1.35,2,0.45,0.51,1.2,1.6,0.65,,1.17,1.85,0.38,0.39,1.35,,,,,,0.49,1,2.42,1.6,0.41,,1.25,1.45,,
092050076220002,Purakkad (R1),9.34722222,76.36666667,,,,,,,,,2.45,3.14,2.22,2.43,2.98,2.87,3.21,2.41,2.38,2.76,2.55,3.01,2.51,2.69,0.43,1.57,2.37,2.21,1.71,1.8,2.12,,1.99,1.65,2.45,2.62,1.74,1.21,2.53,2.82,1.59,1.81,2.46,2.64,1.56,1.48,2.44,2.3,2.11,1.93,2.05,2.79,1.19,1.51,2.81,3.03,1.15,1.53,2.91,2.21,1.96,2.03,2.66,2.61,2.02,2.39,2.74,2.75,1.57,1.03,2.28,2.76,1.56,2.26,1.66,2.66,,2.06,2.51,2.55,2.06,2.51,2.76,2.45,1.51,2.41,2.41,1.91,1.71,1.84,,2.41,2.16,2.81,2.51,2.64,1.61,2.31,2.36,2.71,1.74,,2.57,2.48,1.08,1.38,2.49,,,,,,,,2.58,2.99,1.63,,3.13,2.85,,
092505076290501,Ramankari,9.41805556,76.48472222,,,,,,,,,1.34,1.45,0.36,0.81,1.14,0.9,0.4,0.65,1.06,1.33,0.3,0.25,1.67,1.13,0.22,0.56,0.72,0.7,0.2,0.96,0.97,1.09,0.47,0.82,1.03,1.14,0.45,0.8,1.28,,,0.5,0.95,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.51,,1.35,0.46,,
094700076203001,Thaikattusseri,9.78333333,76.34166667,,,,,,,,,2.05,2.1,0.84,1.1,1.49,1.9,0.8,0.95,1.61,2.11,0.68,0.35,1.45,1.87,0.66,,1.67,1.72,0.5,1.2,1.63,,,,,,0.95,,1.65,,,1.05,2,,,1.25,1.99,1.65,1.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.78,,1.65,,,
090830076365001,Thamarakulam,9.14166667,76.61388889,,,,,,,,,3.9,3.78,3.24,3.35,3.56,4.08,2.93,3.15,3.49,4.48,2.37,3.24,3.42,3.38,3.11,3.41,3.78,4.3,2.4,3.38,3.46,3.39,3.2,3.03,3.6,4.23,3.1,2.7,3.78,3.31,3.29,3.3,3.9,3.4,3.26,2.95,3.77,2.58,3.28,2.24,3,3.25,2.78,2.8,3.7,3.3,2.33,3.28,2.2,3.25,3.25,2.54,3.8,3.35,2.98,2.4,3.38,3.45,2.96,1.57,3.31,3.28,3.2,3.05,3.02,4.85,,3.2,3.7,3.5,3.3,3.27,,3.28,2.86,,3.1,1.8,3.1,2.98,,3.25,3.05,3.23,4.05,4.3,2.95,2.8,3.4,3.05,3.2,,4.06,3.34,2,3.1,3.73,,,3.31,3.23,,2.1,,3.47,3.54,2.63,,3.46,,,
091400076323001,Thevery,9.23333333,76.54166667,,,,,,,,,1.9,2.95,0.96,1.22,1.67,2.35,1.05,0.92,0.51,1.98,0.9,0.06,1.4,3.04,0.81,1.24,1.7,1.5,0.4,1.4,1.48,2.29,1.1,1.01,1.59,2.53,1.16,0.7,1.83,2.59,0.83,1.1,2.05,2.2,1.35,1.25,1.82,1.48,1.38,1.27,1.5,2.22,0.46,0.75,1.7,3.02,0.94,0.85,1.43,1.3,1.1,1.3,1.65,2.25,0.8,0.88,,2.25,0.2,0.88,1.16,1.9,,1.23,0.92,2.15,,0.95,1.7,2.7,1.3,0.97,1.8,2.41,0.4,,1.6,1.8,1.8,0.72,,2.46,1.1,1.52,1.8,2.53,0.7,1.1,1.61,2.3,,,1.83,3.6,0.54,0.75,1.73,,,,,,0.4,,1.48,1.88,0.29,,1.63,1.5,,
094100076180001,Thuravur,9.68333333,76.3,,,,,,,,,2.62,3.25,1.48,1.82,6.4,3.15,1.45,1.87,2.26,3.07,1.78,1.07,2.15,2.79,1.41,1.84,2.48,2.58,1.5,1.9,2.41,3.18,1.44,1.39,2.43,3.14,1.58,1.55,2.46,2.81,1.42,1.6,2.55,3.3,1.51,1.6,2.49,2.22,1.51,1.58,1.69,3.04,1.26,1.25,2.37,3.34,1.52,1.45,2.3,2.9,1.7,1.62,2.57,3.3,1.64,1.64,1.7,2.25,1.02,1.3,1.84,3,1.27,1.9,2.5,3.3,,1.67,2.48,3.48,,,2.4,3.32,2.12,,2.2,2.55,2,1.53,,2.8,1.65,1.98,2.5,3.3,1.5,,,,1.56,,,,,,,,,,,,,,,,1.36,,1.81,,,
093600076200001,Valavanad,9.6,76.33333333,,,,,,,,,1.41,1.4,0.26,0.48,0.72,0.75,0.75,0.1,0.67,1.24,0.52,0.98,0.65,1.01,0.41,0.41,0.97,0.92,1.1,0.52,0.93,1.31,0.24,0.49,1.04,1.46,0.44,0.3,0.9,1.1,0.39,0.4,0.95,1.5,0.4,0.17,0.99,1.93,0.73,0.53,0.96,1.61,0.3,0.32,1,1.76,0.2,0.35,0.88,0.4,0.4,0.67,0.75,1.35,0.4,0.35,0.82,1.33,0.38,0.32,0.6,1.49,0.2,0.69,0.9,1.65,,0.29,1.17,2.4,0.34,0.52,1.05,1.51,0.3,0.7,1,1.8,1.6,0.42,,1.02,0.5,0.54,1.25,2.1,,,,,,,,,,,,,,,,,,,,1.45,0.29,,2.24,,,
090800076332001,Vallikunnam,9.13333333,76.55555556,,,,,,,,,1.8,3.23,3.26,1.25,1.92,4.7,2.19,1.38,1.86,3.07,3.22,3.52,4.5,3.03,0.33,3.43,3.62,2.53,2,4.06,,,,,,4.71,2.82,2,4.6,,3.04,0.8,4.75,,3.13,3.22,4.62,,4,2.21,3.1,3.04,,1.1,4.57,3.1,2.02,0.7,1.96,4.4,0.98,1.87,,3.2,1.16,0.85,2.1,2.9,0.74,0.53,1.55,2.77,1.05,1.35,1,5.6,,1.56,2.45,3.3,1.15,1.36,2.1,3.24,1.27,3.3,1.8,3.2,1.2,1.21,,2.9,1.15,1.5,2.3,3.25,1.17,1,1.45,,0.95,,2.26,2.95,1,0.51,1.9,,,1.33,1.74,,1,0.7,1.55,2.28,0.7,,2.31,,,
091500076290002,Muttam(north),9.25,76.48333333,,,,,,,,,,3.7,2.75,2.99,3.5,3.9,,,3.13,3.73,,,,,,,,3.5,2.9,3.18,3.41,4.32,2.76,2.25,2.14,1.43,,,3.78,,1.08,,,4.65,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092910076193502,Alissery (warkalli),9.48611111,76.32638889,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,18.7,17.95,19.28,,18.87,20.48,,20.41,,,21.11,20.21,,19.5,20.7,21.73,21.2,22.1,22.39,22.5,22.04,20.32,23.4,23.19,,22.75,23.3,1.59,,0.22,0.56,,,21.39,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
