station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
285748076180001,Mahem,28.96333333,76.3,,,,,,,,,7.93,,,,8.55,8.1,,,,6.97,,7.38,7.51,,,,9.18,10.65,8.65,8.95,9.3,9.73,8.45,9.35,9.47,10.75,,,,,,,9.85,11.18,10.7,10.5,,,,,,,,,,,,,,,,,,,,9.12,,11.35,11.45,10.55,10.7,10.75,10.05,9.01,10.76,,,10.01,10.95,12.1,12.25,10.99,,12.86,13.85,14.25,14.3,,,15.52,,15.07,14.45,15.08,15.75,16,15.05,13.39,13.44,7.9,14.52,12.09,12.87,,12.65,12.75,12.79,,11.58,13.35,13.7,,13.88,,10.65,,9.75,9.02,,,,
290045076231501,Nidhana,29.0125,76.3875,,,,,,,,,2.77,1.5,2.43,2.54,2,1.7,1.42,1.93,1.54,2.7,2.47,4.25,0.57,3.25,2.44,2.8,2.92,3.9,2.5,3.75,2.8,3.38,2.12,3,2.95,3,3.56,3.48,3.62,3.71,2.88,3.02,3.17,3.47,3.02,1.92,2.15,3.3,2.25,2.15,2.25,1.84,1.8,1.9,1.88,3.08,2.94,3.15,3.05,,1.57,1.64,1.75,2.22,2.68,1.7,1.87,3.17,2.57,2.17,1.95,3.32,1.55,1.83,,,,2.4,2.26,2.5,1.5,1.41,4.55,,,,,,,,,1.36,,0.59,,3.31,,,,1.14,,0.64,,,,,,,,19,,,,,0.88,2.6,,,,,,
285310076372501,Rohtak1,28.88611111,76.62361111,,,,,,,,,2.51,3.45,,,2.8,28.35,,2.58,2.37,4.4,,,1.85,,,,,,,,,,,,,3.05,,,,,,,1.78,,,1.51,1.47,,,0.41,1.16,2,1.4,1.14,,,1.78,,,2.1,0.87,2.38,1.4,1.78,,0.31,,,,1,0.63,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290258076405001,Rukhi,29.04944444,76.68055556,,,,,,,,,2.9,4.27,3.65,3.61,3.28,4.16,3.21,3.47,3.11,4.26,4,4.11,3.26,4.26,5.58,5.91,6.01,5.61,5.69,5.68,5.74,6.05,5.11,5.7,5.41,6.27,6.54,4.41,5.23,6.56,6.43,6.51,6.66,6.87,5.8,6.51,4.89,7.11,6.31,6.14,6.08,6.2,6.09,6.18,6.41,6.31,6.13,5.81,6.16,6.29,5.37,4.85,4.91,5.11,4.93,4.21,4.43,,4.41,3.51,3.83,3.34,3.32,3.21,4.4,,,2.3,,3.37,,1.25,1.56,,,,,2.08,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285845076310001,Samargopalpur,28.97916667,76.51666667,,,,,,,,,2.34,3.52,1.71,2.15,2.64,1.97,3.34,9.92,9.73,,2.07,0.97,2.07,3.72,3.74,4,3.9,4.97,4.47,4.67,4.12,5.21,4.67,2.45,2.85,4.22,4.73,3.62,3.75,4.69,2.47,2.87,2.67,4.15,3.75,3.37,3.42,2.12,0.22,2.06,2.28,3.24,2.79,2.69,2.88,3.22,2.19,2.6,2.79,3.29,3.93,2.07,2.37,3.11,3.3,2.17,2.42,3.35,1.87,2.17,2.02,2.68,2.37,2.3,2.5,,,3.13,2.92,2.87,2.27,2.11,,3.55,3.06,2.64,2.24,2.49,,2.84,,3.32,,2.52,,4.43,,2.17,2.29,4.17,3.27,2,2.05,2.73,2.12,2.17,1.27,,1.97,2.47,2.49,,3.26,,1.77,2.28,1.47,1.05,,,1.41,
284700076454501,Sampla,28.78333333,76.7625,,,,,,,,,0.61,2.23,1.07,0.75,1.63,2.25,1.76,1.76,1.6,2.84,1.32,1.43,1.88,2.49,2.69,3.76,2.88,3.73,1.46,2.23,2.48,3.46,3.28,1.57,1.63,,4.01,3.76,3.56,3.88,2.4,2.91,3.11,3.17,3.6,1.17,1.21,1.03,0.68,2.52,2.93,1.02,0.16,2.49,1.74,1.13,3.33,3.14,3.29,3.12,1.3,2.03,1.91,2.8,3.63,2.6,,,,0.66,0.79,1.72,2.1,1.7,,,,0.89,,1.37,,0.66,,1.41,,1.16,,1.24,,2.79,,1.73,,0.92,,1.82,,,1.13,1.73,1.13,0.98,0.9,,1.28,1.34,1.63,,1.03,2.67,0.91,,1.88,,2.43,4.58,2.73,3.83,,,2.26,
284630076463001,Sampla1,28.775,76.775,,,,,,,,,2.98,4.25,3.65,3.91,4.3,4.25,3.85,,,5.5,3.88,3.57,3.7,,5.5,5.8,,,3.43,,3.03,,,,,4.98,4.97,,4.53,4.89,3.37,3.6,3.73,4.24,3.95,3.95,4.28,4.53,4.05,3.65,3.78,4.17,3.66,3.65,4.53,,3.7,3.93,3.9,3.74,2.33,2.61,2.61,3.25,3.28,2.94,2.78,3.65,2.1,1.63,2.48,2.23,1.26,1.46,1.93,,,2.1,,1.37,,,,,,0.76,,,,,,,,,,,,1.12,,1.32,,0.72,,,,,,,,,,,,,,1.48,,0.83,,,,
290250076290001,Lakhan Majra,29.04722222,76.48333333,,,,,,,,,,,,,,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,4.2,,,,,,,2.04,3.17,4.4,,,4,4.03,1.23,1.09,0.6,,,1.5,,2.7,,0.89,,,,,,,,,,,,,,,,,,0.61,,0.5,,,,1.35,,,,,,,,,,0.91,,,,,,
285830076251901,Ajaib-DW,28.975,76.42194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.58,,1.78,,,,,,,,,,1.82,,1.59,,,,,,,,,,,,,,2.45,,,,,,
285348076454001,Assan-DW,28.89666667,76.76111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.68,,2.26,,,,,,,,,,1.93,,1.27,,,,,,,,,,,,,,3.05,,,,,,
285030076450701,Atail-DW,28.84166667,76.75194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.3,,4.89,,,,,,,,,,3.64,,4.45,,,,,,,,,,,,,,3.57,,,,,,
285215076410101,Baliana-DW,28.87083333,76.68361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.32,,2.06,,,,,,,,,,2.41,,1.98,,,,,,,,,,,,,,3.33,,,,,,
285751076262901,Bharain-DW,28.96416667,76.44138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.56,,1.02,,,,,,,,,,0.88,,0.5,,,,,,,,,,,,,,2,,,,,,
284907076463001,Giji-DW,28.81861111,76.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.29,,4.89,,,,,,,,,,5.4,,5.66,,,,,,,,,,,,,,6,,,,,,
285227076362001,Kanheli-DW,28.87416667,76.60555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.77,,1.48,,,,,,,,,,1.25,,1.11,,,,,,,,,,,,,,2.97,,,,,,
284835076213001,Kherari-DW,28.80972222,76.35833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.87,,1.74,,,,,,,,,,0.9,,0.11,,,,,,,,,,,,,,2.09,,,,,,
285639076425501,Kiloi-DW,28.94416667,76.71527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.99,,1.21,,,,,,,,,,1.38,,1.15,,,,,,,,,,,,,,2.1,,,,,,
285115076273001,Lahli-DW,28.85416667,76.45833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.68,,1.43,,,,,,,,,,1.13,,0.59,,,,,,,,,,,,,,,,,,,,
285224076274201,Muradpur Tekna-DW,28.87333333,76.46166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,2.79,,1.36,,,,,,,,,,1.3,,0.9,,,,,,,,,,,,,,2.5,,,,,,
284629076341301,Ritoli-DW,28.77472222,76.57027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.22,,1.02,,,,,,,,,,1.45,,0.61,,,,,,,,,,,,,,1.8,,,,,,
284650076314001,Sundana-DW,28.78055556,76.52777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.51,,1.41,,,,,,,,,,0.71,,0.81,,,,,,,,,,,,,,3.04,,,,,,
285813076330501,Tiloli-DW,28.97027778,76.55138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.98,,5.48,,,,,,,,,,4.64,,5.8,,,,,,,,,,,,,,6.88,,,,,,
290057076290501,Nandal-DW,29.01583333,76.48472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,1.03,,0.86,,,,,,,,,,,,,,2.21,,,,,,
