station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
173130081443001,Maredumilli,17.525,81.74166667,,,,,,,,,4.01,,3.38,,,4.67,3.64,4,,6.09,3.4,4.52,4.63,,4.06,,,4.5,,4.01,4.2,,3.44,,3.33,5.36,3.12,3.7,5.21,6.01,3.42,3.59,3.81,,,3.69,4.05,4.08,3.47,3.55,4.07,4.11,3.36,3.83,4.18,4.75,3.09,3.33,4.23,,3.58,3.99,4.34,4.24,3.83,3.91,4.26,4.58,2.66,3.32,3.9,4.28,2.65,4.06,4.36,4.5,,1.84,3.94,4.06,,1.83,3.04,4,3.96,3.68,,,,,,,2.87,3.98,4.37,4.29,3.59,3.68,3.6,4.07,0.83,3.92,4.21,4.23,2.39,3.6,4,,,3.64,3.78,,3.68,3.83,4.21,4.52,3.03,3.89,5.31,4.9,,
164200081510001,Mummidivarampad,16.7,81.85,,,,,,,,,1.41,2.49,1.48,0.82,1.67,3.97,1.24,1.54,1.3,4.18,1.14,3.07,2.98,5.6,2.35,2.82,2.52,4.29,1.8,1.25,1.88,2.2,1.72,1.3,0.65,2.63,1.18,0.66,1.18,3.33,1.27,1.33,1.01,3.35,1.95,1.61,1.96,3.37,2.19,2.28,2.39,2.92,1.12,2.1,2.5,4.15,1.89,2.55,2.06,,1.9,2.2,2.2,2.88,0.95,1.74,1.66,2.06,0.92,1,1.19,2.64,0.81,1.25,1.74,4.47,,1.15,1.06,3.98,,1.2,2.37,2.52,0.69,1.93,,,,,,2.13,1.46,1.98,2.29,3.85,2.21,2.3,2.55,4.15,1.72,1.45,1.76,2.63,1.44,1.76,1.89,,,1.74,1.3,,2.88,0.97,1.78,2.4,1.12,0.94,1.95,2.38,1.3,
171345082114501,Pattipadu,17.22916667,82.19583333,,,,,,,,,1.45,2.45,0.72,0.41,2.73,1.8,0.66,0.58,1.07,1.8,0.26,1.06,1.91,2.62,2.06,1.35,2.11,1.15,0.77,1.73,1.11,0.97,0.82,0.67,0.32,2.95,2.1,1.51,6.59,8.09,2.88,1.95,2.82,3.77,,0.67,2.04,3.91,3.31,0.54,1.64,3.14,0.74,0.23,2.87,2.99,0.4,0.97,3.67,5.42,2.32,3.05,3.84,,1.77,1.73,4.23,3.43,0.16,0.22,1.17,3,0.37,1.72,3.2,3.49,,0.16,2.29,1.59,,1.37,2.55,2.43,0.59,0.2,,,,,,6.33,2.38,1.67,4.44,7.67,1.79,1.4,3.86,1.87,0.23,1.04,3.37,7.67,1,1.19,1.56,,,1.03,2.36,,0.62,0.97,3.11,4.82,1.33,1.09,4.37,3.02,1.6,
170640082154501,Pithapuram,17.11111111,82.2625,,,,,,,,,1.02,2.48,0.57,,0.75,1.29,0.7,0.84,1.1,1.93,0.64,1.68,1.82,2.06,1.68,1.82,1.76,1.08,0.2,0.78,0.64,1.15,0.99,0.5,0.05,3.53,0.82,0.74,1.26,1.91,0.98,0.66,0.98,2,,0.89,1.37,1.72,1.41,0.58,0.69,1.25,0.44,0.67,0.65,1.33,0.62,0.55,0.63,1.25,0.6,0.65,0.62,1.4,0.72,0.75,1.25,1.6,0.59,0.39,0.7,0.89,0.6,0.91,0.86,1.42,,0.1,0.73,1.06,,0.6,0.85,0.54,0.95,0.6,,,,,,1.69,0.59,1.03,1.53,1.6,0.75,1,0.8,4.08,0.61,0.68,0.65,1.1,0.82,0.41,0.55,,,0.6,0.38,,1.97,0.54,0.8,1.1,0.45,0.48,1.4,1.75,1.45,
170445081541501,Rajanagaram,17.07916667,81.90416667,,,,,,,,,2.63,4.67,1.69,1.54,2.44,4.42,3.92,2.99,3.93,6.44,1.77,2.26,3.22,5.27,3.25,2.51,3.72,5.17,1.73,2.18,2.93,5.03,4.51,1.88,2.38,5.21,4.17,1.78,3.06,4.65,1.63,1.5,2.04,3.83,,1.49,2.13,3.76,1.44,1.42,2,3.43,1.27,1.2,2.13,3.55,1.12,1.28,2.17,2.78,1.48,1.54,2.17,3.43,1.67,1.41,1.76,2.63,0.58,0.75,1.27,2.58,1.53,1.19,1.53,3.31,,0.73,1.87,3.42,,1.18,1.33,2.57,0.99,1.63,,,,,,,1.02,0.65,2.13,2.45,0.88,1.24,1.58,3.73,0.75,1.27,1.4,2.46,1.05,1.05,1.7,,,1.02,1.6,,1.21,1.49,1.76,4.33,1.12,0.93,3.1,4.2,,
162736081503001,Razole,16.46,81.84166667,,,,,,,,,1.95,2.89,2.26,1.65,2.41,2.82,2.48,2.54,2.3,3.12,1.52,2.71,3.56,3.98,3.7,3.09,3.22,2.98,1.23,2.31,3.75,3.03,2.63,1.63,1.43,3.2,2.7,2.05,2.77,3.3,2.25,2.21,2.45,2.93,2.25,2.32,2.79,3.16,2.39,1.81,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.3,2.4,
172100081500001,Sitapalli,17.35,81.83333333,,,,,,,,,1.57,1.78,1.52,1.49,1.76,1.78,1.7,1.74,1.73,2.47,1.59,2.26,2.36,2.36,2.32,2.26,2.26,1.56,0.73,1.81,1.58,1.78,1.95,1.58,0.83,2.33,1.68,1.76,2.17,3.47,2.31,1.79,1.71,3.18,,2.86,2.23,2.99,1.99,1.41,1.77,2.44,1.87,1.68,1.98,2.02,1.5,1.43,1.68,,1.53,1.8,2.13,1.83,1.62,1.58,1.8,2.05,1.15,1.03,2.63,3.08,2.69,3.01,3.41,3.81,,2.55,3,3.1,,3.08,2.89,3.06,2.73,3.08,,,,,,,2.57,3.03,3.21,3.78,2.85,2.95,3.19,3.98,1.59,3,3.12,4.09,2.92,2.34,2.59,,,2.02,2.46,,2.44,2.13,2.38,3.02,2.39,2.29,3.35,3.67,2.9,
170450082201501,Uppada,17.08055556,82.3375,,,,,,,,,0.73,2.33,0.88,0.04,1.23,2.13,1.88,0.98,1.26,2.36,1.27,1.92,2.14,3.15,2.8,2.05,2.53,1.71,0.66,1.05,1.1,1.86,1.95,0.46,0.31,1.93,2.2,1.2,1.53,2.46,2.4,0.54,1.08,1.96,,0.66,1.38,2.1,1.88,0.29,0.94,1.6,0.73,0.34,1.01,1.83,0.69,0.46,1.2,1.31,0.61,0.91,1.39,1.86,1.53,0.8,1.46,1.86,0.66,0.1,0.58,1.33,0.31,0.8,1.18,1.71,,,0.89,1.48,,0.36,0.61,1.22,1.32,0.88,,,,,,1.94,0.58,0.66,2.15,1.66,0.5,0.55,1.01,1.06,0.76,0.74,1.04,1.46,0.54,0.42,0.05,,,0.42,0.54,,1.86,0.36,0.76,1.61,0.56,1.6,,2.35,1.95,
170130082173001,Vakalpudi,17.025,82.29166667,,,,,,,,,0.46,2.7,1.01,0.03,1.23,2.62,1.92,1.08,1.28,2.18,0.91,2.03,2.22,3.55,2.8,2.01,2.74,2.77,1.33,1.52,2.05,2.73,3.03,2.08,0.48,2.12,1.7,0.01,1.4,2.84,1.41,0.47,1.09,2.16,,0.54,1.41,2.01,1.44,0.3,1.06,1.61,0.25,0.42,0.88,1.42,0.46,0.08,1.02,,0.33,0.4,0.7,1.27,1.02,0.68,1.09,0.86,0.09,0.11,0.31,0.93,0.08,0.47,0.93,1.45,,,0.63,1.22,,0.23,0.46,0.71,1.16,0.8,,,,,,,0.13,0.57,1.08,1.73,0.63,0.61,0.65,1.74,0.54,0.81,0.62,1.21,0.05,0.06,0.66,,,0.01,0.25,,1.39,0.12,0.42,1.43,0.5,0.17,,1.73,1.25,
164645082044501,Vegayammapeta,16.77916667,82.07916667,,,,,,,,,1.65,2.15,,,1.49,2.03,0.7,0.75,0.6,2.15,0.45,2.06,2.09,3.63,1.72,2.34,1.81,2.34,0.33,0.71,0.64,2.13,0.98,0.33,0.27,2.46,1,0.85,2.11,2.73,1.06,1.02,1.21,,,1.05,1.15,2.27,0.83,0.8,1.17,2.33,0.91,0.95,1.13,2.49,0.79,1.21,1.09,1.63,0.98,1.53,1.57,2.21,1.01,0.96,2.27,1.96,0.23,0.7,1.22,2.1,0.82,1.52,2.04,2.36,,0.53,2.6,2.33,,1.73,1.72,1.45,1.48,1.38,,,,,,2.27,0.85,1.83,1.31,2.33,2.05,1.78,1.88,2.56,1.36,1.19,1.93,1.65,1.37,0.56,1.75,,,0.76,1.46,,1.33,0.43,1.98,1.88,1.58,,,,1.75,
164400082133401,Yanam,16.73333333,82.22611111,,,,,,,,,2.32,2.98,2.08,,1.38,2.39,2.14,1.28,1.45,2.62,0.98,1.96,2.81,3.15,2.57,2.31,2.77,2.35,2.2,1.8,3.13,2.55,2.4,1.05,1.4,2.76,2.3,1.59,2.17,2.74,1.91,1.51,2.01,2.5,2,1.84,2.28,2.68,2.58,1.29,1.99,2.17,1.51,1.39,2.05,2.41,1.75,1.3,1.92,2.15,1.7,1.9,2.03,2.82,2.33,1.9,1.89,2.3,1.4,1.06,1.66,2,1.59,1.74,2.03,2.67,,1.03,1.84,1.96,,0.6,1.8,2,1.9,1.69,,,,,,,1.64,1.69,1.94,2.33,1.74,2.1,1.99,2.3,1.41,1.75,1.65,2.12,1.55,1.49,1.82,,,1.5,1.68,,1.5,1.22,2.1,2.54,2.1,2.06,,2.91,2.6,
170430082082001,Peddapuram -PZ1,17.075,82.13888889,,,,,,,,,,,,,,,,,,,16.09,24.56,,,26.76,24.78,25.2,24.44,,25.02,24.83,30.7,24.55,24.52,24.54,,24.93,24.89,25.06,25.31,25.24,25.26,25.34,24.92,,,25.4,25.61,25.73,19.64,25.39,25.56,26.37,25.39,25.26,30.44,,25.32,25.51,,25.41,25.42,25.52,25.73,25.81,7.92,26.08,35.53,26.28,26.15,25.84,26.88,26,26.04,29.68,26.74,,25.62,26.15,27.76,,14.99,26.22,27.54,25.75,26.72,,,,,,155.42,16.77,21.77,27.63,155.42,26.73,3.17,17.97,155.42,16.64,,37.62,155.42,17.79,,,,,13.42,155.42,,155.42,,16.94,,,,,,,
165535081472201,Dowalaiswaram -PZ1,16.92638889,81.78944444,,,,,,,,,,,,,,,,,,,,,,,3.99,,,5.86,,5.22,6.36,6.03,4.16,5.43,5.88,6.39,4.36,6.48,,7.18,5.34,5.66,6.31,6.72,,,7.32,7.08,5.82,5.32,6.23,6.59,5.68,5.6,6.41,5.86,,5.52,6.69,,5.98,6.4,7.57,7.13,7,6.94,7.93,7.7,6.03,5.78,6.3,6.89,6.16,6.86,7.68,8.77,,5.22,6.9,8.54,,6.09,6.72,8.58,6.14,6.82,,,,,,,7.71,7.43,8.4,,8.43,7.94,9.17,9.28,5.61,8.03,8.58,8.54,7.35,7.46,8.81,,,7.31,9.12,,7.57,7.38,8.07,8.57,6.51,7.14,8.98,9.12,,
165535081472301,Dowalaiswaram -PZ2,16.92638889,81.78972222,,,,,,,,,,,,,,,,,,,,,,,4.25,,,6.98,,7.03,7.46,7.29,4.59,6.26,6.93,7.65,5.12,6.51,,8.37,5.71,5.91,6.26,7.57,,,8.13,8.09,6.2,5.53,7.18,7.37,5.81,6.2,7.28,6.14,,5.04,7.65,,6.64,7.02,8.26,8.06,7.78,7.2,8.88,7.73,6.01,5.74,6.65,7.79,6.52,7.77,9.03,8.7,,6.2,7.53,8.56,,6.6,7.72,8.72,6.23,,,,,,,,8.45,8.11,9.63,,7.9,8.4,10.3,9.82,5.78,8.71,9.7,11.9,7.77,5.98,9.75,,,7.62,10.12,,6.98,7.84,8.92,9.57,6.66,7.82,10.1,9.94,,
165534081472001,Dowalaiswaram -PZ3,16.92611111,81.78888889,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,6.41,6.68,7.32,3.45,5.56,6.17,6.8,3.56,5.82,,7.67,4.52,5.79,6.99,7.31,,,7.42,7.98,4.36,5.29,6.44,6.48,4.12,5.1,6.7,7.15,,4.48,6.87,,5.37,6.32,6.88,7.37,4.28,7.98,7.31,8.03,3.99,5.3,6.41,7.31,5.25,6.85,7.47,7.72,,5.3,6.94,,,5.4,6.75,7.75,5.87,6.46,,,,,,,6.14,6.81,8.02,,6.23,7.4,8.82,8.8,3.63,7.33,8.11,9.12,3.67,8.87,8.19,,,6.15,7.79,,5.67,6.66,7.77,8.63,3.75,6.41,8.72,8.8,,
164300081540002,Kothapeta PZ3,16.71666667,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,8.3,2.47,1.92,4.52,2.53,1.69,2.51,3.6,2.42,1.53,,5.11,2.23,1.92,2.32,2.41,,,3.02,4.63,3.04,1.74,2.44,3.88,1.44,1.54,2.48,4.21,,1.82,2.66,,1.45,2.16,2.96,4.38,2.78,2.83,3.65,5.19,2.98,1.07,2.14,3.75,2.49,2.52,3.33,5.17,,0.69,4.33,,,4.8,2.5,4.67,2.79,2.7,,,,,,,3.58,2.97,3.82,7.85,5.82,3.3,8.8,21.9,5.52,3.36,3.14,6,4.8,2.65,3.8,,,2.73,3.2,,5.2,3.5,5.73,5.8,4.68,2.37,,,,
172600081470001,Rampachodavaram,17.43333333,81.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,9.58,4.9,
172433081544301,Gangavaram2,17.40916667,81.91194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,15.79,11.95,9.31,10.81,12.53,6.63,6.07,8.75,9.73,4.49,1.79,4.17,7.89,7.57,8.14,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.3,,
170110081474201,Rajahmundry1,17.01944444,81.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,27.68,27.1,23.48,24.22,24.74,24.63,24.16,25.41,25.7,25.26,23.26,24.57,25,25.23,25.67,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.5,,
172005082320501,Tuni-alt2,17.33472222,82.53472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.73,1.69,3.5,4.92,3.75,1.45,2.77,3.55,2.15,3.05,4,5.17,4.05,5.01,5.35,4.82,2.6,0.18,1.1,3.29,2.17,2.99,3.87,4.97,,0.05,2.29,4.45,,1.55,2.45,4,4,2.14,,,,,,,2.45,1.57,2.02,3.65,3.98,1.1,2.7,,3.67,4.06,4.45,4.47,3.29,2.6,4.08,,,,0.75,,,,,,,,,,,
165640081580001,Anaparthy,16.94444444,81.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.76,2.81,,0.86,2.25,3.6,1.96,2.54,,,,,2.76,3.56,2.35,1.66,2.74,3.06,3.15,2.65,3.01,2.98,2,2.72,2.86,3.41,1.58,1.68,2.78,,,1.66,2.73,,1.81,1.14,2.11,2.52,2.52,1.69,,3.7,3,
171130082061501,Burugupudi-PZ1,17.19166667,82.10416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,9.13,14.72,,6.2,8.15,14.55,7.26,6.27,,,,,13.25,,7.83,10.02,11.35,16.9,10.42,1.3,13.38,18.55,14.45,12.58,15.63,22.92,19.01,,15.3,,,9.55,10.85,,10.8,9.49,10.29,13.59,10.08,7.94,,,,
165900082153001,Fishing Horbour 2012,16.98333333,82.25833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.35,1.71,,0.75,0.9,0.51,1.62,1.33,,,,,0.9,1.83,0.9,0.94,1.5,2.1,1.95,1.1,1.6,1.76,0.66,0.99,1.3,1.58,1.08,0.62,1.13,,,0.68,0.95,,1.17,0.65,1.25,2.05,1.08,1.04,1.9,1.9,1.45,
165859082144701,Kakinada-Pz,16.98305556,82.24638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.3,3.11,,4.3,4.56,6.72,5.86,5.64,,,,,6.7,,7.89,7.66,8.36,8.4,6.43,9.6,9.71,9.73,10,10.32,10.2,10.24,8.47,11.31,11.25,,,10.3,10.35,,12.22,,11.97,13.93,13.44,11.74,13.6,15.1,,
165530082135001,Kasinadhapuram 2012,16.925,82.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.6,,,1.75,1.85,1.75,1.73,1.55,,,,,0.65,0.87,0.2,0.09,1.68,,0.27,0.46,0.47,0.78,0.13,0.44,0.35,1.37,0.22,0.4,1.57,,,0.92,1.85,,1.87,0.13,2.25,1.75,1.2,,2,2.45,2.55,
