station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
211532083521201,Khutlipalli,21.25888889,83.87,,,,,5.73,7.41,2.72,4.1,5.49,7.7,1.2,5.7,7.64,8.1,1.6,4.9,5.26,1.38,4.69,4.77,6.25,7.52,1.63,,5.9,7.83,4.26,5.5,6.57,8.54,1.25,5.46,6.54,1.66,4.57,6.1,7.58,9.34,4.19,2.28,5.55,8.82,4.83,4.92,6.06,7.94,3.97,5.34,6.57,7.16,0.73,5.05,6.98,8.55,0.95,3.4,6.8,9.5,1.01,4.8,6.7,6.63,2.2,5.17,6.4,9.5,3.89,3.43,7.21,8.4,2.65,4.9,6.39,8.74,,3.4,6.25,9.7,1.46,2.7,5.85,8.43,1.64,5.5,7.58,7.92,0.96,6.89,,9.18,6.61,6.92,7.56,,,6.1,7.55,9.1,0.3,,6.55,9.3,1.3,5.4,6.2,,,4.9,6.95,,2.95,5.35,5.5,8.44,1,4.45,,7.55,0.65,
212045083470201,Kulunda,21.34583333,83.78388889,,,,,2.31,2.39,2.09,1.4,3.11,3.52,1.67,2.27,4.02,2.5,1.38,2.22,3.18,2.19,1.6,2.36,3.15,2.7,0.9,,3.07,2.15,1.22,2.87,5.23,2.27,1.25,2.28,1.68,2.79,1.22,2.57,2.96,2.47,1.21,1.89,1.81,5,1.57,2.76,4.25,3.05,2.93,6.2,5.23,1.6,0.43,1.63,5.48,1.32,1.14,1.56,3.08,2.39,0.33,1.47,5.57,4.87,1.07,2.12,2.91,3.52,2.32,2.83,2.47,1.52,0.67,1.22,4.48,2.25,,1.37,3.58,1.4,,1.57,4.23,1.75,1.05,1.65,4.01,1.52,0.82,1.82,,2.56,0.99,2.63,4.24,1.9,1.79,1.9,,1.96,0.39,,2.09,2.37,1.67,2.37,3.72,,,1.72,2.96,,1.42,1.7,2.58,1.32,1.22,2.41,,2.37,1.07,
211225083385201,Kumbhari,21.20694444,83.64777778,,,,,0.83,0.91,0.7,0.52,1.52,3.05,0.53,0.9,2.42,0.25,0.57,0.74,1.1,1.4,0.36,1.48,1.8,0.67,0.65,,1.3,2.63,1.05,0.84,1.54,,0.47,1.66,0.71,0.91,0.57,1.3,1.07,0.92,1.08,1.33,1.64,2.38,1.82,1,2.43,0.98,1.9,2.59,1.54,6.53,0.26,2.29,6.51,0.96,0.51,2.31,3.07,1.06,0.7,2.3,1.5,2.2,0.56,1.08,3.21,3.66,1.61,2.03,2.11,0.95,0.7,1,1.5,1.02,,1.08,1.35,1.02,1.16,1,1.8,1.17,0.95,1.14,1.79,0.98,0.63,1.17,,1.37,0.98,2.15,1.2,1.21,0.76,1.22,1.37,1.18,0.46,,0.96,1.9,0.6,2.11,1.5,,,1.06,1.17,,0.65,1,1.55,1.03,0.75,1.65,,1.6,0.55,
212105083500201,Larambha,21.35138889,83.83388889,,,,,1.41,0.79,1.01,0.73,0.58,1.4,0.75,0.72,1.43,0.53,1.4,0.87,0.42,0.72,0.98,1.41,0.51,0.31,0.75,,0.91,0.77,0.72,0.49,1.07,0.45,0.72,1.36,0.63,0.66,0.44,1.12,0.65,0.52,0.57,1.24,1.09,1.79,1.1,0.72,0.92,0.49,0.67,3.38,1.07,0.74,0.4,0.72,0.74,0.47,0.21,1.26,1.75,0.43,0.44,1.92,0.66,,0.53,1.57,0.32,1.43,0.5,1.28,2.05,1.27,1.07,1.37,2.09,1.27,,1.51,2.61,1.18,0.98,1.42,1.94,1.29,0.86,1.34,1.64,1.15,0.71,1.23,,1.42,0.91,3.15,1.34,1.24,1.14,1.63,1.23,1.2,,,0.47,2.22,0.82,3.31,1.62,,,0.67,0.85,,0.77,0.82,0.98,1.42,0.52,1.2,,1.63,0.2,
212345083421801,Lastala,21.39583333,83.705,,,,,1.36,1.12,0.02,1.19,2.25,1.96,0.26,1.07,,0.1,0.28,1.31,1.8,2.57,1.02,1.57,2.51,1.86,0.85,,2.73,0.85,0.77,1.75,,3.07,1.03,2.46,3.56,1.66,0.35,1.75,2.89,1.74,0.65,0.95,1.74,3.67,,1.51,4.04,1.79,2.14,3.78,2.31,1.3,0.17,2.47,3.26,2.25,0.61,2.23,2.64,1.98,1.15,2.25,3.11,5.26,2.06,2.2,3.27,4.16,1.97,2.24,2.16,1,0.5,1.65,3.06,1.69,,1.77,3.68,1.7,0.92,2.12,3.53,1.77,2.07,2.22,4.08,1.97,0.88,3.03,,2.73,1.89,3.03,4.63,3.02,2.03,3,3.91,2.37,0.05,,2.45,3.45,0.95,3.8,2.25,,,2.45,2.75,,1.43,2.25,2.65,3.12,,,,,,
211320083354001,Lenda,21.22222222,83.59444444,,,,,4.95,6.13,1.11,3.61,5.8,7.56,1.66,5.86,,7.06,1.33,3.96,4.26,5.24,3.16,,5.63,6.99,1.06,,5.79,6.49,1.16,3.81,4.76,5.44,2.08,4.27,5.56,6.55,1.39,4.56,4.14,6.63,2.24,2.85,2.71,5.64,2.01,4.69,5.64,5.59,3.26,6.16,4.76,8.79,0.63,4.7,6.06,6.41,0.27,3.92,3.92,6.29,1.81,,6.49,7.17,1.76,2.71,5.09,7.51,3.4,3.1,3.6,3.71,0.66,2.36,3.69,1.79,,2.28,3.96,1.68,1.26,1.53,4.05,1.28,1.67,1.34,3.64,1.75,1.33,1.74,,1.49,1.39,3.01,4.03,1.65,1.48,2.51,2.76,1.53,0.35,,2.4,2.86,0.96,2.59,3.66,,,1.31,1.91,,1.51,1.36,2.56,2.51,0.8,2.51,,2.67,1.47,
210748083335801,Mahada,21.13,83.56611111,,,,,4.6,5.65,1.05,2.71,3.81,5.91,2.4,4.84,7.1,7.25,1.15,3.15,3.35,5.89,0.99,1.97,4.19,6.85,0.49,,5.07,6.88,0.8,3.35,4.47,6.93,0.96,3.61,5.35,4.89,1.11,3.2,4.92,4.8,1.01,1.61,2.91,7.02,1.16,2.83,5.09,6.6,1.39,3.82,4.47,6.91,,3.24,5.23,7.04,0.82,2.28,4.89,6.69,0.84,1.4,4.62,6.9,0.62,2.57,4.67,5.97,2.86,3.66,4.05,5.95,1.1,2.65,4.57,5.35,,2.4,4.18,5.15,2.07,2.17,3.98,4.97,1.59,2.73,4.18,4.84,1.5,2.8,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,2.17,0.42,
211825083455501,Patrapalli,21.30694444,83.76527778,,,,,2.79,2.1,1.17,1.85,2.64,1.2,1.3,2.71,2.57,1.96,0.92,1.8,3.03,1.88,1.47,2.32,2.4,2.04,0.8,,2.71,2.03,1.05,1.9,3.55,1.6,0.87,2.62,1.82,4.01,1.1,2.6,2.3,4.44,2.11,4.5,1.74,5.81,2.29,2.12,5.55,2.35,1.61,3.37,3.55,4.6,1.39,2.46,4.55,4.51,1,2.46,4.62,4.66,1.02,,4.5,4.66,2.7,1.9,2.75,3.68,0.67,1.33,1.27,1.95,0.4,1.75,3.86,3.2,,2.61,4.1,3.15,3.46,2.5,3.5,2.7,1.72,2.74,4.64,3.19,2.05,2.79,,2.62,2.24,3.98,3.21,2.03,1.91,3.05,3.72,2.44,0.73,,3.13,4.6,1.8,4.13,4.5,,,2.5,4.2,,2.25,2.45,5.02,2.35,1.2,3.31,,4.73,1.58,
210835083370501,Satlama,21.14305556,83.61805556,,,,,4.07,4.35,0.03,2.16,4.06,4.53,0.13,2.55,4.18,4.67,0.06,2.55,2.45,3.3,2.36,2.47,3.76,3.41,0.68,,3.95,4.88,0.8,2.43,4.83,5.1,0.8,3.87,4.12,8.27,0.53,3.15,3.42,2.48,2.18,2.59,3.82,7.58,2.33,3.88,4.38,5.52,2.71,2.47,4.83,3.22,1.07,2.97,3.34,3.2,0.77,3.15,5.15,6.15,1.05,1.25,2.68,5.87,1.35,2.79,3.51,6.16,3.33,3.4,3.71,1.6,,0.9,5.19,5.93,,3.11,5.72,5.71,1.21,3.04,5.63,6.02,0.72,3.62,5.96,5.1,1.05,4.38,,5.9,1.74,4.82,5.62,5.9,1.04,3.44,5.7,6.07,,,,,0.95,2.05,,,,0.9,,,,,,,,,,5.5,0.04,
210935083373501,Sikirdi,21.15972222,83.62638889,,,,,0.9,0.84,0.88,0.77,1.37,1.99,0.82,0.85,1.3,0.82,0.81,0.82,0.82,1.01,0.82,1.61,0.87,1.07,0.82,,0.94,0.8,0.82,0.87,0.97,0.79,0.84,1.45,0.83,0.8,0.86,1.32,0.84,1.48,0.87,1.1,0.9,2.12,0.87,0.91,0.87,0.82,0.87,1.99,0.97,0.94,1,0.93,0.94,0.86,0.81,0.86,0.86,0.85,0.78,0.62,0.76,1.72,0.87,0.91,1.42,2.25,0.6,1.49,1.85,2.17,0.62,0.82,0.68,0.78,,0.94,1.25,0.7,0.75,0.77,0.8,0.79,0.84,0.91,1.03,0.84,0.82,0.85,,0.77,0.95,1.75,0.72,0.73,0.71,0.87,0.72,0.77,0.22,,0.42,1.52,0.72,1.75,0.97,,,0.77,0.82,,,0.97,1.32,0.94,0.9,1.2,,1.59,0.84,
212430083471501,Top,21.40833333,83.7875,,,,,0.94,1.47,0.17,0.59,1.35,2.04,0.06,1.31,2.34,1.42,0.26,1.39,1.64,1.31,1.13,1.39,1.73,1.24,0.97,,2.09,1.61,1.02,1.44,2.89,2.13,0.77,1.61,1.82,1.65,0.58,1.79,1.79,1.53,0.51,1.09,1.62,1.91,0.89,1.55,2.03,1.27,1.11,2.38,2.89,1.32,0.22,1.2,2.51,1.98,0.74,1.22,1.82,2.39,0.99,0.94,1.59,2.68,1.79,,1.5,2.47,0.43,1.15,1.31,0.84,0.64,0.94,1.87,0.86,,0.58,1.47,0.76,0.5,0.8,1.41,0.91,0.33,0.72,1.42,0.8,0.15,0.65,,0.96,0.35,1.26,1.34,1.06,0.59,0.1,0.21,,0.04,,0.19,1.19,0.69,1.37,0.64,,,0.79,,,,,,,,,,,,
211118083274901,Bijepur,21.18833333,83.46361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,7.02,,,,,1.6,4.51,,,,,,,2.02,,5.52,6.36,4.28,4.3,4.34,4.9,3.25,5,4.94,,,4.36,4.65,7.6,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212515083490001,Godbhaga,21.42083333,83.81666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,2.38,0.71,,,,0.88,1.95,,,,,,,2.52,,2.28,,1.34,1.54,1.41,1.7,0.85,1.35,1.54,1.15,,1.26,2.48,1.3,,1.68,2.2,1.57,1.24,1.3,2.75,1.29,1.29,1.54,,2.34,1.31,2.99,2.09,1.53,1.13,1.9,1.41,1.21,,,1.23,2.2,0.8,3.93,1.6,,,1.15,1.15,,1.02,1.05,,1.31,0.85,1.85,,2.43,1.52,
212250083465001,Gorbhaga,21.38055556,83.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,4.57,1.61,1.9,2.72,2.25,0.29,2.27,2.41,1.92,1.12,1.62,2.66,1.73,1.07,2.07,2.44,3.37,1.17,0.73,2.65,4.32,1.28,2.08,2.16,2.02,0.92,1.82,2.79,1.97,,2,2.53,1.6,1.35,1.85,2.5,1.95,1.37,2.05,2.78,1.45,1.45,2.95,,2.45,0.91,3.31,2.52,1.99,1.52,1.89,1.45,1.52,0.67,,0.67,,1.27,,2.67,,,,2.07,,1.57,1.59,2.4,1.85,1.27,2.32,,2.92,,
212215083470001,Attabira,21.37083333,83.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.23,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212129083360201,Dang,21.35805556,83.60055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.02,4.42,0.4,1.45,2.64,2.82,0.71,1.98,2.59,2.3,0.61,1.97,2.09,2.51,0.75,1.67,1.28,,0.7,1.06,1.56,1.33,0.15,,1.45,1.25,0.75,1.5,1.25,,,1.17,1.04,,0.3,1.15,1.1,1.05,0.6,1.76,,1.46,0.59,
205606083041401,Kantabahal,20.935,83.07055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,6.62,6.35,4.61,5.12,6.72,6.53,3.94,5.25,5.87,6.4,3.5,5.25,6.37,7.95,5.47,6.32,6.89,6.65,,5.06,6.14,6.97,2.43,,,,,5.1,,,,5.13,,,,,,,,,,,2.24,
211502083340401,Kusanpur,21.25055556,83.56777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.69,5.65,1.35,1.62,3.82,5.08,1.02,2.74,3.88,5.35,2.73,3.76,5.19,6.07,4.18,3.66,4.42,5.89,2.49,3.8,5.14,6.36,0.05,,3.58,5.78,0.48,2.62,4.08,,,3.08,4.28,,1.52,2.88,3.07,4.87,0.78,2.8,,5.83,0.92,
212414083370101,Rengalpali,21.40388889,83.61694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.8,0.87,,0.81,1.73,0.79,0.4,,0.26,0.39,0.05,0.59,0.27,0.2,0.21,2.71,0.43,0.31,0.87,0.54,0.54,0.41,,,1.61,,1.63,2.13,1.03,,,0.41,,,,,,,,,,2.44,0.34,
212014083371301,Tora,21.33722222,83.62027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.25,0.95,0.75,1.05,1.88,0.98,1.01,1.3,2.98,0.86,0.49,0.86,0.88,1.1,1.17,2.26,0.9,0.97,1.32,1.29,,1.08,0.17,,0.52,3.47,1.17,2.65,2.02,,,1.48,3.13,,1.47,2.57,1.67,,1.08,1.89,,,1.22,
210955083475501,Baghapalli,21.16527778,83.79861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.71,1.33,1.47,1.95,1.12,1.05,1.74,2.59,1.58,1.05,1.61,2.07,1.74,1.35,2.91,2.01,2.08,1.15,1.89,2.11,1.83,0.95,,1.05,2.45,0.85,2.8,1.95,,,1.7,,,,,,,,,,2.93,0.87,
210934083280901,Burdapali,21.15944444,83.46916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.95,0.79,1.25,2.32,3.59,0.7,1.89,2.6,3.94,0.5,2.61,3.88,4.77,2.87,2.61,3.3,6.56,0.75,1.85,2.96,4.51,0.67,,1.57,5.1,1.5,4.85,3.5,,,2.72,3.54,,1.8,2.3,2.4,4.03,1.35,2.71,,4.87,,
213025083300001,Dumalpali,21.50694444,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,6.35,0.98,1.52,2.58,7.82,1.22,1.72,2.12,2.3,1.24,1.73,1.54,1.88,1.09,1.98,2.08,2.46,1.1,1.41,1.51,2.02,0.25,,1.75,2,1.1,1.75,1.66,,,1.45,3,,1,,1.05,2.31,0.82,1.55,,2.15,0.9,
205750082490801,Hirapur,20.96388889,82.81888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,6.64,0.9,1.02,4.39,6.48,0.37,2.04,4.35,,0.4,1.67,5.44,6.76,2.67,3.31,5.59,7.98,7.5,1.44,2.09,2.75,0.54,,1.39,7.8,0.46,3.64,4.36,,,3.49,5.95,,0.64,2.84,2.64,5.14,0.54,3.34,6.3,8.14,0.8,
204937082432401,Jamset,20.82694444,82.72333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.95,1.69,2.61,3.55,4.52,2.07,3.13,3.89,,2.11,3.48,4.78,5.42,2.96,3.44,4.12,5.11,2.18,1.58,2.5,2.98,0.5,,1.5,4.81,1.45,,2.67,,,3.1,3.83,,2.1,2.1,2.6,3.6,2.4,3.1,,0,,
