station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
123600077030001,Maddur2,12.6,77.05,,,,,,,,,1.97,2.85,2.05,1.43,2.01,2.54,3.55,0.66,0.82,1.22,1.5,,2.4,1.52,1.61,0.95,1.54,1.76,1.27,1.08,1.62,1.97,1.72,1.12,1.6,2.3,2.07,4.15,1.72,2.2,3.27,1.89,1.67,1.82,1.62,1.32,1.67,1.55,1.13,0.46,1.5,1.43,1.82,1.38,1.61,1.67,1.47,1.33,1.45,1.58,1.09,1.35,2.58,1.3,1.26,1.41,1.22,1.56,1.56,1.1,1.6,1.4,1.15,1.45,1.55,0.57,,1.73,1.8,2.6,,,,,2.65,1.19,1.6,1.4,1.2,1,,1.86,,1.6,,,1.34,1.07,1.31,1.23,2,1.43,1.33,2.55,1.1,,2.3,,1.09,1.07,1.57,,0.92,0.85,1.67,2.38,0.93,0.87,2.2,2.1,,
122400076460001,Mahadevapura1,12.4,76.76666667,,,,,,,,,11.57,11.85,4.44,1.61,4.82,6.1,5.88,2.27,3.57,5.8,3.5,,4.43,4.55,8.28,2.46,4.29,5.08,4.14,0.96,4.43,5.23,4.01,2.7,5.42,7.75,7.3,3.83,4.28,6.99,7.61,3.06,,7.18,4.78,,5.33,6.13,3.42,1.5,3.99,4.81,4.96,4.02,4.47,5.74,4.72,1.76,3.9,4.99,2.47,4.05,4.92,5.22,4.21,1.93,3.82,4.37,4.37,1.77,3.22,2.63,4.07,2.47,4.42,4.34,,4.19,3.77,6.12,5.27,2.89,4.7,4.66,5.12,2.83,3.92,3.52,5.72,2.82,,7.32,6.3,6.36,5.87,,3.38,1.8,4.97,3.51,4.72,3.31,4.07,8.33,3.32,,4.8,,5.44,3.72,4.45,,4.53,1.34,4.02,1.77,2.94,3.77,7.35,6.52,,
122330076480001,Mandya koppalu,12.39166667,76.8,,,,,,,,,2.6,11.95,1.17,1.38,1.3,7.6,1.4,0.56,6.45,6.63,0.6,,1.84,7.7,0.5,0.36,4.46,6.02,4.01,0.57,0.8,0.93,0.34,0.29,1.15,9.7,0.5,0.52,1.5,10.14,0.35,0.61,1.95,7.5,0.62,0.7,5.02,4.4,0.32,0.06,0.83,0.53,0.45,0.63,,5.13,0.3,0.37,1.7,1.05,0.4,0.73,1.02,3.5,0.57,0.63,0.64,0.67,0.67,0.55,1.45,0.42,0.15,0.45,0.2,0.18,,0.05,0.6,0.76,0.2,0.1,0.17,0.22,0.15,0.3,0.64,0.25,0.25,0.17,,0.37,0.43,0.43,0.54,0.34,0.11,0.18,0.15,0.22,0.2,0.33,0.46,1.24,0.6,0.78,1.4,,2.24,1.06,0.03,,0.01,,0.1,0.8,0.71,0.07,1.52,1.42,,
124930076453001,Nagamangala2,12.825,76.75833333,,,,,,,,,5.8,4.45,3.45,2.1,3.5,3.98,4.6,1.36,1.98,1.41,0.98,0.45,3.54,1.87,1.98,1.18,2.45,3.05,2.44,1.26,2.36,3.81,3.11,1.46,3.16,5.47,6.46,2.89,4.31,5.57,3.22,2.01,4.51,0.31,3.61,1.76,2.38,1.81,1.44,0.27,1.96,3.36,2.6,3.78,3.51,4.51,2.41,1.23,2.33,2.84,3.41,1.69,3.05,1.26,2.6,0.97,2.71,1.8,1.81,1.46,2.16,2.31,2.65,1.51,3.03,2.72,,3.95,4.61,4.11,2.85,3.24,5.87,3.61,2.61,2.05,3.43,2.89,1.61,1.61,,3.66,2.08,5.71,6.51,4.18,1.84,1.4,3.57,2.32,3.91,3.61,3.91,2.35,1.81,1.77,2.7,,1.56,1.51,1.95,,,0.71,1.63,1.34,0.96,1.29,3.16,2.57,,
122320076410001,Naguvanahalli,12.38888889,76.68333333,,,,,,,,,1.9,1.61,1.52,1.6,1.61,1.45,1.65,0.97,0.95,0.36,0.52,,1.4,1.09,0.62,1.17,1.2,0.71,1,0.75,2.55,0.85,0.77,1.8,1.11,1.35,0.77,0.95,0.9,2.07,0.52,0.79,1.22,1.85,0.75,0.92,0.8,0.7,0.7,0.12,1.28,0.87,0.83,0.86,0.83,1.22,0.9,0.94,1.55,0.82,0.71,0.84,1.33,0.9,0.87,0.83,0.9,0.95,1.11,1,0.65,0.98,0.99,0.9,0.8,0.2,,0.72,0.9,1.9,,0.64,0.57,0.62,0.65,0.81,2.6,1.75,0.55,0.53,,2.15,0.6,0.62,1.22,1.24,0.55,0.6,0.61,,0.75,0.8,0.32,1.88,0.7,0.71,1.41,,,1.4,0.75,,0.63,0.3,1.35,,0.6,3.8,2.36,1.75,,
125700076480001,Nelligere,12.95,76.8,,,,,,,,,6.58,6.96,3.22,2.78,4.57,4.77,5.5,1.66,2.44,4.41,1.47,0.87,5.16,5.04,6.71,2.47,2.73,3.63,1.57,1.2,3.67,3.85,4.62,2.29,4.61,5.57,5.95,2.39,4.63,5.6,4.38,3.79,5.1,5.47,3.29,1.27,3.4,7.07,2.96,0.73,3.52,4.36,4.34,4.63,5.62,5.65,4.57,1.97,4.31,3.17,3.42,2.22,5.31,5.12,5.24,2.87,3.67,3.14,3.14,1.92,5.02,3.79,3.52,1.47,3.85,4.58,,4.5,7.37,9.87,4.81,2.1,4.47,5.81,4.92,2.42,4.5,3.22,4.17,1.17,,4.42,2.07,5.39,5.87,7.15,10.03,2.42,5.04,4.08,4.77,4.05,5.57,6.6,3.87,1.63,3.9,,2.12,2.02,4.24,,1.74,0.72,2.42,1.03,1.31,2.42,6.65,5.05,,
123400076320001,Tendekere,12.56666667,76.53333333,,,,,,,,,11.8,14.05,11.79,6.46,12.1,13.4,11.45,9.51,10.13,4.1,8.13,5.95,9.4,5.89,8.07,6.34,8.48,10.68,8.02,1.99,7.77,9.99,9.63,6.8,10.48,,12.37,7.69,6.42,13.49,12.92,8.65,11.92,8.87,8.92,6.57,10.09,9.17,5.52,2.48,3.9,9.67,5.22,5.24,5.97,9.52,5.07,2.57,5.12,11.37,5.57,3.89,6.72,8.62,5.65,3.05,4.6,8.02,4.76,2.32,4.02,8.07,10.48,3.39,5.07,6.39,,4.49,10.17,8.22,11.8,9.59,10.09,13.67,6.4,16.72,4.83,6.47,3.37,2.89,,8.95,9.17,8.22,9.57,16.72,16.72,3.53,6.31,8.81,7.27,2.95,4.37,2.16,3.97,2.46,4.3,,7.27,6.89,8.47,,,,,,,,,,,
124300076470001,Basaralu,12.71666667,76.78333333,,,,,,,,,,5.35,4.53,1.91,2.4,4.32,4.77,3.02,2.05,2.87,2.21,0.8,2.99,3.23,4.01,1.04,1.22,3.44,1.16,0.97,1.68,2.66,2.69,1.71,2.72,4.46,5.61,3.35,4.13,7.38,6.53,4.29,5.35,4.53,4.31,1.73,2.38,5.11,3.43,0.31,1.87,3.86,5.14,4.66,6.92,5.73,6.93,3.21,3.4,5.71,6.16,2.44,5.6,6.52,7.42,3.37,2.55,2.56,2.56,0.65,0.85,1.46,2.9,1.62,1.6,1.98,,3.98,5.3,9.4,7.05,6.83,9.09,9.3,11.1,3.65,2.6,6.05,5.2,3.6,,8.2,8.35,8.3,9.35,11.1,11.1,,3.24,4.27,3.8,2.45,3.1,7.57,11.1,3.38,5.3,,5.26,,2.9,,4.64,1,1.55,0.98,1.02,0.7,2.25,3.2,,
125241076381001,Bindiganavale,12.87805556,76.63611111,,,,,,,,,,6.38,5.82,2.38,3.98,5.02,4.96,1.68,2.38,3.44,3.25,2.15,3.6,2.45,3.3,1.84,2.26,3.7,2.9,1.85,6.58,4.4,3.8,2.06,3.43,,5.53,2.28,3.63,7.34,,,,,,,,4.25,,1.35,3.42,4.53,3.98,3.55,,,,1.95,2.55,3.23,2.38,2.18,3.76,2.78,3.15,2.55,3.18,2.5,2.5,2.13,2.83,4.03,4.39,2.35,3.5,3.16,,3.14,4.68,7.03,4.2,2.82,3.08,4.24,7.63,2.22,3.34,2.18,5.33,1.93,,6.94,8.43,9.38,9.73,,,10.78,3.83,10.55,10.68,10.78,11.28,11.03,8.88,4.28,9.4,,9.08,10.41,10.53,,7.92,2.63,7.98,2.98,2.43,5.43,10.65,10.13,,
123030076495001,Yaliyur,12.50833333,76.83055556,,,,,,,,,,,,2.56,3.21,4.73,3.14,1.47,1.86,1.37,1.8,0.78,2.85,1.53,1.77,0.85,2.08,,1.83,1.36,2.09,2.1,1.83,1.16,2.14,,2.34,,2.19,3.42,2.59,1.7,2.29,1.99,,1.49,2.17,,,0.74,1.97,1.81,2.1,1.92,2.19,,1.89,1.49,2.04,2.22,2.02,2.03,2.83,,,,,,,,,,,,,,,,,12.5,2.77,1.9,2.28,2.66,3,1.79,,2.6,2.6,2.1,,12.5,3.4,3.15,4.38,12.5,12.5,3.1,3.08,3.08,3,2.75,2.54,3.36,2.19,,3.8,,,,2.95,,0.86,1.85,3.32,2.29,2.45,,,,,
122800077040001,Malavalli,12.46666667,77.06666667,,,,,,,,,,,,,,,,,,,,13.7,13.12,,17.43,16.96,16.42,16.18,15.18,8.38,,16.63,,14.13,,,,,,,,,21.43,20.13,18.23,14.68,13.41,15.56,16.35,,13.76,,18.73,16.85,14.23,18.17,17.98,10.74,11.84,17.45,17.38,,15.53,19.3,19.1,12.8,14.1,18.11,16.58,12.36,12.51,18.53,,17.67,15,18.32,,20.3,20.08,22.66,22.67,19.05,17.71,22.2,,17.21,16.96,20.05,22.28,,,,24.57,26.78,25.06,,22.73,18.88,15.28,,19.93,16.46,15.95,20.24,12.36,,12.15,,15.54,13.28,13.19,,2.02,19.1,9.45,,7.84,,8.76,,,
123930076390001,Melukote,12.65833333,76.65,,,,,,,,,,,,,,,,,,,,5.79,6,,6.28,4.87,4.79,5.63,5.98,4.53,,5.93,6.3,15.04,,,,,,,,,7.5,7.05,6.85,6.28,7.19,8.79,7.72,6.91,8.47,11.33,8.98,11.77,12,12.56,12.7,11.89,12.18,13.26,15.7,12.22,12.58,12.95,13.28,,12.82,13.39,12.34,11.49,12.15,12.84,13.09,12.8,12.93,12.96,,12.98,12.95,13.65,13.94,13.95,16.16,16.14,13.73,12.84,12.9,15.72,17.2,,,,13.85,13.8,13.9,,16.08,13.1,13.27,13.5,10.18,12.87,13.3,14.3,13.97,12.8,13.58,,12.74,11.1,12.14,,10.11,6.04,6.13,,3.92,3.65,5.77,9.89,,
124900076453001,Nagamangala1,12.81666667,76.75833333,,,,,,,,,,,,,,,,,,,,1.21,1.9,,1.78,0.23,0.84,,0.74,0.07,,1.41,1.06,0.15,,,2.01,0.52,1.35,,,,1.33,1.67,1.38,0.45,0.58,0.93,0.15,0.04,0.27,1.23,0.66,0.74,0.4,,0.55,0.17,0.35,,0.35,,0.51,0.53,0.52,0.49,0.3,0.4,0.31,,,,0.38,0.03,0.25,0.35,,1.52,2.85,7.93,6.52,1.1,3.07,4.27,4.09,0.15,0.45,0.18,0.55,,,,1.92,4,5.48,,7.71,0.15,0.48,3.32,2.87,1.55,1.11,3.55,1.83,0.88,1,,2.24,0.45,0.75,,1.05,0.85,0.45,,0.11,0.05,0.46,0.98,,
124200076332001,Sindaghatta,12.7,76.55555556,,,,,,,,,,,,,,,,,,,,7.32,7.95,,10.33,8.81,9.35,8.96,7.71,4.3,,8.88,10.13,5.95,,,13.88,10.4,12.01,,,,16.84,16.26,13.04,12.26,14.41,19.17,12.71,,6.62,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.16,,,19.96,18.72,21.64,12.46,16.33,21.96,27,23.13,11.57,14.21,,17.71,,18.19,,,39.41,8.76,,3.82,3.8,4.66,14.1,,
122925076404501,Haralahalli-A,12.49027778,76.67916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,6.46,2.13,,2.74,7.91,,5.53,7.49,,4.67,7.33,6.38,3.19,2.46,3.76,6.07,7.77,5.62,2.52,2.12,2.47,1.27,2.32,5.72,7.14,5.88,7.23,2.23,,,7.12,10.5,6.26,6.6,7.12,1.46,6.92,3,2.26,2.72,2.22,1.17,,7.82,2.72,3.32,,4.98,2.63,2.03,3.14,,2.42,2.35,0.7,3.95,6.2,,8.35,,2.43,2.02,2.8,,2.56,1.47,,2.08,3.07,1.85,3.33,3,,
124855076521001,Devalapura,12.81527778,76.86944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.35,7.81,5.65,1.22,2.6,4.73,5.53,1.29,4.95,5.4,6.58,2.9,4.83,6.95,8,1.55,2.8,6.35,7.95,2.46,5.65,8.11,,11.29,13.53,13.53,13.53,11.15,13.53,13.53,13.53,5.44,8.45,5.75,9.95,2.1,,13.53,8.6,10.95,13.65,2.34,14.15,3.12,6.73,10.8,8.85,6.33,8.55,,14.15,,15,,12.08,6.06,,,5.92,0.9,3.8,,1.45,1.6,2.6,6.99,,
123920076385001,Melukote-1,12.65555556,76.64722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9.5,9.86,4.23,5.46,5.33,8.41,5.08,4.83,7.3,9.65,7.35,2.71,2.85,3.73,1.45,1.33,2.43,3.81,2.43,2.63,11.06,3.57,,2.2,8.18,4.53,6.26,4.5,6.14,2.22,2.84,2.13,3.03,2.93,4.48,1.71,,5.6,3.53,5.1,7.18,7.4,7.66,2.04,3.26,2.47,3.18,3.03,3.01,6.45,6.83,1.67,3.25,,,2.15,3,,1.4,1.28,2.18,1.18,1.58,2.32,4.92,5.8,,
122515076410501,Srirangapatna,12.42083333,76.68472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.69,5.31,5.29,4.48,4.92,4.79,4.89,4.54,5.49,4.99,4.95,4.04,4.59,4.79,4.45,2.99,4.14,3.77,4.69,6.59,5.56,4.64,,3.79,4.79,4.69,4.87,4.76,4.89,4.45,4.57,3.59,4.25,3.64,3.94,2.99,,4.52,4.24,4.89,4.9,3.99,3.49,2.1,,3.99,4.59,4.26,4.57,4.95,3.99,3.3,5,,3.94,3.09,4.37,,3.44,2.29,3.81,2.59,3.14,3.69,5.3,4.66,,
121500077055901,Shivanasamudra,12.25,77.09972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,,0.67,,0.4,0.25,0.42,1.05,0.18,0.16,0.61,0.4,0.39,0.39,0.05,0.2,0.38,0.04,0.2,0.53,1.52,,0.65,0.5,0.3,2.31,,2.85,3.16,0.25,1.28,,1.85,1.85,0.1,,2.8,0.41,0.21,0.13,0.57,0.18,1.01,0.44,0.94,0.85,0.9,0.18,1.2,3.2,3.38,4.3,,1,0.48,0.27,,0.63,3.6,0.3,0.5,0.42,0.3,1.17,0.9,,
122730076503002,Kodiyala1,12.45833333,76.84166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.47,7.87,7.52,4.67,4.43,5.82,5.77,2.01,3.43,3.07,4.32,2.32,3.65,5.09,2.72,4.32,2.87,3.18,0.77,1.4,2.87,3.98,4.22,3.59,3.87,5.85,3.17,2.42,3.9,,4.43,3.39,13.27,,13.27,0.97,2.33,1.89,1.37,,,7.45,,
123510077023502,Maddur,12.58611111,77.04305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.1,7.2,6.16,3.81,4.08,5.02,4.9,2.98,3.77,4.17,3.95,2.29,3.5,5.8,4.6,5.18,5.4,6.56,5.48,2.5,3.52,,4.1,3.1,3,2.7,5.19,,4.12,,3.46,4.15,3.67,,3.66,1.2,2.74,,1.35,1.69,1.75,4.53,,
123100076330002,Ankegowdanakoppalu,12.51666667,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,4.87,8,8,8,8,3.67,,2.33,3.27,0.87,0.47,,8,5.27,9.22,5.52,10.17,10.17,2.52,6.29,5.33,10.17,2.43,3.53,,7.57,4.39,4.13,,2.32,1.5,3.84,,1.55,2.02,2.27,3.97,4.22,1.53,6.05,,,
