station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
270850070253001,KHUYIALA,27.14722222,70.425,26.38,26.42,26.02,,,26.42,26.65,26.63,,,,28.02,,,,,28.2,,29.66,,,3.3,,5.75,6.12,6.75,8.22,8.9,8.95,9.45,9.1,10.57,10.61,11.09,10.55,10.18,11.13,9.93,,,,,,,12.5,12.8,12.9,12.7,13.2,15.19,,,,15.1,15.1,15.15,,,,,15.3,15.35,14.75,15.22,15.2,15.7,15.6,14.35,13.7,14.01,13.9,14.2,13.9,14.5,,8.8,11.7,16.8,,11.97,15.35,16.9,,18.02,17.1,,,19.6,,19.9,19.78,20.8,21.1,21.7,21.4,20.83,21.02,21.8,,,,,,,,,,,,,,,,,,,0,,,
274930070293001,KURIA,27.825,70.49166667,36.65,35.33,36.61,35.85,36.72,36.7,36.68,37.08,35.6,37.23,36.9,37.04,36.7,35.5,37.38,37.58,37,37,36.61,37,37.51,36.3,35.85,35.84,35.85,35.79,35.83,35.81,35.87,35.84,35.8,34.92,34.9,34.92,35.37,34.52,35,34.89,,,,,,,34.9,34.85,34.82,35.04,34.9,34.87,34.8,34.8,34.82,34.8,34.88,34.85,,,,,34.77,,33.3,34.73,34.75,34.8,34.94,35,35.2,34.77,37.1,,35.5,,,35.5,34.81,35.6,35.4,,34.75,37.6,,,34.7,34.7,34.7,34.7,,,,34.65,34.7,35.46,35.3,34.65,34.6,34.64,,,,,,,,,,,,,,,,,,,34.5,,,
265220072020001,LAWAN,26.87222222,72.03333333,23.25,24.14,16.03,,,,23.17,,18.88,23.17,23.15,15.75,16.3,17.95,,,,19.3,21.03,17.6,18.32,19.3,17,16.27,17.22,20.19,16.4,16.14,16.18,18.35,16.9,26.97,17.1,19.18,18.58,20,19.4,20.68,,,,,,,19.8,20.75,20.6,20.3,20.43,19.57,20.18,20,20.05,20.13,19.5,17.4,,,,,17.8,14.76,13.85,19.75,19.1,22.7,14.95,23.6,12.8,14.5,13.58,11.3,11.9,14,,14.5,15.77,19.05,,13.92,18.6,21.8,24.06,23.7,19.9,24.1,,17.05,,21.7,18.75,16.9,16.8,20.95,22,,,25.3,,,,,,,,,,,,,,,,,,,16.3,18.8,,
273130070094401,LONGEWALA,27.525,70.16222222,42.38,41.44,42.29,42.31,42.33,42.32,43.75,43.5,42.05,42.55,42.3,42.32,42.4,42.1,45.02,45.4,42,44.65,44.55,42.35,42.26,45.3,42,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88,,,
264045071341501,LUNA KALAN,26.67916667,71.57083333,18.52,18.05,17.8,16.7,16.81,17.68,16.3,15.95,20.47,15.8,14.24,14.09,15.1,12.1,15.5,13.6,13.9,13.6,13.95,13.53,13.64,14,13.15,14.67,13.5,13.59,31.1,14.9,14.01,12.17,12.5,11.31,11.31,12.1,11.95,11.92,11.86,12.07,,,,,,,11.64,11.91,11.95,11.9,12.02,12.85,11.3,11.5,11.55,11.8,12.9,11.05,,,,,12.4,12.55,12.4,,16.8,13.3,9.64,11.1,11.34,11.6,11.6,10.7,10.3,10.2,,11.1,10.9,11.4,9.8,10.6,10.85,12.3,10.33,11.39,11.1,11.55,10.48,10.45,,12.8,11.26,11.5,11.4,11.81,11.6,11.84,11.95,12.7,,,,,,,,,,,,,,,,,,,13.25,,,
264445071301501,MADASAR,26.74583333,71.50416667,16.66,16.78,11.74,11.93,12.76,13.96,10.3,11.42,14.65,12.75,10.14,10.42,10.9,11.4,11.6,11,11.6,11.96,12.89,10.8,11.37,11.9,10.76,11.59,11.97,12.64,10.9,11.8,12.04,12.62,8,9.4,9.85,9.84,10.14,11.5,10.4,10.86,,,,,,,9.7,11.2,10.6,10.6,10.88,11.48,9,7.58,7.6,10.5,10.4,11.01,,,,,11.07,11.5,11.55,,11.7,12.2,9.17,9.3,9.11,9.84,5.9,8.2,8.2,9.6,,9.7,9.8,10.9,7.1,7.6,8.25,13.2,11.03,9.07,12,10.1,6.47,6.35,,9.2,11.37,11.5,8.6,8.68,6.4,7.6,10.45,8.6,7.9,,14.95,8.6,8.33,7.8,8.2,,7.5,7.6,7.25,,8.26,6.75,7.6,8.05,6.25,6.8,6.8,6.58,,
265445070500601,MOOLSAGAR,26.9125,70.835,14.9,17.85,15.76,16.12,16.35,15.72,15.7,12.66,14.8,15.8,15.68,13.3,15.7,14.3,14.08,14.1,15,14.17,11.45,12.21,12.76,13.1,8.59,12.46,13.01,13.73,13.16,15.7,15.72,14.12,10.3,16.82,,12.1,12.28,12.6,12.48,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,14.5,14.63,15.2,15.2,15.24,15.24,15.4,15.4,15.55,15.7,15.7,14.88,12.9,,14.3,13.28,14.9,15,14.95,14.8,14.4,14.7,15,15.1,,16.1,15.17,15.42,15.5,15.7,,15.8,16.35,16,,15.65,15.6,15.9,15.85,15.3,15,15.1,16.1,,
273100071431501,NACHNA,27.51666667,71.72083333,18.42,16.32,16.08,16.04,16.2,16.3,16.3,16.18,16.4,16.3,,16.2,16.25,16,15.45,15.8,15.84,15.94,16.34,15.95,16.11,15.8,,,15.22,15.32,15.15,15.1,15.1,15.07,15,13.27,13.22,13.23,13.43,13.2,13.17,13.2,,,,,,,13.1,13.25,13.05,13,13,12.63,,12.3,12.2,12.28,12.28,12.2,,,,,,,,,11.95,,,9.9,10.98,9.9,8.6,,,8.3,,9.4,9.47,8.7,9.1,6.2,9.22,9.1,9.13,9.08,9.1,10.6,9.86,9.15,,7.7,7.7,8.5,8.5,8.75,8.4,8.5,8.4,8.7,8.05,,10.5,9.4,8.45,7.9,8.8,,7.7,8.1,8.05,,8,7.5,7.6,7.9,7.6,7.6,9.65,9.04,,
273645072020001,NEWEATA,27.6125,72.03333333,23.35,23.44,23.1,22.02,,23.55,23.56,,,22.95,23,23.4,22.92,,22.46,22.8,,11.49,22.33,22.93,23.01,,23,23.2,23,21.88,21.85,21.94,21.9,21.88,21.9,20.93,21.2,21.35,21.6,20.85,15.34,20.82,,,,,,,21.65,,20.95,20.95,20.97,19.89,21.05,21.05,21.07,,,,,,,,,,,20.6,,21.25,,21.05,20.25,21.49,20.95,21.25,20.85,21.25,,21.55,21.15,21.05,21.85,21.87,21.1,21.65,21.15,21.43,21.2,21.25,21.27,20.9,,,21.9,22.2,22.95,21.25,21.8,,,20.35,20.05,,20.95,21.55,21.4,21.95,22.15,,,21.35,,,,,22.35,23.02,22.6,,22.96,24.98,,
262350071554001,PHALSUND,26.39722222,71.92777778,6.9,7.15,6.8,9.75,6.53,6.77,7.1,6.41,7.1,6.8,6,6.19,6.4,7.8,6.95,7.1,7.5,8.21,6.87,7.61,7.13,6.7,6.8,6.97,6.92,6.6,7.08,7.08,7.1,7.4,7.5,6.32,7.11,4.93,6.75,6.21,6.68,5.77,,,,,,,7.69,6.89,6.89,7.14,7.29,6.85,5.86,5.74,6.04,5.84,5.49,5.69,,,,,6.94,6.44,4.49,,6.49,10.69,3.84,5.44,5.04,5.69,4.69,4.19,5.09,4.99,,4.59,4.79,5.19,4.49,4.42,4.54,4.39,4.07,4.77,5.59,5.44,4.59,4.64,,6.29,6.19,4.49,4.09,6.05,5.49,5.34,6.89,7.89,,,,,,,,,,,,,,,,,,,4.99,,,
265615071541501,POKRAN,26.9375,71.90416667,3.6,6.9,2.08,2.4,2.55,3.06,3,2.65,2.9,3.66,2.5,2.85,3,3.1,3.24,2.6,2.2,3.56,3.16,3.35,2.55,2.1,2.13,2.97,2.52,2.95,2.6,3.25,3.25,3.64,2.98,2.2,2.03,2.38,3.16,2.7,1.88,2.89,,,,,,,,2.5,,,,1.16,,,,,1.4,1.4,,,,,1.8,2.16,2.16,42.67,1.9,2.8,2.15,1.6,1.5,1.85,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,15.78,,
263330071300001,RAJGARH1,26.55833333,71.5,22.5,20.89,20.9,20.14,19.95,23.2,14,19.46,23.1,17.03,,18.27,19.27,20.3,20.25,20.5,20.5,20.65,28.71,15.63,21.4,20.6,20.12,20.48,20.64,20.96,16.57,20.64,20.48,21.2,20.35,19.4,19.43,19.4,19.42,19.43,19.44,19.39,,,,,,,19.24,19.3,19.2,19,19.25,20.89,19,18.28,18.9,18.73,18.4,18.4,,,,,18.8,19.05,18.85,18.84,18.9,29.2,19.65,18.65,18.4,20.8,18.2,18.2,17.5,18.7,,18,18.35,18.2,14.4,18.13,17.15,18.5,18.25,18.38,18.35,18.5,18.78,17.1,,18.8,18.76,19.35,18.95,19.4,18.2,18.77,,19.3,,,,,,,,,,,,,,,,,,,21.45,,,
273805070144001,SADEWALA,27.63472222,70.24444444,42.48,42.88,42.74,42.77,42.8,42.77,42.8,42.77,42.4,42.8,42.76,42.77,,42.6,42.74,42.71,42.71,42.72,42.82,43.11,43.09,42.7,32.7,42.68,42.67,42.68,42.52,42.73,42.66,42.66,42.65,41.36,41.33,41.5,41.65,60.4,41.47,41.45,,,,,,,41.36,40.8,41.38,41.3,41.1,41.36,41.3,41.4,41.4,41.4,41.27,41.3,,,,,41.25,41.3,40.8,41.5,40.87,41.3,41.7,41.2,44.12,43.2,41.4,43.2,43.3,,,43.6,41.4,41.2,41.2,40.09,41.23,41.18,41.03,41.1,41,41,41.03,41.1,,40.9,41.1,41.2,41,40.95,42,40.95,40.95,41.1,41.3,,41,41.1,40.96,40.9,40.9,,40.9,42,40.9,,40.9,40.68,41.5,41.2,38.32,40.8,38.95,40.84,,
264930070301001,SAM1,26.825,70.50277778,18.96,11.25,,22.37,22.58,22.9,22.89,22.9,22.1,,22.9,22.75,22.76,,,,,,22.61,,,9.5,1.71,2.3,10.92,10.2,11.23,14.83,15.48,22.6,14.9,21.65,22.09,23.08,23.63,26.1,,25.91,,,,,,,5.3,6.4,7.5,7.8,7.9,11.08,,1.25,,8.1,8.43,8.3,,,,,7.5,10.86,9.8,9.3,7.2,11.2,,2.3,3.69,6,7.7,5.6,8.9,8.15,,10.3,10.8,11.4,,10.65,4.15,7,1.55,4.59,5.25,7.5,4.15,4.35,,8.3,8.42,8.92,9.7,10.65,5.7,7.25,8.25,9.6,,,,,,,,,,,,,,,,,,,7.9,4.8,,
265900071140001,SANWALA,26.98333333,71.23333333,34.69,33.8,34.87,34.8,34.76,34.72,34.48,34.8,34.4,34.93,34.63,34.48,34.45,34.6,34.3,34.8,35,34.27,34.1,34.45,34.51,35,34.29,34.47,34.37,32.6,34.98,34.7,34.6,34.7,34.28,33.05,36.29,32.85,36.03,34.85,32.85,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,34.75,32.65,32.55,28.65,28.75,33.65,,32.95,33.15,32.85,32.85,33.08,33,30.95,32.9,32.95,32.99,32.88,32.85,33.15,,32.75,32.9,32.7,32.85,32.55,32.75,32.75,32.05,32.25,32.55,,32.65,32.85,32.5,32.95,32.95,,32.85,33.1,33.2,,33.17,32.82,34.65,33.1,35.4,34.35,0,0,,
264300071183001,SANWATA,26.71666667,71.30833333,32.23,33.4,31.8,31.35,31.24,33.4,33.5,32.4,31.8,34,34.02,31.29,34.04,32,32.45,32.8,32.9,31.13,32.51,31.38,31.39,34,32.37,32.09,32.02,32.1,31.98,31.7,31.71,31.75,31.4,30.77,30.25,30.55,31.35,30.85,30.79,31.39,,,,,,,31.25,31.65,31.65,31.7,31.7,31.91,31.45,31.65,31.6,31.6,31.75,31.65,,,,,31.4,32.3,32.05,32.03,32.45,32.15,32.95,32.95,32.94,32.85,35.85,32.65,34.25,30.95,,33.05,33.58,33.15,31.95,31.95,32.37,33.65,33.05,,,32.23,32.02,32.3,,31.8,31.45,32.15,31.45,32.21,32.15,31.97,,27.95,31.55,,31.55,31.99,31.79,31.8,31.85,,31.95,32.55,32.85,,32.55,32.55,33.35,33.3,32.95,32.95,34,41.25,,
274800070220001,TANOT,27.8,70.36666667,32.69,32.76,32.6,32.57,32.51,32.74,32.55,32.6,32.1,32.6,32.6,32.53,32.6,33.1,,,,30.82,30.81,30.92,30.82,,31.98,32.2,32.67,32.1,32.02,32.15,32.2,32.08,32.05,30.84,31.08,30.78,32.18,30.68,28.88,30.78,,,,,,,31.18,33.08,31.63,30.86,30.84,31.43,31.08,31.08,31.08,31.08,31.36,31.36,,,,,31.43,31.56,31.33,30.28,30.76,31.58,26.18,30.68,30.68,30.88,40.18,22.68,31.38,32.58,,24.78,,30.68,32.78,31.03,30.41,33.53,,30.53,30.48,38.48,32.43,33.58,,34.08,30.88,30.18,30.58,42.58,30.78,30.43,30.48,30.28,30.58,,30.88,30.58,30.59,31.15,30.88,,27.68,29.98,30.68,,30.68,30.48,30.43,30.48,30.28,30.38,30.28,30.23,,
264820071541501,KALEWA,26.80555556,71.90416667,,26.1,9.54,11.45,9.36,,12.7,13.55,,14,14.05,,14,12.8,15.27,,,15.97,19.02,15.95,16.48,7.3,16.06,16.98,16.35,16,16.2,21.33,21.39,24.5,21,21.09,20.5,28.6,20.89,28.6,29.03,27.5,,,,,,,24.8,27.5,27.3,25.1,25.3,24.6,27,21.3,21.3,21.37,21.67,20.3,,,,,21,24.44,21.65,23.3,22.5,,,9.7,11.6,21.4,,4.4,8.5,13.9,,14.1,17.75,22.9,13.9,14.12,,23.6,13.3,21.71,19.8,22.7,,14.8,,22.6,22.25,22.55,18.7,23.6,18.5,20.75,21.9,25.6,25,,25.25,27.25,24.17,23.65,21.5,,21.4,21.2,21.3,,22.2,22.25,21.4,27.7,19.7,17.9,19.7,23.36,,
264330071255701,LAKHASAR,26.725,71.4325,,42.45,41.91,45.3,44.73,44.2,45.05,44.07,43.25,45.3,44.37,45.38,45.48,43,42.7,52.2,43.2,45.1,43.86,43.47,41.94,42.4,42.11,43.87,43.28,42.06,43.25,45.14,43.52,42.19,42.15,42.21,36.5,49.35,41.73,42,51.4,40.87,,,,,,,41.22,40.55,40.65,40.8,40.7,40.49,40.61,40.6,40.6,40.3,40.3,40.2,,,,,40.4,39.85,39.8,39.8,39.8,39.7,39.72,40.2,39.73,39.7,39.3,41.2,40.8,39.4,,42.2,40.35,39.4,39.45,41.02,39.3,39.4,39.24,41.07,39.35,43.6,39.06,,,39,39.1,38.8,35.3,38.75,38.8,38.88,38.88,38.8,,,,,,,,,,,,,,,,,,,,,,
270200070540001,Baisakhi,27.03333333,70.9,,,,,10.35,,,10.2,9.8,,,10.3,,7.4,7.7,10,10.1,7.42,10.06,9.75,9.96,10.05,8.94,9.96,10.03,10,11.49,,14.28,14.19,12.8,11.85,12.12,11.96,15.08,14.56,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270440070483001,LANELA,27.07777778,70.80833333,,,,,34.8,34.53,34.58,32.53,34.8,34.87,34.97,35.04,35.16,35,35.3,35.3,35.4,35.24,35.29,35.39,35.41,35.25,37.74,35.3,35.21,35.15,35.22,35.33,35.39,35.4,35.3,34.63,34.76,34.73,38.37,36.38,34.98,35.19,,,,,,,35.3,35.6,35.56,35.6,35.6,35.82,35.65,35.65,35.8,35.8,36.3,35.84,,,,,35.93,36.2,36.2,36.67,36.6,37.1,38.15,36.3,37.58,37.9,38.3,37,38.4,,,37.3,37.05,37.1,,37.71,37.18,37.2,37,37.11,,37.1,37.1,37.4,,,36.94,37,37,37.02,37.3,37.05,37.09,37.09,37,,37.1,37.08,37.03,37.1,37.2,,38.4,38.2,38.65,,38.8,39.2,39.2,39.47,38.4,38.3,43.35,38.4,,
271035070333001,HABOOR,27.17638889,70.55833333,,,,,,97.4,,,,,,97.25,,,,,,97.17,97.16,,,,,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05,104.78,108.86,106.95,104.55,97.05,,,104.65,104.64,,105.35,,,105.35,105.35,105.35,,,,,,105.35,105.35,103.67,105.35,,104.65,,,,,,,,,,,,,,,,,,,,,,,,,
270422070332501,KUCHERI,27.07277778,70.55694444,,,,,,105.2,,,,,,106.19,,,,,,106.19,106.04,106.06,106.16,,106.1,106.4,106.12,106.2,106.15,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.58,,103.68,,,,105.9,103.53,105.9,104.38,,103.32,105.9,,,,,,,,104,103.98,,104.18,104.49,,,103.78,,,,105.63,104.42,104.39,104.28,104.48,,104.58,,104.68,,103.93,103.83,105.88,105.18,104.48,104.43,105.36,106.57,,
