station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
253245076384001,Pandula,25.54583333,76.64444444,,,,,,,,,0.96,3.08,0.1,1.12,4.3,2.6,2.38,4.2,1.61,3,0.6,0.73,0.5,2.59,0.6,1.02,0.9,2.74,1.4,2.73,5.29,7.42,2.3,4,5.48,7.5,6.51,9.9,,,5.4,5.93,5.3,8.1,5.15,5.42,5.96,9.07,2.67,5.84,6.1,9.8,8.4,9.51,11.25,11.25,5.5,7.9,5.8,11.3,1.4,1.82,2.15,5.2,7.5,8.45,,,,,12.5,12.5,1.4,5.2,12.5,12.5,,1.3,12.5,12.5,1.5,1.3,1.9,2.8,1.2,2.1,3.4,6.7,3.02,3.78,5.61,,0.95,1.99,2.4,4.58,4.56,7.72,12.5,7.48,1.3,9.75,9.95,3.68,0.3,0.8,5.7,,3.4,10.1,6.3,,0.7,1.5,2.45,,4.3,1.6,5.7,8.9,,
255712076592901,Pura,25.95333333,76.99138889,,,,,,,,,6.2,10.2,0.19,4.2,5.6,10.36,2.5,4.5,4.63,6.4,1.94,2.2,6.25,7.54,1.5,5.84,8.46,8.45,4.7,10.51,11.89,,4.2,8.2,11.58,,7.78,12.2,,,4.8,6.64,12.2,12.2,0.35,6.51,10.28,12.2,3.65,8.3,9.95,12,4.77,11.9,12.2,12.2,1.5,8.07,12.2,11.2,1.64,5.48,7.8,9.66,4.7,6.45,12.2,11.3,4.55,7.98,9,12.2,1.9,4.8,6.6,10,,4.6,7.87,9.9,1.1,4.1,4.5,7.4,2.2,5.8,5,7.9,1.9,5.36,12.2,,1.4,5.31,12.2,8.42,4.97,12.2,12.2,8.22,1.8,4.6,5.5,8.5,0.5,3.7,4.2,,3.7,6.35,8.5,,1.4,2.45,3.8,,1.2,2.6,3.3,4.55,2.73,
253951076414601,Sheopur,25.66416667,76.69611111,,,,,,,,,5.1,8.43,6.88,5.07,5.51,8.65,8.94,5.68,5.33,8.2,6.7,4.63,5.74,9.6,7.42,7.16,7.83,11.61,11.05,10.08,12.26,13.59,10.1,10.56,10.94,15.5,18.43,23.1,27.95,32.1,24.15,20.95,20.24,24.4,22.55,17.77,17.28,25.02,18.68,16,16.74,21.3,27.9,17.35,29.4,29.4,29.4,29.4,19.1,29.4,29.4,29.4,12.25,29.4,,22.8,29.4,,,29.4,29.4,29.4,14.7,7.9,10.9,29.4,,10.5,17.9,29.4,4,7,8.6,12.6,9.5,17.8,10.1,13.8,13.25,20,29.4,,29.4,,29.4,29.4,29.4,29.4,29.4,27.4,29.4,29.4,29.4,29.4,17,13.3,13.9,,20.3,,29.4,,23.4,9.1,8.4,23.5,13.4,9.2,9.9,,27,
260452077020301,Shyampur,26.08111111,77.03416667,,,,,,,,,1.83,6.9,0.06,1.1,1.88,5.19,0.04,0.32,0.68,5.55,0.04,0.12,1,5.94,0.1,2.3,3.95,10.45,,3.02,10.76,12.98,0.57,3.8,4.5,19.5,23.1,28,30.97,24.95,0.1,2.24,2.5,15.45,0.05,1.4,3.36,10.94,0.3,3.63,4.2,16.5,0.58,2.54,4.08,7.98,,1.6,3.4,7.6,0.05,1.6,3.13,15.5,1.4,5.8,4.47,19.6,17.93,18.3,,19.4,0.2,39,1.8,5.7,,0.55,2.07,8.3,1.8,0.6,1.1,6.97,0.1,1.6,1.2,5.5,1.17,3.64,5.1,,,2.63,3.5,7.03,1.58,4.23,6.18,5.68,0.5,3.65,3.85,10.05,0.2,1.2,1.85,,,3.6,4.4,,0.9,0.55,2.9,,0.25,0.6,2.1,2.95,0.05,
260324077215201,Vijaypurcolony,26.05666667,77.36444444,,,,,,,,,9.9,10.95,4.04,7.4,9.08,12.67,7.62,8.83,8.97,10.78,7.24,5.8,8.21,10.88,6.16,9.52,9.7,11.84,8.3,12.71,14.39,13.98,7.36,10.36,10.25,12.2,10.35,10.8,11.4,11.35,6.8,8.26,9.55,11.5,8.2,9.22,10.65,13.48,8.2,14,11,12.8,10.35,10.57,11.07,10.27,7.3,9.76,10.4,11.4,4.8,7.36,9.6,9.6,9.3,9.8,9.86,,9.28,9.82,8,11.7,7.2,9.1,10.2,10.6,,7,9.1,10.3,4.3,6.5,8.2,9.7,6.9,8.5,10.4,10.5,9.34,10.44,12.8,,6.86,9.43,10.9,7.69,9.09,9.89,11.19,11.75,,10,10.2,10.6,7.1,9.6,9.9,,7.3,9.7,10.15,,4.9,7.5,10.5,10.1,5.2,8.65,7.8,8.55,6,
254017076424301,Sheopur(deep),25.67138889,76.71194444,,,,,,,,,,,,,,,,,,,,,,,,,17.3,20.12,18.62,17.72,,22.23,18.12,18.15,19.27,24.22,27.33,26.72,37.42,39.82,33.72,28.79,28.81,36.62,31.82,25.32,25.02,28.72,26.72,24.32,24.52,30.07,30.22,27.94,25.87,31.12,27.62,25.99,28,49.02,24.32,22.22,20.67,25.72,,,31.17,40.02,,,31.22,49.32,20.32,20.72,21.22,22.92,,,,23.27,12.9,15.22,16.02,20.42,11.72,,20.32,23.32,27.32,26.44,31.82,,24.12,27.23,29.42,45.05,49.32,60.32,60.32,60.32,25.32,29.27,32.85,43.92,24.85,21.17,21.22,,30.92,31.12,33.86,,28.32,16.66,18.72,31.2,19.32,16.1,18.05,22.13,,
254014076355501,Doti,25.67055556,76.59861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,9.2,1.9,6.2,3.3,8.28,2.8,2.7,3.8,7.2,5.03,6.34,5.7,17.48,3.54,6.98,5.78,17.07,20.1,5.92,6.18,17.1,2.8,4.9,5.1,9.35,1.3,3.5,5.15,,4.2,8.3,6.2,,7,1.67,2.9,,1.6,1.8,3.9,10.5,1.7,
254236076405101,Rajpura,25.71,76.68083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,24.6,8.5,14,15.4,17.9,19.8,22.3,18.3,19.6,15.61,10.63,28.27,15.13,6.35,,28.8,11.82,29.5,29.5,29.5,28.6,19.6,29.5,29.5,29.1,20.5,18.3,18.5,,15.7,24.25,29.5,,19.6,13.1,,29,12.5,15.01,15.4,16,12.4,
252926076392101,Baroda New,25.49055556,76.65583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.2,5.1,4.2,8.1,2,5.1,3.9,11.5,4,5.85,6.64,,1.52,7.88,7.7,10.07,12.35,11.16,8.95,13.2,2.4,5.3,5.7,10.85,1.2,4.65,4.75,,8,11.6,8.9,,3,2.7,3.9,10.8,2.5,2.75,5.55,10.4,5.15,
253506076395401,Filojpura,25.585,76.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,8.26,16.42,16.44,13.2,0.8,2.25,4.25,9.67,0.7,13,18.1,,4.9,10.15,14.1,,1.8,3.55,13.5,10.3,2.9,4,6.7,8,3.65,
253758076570901,Piprani New,25.63277778,76.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,6.53,11.55,11.55,9.85,2.45,11.55,11.55,9.35,2.6,9.65,9.55,,3.85,8.55,9.3,,3.15,6.8,8.85,,2.05,6.8,7.85,0,3.94,
