station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
263045088443001,Jalpaiguri,26.5125,88.74166667,,,,,,,,,4.21,4.11,1.88,2.53,2.76,4.87,1.42,3.45,2.76,3.69,,2.82,2.85,5.01,2.15,2.27,3.83,3.57,1.89,2.67,2.83,4.01,1.51,2.58,3.23,2.3,1.8,2.65,2.61,2.41,1.79,1.98,2.2,1.1,2.97,3.62,3.17,4.3,1.68,2.82,3.58,4.58,2.2,2.65,2.94,2.85,1.3,2.94,3.04,2.77,1.5,1.77,2.24,2.2,2.8,2.1,2.85,3.45,,2.63,2.19,1.96,1.75,1.5,2.22,,,2.02,2.43,2.14,1.34,2.32,3.5,3.36,1.63,,2.57,1.16,1.2,1.36,,,0.92,,2.25,1.48,1.27,1.74,2.79,0.78,1.44,1.8,1.7,2.62,1.74,1.33,1.69,,1.42,1.43,2.4,,1.05,1.2,1.58,,0.91,1.64,1.28,1.33,,
263710088262801,Jatiakhalimore,26.61944444,88.44111111,,,,,,,,,2.5,6.46,1.14,2.06,3.46,7.61,0.91,2.45,3.5,7.15,,1.64,2.8,2.85,0.83,1.42,2.57,3.6,0.92,1.84,2.57,3.89,0.67,1.53,2.23,1.75,0.72,1.79,3.18,1.71,0.84,1.29,2.51,1.95,1.4,1.62,2.79,4.97,0.76,1.55,2.77,4.48,0.62,1.57,3.65,1.28,1.06,1.86,2.81,2.08,1.2,1.4,3.11,3.2,,,,,0.26,3.17,1.74,1.95,0.74,0.96,1.92,1.5,,1.12,1.97,1.98,,,,,,,,0.52,0.52,,,,,,2.42,2.47,,3.27,3.18,1.35,0.85,1,,1.18,0.47,0.78,,,0.26,1.2,,,,0.4,0.77,0.78,0.54,1.1,,,,
265026089042501,Karbola,26.84055556,89.07361111,,,,,,,,,7.96,8.36,4.48,7.44,8.08,8.8,4.28,7.9,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,4.18,,6.89,,4.07,4.59,5.09,,3.57,5.75,7.68,,2.67,8,6.77,6.13,2.12,5.62,4.16,6.96,,
262632088414601,Konpakuri,26.44222222,88.69611111,,,,,,,,,1.44,1.7,0.62,1.31,2.83,4.91,0.58,2.46,2.93,3.03,,1.81,2.66,2.99,0.62,1.39,2.35,3.23,0.91,1.98,2.34,3.2,0.47,1.63,1.44,2.25,0.79,1.84,2.61,2.73,1.11,1.41,2.3,1.63,1.41,1.63,2.63,4.35,1.18,1.69,2.48,3.4,1.1,1.66,2.55,3.15,1.36,,3.63,3.07,1.44,1.81,2.94,2.91,0.71,,2.32,3.65,0.16,1.87,3.17,3.53,0.45,1.89,2.94,2.81,,0.85,2.38,3.75,0.91,1.63,2.39,,0.51,,2.39,3.25,0.19,2.2,,4.19,2.37,,3.23,3.64,1.05,1.99,2.61,3.42,0.99,1.99,2.66,1.54,3.61,1.88,2.73,,2.69,,,,0.34,3.98,1.79,1.45,0.33,1.22,6.48,3.2,,
263710089473001,Kumargram,26.61944444,89.79166667,,,,,,,,,2.37,2.79,1.87,1.7,2.34,2.57,1.7,2.5,2.55,,,2.48,2.59,1.85,2.15,2.41,2.74,2.5,2.85,2.42,2.53,2.45,0.83,1.62,2.58,2.59,2.37,2.56,2.65,2.55,2.27,,2.59,2.86,1.51,2.86,3.07,2.51,1.7,2.67,2.64,2.77,2.01,,,2.64,2.4,1.76,2.68,2.64,2.6,,2.4,2.82,2.36,1.85,2.11,2.95,2.15,2.65,3.09,2.95,,2.87,3.16,,,1.05,2.34,2.9,0.91,,3.05,2.76,1.44,,,,,,,3.8,2.61,2.86,3.1,2.74,2.54,2.72,3.05,2.91,2.73,3.39,3.07,2.71,,3.3,3.35,,,,,,2.06,2.23,2.92,,2.47,3.35,,,,
264520088445001,Lataguri,26.75555556,88.74722222,,,,,,,,,2.09,2.35,0.73,1.84,2.31,2.21,0.63,1.95,2.16,2.04,,1.66,2.23,2.44,0.88,1.36,2.26,2.12,1.1,1.4,2.05,2.45,1.39,1.38,2.29,2.05,1.42,1.81,2.3,1.59,1.28,1.52,2.01,1.29,2,1.75,2.38,2.61,1.1,1.78,2.76,2.76,1.84,,2.75,2.33,2.02,2.95,2.94,3.11,2.1,2.55,3.1,3.23,1.54,3.05,2.51,2.56,1.2,2.41,2.68,2.94,1.5,2.46,2.86,2.48,,3.11,2.92,2.57,1.53,1.94,3.09,2.97,1.55,,2.69,2.17,1.34,2.67,,2.43,1.49,2.14,2.74,2.06,,2.62,2.84,1.7,1.46,2.44,4.34,3.31,2.17,2.68,2.99,,1.24,2.26,3.45,,1.56,2.33,2.96,2.37,1.61,2.42,2.96,2.76,,
264250089154501,Madarihat,26.71388889,89.2625,,,,,,,,,3.15,3.37,1.8,3.05,3.57,3.99,1.71,3.2,3.55,3.95,,2.83,3.1,3.57,2.2,2.77,3.22,3.77,2.01,2.91,3.16,3.78,2.14,3.06,3.63,3.3,2.28,3.16,3.48,3.57,2.61,1.91,3.31,3,1.09,1.99,2.18,2.16,1.2,2.02,2.42,2.79,1.98,,2.65,3.73,3.06,2.2,3.2,2.42,2.03,2.2,3.45,3.05,1.52,1.98,2.1,1.95,1.3,2.21,3.01,2.94,4.35,2.32,3.95,2.75,,1.7,2.47,2.76,0.83,2.2,2.6,3.96,1.85,,2.45,2.55,0.8,2.37,,2.81,1.7,2.35,2.73,4.67,1.31,2.39,2.64,2.71,1.54,2.38,2.51,3.32,1.78,2.47,2.6,,0.54,,3.4,,1.68,2.32,2.56,2.87,1.61,2.28,,,,
263645088465001,Moynaguri,26.6125,88.78055556,,,,,,,,,3.8,4.97,2.3,3.5,4.78,5.22,1.62,3.74,4.19,4,,3,4.45,5.04,1.24,2.4,4.14,5.04,1.69,3.17,4.05,5.05,0.66,2.68,4.15,,1.76,2.85,3.92,1.64,1.1,2.3,3.98,4.03,2.01,2.53,3.89,4.01,1.15,2.48,3.43,4.34,2.05,2.35,4.08,4.79,1.41,2.9,5.47,4.38,1.52,3.35,6.02,5.21,3.05,2.89,4.17,4.64,,2.5,4.06,4.22,1.16,3.32,4.22,4.49,,3.9,3.98,4.81,0.76,2.4,3,4.81,0.98,,,4.3,0.9,2.86,,4,2,2.35,3.4,4.26,3.07,3.15,3.36,4.53,1.76,2.7,3.2,3.62,1.9,2.6,3.65,,1.22,2.68,4.45,,0.64,2.19,3.71,4.14,1.87,2.9,4.87,4.06,,
265350088543001,Nagrakata,26.89722222,88.90833333,,,,,,,,,9.62,10.06,3.54,7.4,10.04,8.78,3.23,9.11,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,,3.91,6.53,,,3.95,5.15,7.71,,3.95,4.5,6.86,,,8,8.55,,,8.65,8.7,,3.96,4.47,7.19,8,3.89,6.94,3.04,10,,
262944088403501,Purba Kumarpara,26.49555556,88.67638889,,,,,,,,,1.78,2.37,0.93,1.66,2.48,6.63,0.79,1.8,2.58,5.1,,1.23,2.42,5.55,0.47,1.01,2.08,6.2,0.7,1.49,2.02,6.24,1.72,1.38,2.08,4.6,0.56,1.5,2.43,1.84,0.74,1.08,1.94,5.55,1.1,1.88,3.84,6.53,1.02,1.32,2.3,5.98,0.64,1.25,3.72,6.03,0.84,0.29,5.2,6.63,0.9,1.44,5.1,5.4,1.3,1.42,4.12,6.98,0.3,1.34,5.01,6.8,0.39,1.57,5.17,6.37,,1.74,2.61,4.48,0.49,1.27,3.05,6.56,0.58,,2.37,5.1,0.35,1.66,,,2.76,,5.5,5.83,,2.06,3.97,1.95,0.62,2,3.84,1.58,0.9,1.92,2.48,,0.53,1.87,2.7,,0.81,1.4,2.14,3.48,0.46,1.15,2.07,4.99,,
263950089321501,Rajabhatkhawa,26.66388889,89.5375,,,,,,,,,2.03,1.73,1.31,1.36,1.56,2.6,1.23,1.37,1.53,2.2,,1.4,1.43,1.75,1.36,1.51,1.4,2.63,1.58,1.41,1.43,2.7,1.19,1.18,1.68,2.13,1.4,1.43,2.81,2.07,1.3,1.58,2.47,2.32,1.39,1.71,1.77,1.77,2.29,1.47,1.52,1.94,4.56,,1.64,,1.4,1.47,,1.9,1.51,1.86,1.7,2.03,2.65,1.47,1.48,,,1.24,,1.75,2.14,1.5,1.75,2.71,,2.61,1.52,,,,,,,,,1.83,1.83,,,,2.31,,,2.53,,2.55,2.67,3.07,2.41,1.62,2.53,,2.54,2.48,2.57,,1.62,,2.57,,2.22,2.44,,2.56,2.25,2.35,,,,
263230088322001,Rajganj,26.54166667,88.53888889,,,,,,,,,5.74,6.7,1.7,4.84,6.21,7.07,1.52,5.66,6.5,7.02,,4.02,6.14,6.75,0.78,2.76,5.74,6.47,1.6,4.71,5.95,6.68,1.69,3.48,5.47,6.24,1.95,4.96,6.17,6.04,2.69,3.48,5.86,5.68,3.8,4.07,6.08,6.48,3.19,4.85,6.25,6.23,4.62,2.7,7.85,6.48,1.62,1.43,7.7,6.98,1.81,4.83,6.02,7.71,,1.14,7.02,6.8,2.13,4.6,5.95,6.15,1.8,3.84,8.3,6.56,,4.12,5.66,5.57,1.22,3.01,5.62,6.13,1.41,,5.83,5.67,2.42,4.33,,6.75,1.96,2.98,6.47,5.57,1.42,5.05,6.38,6.25,2.39,4.65,6.18,8.45,2.28,1.79,5.9,,0.69,5.35,8.57,,0.91,1.47,6.16,8.63,3.59,3.56,3.47,7.7,,
263119088400001,Raninagar,26.52194444,88.66666667,,,,,,,,,2.62,3.03,2.12,2.67,3.56,4.35,1.92,2.63,2.92,2.4,,2.34,2.27,2.09,1.6,2.12,3,2.25,1.87,2.41,2.64,2.49,1.49,2.42,2.51,2.04,1.62,2.4,2.6,1.88,1.97,2.12,2.42,1.93,2.15,2.4,2.72,2.36,1.72,2.44,2.78,2.4,1.9,2.3,3.04,2.29,1.7,3.39,5.47,5.26,1.86,2.88,5.9,5.76,1.75,2.53,4.18,5.96,1.07,2.42,5.1,3.82,1.44,2.5,2.78,2.5,,2.86,3.2,3.53,1.57,2.35,2.6,1.34,1.6,,2.74,2.43,0.4,2.58,,3.8,2.22,,2.83,2.5,1.39,2.6,2.47,1.98,1.64,2.66,3.46,1.42,1.72,,2.87,,0.47,2.55,3.1,,,,2.89,2.67,2.03,2.35,2.55,2.67,,
265133088544201,Khairbari,26.85916667,88.91166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.51,3.9,1.47,2.12,2.56,,2,2.08,3.63,4.11,1.18,,3.69,3.55,1.3,,3.73,3.38,1.34,3.37,3.56,3.3,1.7,,3.12,3.7,1.36,2.19,,,,,,,,3.55,3.8,4.03,,,,,,,,,,,,,1.58,3.27,4.08,3.51,1.53,3.85,4.28,,2.02,3.74,3.93,,2.08,,4.09,,2.22,3.82,2.12,,2.51,3.86,4.12,3.03,1.57,3.43,1.96,3.8,,
262834089352501,Salsabari,26.47611111,89.59027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.17,4.01,1.37,2.3,3.75,3.77,1.25,2.25,4.27,3.39,,4.67,4.33,4.04,3.11,2.64,4.26,3.97,3.33,3.52,4.05,4.07,3.1,2.76,3.63,3.83,1.15,2.21,4.28,,,,,,,2.82,4.02,,,,,,,,,,,,,,3.09,,3.53,4.34,1.59,3.82,4.31,3.68,2.2,3.71,4.33,,3.14,3.68,4.11,,0.42,,,,,3.42,,,2.3,3.4,,,,
264746088443201,Baradighi,26.79611111,88.74222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.32,5.63,1.77,3.05,2.5,5.64,2.2,4.02,4.48,4.47,1.3,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,5.21,,
263655089085001,Jateswar2,26.61527778,89.14722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.35,1.68,0.13,2.07,1.85,1.81,1,2.22,2.3,1.63,0.6,1.9,2.63,2.02,,,,,,2.52,2.36,1.78,,2.22,,3.16,,,,,,,,,1.15,,,,,,,,,
265350088543002,Nagrakata1,26.89722222,88.90833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,10.7,11.48,4.35,2.43,11.2,12.03,4.3,9.04,11.02,11.27,1.15,9.15,11.33,11.53,1.77,,11.59,11.15,,10.17,10.51,5.81,,9.14,10.89,4.47,2.66,3.37,3.85,,1.82,,7.05,,1.97,3.98,11.42,6.37,1.71,3.37,,,,
265152088373201,Odlabari,26.86444444,88.62555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.65,2.15,1.18,1.6,1.55,1.62,1.44,1.95,1.57,1.6,1.1,1.51,1.8,2,1.11,1.77,1.85,1.75,1.5,1.73,1.93,1.88,1.45,1.73,1.83,,0.32,1.86,1.85,,1.2,1.83,2.78,,1.54,1.8,1.97,1.7,1.19,1.83,4.53,,,
264118089101401,Uttar Shishubari,26.68833333,89.17055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3,3.05,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263704088465001,Bolbari (Laskarhat),26.61777778,88.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.95,0.67,2.36,2.45,3.54,1.4,3.07,3.25,4.13,0.6,2.9,3.71,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,
262722088531701,Brahmapur Bazar,26.45611111,88.88805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.48,0.72,1.69,2.68,4.17,0.73,2.23,3.01,4.03,0.48,2.07,3.28,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.82,,
263337089492501,Hemaguri,26.56027778,89.82361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.96,1.06,2.42,2.15,3.13,1.62,2.77,2.42,2.12,,2.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262740089431201,Kamekshaguri (Shantinagar,26.46111111,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.18,1.02,2.2,,4.24,1.01,2.92,3.33,4,0.3,2.75,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262924088424501,"Mangalghat, Rakhal Devi",26.49,88.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3,0.77,1.75,3.07,3.84,0.62,2.77,3.3,3.33,0.12,2.1,3.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263537089002701,Millpara,26.59361111,89.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,5.6,0.15,2.7,3.8,3.83,0.86,3.64,3.53,3.5,1.2,3.33,3.7,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.89,,
263354088502701,Moynaguri1,26.565,88.84083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.38,1.5,2,2.65,3.52,1.6,2.8,2.99,3.2,0.7,2.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263023088425601,Panda Para Kalibari,26.50638889,88.71555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.29,1.16,1.68,2.76,4.02,1.26,2.36,2.72,2.43,0.96,1.94,2.09,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,
