station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
104110076521001,Gopalapuram,10.68611111,76.86944444,,,,,,,,,10.9,13.73,10.64,8.71,9.9,12.48,7.51,5.72,6.6,9.58,6.53,6.3,6.32,10.17,7.35,9.26,10.4,12.9,13.85,10.69,11.5,14.18,13.22,13.4,12.96,15.12,16.68,15.8,15.8,,12.4,16.31,,,10.25,10.61,12.76,15.3,6.71,7.2,7.62,10.8,7.4,8.07,9.02,12.4,4.92,4.98,7.2,9.7,9.9,7.28,9.15,12.95,9.2,8.25,7.6,,9.57,9.5,7.9,10.73,8.3,7.55,7.76,11.8,,12.4,14.65,,5.15,6.8,8.88,13.72,6.54,5.92,8.4,11.8,7.11,8.2,,15,14.8,,15.5,15.5,,14.3,17.4,19.2,3.1,5.9,8.3,14.2,9.2,5.3,7.9,,,11.2,8.4,,10.85,6.5,15.5,10.6,10.2,7.1,8.2,12.2,,
110400076330001,Kakkupady,11.06666667,76.55,,,,,,,,,5.52,6.45,4.75,4.49,5.9,6.7,3.63,4.05,4.9,6.38,3.43,2.47,4.97,6.26,4.23,4.38,5.67,6.72,2.65,5.05,5.73,5.88,5.23,1.53,5.53,6.57,5.35,5.18,6.39,6.03,3.03,,,,,,,,,,5.7,7.37,5,4.94,6.23,7.65,3.7,5.15,6.32,6.9,5.5,4.85,6.35,7.75,4.1,5.15,6.25,7.7,5.07,4.78,5.91,6.76,,,,,,5.55,7.09,7.85,5.32,5.8,6.8,7.74,4.51,5.53,6.2,7.56,6.31,5.3,,7.7,0.8,7.2,7.73,6.8,6.85,4.9,6.8,6.3,,5.6,7.1,8.4,,,,,,,,,4.9,,,7.22,4.13,5.55,6.3,7.8,,
105345076320001,Kalladikode,10.89583333,76.53333333,,,,,,,,,9.1,10.25,7.33,7.79,8.82,10,6.85,7.1,8.5,9.85,4.38,6.7,8.54,9.74,6.4,6.03,8.52,9.9,4.8,7.64,8.83,9.88,6.98,7.28,8.64,9.56,7.81,7.94,9.15,9.7,8.92,11.18,9.6,10.99,6.73,8.87,3.84,9.52,5.13,6.05,8.47,9.12,4.72,4.6,8.32,9.5,5.24,6.6,8.45,9.2,7.25,7.1,9,9.85,6,7.1,8.7,9.8,7.05,6.03,7.89,8.51,5.75,6.3,8.24,9.8,,6.95,8.67,9.7,6.71,6.5,8.8,8.26,3.44,6.08,8.36,9.2,9.24,7.8,,10.3,8.1,9.15,9.59,10.2,8.05,7.4,8.2,9.9,6.2,8.5,9.2,10.2,3.3,6.75,8.6,,,7.5,9.3,,6.42,,11.4,9.85,5.53,7.42,9,10.4,,
104740076450001,Kanjikode,10.79444444,76.75,,,,,,,,,6.05,9.2,3.63,4.29,5.59,7.9,2.73,3.72,5.1,7.48,2.73,2.23,4.98,7.49,2.19,3.43,5.52,7.82,1.25,4.24,5.5,7.86,2,1.78,4.88,7.2,2.54,3.68,5.39,6.65,4.46,,5.9,,2.7,6.43,5.72,6.81,2.15,3.8,6.35,6.22,1.55,2.31,5.42,8.75,1.45,2.97,5.3,5.85,2.35,2.45,5,6.5,1.2,3.95,5.25,6.3,2.6,1.6,4.8,5.46,0.5,2.65,4.93,6.55,,4.43,5.97,7.35,2.47,2,5.6,7.8,2.02,2.82,5.58,7.9,3.45,4.7,,7.58,3.35,4.9,5.86,7.5,6.75,4.5,5.9,8,2.95,4.35,6.1,7.2,3.9,4.2,4.4,,,4,4.6,,2,2.58,9.8,5.35,1.65,2.3,3.9,4.7,,
105930076323001,Kanjirapuzha,10.99166667,76.54166667,,,,,,,,,2.52,3.52,1.87,1.59,2.18,3.42,3.15,1.14,2.1,3.4,1.24,1.18,1.92,3.69,1.4,1.23,2.2,3.1,1.35,1.5,1.13,3.05,1.84,0.03,1.98,3.16,1.92,2.93,4.07,3.67,1.13,0.74,,4.21,3.4,1.73,2.6,3.62,1.4,,2.02,3.02,1.3,1.53,1.63,3.55,1.3,1.43,2.2,2.15,1.5,1.4,2.42,3.2,1.5,1.25,2.1,3.35,0.9,1.3,2,2.06,1,1.5,2.05,3.3,,1.8,3.06,4,3.98,3.7,2.3,,1.26,2.12,2.42,2.04,2.04,1.3,,,2.2,1.5,3.45,3.95,1.8,1.7,2.7,5.3,1.3,2.3,2.9,3.8,2.5,1.5,1.7,,,1.9,2.6,,1.4,0.97,4.3,5.4,1.3,1.5,2.3,3,,
105415076240001,Karimpuzha,10.90416667,76.4,,,,,,,,,2.08,9.1,1.53,1.6,2.07,2.62,1.4,1.42,1.99,2.38,1.03,1.3,1.92,2.34,1.3,1.7,2.26,2.42,0.95,1.96,2.28,2.06,1.28,1.08,2.04,2.32,1.57,2.4,3.9,1.75,2.56,,4,4.06,,1.63,,2.16,1.81,2.09,,2.44,1.3,0.95,1.82,2.35,1.15,1.28,1.9,2.15,1.65,1.5,2.15,2.5,1.33,1.45,2,2.4,,1.1,1.62,,2.35,1.3,0.85,2.55,,1.85,2.41,3.18,2.26,1.94,2.3,3.12,1.46,2.45,2.04,2.6,1.44,1.6,,2.4,1.7,3.6,2.73,3.4,1.65,1.95,2.7,3.1,1.3,1.8,,3.1,0.5,1.75,2.2,,,2,,,,,,2.3,1.72,1.95,2.25,2.9,,
104100076390001,Kodavayur,10.68333333,76.65,,,,,,,,,4.75,6.15,4.03,4.56,5,7.7,2.95,3.3,4.12,6.71,2.35,2.05,3.05,5.3,2.06,2.81,4.05,6.4,2.15,3.75,4.77,7.96,3.34,3.98,3.62,6.05,4.2,5.54,7.05,6.74,3.3,6.42,5.04,,,3.34,4.49,6.1,2.9,3.07,3.3,6.36,1.64,2.03,3.52,5.74,1.67,2.14,2.94,4.59,3.29,2.84,4.04,7.04,1.64,2.39,2.76,5.34,2.84,2.39,3.89,6.44,1.34,2.72,3.29,6.8,,4.99,6.81,7.74,2.28,3.17,4.45,6.88,2.36,2.81,4.52,7,3.52,4.35,,7.1,4.75,5.5,6.75,,5.1,4.35,4.7,7.5,2.3,2.9,4.5,6.85,1.7,2.7,3.9,,,,,,3.62,2.26,,6.78,,,5.4,,,
103640076410001,Kollengode,10.61111111,76.68333333,,,,,,,,,3.02,4.5,2.09,2.09,2.2,3.8,2.03,2.08,2,3.5,2.06,1.97,2.08,2.84,2.05,2.13,2.08,3.65,1.95,2.76,2.8,4.5,2.29,2.7,3.58,5.31,2.48,3.3,4.59,5.73,4.86,3,5.1,,2,2.58,4.04,4.61,2.29,3,2.06,5.5,2,1.8,2.02,3.15,1.97,1.95,2.03,2,1.95,1.95,1.95,3.7,2.02,1.95,2,2.13,2,1.97,2,2.05,1.75,1.85,1.73,5.38,,1.91,2.74,3.6,1.48,3.1,4.15,4.25,3,1.96,4.16,1.56,1.56,2.4,,4.8,1.8,2.95,4.15,4.9,,2.4,4.4,4.8,1.6,2.75,3,,,,,,,,,,1.2,1.35,,3.7,1.6,2.3,3.3,4.4,,
105140076111501,Koppam,10.86111111,76.1875,,,,,,,,,8.2,10.01,6.14,6.23,8.48,9.88,4.37,5.03,6.54,9.26,4.73,5.68,7.8,10.08,4.69,6.12,8.25,9.45,7.9,7.39,2.8,,5.52,,8.68,,,6.08,,,,,10.88,,,,,,,,,,,,,,,,5.93,5.8,3.3,4.25,5.7,6.1,3.38,5.18,5.82,6.13,,4.08,5.75,6.03,3.21,3.48,5.8,6.2,,4.5,5.97,6.1,4.84,5.9,6.1,6.04,3.57,4.4,5.53,6,4.32,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,5.95,,,
105500076223001,Kottapuram,10.91666667,76.375,,,,,,,,,8.27,9.52,7.03,7.52,8.26,7.75,6.7,7.15,8.1,9.43,5.48,7.2,6.17,9.34,5.86,7.33,8.64,9.62,7.05,7.72,8.6,9.12,6.38,5.9,8.1,9.68,6.81,6.7,8.37,9.89,7.53,7.7,8.8,10.4,6.91,7.07,8.82,8.78,6.45,6.45,8.17,9.48,6.3,6.86,8.26,9.65,5.85,6.28,8.27,9.3,7.2,6.65,8.6,10,6.26,7.4,8.2,9.35,6.75,6.41,7.9,8.07,6.27,6.5,8.26,10,,7.92,8.99,10.3,6.19,7.6,8.7,9.91,5.92,7.08,8.56,9.78,6.73,7.1,,9.15,7.5,7.62,8.41,9.3,7.4,7.8,8.5,8.55,6.5,7.3,8.5,8.75,5.1,6.9,8.1,,,7.2,8.6,,6.76,6.8,11.2,8.35,6.9,7.8,8.45,8.9,,
105130076300001,Kottassery (Vattassery),10.85833333,76.5,,,,,,,,,3.55,4.3,2.41,2.81,3.68,4.9,1.97,2.05,3.4,,1.53,2.51,7.75,5.09,1.9,1.93,2.18,4.88,2.15,2.7,3.84,5.13,2.05,1.48,3.34,4.96,2.38,2.1,3.55,4.59,2.54,,3.6,4.14,2.3,2.81,,4.81,2.63,,3.51,4.71,1.45,,3.32,4.3,1.55,1.85,3.2,3.7,2.25,2.15,3.4,4.45,1.9,2.55,3.35,4.05,2.32,1.83,3.05,3.22,1.18,2.12,3.1,4.52,,2.72,4.03,5.2,2.9,2.6,4.1,,,2.62,3.52,4.3,2.07,2.4,,5.3,2.8,3.7,4.43,4.75,2.55,2.9,4.1,4.7,2.45,3.1,3.8,5.8,1.75,2.7,3.5,,,3.2,3.7,,2.32,1.8,6.1,2.9,2.3,2.55,3.55,4.6,,
104400076510001,Kozhinjampara,10.73333333,76.85,,,,,,,,,5.04,6.95,3.16,2.75,4.1,4.45,2.48,1.97,3.1,5.68,2.6,3.2,4.14,5.68,2.16,3.43,4.86,5.75,4.31,4.14,4.9,,3,,4.51,6.4,5.23,,,6.82,7.64,,,,,3.75,6.47,6.61,2.69,,3.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,3.8,,,,2.3,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,5.7,7.7,,
105540076251001,Kumaramputtur,10.92777778,76.41944444,,,,,,,,,4.36,4.94,3.86,3.95,4.66,9.12,3.39,3.98,4.39,5.12,2.47,3.16,4.29,5.13,3.12,3.46,4.48,5.34,3.65,4.07,4.67,5.16,3.7,3.57,4.13,5.57,3.65,3.49,4.5,,3.12,4,,,,2.98,4.85,,3.16,3.64,,,3.04,3.2,,6.59,3.81,3.44,5.47,,4.34,4.54,5.59,,,,5.47,,1.69,1.34,2.3,3.16,1.27,1.32,2.52,3.64,,2.36,2.95,4.14,1.99,5.24,2.74,3.6,1.16,2.04,4.02,3.54,1.85,1.44,,3.74,1.94,2.49,3.22,5.94,,2.69,3.34,,1.34,2.54,3.54,5.14,3.04,2.54,3.04,,,3.34,3.59,,,0.59,5.94,2.24,1.94,2.74,2.89,3.94,,
104230076354001,Kuzhalmannam,10.70833333,76.59444444,,,,,,,,,2.67,4.75,1.45,2.03,2.07,5.15,1.05,1.1,2.51,4.78,5.13,1.45,2.22,3.91,1.58,1.48,2.25,3.2,1.3,1.59,1.32,8.17,0.93,1.08,1.43,4.26,1.25,1.37,1.72,2.38,0.71,1.26,3.89,10.46,1.13,1.28,2.28,3.39,2.01,1.95,1.37,4.15,0.98,2.04,2.19,3.88,0.71,1.38,1.83,2.25,1.3,1.6,2.37,4.95,0.99,1.83,2.45,4.03,1.03,1,2.45,3.18,0.83,0.73,1.43,2.58,,1.37,2.96,3.95,2.15,1.55,2.35,5.51,1.53,2.1,2.75,4.03,1.35,1.35,,3.5,2.25,1.45,2.52,3.25,1.25,2.35,2.55,3.25,1.65,1.85,2.45,3.55,1.25,2.25,2.85,,,3.25,2.25,,1.7,1.6,11.4,2.71,1.65,1.75,1.95,2.95,,
104930076402001,Malampuzha,10.825,76.67222222,,,,,,,,,1.74,3,1.58,1.69,1.85,3.15,1.4,1.4,1.55,2.63,1.43,1.3,1.67,2.79,1.46,1.51,1.57,2.97,0.9,1.46,1.55,3.01,1.45,0.98,1.5,2.55,1.43,1.63,1.65,2.45,1.35,1.59,2.65,3.13,1.57,1.45,2.53,3.15,1.42,,1.7,2.51,1.25,1.3,2.06,2.45,1.15,1.87,1.72,2.55,1.45,1.65,1.8,2.9,1.45,1.85,1.75,2.25,1.43,1.56,1.69,1.8,0.95,1.45,1.75,2.9,,2.07,1.85,3.75,1.7,1.95,1.65,3.36,1.42,1.75,1.68,4.15,1.83,1.85,,0.79,1.65,2.55,2.15,4.55,3.7,1.85,1.85,3.45,1.75,2.15,3.05,4.25,2.55,3.45,2.1,,,2.25,2.45,,1.3,1.37,,2.55,1.45,1.85,1.75,3.15,,
104630076283001,Mankara,10.775,76.475,,,,,,,,,3.79,5.14,3.36,3.8,4.26,5.16,2.55,2.78,3.6,4.53,2.88,3.25,6.84,5.09,3.35,3.2,2.86,5.1,1.25,3.99,4.04,4.92,2.66,3.16,3.6,5.19,3.28,3.68,4.42,3.86,2.49,3.55,4.75,6.26,4.03,3.56,4.28,5.43,2.88,,3.48,4.62,2.6,2.8,4.57,4.65,2.83,3.2,3.4,4.3,3.1,3.3,3.85,4.75,2.82,3.5,3.65,4.55,3.06,2.92,3.05,4.45,3.3,3.35,4.17,5.7,,3.77,3.95,5.6,3.37,4.1,4.1,5.44,3.56,3.72,3.48,5.7,3.22,2.9,,5.4,3.6,4.2,4.98,5.9,2.8,4.1,4.4,5.6,3.4,4.3,4.2,6.1,2.4,3.7,4.2,,,4.55,4.3,,,3.1,7.58,5.02,3.5,,4,5.1,,
103816076514601,Meenakshipuram,10.63777778,76.86277778,,,,,,,,,8.15,10.05,6.06,5.56,6.02,7.32,4.35,3.37,4.58,5.09,4.63,4.15,3.97,6.39,5.01,5.15,6.7,6.1,6.97,6.05,6.09,8.39,6,6.58,5.88,8.4,6.78,6.84,7.57,7.57,6.67,4.58,5.74,8.33,4.5,6.75,8.42,8.21,2.44,5,5.4,6.66,3.52,4.32,6.12,8.25,3.24,3.5,4.75,4.9,4.35,3.35,5.35,7.35,4.1,5.4,5.45,7.6,5.7,5.5,4.9,7.37,1.4,4.4,5,7.5,,5.4,7.61,8.3,2.74,4.15,5.3,6.78,2.7,2.95,5.48,6.6,3.78,5.3,,7.7,6.3,6.85,7.85,9.3,,8.3,6.8,7.8,1.5,3.75,5.6,6.8,4,3.65,5.9,,,5.7,6.1,,4.3,3.02,10.75,6.44,2.8,4.5,5.4,7.8,,
103630076450001,Meenkara,10.60833333,76.75,,,,,,,,,5,,2.62,2.43,3.64,5.7,1.9,1.64,2.91,4.99,2.38,1.7,2.34,4.39,3.05,2.83,3.58,5.3,7.25,3.66,4.12,6.41,2.9,4.1,4.2,6.6,5.32,5.85,7.55,,6.58,5.63,,,3.3,4.94,4.87,5.32,1.83,2.61,2.87,4.06,1.8,2.3,3.52,5.05,2.15,2,2.68,3.65,2.75,2.32,3.35,5.3,2.1,2.9,3.2,,3.53,4.08,3.5,,1.4,3.25,3.85,7.63,,4.1,5.8,6.65,1.15,2.85,4.7,6.6,1.2,1.52,4.07,7.1,2.54,4.7,,,6.6,7.9,9.97,10.2,4.8,4.95,6.2,10.1,1,2.3,4.6,7.4,3.8,1.45,3.6,,,3.2,5.5,,3,1.05,,5.85,1.1,2.3,4.15,6.6,,
105010076345001,Mundur,10.83611111,76.58055556,,,,,,,,,3.42,4.56,0.8,2.03,2.9,3.78,0.95,0.59,2.78,4.22,0.55,0.91,2.9,4.34,0.8,0.98,3.06,4.6,1.05,1.33,3.33,4.4,0.94,0.58,3.11,4.45,0.78,1,3.37,4.06,1.38,2.6,4.2,6.9,1.15,1.74,3.65,4,0.91,,6.8,4.12,1.05,1.05,2.86,4.15,0.72,1.38,2.8,2.75,0.85,0.85,3.2,4.15,1,0.5,2.8,3.85,0.76,0.7,1.91,2.66,0.55,0.9,2.45,4.25,,4.8,3.44,4.9,0.62,1.4,3.2,4.62,0.44,1.25,2.86,4.6,0.82,1.2,,4.95,1.1,2.25,3.2,4.66,0.75,1.35,3.2,4.1,0.45,1.7,3,4.7,1.9,0.7,1.8,,,2.2,3.1,,0.87,0.85,7.5,3.72,0.7,1.7,3.1,3.8,,
103530076353001,Nemmara,10.59166667,76.59166667,,,,,,,,,2.56,2.97,1.26,2.07,2.44,2.67,0.98,0.99,2.18,2.38,1.26,0.83,1.94,2.33,0.92,1.76,1.96,2.64,0.97,1.73,2,1.55,0.92,1.4,1.95,2.23,1.34,1.52,3.51,6.18,2.46,1.65,2.17,1.68,1.14,1.16,1.91,2.42,0.36,1.42,1.72,2.14,1.72,1.14,1.94,1.32,0.82,1.42,1.65,1.87,1.17,2.57,2.07,2.42,1.18,1.57,1.85,2.42,1.12,1.28,1.97,1.89,1.12,1.38,1.88,2.57,,1.82,2.3,2.62,1.4,1.62,2.72,2.81,1.32,1.79,2.53,2.42,1.2,1.52,,3.82,1.72,1.95,2.18,4.72,1.92,2.45,3.52,5.17,2.77,3.17,4.57,4.32,1.52,1.62,3.32,,,3.22,3.32,,1.88,1.45,5.22,2.82,2.37,2.82,2.52,2.32,,
