station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
200500073400001,Gangawadi,20.08333333,73.66666667,,,,,,,,,4.7,8.5,0.2,0.45,0.65,7.7,6.85,,,5.9,3.2,0.5,2.4,7.9,1.42,0.01,2.1,7.2,2.48,3.1,3.8,,6.28,5.35,6.1,7.8,,,3.05,7.85,,0.01,3.78,7.31,,,1.3,7.3,,0.1,,11.42,0.05,0.3,0.8,6.75,5.05,5.85,0.95,11.42,,0.01,0.2,,0.4,3.22,4.62,11.42,0.75,1.1,,7.02,,2.42,5.22,6.22,,0.4,4.38,7.2,1.02,,0.92,2.72,0.7,,1.72,3.32,1.1,2.95,,3.82,,0.01,2.1,4.1,0.5,2.3,5.1,6.75,0.6,,6.1,6.2,,1.35,8.7,,,,5.15,,1.82,3.02,2.1,4.3,2,0.9,3.2,,,
200600073230001,Harsul,20.1,73.38333333,,,,,,,,,2.7,3.92,1.2,1.35,2.25,6.7,,1.25,2.2,5.15,1.25,1.15,1.4,4.3,0.39,1.45,1.8,2.9,1.25,2.7,1.75,4.05,1.23,1.35,3.7,3.4,1.1,1.5,1.55,1.95,1.07,1.2,2.1,2.32,,,1.35,2.6,1.32,1.3,1.55,6.8,1.3,0.7,0.25,0.5,0.9,1.4,1.4,1.6,0.22,1.47,0.95,1.83,0.9,1.95,0.85,0.55,0.85,1.75,,1.9,,0.25,0.25,3.55,,0.45,2.5,2,0.15,1,0.05,0.05,0.3,1.4,0.35,1.1,1.1,2.15,,0.95,0.5,0.15,0.8,0.3,0.01,1.65,0.5,0.5,1.1,,0.8,1.4,0.25,1.5,1.5,,,,0.6,,1.15,1.15,1.8,1.4,1.4,1.35,1.25,1.1,,
200350074064001,Jalgaon,20.06388889,74.11111111,,,,,,,,,8.55,,,,,,,10,9.2,10.17,10.6,8.85,7.3,9.7,8.59,7.9,8.1,9.8,9.38,7.8,8.45,,,10.5,,,10.25,10.25,,,10.47,10.32,10.32,10.32,,,8.22,10.8,9.17,10.32,7.72,9.7,9.15,4.24,6.28,8.35,6.65,6.8,6.8,10.32,4.64,6.5,3.12,9.1,8.6,8.57,8.32,10.32,9.5,7.5,,11.05,,8.63,9.67,,,,,,4.03,9.8,9.37,,11.07,9,6,11.25,11.25,9.2,,11.25,,,4.9,10.4,10,,7.2,10.2,9.8,,8.2,11.24,9.2,6.4,7.52,,,,7.5,,2.54,3.27,5,7.4,2,3.2,3.27,,,
202400074290001,Jalgaon(Ni),20.4,74.48333333,,,,,,,,,4.5,7.39,3.75,,,6.4,,5.4,3.8,5.59,3.5,3.17,4.05,5.5,5.92,3.33,4.3,6,5.61,8.7,6.35,6,5.8,9.1,3.85,,5.15,6.2,6.8,,6.8,6.85,6.6,6.6,,,6.6,6.6,5.8,5.75,2.23,6.6,3.65,3.6,5.8,,4.95,5.6,6.2,9,6.03,8.1,3.12,,5.4,4.65,4.15,4.95,4.9,5.7,,,,3.9,,,,,,,4.12,4.75,9.85,,5.15,4.5,5.15,10,10,8.9,,10,9.3,5.3,5.5,6.2,,7.5,9.99,10,10,,8.2,9.99,10,,6.5,,,,10.15,,2.45,2.55,4.2,,,2.5,,,,
203950074404001,Jhodga,20.66388889,74.67777778,,,,,,,,,3.55,8.8,2.98,,,7.35,,3.25,2.7,,0.4,2.3,,,0.79,2.35,3.2,4.3,2.4,4.4,,,3.81,4.15,5.15,,2.6,2.7,3.4,,1.31,6.15,3.35,4.35,,,3.4,6.15,4.11,3.6,4.4,6.15,2.3,1.26,2.75,,4.15,5.1,3.05,3.35,2.05,2.6,0.95,4.4,0.2,0.35,1.05,0.7,2.3,1.9,,,1.52,0.8,0.85,3.55,,,2.4,7.3,0.7,2,1.35,,0.05,2.3,3.1,2.25,1.05,0.9,,8.15,0.85,2.15,0.9,5.78,2.45,0.8,1.15,5.7,1.4,,3.6,7.8,1.5,0.6,2.82,,,,1,,0.1,0.25,2.4,8.15,2.5,1.95,,,,
203800074323001,Karanjagavan,20.63333333,74.54166667,,,,,,,,,3.8,10.06,4.4,4,4.55,10.05,9.85,2.95,,9.99,5.9,2,2.7,5,3.74,2,2.95,5.1,3.3,4.3,6.15,8.7,3.25,3.6,4.45,,3.1,2.7,4.38,6.6,3.1,3.1,5.15,6.08,,,3.75,6.1,4.86,4.1,5.95,6.72,4.45,1.8,2.9,4.15,3.75,4.95,3.85,5.1,4,2.64,2.78,5.13,2.8,1.9,2.6,4.5,4.3,3.9,,7.11,6.53,2.3,3.5,4.9,,2.7,10,,2.4,2.3,2.65,4.1,2.84,2.5,2.9,4.2,3.73,1.75,,5.5,2.7,2.8,4,4.5,1.2,2.7,3.85,5.1,3.15,,4.7,8.5,1.5,1,2.82,,,,3.7,,1.5,1.7,2.8,4.2,,2.4,3.1,,,
201515073350601,Karanjali,20.25416667,73.585,,,,,,,,,0.55,1.7,0.75,0.95,1.25,1.7,0.95,1.3,1.65,1.17,1.3,1.1,1.3,1.7,0.94,,1.5,1.1,1.12,1.2,1.6,1.8,1.2,0.95,3.1,1.3,0.75,1.5,1.25,2.15,0.7,0.01,1.27,1.49,,,0.8,2.2,0.62,1.15,1.15,0.95,2.85,1.3,0.7,1.3,0.6,2.7,0.95,0.01,,1.23,0.75,1.25,0.6,0.65,1.35,0.85,0.9,1.8,1.6,1.52,1.24,0.65,0.65,1.35,,0.5,1.2,2.1,,,0.65,1.75,0.45,1,2.05,2.15,1.2,1.95,,1.15,,0.75,1,1.3,0.8,1.1,1,1.65,2,,1.1,,,0.75,4.69,,,,1.15,,1.5,1.6,1.1,1.1,,1.55,2.8,1,,
194300073380001,Khambale,19.71666667,73.63333333,,,,,,,,,3.22,7.5,0.45,0.65,0.95,,,2.1,2.4,2.19,3,0.92,5.85,2.3,0.27,0.95,3.1,,,3.8,1.6,,0.4,0.15,1.9,,0.3,1.65,0.92,,0.2,0.4,1.7,7.25,,,0.55,7.7,1.2,0.65,1,2.62,0.75,0.4,0.3,7.25,0.15,1.65,1.1,7.25,,3.5,,1.5,0.1,0.3,1.1,0.4,1.1,1,,,,0.2,0.35,1.5,,0.2,1.8,1.6,,1,0.8,1.4,0.5,,0.5,1.2,1.75,2.75,,1.8,,0.4,1.8,1.2,0.01,0.6,0.9,1.3,0.8,,1,3.1,,1.55,2.62,,,,1,,1.2,1.3,1.1,4,0.3,0.5,2.7,2.7,,
201730074401501,Kokanwadi,20.29166667,74.67083333,,,,,,,,,3.1,9.03,3.15,0.95,1.25,8.6,6.15,2.5,3.1,7.46,3.9,1.2,2.3,7,1.79,1.3,2.6,7.15,0.83,3,3,,6.66,7.85,9,,3.05,3.3,7.42,,5.04,5.8,9,8.34,,,5.3,8.6,5.9,6.5,6.7,7.58,6.1,1.25,1.82,7,5.85,6.6,4.55,7,6.53,0.35,3.2,5.9,2,0.5,1.9,6,0.3,1.3,3.71,6.75,,2.8,3.2,6.8,,3.7,9,8,4.1,2.2,3.4,6,1.2,2.05,2.2,6.2,9,6.6,,9,8.1,3.3,3.5,5.66,3.3,0.5,2.9,4.95,7,,7.05,7.9,3.5,4.7,8.89,,,,2.7,,0.6,0.7,2.9,9,6.4,6.45,,,,
200410073315001,Kone,20.06944444,73.53055556,,,,,,,,,0.86,6.01,0.55,0.65,0.9,6.1,,2.75,4.65,5.45,1.1,2.4,4.43,6.5,2.48,3.05,4.8,5.05,0.71,3.4,0.7,5.65,1.5,2.45,3.35,5.3,0.8,3.8,4.32,1.05,0.33,3.23,5.2,5.81,,,4.43,6.3,1,3.5,4.78,5.4,2.9,3.03,4.4,6.77,2.6,3.3,4.05,0.9,1.93,4.3,4.22,5,1.8,3.93,4.43,5.53,1.3,1.45,,5.44,3.69,3.13,,4.03,,,0.6,,1.73,4.2,5.13,,1.53,7.8,4.43,6.13,4.7,2.55,,9,0.93,3,4.6,8,0.6,3.8,6,7.8,2.6,,7.4,8.99,0.5,2,6,,,,5.9,,1.23,2.93,3.9,6,1,3.48,4.53,,,
203320074205501,Lakhamapur_Pz,20.55555556,74.34861111,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,6,1.23,1.1,3.6,6.28,1.56,1.65,1.4,6.1,1.72,1.25,2.6,4.92,1.7,1.7,2.25,3.8,0.8,0.8,1.9,6,3.8,2.13,5.28,4.3,0.6,1.4,3.4,4.4,1.3,2.1,,5.64,1.52,,,,,3,3.8,7.6,2.1,1.7,2.5,5.2,1.91,2,3.7,4.9,4.78,3.25,,7.2,1.2,1,2.4,4.5,1.8,1.15,2.1,4.35,1.54,,5,,,2.3,,,,,2,,,,,,,,12.5,,,
200248073482801,Mhasrul,20.04666667,73.80777778,,,,,,,,,6.31,7.56,4.3,4.5,4.7,6.7,3.15,4.4,6.05,5.72,2.2,4.5,5.45,5.7,4.83,3.85,5.6,5.2,3.89,5.05,5.15,6.3,4.25,5.9,5.35,5.75,4,4.8,,6,3.72,4.4,5.25,5.2,,,4.45,7.1,4.08,4.85,4.52,5.85,3.1,4.3,4.3,5.4,6.75,6.85,4.65,5.3,0.82,4.92,5.18,5.3,4.8,4.1,4.7,4.9,5.1,4.9,,5.81,4.74,3.9,4.9,5.3,,4.2,5.8,10.5,3.9,4.7,4.9,5.6,3.55,5.15,5,5.6,4.9,2.9,,5.2,3.6,4.5,5.5,5,3.5,1.6,4.1,5.1,4,,5.1,6.2,3,1.25,5.3,,,,4,,3.5,4.1,4.9,5.9,3.3,4.2,5.9,8.5,,
194830073391501,Mukhane,19.80833333,73.65416667,,,,,,,,,4.52,,0.95,1,1.25,,,1,1.75,,1.7,0.95,1.63,4.6,0.98,0.85,1.5,4.6,0.81,1.3,1.5,,0.95,0.9,1.8,,0.8,1.2,2.85,,0.73,0.55,3.3,6.15,,,1.9,12.25,1.05,1.1,2.95,6.15,1.35,1.15,1.7,,0.85,1.9,2.2,6.15,1.5,2.06,2.25,,3,0.95,1.55,,4.05,2.1,,5.71,1.87,0.95,1.15,5.45,,,3.75,,,3.2,3.45,,0.2,,1.95,6.15,1.7,2.1,,7,0.85,1,2.15,6.5,1,4.9,5.4,7,1.75,,7,6.99,0.85,1,4.8,,,,5.2,,0.75,1.05,2.1,,,,,,,
201036073420001,Nalegaon,20.17666667,73.7,,,,,,,,,1.78,3.7,,,,5.2,2.85,1.6,1.6,1.53,1.3,1.4,1.4,11.2,1.36,5,1.5,2,1.24,1.9,2.3,3.85,1.3,1.5,,6.3,1.1,0.8,5.55,4.8,1.17,1.35,2.58,4.9,,,1.55,3.6,0.87,1.5,1.3,4.1,1.05,1.05,1.55,5.8,3.7,4.3,2,5.2,1,1.8,2,5.2,1.3,2.6,4.7,11.3,1.5,1.7,1.8,5.05,1.51,2,3.9,5,,2.1,3.6,11.75,3.15,2.4,2.9,2.4,2.1,1.2,1.9,8.7,2.7,1.65,,12,2.1,2.1,2.6,5.4,1,0.8,1.65,6,1.9,,7.7,8.6,1,0.6,4.92,,,,1.4,,1.3,1.4,1.6,2.5,,1.42,3.2,,,
204330074183001,Nampur,20.725,74.30833333,,,,,,,,,9.2,10.56,10.1,10,,,,,,,,9.9,9.98,5,8.49,9.8,9.2,10.4,9.52,7.5,7.75,,10.35,10.3,10.65,,,9.8,10.23,,,10.6,10.96,9.4,,,9.4,9.4,9.4,10.3,9.4,8.96,9.4,8.9,8.55,9.3,9.4,9.4,8.8,10.1,9.95,8.9,8.33,,8.15,9.4,9.6,10.2,10.2,10.2,,,,9.6,9.5,,,,11.2,,,,,,9.5,12,5,12,9,6.6,,40.2,6.9,,41,11.1,,41,,41,41,,30,40.5,41,4.5,11,,,,8.4,,9.2,7.7,,,,8.3,7.2,,,
201830074393001,Nandgaon,20.30833333,74.65833333,,,,,,,,,4.92,8.01,5.8,3.45,4.25,5.75,6.25,5.8,4.15,6.86,4.1,3.45,4.06,5.5,3.98,3.52,4.3,5.2,2.83,4.3,4.85,7.62,6.2,6.5,7.8,,5.7,5.7,6.95,,7.25,6.4,8.73,8.72,,,5.9,9.55,7.2,6.75,7.55,8.94,3.6,2.83,4.65,6.95,4.95,4.1,5.15,7.53,7.08,2.8,4.4,8,5.1,3.4,4.2,6.6,4,4.1,5.8,6.77,4.86,3.95,4.75,6.7,,6,7.4,9.65,6.9,4.2,5.1,7.8,4.7,4,4.7,7.7,7.6,3.25,,8.6,6.6,4,4.5,7.36,4.4,3.8,4.6,6.8,6.73,,4.6,9.2,5.7,1.85,5.05,,,,4.15,,2.4,2.7,4.4,6,3.6,4.6,5.2,,,
194300074080001,Nandur Shirgate,19.71666667,74.13333333,,,,,,,,,2.8,,2.9,3.1,3.25,7.85,,1.85,2.3,7.8,8.1,0.7,0.2,2.3,1.56,0.78,1,3,1.55,1.9,6.7,,7.8,7.35,1.95,,7.7,,8.02,,7.7,1,2.4,7.48,,,1.5,7.48,1.3,1.95,1.55,4.37,3.15,1.07,1.35,4.6,4.35,4.6,2.05,7.6,5.4,1.05,1.55,5.5,3.3,0.9,1.5,7,4.8,3.9,5.86,2.11,3.53,4.3,5.6,6.2,,2.8,5.7,7.7,2.8,1.5,1.7,9.2,2,2.2,1.5,6.5,3,2.8,,6.7,2.7,0.7,1.5,8.7,2.2,3.1,3.5,7.85,3.45,,5.15,9.99,1.4,1.4,9.9,,,,3.4,,1.4,2.1,,3.4,1.5,1,1.3,,,
201537073303001,Peth,20.26027778,73.50833333,,,,,,,,,2,8.93,0.22,0.35,0.55,5.1,,0.9,2.15,4.53,4.25,0.7,6.45,2,0.43,1,2.3,4.4,0.01,2,2.3,,0.25,3.6,4.4,6.3,0.4,1.25,1.95,7,0.25,1,1.87,6.45,,,1.35,8.2,0.32,1.25,5.3,6.32,1.15,1.45,2.5,6.45,2.8,3.7,2.35,7.7,0.2,1.53,1.87,5.9,0.3,0.5,4.7,2.1,0.7,1.1,,5.56,1.01,0.3,0.8,1.8,,0.3,1.12,0.6,0.2,0.6,0.2,1.2,0.3,1.8,2.9,0.7,2.3,0.1,,0.6,0.6,0.2,0.6,1.35,0.01,0.25,0.5,1.5,2.25,,6.15,2.3,0.01,0.01,0.95,,,,0.7,,0.1,0.4,0.3,1.5,0.2,1.6,0.53,1.3,,
201015073590001,Pimpalgaon Baswant,20.17083333,73.98333333,,,,,,,,,8,10.97,7.62,7.7,7.35,9.9,8,7.6,7.6,8.35,7.8,5.5,5.2,8.3,5.38,5.7,6.5,9,6.05,8.3,8.4,8.65,9.65,9.3,7.4,10.15,6.3,9.3,7.32,9.8,6.3,7.05,8.1,9.35,,,7.15,10.6,7.3,6.05,6.5,8.6,4.15,6.25,6.9,8.95,5.2,5.6,6.4,9.1,5.46,4.7,4.32,10.4,5.2,5.4,7.15,8.3,5.9,5.2,6.5,10.04,8.57,6.5,7.8,,,5.8,8.3,9.5,5.4,5.1,4.5,8.2,3,4.9,3.8,9.3,10.53,6.2,,10.6,3.5,5.6,5.6,8,4.15,3.7,3.4,8.5,5.73,,7,11.5,2.8,2.8,6.4,,,,6.9,,3.75,4.9,5.85,8.8,2,5.2,5.9,8.55,,
195320073414501,Raigarh Nagar,19.88888889,73.69583333,,,,,,,,,3.82,8.27,1.95,2.05,2.25,8,6.15,3.3,4.05,3.92,2.8,2.75,4.45,8.3,2.55,2.5,3.8,8,2.2,2,2.85,,2.21,1.2,3.4,,0.65,4.4,5.72,5.65,0.7,0.8,4.75,7.47,,,3.35,5.5,2.2,1.35,3.95,7.47,3.15,1.5,4.7,7.47,1.2,2.65,4.18,7.47,2.05,3.52,4.3,,2.6,0.75,1.55,1.15,4.8,3.3,,5.94,1.3,2.25,3.85,6.95,,,3.5,3.5,,1.2,1.45,3.25,0.2,,1.05,2.85,0.85,1.5,,3.25,0.8,2.7,1.8,6.4,0.8,1.9,3.1,6.8,2.22,,1,3.8,0.9,0.55,2.45,,,,3.15,,2.5,3.05,1.3,,0.9,2.9,3.4,3.75,,
200415074053001,Raslapur,20.07083333,74.09166667,,,,,,,,,4.53,7.82,6.62,8.7,8.9,7.1,5.44,3.8,4.3,4.57,4.9,1.8,,4.4,2.55,1.68,2.2,3.9,2.05,2.8,3.1,,4.2,2.9,7.05,5.9,2.8,4.25,6.05,11.65,4.54,3.38,4.86,7.56,,,3.13,12.4,3.38,2.6,3.88,6.12,1.9,4.03,2.28,4.8,4.35,4.65,2.2,7.7,3.78,5.48,5.98,7.5,4.5,3.68,6.78,6.48,0.9,5.5,6.3,8.05,6.17,2.35,2.88,4.2,,3.2,3,5,2.04,2.3,1.38,2.68,0.98,2,1.38,2.78,3.85,4.5,,7.48,1.88,1.5,2.1,9,0.5,1.4,2.7,3.35,3.45,,2.15,9.6,2.4,2.3,3.23,,,,2.05,,2.3,2.58,2.7,9,2.5,3.5,7.2,3.7,,
