station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204033084233401,Harekrishnapur,20.67583333,84.39277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.13,,5.85,,1.33,4.86,,1.47,,4.09,,1.42,1.01,1.22,4.07,0.13,1.24,1.13,6.31,1.96,2.3,3.1,5,,2.08,3.3,5.39,1.52,1.45,3.12,5.55,2,2.05,3.7,5.32,2,2.25,3.1,5.5,,2.38,2.11,5.68,4,2.12,1.9,4.47,1.11,1.3,2.9,6.32,2.6,4.2,,,2.4,3.3,4.1,6.2,1.9,1.95,3.95,7,1.25,,4.1,5.7,1.45,2.82,3.55,,1.1,2.15,3.7,,4.4,4.86,3.75,5.65,1.65,2.08,4.78,4.79,2.06,
204915084090501,Sangrampur,20.82083333,84.15138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.9,0.02,0.13,2.16,3.91,0.41,0.34,0.8,2.05,0.2,0.3,2.3,2.75,1.9,0.36,4.43,4.58,0.04,0.67,4.1,4.9,0.1,0.4,2.4,4.19,2.68,2.9,1.2,5.1,,3.01,3.21,5.02,3.15,2.3,1.78,3.75,0.25,1.15,2.66,4.72,1.45,2.8,,,1.2,1.5,2.25,4.9,0.86,1.8,3.05,3.2,1.48,3.23,,4.8,,2.67,,,,,,,,,,,,,2.6,3.78,1.25,
204550084190001,Landibandh,20.76388889,84.31666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.78,3.03,4.53,,0.95,2.93,4.8,2.05,0.68,2.57,4.93,0.78,0.78,2.13,5.11,1.49,1.93,1.63,5.16,,2.05,2.1,5,3.79,1.9,3.33,5.03,0.63,0.83,3.46,5.6,1.23,3.85,,,1.5,2.1,2.5,5.83,0.59,0.73,2.78,5.83,0.78,,2.63,5.03,0.88,1.49,2.63,,0.68,1.28,3.13,,3.13,3.76,1.58,5.58,0.58,0.61,3.18,4.88,0.68,
204635084165601,Badhigan,20.77638889,84.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.94,4.26,2.61,2.15,3.97,3.97,1.08,2.07,2.16,5.01,1.75,3.3,2.08,,2,2.95,2.9,4.82,,,,4.82,1.32,,3.67,4.52,,2.82,3.87,,1.17,1.87,3.97,,2.12,2.94,3.07,4.72,1.32,3.07,3.4,4.58,1.21,
203942084232801,Nunibahal,20.66166667,84.39111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.87,4.6,2.69,2.8,3.57,6.17,1.73,2.02,4.16,6.8,3.35,5.41,,,1,3.3,4.1,6.22,0.81,2.77,2.57,6.02,,,2.17,2.97,,3.58,2.37,,,1.17,2.57,,1.47,2,2.02,3.62,0.43,1.58,2.45,,,
203732084253801,Purnakatak,20.62555556,84.42722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,
204705083531001,Gohipita,20.78472222,83.88611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,5.56,4.13,3.3,3.2,5.52,0.37,1.87,2.08,1.7,3.59,4.3,1.75,,2,2.7,3.2,7.24,4.22,1.92,3.12,6.32,1.02,,4.82,7.32,1.22,3.89,4.67,,1.12,2.62,3.92,,3.22,3.04,3.97,7.12,0.47,2.93,5.5,6.48,0.95,
205117084122401,Jahanapank,20.85472222,84.20666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.82,2.23,2.28,2.95,4.85,1.7,1.95,4.92,5.52,0.8,3.25,3.7,,0.7,0.9,4.4,6.71,1.05,1.2,1.7,6.35,1.55,,3.05,5.55,0.5,1.75,3.05,,0.45,0.85,3.45,,2.05,2.2,3.1,8.1,1.05,3.46,6.75,5.58,1.18,
203531084301001,Laxmanpur,20.59194444,84.50277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,2.71,1.3,1.06,2.54,0.67,1.1,1.63,2.55,1.7,2.2,1.98,,1.1,1.3,1.75,3.53,0.93,1.03,2.48,4.78,1.58,,1.08,3.98,1.73,1.3,2.13,,0.88,2.38,2.38,,3.48,3.3,0.88,2.22,0.63,1.04,1.1,4.83,0.9,
204902084003701,Maheswar Pinda,20.81722222,84.01027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.06,1.93,1.7,2.31,3.8,0.35,1.8,3.03,4.35,1.28,2.7,,,1,2.8,,6.98,1.25,2.4,3.45,6.7,1.7,,3,5,1.05,2.6,3.4,,0.9,1.65,3.1,,3.3,2.87,3.35,4.2,1.22,2.32,3.1,4.92,1.87,
204916083585601,Nuapali,20.82111111,83.98222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.81,3.02,0.8,1.87,2.8,0.26,1.3,2.52,4.86,0.82,2.25,,,0.5,0.85,,5.34,0.1,0.6,2.05,4.95,0.8,,1.4,4.4,0.5,1.13,2.12,,0.45,0.8,2.35,,2.5,1.95,2.75,4.95,0.44,1.22,2.92,5.43,1.84,
202549084320201,Baring,20.43027778,84.53388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,3.9,4.3,4.1,4.75,0.5,0.7,4.65,6.55,1.22,6.22,3.84,,1,1.5,1.8,7.35,2.61,0.75,1.9,5.45,,,3.65,3.7,,0.5,1.17,,,0.35,3.45,,,3.18,0.75,4.75,0.05,1,0.5,,,
204951084002301,Dahya,20.83083333,84.00638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,1.85,2.05,1.95,3.15,1.2,1.48,3.91,5.5,1.95,3.8,4.1,,3.2,3.15,3.8,6.54,2.5,2.75,3.5,6,1.25,,3.1,4.95,1,2.02,3.15,,0.85,1.5,3.2,,3.4,2.55,3.35,5.2,0.95,2.48,3.55,5.98,0.5,
204458084193801,Radha Nagar,20.74944444,84.32722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,3.11,3.52,4.1,6.1,1.7,2.02,4.77,6.7,3.48,5.45,5.05,,3.5,4.55,5.15,7.6,3.12,3.7,4.7,7.15,2.15,,4.05,6.2,2.45,3.62,4.05,,1.85,3.6,4.3,,5,5.4,3.68,5.51,0.65,,4.1,6.31,2.1,
204354084135101,Baghiapada,20.73166667,84.23083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.12,0.75,2.4,4.15,3.9,1.69,4,4.5,,0.8,2.25,2.8,6.17,2.05,2.05,3.3,6.15,1.35,,2.8,5.1,1.6,2.3,3.38,,1.35,1.75,3.2,,2.1,1.62,2.33,2.82,0.5,2.66,2.8,5.36,0.44,
204818084132801,Kamira,20.805,84.22444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,5.06,2.1,2.85,2.62,,2.43,3.72,2.78,,1,1.4,1.75,5.3,1.05,3,4.25,5.3,1.9,,4.8,5.2,1.55,4.63,5.8,,1.6,2.4,5.65,,3.5,3.82,2.35,5.65,1.45,3.71,3,6,2.24,
204047084263201,Tilesar 1,20.67972222,84.44222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.27,1.2,1.65,2.05,5.01,3.05,4.1,4.07,,6.5,,7.3,6.42,1.95,6.45,8.1,8.35,2.35,,,7.45,2.15,2.47,3.67,,1.35,2.15,3.95,,3.65,3.33,3.25,4.9,1.1,2.45,3.55,4.77,2.6,
204440084044001,Usbilika,20.74444444,84.07777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.5,1.2,3.2,4.42,6,1.19,4.4,4.96,,2,2.4,2.8,6.1,3.44,2.55,3.7,6.1,1.65,,,5.7,1.75,2.92,3.73,,1.4,2.3,3.65,,2.15,1.83,3.9,5.7,1.7,3.12,4.3,5.63,2.1,
205120084161401,Bala Singha,20.85555556,84.27055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,2.25,2.36,5.15,1.25,4.9,4.95,,1.5,1.9,4.85,6.57,1.65,2.1,3.6,5.4,1.2,,4.3,5.25,0.9,2.41,3.7,,1.05,0.95,3.65,,2.05,2.58,4.15,5.15,0.86,2.48,3.98,6.58,1.72,
204545084135001,Erada,20.7625,84.23055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.66,2.55,3.3,4.65,1.6,5.1,3.8,,2.3,2.4,2.8,5.2,1.84,2.05,3.25,5.2,1.5,,3.1,4.75,1.3,2.67,3.2,,0.9,2,3.4,,1.65,3.03,2.9,4.55,1.5,3,3.15,3.37,1.78,
203221083402201,Ghamtapada,20.53916667,83.67277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.65,,,,,,,,,,,1.86,,,,,,2.8,,,,,,,,,,,,,,,,,5.39,1.98,
204209084042301,Gundulia,20.7025,84.07305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,3.5,4.9,6.38,6.8,3.91,6.5,6.4,,3,3.8,4.1,6.5,5.34,3.7,4.85,6.5,1.65,,4.2,5.75,1.6,3.52,4.55,,1.4,2,4.2,,2.75,3.7,4.65,0.15,1.45,3.68,5.2,5.56,1.8,
204145084081901,Khajuripada,20.69583333,84.13861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,2.45,3.75,,5.9,2.59,4.7,4.65,,2.5,4,4.5,6.22,4.8,3.5,4.55,5.7,1,,4.1,5.45,1.2,3.56,4.3,,1.1,1.55,4.05,,2.05,4.23,4.22,5.35,1.95,3.89,4.8,5.53,0.6,
204526084041301,Lumrijena,20.75722222,84.07027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.87,1.35,2.15,3.25,1.19,2.45,2.4,,1.5,1.8,2.1,3.83,1.33,1.35,2.7,4.8,1.15,,1.35,3.05,1.35,1.17,2.5,,1,2.3,2.75,,2.55,1.65,1.3,2.95,0.9,1.01,2.75,4.28,0.35,
204208084101101,Gandhi Sahi,20.70222222,84.16972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.62,5.03,4.7,3.65,3.85,,2,2.5,2.8,5.42,3.25,2.5,3.6,5.5,0.9,,2.7,5.1,1.1,2.62,3.58,,0.9,1.6,3.6,,1.65,3.12,2.65,4.35,0.42,2.39,2.87,5.23,0.92,
205139084142001,Polam 2,20.86083333,84.23888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,5.05,7.62,1.58,5.58,,,1.2,1.4,1.8,7.62,1.6,2.05,3.15,5.2,0.65,,2.85,4.55,1,2.42,3.2,,0.9,1.4,3.8,,2.5,3.65,4.25,8.4,1.95,2.9,3.85,7.03,1.5,
204945084183301,Botpali,20.82916667,84.30916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.01,1.35,4.4,4.7,,1.8,,3.8,6.98,2.48,2.2,3.45,6.4,1.3,,,5.7,1.2,2.25,2.9,,0.9,1.7,3.3,,1.4,2.45,2.7,4.6,0.8,2.1,3.4,3.45,,
