station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
265430080563501,Lu New Campus,26.90833333,80.94305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,10.88,,12.5,,12.55,,13.3,13.4,13.47,,14.15,13,11.95,11.71,12.25,12.5,12.1,18.8,12.95,13.15,13.1,13.7,14.33,13.1,13.5,14.1,14.2,,13.95,14.2,14.6,14.55,14.7,14.7,15.25,15.83,,16.26,13.72,19.1,17.65,,18.85,19.3,19.33,19.9,20.5,21.47,21.8,20.87,21.52,21.78,21.3,21.35,21.96,22.46,21.97,21.83,,21.66,22.64,23.2,,23.57,23.2,22.5,22.55,23.2,22.59,,,,
265340080574001,Vikasnagar,26.89444444,80.96111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,,24.2,,24.77,,24.67,,,,,,27.79,,24.78,24.44,26.6,27.07,26.1,24.8,27.75,28.2,27.56,28.56,29.76,,28.2,28.35,29.43,,,27.5,28.45,28.5,29.2,27.7,30,22.8,,30.55,33.53,32.85,33.6,,34.5,31.7,35.19,35.7,36.93,37.44,37.49,37.03,38.41,38.9,39.28,38.87,39.77,40.38,39.87,39.27,,39.92,40.92,40.98,,42.19,42.8,41.37,42.13,43.65,42.88,,,,
270505080434001,Aat Garhi Sonra,27.08472222,80.72777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,11.06,11.03,11.44,11.98,10.57,9.1,9.1,9.5,9.36,8.7,10.22,10.12,9.78,9.43,10.64,11.1,9.2,9.07,9.66,9.69,,9.4,9.45,10.1,9.5,9.51,9.65,10.15,10.2,,10.7,11.43,11.52,12.1,,13.78,12.2,13.84,15.05,15.95,14.5,14.62,14.96,,13.68,12.2,12.24,,,12.81,,,13.5,13.62,13.9,,14.31,,12.62,,14.18,13.05,13.4,,,
265655080381501,Bhatoiya,26.94861111,80.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,10.8,10.97,11.57,11.99,10.75,9.64,9.66,10.65,10.03,9.7,9.52,10.85,9.5,9.15,10.8,10.58,8.35,8.05,8.48,8.67,,8.15,8.05,8.7,8,8.15,7.85,8.65,8.51,,8.43,9.17,9.05,9.45,,,8.9,10.61,11.37,12.22,10.97,11.15,11.01,12.17,11.48,,10.55,,10.88,,,,10.11,,,,,,,,,,,,,
264420080442501,Bijnor,26.73888889,80.74027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.4,9.68,,10.62,7.96,7.18,7.51,8.8,7.1,7.45,8,8.98,8.84,8.4,10,10.4,7.3,8.37,8.54,10.11,,7.9,8.2,8.5,7.8,8.35,8.4,9.5,8.93,,9.55,10.23,10.15,10.85,,11.62,11.5,11.42,13.2,12.67,12.25,12.15,12.54,13.03,12.38,11.38,10.67,12.34,12.1,10.99,11.08,,11.6,11.54,11.8,,12.53,11.9,11.9,12.78,12.96,12.24,12.27,,,
270500080533001,ITAUNJA,27.08333333,80.89166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,11.16,10.8,,12.03,8.33,7.88,8.3,10.25,9.78,9.35,9.5,10.9,10.7,10.43,11.43,12.05,10.1,10.28,10.55,11.31,,10.9,10.9,12,10.68,11.4,11,13.15,11.58,,11.8,12.7,12.55,13.3,,14.17,13.85,13.82,14.44,15.2,12.92,13.62,13,14.23,12.48,11.62,11.79,12.79,12.12,11.28,11.31,,11.31,11.84,11.9,,12.3,11.1,11.16,12.38,12.48,10.76,10.9,,,
270500080582001,Kumrahawan,27.08333333,80.97222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,4.63,4.19,5.8,6.55,0.5,1.45,1.75,5.1,2.22,1.85,1.43,5.3,3.25,3.07,5.4,6.36,1.68,2.85,3.72,5.25,,3.75,3.95,5.95,2.32,4.6,4.35,6.35,3.7,,4.65,5.02,4.75,6.85,,7.8,6.18,7.5,7.85,8.52,4.95,,,7.51,4.76,4.09,5.55,6.81,4.98,4.47,5.12,,2.62,3.97,4.1,,3.58,1.15,2.2,5.63,5.45,1.97,2.65,,,
270120080443001,Mal,27.02222222,80.74166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,10.68,10.35,11.29,12.17,9.26,9.28,9.1,10.2,9.6,8.75,10.81,10.4,9.02,9.02,9.84,10.93,,7.75,8.21,9.84,,8.4,8.1,9.45,8.4,9.45,8.15,9.62,9.55,,9.75,11.12,10.95,12,,13.8,13,13.59,14.26,15,13.57,13.82,13.63,15.96,12.67,12.14,12.51,15.2,13.77,12.49,12.44,,,,13.21,,14.03,13.17,12.83,14.13,13.33,12.76,11.91,,,
264035080590001,Mohanlalganj,26.67638889,80.98333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.92,7.25,7.75,7.83,2.91,4.17,5.15,6.4,4.75,5.52,5.83,6.87,6.14,6.5,7.36,7.57,4.04,4.13,5.88,6.14,,4.22,5.4,5.6,4.5,7.95,5.2,6.46,5.5,,6.9,5.91,6.3,7.45,,7.85,7.7,7.3,8.16,8.63,7.65,,7.7,8.16,1.9,4.48,5.53,6.68,6.49,3.73,2.93,,,3.87,4.38,,3.6,,3.49,5.3,8.38,3.57,4.4,,,
265815080360001,RAHIMABAD,26.97083333,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6,5.45,6.18,,,,4.77,5.45,4.48,4.85,4.82,5.85,4.66,4.45,5.62,6.07,2.43,3.59,4.34,4.75,,,4.7,5.4,4.35,4.65,4.45,5.25,5.03,,5.35,5.98,5.67,6.25,,,6.48,6.72,7.6,8.23,7.18,10.97,6.5,,6.52,6.37,6.58,8.01,6.8,6.17,5.8,,5.55,6.23,,,,,,,,,,,,
265320080454501,Rehman Khera,26.88888889,80.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,10.36,,11.03,9.32,9.23,9.4,9.95,9.87,9.5,10.46,10.22,9.7,9.35,10.06,10.36,8,8.5,11.1,9.31,,8.7,8.8,9.4,8.6,,8.4,9.6,9.38,,9.38,10.01,9.8,,,11.16,11.03,10.96,11.13,11.8,11.05,11.22,11.04,11.77,11.08,10.65,10.7,11.18,10.8,10.37,10.17,,9.16,9.96,9.89,,10.3,,9.63,10.15,10.19,9.94,,,,
270230080393001,Rehta,27.04166667,80.65833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,6.46,6.38,7.25,8.03,,2.17,3.21,6.55,4.42,4.5,,7.1,4.98,3.84,6.72,7.68,,2.87,4.24,6.05,,4.36,4.43,6.5,3.53,4.42,4.4,6.66,6.64,,7.5,8.2,7.45,8.5,,9.45,8.9,9.61,10,10.6,9.86,10.02,10.34,11.11,9.89,8.43,8.53,9.58,8.82,7.91,7.76,,8.2,8.6,8.57,,,,,,,,8.97,,,
264745080440501,Tejkishan Khera,26.79583333,80.73472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,5.95,7.16,,7.93,,,,,,,,5.95,,,6.3,6.54,,3.6,4.12,5.28,,3.25,4.15,4.9,1,2.65,2.4,4.3,4.25,,5.55,5.87,5.55,6.6,,7.3,5.92,6.4,7.75,8.17,6.3,,7.14,7.98,4.15,4.93,5.88,6.93,4.21,3.44,2.87,,2.55,3.03,4.39,,2.67,,,,3.52,2.31,,,,
