station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
214512074210901,Kakarda,21.75333333,74.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.35,1.1,2.7,2.4,4.4,1.2,3,2.5,4.6,3.4,2.1,3.8,5.9,3.7,2.3,2.1,6.4,3.5,2.8,4.17,6.5,3.37,,6.5,6.7,2.2,2.7,6.99,,,,4,,2.2,1.97,3.95,6.4,,3,,,,
214715074025201,Kathi,21.7875,74.04777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8,,0.85,2.9,6.1,0.5,2.2,7.95,6.6,1.8,1.25,3.3,6.6,2,1,3,6.5,1,2.7,3.9,6.4,1.8,,5.35,4.3,0.6,1.8,4.05,,,,3.35,,0.2,0.5,1.9,9,,1.6,,,,
214140074264701,Rampur,21.69444444,74.44638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,25.5,19.5,19.2,19.7,21,19.1,20,20.9,22.9,22.9,1.95,22.1,24.5,22.1,23,24.2,26.3,23.8,24,25.9,24.95,28,,7.5,27.99,27.3,16,4.57,,,,22.1,,12.88,20.5,21.3,23.1,,18.2,20.1,22.8,,
211708074121501,Shravani,21.28555556,74.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,8.05,2,3.9,4.5,6.7,2.9,3.2,4.6,7,3.2,4.4,4.9,6.8,3.7,3,4.3,7.8,2.2,3.4,5.48,8.7,2.95,,8.7,7.9,1.5,2.8,5.68,,,,4.75,,2.85,2.3,5.05,6.4,,,5.8,6.55,,
212720074370401,Wadali-1,21.45555556,74.61777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,20.6,15.3,16.5,,4.5,16.8,11.1,21.7,20.3,12.95,30,20.5,,19.9,9.8,20.6,21,17.3,21,20,20.3,,29.7,23.9,36,15.1,15.2,,,,19.2,,14.2,15,16,14.9,,20,13.5,15.45,,
212552074151301,Ghuli,21.43111111,74.25361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.1,,2.5,10.7,3.55,6.1,11.1,8.9,5.2,3.95,5,10.7,5.7,2.5,4.2,11,7.1,11.7,10.75,11.6,5.15,,5.6,11.8,0.01,4.8,3.22,,,,9.5,,2.8,2,2.85,10.4,2.4,3.9,3.9,4.9,,
211252073580401,Bhardu,21.21444444,73.96777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,3.4,2,2.3,7.7,4.9,3.64,4.05,6.9,5.3,1.2,1.5,7.1,0.8,1.7,2.66,7.35,1.8,,6,10.99,0.6,1.6,3.23,,,,2.4,,2,0.9,2.85,6.7,,4.2,2.5,5.85,,
212032074101801,Dekhwad,21.34222222,74.17166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.55,4.9,4.7,8.7,9.8,7.5,8.9,12.6,9.1,7.1,8.1,7.6,6.3,6.8,7.57,7.2,7.7,,10,11.15,3.8,3.5,6.45,,,,7,,5.5,7.6,5.2,11.4,4.5,9.2,9.8,8.9,,
213138074283401,Shahada-1,21.52722222,74.47611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.9,3.2,3.4,6.6,4.7,2.2,2.8,6.6,6,4.7,6,4.1,6.1,6.5,6.59,4.2,6.6,,6.6,6.59,0.35,3,6.59,,,,6,,3.7,3.6,3.5,5,,2,,6.3,,
213040074331701,Kahatool,21.51111111,74.55472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,12.75,19.4,,,10.1,,21,9.1,11.6,13.8,21,9.95,,21,11,21,10.55,7.6,,,,12.6,,3.4,4.8,7.7,12.9,,7.6,7.6,10.9,,
214902074094301,Survani,21.81722222,74.16194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.5,1.5,5.28,8.5,2.95,,5.35,8.49,1.35,2.8,8.49,,,,4.6,,0.2,0.7,1.9,8.5,,1.5,,,,
