station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
132509074491301,Pethri,13.41916667,74.82027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.7,4.3,7,10.25,14.8,5.02,7.29,10,14.08,3.64,8.2,10.3,13.1,3.5,8.55,10.25,13.22,3.65,8.5,9.65,12.1,4.1,7.72,9.47,12.5,2.66,3.13,8.3,,,6.35,7.75,,3.4,5,7.2,12.7,4,9.05,11.5,12.8,7.95,
133044074463201,Sabrikatta,13.51222222,74.77555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,10.67,4,6.45,8.86,11.3,4.77,7.05,8.8,5.98,6.53,7.3,9.25,10.73,4.82,8.01,9.35,11.35,3.92,7.95,8.85,10.65,4.4,8.65,8.2,11.8,3.39,5.55,9.85,,,7.83,8.63,,4.5,6.25,8.35,10.25,4.58,8.57,10.55,12,7.8,
133002074423201,Saligrama,13.50055556,74.70888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.4,1.08,2.07,3.87,5.45,1.51,2.3,11.75,5.26,2.94,0.4,4.75,7,2.3,3.11,4.55,5.4,1.17,3.15,3.95,5.4,1.05,4.85,3.81,6.8,0.35,2.95,4.9,,,2.53,3.55,,1.02,1.9,3.2,4.8,1.3,3.4,5.1,3.7,3.14,
132307074440501,Santhekatte,13.38527778,74.73472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,7.85,4.62,6.85,8.47,9.55,4.96,6.95,8.2,9.47,6.35,6.55,8.65,9.78,5.19,7.98,8.85,10.38,4.9,7.97,8.75,8.55,4.8,8.35,7.95,10.4,3.9,7.75,10,,,8,8.45,,5.55,6.5,8.35,9.45,4.65,7.05,8.7,10.95,7.85,
132838074444001,Sasthana,13.47722222,74.74444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.4,0.17,0.82,2.4,4.21,0.65,0.8,2.35,4.28,0.85,1.5,2.53,4.5,0.2,2.67,2.85,4.85,0.5,2.05,2.65,4.2,0.1,2.47,3.21,6.4,0.23,0.05,6.6,,,1.8,2.33,,0.1,0.77,1.95,3.6,0.23,2.05,4.2,5.56,2.96,
133045074502401,Shiroor,13.5125,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,1.34,2.15,3.9,7.87,3.83,1.64,3.9,8.3,2.1,2.75,3.63,8.1,1.34,3.1,4.6,9.2,1.36,3.1,4.18,8.2,1.13,3.46,4.32,9.7,0.98,1,,,,3.01,3.72,,1,1.75,3.3,6.05,1.04,3.25,5.15,9.92,2.6,
133312074420701,Thekkatte,13.55333333,74.70194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.47,1.47,2.77,4.42,4.92,1.86,2.82,4.42,6.26,2.57,3.48,4.67,6.52,1.82,4.2,4.82,7.32,1.42,3.72,4.53,6.67,1.35,4.25,5.07,6.8,1.25,2.42,5.45,,,3.7,5.25,,1.62,2.82,4.04,5.85,1.61,4.07,6.23,7.15,3.17,
134121074391001,Trasi,13.68916667,74.65277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,6.4,9.15,10.7,13.3,6.31,8.9,10.7,12.64,8.32,9.73,11.05,13.3,7.78,10.02,11.1,11.95,4.36,9.6,10.75,12.55,6.13,10.5,11.8,14.4,6.21,4.9,11.43,,,9.96,11.48,,6.15,9.63,10.36,10,6.47,10.52,8.1,12.62,9.57,
131132074451001,Uchila,13.19222222,74.75277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,10.15,3.02,,,11.8,2.62,,,8.98,,,,11.27,3.68,,,10.1,,9.71,,9.85,4.57,,,11.2,1.5,4.6,7.15,,,,,,,,,,,,6.85,,5,
131945074541501,Badamikatte,13.32916667,74.90416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,1.18,,,,4.18,,4.72,,3.75,6.17,6.96,7.27,5.58,8.47,9.82,8.34,7.17,9.43,7.02,8.94,2.76,6.7,8.92,9.2,1.89,3.7,8.05,,,,7.05,,3.34,5.22,6.57,7.5,2.57,6.57,7.95,8.64,6,
133750074524501,Karebylu,13.63055556,74.87916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,3.9,4.54,4.15,7,4.05,3.9,5.01,4.18,5.62,6.8,8,6.75,3.7,7.63,8.05,4.14,3.65,4.1,6.5,3.9,2.57,5.86,7.4,4.3,3.8,2.7,7.15,,,4.14,6.3,,3.3,5,6.2,3.47,2.69,6.6,6.9,7.6,4.62,
134330074384001,Maravanthe,13.725,74.64444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,3.85,7.45,7.35,9.75,3.87,5.55,7.35,9.48,4.79,5.75,7.35,10,4.05,6.37,7.85,9.57,3.85,5.6,7.15,9.35,3.83,4.4,9.98,11.3,2.9,4.52,8.3,,,6.25,7.11,,4.15,5.81,6.75,9.28,3.65,6.67,9,10.98,5.87,
132952074484001,Mandarti,13.49777778,74.81111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,8.32,10.17,4.93,6.97,8.62,10.2,6.44,8.02,8.82,9.88,4.64,7.6,8.47,10.27,3.82,7.87,8.31,9.82,3.79,8.14,8.77,10.3,2.77,,9.1,,,7.25,7.92,,4.12,6.25,8.77,10.47,3.92,7.77,9.53,11.04,7.75,
134935074480701,Halkal,13.82638889,74.80194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,9.25,4.61,6.75,7.75,5.1,9.05,9.35,10.15,10.95,3.45,7.46,8.05,11.05,3.57,7.75,8.2,10.4,3.75,8.55,5.15,9.7,1.12,1.55,4.1,,,7.45,8.45,,3.8,5.75,8.35,10.5,4.92,7.9,10.1,9.32,7.3,
132853074450801,Herady-Barkur,13.48138889,74.75222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.15,2.42,3.6,5.2,7.6,3.28,4.15,5.25,7.25,1.9,4.53,6.3,7.5,1.76,4.3,6.23,7.2,1.65,5.26,8.5,7.3,1.33,1.3,8.64,,,1.44,5.02,,1.48,3.02,4.82,5.79,1.83,4.8,6.95,9.37,4,
131916074524301,Jodu Katte Guddeanngadi,13.32111111,74.87861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.56,5.05,6.85,9.2,11.43,6.8,7.57,9.01,11.65,4.45,8.58,9.75,11.75,2.4,8.45,9.45,13.35,3.6,9.19,10.11,13,1.74,1.81,10.15,,,8.32,9.1,,2.88,5.75,8.85,11.75,6.3,8.7,10.15,12.54,4.6,
132332074511001,Kukkehalli,13.39222222,74.85277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,10.5,5.12,6.71,8.3,10.18,6.37,7.19,8.34,10.3,4.2,7.58,8.8,10.75,3.3,6.2,8.5,10.7,4.4,7.95,9.05,11.4,2.79,5.1,9.25,,,7.5,8.15,,4.7,6.1,7.88,10.25,4.37,7.85,9.85,10.8,7.5,
131041074453201,Uchila A,13.17805556,74.75888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,11.3,,5.7,5.35,9.25,2.9,2.8,4.85,,,4.45,6.1,10.56,9.12,11.96,6.1,6.3,2.6,5.65,,10.8,,3.6,,,,5.28,6.3,,2.65,4.55,5.31,7.6,1.65,4.98,,8.22,,
135054074402401,Vastre,13.84833333,74.67333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,7.45,4.08,6.75,7.15,6.73,4,5.5,6.6,7.85,3.85,6.07,5.85,6.9,3.1,5.45,5.7,7.1,2.92,5.35,6,8.9,2.66,1.85,6.55,,,5.15,5.35,,2.35,4.92,4.95,4.8,2.51,5.25,6.05,7.18,4.82,
134955074443901,Areshirur,13.83194444,74.74416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.01,6.4,7.45,8.22,6.67,7.6,8.2,8.95,4.76,7.42,8.4,7.78,5.5,7.65,7.66,9,4.57,7.4,7.32,7.6,4.69,3,8.5,,,7.52,7.62,,4.1,6.45,7.5,7.87,4.99,7.65,8.6,7.6,3.05,
133522074442101,Asodu-Kalavara,13.58944444,74.73916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,1.36,4.75,5.4,4.6,3.05,4.45,7.62,8.7,1.98,5.07,5.55,7.9,1.2,4.9,7.78,8.7,0.97,5.32,5.6,5.9,0.48,1.3,,,,4.98,5.37,,0.55,3.35,5,5.02,1.42,5.35,6.9,6.94,4.75,
131507074474401,Bantkal,13.25194444,74.79555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,6.21,5.8,8.52,9.7,7.39,7.65,8.85,10.15,6.05,8.29,8.85,10.67,9.75,9.6,8.8,9.88,5,8.48,10.6,11.6,3.7,5.85,9.55,,,,8.55,,4.45,6.6,8.25,9.55,4.1,8.38,9.7,10.78,8.35,
133524074465401,Hunsemakki,13.59,74.78166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.91,1.45,4.95,8.09,3.8,1.6,5,4.33,3.65,4.57,5.1,7.8,3.52,4.5,5.4,3.7,3.15,4.68,3.45,6.4,2.93,2.54,5.25,,,4.54,5.23,,2.75,3.95,4.56,4.03,3.39,4.83,6.4,5.93,4.5,
133815074455901,Kandlur,13.6375,74.76638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.02,5.3,6.8,7.86,4.82,6.25,6.95,8.08,3.3,6.52,6.3,8.06,3.15,5.35,6.85,7.9,2.88,6.75,6.58,9.1,2.1,2.65,8.05,,,6.33,6.82,,2.7,5.1,6.4,6.75,3.19,6.9,8.1,9,6.25,
131621074460101,Kunjaragiri Cross,13.2725,74.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,4.9,6.9,8.65,14.58,7.7,8.9,10.7,9.68,5.9,8.05,9.9,10.52,9.97,8.15,9.55,11.1,4.15,7.7,8.45,13.1,2.6,4.9,10,,,9.9,9.74,,4.15,6.7,10,9.02,3.35,7.85,10,10.4,8.1,
131616074471601,Kurkal,13.27111111,74.78777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,4.6,3.9,7.1,8.91,3.38,8.95,10.3,10.05,5.6,10.06,10.6,11.54,9.66,6.1,6.92,10.6,4.1,10,7.92,11.4,3,4.78,11.1,,,7.8,10.3,,4.4,3.4,7.72,10.65,3.17,11,11.96,,9.55,
132942074495501,Maikome,13.495,74.83194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,4.87,7.17,8.65,11.43,6.59,7.55,8.75,11.95,4.65,7.95,8.65,11.95,3.95,7.9,8.85,11.25,4.4,5.95,8.5,12.7,3.3,4.9,9.7,,,7.73,8.5,,5.15,7.25,8.45,10.61,4.74,7.65,10.6,12.54,7.75,
133737074435501,Margoli-Basrur,13.62694444,74.73194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.97,2.6,4.15,5.88,2.8,3.65,4.35,5.4,2.15,3.78,4.7,5.96,1.76,3.88,4.4,6.7,1.68,4.1,5,7.9,1.21,1,5.78,,,3.86,4.3,,2.25,3.12,4.02,,1.88,4,6.02,7.54,3.92,
