station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
290822076425502,Gohana1,29.13944444,76.71527778,,,,,,,,,9.86,9.07,,10.04,9.98,9.44,11.22,11.38,,,11.84,11.7,11.33,,12.2,11.4,,,,,13.2,14.95,15.99,16.26,,14.35,14.9,12.65,14.85,15.18,,15.85,15.75,16.22,15.4,15.52,16,16.35,16.85,16.68,16.13,15.76,15.88,15.91,16.95,15.75,16.4,16.25,15.87,16.58,16.18,15.85,15.45,15.75,17.23,16.57,,,,3.26,15.94,15.98,16.82,16.13,15.71,,,18.56,,17.66,,16.57,,,,17.95,,18.2,,18.05,,19,,18.75,,18.95,,18.55,13.95,18.74,20.22,18.93,20.83,19.2,19.4,20.15,19.35,,19.45,20.15,20.83,,22.61,,17.21,17.86,17.69,17.25,,,,
291500076394001,Jagsi,29.25,76.66111111,,,,,,,,,2.12,2.86,2.27,2.9,3.06,3.87,1.75,1.67,1.17,2.54,1.32,1.07,1.5,2.67,3.2,2.77,3.12,3.95,3.42,2.98,3.02,4.97,1.7,2.2,2.49,3.27,2.89,1.97,2.34,3.3,1.53,1.85,1.97,2.87,2.85,1.7,1.98,2.57,1.6,1.39,1.44,2.16,1.28,2.48,1.75,1.97,0.91,1.25,1.52,,1.76,0.49,0.75,2.09,1.75,1.13,1.67,3.26,0.23,1.03,0.65,2.55,0.33,0.98,,,,0.72,,1.97,,1.24,,1.77,,1.17,,2.13,,1.05,,2.9,,1.35,,2.31,,0.95,,2.9,1.1,0.99,1.29,2.85,1.15,1.35,1.39,,0.15,0.81,1.2,,1.43,,0.45,1.18,1.13,0.6,,,0.51,
290430076333001,Kathura1,29.075,76.55833333,,,,,,,,,2.43,2.87,1.9,,3.32,3.16,2.21,2.6,2.12,,,2,,,2.65,1.83,2.85,,1.5,,,4.42,1.83,3.41,,2.84,2.92,2.04,2.34,3.57,,2.14,2.41,3.62,2.27,2.09,2.7,3.39,1.19,1.43,1.56,2.71,2.04,2.4,2.45,3.04,1.77,1.9,1.75,3.23,1.14,1.44,1.6,2.66,2.74,1.56,1.66,,3.59,1.54,0.79,1.88,1.64,1.11,1.04,,,1.27,,1.94,,1.26,,2.54,,1.99,,2.44,,1.41,,,,1.14,,2.14,,1.28,,2.24,0.01,1.41,1.14,2.58,0.74,,,,,1.09,1.59,,1.5,,1.29,3.02,,1.28,,,,
285240076544501,Kharkhauda1,28.87777778,76.9125,,,,,,,,,3.83,5.04,4.03,,5.08,6.12,5.2,4.4,,,3.44,3.3,3.5,,4.65,5,,,,,3.98,5.72,4.64,3.65,,4.63,4.45,3.38,3.58,3.2,,2.13,2.28,3.08,1.85,1.44,1.65,2.48,2.03,1.78,2.02,2.54,2.66,2.95,1.11,3.43,2.78,3.08,3.28,3.45,1.3,1.78,1.98,2.74,1.98,1.41,1.66,,,0.76,0.73,1.57,1.42,1.53,1.82,,,1.48,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290430076464501,Lath,29.075,76.77916667,,,,,,,,,2.04,2.87,0.67,3.28,2.46,2.54,1.45,1.31,2.13,2.01,1.81,1.33,,3.13,,5.08,3.38,,,,,,,,,,3.4,7.6,,2.92,0.8,1.83,2.1,2.09,1.16,1.14,1.46,1.8,1.3,0.8,1.33,1.41,0.76,1.25,1.5,0.35,0.11,0.09,1.25,1.38,0.19,1.61,0.92,1.8,1.7,0.88,1.18,2.26,,0.7,0.29,2.5,0.3,1.19,,,,1.01,1.43,1.67,,1.33,,1.67,2.03,1.78,,1.54,,1.23,,,,1.6,,2.35,0.65,1.1,,2.45,0.18,1.5,0.81,2.46,0.69,1.06,0.64,,,0.1,0.6,,1.76,,0.82,2.05,,0.63,,,1,
290315076513001,Machhri,29.05416667,76.85833333,,,,,,,,,1.18,2.75,0.7,1.9,1.62,2.19,1.9,1.07,0.55,2.23,1.23,1.1,1.32,3.08,1.71,1.65,2.15,2.67,,,,3.4,1.2,2.02,2.9,4.2,5.68,3.4,,3.73,1.35,2.03,2.02,3.35,1.85,1.45,1.7,2.9,2.1,1.8,2.02,2.96,2.68,2.82,2.15,3.6,2.5,2.65,3.29,4.02,0.91,1.66,1.33,2.33,1.85,1.45,1.84,3.5,0.82,1.53,1.03,3.15,0.92,1.69,,,,1.63,3.13,3.11,,1.6,3.85,3.78,,2.13,,5.45,4.59,3.75,,5.6,,4.27,,5.08,,2.82,3.32,5.3,5.1,3.2,3.6,5.13,4.4,4.42,4.87,,4.46,3.45,4.56,,3.59,,,5.95,,,,,,
290555076410501,Mahara,29.09861111,76.68472222,,,,,,,,,3.15,4.37,3.53,2.65,4.22,5.1,4.5,4.7,4.12,5.15,4.38,4.4,4.53,,,6.1,6.2,6.8,6.18,6.5,2.66,7.34,7.07,7.08,7.12,7.48,8.82,7.55,7.66,8.3,7.98,7.16,7.5,8.33,8.81,6.93,7.55,7.5,7.15,5.87,6.42,7.17,7.53,7.35,,8.1,8.65,7.65,7.9,8.66,6.64,6.13,6.56,7.2,8.7,6.85,7.4,8.34,8.4,6.1,6.13,7.45,7.13,6.63,,,,7.19,8,7.86,,6.18,6.85,6.86,,7.46,,8.55,,8.99,,,,,,,,,,8.92,,,,,,,,,,9,,,,,9,8,,4.88,,,,
291215076460001,Mundlana,29.20416667,76.76666667,,,,,,,,,0.73,1.75,0.31,5.94,0.49,1.65,0.94,1.04,,,0.14,3.29,0.39,3.57,1.24,,5.8,,2.09,,2.79,,,,,5.1,,,,,6.75,,,5.43,5.7,,4.22,4.65,5.1,2.7,2.65,4.63,3.52,3.15,,4.6,5.35,4.59,4.65,5.69,4.93,2.4,3.09,4.44,5.7,4.13,5.25,,4.3,,2.44,3.37,4.63,4.37,,,,3.73,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
285200077025001,Nahri,28.86666667,77.04722222,,,,,,,,,2.87,4.21,,2.67,2.96,5.94,3.66,2.99,1.06,3.76,2.13,2.36,3.49,2.55,2.26,3.46,4.06,,1.86,,,,,,2.21,6.36,6.01,,,5,3.06,3.01,3.56,4.74,,4.23,4.11,4.74,5.05,2.57,2.87,4.38,3.52,3.96,4.09,,3.53,5.66,4.94,4.28,0.41,2.36,2.72,4.59,4.66,2.51,3.2,4.61,4.3,1.61,2.31,4.44,5.24,5.39,5.95,,,3.44,3.98,4.01,4.04,3.88,4.43,5.28,5.63,4.21,,5.38,3.26,4.38,,5.51,,,,6.04,6.46,6.21,6.45,6.76,6.21,7.51,6.12,6.46,,6.65,5.35,,4.95,3.94,5.35,,2.52,,,4.75,,4.15,,,,
290340076500001,Pinana,29.06111111,76.83333333,,,,,,,,,2.31,4.55,3.36,,2.84,2.27,3.47,3.34,2.95,3.87,5.1,2.65,3.42,4.4,5.06,5.3,5.35,5.2,5.1,4.55,4.44,5.09,4.76,4.65,5,5.4,5.73,,5.17,5.85,4.98,5,4.93,5.24,5.23,4.78,4.82,5.25,4.65,4.95,5.05,5.34,5.15,5.64,5.75,6.25,5.68,5.84,5.92,6.19,5.32,5.2,5.17,5.74,6.07,5.39,5.5,6.25,5.92,5.4,4.75,5.75,5.56,5.56,5.95,,,6.1,6,6.47,5.85,4.38,4.15,4.37,,5.3,,5.58,,5.19,,5.75,,6.8,,6.22,,5.6,5.96,6.25,5.99,5.76,5.47,,6.5,6.65,,,6.2,6.02,5.97,,6.75,,5.2,4.95,5.27,4.67,,,4.96,
285948076454001,Rithal Phogat,28.99666667,76.76111111,,,,,,,,,1.56,3.12,,3.75,,1.95,,1.23,,1.72,,4.08,1.15,3.77,5.6,4.85,4.03,,,2.18,,3.12,1.72,,,3.06,3.6,,2.24,3.04,2.7,2.18,1.99,2.85,2.11,1.93,2.02,2.35,,1.72,1.5,1.75,1.05,2.75,2.53,3.4,2.52,2.7,3,2.64,,1.65,1.37,2.3,3.17,1.67,1.85,,,1.6,1.4,2.38,1.53,1.5,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285600076583001,Rohat,28.93333333,76.975,,,,,,,,,1.51,4.26,0.23,1.19,0.7,2.44,0.86,1.14,0.54,3.07,0.3,0.64,0.66,1.64,1.53,0.94,0.84,2.08,0.54,1.56,1.05,2.12,0.79,0.49,1.24,2.49,1.99,0.44,0.97,2.07,1.52,1.08,1.17,2.29,6.28,0.61,0.81,2.12,0.95,0.95,1.15,2.14,0.84,0.99,0.89,1.77,0.97,1.04,1.15,1.57,0.37,0.8,0.9,1.76,1.37,0.87,0.92,1.99,1.62,0.54,0.84,1.86,1.26,0.64,,,,1.44,1.26,6.51,0.86,0.58,,1.42,1.04,4.39,,1.42,,0.94,,2.34,,1.81,,,,,,4.03,,2.25,,,,,,,,,,,,,,4,,,,,,
285400076513001,Sisnah,28.9,76.85833333,,,,,,,,,3.26,4.86,1.56,2.92,3.52,5.54,7.25,3.27,3.42,4.62,2.1,2.9,3.07,4.4,,5.6,5.7,5.8,4,4.7,4.5,6.4,4.55,5.03,6,6.45,7.07,,6.29,6.83,6.43,5.4,6.5,6.56,6.28,5.4,5.83,6.5,6.55,5.92,6.35,6.96,6.78,6.84,6.54,,7.05,7.15,6.85,7.54,3.77,5,5.34,5.97,6.37,5.41,6.09,7.35,6.62,4.6,5.3,6.27,5.68,5.35,,,,6.53,,7.02,,5.42,,6.14,,5.95,,6.27,,5.4,,,,7.4,,,,6.92,,,,5.27,,,,,,,6.81,6.65,,,6.35,,4.45,4.72,7.5,3.35,,,4.93,
291245076461501,Mundlana1,29.2125,76.77083333,,,,,,,,,,,0.86,,,,1.9,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.17,,,3.73,,4.73,,3.03,,6.27,8.3,,5.06,5.7,,4.77,,5.8,,,,,,4.5,,,,,7.39,,,8.2,,,,33.53,,,,,,9,,,,,,
290000076580002,Barwasni 1(s),29,76.96666667,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,5.13,4.83,2.43,2.54,4.41,3.93,3.36,3.33,4.04,3.88,3.07,3.55,,2.03,2.78,2.58,4.33,5.03,5.44,4.7,,,7.74,,,,4.77,,5.49,,6.66,,9.53,,5.41,,7.03,,8.33,,6.88,,8.02,6.23,,7.89,8.71,8.32,9.63,9.2,,8.55,,9.88,10.38,9.73,,8.9,,12.28,9.23,7.18,8.21,,,10.24,
285800077071503,Kheaora,28.96666667,77.12083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,,,,,,,,,,29.15,29.16,,,,
285630077054502,Rai(Bahalgarh),28.94166667,77.09583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.62,21.97,22.88,24.55,23.56,22.87,22.92,24.22,24.52,24.57,24.77,,23.69,23.57,23.86,24.42,24.93,22.7,,,23.32,22.73,22,22.48,22.46,22.06,,,23.18,,22.75,,23.54,,23.42,,25.85,,,,,,,,,,,,,,,,29,,,,29.75,,,,,,,,,,26.47,,28.17,,,28.12,
290915077064501,Mohana Pzm,29.15416667,77.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,3.68,,,,4.1,,,,2.25,,2.77,,3.66,,3.84,,3.96,,3.95,,4,,,,3.75,3.9,5.52,4.07,3.77,4.01,4.53,4.45,4.5,4.56,,3.8,3.1,4.05,,,,,5,,,,,,
290110077014601,Barauli-Pz,29.01944444,77.02944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,8.8,8.32,8.5,7.9,,,9.41,7.85,,8.75,,0.92,8.48,9.16,10.2,9.5,9.74,10.18,10.48,9.07,9.86,,,,,,,,,,,,,,,,,,,9.55,,,9.43,
290000076580001,Barwasni 2(d),29,76.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,,9.45,,11.04,,10.77,,7.16,,8.31,,8.43,,9.26,,9.28,,,8.28,9.93,10.62,7.52,10.48,11.71,12.33,11.63,10.83,,8.78,10.38,10.51,,12.19,,10.18,10.55,9.19,9.15,,,,
290915077064503,Bega Pz,29.15416667,77.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.65,,,,12.1,9.41,12.73,,10.04,,,,,,,,,12.3,18.38,,18.59,,,,,,,11.8,11.46,,,,,,19,,4.14,,,,
290935077045001,Datauli-Pz,29.15972222,77.08055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24,22.41,22.22,24.05,23.66,22.64,22.42,,25.3,,23.43,24.63,26.7,24.24,,26.4,33.1,,25.85,27.68,27.85,30.17,27.05,28.5,28.95,27.97,28.25,29.29,29.36,32.2,,,,,,21,,,25.92,,0,,,,
285045077093001,Janti Khurd-Pz,28.84583333,77.15833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,,12.9,,10.9,,,,12.3,,12.79,,18,,15.95,,,,,,14.34,14.43,13.18,,,,,,,,,,,,,15.4,,,12.13,15.3,14.85,,,,
285555077095001,Jhakauli- Pz,28.93194444,77.16388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,20.73,,18.92,,20.15,19.84,19.9,,22.36,12.4,21.35,,20,,22.4,,20.96,8.5,23,24.48,19.56,23.32,23.05,24.6,24.18,23.03,,24.2,24.75,23.65,,25.58,,21.95,20.7,21.31,19.07,,,,
290145077010001,Kami- PZ,29.02916667,77.01666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.37,31.7,32,32.65,32.91,32.54,31.75,,34.1,,,,,36.3,36.2,40.05,,,38.4,40,,40.4,39.6,40.5,,,,,,,,,,,,40.5,,,,,,,,,
290935076494001,Khanpur Kalan-Pz,29.15972222,76.82777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,8.42,6.05,2.44,3.34,,3.66,,5.55,,3.95,,2.86,,3.6,,3.42,,3.7,,2.69,,3.44,2.89,4.14,2.62,3.7,3.8,3.9,3.06,,2.6,2.7,2.99,,3.44,,1.6,5.9,1.16,1.18,,,0.4,
285430077105001,Manauli-Pz,28.90833333,77.18055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,11.37,,12.35,11.69,,,10.1,12.5,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,9.85,,,,,,,,,
291245076461502,Mundlana- Pz,29.2125,76.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.1,,,2.65,,3.32,8.6,6.27,3.7,,,3.76,,,,6.9,,4.2,,6.4,,7.5,8.01,4.81,5.87,6.1,7.92,7.5,7.5,,,35,6.9,,5.2,,3.1,9,,2.8,,,,
290226077052801,Murthal-Pz,29.04055556,77.09111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59,30.85,31.13,29.4,31.85,31.8,32.36,32.4,32.45,33.79,36.2,32.65,33.37,32.88,33.02,33.85,34.87,,34.35,35.4,35.6,34.96,34.75,35.72,34.99,34.59,34.35,35.85,35.9,34.4,,35.35,,35.47,,36.1,,32.25,33.1,34.6,33.52,,,33.57,
291003076531501,Pugthala-Pz,29.1675,76.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6,6.05,6.55,5.56,,5.95,6.65,6.55,6.28,6.39,,5.48,,,,,,,,,,10.38,,10.79,,,,,,,,,,,,,,9,,,,,,
