station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
173600075360001,Ichgaon,17.6,75.6,,,,,,,,,6.05,7.15,5.43,5,4.85,4.94,4.78,4.66,5.95,6.3,2.66,1.7,6.41,4.7,4.33,2.71,3.14,5.52,6.05,6.05,6.6,7.8,7.76,2.68,5.4,4.22,7.22,7.47,7.58,7.24,7.3,7.9,8.41,6.1,,,5.88,8.41,5.35,3.9,5.5,6.95,5.4,5.05,,8.2,4.3,5.6,6.05,7.1,5.9,6.78,6.8,11.5,4.65,6.2,3.62,11.3,3.32,4.2,10.72,10.8,6.35,7.8,11.32,9.27,,8.3,9.25,,5.38,8.3,6.12,13.9,8.77,5.7,19.2,6.3,11.7,9.83,,18,6.47,3.15,0.75,11.07,8.4,5.9,10.45,13.52,10,,11,23.99,8.8,4.17,6.2,,,,12.05,,4.75,4.3,9.6,6.2,,4.7,10.3,10.45,,
181530075100001,Jeur,18.25833333,75.16666667,,,,,,,,,5.13,5.5,5.72,5,4.45,5.4,4.94,4.07,4.9,4,2.98,0.95,2,3.5,4.43,,3.33,3.96,1.15,1.8,4,5.4,13.84,2.11,3.9,4.85,4.02,3.7,4.7,,,3.58,5.4,5.75,,,0.98,5.75,3.35,3.49,5.15,3.38,4.25,5.1,,5.75,4.6,4.2,3.1,5.6,3.45,2.05,3,5.2,1.2,1.37,,4,1.07,1.4,1.27,,,,4.47,4.97,,4.5,,,3.3,4.5,5.52,6.8,4.6,3.4,3,4.36,3.1,2.76,,5.1,3.25,1.95,4.1,8.17,3.4,1.45,2.3,5.04,3.8,,4.2,6.1,3.2,1.73,2.28,,,,1.85,,3.4,3.1,3.82,4.1,1.4,2.1,2.2,,,
171415075001001,Junoni,17.2375,75.00277778,,,,,,,,,7.75,8.3,0.1,10.25,1.95,9.6,9.35,2.9,6.3,8.8,0.8,,4.35,7.23,9.44,,3.13,9.98,5.4,,,8.4,9.27,4,9,7.68,9.5,7.6,10.15,,7.26,7.81,9.65,9.65,,,6.75,9.65,5.4,5.97,7.7,9.1,9.3,5.25,,7.8,1.8,1.3,2.7,4.64,7.8,1.75,2.8,10.3,6.7,,6.35,7.8,7.6,7.2,7.2,7.1,,3.4,3.7,9.2,,5.8,7.85,7.1,5.9,4.8,3,,8,2.6,7.8,6,8.5,6.71,,9.1,3.05,4.2,9.6,7.67,,5.2,7,6.74,5.6,,7.5,10.49,4.6,,3.92,,,,4.45,,7.2,,,,4.2,1,,,,
180800075120001,Kandar,18.13333333,75.2,,,,,,,,,1.79,3.05,2.6,2.4,1,2.47,1.76,0.89,1.3,2,0.6,0.85,1.41,1.1,2.88,0.85,0.84,1.3,0.37,0.82,1,2.2,1.1,1.68,0.7,1.48,0.75,0.66,1.07,,0.79,0.93,2.26,6.68,,,0.96,6.68,1.2,0.87,3.9,4.9,1.6,1.35,,1,0.65,0.65,0.9,1.37,0.85,0.7,1.3,3.7,0.8,1.5,,1,0.25,1.25,1.1,1.7,0.5,1.2,0.95,0.85,,0.85,7.75,2.45,1.7,1,0.95,2.9,0.5,0.7,1.35,0.83,0.8,1.12,,2.21,0.85,4.2,1.1,1.2,1.22,0.8,1.6,0.9,0.8,,1.5,2.1,0.8,0.94,1.02,,,,1.25,,2.1,0.55,2.3,0.5,1.05,1.6,1.4,0.8,,
175200075180001,Karkamb,17.86666667,75.3,,,,,,,,,6.64,16.3,8,7.25,4.7,8.95,8.23,6.81,8.45,11,5.48,2.4,3.48,8,9.4,8.4,9.97,11.34,5.55,5.3,7.6,11.75,11.1,6.78,7.8,11.05,10.1,11.18,11.2,,,11.2,11.2,11.2,,,10.8,11.2,6.5,8.85,10.7,11.2,11.2,11.2,,11.2,8.4,3.2,4.3,10.7,11.85,4.4,5.1,12.4,0.8,4,8.25,9.3,8,5.6,8,11.7,11,10.64,9.3,10.8,,10.75,,,,8.7,9.7,13.2,12.25,9.9,10.7,11.29,15,15,,10.3,10.8,5.2,4.3,12.07,8.9,3.7,7.3,10.83,11.1,,11.9,12,9.1,6.08,9.65,,,,8.05,,8.25,4.9,5.02,5.8,7,3.5,4.5,,,
182400075120001,Karmala,18.4,75.2,,,,,,,,,6.69,6.95,6.3,5.2,5.4,7.05,6.44,5.24,5.85,6,4.97,,3.28,,4.75,,4.9,6.15,3.6,4.75,5.4,7.4,5.4,6.12,5.3,8.04,,6.08,8.58,,7.7,5.9,8.2,10.9,,,5.17,,10.9,4.68,5.95,5.3,10.9,4.15,,8.05,6.3,5.4,6.3,7.3,4.4,4.5,4,,4.6,4.05,4.23,7.9,4.03,,4.53,3.2,1.4,1.1,5.23,3.03,,7.78,,7.73,7.52,4.2,2.13,8.11,5.4,10.9,2,7.01,5.1,3.9,,6.81,6.38,1.8,1.3,10.9,10.9,0.9,4.6,6.5,2.5,,4.2,10.89,10.89,4.6,5.32,,,,5.6,,5.3,4.3,4.78,9.8,3.7,,,,,
174300075510001,Kegaon,17.71666667,75.85,,,,,,,,,2.5,4.85,4.6,0.6,1.35,4.22,3.85,3.26,3.23,8.4,2.9,0.01,0.85,2.45,1.46,0.2,0.9,0.7,0.11,0.4,0.01,2,0.7,2,1,2.37,0.6,0.62,1.93,3.53,2.26,1.98,9.03,2.85,,,0.68,2.9,4.75,0.22,4.05,0.01,0.82,3.7,,7.95,0.2,0.2,1.9,1.1,0.01,0.01,0.01,1.5,6.1,,,1.3,0.68,,0.1,0.1,0.15,,,0.23,,0.5,5.9,,1.6,,0.7,7.9,0.63,0.5,0.7,0.78,1,0.95,,2,0.62,0.01,0.01,1.5,0.01,0.5,0.6,0.78,0.5,,9.01,9.02,2.1,0.14,1.18,,,,2.17,,2.45,1.68,2.9,,,,3.9,4.3,,
174100075400001,Kurul,17.68333333,75.66666667,,,,,,,,,12.43,9.75,10.13,9.5,3.7,12.04,9.55,9.42,9.3,,4.12,3.2,4.84,10.08,9.03,4.1,6.45,10.36,10.9,6.4,12,,,7.16,10.9,,,,12.9,,14.3,14.3,14.3,14.3,,,8.54,14.3,7.25,5.55,8.05,14.3,14.3,6.1,,8.2,7.25,4.3,7.8,13.14,11.15,3.9,6.6,,7.65,4.4,3.7,11.4,6.9,4.3,5.65,12.8,11.15,8.5,,11.05,,7.75,12.85,,8.6,6,7.9,10.8,9.95,5.6,8.8,7.4,14.29,8.3,,9,9.98,3.1,6.75,14.29,8.48,3.2,7.7,9,10.3,,14.29,14.29,9.35,4.03,7.75,,,,6.75,,9,4.8,6.55,,6.7,4.4,7.1,,,
175200074540001,Malsiras,17.86666667,74.9,,,,,,,,,4.8,,4.28,1,3.3,,3.32,3.69,4.3,,0.9,1.8,3.58,5.75,3.4,3.5,3.6,,3.35,4.7,,,5,3.75,3.8,5.63,3.85,3.06,3.62,6.77,6.58,6.5,6.8,5.95,,,3.8,5.95,4.75,3.73,3.85,5.85,5.9,1.95,,6.45,2.9,3.05,7.1,5.65,4.2,3,3.6,4.55,0.8,2,3.85,4.2,2.45,2.1,3.15,4.8,2.1,3,3.35,4.65,,3,4.95,,4.25,4.1,3.75,4.8,4.25,3,4,5.75,,6,,6,5.86,3.15,3.5,6.87,3.75,2.5,4,5.69,6.2,,4.6,12.99,6.2,1.14,3.46,,,,3.25,,3.35,2.98,4,13,1.5,1.2,4.8,,,
180440075471501,Manegaon,18.07777778,75.7875,,,,,,,,,8.34,12.3,7.71,4.9,6.7,8.71,8.08,6.89,6.95,11.7,5.65,4.6,4.47,7.55,7.37,6.21,5.24,8.87,3.42,3.6,5,9.5,,5.7,8.6,10.97,10.41,10.47,11.05,12.41,,15.11,15.11,15.11,,,7.94,14,10.2,5.36,5.9,8.7,12.4,6.05,,15.11,6.4,4.05,9.7,10.2,8.35,3.8,6.5,10.2,9.75,5.45,,10.4,3.41,5.2,5.46,11.55,10.8,7,7.3,8.66,,10.65,10.9,14,9.85,3.09,11.41,10.4,8.7,5,9.55,9.84,13.7,12.55,,12.5,12.8,6,9.2,12.81,6.86,2.9,6.6,10.63,7.5,,13.7,15.1,13.7,10.84,11.66,,,,8.13,,6.5,6.7,7.61,11.6,3,4.4,8.9,14.1,,
173100075270001,Mangalvedha,17.51666667,75.45,,,,,,,,,11.3,,15.7,6,11.8,14.45,10.48,9.84,9.5,15.1,3.83,1.65,2.81,5.2,5.33,3,4.15,6.87,5.8,6.1,7,7.8,8.98,6.61,7.4,9.93,6.7,6.2,7.65,,14.15,14.7,21.9,21.9,,,6.2,21.9,10.2,4.61,6.05,9.05,3.2,4.85,,10.6,6.15,6.2,8.9,10.2,9.35,6.3,8,9.8,6.9,4.2,4.85,,8.35,5.6,7.3,10.3,1.5,8.3,10.4,12.25,,7.8,10.15,15.2,9.65,7,8.5,18.8,15.35,8.9,6.25,8.64,10.5,9.95,,10.15,8.48,4.3,9.3,16.07,5.33,2.7,4.8,7.17,7.25,,3.6,9.3,9.4,3.86,4.45,,,,3.2,,2.8,1.95,2.3,4.1,2.5,3.1,3.4,,,
173100075151001,Manjri,17.51666667,75.25277778,,,,,,,,,5.92,7.05,5.03,1.9,3.8,5.13,4.41,2.7,3.4,5.1,2.72,1.3,2.4,4.8,3.83,,3,6.48,3.71,3.3,4,5.4,,3.7,3.5,3.33,3.65,2.55,3.41,5.1,3.03,7.3,7.3,7.3,,,7.3,7.3,7.3,4.44,5.9,6.94,7.3,4.15,,9.3,3.25,3.32,3.95,5.6,4.25,2.4,4.8,4.7,3.9,2.5,,,4.8,5.1,5.4,6.7,3.65,4.6,6.37,,,3.55,6.5,,4.7,3.6,4.4,,5.05,2,6.1,5.4,,5,,10.3,3.2,,11,11,,2.8,10.99,,6.7,,10.99,10.99,10.99,,10.99,,,,3.52,,2.9,2.5,,,,3,2.5,,,
172550075305001,Marwade,17.43055556,75.51388889,,,,,,,,,9.14,8.8,8.97,3.5,5.8,9.21,9.51,8.49,9.05,9.8,5.42,2.6,4.98,8.9,9.19,,4.66,6.19,5.15,5.2,7.8,9.3,8.7,5.02,6.3,9.4,6.55,7.1,7.67,8.18,8.66,7.88,11.2,10.9,,,5.57,11.2,11.2,3.91,4.85,7.8,11.2,3.25,,11.2,3.15,4.6,4.9,9.28,5.6,3.4,4.85,6.8,3.7,4.98,,9.6,3.95,3.8,4.4,4.2,4.25,3.55,5.85,5.65,,5.35,9.6,,4.5,3.9,4.65,7.4,2.45,5.5,7,7.2,9.4,8,,11.3,7.11,3.1,6.35,9.36,4.05,2.3,5.8,6.52,4.6,,8.1,10.25,5.52,2.88,5.92,,,,6.35,,4.2,4.55,6.2,4.5,3.7,3.22,6.6,,,
170900074570001,Nagaj,17.15,74.95,,,,,,,,,11.66,,10.73,9.5,9.3,,9.19,7.34,9.5,11,8.92,8,4.05,10.5,9.48,8.82,9.05,11.86,10.7,9.65,11.35,11.65,8.75,,11.9,12.2,11.5,11.3,12,,,12.02,9.42,9.42,,,11.53,9.42,5.55,8.82,11.05,,10.2,7.85,,11,9.05,8.35,11,11,11.85,9.95,11,12,3.2,9,7.4,,10.4,,9.3,,,,,11.5,,10.25,7.35,,,,,,,,4.4,11.1,11.1,9.53,,,6.33,4,10.2,,,8.2,8.3,10.35,10.8,,9.6,,6.35,6.84,8.48,,,,8.55,,3.8,3.9,4.1,5.45,2.8,7.9,8.7,10.1,,
172500076100001,Nagansur,17.41666667,76.16666667,,,,,,,,,11.3,,9.14,8.5,6.1,8.46,9.47,9.93,7.47,10.1,9.3,2.4,4.84,8.05,8.58,7.15,9.23,8.15,7.86,7.2,8.2,10.2,9.71,7.59,9,10.02,8.98,9.17,9.87,,10.07,8.73,9.97,9.97,,,8.22,9.97,4.45,9.33,10.3,9.97,9.97,9.1,,9.97,13.5,6.5,7.4,10.07,9.75,7.35,9.3,10.9,11.3,7.55,8.63,9.9,7.73,6.6,7.28,10.2,8.05,8.4,8.8,9.63,,9.5,7.6,9.75,10.6,4.8,8.53,13.4,9.83,8,9.2,9.57,9.1,9.56,,13,8.23,4.4,7.7,9.51,10.78,8.5,10.4,10.26,10,,11.45,14,9.95,,8.12,,,,8.07,,3.6,3.5,5.06,14,3.3,2.8,3.9,,,
172725075511001,Nandni,17.45694444,75.85277778,,,,,,,,,3.8,3.65,1.56,0.7,1.1,3.12,3.3,2.07,2.85,4,1.3,0.5,0.88,2.48,2.75,0.3,3.82,5.38,0.33,0.6,1.8,4.5,5.98,2.16,2.8,,2.9,2.22,4,,,6.6,6.6,6.6,,,5.64,6.6,5.2,2.75,3.9,5.1,4.2,2.6,,,3.6,1.1,2.9,4.22,3.1,3.65,3.8,5.15,3.9,3.5,,,1.2,2.8,6.36,2.25,,1.2,1.3,4.3,,3.65,4,,5.7,6.05,2.1,5.8,3.85,4,4.95,5.84,6,3.75,,7.31,4.95,4.2,4.3,5.41,4.43,2.3,4.3,4.92,4.1,,3.7,5.65,4.35,1.73,3.35,,,,1.45,,1.4,1.98,2.29,3.2,3.7,1,3.8,3.4,,
175005075510501,Nannaj,17.83472222,75.85138889,,,,,,,,,7.4,9.6,5.03,4.2,4.6,8.1,6.68,7.74,7.15,9.75,3.31,2.4,3.78,6.03,6.37,4.5,7.16,,3.53,3.4,,8.6,8.82,4.1,4,,6.1,4.52,7.21,,,11.18,11.18,11.18,,,4.1,10.3,3.45,2.97,5.05,8.7,5.25,3.1,,11.18,8.9,9.05,9.8,9.05,7.95,4,5.3,8.92,9.35,7.18,,11.18,3.25,2.5,3.45,7.8,4.1,2.9,4.25,9.75,,8,9.73,9.65,11.5,4.5,4.75,10.4,8.95,3.6,4.4,10.59,9.95,7.72,,12.9,5.52,4.3,3.75,9.52,4.17,1.3,3.4,8.55,8,,10.2,13.99,7.05,5.23,5.27,,,,5.44,,2.4,2.68,3.48,,,,3.6,8.05,,
174400075260001,Narayan Chincholi,17.73333333,75.43333333,,,,,,,,,2.04,3.15,2.96,2.85,1,0.54,0.74,0.89,1.85,0.5,2.78,0.45,1.4,1.65,0.95,0.66,0.33,1.37,0.97,,2,,,,3.1,3.95,3.73,4.55,1.97,,6,5.72,5.72,5.72,,,1.1,5.72,1.2,0.57,1.9,0.82,2.8,0.9,,5.65,0.2,0.75,5.95,1.72,0.85,0.8,1.7,2.4,3.6,1.4,1.18,2.2,0.13,0.5,2.63,1.45,,2,0.58,0.38,,0.5,4.1,,3.5,4.3,1.33,4.9,2.95,0.5,1.1,4.03,5,5,,6,5.58,3.05,1.1,3.07,1.23,0.5,3,3.11,0.6,,1.9,4.2,2.32,0.46,1.24,,,,1.69,,0.9,1.98,2.92,1,0.8,1.54,1.8,0.75,,
181145075531501,Nari,18.19583333,75.8875,,,,,,,,,11.93,,,10.5,8.4,10.91,10.01,9.08,10.25,11.7,,4.65,7.6,11,3.01,,8.56,,3.7,6.1,8.25,11,9.45,8.11,10.8,11.16,8,9.73,11.24,,11.05,11.08,11.25,11.25,,,10.8,11.25,7.85,5.14,5.7,11.2,11.25,9.15,,11.25,10.6,8.5,9.9,9.1,10.25,6.4,7.9,11.9,7.75,4.25,,,4.2,5.7,,,7.4,5.85,5.9,11.25,,,6.65,11,6.9,7.6,8.05,,8.05,7.6,8.2,10.91,9.8,9.5,,11.4,9.45,5.4,7.25,11.51,5.5,4.9,8,,9.2,,12.99,12.99,10.8,6.02,8.8,,,,7.65,,4.2,3.98,7,11,3.9,5.4,8.1,11.15,,
174030075193001,Pandharpur,17.675,75.325,,,,,,,,,11.9,14.15,11.63,8.1,9.1,10.67,10.62,10.81,10.1,6.2,8.57,5.6,6.82,8.15,10.09,10.04,8.98,13.32,11.2,8.5,12.1,10.8,10.56,8.76,9.2,12.73,10.74,13.09,12.89,,11.04,13.28,11.43,11.43,,,14.07,11.43,9.15,8.93,9.7,12.8,9.2,6.7,,9.2,6.65,5.4,7.05,8.4,9.5,1.1,9.6,7.6,8,4.6,4.49,7.4,6.34,4.2,5.34,5.7,6.2,5.6,6.34,6.44,,6.14,6.8,7,7.7,6,5.84,6.5,6.54,4.3,5.1,5.04,5.67,7.02,,6.21,5.05,3.2,5.8,7.67,6.55,4.4,4.4,,,,9.15,11.42,,,5.44,,,,2.81,,3.58,2.65,,7,4.3,3.1,5.8,4.8,,
