station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
230226075565301,Palkhanda,23.04055556,75.94805556,,,,,,,,,6.05,8.15,5.27,2.81,4.81,7.61,5.05,3.77,4.7,7.15,4.81,2.95,4.43,,6.01,1.59,4.01,4.25,2.9,7.05,,,8.61,14.1,,,,,8.04,,6.65,3.9,6.8,11.25,4.03,3.7,7.12,11.25,6.37,6.4,8,10.52,3.2,2.85,8.46,9.1,5.1,4.55,6.8,7.5,7.2,6.79,7.58,11.25,7.4,6.9,7.4,,6.92,7.5,7.25,8.3,1.2,3.9,6.61,7.4,,3.05,6.91,10.33,1.1,2.7,8.17,7.1,6.4,7.32,1.38,7.92,1.9,4.64,7.4,,6.15,2.8,7.1,6.45,6.2,5.5,6.06,6.8,,,4.9,7.2,1.9,1.9,4.3,,1.3,3.3,5.05,,3.5,2.8,4.8,7.6,2,2.2,6.3,,,
231150075520001,Patpala,23.19722222,75.86666667,,,,,,,,,3.1,7.38,0.86,1.44,2.38,6.96,1,1.75,1.72,6.95,1.13,0.85,3.25,6.78,0.84,3.31,2.54,5.93,1.48,3.95,4.83,5.46,1.08,4.46,7.1,11.2,1.4,4.7,5.48,11.45,7.4,5.3,5,7.85,2.52,2.4,8.8,7.78,1.69,6.55,4.68,8.96,0.6,1.9,10.72,5,0.85,10.4,11.32,10.07,4.25,3.04,8.96,7.7,1.08,1.76,2.3,11.44,3.22,4.65,8.5,11,0.6,5.2,6.65,10.4,,5.75,9.4,10.1,0.8,2.55,6.58,10.8,1.1,9.15,9.18,11.07,0.9,2,10.15,,0.35,1.45,5.55,10.9,0.95,4,7.74,9.95,2.85,,9.9,9.2,0.75,3,6.9,,1.2,5.4,6.7,,0.62,8,8.6,2.7,0.9,6,8.75,9.12,,
232026076022501,Tarana,23.34055556,76.04027778,,,,,,,,,8.13,11.45,2.39,2.75,6.35,10.45,4.35,3.95,3.38,9.35,0.15,0.2,,,2.68,2.6,7.73,,,,,,4.05,8.67,,,,,,,8.97,9.3,9.35,10.45,0.25,3.93,10.45,10.45,6.77,6.15,10.45,10.45,0.85,4.15,10.54,11.59,1.3,4.55,9.95,10.75,11.59,11.59,11.59,11.59,,8.84,9.45,,,11.59,12.54,11.59,1.05,2.5,8.18,12.54,,1.87,8.85,,1.1,2.55,,12.54,3.55,8.68,10.43,12.27,2.9,4.72,10.65,,1.4,2.57,9.78,10.4,8.56,6.45,10.43,10.45,4.17,10.1,10.25,10.55,0.35,1.55,7.19,,0.55,3.65,10.1,,2.78,2.8,7.55,,0.45,1.65,10.15,10.57,,
232008075325801,Unhel,23.33555556,75.54944444,,,,,,,,,5.63,10.8,3.21,3.16,5.01,10.8,5.77,4.2,4.35,8.6,4.2,3.09,5.35,,4.55,5.8,5.65,,8.96,,,,,11.31,,,,,,,9.9,9.65,10.81,10.81,6.89,8.75,10.81,10.81,10.81,10.81,10.81,,3.3,4.23,6.37,10.81,1.4,2.1,7.02,10.9,8.62,9.62,12,15.5,11.15,11.12,15.3,12.9,11.96,11.9,11.95,12.4,2.5,,6.93,11.4,,3,7.86,,2.15,3.4,5.28,9.7,4.44,11.78,11.76,12.18,3.3,11.5,10.4,,3.7,3.84,7.1,10.53,2.62,4.85,7.47,12.15,8.45,11.7,12.6,13.25,0.2,1.8,4.1,,2.7,5.4,7.2,,5.2,3.3,4.7,13.8,1.7,3,6.45,10.92,,
232823075581701,Rupakhedi,23.47305556,75.97138889,,,,,,,,,,9.32,,5.2,,11.1,2.8,4.65,2.7,8.7,3.72,1.86,5.08,,,4.16,,,,,,,,10,,,,,,,10.5,8.12,8.92,11,1.6,3.94,11,11,8.3,11,8.72,,1.9,8.72,12.41,,3.4,10,14.5,9.44,6.8,9.21,10.92,14.5,7.65,7.12,10.85,10.9,8.14,8.6,10,10.6,2,5.3,10.3,11.2,,4.64,13.6,12.5,1.9,7.3,9.45,8.9,3.4,12.58,9.07,11.57,2.65,11.5,12.35,,3.9,12.2,13.2,13.06,5.65,11.68,11.95,10.6,6.69,12.8,12.85,12.7,0.9,1.95,9.5,,1.7,7.8,10.55,,1.7,7.5,9.5,14.1,2.1,5.4,13.45,12.1,,
230950075155001,Runija(deep),23.16388889,75.26388889,,,,,,,,,,,,,,,,,,,3,1.07,4.05,12.6,7.6,3.92,8.37,20.27,13.83,19.9,21.45,23.13,16.39,18.12,21.85,26.45,25.05,24.06,26.3,28.75,20.83,3.3,3.97,19.25,3.1,2.12,7.35,21.41,22.73,,23.74,30.75,,1.61,13.44,16.45,1.45,3.05,17.49,28.15,16.99,24.05,26.45,,,9.96,23.15,32.45,,,26.45,31.05,2.85,0.75,9.27,22.93,,,7.47,14.25,,2.23,4.03,21.49,1.67,10.02,18.71,28.95,2.31,3.13,25.83,,,1.11,6.75,28.31,0.52,1.45,7.81,28.15,2.88,,7.55,32.85,0.65,0.05,5.17,,2.05,0.15,8.05,,3.33,0.63,2.79,26.4,,0.25,8.05,27.33,,
230542075253201,Badnagar(deep),23.095,75.42555556,,,,,,,,,,,,,,,,,,,,4.55,11.29,19.21,1.21,5.4,11.13,30.58,,,,28.25,24.37,25.83,,,,,,,20.98,10.63,12.03,22.73,,,16.83,28.66,64.33,24.08,37.43,,1.53,4.13,9.62,16.73,4.41,10.53,16.72,,24.73,,,,,16.54,19.13,49.33,,,14.21,,,3.93,9.96,,,4.88,12.23,32.03,0.65,3.49,,18.95,7.39,19.43,18.66,,,6.43,21.33,,4.04,8.09,14.28,22.73,11.28,8.98,15.51,10.83,,24.33,24.83,,1.63,1.33,5.43,,4.33,5.33,9.68,,,4.04,7.53,11.5,2.53,2.03,9.73,,,
232925075395501,Mahidpur town(deep),23.49027778,75.66527778,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.05,,3.26,5.89,3.9,1.35,3.7,3.9,5.15,1.23,3.49,4.38,4.83,1.83,4.02,4.15,9.05,3.05,4.85,4.55,5.75,0.05,2.61,4.55,5.5,1.94,3.85,5.07,4.47,0.17,1.77,3.37,,0.77,2.15,3.54,3.9,1.37,3.67,4.65,4.55,,3.32,4.28,3.53,,,4.05,,,,3.55,4.51,,2.8,,6.35,0.08,2.07,3.35,4.27,1.33,3.77,,4.23,1.07,2.33,4.09,,0.37,1.65,2.79,4.14,,2.15,3.14,5.55,1.28,2.95,3.65,3.95,0.15,0.45,1.37,,0.25,2.35,3.42,,0.22,0.92,2.04,8.2,0.05,0.55,3.25,11.55,,
232044076022301,Tarana(deep),23.34555556,76.03972222,,,,,,,,,,,,,,,,,,,,3.12,12.9,44.21,2.35,2.72,7.3,,,,,55.28,3.52,34.47,57.1,,,,,22.75,8.15,13,13.7,,9.2,34.16,20.8,,7.68,8.85,,,0.94,5.3,30.1,39.8,1.82,6.4,21.78,50.42,19.4,,,,,8.78,12.85,49.6,,,50.5,53.7,24,3.2,10,,,11.32,,54.5,25.25,7.18,7.34,17.21,3.44,10.92,21.92,49.6,5.16,4.42,39.6,,1.76,32.95,26.3,49.6,7.78,,12.1,,5.2,21.66,37.8,49.6,0.36,1.7,18.1,,1.2,6.2,29.67,,3.05,3.97,7.85,,0.55,13.7,14.8,30.46,,
230952075484201,Ujjain(deep),23.16444444,75.81166667,,,,,,,,,,,,,,,,,,,,5.02,,5.19,2.19,2.89,3.97,,,,,13.65,13.63,13.64,20.23,,9.27,6.02,6.47,,4.77,,5.17,6.47,2.8,4.78,5.5,10.44,5.62,,6.51,7.97,2.92,5.05,5.01,,2.37,3.65,4.46,8.82,5.19,5.31,6.47,8.17,,,,6.11,,,,,,3.97,3.82,5.79,,3.62,4.34,5.57,0.75,3.35,3.99,6.28,2.18,4.77,4.54,5.83,3.32,3.93,4.28,,1.21,3.16,4.24,6.06,2.47,4.27,4.68,7.22,2.92,4.59,4.67,13.68,2.07,2.17,5.27,,2.67,2.87,4.42,,5.39,4.04,4.2,7.8,2.77,3.21,4.77,6.19,,
230407075545001,Narwar(deep),23.06861111,75.91388889,,,,,,,,,,,,,,,,,,,,,18.2,17.59,13.05,11.01,11.54,,,,,50.67,22.98,26.56,25.61,40.64,24.84,26.7,42.94,44.84,38.74,13.94,16.8,20.44,10.64,11.3,18.3,,34.04,30.94,,33.04,8.34,10.72,17.61,5.54,7.34,14.2,24.54,,36.14,,,,,,,,,,21.54,42.54,,12.04,18.59,43.66,,11.02,24.52,43.04,2.88,9.31,18.12,20.01,3.82,25.44,44.34,28.26,5.76,11.61,32.39,,5.17,9.29,17.87,49.34,7.45,12.34,38.06,45.44,10.94,17.24,35.44,37.84,1.74,5.74,15.54,,7.44,9.74,17.87,,15.06,9.34,13.9,,5.09,7.74,18.44,44.54,,
233610075453201,Baijnath,23.60277778,75.75888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,8.25,12.81,13.45,1,11.9,10.2,11.9,1.65,2.2,9.6,13.63,3.6,10.07,12.82,14.3,5.18,7.61,12.6,13.6,9.27,11.2,10.95,13.13,1.1,3.7,11.36,7.9,,3.25,6.86,8.2,0.85,3.2,7.32,8.8,5.3,9.45,10.1,11.37,2.6,9.7,,8.93,3.85,8.25,6.7,8.45,2.6,6.7,7.63,9.95,6.58,9.3,9.35,,0.95,3.7,5.77,,1.6,5.2,9.75,,1.45,7.1,6.1,8.45,1.9,3.9,8.45,8.25,,
230241075224401,Badnagar Npz,23.04472222,75.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,16.58,25.36,3.74,7.72,7.81,9.98,4.84,9.7,12.04,16.2,3.23,6.49,18.65,25.7,5.92,7.41,10.58,25.5,10.16,8.16,11.47,29.56,11.46,25.67,26.46,25.26,6.5,0.76,3.12,,1.71,2.36,3.76,,3.38,2.39,3.79,11.2,2.46,1.76,5.66,9.9,,
233324075305801,Gogapur Npz,23.55666667,75.51611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,11.55,0.76,3.63,4.99,5.96,1.89,5.33,5.9,7.17,3.97,5.04,7.09,8.58,2.83,,,8.2,0.7,4.8,6.25,,2.86,5.5,6.25,8.25,0.45,3.15,4.78,,1.95,3.95,5.45,,1.58,3.6,4.93,6.6,4.6,3.6,5.5,5.98,,
230839075331501,Ingoria Npz,23.14416667,75.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,31.8,0.26,2.98,8.72,18.96,9.14,18.12,20.4,21.46,2.96,5.51,20.01,16.64,1.17,4.57,15.56,20.74,5.9,5.52,16.22,20.25,9.38,17.1,17.3,22.9,0.22,1.4,6.48,,4.9,3.4,12.25,,6.1,2.3,6.98,28.3,,1.7,8.8,18.4,,
231401076010501,Kaitha Npz,23.23361111,76.01805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,10.84,,,8.78,9.64,10.03,9.7,10.12,12.35,6.06,7.53,9.65,11.91,4.31,7.42,8.65,11.18,9.8,8.95,9.52,17.1,9.93,9.4,10,13.15,9.3,6.75,8.03,,8.1,7.8,8.68,,8.75,7.42,8.46,11.55,6.5,6.98,8.96,3.26,,
232534075165701,Khachrod Npz,23.42611111,75.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,12.6,11,0.13,8.11,11.24,11.16,3.86,11.98,12.32,12.2,6.46,9.44,11.6,11.37,4.21,7.85,12.1,10.08,2.38,8.5,10.7,10.5,2.8,9.92,11.7,,1.3,4.7,8.6,,1.8,5.6,9.7,,1.75,6.93,9.97,12.3,3.7,5.3,10.15,3.26,,
232928075400001,Mahidpur Town Npz,23.49111111,75.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,7.85,0.23,2.18,4.02,7.16,1.22,4.59,4.72,5.62,1.45,2.24,4.85,8.75,0.79,1.7,2.82,5.87,0.5,1.95,3.48,3.3,,3,4.3,6.8,0.03,0.4,1.3,,0.2,1.8,3.62,,0.2,0.6,1.58,7.1,0.2,0.6,2.5,2.53,,
230950075155002,Runija(shallow),23.16388889,75.26388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,8.22,14.4,0.1,1.52,4.25,13.46,0.48,6.42,10.65,14.48,0.71,6.21,14.4,15.46,,1.02,7.1,15.18,0.69,1.2,8.05,15.6,,7.5,7.9,15.5,0.5,0.3,6.72,,3.8,1.4,6.6,,2.9,0.3,2.83,14.8,0.1,1,6.85,16.24,,
232027076022001,Tarana Npz,23.34083333,76.03888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,13.3,0.24,1.88,6.72,12.53,3.62,8.45,10.6,12.3,2.92,2.96,11.84,12.34,1.22,2.6,9.29,12.37,7.5,7.94,,12.3,4.24,9.85,12,12.45,0.12,1.5,7.1,,0.6,3.4,10.2,,5.38,2.6,7.2,13.4,0.15,7.7,9.5,,,
230952075484202,Ujjain(shallow),23.16444444,75.81166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.14,5.67,0.57,3.14,3.72,5.7,1.76,4.27,4.12,5.34,2.59,3.87,2.91,5.97,0.88,3.15,3.94,5.02,2.57,3.97,4.81,6.57,2.1,5.21,6.47,6.72,1.64,1.47,3.47,,2.77,2.47,2.83,,3.32,3.57,3.67,6.7,2.27,2.57,4.17,0,,
232007075331601,Unhel Npz,23.33527778,75.55444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,10.53,27.83,1.91,5.25,6.18,14.05,3.19,26.85,28.49,33.4,5.89,8.2,23.02,28.47,3.85,5.12,12.65,24.27,,8.73,12.63,28.13,11.6,17.03,24.73,21.83,0.83,1.83,5.28,,4.03,7.23,15.23,,6.63,4.06,5.89,26.3,2.53,3.03,9.73,22.83,,
231213075385201,Ambodia Npz,23.20361111,75.64777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6,0.03,2.53,5.02,6.06,1.63,6.61,7.1,5.55,2.32,4.49,6.83,6.26,0.76,2.62,5.52,6.29,2.25,3.1,6.26,6,1.61,5.42,6.35,6.75,0.85,2.4,4.45,,1.8,2.5,6.1,,1.65,2.36,4.83,6.2,0.65,4.7,5.8,5.74,,
232652075243701,Nagda Npz,23.44777778,75.41027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.97,,3.73,5.05,4.86,1.19,4.65,4.4,4.41,3.69,4.67,4.97,5.08,1.7,3.12,3.97,5.22,2.52,3.82,4.06,4.47,2.75,4.2,4.27,4.27,2.24,2.67,3.72,,2.67,3.57,3.97,,2.32,3.31,3.16,5.3,3.27,3.02,3.17,3.87,,
233015076091801,Makdon Npz,23.50416667,76.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,2.22,3.56,5.34,0.6,4.9,4.8,5.57,0.51,2.78,5.02,5.92,0.12,2.15,4.1,6.17,1.76,2.56,4.11,6.58,1.8,,4.28,7.88,0.05,1.38,2.58,,0.48,2.58,4.03,,0.28,1.77,3.31,6,0.18,1.51,4.09,5.36,,
