station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
235950079411901,Patera2,23.99722222,79.68861111,,,,,,,,,3.13,4.74,0.02,1.45,2,3.35,0.08,0.23,0.27,3.84,0.33,0.54,1.67,,0.08,1.12,1.23,3.8,0.18,0.42,1.74,11.55,0.1,0.64,2.7,11.45,0.99,0.37,1.31,11.33,0.65,0.16,1.2,11.1,0.16,0.96,3.18,11.85,0.04,0.8,7.58,13.5,0.12,0.48,1.66,12.7,1.24,2.06,2.06,12.7,1.25,1.7,1.14,10.05,1.3,0.7,1.32,10.5,1.3,0.96,0.47,12.65,0.3,0.25,1.62,9.6,,0.2,3.44,7.54,0.2,1.05,1.67,1.9,0.8,0.5,4.9,1.65,0.03,0.92,0.66,2.75,,0.14,0.67,2.35,0.12,0.16,6.6,10.6,0.01,0.3,0.4,2.58,0.1,0.1,0.15,,,0.1,0.31,,0.1,0.2,0.88,3.8,,0.02,0.2,1.2,0.08,
235718079241601,Piparia,23.955,79.40444444,,,,,,,,,9.36,6.95,0.82,2.6,3.92,7.15,1.7,2.21,3.72,10.34,2.06,7.57,9.85,,1.18,2.33,3.52,,1.67,6.18,4.27,4.81,0.99,5.95,10.05,3.6,1.75,2.33,3.02,3.09,0.25,2.17,2.8,3.35,1.21,2.25,3.62,5.35,0.28,1.85,4.07,5.08,1.29,2.55,3.34,6.55,1.2,2.78,2.78,7.19,1.08,2.75,5.73,10.13,0.55,2.45,2.52,4.74,2.54,3.4,3.33,5.97,,2.85,6.01,5.45,,1.65,3.74,5.02,0.6,2.05,3.15,4.15,2.9,2.85,2.42,3.61,1.67,3.17,3.81,,0.35,2.38,3.07,5.15,1.63,2.65,3.97,5.75,0.89,2.78,3.05,5.32,1.2,2.3,2.75,,1.17,2.25,2.56,,1.6,2.45,1.93,8.8,1.05,2.03,2.53,4.45,,
231845079231001,Samnapur,23.3125,79.38611111,,,,,,,,,11.16,11.42,1.29,10.15,4.27,11,2.01,2.72,2.9,9.9,1.06,1.97,1.66,10.19,0.55,2.97,1.16,3.36,2.62,2.18,4.27,5.23,0.32,5.39,6,5.97,0.1,3.83,3.35,,0.4,3.18,3.2,6.15,1.76,10.55,8.44,8.4,0.73,0.6,8.9,7.5,0.48,0.82,1.5,10.4,0.74,10.4,10.4,8.7,0.35,0.1,1.53,4.9,1.1,0.15,1.51,6.5,0.96,5.35,5.11,8.68,0.7,1.35,1.38,4.35,,0.25,0.56,4.22,0.3,1.6,0.8,2.5,1.5,1.1,0.7,1.52,0.42,0.87,0.96,1.43,,1.61,0.76,9.1,2.37,1.4,1.65,4.4,0.53,1.39,1.5,2.77,0.6,1.35,1.6,,0.5,1.85,2.86,,0.2,1.5,2.33,2.5,0.5,0.95,1.48,2.12,0.5,
233430079324701,Tejgarh,23.575,79.54638889,,,,,,,,,3.76,5.87,1.53,3.9,3.92,7.27,1.54,2.94,4.03,5.85,1.68,3.51,5.69,,1.31,3.35,6.55,,1.47,4.38,4.56,8.13,1.38,2.45,5.25,,1.55,3.59,4.99,,0.85,4.07,6.05,8.05,3.07,4.6,7.19,8.05,2.05,3.55,7.55,8.6,2.29,3.71,8.04,8.05,4.23,7.5,7.5,8.05,2.15,5.8,7.15,8.05,2.25,4.59,5.71,,3.6,5.2,6.9,8.05,2.2,4.55,6.63,8.05,,5.55,8.25,7.7,1.05,2.05,6.45,8.25,5.8,4.6,3.6,7.28,4.64,5.21,8.25,,0.93,5.86,8.25,6.25,4.92,5,5.75,8.45,1.7,,7.55,8.9,2.95,6.15,6.45,,3.88,7.15,,,,8.45,9.36,,4.55,6.15,7.6,0,2.93,
232347079322001,Tendukheda2,23.39638889,79.53888889,,,,,,,,,2.51,3.91,0.6,1.83,2.8,7.57,0.75,1.11,1.58,3.7,1.85,1.85,3.64,3.69,0.9,2.17,2.33,3.24,0.62,2.65,4.39,3.2,0.81,2.57,2.15,,0.71,1.79,2.51,2.96,0.05,1.66,2.4,3.25,0.73,2.85,2.65,3.35,0.86,1.45,2.03,2.75,0.79,1.74,2.75,2.75,1.58,2.2,2.2,3.85,1.18,2.35,3.01,3.18,1.45,1.7,1.92,1.83,1.5,2.2,2.58,4.65,0.75,2.15,2.25,3.35,,1.65,3.03,6.7,0.6,2.55,2.65,2.85,1.55,3.6,3.83,5.95,1.38,2.84,5.35,,0.57,2.39,6.03,6.13,2.36,2.85,2.65,8.15,0.55,3.25,3.45,9.18,0.75,1.35,1.25,,0.79,,2.97,,,5.55,6.34,9.5,1.55,,4.65,3.95,3.29,
235341079114501,Pathria,23.89472222,79.19583333,,,,,,,,,,14.2,0.69,3.46,3.86,10.92,1,3.36,1.68,11.42,1.21,1.96,3.57,14.12,,2.23,5.61,10.64,1.24,2.97,10.98,,1.21,1.91,11.3,14.4,1.87,2.02,3.15,,0.15,3.79,4.5,14.36,1.34,2.22,,,,2.7,14.05,14.36,,3.98,11.4,7.3,1.46,10.9,10.9,7.45,3.38,,9.2,12.6,6.1,2.72,2.77,10.8,4.09,3.47,3.62,11.4,1.07,4.2,3.88,,,4.9,8.68,,1.9,2.9,3.5,4.2,2.9,4,13.23,15,9.34,10.12,10.94,,6.56,2.43,10.57,11.18,8.02,2.73,10.38,11.5,1.32,8.52,10.5,11.15,0.75,2,3.55,,0.96,7.3,8.75,,1.6,3.1,4.08,,0.15,1.85,3.15,2.63,0.46,
233305079411201,Jabera(D),23.55138889,79.68666667,,,,,,,,,,,,,,,,,,,,,,,17.75,12.21,8.18,15.86,11.56,11.49,13.85,16.33,10.66,12.37,12.43,15.76,10.45,12.13,13.03,16.57,9.27,13.04,17.13,21.33,11.27,11.91,12.53,16.53,12.31,12.6,14.11,15.96,4.46,12.25,13.23,17.03,10.69,13.43,14.33,18.03,12.03,,15.11,11.68,,,14.53,16.79,,,13.63,17.31,12.25,13.36,14.21,19.23,,13.83,14.33,20.33,11.23,11.93,13.33,18.53,13.9,16.3,18.24,23.46,13.47,15.43,19.5,,11.43,14.91,17.64,38.13,13.47,15.04,20.63,33.83,10.33,15.29,17.03,36.68,11.1,13.33,13.63,,13.43,13.73,17.05,,22.83,16.43,9.67,39.8,12.03,13.13,17.57,23.34,11.12,
231735079212601,Taradehi(D),23.29305556,79.35722222,,,,,,,,,,,,,,,,,,,,,,,17.76,12.8,12.9,12.95,,,,13.1,11.57,12.9,14.1,13.31,11.5,12.77,13.82,13.01,12.12,12.42,14.3,,,,16.3,15.8,14.8,15.28,15.62,14.64,14.5,15.85,15.46,15.1,14.79,14.77,15.4,15,,16.1,16.82,17.88,,,17.94,18.6,,,17.5,21.9,16.4,17.48,17.76,18.9,,17.8,18.12,18.4,15,15.8,18.8,19.8,18.6,19.2,19.37,20.05,19.02,20.18,21,,7.72,20.7,21.2,21.71,20.63,23.3,24.81,25.4,14.31,27.15,27.6,29.15,22.81,26.57,28.05,,25.6,28.2,28.26,,17.8,19.1,32.11,32.7,28.1,29.26,31.66,32.9,28.01,
232335079320301,Tendukheda(D),23.39305556,79.53416667,,,,,,,,,,,,,,,,,,,,,,,14.92,16.53,3.67,20.85,16.73,19.34,19.72,23.4,16.19,20.4,23.2,23.88,14.38,22.6,19.97,23.37,13.84,19.43,23.5,24.5,16.96,19.8,23.3,24.1,17.15,23.14,21.56,24.8,19.02,11.59,22.1,29.9,22.2,22.45,23.4,28.91,16.6,,26.74,26.52,,,19.37,29,,,34.2,41.3,17.68,23.2,27.92,35.8,,,41.9,49.4,11.8,13.5,14,39.4,18,39.9,45.29,49.4,38.73,40.43,49.4,,9.82,46.04,49.4,49.6,46.12,,64.64,49.4,,45.4,50.7,,40.07,,77.4,,9.2,6.9,,,,,,,,,,,,
234922079261201,Damoh(D),23.82277778,79.43666667,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.8,7.18,0.2,1.64,1.62,6.85,0.1,1.42,1.85,4.53,,1.5,1.75,4.45,0.36,1.35,1.85,4.25,0.29,1.4,1.8,5,0.93,1.5,1.8,2.05,1.17,1.63,1.83,5.7,0.53,1.56,2.4,7.3,0.5,1.4,1.7,2.7,,,1.27,4.12,,,1.9,5.3,0.18,1.3,1.39,2.5,,1.5,1.6,1.7,2.2,5,2,1.6,0.9,1.6,1.2,1.93,1.2,1.3,1.25,1.96,0.27,1.16,1.54,1.7,,1.65,1.82,,0.45,1.93,2.35,3.46,0.9,2.4,1.96,,,1.75,1.52,,1.3,1.9,4.38,1.4,0.7,1.33,2.3,1.99,1.24,
240747079353501,Hatta(D),24.12972222,79.59305556,,,,,,,,,,,,,,,,,,,,,,,,9.48,10.83,10.96,10.48,10.74,11.62,11.6,9.12,10.48,9.2,11.4,10.18,10.48,11.2,11.38,9.16,10.26,11.2,11.7,9.94,10.5,10.85,11.35,9.68,10.57,10.72,10.62,9.52,10.86,11.24,11.4,10.5,11,11.4,11.75,9.5,,,,,,,9.94,,,,,,,,,,10.3,11.05,11.4,3.7,5.5,5.7,7.8,10.1,10.8,11.02,11.37,9.98,11.44,10.59,,7.26,10.11,10.29,11.5,10.72,10.23,10.62,11,7.7,9.9,9.4,11.18,6.79,9.3,10.25,,7.85,9.9,10.5,,6.5,10.9,13.38,,8,10.72,10.66,11.04,9,
235929079404201,Patera(D),23.99138889,79.67833333,,,,,,,,,,,,,,,,,,,,,,,,2.61,7.26,15.33,1.55,,,7.75,1.24,3.17,5.95,7.76,1.55,2.56,6.17,7.48,0.57,2.96,5.35,7.95,1.41,3.85,2.7,9.3,1.41,4.17,6.48,7.94,1.6,4.8,7.75,10.45,5.49,10.18,10.45,12.75,8,4.25,6.05,9.52,,,4.97,8.82,,,3.89,9.55,1.51,3.95,6.09,,,4.35,7.05,9.85,1.3,3.75,4.25,6.35,2.6,3,4.51,6.5,2.97,4.76,8.57,,1.27,4.25,7.99,10.35,3.87,4.83,7.81,14.45,1.67,6.41,8.75,11.35,1.37,2.39,3.84,,2.5,3.95,6.07,,3.25,3.95,6.23,10.7,3.19,2.6,5.53,7.18,2.81,
235532079485401,Kumhari,23.92555556,79.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.45,0.9,2.3,3.1,5.6,2,3,1.8,4.9,1.1,1.19,3.76,6.05,0.77,1.15,3.5,5.17,2.62,2.68,3.6,6.2,0.3,,,6.56,,,,,,,5.98,,1.2,5.4,6.05,4.17,1.85,1.68,3.63,4.7,1.31,
234042079342501,Nohta,23.67833333,79.57361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.75,3.8,4.45,2.85,3.35,2.7,2.49,3.25,3.02,4.03,3.37,3.2,1.41,2.93,2.97,3.11,2.63,3.02,3.05,3.05,1.12,3,2.95,2.9,1.52,2.8,2.7,,1.97,2.76,2.41,,2.35,2.85,3.77,3.2,1.33,2.45,2.7,2.8,1.9,
233900079333301,Khamaria,23.65,79.55916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.71,3.42,0.97,2.23,1.76,3.67,0.59,1.97,1.65,3.35,1.07,1.8,1.55,1.35,1.12,1.24,1.35,,0.45,0.58,0.85,,0.35,,1.55,,0.4,0.85,1.46,3.98,0.8,0.45,1.49,1.58,0.66,
240024079310101,Bangaon New,24.00666667,79.51694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,4.02,3.5,4.1,9.95,4.21,1.95,3.49,6.62,1.35,5.47,5.67,8.57,1,11.24,6.47,6.77,0.07,0.87,2.31,,1.09,4.82,5.52,,4.07,9.07,9.5,7.71,0.03,0.62,2.3,5.07,1.71,
232629079320701,Pindrai Khera,23.44138889,79.53527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.35,7.77,9.4,0.28,0.55,,9.43,0.35,0.5,0.7,,,,,,,2.2,3.07,5.85,0.1,0.3,0.7,2.5,0.08,
