station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
214607077533801,Kolgaon,21.76861111,77.89388889,,,,,,,,,4.96,6.1,1.11,3.95,4.58,7.3,1.52,4.54,3.03,5.63,2.32,3.84,4.8,6.45,1.58,4.5,10.25,13.8,2.15,4.7,5.06,6.91,0.52,3.98,4.77,5.65,2.78,4.6,4.84,6.68,1.3,4.53,7.9,6.36,2.3,4.88,4.9,6.02,1.36,4.5,4.89,11.8,0.53,,6.86,7.56,1.87,4.33,6.58,8.88,0.31,4.65,5.55,9.8,3.25,4.55,4.88,9.2,0.7,4.26,4.7,8.4,0.74,3.95,8.8,12,,7.3,9.55,8.8,,5.55,5.88,14.06,2.76,3.5,3.9,5.42,3.88,4.3,5.38,,2.55,4.42,6.34,7.1,3.25,3.44,6.34,9.34,3.7,4.64,5.27,9.5,0.15,2.6,5.12,,1.32,4.55,4.82,,1.8,4.5,6.3,7.7,1.2,6.73,5.13,7,3.2,
212747077393001,Kotal kund,21.46305556,77.65833333,,,,,,,,,6.57,4.9,3.23,3.9,2.62,7.2,6.05,3.59,3.5,6.35,4.6,3.28,5.65,7.1,3.65,4.5,6.35,9,6.75,5.34,5.96,6.88,6.43,3.76,3,5.73,,3.7,6.75,,3.7,3.66,7.3,8.42,5.52,6.55,7.42,8.31,4.98,6.1,6.3,6.25,5.88,1.17,7.65,7.7,8.7,7.35,9.22,6.62,5.87,6.22,7.15,7.8,6.17,1.33,6.15,6.8,6.2,1.42,,7.12,0.98,5.65,,6.9,,6,6.32,6.4,5.1,5.62,6.22,6.4,6.12,5.2,5.92,6.65,6.35,7.65,8.22,,7.02,8.8,6.72,8.31,8.27,8.45,11.35,7.75,7.7,7.73,8.02,9.77,5.25,6.25,7,,1.77,7.65,7.15,,6.15,7.9,6,,2.82,5.89,7.25,6.4,5.6,
220418077523001,Nimpani,22.07166667,77.875,,,,,,,,,4.21,4.35,2.78,3.37,4.03,4.35,2.72,3.05,3.15,4.12,3.5,3.12,3.97,4.43,2.48,3.15,3.15,4.09,3.27,4.11,4.23,4.77,2.41,3.87,4.35,4.96,2.26,3.58,4.13,4.73,2.85,3.44,5.65,4.65,2.51,4.8,4.29,4.97,2.96,3.05,4.1,4.55,2.31,2.95,4.21,4.57,2.8,3.35,3.96,4.39,3.15,4.05,4.52,5.15,3.8,3.91,3.99,4.45,2.1,3.57,3.85,4.67,2.76,3.85,3.85,5,,2.97,3.62,4.05,1.55,1.93,6.13,4.13,3.13,3.63,5.05,5.35,4.5,5.45,4.27,,3.69,5.65,4.63,5.47,4.67,4.3,6.88,5.97,7.05,5.53,5.85,7.45,1.65,2.95,3.45,,1.5,3.75,,,,,2.35,,,,2.28,10.85,,
213903078155801,Pattan,21.65083333,78.26611111,,,,,,,,,8.9,11.4,0.45,2.95,7.62,8.8,0.09,0.77,0.6,10.32,3.05,2.18,6.05,10.45,0.8,5.55,3.76,6.01,1.94,5.17,5.97,11.55,0.21,1.54,5.61,8.35,1.86,1.62,12.48,,0.3,0.8,9.9,9.95,3.32,4.87,7.85,11.7,0.75,6.28,4.5,3.36,0.27,3.06,5.8,12.54,0.62,1.02,7.69,14.1,0.2,4.25,5.02,6.5,0.65,3.33,0.25,,,4.5,2.2,14.1,1.88,2.3,14.1,7,,2.9,11.38,6.5,0.85,4.12,9.74,5.52,1.7,5.22,8.22,8.7,7.9,8.48,10.48,,1.3,5,7.86,11.02,2,0.7,12.7,12.84,2.24,5.71,8.31,13.1,0.33,1.15,4.24,,0.78,3.3,11.95,,2.2,1.2,2.4,5.45,0.96,4.11,13.1,7.4,1.8,
220706078083301,Sarni,22.11833333,78.1425,,,,,,,,,5.18,8.17,2.38,3.3,4.71,6.85,1.99,3.19,3.25,3.6,1.95,1.65,5.95,6.37,0.95,1.94,3.94,2.93,1.52,2.64,2.6,2.29,1.79,2.09,2.35,3.25,1.85,2.97,2.72,4.15,1.75,2.23,1.95,2.63,2.06,3.92,2.66,2.54,2.82,2.39,2.87,6.73,1.78,2.2,5.2,2.38,0.33,1.97,3.45,2.08,2.15,2.18,4,3.15,2.05,2.43,2.5,2.55,1.4,3.15,2.45,3.4,1.5,1.7,1.75,2,,1.83,2.15,4.65,0.05,1.7,1.29,4.69,1.27,4.25,5.73,6.33,5.92,6.35,8.27,,4.17,6.35,3.99,9.75,5.65,4.65,8.39,3.55,3.88,3.76,4,5.75,1.43,1.75,2.15,,1.4,2.15,2.69,,5.3,8.35,5,3.1,0.75,1.39,2.48,9.21,3.65,
215048078053101,Sasundra,21.84666667,78.09194444,,,,,,,,,9.15,10.5,1.08,3.6,11.26,10.35,3.2,5.7,2.2,8.8,2.1,2.05,7.4,10.2,1.95,5.35,9.1,11.4,5.72,8.68,10.45,11.53,1.97,5.46,9.6,10.67,4.92,7.45,12.1,22.1,1.3,5.1,11.25,11.97,4.69,11.15,11.37,12.18,3.24,9.3,10.03,8.52,1.82,7.1,8.12,12.86,4.5,9.35,11.9,12.81,9.8,8.46,11.21,13,7.25,7.66,7.82,12.1,0.6,5.9,9.5,12.75,2.78,6.9,11.1,11.4,,5.52,11.82,13,1.05,6.05,10.54,12.33,5.82,6.76,9.1,11.4,8.92,9.6,12.36,,6.8,9.4,12.37,12.82,8.05,7.95,12.1,12.1,10.25,10.88,12.53,12.6,2.3,2.7,10.14,,1.45,7.95,11.3,,6.6,8.8,12.25,12.95,1.65,,1.4,10.16,3.3,
221122077541501,Shahpur,22.18944444,77.90416667,,,,,,,,,8.52,9.42,4.65,4.87,7.05,10.02,4.51,5.54,4.17,7.19,5.4,4.87,6.72,8.52,3.83,4.95,6.67,8.54,4.78,7.58,7.99,10.05,3.51,6.14,7.04,8.5,3.31,6.14,7.07,6.19,4.17,5.54,6.65,8.42,4.15,6.87,7.41,11.07,4.25,6.17,7.21,11.07,2.95,5.77,6.37,9.45,8.58,5.82,7.07,10.19,5.27,7.61,8,11.07,6.27,6.47,6.92,9.87,4.7,5.82,6.67,10.1,2.63,5.8,7.57,10.4,,5.17,6.51,6.87,2.07,5.47,6.07,8.54,5.3,6.37,8.57,9.39,6.29,7.97,8.85,,5.2,7.27,7.65,8.99,6.27,6.22,9.6,11.07,6.37,8.26,8.71,11.07,2.27,5.02,6.27,,2.95,7.32,8.32,,4.17,7.37,7.77,11.2,2.47,4.66,9.97,25.17,3.97,
215119078001701,Thapa,21.85527778,78.00472222,,,,,,,,,4.73,8,2.8,3.8,5.4,7.3,,2.71,2.1,8.42,3.88,1.18,3.9,9.65,0.9,1.55,4.55,3.7,3.7,8.67,6.54,9.92,2.12,2.46,8.05,8.88,1.54,1.93,8.4,10.77,1,2,5.84,10.45,1.4,4.88,8.05,8.64,2.63,4.22,8.21,7.25,1.84,1.9,7.5,9.76,0.92,2,9.3,10.75,5.1,6.53,6.27,,4.55,2.66,5.05,9.9,0.7,2.12,5.5,8.42,1.3,4.8,6.9,7.6,,1.91,6.05,7.4,,2.85,6.64,6.35,1.05,4.4,5.4,6.5,4.25,5.61,8.62,,3.82,5.39,,9.65,9.22,6.75,8.5,,4.37,5.32,5.38,10.17,,,2.75,,,7.1,7.75,,,,,7.46,,,1.82,4.03,1.2,
215525078072701,Amla(d),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,8.55,9.5,11.45,7.33,5.99,,,,,9.45,11.45,9.1,,,,,6.45,6.99,12.14,6.45,5.92,8.45,9.55,6.88,5.95,7.63,9.57,7.28,7.05,7.1,13.25,5.87,5.8,7.91,7.99,6.43,5.1,8.32,10.65,3.69,,,,,,6.68,8.25,,,,8.4,,3.85,,,,,,,,,,4.58,2.17,3.62,5.15,5.28,4.37,4.85,3.9,,2.55,4.62,4.05,5.75,,4.35,5.69,7.6,5.12,3.75,4.58,8.52,2.17,2.45,3.95,,0.34,1.82,2.93,,1.39,2.85,4.8,6.6,1.65,,3.04,9.65,0.65,
220039077401301,Chincholi(S),22.01083333,77.67027778,,,,,,,,,,,,,,,,,,,,7.64,10.3,14.06,5.94,8.18,,,,,13.11,,,,,,,10.26,12,15.5,11.06,9.08,10.21,15.15,7.96,10.41,12.58,14.86,9.96,9.71,11.76,,6.09,8.16,11.08,11.26,5.61,9.09,12.54,12.68,4.39,11.71,13.02,19.46,,,11.11,15.36,,,11.16,15.61,5.27,9.1,13.56,16.4,,8.01,12.28,,2.09,9.11,11.54,15.46,9.11,10.26,12.16,13.66,8.66,10.96,14.54,,6.31,9.06,14.13,38.78,12.26,9.47,11.51,,17.14,15.64,17.28,,7.66,7.06,9.86,,4.54,9.44,13.66,,9.31,14.06,12.5,20.3,12.81,6.71,12.16,20.16,7.06,
213720077552501,Athner(D),21.62222222,77.92361111,,,,,,,,,,,,,,,,,,,,,26.76,29.62,11.95,9.48,10.35,14.3,13.6,15.66,15.16,18.9,19.47,19.1,12.37,20.5,20.4,19.3,18.91,20.84,19.7,19.1,11.27,19.54,6,20.55,21.16,25.6,29.62,28.1,31.06,32,32.72,29.6,25.66,30.1,24.72,26.6,9.26,29.25,23.76,30.36,30.72,31.5,,,29.05,27.45,,,,29.3,,29.64,22,40,,30,30,30.77,30.6,29.6,30.53,28.58,31.2,34.1,37.5,42.1,35.65,38,39.72,,35.3,38,30.64,30.02,29.5,28.55,40.58,27.6,26.55,25.65,25.33,23,24,23.35,21.91,,,112.27,20.23,,18.82,18.25,11.2,16.8,17.1,16.45,16.7,11.5,16.4,
214630078152001,MultaiDW,21.775,78.25555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.28,,3.05,2.05,2.7,2.68,0.05,1.12,3.18,2.89,1.55,1.68,3.84,7.15,1.32,1.65,1.55,2.35,0.6,0.75,2.3,2.27,0.7,1.4,1.25,2.2,,0.95,1.47,1.55,0.45,1.05,1.47,2,0.93,1.05,1.35,1.9,1.05,1.25,,2.55,0.85,1.07,2.13,2.71,1.75,1.85,2.05,2.19,1.49,1.42,1.53,2.45,0.7,1.15,1.2,,0.86,1.25,1.65,,1.05,1.35,2,2.3,0.95,1.03,1.33,1.97,0.65,
215124077481001,Khedi,21.85666667,77.80277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.82,13.42,17.45,17.71,,,18.3,19.8,9.85,13.8,19.08,18.9,8.77,9.25,19.08,15.02,9.51,13.6,11.81,19.32,,16.3,17.07,19.7,2.5,5.92,12.2,,2.15,17.1,19.38,,4.55,11.3,13.6,15.8,1.91,,19,25.6,5.8,
213610078070401,Masod New,21.60277778,78.11777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.6,6.28,8.62,11.34,2.94,9.15,13.8,11.9,3.26,9.39,11.58,16.6,2.57,6.85,14.95,13.97,6.72,7.14,13.5,11.45,7.78,12.07,11.73,0.7,1.1,5.2,9.2,,3.15,8,14.12,,1.1,9.9,12.35,0.7,1.84,6.26,15.06,21.3,2.55,
220404077320101,Pathakhera,22.06777778,77.53361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.2,2.75,6.54,10.4,1.12,4.47,7.6,8.78,0.8,3.84,9.52,10.68,0.12,7.07,9.42,10.52,0.7,2.5,11.6,11.9,1.6,5.93,5.2,4.8,0.01,1.25,7.9,,0.1,3.25,8.2,,0.2,4.22,5.15,0.6,1.32,1.06,10.24,4.93,0.3,
213049077415801,Sanwal Medha,21.51361111,77.69944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,0.45,1.75,1.72,3.27,0.7,2.27,3.31,2.9,1.55,2.1,2.77,3.75,1.13,5.57,3.69,4.78,2.75,1.95,7.57,4.7,1.91,2.47,2.94,5.57,0.89,1.79,1.75,,0.9,1.8,1.95,,1.6,2.09,1.9,5.25,1.95,1.72,2.07,3.37,1.85,
215525078072702,Amla(S),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,2.52,4.12,5.14,5.32,4.45,4.54,3.36,5.57,3.32,4.49,3.65,5.12,5.42,3.92,5.86,7,5.14,3.93,4.9,7.92,1.92,2.02,3.22,,0.48,1.99,2.57,,2.26,2.52,3.38,6.25,0.42,1.86,1.62,3.82,0.32,
213749077564701,Gujarmaal,21.63027778,77.94638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,10.8,3.5,4.75,5.57,12.5,2.76,4.41,10.54,13.01,3.73,4.35,6,8.45,8.13,9.83,6.7,13.1,0.4,4,4.52,,0.61,4,4.65,,3.7,4.45,4.95,9.65,0.86,4.2,,3.6,1.6,
