station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
195600079060001,Ghugus,19.93333333,79.1,,,,,,,,,4.24,5.83,2.52,3.96,4.98,6.3,5.5,4.65,5,6.65,3,3.15,2.45,,4.45,3.5,4.5,9.78,2.35,4.38,5.55,7.23,2.2,4.21,4.85,6.9,4.25,4.45,5.3,6.75,3.6,5.16,5.4,7.35,,,5.9,7.44,3.32,4.95,5.95,8.4,3.69,5.3,5.8,6.85,3.7,3.85,5.33,5.65,1.45,3.85,4.25,6.64,6.7,6.2,6,8,1.7,3.7,4.5,10.6,1.9,2.7,3.6,5.8,,2.9,3.3,6.9,2.6,3,4,,,5.1,5.5,8.1,1.87,5.2,,7.4,2.8,2.05,5.05,6.4,3.1,,,6.8,2,,4.3,,,,,,,2.88,3.3,,1.65,,,,,4.4,5.3,,,
203230079273001,Jambhulghat,20.54166667,79.45833333,,,,,,,,,3.17,4.61,1.9,3.02,4.22,5.3,1.2,2.8,2.9,5.15,3.75,2.92,4.85,5.8,1.5,2.94,3.15,4.82,1.15,3.29,4.1,5.66,0.98,2.51,4.62,6.2,1.13,2.96,4.15,6.35,0.85,2.15,3.54,5.3,,,4.6,5.87,0.65,2.25,2.95,5.1,1.05,2.75,3.5,5.81,0.55,1.45,3.45,5.6,2.05,3.9,4.9,7.19,0.7,3.25,4.05,7.9,0.85,3.2,3.2,5.33,1.2,2.95,3.8,5.4,,2.1,3.5,6.45,1.3,2.4,3.2,5.25,3.2,4.6,4.7,7.6,1.25,3.45,,6.5,1.6,1.77,4.35,6,4.1,3.2,4.3,6.4,1.4,,4.1,7.54,1.25,1.4,2.55,,,3.05,3,,0.45,1.5,2.8,,0.95,1.4,3.5,4.75,,
194700079270001,Kalmana,19.78333333,79.45,,,,,,,,,6.03,7.55,4.55,5.33,6.35,7.8,6.8,5.8,5.9,8.33,3.25,4.85,6.1,7.9,5.17,4.52,6,7.9,4.1,5.67,6.4,8.17,3.1,4.88,6,8.05,4.4,5.78,6.75,7.37,3.9,4.1,5.9,7.55,,,8,8.86,4.5,4.48,6,7.66,4.18,4.35,5.9,7.75,4.2,5.58,5.8,4.45,4,5.8,7.05,,7.3,6.65,8.45,9.15,4.9,4.35,5.7,7.65,5.65,5.6,6.5,8.9,,4,6.4,8.4,3.55,3.95,6,8.1,7.2,6.6,7,9,5.5,6.45,,8.6,5.5,4.27,7.15,7.9,5.7,5.9,7.3,8.3,3.2,,8,9.14,4.25,4.3,5.4,,,6.05,6.9,,4.8,4.5,5.85,7.5,3.8,5.6,6.5,8.2,,
203500079293001,Kawadsi,20.58333333,79.49166667,,,,,,,,,5.65,7.23,5.3,4.94,6.15,7.7,6,4.9,5.34,8.6,6.55,5.85,5.7,7.5,4.7,3.32,4.35,8.11,1.95,4.71,5.7,7.95,2.66,3.64,5.57,8.2,3.9,4,6.6,8.4,3.15,4.2,5.96,7.9,,,8.25,8.78,2.74,4.1,5.25,7.7,3.1,5.7,6,9.3,3.1,3.8,6.5,8.75,4.6,,6.95,10.02,4.3,5.76,6.85,,1.15,4.3,5.2,8.05,7.05,3,5.8,8.5,,3.5,5.4,8.95,2.1,3.55,5.2,8.2,6.25,6.7,6.7,10.75,3.5,5.05,,8.15,4.2,,6.2,,,,,8.7,4.2,,6.7,,,4.4,5.2,,,6.1,6,,,,,9.5,,5.5,7.5,10.6,,
194730079293001,Kothari,19.79166667,79.49166667,,,,,,,,,7.84,11.02,7.25,7.8,10.66,13.4,6,8.8,10,12.2,3.45,5.12,7.65,12.6,5.9,5.69,8.4,7.14,2.7,4.72,12.5,14.69,3.3,6.97,9.11,15.2,9.75,11.02,13.12,14.56,6.15,7.35,12.25,12.35,,,10,12.63,4.81,7.65,10.35,12.2,4.93,6,7.82,13.1,4.5,8.55,11.05,13.05,5.5,10.1,9.1,,9.3,9.4,14.25,14.7,4.5,6.55,7.8,11.65,6.7,8.3,10.8,12,,7.8,8.5,10.65,4.4,7.05,9.4,10.95,9.2,9.4,8,10.7,5.6,8.8,,13,4.9,5.67,10.73,13,5.3,,11,15.5,3.05,,14,15.59,,5.4,7,,,7.25,9.7,,5.4,2.6,7.5,15.55,5,7.3,,,,
201100079200001,Mahurli,20.18333333,79.33333333,,,,,,,,,3.43,4.66,2.1,2.77,3.32,5.25,3,1.6,2.02,5.05,2.6,2.85,2.75,5.2,1.05,1.38,1.8,3.81,0.7,,2.4,4.86,1.45,1.18,1.93,5,,1.47,2.55,4.79,0.4,0.84,1.45,3.6,,,3.1,4.88,1.55,1.56,2.58,4.55,0.72,1.35,1.8,3.69,0.75,2.03,1.45,3.85,2.1,2.4,2.25,5.27,3.95,4.4,5,8.45,0.7,2.64,2.1,4.05,1.3,1.6,2.4,5,,1.2,3.2,4.65,1.55,1.5,2.9,5.4,3.5,3.1,2.2,5,1.2,1.9,,4.3,1.1,0.87,2.75,4.1,2.8,2.9,3.7,6,1.1,,2.3,6.44,1.15,1.3,1.6,,,3.84,1.6,,1.05,1.05,1.45,3.9,0.8,0.5,2.2,3.8,,
200954079085301,Mangli,20.165,79.14805556,,,,,,,,,4.93,7.8,3.75,5.46,5.35,6.1,4.5,4.1,4.46,6.25,3.9,3.23,4.4,5.5,4.07,3.2,4.7,9.2,3.1,4.64,5.9,6.4,2.95,4.19,5.65,7.2,4.95,5.83,6.65,7.53,3.75,4.33,6.1,6.8,,,7.8,8.03,3.75,5.15,6.25,7.08,4.9,5.23,6.7,7.53,4.95,5.66,6.1,7.65,5.55,6.95,7.75,9.17,9.15,9.6,10.25,10.45,7.95,2.8,8.15,9.15,8.6,8.25,9.15,10.6,,7.65,8.48,10.4,6.1,5.95,8.4,9.5,9.7,10.3,9.85,10.9,8.9,9.85,,11,9.3,8.02,10.1,12,10.45,,11.99,12,,,10,11.99,,3.2,5,,,11.99,7,,8.51,10,12,12,,12,7.8,8.8,,
202800079500001,Mendki,20.46666667,79.83333333,,,,,,,,,7.56,14.22,4.55,5.76,8.47,14,2.8,5.8,5.71,11.15,2.6,2.2,3.85,5.85,2.35,2.8,6.75,10.61,1.6,4.68,8.7,11.14,1.55,4.01,5.7,11.05,3.45,5.31,7.25,11.85,3.6,4.69,6.13,8.2,,,8.3,13.14,2.06,3.35,4.47,8.98,2.69,3.5,5,10.15,3.05,3.1,4.8,8,2.8,4,5.8,8.21,4.35,4.35,6,15.3,1.8,1.9,3.95,6.36,1.9,3.9,4.55,9.2,,2.65,4.1,8.75,1.55,2.4,4.35,7.4,4.65,4.3,4.2,8,5.5,4.35,,7.45,3.8,1.52,3.65,5.8,2.65,4,5.1,7.7,2.5,,5.1,9.7,1.6,1.05,2.7,,,3.9,4.65,,1.01,2.3,3.9,6.55,0.85,2.25,4.6,6.4,,
203845079390001,Mohadi Mokasa,20.64583333,79.65,,,,,,,,,3.38,9.14,1.27,3.48,5.55,13.1,1.6,4,2.95,7.42,4.9,1.7,3.2,9.8,1.79,2.4,4.75,5.21,0.95,3.61,5.8,10.3,1.32,2.6,,10.05,1,3.26,5.69,10.8,1.02,2.4,5.05,7.75,,,7.4,10.95,1.01,2.95,4.2,10,1.67,2.85,4.55,11,1.5,1.25,4.8,8.9,2,5.05,6.97,,2,3.65,6.05,7.95,1.3,3.15,4.4,8.6,2.2,3.25,5.8,10.9,,2.9,5.4,11.5,1.8,2.95,5.85,10.19,2.9,6.25,8,11.9,2.65,3.7,,10.75,2.6,1.97,5.42,8,1.8,2.7,4.6,7.6,1.5,,5.5,11.99,1.65,2.9,3.8,,,4.85,5.7,,1.75,2.4,4.58,10.8,1.65,3,4.9,5.17,,
200400079410001,Mul,20.06666667,79.68333333,,,,,,,,,6.31,10.69,6,7.8,8.49,11.1,7.8,6.6,6.3,10.35,4.5,3.42,6,9.7,5.45,3.7,5.65,7.95,2,5.85,7.05,9.6,1.7,4.17,5.8,9.3,3.7,5.06,6.5,10.45,4.3,4.48,6.28,9.01,,,7.22,10.45,3.43,5.34,6.15,9.48,2.95,4.3,6.05,9.15,2.75,2.65,5.35,9.15,2.35,5.2,7.15,10.9,7,7.15,8.2,11.5,2.75,6.3,5.35,10.65,6.15,4.55,6.25,11.4,,3.5,5.7,11.25,1.85,3.1,6.3,8.85,5.8,6.05,6.2,10.55,3.85,5.01,,9,1.9,2.12,6.45,8.9,5.35,5.4,6.6,9.8,2,,7.05,,1.6,3.3,6,,,6.82,3.95,,0.65,1.8,4.3,6.05,0.5,1.85,5.2,8.1,,
203500079400001,Nagbhir,20.58333333,79.66666667,,,,,,,,,3.62,6.76,2.23,2.03,4.39,7.9,3.4,1.9,2.6,5.73,1.85,0.93,3.6,4.7,4.9,1.95,2.6,4.73,1,2.91,3.35,4.85,1.7,2.17,3.06,5.45,1.33,2.3,3.3,5.48,1.05,1.77,3.18,4.55,,,3.58,5.38,0.97,1.35,3.3,5.58,1.51,2.33,3.33,6.23,1.4,2.13,3.73,5.78,1.68,4.88,4.4,6.98,1.78,3.18,3.43,10.4,1.08,2.5,2.73,4.55,1.53,1.83,2.83,5.54,,1.83,2.7,6.4,1.75,2.23,3.8,6.1,3,3.3,3,6.1,2.13,3.13,,5.08,2.1,1.2,3.65,6.2,1.53,2.2,3.1,6.4,1.5,,3.9,10.6,1.4,2.5,3.3,,,3.35,3.43,,1.6,2.25,3.5,9,1.43,3.33,4.5,,,
200300079310001,Nandegur,20.05,79.51666667,,,,,,,,,6.54,7.86,5.25,5.43,6.46,8.2,7.2,6.45,6.93,8.8,5.1,5.4,6.4,8.1,5.92,4.84,6.15,7.94,4.1,6.34,6.8,8.22,3.3,5.38,6.4,8.2,5.7,6.27,7.22,8.6,6.1,6.15,7.15,7.9,,,7.9,9.71,5.53,5.34,7.65,8.8,5.7,6.1,6.92,8.3,5.65,6,5.7,7.95,5.4,6.85,7.6,9.24,7.2,7.55,8.05,9.2,5.9,4.7,6.9,8.9,7.7,6.3,7.3,8.6,,5.5,,9,5,5,6.9,8.3,7.5,6.95,7,9.3,6.2,6.45,,8.6,4.5,4.27,7.1,7.7,4.9,6.7,7.6,9.1,5,,7.5,9.32,5.5,5.1,6.1,,,6.85,6.55,,,4.8,6.25,7.75,4.4,4,6.5,8.37,,
201230079553001,Niphandra,20.20833333,79.925,,,,,,,,,1.46,2.1,,0.6,1,3.5,0.01,0.8,1.95,3.4,0.5,1.67,0.55,2.5,2.25,0.2,2.3,4.31,0.85,0.6,2.2,3.77,0.08,,2.13,6.75,,0.12,2.15,3.8,0.47,0.45,1.94,3.6,,,2,4.85,0.79,1.37,2.05,5,,2.25,3.45,4.22,0.7,2.4,,3.85,1.05,2.55,3.7,6.4,2.35,0.6,2.5,7.9,0.1,2.7,1.8,4.75,0.15,1.3,1.7,4.9,,0.7,1.8,5.25,1.2,1.45,2.2,2.3,2.3,2.3,1.6,4.5,0.2,1.02,,3.1,0.7,0.5,2.1,2,0.2,1.5,1.9,4,0.3,,2.1,5.32,1.35,1.2,2.1,,,1.3,4.1,,0.1,0.7,0.95,3.45,,0.7,2.6,5.15,,
201130079413001,Rajoli Tukkum,20.19166667,79.69166667,,,,,,,,,3.2,5.54,0.7,1.75,2.86,6.3,0.3,1.9,1.4,4.7,0.4,0.62,1.65,3.6,0.64,0.9,3.89,2,0.55,1.15,1.7,3.67,0.55,1.17,1.77,4.2,0.4,1.14,2.05,4,0.55,1.42,2.3,2.82,,,2.15,4.34,0.48,1.25,1.57,3.8,0.65,1.1,1.75,3.9,0.5,0.95,2.65,3.58,0.4,1.65,2.1,3.51,0.75,1.15,3.3,4.7,0.7,2,1.7,3.75,1.15,1,1.8,4.8,,0.9,2.1,5.3,1.3,1.2,2.35,4.6,2.3,2.7,2.5,5.45,0.7,2,,4.9,1.7,0.67,2.6,3.7,1,1.3,2.4,5,2,,2.4,5.96,2.4,0.6,1.6,,,2.05,1.9,,0.65,0.7,1,4.4,0.65,1.7,2.4,4.25,,
202430079000001,Rampur,20.40833333,79,,,,,,,,,8.12,,0.9,1.58,5.25,12.4,0.01,3.5,4,,0.85,,5.05,5.2,0.92,1.7,4.6,3.66,0.95,5.6,3.2,,0.5,3.8,,7.3,1.7,4.47,3,3.6,1.7,3.01,3.2,4.6,,,5.5,6.72,1.21,3.1,3.1,7.75,1.3,3.15,4.03,8,1.3,2.76,5.37,8.35,1.4,3.75,3.6,,2.3,3.6,6.5,13.3,1.85,2.35,5.15,7.65,1.7,2.95,3.45,,,2.55,6.4,7.25,2.1,3.05,4,4.8,2.8,4.1,4.1,8.7,1.95,3,,6.95,1.8,2.1,3.15,6.3,1.75,3.1,3.7,5.55,2.5,,3.25,14.99,1.5,2.4,3.5,,,2.85,2.95,,1.75,2.2,3.05,3.55,2.15,2.25,3.4,3.1,,
201830079050001,Salori,20.30833333,79.08333333,,,,,,,,,3.76,4.81,1.85,3,5.39,5.4,4,2.9,3.84,4.95,2.9,1.95,3.25,5.85,2.82,2.21,4,4.87,1,2.4,4.2,5.19,1.55,2.89,4.5,6.2,2.63,2.92,4.97,6.6,2.35,3.18,4.13,5.55,,,4.75,6.5,3.23,2.45,3.3,6.95,2.48,2.97,4,5.67,1.65,4.5,4.35,6,2.05,3.3,4.3,6.4,4.75,4.5,4.8,7.65,1.45,2.8,3.55,5.25,3.8,3.25,4.45,7.5,,2.45,4.25,7.3,1.2,2.45,3.1,5.9,5.4,4.8,5.05,7,4.35,1.5,,7.15,4.2,4.52,6.3,7.7,5.85,4.8,8,5.65,5.2,,7.5,8.42,2.8,3,3.9,,,3.7,7.45,,5.97,3.5,2.9,6.75,1.1,5.95,4.2,2.4,,
200500079470001,Sawali,20.08333333,79.78333333,,,,,,,,,0.79,5.15,2.4,2.38,3.7,6.33,4.1,1.95,2.4,6.51,2.2,2.1,2.7,4.8,2.2,1.42,2.3,4.44,0.9,1.82,2.3,4.1,0.98,1.64,2.32,4.2,2.35,1.58,2.7,4.62,1.75,1.89,3.45,4.4,,,3.14,4.75,0.77,1.26,2.1,4.4,1.15,2.07,2.95,5.04,1,1.6,2.8,4.85,1.1,2.25,2.8,5.25,1.8,4.1,3.8,12.08,1.1,2.4,2.3,3.82,1.3,1.4,2.1,4.25,,1.1,2.1,4.95,1.4,1.5,2.8,4,2.85,2,2,4.95,1.45,1.5,,4.1,0.9,1.57,3.1,5.4,1.3,1.4,2.3,4.8,0.3,,2.3,8.05,1.4,1.2,1.6,,,4.95,4.5,,0.92,1.55,3.1,3.9,0.8,2.8,4.1,4.23,,
202430079393001,Sawargaon,20.40833333,79.65833333,,,,,,,,,5.53,8.14,5,4.52,5.81,9.2,6,4.4,4.85,7.56,6.9,4.24,5.1,9.2,4.24,2.8,5,8.8,4,4.68,6.4,10,4.05,4.81,6.3,10,7.85,6.14,6.8,10.45,6.4,4.15,5.49,9.45,,,7.95,11.03,6.23,4.65,5.7,9.55,6.64,5.85,6.95,11.12,6.5,5.2,6.9,13.15,7.85,7.5,5.75,,9.35,8,8.65,13.24,6.35,4.1,6.55,,,4.95,6.55,10.8,,4.15,6.9,11.4,4.2,5.4,7.8,11.3,9.35,7.55,7.1,11,5.36,7.75,,9,7.4,0.77,6.5,6.7,2.85,4.9,6.8,10.05,2.6,,6.5,,,,3.8,,,,,,,2,,,,,,10.3,,
203845079320001,Shankarpur,20.64583333,79.53333333,,,,,,,,,6.96,10.83,2.2,3.48,7.27,11,1.4,3.7,2.3,8.85,2.9,3.94,4.9,10.9,,2.3,5.08,11.16,1.3,5.42,8,10.35,1.6,3.92,7,11,1.65,4.6,7.93,11.35,0.8,2.05,5.87,9.27,,,8.35,10.69,1.09,3,5.54,10.05,0.86,2.75,6.65,10.34,1.05,1.75,6.6,10.35,1.75,6.55,8.25,,3,6.6,7.85,9.3,1,3.2,5.35,9.65,1.65,3.25,6.35,10.2,,2.15,5.65,10.5,1.1,3.45,3.5,10.5,4,6.9,8.15,11.4,1.7,4.05,,9.8,2,1.67,6.75,8.6,2,3,6.4,10.25,1.7,,7.6,9.35,0.95,2,5.3,,,4.55,7.05,,4.47,2.2,7.5,7.75,1.1,2.85,4.3,5.6,,
