station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
260715091490501,Khanapara,26.12083333,91.81805556,,,,,,,,,2.8,,1.16,1.11,2.6,,0.78,2.36,2.5,,0.7,1.48,2.1,,0.72,1.32,3.98,,1,4.1,2.22,,0.81,,1.09,,0.76,1.2,0.98,,0.57,1.13,2.45,,0.81,1.31,1.56,,1.03,1.08,1.59,,0.96,1.24,1.01,,0.83,1.01,2.92,,1.05,1.07,1.87,,0.92,1.02,2.36,,1.4,1.22,2.93,,0.9,1.94,8.15,,,0.85,6.2,,2.76,1.95,3.05,,,,4.75,,,3.07,,,,,,,,,,,,2.06,,,,,2.94,,,,,,,,,,,,0,,,
260630092043001,Khetri,26.10833333,92.075,,,,,,,,,2.11,,0.3,1.91,1.99,,0.37,1.2,1.24,,0.35,1.13,2.06,,1.03,1.14,1.66,,0.65,1.3,1.59,,0.49,1.1,1.17,,0.84,1.3,1.27,,0.76,1.44,2.12,,1.32,1.45,1.73,,0.52,1.62,1.76,,0.78,0.18,1.02,,0.16,1.45,2.32,,1.42,1.12,2.42,,0.65,1.28,2.07,,0.71,1,1.65,,1.44,2.01,2.52,,,1.15,0.94,,1.25,0.96,1.75,,0.48,,1.38,,0.98,0.64,3.4,,1.63,1.87,2.79,,1.68,1.8,1.73,,2.01,1.24,2.76,,0.78,,1.28,,,1.4,2.31,,,,2.09,,,1.53,0,,,
260740091374001,Maligaon,26.12777778,91.62777778,,,,,,,,,4.31,,1.3,3.48,6.21,,6.63,4.5,4.25,,,2.83,6.98,,0.83,2.94,4.26,,1.09,0.88,3.81,,5.83,3.33,2.51,,3.11,6.03,3.53,,3.53,7.43,7.03,,6.84,5.38,7.04,,6.03,3.27,4.61,,6.32,4.9,3.09,,1.11,1.13,6.19,,2.23,2.4,7.32,,2.18,1.11,6.5,,2.25,1.19,3,,2.09,2.53,4.42,,,1.45,3.6,,2.29,1.5,0.73,,,,1.15,,,0.55,,,,,,,,,,,,0.33,,,,,0.69,,,,,,,,,,,,0,,,
261130091530001,Panikhaiti,26.19166667,91.88333333,,,,,,,,,3.55,,0.62,0.93,2.78,,6.65,4.36,5.53,,5.6,,5.68,,3.15,,,,0.44,0.8,4.11,,6.2,,1.57,,6.69,7.8,2.47,,6.22,0.54,4.45,,0.41,3.54,3.64,,5.31,5.31,5.18,,,2.81,2.18,,,5.23,8.32,,8.32,5.92,6.55,,5.39,5.45,10.81,,5.65,5.33,5.55,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,5.44,,,,,,,,,,,,0,,,
260700091550001,Pattarkuchi,26.11666667,91.91666667,,,,,,,,,1.91,,1.07,1.8,2.28,,1.18,1.79,1.91,,1.03,1.86,3.15,,0.76,1.84,2.16,,1.27,1.92,2.21,,1.92,2.08,2.68,,1.47,0.8,1.29,,0.99,1.45,2.19,,1.05,1.42,1.84,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,2.13,3.41,,,,,,,,6.45,,,1.91,2.12,,,,0,,,
262730091370001,Rangia,26.45833333,91.61666667,,,,,,,,,3.02,,2.96,2.49,2.68,,3.04,2.66,3.08,,1.97,2.82,3.35,,2.22,1.96,2.5,,2.35,2.6,2.9,,1.02,2.19,2.52,,2.39,2.71,3.3,,3.21,2.58,2.46,,3.17,3.16,2.62,,2.36,2.83,3.37,,3.4,2.88,2.47,,1.08,2.79,3.52,,0.78,0.91,3.55,,0.1,3.16,2.93,,0.05,0.27,2.66,,0.09,0.25,0.51,,,0.3,0.86,,,0.19,0.39,,0.26,,1.87,,,,2.95,,,1.66,2.38,,1.1,0.76,1.48,,3.5,4.01,4.21,,3.46,3.04,,,,3.81,4,,,3.9,3.26,,3.59,3.72,4,,,
260500091400001,Rani,26.08333333,91.66666667,,,,,,,,,1.08,,1.3,1.52,1.97,,1.83,1.2,1.81,,0.5,1.02,1.91,,0.58,1.08,2.33,,1.08,1.33,1.57,,1.33,,1.48,,1.15,1.57,1.3,,0.65,1.54,1.4,,1.42,1.76,2.01,,0.94,1.61,1.72,,1.2,1.53,1.42,,0.79,1.45,1.63,,0.83,0.91,3.22,,0.85,,2.57,,1.27,1.56,2.95,,1.37,1.87,3.06,,,1.02,3.25,,1.15,1.56,,,1.02,,2.59,,1.55,2.66,3.41,,1.36,1.32,3.23,,1.45,1.36,3.31,,1.65,1.51,3.61,,1.09,1.3,1.94,,1.03,1.63,2.18,,1.22,1.03,2.88,,0.81,1.4,2.96,,,
260700092003001,Sonapur,26.11666667,92.00833333,,,,,,,,,3.13,,0.15,2.17,2.45,,0.42,1.7,2.68,,0.59,2.5,3.09,,0.98,1.29,1.64,,1.35,2.37,1.98,,0.81,2.28,1.8,,1.62,2.33,1.81,,0.92,1.75,2.5,,1.17,1.7,1.73,,0.6,1.35,2.63,,2.25,2.4,1.78,,0.34,1.62,2.68,,0.44,1.86,2.98,,0.41,2.15,3.09,,0.52,1.8,1.92,,1.45,1.75,2.77,,,1.35,3.85,,1.05,0.52,1.58,,0.31,,1.5,,1.21,0.8,2.29,,1.23,1.87,2.78,,1.1,1.9,2.62,,1.03,1.02,1.92,,0.68,,1.65,,,1.43,1.77,,0.75,1.99,1.12,,0.64,1.71,1.64,,,
261015091350501,Sualkuchi,26.17083333,91.58472222,,,,,,,,,1.62,,1.3,1.67,1.58,,1.33,1.67,1.93,,1.07,1.56,2.62,,1.04,1.16,2.34,,1,1.61,2.04,,0.78,1.62,1.62,,0.82,1.89,2.04,,0.96,1.14,1.65,,2.65,1.38,1.69,,,2.01,2.4,,2.4,1.81,2.61,,1.03,1.9,2.71,,0.73,1.48,2.65,,0.85,0.95,1.54,,0.43,1.11,2.15,,,1.58,2.57,,,2.15,2.16,,,1.48,2.4,,,,2.2,,0.55,1.18,2.9,,,2.06,2.06,,1.39,1.08,1.81,,0.74,2.04,2.27,,2.7,,,,0.58,0.89,1.42,,0.78,1.23,0.8,,0.8,0.89,1.63,,,
261030091471001,Zoo narangi rd,26.175,91.78611111,,,,,,,,,2.81,,1.81,2.16,3.28,,1.95,1.5,4.1,,1.78,1.81,2.49,,1.65,1.85,2.68,,1.5,1.89,2.05,,1.8,1.91,2.09,,1.54,1.83,1.99,,1.16,1.79,2.32,,1.44,1.71,2.31,,1.22,1.55,2.02,,6.24,7.96,5.26,,1.77,1.51,2.52,,2.06,2.25,5.93,,1.91,1.55,8.6,,1.91,1.82,2.94,,2.65,2,6.76,,,2.84,5.79,,2.91,3.69,7.06,,,,7.25,,,7.37,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,0,,,
260800091460001,Kahilipara,26.13333333,91.76666667,,,,,,,,,,,,,,,,,,,1.77,1.76,2.13,,1.38,1.69,2.15,,1.29,2.01,1.98,,1.41,,2.25,,1.85,2.15,1.75,,1.45,2.4,2.24,,1.73,1.31,1.96,,1.58,1.74,1.89,,2.17,2.05,1.54,,2.18,1.74,3.03,,2.2,2.32,3.75,,2.14,1.77,4.03,,2.23,1.76,4.04,,1.65,2.37,5.7,,,1.81,4.46,,3.18,2.37,2.75,,,,4.87,,,1.4,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,0,,,
261042091452301,Paltan bazar,26.17833333,91.75638889,,,,,,,,,,,,,,,,,,,6.05,8.65,9.65,,6.87,8.33,10.87,,6.67,9.95,10.76,,7.15,8.81,9.15,,9.3,9.09,5.06,,0.99,3.26,5.46,,,4.86,2.48,,0.58,1.09,1.74,,4.16,2.35,,,1.05,,0.51,,3.1,3.02,4.39,,3.02,0.5,4.55,,1.68,1.29,3.12,,1.57,1.73,4.11,,,1.28,3.12,,,1.26,0.76,,,,1.51,,,0.92,,,,,,,,,,,,0.33,,,,,0.44,,,,,,,,,,,,0,,,
255639091070501,Rajapara,25.94416667,91.11805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,0.46,1.46,1.68,,1.2,1.75,1.63,,0.97,1.71,1.77,,,2.25,1.81,,1.14,1.61,1.91,,0.99,1.21,1.51,,1.16,1.58,2.49,,1.21,1.38,2.6,,1.5,1.21,2.2,,1.48,1.45,2.59,,2.12,2.17,3.88,,,0.85,3.25,,1.16,1.14,2.73,,,,2.91,,1.49,2.32,3.36,,,1.93,3.16,,1.98,1.39,3.16,,2.07,1.56,3.21,,0.55,1.11,1.55,,1.28,1.1,1.7,,,1.26,3.1,,0.76,0.97,2.07,,,
260637092081101,Topatoli N,26.11027778,92.13638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,0.97,3.73,,1.06,,3.16,,1.89,1.85,3.25,,,2.89,3.58,,3.5,2.65,3.36,,,2.75,2.53,,1.3,,1.9,,,1.95,2.08,,1.04,,1.67,,2.17,2.46,1.91,,,
