station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205130075013001,Mondhale,20.85833333,75.025,,,,,,,,,5.49,5.79,4.43,3.5,3.5,5.5,3.15,2.63,2.15,,2.8,3.4,3.2,5.8,2.99,3.75,4.1,6.3,9.15,12.55,5.25,7.5,4.55,3.05,3.6,6.09,5.7,3.25,3.5,7.12,2.64,3.05,3.36,6.05,,,5.66,6.53,5.44,5.1,5.49,6.54,5.9,3.05,3.24,3.09,3.64,3.04,3.35,5.5,4,3.55,3.6,5.55,5.2,3.44,3.07,7.2,2.92,3.74,3.5,5.24,3.56,3.24,4.66,6.5,,6.1,5.8,7.1,2.7,3.33,4.62,3.54,2.05,3.2,3.5,5.1,5.2,5.2,,,4.2,3.11,5.3,,6.2,4.2,3.39,6.1,3.01,,6.9,7.19,4.9,1.84,2.3,,,,3.9,,2.84,1.65,2.94,4.9,2.96,3.2,3.3,6.5,,
210015075393001,Naseerabad,21.00416667,75.65833333,,,,,,,,,15.3,17.02,17.6,16.65,10.01,22.1,17.32,16.79,15.03,17.35,10.7,15.1,14.45,14.6,14.7,15.05,15.1,15.35,15.95,15.3,15.5,16.05,17.1,15.85,16,17.92,18,16.64,16.23,18.55,16.75,15.67,15.43,15.5,,,16.1,16.57,14.1,17.4,17.3,18.4,17.6,15.7,15.32,15.4,15.7,15.1,15.55,17.25,16.7,16,16.41,16.85,17,16.4,16.21,16.65,15.57,14.9,15.12,16.2,15,14.6,15.6,15.75,,16.27,16.95,18.2,16.5,15.71,15.63,14.65,15.18,16.05,14,14,13.6,14,,15.6,16.4,15.6,15.3,11.57,15.8,14.96,14.5,16.9,16.3,,,17.4,17.7,14.9,14.1,,,,12.9,,13.55,11.7,10.9,11.4,12.6,11.9,11.85,13,,
203450075103001,Pasardi,20.58055556,75.175,,,,,,,,,5.02,,5.52,3.05,3.95,9,3.75,3.29,3.2,,2,3.15,3.9,,,6.85,7.25,,1.8,7.3,9,,4.7,8.5,9.81,,3.9,4.05,4.49,,1.45,3.3,3.87,5.34,,,4.7,10.1,3.78,4.1,5,9.2,2.2,2.87,3.65,7.5,5.35,5.4,8.55,5.35,4.45,3.25,5,9.2,2,2.5,2.77,6.3,1.7,2.4,3.1,5.95,2.1,3.1,3.4,5.88,,5.4,6.2,8.95,2.2,3.7,4.5,4.77,2.15,4,3.8,5.1,5.1,5,,10,3.3,2.97,3.4,4.8,4.9,3.66,4,5.4,2.8,,,6.9,4.2,1.7,3.1,,,,3.8,,2.9,2.55,2.45,4.5,2.06,3.55,3.95,5.5,,
205930075230001,Pimpalkotha,20.99166667,75.38333333,,,,,,,,,7.02,8.65,7.62,5.4,9.85,7.65,7.12,6.2,4.65,,5.6,4.1,4.8,8.4,3.55,5.1,6.1,10.3,3.85,4.85,7.9,,8.7,8.8,9.98,9.33,,6.4,6.94,7.45,4.1,4.2,7.1,9.53,,,7.15,7.42,5.4,4.9,5.3,5.7,2.9,3.15,3.8,7.5,3.7,3.6,4.05,7.75,4.4,3.45,4.2,6.6,2.4,3.8,5.13,8.5,3.68,3.54,,8.5,5,6.85,7,10.1,,10.15,9.3,10.4,3,5,5.5,6,6.67,4.8,4.3,7.2,8.1,7.32,,9.6,4.6,5.77,5.5,5.8,6,4.86,6.2,7.4,,,8.2,9.71,,3.5,7.4,,,,6.5,,5.8,3.15,4.3,6,1.75,3.8,4.7,5,,
204350075060001,Talwade Kd,20.73055556,75.1,,,,,,,,,5.51,6.84,5.64,4.7,5.15,7.2,4.82,2.63,2.39,,2.55,3.7,3,7.7,2.68,4.65,5.2,,6.8,5.7,5.1,,2.8,2.8,4.85,10.9,4.9,3.15,3.37,,2.1,2.7,3.11,5.86,,,5.4,10.63,9.01,3.5,6.97,11.5,2.55,2.7,1.2,5.3,2.75,5.4,3.35,9.05,4.7,3.05,4.9,10,4.2,2.5,2.7,6.55,2.44,2.7,2.9,8.6,2.12,2.8,3.35,6.37,,2.97,5.75,11,2.2,3.07,2.9,4.82,2.05,2.8,2.9,6.9,3.8,4.6,,10.2,7.1,2.67,3.6,5.6,3,2.85,4.65,9.1,2.5,,7.9,,3.4,2.9,3.3,,,,4.71,,3.15,2.8,3.2,4.5,2.43,3.9,3.6,3.5,,
211232075304501,Dhanora_Pz,21.20888889,75.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,51,36.97,37.66,41.5,,,42.6,43.4,42.08,52.4,41.1,40.8,34.88,32.4,33.73,34.5,29.3,30.1,30.9,37.76,35.51,36.44,38.46,41.2,37.8,36.67,48.6,,31.72,31.55,28.5,32.8,27.24,27.1,28.6,31.43,,16.35,29.35,32.3,12.5,30,23.28,,19.17,17.35,17.2,16.8,17.8,17.3,,21.7,20.5,18.97,20.5,26.4,25.2,24.9,25.85,30.5,32,,47,42.94,39.8,30,51.3,,,,36,,41.11,38.55,43,43.5,47.12,40,38.64,42.1,,
211450076020401,Raver1,21.24722222,76.03444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,29.36,29.4,27.54,27.2,34.3,23.9,28.3,25.6,30.95,22.85,18.8,19.4,27.7,22.96,19.15,26.7,29.9,23,18.75,22.5,31.1,17.35,15.82,16.27,19.9,17.4,13.1,17.45,13,,14.78,19.6,24.4,12.5,13.08,12.7,,,11.1,11,16.3,9.1,13.2,,18,12.2,11.57,15,17.2,14.6,13.06,16.8,17.5,16.2,,22,23.78,20.6,12.3,14.7,,,,13.4,,15.8,11.4,14.5,11.5,12.9,12.1,15.1,19.2,,
203944075190901,Pachora-1,20.66222222,75.31916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,11,0.5,9.3,4.8,2.35,1,1.9,2.2,5.4,4.5,3.8,8.1,7.4,2.8,,2.6,5.1,4.9,3.5,4.3,5.6,2.1,,,4.25,2,1,1.4,,,,3,,2.05,1.8,1.6,5.7,0.55,,2.8,5.8,,
205257075064701,Parola-1,20.8825,75.11305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,6.2,2.8,3.3,3.86,1.8,2.15,3.95,3.7,6.5,5.8,5.8,6,7.9,5.1,3.05,4.8,3,4,3.6,4,6,2.8,,4.9,4,3.4,2.5,3.2,,,,4,,0.65,2.85,0.4,5.3,0.78,3.45,3.65,4.7,,
205739075365901,Kusumbe-1,20.96083333,75.61638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,3.75,8.13,9.93,11.55,0.85,1.01,,12.4,8.5,8.3,10.6,14.4,5.2,6.17,,11.1,,7.66,10.1,20.4,1.7,,9.8,17.22,2.9,,7.2,,,,8.75,,5.3,3.2,6.3,9.2,3.4,,5.5,12.01,,
204723075272001,Lasgaon,20.78972222,75.45555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,10.8,11.8,11,12,11.45,10.15,11,5.6,14.5,12.31,15,18,7.2,9.28,16.2,13.14,12.4,9,14.12,11.3,13.3,,17.2,14.91,12.8,8.1,8.7,,,,10.75,,10.85,6.05,8.3,12.7,8.17,8.9,10.18,13.8,,
204450075161801,Pimpalkhede,20.74722222,75.27166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,1.1,4.05,2.7,,2.2,2.33,2.3,5.9,4,5.2,7.49,7.49,3.1,2.22,3,3.25,2.8,5.13,2.9,5.1,2.2,,8.5,7.49,3.5,0.3,1.5,,,,1.95,,1.72,1.05,1.6,3,1.82,2,2.15,2.6,,
205951075542901,Susari-Varangaon,20.9975,75.90805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,8.6,6.5,7.3,8.53,6.7,6.73,7.1,19,16.1,8.9,16.5,19,8.7,6.03,15.6,16.94,16,16.76,17.9,17.5,,,15.9,16.95,15.6,6.5,9.7,,,,12.78,,14.35,11.2,9,15.3,11.85,4.35,16.1,17.1,,
211250075530003,Khiroda -1,21.21388889,75.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97,,
210053075342301,Jalgaon - Balajipeth,21.01472222,75.57305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.9,4.8,5.8,5,3.2,3.5,,2.3,7.7,5,2.44,3.38,3.4,2.58,,6.2,9.41,2.9,1.92,2.08,,,,2.28,,2.03,4.05,2.4,2.2,2.75,4.32,4.68,2,,
205956075322601,Jalgaon - Harivitthal Nagar,20.99888889,75.54055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.9,2,3.97,2.7,3.7,2.6,2.26,,,,3.01,3.6,5,2.5,,4.2,5.8,1.9,2,4,,,,,,2.55,3.45,4.2,4.8,3.27,3.8,3.92,4,,
210006075342201,Jalgaon - Kasamwadi,21.00166667,75.57277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,7.45,3.2,2.31,3.3,3.5,3,3.12,,7.13,,,,6.1,,,,4.08,2.8,1.85,2.65,,,,3.7,,4.35,3.55,2.7,4,5.38,3.6,3.92,4.4,,
205941075340901,Jalgaon - Sindhi Colony,20.99472222,75.56916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,0.3,1.2,0.6,,,3.25,0.6,5.8,0.3,0.96,1,,0.6,,1.4,5.11,2.2,0.3,0.4,,,,4.3,,0.35,1.8,0.6,1.4,0.75,3.4,3.9,2.3,,
205916075340901,Jalgaon - Shivaji Udhyan,20.98777778,75.56916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1,1.3,1.5,2.7,1.2,1.21,1.6,,0.5,3.36,1.4,3.53,1,,5.1,4.47,2.1,0.6,1.2,,,,1.3,,1.05,1.95,5.8,2.1,1.82,3.8,3.86,2.4,,
204019075133201,Bhadgaon-1,20.67194444,75.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.7,11.1,10.4,7.97,7.8,8.5,9.3,7.96,7,5.3,7.7,,10.4,9.5,8.7,5.6,7.2,,,,7.6,,8.05,6.3,7,8.9,6.14,6.95,7.7,8.7,,
204824075581301,Jamthi,20.80666667,75.97027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8,10,3.1,3.07,5.3,6,5.5,5.36,6.3,6.5,2.1,,7.1,9.99,4,1.3,3.9,,,,4.1,,3.55,4.3,4.7,5.6,3.18,4.3,5.3,5.5,,
211630076065801,Khanapur-1,21.275,76.11611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.52,,,8.77,18.6,,17.9,12.96,19.6,21.4,22,,,23.2,21.1,10.3,11,,,,,,13.65,8.9,9.8,10.7,8.32,8.4,8.9,12.2,,
211229075530001,Khiroda -2,21.20805556,75.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,25.5,25,11,48.18,25,27.2,28.3,26.66,27.57,27.4,32.33,,,37.49,43,28.8,26,,,,25,,27.4,25.6,22.5,26.2,22.65,24.5,19.8,24,,
203920075271601,Varkhedi-1,20.65555556,75.45444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,9.8,1.6,1.8,5.1,9.2,5.4,7.26,8.35,10,1.8,,8.2,12.99,1.4,0.4,2,,,,7.5,,0.88,1.95,2.1,6.7,1.25,1.3,4.2,5,,
211211075591701,Vivra Bk,21.20305556,75.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,22.7,29,12.5,31.97,32.4,35,36,34.26,33.77,36.9,38.1,,48,46.05,49,35.7,31.1,,,,33.7,,45.9,38.2,37.8,32.2,42.16,,26.1,35.8,,
