station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203407085435001,Khuntuni,20.56861111,85.73055556,,,,,1.33,1.85,0.35,0.66,1.15,2.25,0.62,1.18,1.83,2.03,0.48,0.79,1.33,1.7,0.09,0.58,1.3,2.57,0.4,,1.7,2.4,0.59,1.37,1.82,2.51,0.57,0.94,1.63,2.48,0.31,1.12,2.08,2.67,0.53,0.64,2.8,1.7,0.79,1.04,1.4,2.25,0.77,1.1,2.4,,0.2,2.1,2.4,2.35,0.52,0.95,1.65,,0.42,0.95,,2.8,0.36,0.98,4.24,2.73,0.55,1.35,1.84,2.65,0.7,1.6,1.51,2.58,,1.45,2.05,2.6,0.7,1.2,2.1,2.3,0.6,1.34,2.21,3.35,0.6,1.2,,3.4,0.7,1.45,2.15,4,0.75,1.2,1.45,2.7,0.57,,1.8,,0.45,,1.25,,,0.1,1.8,,0.15,0.65,0.85,2.3,0.55,,2.88,3.42,,
200445086061001,Madhab,20.07916667,86.10277778,,,,,2.27,2.96,1.99,1.38,2.05,2.72,1.69,1.77,2.52,2.98,1.59,1.8,2.72,3.21,1.89,1.76,2.5,2.76,1.89,,1.96,2.38,1.98,1.93,2.37,2.61,2.34,2.4,2.76,3.26,2.81,2.44,2.81,2.64,1.83,,2.85,3.18,,1.28,2.81,3.41,2.61,2.22,2.37,3.83,1.66,2.49,2.81,2.58,1.61,1.61,4.29,3.18,1.37,1.63,2.81,2.69,1.39,1.76,2.1,3.36,2.69,1.56,2.61,3.32,2.69,2.62,3.11,3.46,,2.86,3.23,3.55,2,0.88,2.9,3.65,1.05,1.25,3.3,3.8,0.95,2.8,,3.95,2.5,2.8,3.62,3.06,3,1.58,2.46,3.01,2.07,,2.59,3.36,2.03,2.26,2.44,,2.09,2.36,2.51,,2.26,2.62,2.79,2.81,2.07,2.44,3.4,0,2.72,
202725085044501,Narsingpur,20.45694444,85.07916667,,,,,6.24,4.77,0.84,1.52,3.17,5.33,0.98,2.35,3.71,4.63,0.75,3.38,3.01,3.79,0.54,1.77,3.4,4.1,,,3.13,5.68,0.93,3.15,4.16,5.94,1.07,1.93,2.73,3.87,0.69,1.33,5.04,3.58,3.83,2.5,5.12,3.41,2.28,3.79,5.9,,2.71,1.45,4.16,7.1,0.8,3.1,6.2,7.67,3.44,2.47,4.76,6.82,1.52,4.12,,7.66,1.03,3.06,4.76,6.83,2.42,2.18,4.94,6.15,1.31,3.96,4.72,6.45,,2,2.06,6.4,1.15,2.25,3.65,5.95,1.25,3.1,4.62,6.15,1.65,3.8,,7.3,,3.6,5.35,7.15,3.25,4.38,5,7.53,4.51,,4.92,6.3,1.3,1.9,3.9,,1.85,3.05,4.8,,2.1,2.4,3.3,,1.8,2,4.48,5.78,2.26,
202230085201001,Sankhmiri,20.375,85.33611111,,,,,1,1.97,0.57,0.45,0.91,2.18,1.79,2.01,2.53,2.95,0.86,0.9,1.94,2.86,2.58,1.25,1.65,,1.8,,1.43,2.63,0.48,1.44,1.99,,,0.43,0.66,2.04,1.96,2,2.93,3.64,1.23,0.18,3.24,3.42,1.57,1.24,1.88,3.2,1.53,0.93,1.99,2.63,0.53,1.23,2.43,2.62,2.11,1.57,1.6,2.86,1.82,0.74,,2.93,0.82,0.91,1.46,2.61,0.63,0.53,1.35,2.42,0.69,0.88,1.29,2.86,,1.2,2.37,2.55,1.43,1.46,1.48,2.35,1.21,1.14,1.43,3,2.33,2.66,,2,1.6,1.65,2.4,2.34,2.28,2.44,1.63,2.83,1.67,,1.88,2.93,1.93,1.08,1.53,,,,1.93,,1.93,2.33,2.83,2.78,0.63,0.28,1.35,,1.48,
203145084580001,Saradapur,20.52916667,84.96666667,,,,,3.95,5.54,1.73,1.82,3.3,6.26,2.01,3.11,4.57,5.25,0.62,2.48,3.7,4.59,1.46,2.66,3.83,5.49,3.07,,3.59,4.94,1.14,3.19,4.09,5.65,,,4.24,5.46,2.88,3.17,3.96,3.83,1.26,1.44,4.63,,1.69,2.8,4.19,6.23,2.11,0.99,4.09,6.99,1.39,,6.19,6.01,2.25,2.51,3.95,5.57,1.51,3.01,,6.02,1.44,2.96,4.79,6.32,2.15,2.02,4.07,5.76,1.59,4.32,4.49,5.69,,1.8,1.91,5.64,1.44,1.74,3.79,5,1.24,2.83,4.03,6.13,2.09,4.12,,6.25,1.85,3.15,5.45,5.81,2.29,2.26,3.39,5.54,2.87,,4.38,5.29,2.14,2.59,4.49,,,,4.19,,4.17,4.29,2.59,5.59,1.74,2.59,4.39,,2.98,
203328085592201,Tangi1,20.55777778,85.98944444,,,,,5.36,3.5,0.64,0.64,1.98,7.28,0.5,2.57,6.88,2.55,0.4,1.89,3.08,6.19,0.74,0.7,2.68,8.77,0.63,,1.8,5.2,0.5,1.86,4.72,3.67,0.14,1.44,2.98,6.93,0.43,1.95,1.86,7.71,0.38,0.72,2.38,7.54,0.6,2.2,2.8,1.85,0.95,1.32,4.72,,0.28,1.17,3.25,,2.15,1.02,6.49,,0.15,1.57,2.63,8.53,1.1,3.69,,7.98,1.55,3.14,4.37,5.71,0.25,3.4,3.39,,,,2.32,6.48,2.3,2.35,3.88,5.85,0.52,2.77,4.73,6.52,1.32,4.68,,8.3,2.25,3.6,5.4,7.95,2.87,3.22,4.4,,1.22,,4.2,3.99,0.72,1.2,3.6,,,1,1.6,,6.2,7.9,8.25,6.95,1.53,1.9,3.72,5.8,4.1,
202754085311501,Tigiria,20.465,85.52083333,,,,,1.47,2.52,0.45,0.71,0.84,2.64,0.95,1,1.96,2.97,0.47,0.71,1.14,1.54,0.4,,2.04,4.15,0.19,,0.74,2.54,0.41,1.09,1.83,3.08,0.56,0.55,1.57,3.06,0.32,0.98,2.23,3.18,0.33,0.41,2.5,1.96,0.56,1.07,2.57,3.1,0.54,0.59,1.83,3.24,0.24,0.44,1.64,,0.96,0.32,1.68,2.9,0.3,0.61,,3.31,0.19,0.48,2.4,3.27,0.09,0.18,0.8,2.11,0.1,0.73,1.47,2.06,,,2.24,2.24,0.14,0.24,0.64,1.34,,0.39,0.44,2,0.59,1.37,,3.07,0.57,0.37,1.67,2.44,0.09,0.19,0.36,1.44,0.19,,0.88,1.04,0.39,0.34,0.49,,0.09,0.39,0.94,,0.09,0.19,0.54,1.34,0.24,0.24,,2.26,0.46,
202426085500501,Baranga,20.40722222,85.83472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.2,3.37,,3.99,3.13,4.57,6.15,3.41,3.03,3.66,5.12,6.66,1.85,,,,,,,,,,5.38,2.9,0.69,3.38,,,2.94,3.46,5.45,3.71,3.42,3.39,5.43,3.9,3.23,3.45,5.45,4.18,2.45,1.12,3.1,2.2,,1.2,2.15,3.4,2.05,0.96,2.05,3.6,1.05,1.3,2.35,4.5,,3,,4.5,1.85,3.05,5.4,4.1,1.5,3.23,,7.4,1.8,,7.4,,3.1,,,,,,,,,,,,,,,5.1,,
202938085403701,Rajnagar,20.49388889,85.67694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.03,1.43,1.76,2,,,1.66,1.86,2.25,1.49,1.6,,2.31,,,,2.4,1.46,1.64,1.97,2.36,1.61,1.79,2.02,2.47,1.21,1.76,1.96,2.25,,1.45,2.56,2.24,1.56,1.58,1.73,2.14,1.16,1.61,1.88,1.55,1.39,1.5,,,1.2,1.4,1.75,2.36,1.66,1.64,1.36,2.41,1.14,,1.87,2.01,1.16,2.41,2.61,,,,1.66,,1.26,1.31,1.66,,1.46,1.48,1.7,,1.19,
200751086035201,Niali,20.13083333,86.06444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.5,5.35,2.35,1.48,2.4,4.75,1.7,2,3.1,4.5,1.3,3.15,3.25,4.95,1.25,2.9,3.45,,3.35,1.44,1.98,4.48,0.93,,3.17,4.51,1.83,,,,,1.98,2.98,,2.25,2.81,3.06,4.38,2.05,4.86,6.23,5.95,4.02,
202952085582401,Anantapur,20.49777778,85.97333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.55,1,0.45,1.5,2.6,0.85,1.05,2.1,2.9,0.75,1.9,2.5,1.9,0.95,2.05,2.8,2.05,1.35,0.24,1.85,3.4,1.4,,2.48,2.7,1.34,1.8,2.15,,1.39,2.03,2.4,,1.8,1.92,2.05,2.85,1.35,1.68,2.9,4.2,3.6,
203103085545901,Choudwar,20.5175,85.91638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.95,,3,1.85,3,0.8,1,2.3,2.45,0.75,,,,1,2,2.5,2.62,2.1,1.09,1.92,1.42,0.75,,1.77,1.5,0.42,1.47,1.52,,0.67,1.32,1.42,,0.77,1.37,1.52,1.77,0.72,1.17,1.77,1.3,1.2,
202838086080501,Kulia Market,20.47722222,86.13472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.03,,,1.75,2.95,0.85,1.15,2.15,3,0.8,2,2.65,3.1,0.95,2.1,2.85,,1.32,0.87,1.55,2.2,0.86,,1.97,2.6,0.71,1.3,1.65,,0.88,1.18,1.78,,0.95,0.85,1.22,2.28,0.9,1.02,2.37,3.97,2.1,
202318085534701,Nachhipur,20.38833333,85.89638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.4,1.4,0.9,1.95,3.7,1.35,1.3,2.25,3.8,1,2,2.55,4,1.25,2.1,2.8,3.1,1.85,1.65,1.95,2.7,1.18,,2.17,2.45,1.03,1.75,1.98,,1.58,1.8,2,,1.5,2.11,2.33,2.65,1.08,1.24,2.81,3.25,2.3,
202945085545201,Nimpur,20.49583333,85.91444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.38,2.12,1.15,3,4.2,1.15,1.35,3.15,4.4,1.1,3.1,4,4.9,1.2,3,3.75,4.27,2.65,1.97,3.49,4.32,1.81,,3.47,3.9,0.78,2.27,3.08,,2.17,2.52,3.57,,2.77,3.35,3.47,4.02,2.38,2.46,3.78,,1.6,
203237085480401,Oranda,20.54361111,85.80111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,8.47,4.1,4.36,6.38,7.05,2.5,4.82,6.9,8.45,,6.05,7.5,9.8,3.9,,7.3,8.57,3.57,4.22,6.22,6.67,3.06,,6.34,5.07,1.92,4.82,5.72,,2.67,3.92,6.15,,3.47,4.07,5.72,7.32,3.82,4.75,6.67,7.65,3.85,
203033085381701,Radha Gobindapur,20.50916667,85.63805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,7.08,1.8,1.65,2.83,5.5,0.58,1.56,4.03,6.72,1,3.49,6.27,,1.05,1.9,4.95,7.68,1.59,1.6,3.25,7.7,0.92,,4.84,5.1,1.2,1.8,3.65,,,,,,,,,,1.2,2,4.02,8.51,0.95,
202313085531701,Telengapenth,20.38694444,85.88805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,1.15,0.73,2.7,3.3,1.2,1.55,3.1,3.4,0.95,2.4,2.9,3.75,1.3,2.45,3.18,4.8,2.35,1.43,2.7,4.3,1.63,,3.16,2.7,1.31,2.35,2.5,,2.25,2.1,2.37,,1.4,1.88,2.11,3.75,1.2,1.42,3.12,3.45,1.96,
203032085370101,Athagarh-1,20.50888889,85.61694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.98,2.83,4.53,5.58,0.41,3.08,4.93,5.42,1.23,6.8,5.6,6.6,3.5,3.6,5.6,6.04,1.69,2.28,4.43,5.72,0.94,,5.14,4.83,2.33,2.48,4.48,,,,4.33,,1.33,2.23,3.23,,3.09,3.23,5.25,6.11,2.35,
202639085533201,C-03 Khannagar,20.44416667,85.89222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,1.42,2.09,3.03,5.38,1.48,5.44,2.45,3.05,2.38,3.5,2.91,2.95,2.07,2.32,2.65,2.62,1.8,2.2,2.52,2.85,0.2,,0.45,1.02,1.83,0.2,0.3,,0.12,0.42,0.6,,0.3,0.53,0.58,0.46,0.2,0.2,1,3.6,0.98,
202927085502001,C-06 Bidanasi,20.49083333,85.83888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.13,3.65,4.05,1.83,1.11,1.23,2.16,2,1.16,1.49,2.87,1.9,1.03,1,1.3,1.75,1.5,0.2,1,1.75,1.18,,1.49,1.53,2.95,1.3,1.3,,1.15,1.32,1.35,,0.93,1.2,1.37,1.85,1.17,1.57,2.12,2.5,1.87,
202909085520501,C-07 Sekhbazar,20.48583333,85.86805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.11,2.7,3.92,3.51,2.66,2.67,3.25,3.65,2.68,2.86,3.89,4.2,2.5,2.9,3.85,4.13,,1.65,2.35,3.75,2.26,,2.86,2.87,2.26,2.7,3.25,,1.97,2.65,2.8,,2.35,2.75,2.93,3.03,2.18,2.9,3.78,0,2.95,
202833085534401,C-09 Bose Campus,20.47583333,85.89555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,1.11,3.05,,1.63,0.65,1.08,1.38,1.43,0.91,1.85,1.26,1.5,0.82,1.03,1.38,1.58,,0.78,1.2,1.23,0.86,,1.3,1.1,0.53,0.95,1.13,,,,,,,,,,,,,,,
202808085542501,C-10 Sikharpur,20.46888889,85.90694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.46,1.88,2.01,1.21,0.77,0.94,1.1,1.23,0.98,1.06,1.1,1.11,1.12,1.4,1,1.15,1.3,1.16,1.33,1.2,0.94,,1.34,1,0.59,0.97,1.09,,,,1.13,,1,1.15,1.35,0.97,0.85,0.95,1.65,2.2,1.2,
202758085523101,C-12 Nimasahi (Haripur),20.46611111,85.87527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,0.9,3.08,,1.79,0.96,1.16,1.37,1.35,0.91,1.61,1.63,1.15,1,1.2,1.3,1.23,1.6,0.96,,,0.8,,1.02,0.9,0.49,0.85,0.9,,0.32,0.9,0.98,,0.52,0.83,1.09,1.02,0.45,0.82,1.92,1.25,1.17,
202815085513001,C-13 Mahammadia Bazar,20.47083333,85.85833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,2.1,3.71,3.75,,1.14,3.15,1.55,4.71,3.77,4.19,5.29,5.76,3.18,3.78,5.28,5.65,,3.5,4.9,5.5,3.03,,4.77,5.18,1.5,4.4,4.08,,2.08,3.73,4.52,,4.55,5.06,5.48,5.2,3.05,3.55,4.25,5.15,3.46,
