station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
254845084100501,Manihar,25.8125,84.16805556,,,,,,,,,5.32,6.77,2.76,3.12,3.62,4.57,1.94,4.57,2.69,6.85,,4.47,5.55,6.2,2.95,4.32,5.59,6.7,1.91,,,6.98,2.92,3.06,3.88,6.66,2.99,4.34,5.75,7.03,2.67,3.09,3.74,6.32,2.92,6,6.93,7.5,3.7,5.6,6.3,7.2,6,,6.25,7.49,3,5.5,5.5,7.1,2.75,4.7,5.7,7.1,5.45,5.92,6.6,7.8,3,5.35,7.2,7.2,3.09,5.67,6.16,7.9,,5.12,6.04,7.02,1.58,4.93,4.84,6.75,6.95,,5.32,6.8,4.67,6.37,,7.62,3.6,3.62,6.14,6.7,2.66,6.2,6.75,7.26,2.25,6.18,5.12,7.4,3.63,3.48,5.43,,2.58,5,4.72,,,3.45,4.85,5.2,3.65,2.78,5.53,,,
254510084062001,Nasirabad,25.75277778,84.10555556,,,,,,,,,8.09,9.56,2.67,6.88,7.37,9.17,3.48,7.4,7.81,8.85,,7.2,8.53,9.21,3.43,6.01,7.97,8.98,3.75,7.85,,9.45,3.85,2,8.21,9.21,4.12,7.95,9.2,9.66,3.24,6.02,6.64,5.23,6.05,9.72,9.48,9.75,5.2,8.05,8.95,9.65,7,8.35,9,9.7,6.35,8.75,8.75,9.35,3.7,7.44,8.75,10.25,8.8,9.75,10.18,3.75,7.81,9,9.75,10.89,3.78,8.15,8.51,10.35,,9.2,9.57,10.09,2.16,7.99,8.35,9.23,7.68,,9.82,10.05,5.78,8.97,,10.35,4.25,4.23,8.75,9.9,6.7,9.55,10.04,10.59,5.66,8.5,7.58,10.29,5.39,6.22,8.85,,4.1,8.21,9.1,,1.2,4.83,8.28,3.1,4.81,7.9,8.92,,,
255705084003001,Pur,25.95138889,84.00833333,,,,,,,,,2.09,3.32,1.29,1.16,1.52,3.52,0.65,1.06,1.32,8.15,,1.48,1.77,1.81,0.96,,,3.69,0.64,1.83,,,0.58,1.21,3.76,3.79,2.13,1.02,2.48,5.02,1.76,1.55,2.48,5.12,2.06,2.53,2.25,3.4,,2,2.4,3.5,,1.55,2.1,3.5,1.1,3.8,3.8,3.99,0.75,1.69,2.2,2.85,1.23,1.67,2,3.9,1.31,1.68,2.36,3.9,0.87,1.55,1.7,3.4,,1.96,3.96,4.5,0.63,3.35,3.15,3.27,2.05,,1.92,3.53,2.08,2.53,,5.45,1.58,1.7,3.05,3.95,2.42,2.72,3.92,5.23,,2.91,3.65,4.6,1.15,1.49,2.27,,1.46,1.62,2.65,,1.75,1.21,2.04,4.1,1.26,2.12,3.57,,,
255100083514201,Rasra,25.85,83.86166667,,,,,,,,,7.13,7.94,6.72,5.69,6.29,7.84,3.42,6.4,5.16,7.39,,2.9,3.94,6.06,0.23,0.92,1.6,5.11,3.49,1.55,,5.7,0.08,1.86,1.45,4.75,4.46,1.4,2.36,5.56,4.67,2.72,1.4,5.54,1.07,2.6,3.88,6.7,3.9,4.85,5.75,7.1,4.9,,6.4,7.02,,,2,6.03,,1.48,2.4,6.38,5.45,2.9,7,,7.71,6.7,7.6,8.05,,6.08,6.78,8,,3.09,,8.09,3.76,7.19,7.3,8.6,7.46,,8.8,8.95,7.59,8.2,,10.45,1.77,1.75,7.3,8.38,7,7.63,7.96,8.6,6.33,8.12,7.89,,1.97,1.04,2.05,,,1.46,1.9,,,,1.37,5.37,2.47,4.23,4.81,,,
260724083521801,Ubhavan,26.12333333,83.87166667,,,,,,,,,3.87,4.68,1.18,2.39,2.97,5.8,0.9,1.91,3.65,3.95,,2.27,4.27,4.07,1.12,2.11,4,5.33,0.91,3.65,,5.05,0.93,1.85,4.04,4.42,1.46,1.95,3.42,5.45,1.21,2.1,4.8,4.7,1.45,3.11,5.56,5.75,1.05,3.25,4.55,5.75,2.15,2.85,4.45,5.74,1.05,3.25,3.25,5.61,0.85,1.86,3.7,5.45,1.76,4.58,4.5,5.9,1.63,2.3,4.5,5.15,1.15,2.35,4.15,5.05,,2.95,4.24,5.28,0.94,3.28,3.2,3.78,3.4,,4.51,5.17,4,4.41,,,1.15,1.1,5.05,4.75,3.12,3.3,4.2,6.67,1.5,2.72,2.93,5.85,1.3,1.93,2.32,,1.75,0.82,,,0.15,0.9,2.39,4.9,0.97,2.17,3.65,,,
253430083562501,Sikandarpur2,25.575,83.94027778,,,,,,,,,,5.77,2.93,3.42,3.97,5.98,2.41,3.39,4.41,9.86,,2.35,4.27,6.29,0.6,1.49,3.9,,2.36,6.98,,6.59,4.15,1.09,4.73,6.58,3.63,0.94,4.23,5.59,,3.73,4,5.59,2.42,4.88,4.54,6.65,1.2,3.95,5.35,6.5,4,3.8,5,6.56,1.3,4,4,6.75,1.3,3.25,4.95,6.83,3.26,5.65,6.49,,4.05,,,6.89,3.96,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,1.07,3.8,3.1,0.81,0.57,3.71,,,
255044084224402,Rewati,25.84555556,84.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,1.9,1.86,2.89,5.94,2.04,2.8,3.72,4.83,,,4.27,5.15,2.35,1.61,2.07,,0.52,0.74,1.8,,0.58,1.05,1.64,3.2,2.8,2.57,3.38,,,
255154083590501,Balesara,25.865,83.98472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.77,0.64,1.87,2.67,5.44,3.89,1.27,5.41,4.87,0.97,1.64,2.66,,1.3,2.28,2.82,,2.42,1.47,2.6,4.19,0.85,2.22,2.85,,,
255311084122301,Bansdih New,25.88638889,84.20638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,5.17,2.15,4.41,5.82,5.28,2.85,4.03,4.42,6.3,1.46,1.72,1.71,,0.51,2.33,2.75,,,1.18,1.92,3.61,,2.1,2.55,,,
254911083581601,Chilkahar New,25.81972222,83.97111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.34,1.13,2.64,3.17,5.55,0.98,1.66,2.61,5.64,0.43,1.25,1.19,,0.8,1.8,2.94,,0.4,1.14,2.04,6.6,0.57,2.69,3.34,,,
260307083513901,Jamuaun,26.05194444,83.86083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.6,3.6,3.91,4.82,4.6,2.83,,4.37,4.7,1.79,1.94,3.37,,1.06,2.45,2.95,,0.55,,2.42,,1.42,2.62,2.9,,,
254241084012201,Narhi,25.71138889,84.02277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.53,5.65,7.73,7.84,,6.68,5.67,7.38,,7.21,4.2,4.65,,,5.67,7.63,,3.03,3.73,6.57,3.27,5.66,4.68,7.08,,,
