station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
190400075190001,Manur,19.06666667,75.31666667,,,,,,,,,9.8,15.67,,5.95,5.6,7.75,8.06,7,6.2,10.46,7.5,3.25,5,6.4,3.6,3.6,6.3,,,5.7,7.4,15.26,7.7,3.63,6.43,9.97,13.05,4.9,14.17,19.1,15,16.35,17.85,22.45,,,12.95,21.1,11.9,8.2,11.47,18.62,19.5,8.37,8.7,15.3,7.4,5.7,8.75,18.8,18.5,10.6,15.57,23.25,21.43,9.62,4.4,11.2,1.9,6.9,4.52,6.65,6.55,6.8,7.4,,,19.4,18.8,,20.57,13.3,16.2,,23.3,14.15,16.57,22.97,18.37,20.54,,23.3,12.1,12.8,13.2,24.3,10.1,4.1,6.5,13,23.7,,24.33,24.32,21.67,5.4,5.05,,,4.7,5.15,,4.7,2.37,4.57,9.2,6.91,4.6,4.57,10.5,,
185800075530001,Mauj,18.96666667,75.88333333,,,,,,,,,3.75,9.9,10.05,2.2,2.9,5.8,10.1,3.3,2.6,4.32,1.55,2.56,2.35,3.81,3.7,2.72,2.65,5,0.45,2.4,3.2,5.6,3.15,2.2,3.02,5.48,2.45,2.05,3.7,4,3.1,2.35,3.5,5,,,2.9,7.7,1.78,2.1,2.9,7.5,3,2.5,3.61,,2.7,2.45,3.5,7.9,2.8,3.2,3.37,8.65,3.35,2.2,2.6,5.8,2.1,3.25,3.7,,1.1,2.1,4.1,6.5,,4.4,3.8,9.3,2.2,1.9,,,3.72,3.8,6.3,9.86,8.2,3.53,,,4.2,2.4,3.2,9.95,5,3.1,3,10.32,4.9,,11,10.99,7.5,1.5,2.04,,,2.2,3.4,,1.7,1.95,3.2,7.51,2.1,2.6,4.3,6.53,,
185455075445001,Pali,18.91527778,75.74722222,,,,,,,,,3.88,,4.44,2.5,2.4,3.5,5.02,3.6,3.8,4.74,3.25,3,3.13,4.4,4.2,3.27,3.45,4.7,2.3,3.78,3.3,5.15,2.94,3.43,3.16,5.15,3.1,4,3.35,5.05,4.2,3.3,4.95,5.65,,,4.1,4.07,2.85,3.6,3.6,4.79,3.2,3.8,3.86,4.5,3.5,3.8,3.75,4.6,2.7,3.25,3.83,6.1,4.4,3.7,3.65,4.2,3.3,2.1,3.7,6.3,2.3,1.8,4.95,5.85,,5.35,5.1,,5.2,3.2,3.6,5.1,5.5,3.4,4.5,5,4.6,4.78,,8,6.5,4.3,6.2,2.5,1.7,9.1,3.5,4.15,4.9,,3.7,9.74,3.8,3.4,,,,2.1,4.25,,2.85,1.91,4.1,4.3,3.65,3.5,4.05,4.7,,
185100076320001,Parli,18.85,76.53333333,,,,,,,,,6.05,,6.9,4.7,5,5.5,4.54,3.3,4.3,,3,2,8.6,,5.9,5.6,4.9,6.8,1.43,4.55,7.65,9.6,4.04,6.15,6.47,8.4,3.4,6.3,8.7,9,6,,5.9,8.48,,,5.9,8.85,4.62,2.8,4.4,6.19,4,3.8,4.16,6.25,0.4,2.9,0.7,3.7,,2.6,3.7,6.4,,,3.15,9.75,2.8,1.4,3.95,,1.4,2.35,4.1,,,,5.2,7.9,2.85,,2.6,2.9,0.2,3.4,2.9,3.5,2.2,4.92,,6.7,,1,2.6,9.75,,,,,,,,,,,3.31,,,15.5,,,1.65,1.35,3,6.1,2.51,1.5,4,5.51,,
185200075280001,Patoda,18.86666667,75.46666667,,,,,,,,,5.75,7.55,2.72,5,3.4,6.6,5.77,5,5.6,7.09,0.95,3.9,5.82,6.5,6.1,4.03,1.99,7.45,1.06,4.37,3.8,6.78,3.77,5.27,4.86,6.7,5.8,6.2,6.88,8,6.78,6.6,6.5,6.6,,,6.02,6,2.25,4.85,5.35,5.72,4.1,5.55,6.22,4.95,3.15,5,5.35,7.03,0.95,6.25,5.59,7.6,0.75,3.05,5.4,5.8,1.7,5.1,3.8,,0.8,5.4,6.8,6.15,,6.9,6.4,7.85,4.65,4.55,6.1,6.5,1.7,4.55,5.45,6.85,5.7,6.27,,8.1,5.95,5.9,6,5.9,5.2,5.8,5.4,6.2,5.8,,6.7,7.02,6.15,4,6.2,,,4.6,6.5,,2.55,5.38,5.65,6.5,2.74,4.9,6.25,5.96,,
185600075213001,Pimpalwandi,18.93333333,75.35833333,,,,,,,,,4.15,9,5.1,2.25,3.7,7.8,5.92,3.4,3.3,7.18,2.15,2.85,3.2,3.5,3.6,2.72,3.1,7.7,2.24,3.6,3.7,7.56,3.25,2.88,3.53,,6.8,,8.25,7,8.4,5,8.18,7.72,,,3.52,7.72,5.83,2.65,2.95,3.33,2.9,2.85,3.2,3.25,2.65,2.8,3.25,4.05,3.5,3.2,3.27,7.35,2.3,2.6,2.9,,3.1,4.2,4.12,3.8,1.05,3.2,2.1,,,,8.2,,2.95,3.15,3.6,6,,3.15,3.02,6,7.4,3.88,,7,3.6,3.9,3.15,3.8,3.8,4.1,3.2,2.9,3.7,,4.9,8.59,5.55,2.9,3.44,,,3.65,4,,2.31,3.3,2.95,4.5,3.1,2.6,2.95,,,
185600075380001,Pithi,18.93333333,75.63333333,,,,,,,,,5.45,,3.36,4.1,4.2,9.95,5.95,4.55,4.5,,2.7,3.86,4.7,7.3,,3.45,4.25,10.45,1.19,,5.4,,2.35,3.91,5.45,,2.45,4.25,4.9,5,3.65,6.45,11.41,3.71,,,4.11,9.2,2.41,4.51,4.66,4.71,3.65,3.84,4.39,4.41,2.69,4.5,4.71,6.5,,7.2,4.71,5.3,,,3.9,,2.4,3.8,3.36,,2.4,5.8,7.2,7.9,,5.3,5.3,,3,6,6.5,8.5,2.8,4.8,6.01,10,8.1,8.4,,7.4,4.56,6.15,5.75,7.5,10.7,9.1,0.9,11.4,3.5,,,,3.01,2.1,,,,2.65,7.3,,2.25,5.36,5.51,6.15,0.8,4.6,4.21,5.05,,
191200075520001,Sirisdevi,19.2,75.86666667,,,,,,,,,15.55,17.5,17.64,11.15,14.33,16.85,17.08,15.9,14,16.31,14.5,8.09,12.32,16.4,15.9,11.16,14.3,17,12.37,12.5,14.8,17.39,,11.59,14.9,17.52,14.3,6.7,15.52,,16.45,16.19,17.2,16.75,,,17.65,16,13.07,10.9,13.95,17.89,13.4,12.61,16.07,,,,,16.75,,14.44,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,
185900076230001,Sirsala,18.98333333,76.38333333,,,,,,,,,5.7,17.5,3.45,2.95,4.9,7.6,5.34,3.6,4.9,8.84,1.8,2.63,5.42,,3.4,2.58,6.38,9.3,0.09,4.3,6.05,,2.9,3.15,5.58,,1.65,2.45,7.49,7.5,2.69,4.95,8.15,8.38,,,9.75,10.1,,6.1,4.97,8.38,2.9,4.04,6.21,8.95,1.4,4.6,5.55,6.8,1.55,4.78,5.44,7.8,1.15,4.15,4.4,9,2.05,2.45,2.01,,0.95,2.45,4.65,,,5.8,6.55,,,,,8.76,9,6.15,7.45,8.5,5.3,5.5,,9.4,5.96,3.9,5.95,,7.3,6.1,,7.93,3.85,,,8.5,8.05,1.9,6,,,3.3,6.1,,1.51,2.37,,7.85,0.9,4.5,7.3,,,
184400076310001,Talni,18.73333333,76.51666667,,,,,,,,,13.2,19.7,3.82,2.3,5.5,16.45,5,,,12.85,1.5,1.74,6.1,11.5,2.4,1.85,6.85,16.7,0.52,4.1,3.9,17.05,1.51,3.35,4.9,17.95,1.2,2.85,11.65,12.93,1.5,6.02,4.1,5.95,,,3.72,14,2.25,2.6,3.1,17.8,9,2.08,3.51,18.45,1.9,2.3,17.95,17.4,2.73,2.4,18.55,,1.1,1.95,2.75,20.4,0.6,6.1,2.35,,,1.2,6.9,,,4,5.05,,0.75,,3.6,17,2.1,3.85,9,13.5,8.25,4.82,,19.5,6.9,3.8,4.3,12.9,5.3,20.4,3.7,20.4,2.6,,19,20.39,19.99,1.1,3.16,,,3.05,9.15,,1.31,0.64,4.15,20.4,1.71,2.1,14.45,,,
185900076110001,Telgaon,18.98333333,76.18333333,,,,,,,,,15.25,17.1,13.9,1.95,9.6,10.4,9.77,1.2,2.2,15.49,0.35,1.51,8.2,16.28,15.3,2.11,7.45,9.5,0.36,10.8,12.65,13.02,3,1.82,5.65,15.39,0.7,6.15,10.44,11.4,0.75,4,9.85,20.19,,,14.29,22.2,1.34,2.49,7.4,13.45,2.3,5,7.09,11.39,9.19,4.99,8.49,13,0.59,4.4,5.31,,0.49,0.74,8.8,12.62,0.3,5.9,2.05,,0.8,5.3,8.1,,,3.7,5.7,,0.8,1.4,2,7.2,9,6.45,2.65,8.64,9.6,10.42,,,6.85,2.7,5.99,10.3,10.1,14.9,3.1,8.65,2.3,,4.4,15.81,6.69,1.2,3.03,,,2.1,3,,1.15,1.51,2.39,4.1,1.45,2.3,2.39,,,
191700075360001,Umapur,19.28333333,75.6,,,,,,,,,6.35,,11.09,1.3,2.7,5.7,10.31,4.6,1.6,5.74,0.45,0.28,0.7,3.85,4.2,0.01,1,6.6,,0.6,1.2,4.3,2.53,0.01,0.75,9.97,3.4,3.85,4.9,,3.45,4.95,10.2,10.92,,,2.95,10.92,1.26,2.05,0.2,5.67,0.75,0.94,1.59,10.92,3.15,2.75,1.7,10.92,,1.2,3.48,,,,1.2,9.9,1.8,2.5,1.9,,,2.1,6.9,4.8,,5.6,6,10.65,3.3,0.1,0.9,,3.5,4.25,5,10.82,10.5,4.45,,,3.8,1.8,2.6,6.5,3.7,1.2,,,5.3,,13.79,,12.7,2.2,,,,3.25,6.25,,1.63,2.53,6.6,10.7,3.6,4,9.1,,,
185900076020001,Wadwani,18.98333333,76.03333333,,,,,,,,,5.85,4.33,3.62,1.75,2.2,3.2,3,1.8,2.2,2.74,1.5,1.48,1.81,3.15,2.7,2.52,1.75,3.4,1.31,1.5,2,3.38,2.14,1.95,1.7,2.9,1.9,2.25,2.35,3.23,2.2,1.85,2.37,2.85,,,2.27,3.65,1.51,1.45,1.65,2.65,3.87,2.5,2.38,2.7,2.15,1.8,3.2,3.6,3.2,2,,3.9,3.15,3.1,4.5,4.05,0.5,0.9,2.35,0.8,0.9,1.4,3.35,2.5,,2.3,2.15,3.95,2.1,1.35,2.6,5.25,2.4,3.15,3.41,3,2.3,2.58,,3.3,2.85,2.3,2.6,6.9,2.1,5.1,2.7,6.38,2.5,,3.3,6.33,2.45,1.7,2.54,,,2.1,2.4,,1.76,2.1,2.15,2.7,2.45,2.3,2.15,,,
184400076240001,Ambejogai,18.73333333,76.4,,,,,,,,,,,3.22,3.6,5.9,2.65,3.29,2.7,3.7,,1.5,1.15,3.37,5.52,,4.9,7.05,6.2,3.16,4.7,4.6,5.67,5,2.8,3.4,2.55,4.6,5.85,2.85,3,4,5.03,,3.2,,,3.67,5.03,2.55,2.55,3.52,4.34,0.5,3.83,3.78,,,,,6,,2.55,3.32,,,,5.6,3.9,1.9,1.4,1.9,4.2,0.6,1,5.85,1.95,,4.25,,4.65,1.95,2.6,4.6,5.55,4,1.2,2.2,5.35,4.6,3.29,,5.5,2.2,3.1,2.35,4.6,4.1,3.2,4.3,3.76,2.1,,7,12.99,13.3,10.5,9.16,,,2.8,9.05,,8.75,8.71,8.2,6.1,6.1,6,10.4,11.1,,
184300075420001,Chousala_Pz,18.71666667,75.7,,,,,,,,,,,,,,,,,,,,,,,10.2,11.1,14.7,10.2,7.22,7.5,11.36,11.7,10.68,,,,,,,,,,,,,,10.85,11.7,7.7,7.4,3.3,12.25,6.5,7.53,10.2,12.3,12.6,9.75,9.83,12.25,11.4,8.5,,12.8,11.07,9.4,6.85,10.9,4.5,4.9,8.85,11.2,6.4,9.1,13.3,7.1,,,,,,9.4,10.5,11.4,3.4,,9.16,,,11.65,,,15.3,8.95,11,,26.2,30,,,,,,11.82,12.1,9.1,10.24,,,6.5,8.4,,5.08,4.17,8.2,11.57,8.45,2.15,10.1,11.31,,
190900076130001,Majalgaon,19.15,76.21666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184756076063101,Dharur-1,18.79888889,76.10861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,5.8,1.3,7.6,11.5,7.1,11,8.8,11,7.7,9.26,10.5,,8.55,1.5,10.8,,9.8,1,8.9,10.3,2.3,,10.2,12.9,9.85,0.01,10.24,,,1.9,6.5,,3.17,1.12,5.04,11.4,0.55,2.25,10.15,11.35,,
184634075504701,Nandur Phata,18.77611111,75.84638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,2.5,2,14.1,,12.6,14.1,8.2,11.2,9.3,15.6,16.1,16.5,10.2,1.9,2.6,,8.4,9.2,16.2,17.9,4.1,,15.3,18.5,15.1,3.9,12.46,,,3.4,14.3,,2.61,3.61,9.3,14.9,1.2,5.7,16.3,10.51,,
190616076124501,Patrud-1,19.10444444,76.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.8,5.8,3.4,5.25,6.7,10.2,10.3,10.2,11.55,9.25,11.75,11.1,,6.65,3.25,5.6,12.5,14.2,15,8.9,14.85,7.7,,15,14.91,12.3,3.1,,,,3.3,6.32,,2.1,1.71,3,7.9,3.45,3.2,5.7,,,
184002076251801,Saigaon-1,18.66722222,76.42166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10,0.8,1.3,4.3,10,,8.95,8.9,10,8.25,,10.7,6.6,9.52,1.5,3.45,8.6,10.2,11,4.7,9.23,11,,9.6,10.54,8.4,2.5,4.66,,,1.2,5.58,,0.53,0.51,2.3,7.2,1.76,1.05,2.95,7.71,,
190325075255201,Sirur,19.05694444,75.43111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,17.4,,,18,14.2,15.08,12.5,15.05,14.95,14.5,9.65,,10.1,15,18,14.1,13.3,12.1,18,,15.9,17.9,17.9,18,14.2,,,13.2,11.95,,,8.61,8.4,11,10.55,9.7,11.4,12.61,,
184741076114301,Waguli,18.79472222,76.19527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,5.3,12.7,,18.7,12.6,14.62,19,17.25,16.4,17.9,15.4,15.3,,15,,14.26,5.6,9.8,16.38,14.1,,21,20.52,21.5,10.2,14.64,,,4.6,10.9,,2.09,,14.5,5.31,5.32,5,6.9,16.35,,
191629075441901,Georai-1,19.27472222,75.73861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.7,4.6,5.9,10.4,7.5,8.36,6.45,14.7,5.5,3.3,3.4,6.5,5.5,4.1,4.4,6.6,5.9,,8,14.52,11.2,2.7,2.15,,,2.8,5.1,,1.4,2.66,2.2,4.85,2.41,1.9,3,,,
190116075453001,Jirewadi-1,19.02111111,75.75833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.5,9.6,10,11,10,13.2,13.2,15.2,6.52,8.2,9.3,11.3,9.32,12.1,,13.4,10.2,,11.8,13.13,10.55,6.11,8.2,,,7,9.25,,5.43,5.34,8.3,10.5,8.1,7,11,9.76,,
185407075105101,Kinhi,18.90194444,75.18083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,3.6,1.7,3.65,12.7,13.1,2.59,8.5,14.8,6.65,,3.55,10.5,5.6,4.7,3.15,8.9,6.1,,5.2,13.68,8.15,0.01,3.06,,,2,3.1,,1.26,1.55,1.55,10.6,1.71,,5.65,10.6,,
185246075052601,Sheri Bk,18.87944444,75.09055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.9,12.7,12.5,13.8,13.4,9.62,12.1,13.8,5.36,9.5,5.9,12.2,6.9,4.1,2.7,11.2,10.4,,14.4,14.99,12.7,9.1,13,,,4.7,4.8,,4.9,4.86,3.3,10.8,8.65,3.6,4.4,,,
185727074583201,Waghluj,18.9575,74.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13,8.2,7.4,13,10.5,13,13,,6.3,12.8,2.3,13,5.2,2.8,2.15,7,13,,13,12.99,11.9,8.6,5.4,,,3.5,4.2,,3.5,3.43,5,9,3.2,5,6.1,,,
