station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202145078010001,Jamwadi,20.3625,78.01666667,,,,,,,,,1.25,3.13,1.8,1.22,1.5,2.7,2.4,2.95,2.52,3.25,5.3,3.05,1.5,3.57,0.65,0.68,1.6,2.85,2.12,5.45,2.05,3.05,1.08,4.15,1.35,3.14,0.95,2.1,3.71,3.3,2.45,8.8,1.8,3.35,,,4.15,5.7,1.9,2.6,1.75,2.7,1.79,2.3,1.7,3.35,1.85,5.95,2.61,2.95,2.4,2.9,2.65,2.85,3.4,2.8,3.15,3.35,1.2,2.9,1.4,2.58,1.5,2.7,2,3.3,,3.3,1.35,2.95,1.25,2.35,2,2.4,2.55,2.9,1.95,2.8,2.15,2.8,,3.55,2.6,4.12,3.62,3.4,2.55,4,4.35,5.05,1.72,,3.1,3,1.8,2.6,1.6,,,,1.95,,1,3.1,1.55,,,2.6,2.03,2.65,,
201900078180001,Jodmoha,20.31666667,78.3,,,,,,,,,6.1,,3,4.2,5.4,11.05,1.8,6.12,4.1,8.6,1.4,1.35,5,11.05,1.2,2.45,5.05,10.3,2.97,5.9,5.9,10.6,1.15,5.3,5.6,10.59,1.3,5.37,6.42,10.9,4.3,3.88,6.75,11.1,,,10.1,10,4.35,5.4,5.34,7.68,4.58,5.35,5.5,6,4.1,5.08,9.32,9.7,3.3,3.95,6.8,10.5,4.7,6.75,8.45,11.35,1.4,3.5,4.2,,2.7,6.1,7.5,11,,3,5,10.8,2.8,5.2,6.3,9.3,4.1,5.6,7.1,7,3.6,5.6,,11.1,3.2,5.7,5.76,10.9,8.1,8,10.2,11,2.25,,5.17,10.4,2.55,5.05,5.78,,,,5.5,,2.4,2.25,4.8,6.2,,5.7,5.08,6.35,,
202700078200001,Kalamb,20.45,78.33333333,,,,,,,,,7.3,10.2,8,8.7,8.4,8.65,10,9.3,9.56,11.4,9.08,8.7,8.7,10.32,8.3,7.58,8.65,9.1,7.76,8.45,9.1,11.3,7.65,8.3,9.13,11.4,3.07,8.42,10.09,11.6,7.6,8.95,8.75,11.74,,,11.3,9.95,7.65,7.7,8.31,11,7.73,7.5,8.1,10.5,8.45,9.35,9.45,11.9,9.7,10.2,10.08,13.25,12.9,12.44,12.64,14.35,8.9,7.7,8.5,10.6,8.3,8.4,9,11.7,,4.7,6.84,10.04,,8.16,8.5,10.4,9.04,9.4,9.34,14,9.69,10.6,,12,8.25,9.35,9.62,12.17,10.1,9.5,10.3,14,9.86,,9.6,12.3,9.6,8.7,9.2,,,,9.24,,6.94,7.96,8.8,12.26,,7.3,,9.54,,
201430078110001,Kolambi,20.24166667,78.18333333,,,,,,,,,4.1,5.6,1.55,3.7,5.2,7.65,3.7,3.95,3.8,5.25,3.9,3.9,4.85,9.6,3.6,2.45,4,3,2.53,5.15,5.9,6,1.4,3.33,4.3,8.55,1.99,4.58,5.56,2.2,1.55,3.4,3.95,6.71,,,7.25,5.69,2.7,3.2,4.4,5.45,2.45,3.07,4,5.67,2.6,4.43,,7.55,4.3,4.9,5.4,7.44,5.75,7.46,7.44,8,2,2.5,7.3,5.25,2.5,1.75,3.2,7.35,,4.1,4.64,6.19,3.14,3.6,4.6,6,4.74,4.8,5.39,7.1,3.94,4.8,,8.25,3.4,4.65,5.14,7.3,4.95,5.7,5.2,9,1.77,,5.9,7.32,3.7,3.7,4.2,,,,4.96,,3.94,3.76,4.8,5.54,,4,5,5.44,,
203150078164001,Kotha,20.53055556,78.27777778,,,,,,,,,7.25,8.61,0.55,1.25,3.3,8.35,3.3,3.7,4.48,8.4,2.1,1.8,3,8.31,0.85,0.8,2.87,7.9,0.55,2.27,4.9,10,3.65,1.7,2.35,10.12,2.32,2.4,4.61,9.2,1.1,2,4.25,8,,,6.85,10.55,0.9,1.65,3.1,7.5,0.92,1.62,3.7,8.8,0.85,2.87,8.22,11.3,2.4,4.95,6.85,10.6,5.5,6.55,8.4,11.5,0.5,1.1,1.9,9.3,1.05,3.3,5.8,,,6.2,5.3,,1.21,2,4.4,8.15,1,2.9,4.6,6.7,0.9,,,6.8,0.6,3.15,4,6.4,1.9,2.6,5.4,6.8,1.3,,4.4,7.8,0.7,1.5,2.7,,,,3.3,,0.25,1.25,2.67,4.2,,1.2,4.15,4,,
195600077550001,Lonbhel,19.93333333,77.91666667,,,,,,,,,5.15,6.3,4,3.95,5.2,,5.2,5.4,5.19,4.9,5.2,,,7.44,3,3.45,4.8,5.8,2.69,4.53,5.35,7.23,2.12,4,5.4,6.35,2.33,4,5.61,5.9,2.45,3,5.45,7.5,,,7.7,7.85,2.94,3.7,4.8,7.54,3.41,3.78,4.8,7.25,3.15,5.12,5.5,7.35,5.75,5,5.5,7.5,6.75,6.4,7.4,8.2,2.6,1.7,4.85,6.7,2.5,1.45,8.2,8.3,,4.2,5,7.85,2.45,4,5.05,6.9,6.4,5.2,5.4,6.9,3.2,4.6,,7.4,3.2,4.34,5.05,7.1,5.5,6,6.4,7.3,0.82,,6.1,8,2.45,3.6,4.15,,,,5.3,,1.9,3.42,5.2,6.84,,,6.13,5.6,,
202400078120001,Madkona,20.4,78.2,,,,,,,,,10.38,11.9,5.35,8.05,7.8,12.1,11.8,10.8,11.13,13.3,7.4,8.1,9.8,14.34,5.45,7.36,10.1,12.5,6.63,9.6,13.5,13.3,3.85,8.01,9.9,13.88,3.48,8.81,10.43,,5.55,8.8,10.32,14.84,,,12.1,13.76,5.45,8.85,9.75,13,4.3,7.68,10,12.2,7.2,9.53,,12.75,3.36,9.35,10.7,,12.95,10.85,11.7,13.76,2.5,8.1,9.9,12.1,8.5,10.2,10.7,13.3,,5.7,9.9,12,5.3,8.2,9.2,11.6,7.8,9.4,10,11.3,7.8,9.3,,12.6,5,8.8,9.55,12.85,11.1,8.7,12.5,13.5,4.43,,10.5,13.1,5,8.9,9.8,,,,5.4,,1.6,7.16,9,7.9,,7.9,10,3.7,,
200500077500001,Mahagaon,20.08333333,77.83333333,,,,,,,,,4.1,5.25,2.15,2.7,3.8,3.3,4,6.8,3.06,2.85,2.05,5.04,2.65,2.97,1.85,2.8,1.8,1.3,2.07,3.35,2.9,1.5,3.2,2.2,3,3.6,1.93,2.27,2.75,1.55,1.1,5.15,3.75,6.26,,,6.9,7.65,2.5,4.4,3.25,4.05,3.19,3.75,3.29,2.6,0.6,5.06,2.45,2.7,2.05,2.17,2.85,,3.5,6.9,,7.5,1.05,1.7,2.3,3.6,0.4,2.6,2.2,5.65,,4.4,,2.9,1.5,3.35,2.55,3.2,4.1,3.6,4.5,7.49,3.8,10.7,,10.1,3,4.27,2.05,3.25,4.3,4,6.1,9.5,1.91,,3.1,5.6,3.8,3.05,5.1,,,,3.8,,0.7,3.85,10.5,4.6,,,3.47,4.9,,
201940078033001,Mandeo,20.32777778,78.05833333,,,,,,,,,2.65,4.5,1.2,1.2,2.25,8.3,1.8,2,1.84,3.6,1.2,1.7,2.4,3.67,1.05,1.08,2.3,2,1.08,2.2,2.75,,1,1.74,2.96,12.95,0.47,1.9,3.62,13.7,1,5.3,2.9,10.49,,,12.65,12.1,1.4,1.8,2.3,10.72,1.2,1.37,2.38,11.25,1.3,2.98,2.77,7,0.9,2.9,7.15,12.6,2.45,2.6,8.1,13.95,1.15,2.1,2.2,12.6,1.4,1.8,2.8,13.1,,2.1,3.1,7.2,0.95,2.1,2.65,4.4,2.4,2.7,2.8,2.5,1.05,2.65,,6,1.2,2.66,,,2.1,10,2.1,1.7,0.02,,,13.94,1,2,2.2,,,,2.5,,1,1.55,2.1,3.24,,1.8,3,11.2,,
201200077590001,Mangrule,20.2,77.98333333,,,,,,,,,4.55,3.25,2.34,4.65,6.3,4.05,3,5.05,5.48,12.9,3.65,4.5,5.4,7.73,0.6,3.25,5.2,3.95,2.47,5.65,5.2,5.1,1.75,3.94,5.42,4.44,1.51,3.95,5.93,3.9,2.4,1.7,4.4,11.85,,,,13.45,2.77,4.45,5.09,4.45,3.6,4.35,4.7,3.82,4.2,5.9,,3.55,3.8,6.3,10.9,,3.95,5.6,10.2,15,1.6,5.1,5.85,4.1,0.8,3.3,4.7,9.3,,5.1,5.7,3.2,2.05,4.2,5.1,3.4,3.7,5.4,3.5,6.4,3.2,4.2,,7.65,3.45,4.8,4.4,4,3.1,4.3,6.6,12,2.92,,4.5,6.25,2.5,4.7,4.1,,,,3.3,,1.3,3.42,4.3,4.1,,3.7,4,3.7,,
201300078510001,Mardi,20.21666667,78.85,,,,,,,,,3.7,5.65,,3.4,4.2,5.4,3.5,3.92,3.32,5.8,2.82,2.74,3.3,,2.8,3.85,3.1,5.65,2.98,3.49,4.95,5.85,2.03,3.8,4.83,6.24,2.9,3.8,5.61,6.7,,5.3,3.85,7.24,,,6.85,6.85,1.3,3.5,3.64,6.05,2.7,3.32,4.65,6.15,3.2,4.02,5.16,6.5,3.25,3.25,4.7,,,6.15,6.15,6.85,3.3,4.5,4.9,6.1,4.2,3.4,5.9,,,3.5,4.5,5.6,1.22,3.2,3.7,5.6,3.9,3.85,5.3,6.3,3.8,4.5,,7.9,1.3,1.57,3.56,6.6,2.3,3.2,5.4,8,3.2,,5.3,7.5,0.7,3.6,4.4,,,,5,,0.7,2,3.7,3.7,,3.3,5.75,5.43,,
200600078490001,Maregaon,20.1,78.81666667,,,,,,,,,6.6,9.05,3.8,5.6,5,9.4,0.5,3.7,4.3,9.65,4.95,5.7,6.3,7.9,2.5,7.28,8.2,10.9,4.98,7.03,,,3.66,7.1,8.65,7.26,3.97,4.9,9.59,5.03,3.1,5.8,8.6,6.65,,,13.6,12.65,4.8,6.25,6.2,10.95,4.98,6.7,8.5,11.5,3.5,7.42,8.3,,5.6,6.15,8.25,,12.9,,,13,,,,,3,,9.2,,,7,9.6,,4.15,,4.4,11.1,8,6.67,10.7,11.2,8,8.3,,12.75,5,6.3,10.4,10.1,3.8,9,10,11.6,3.05,,9.1,13,1,8.6,10,,,,10.9,,3.3,7.92,0.67,12.5,,9.2,10,11.05,,
195730077220001,Marwadi Khurd,19.95833333,77.36666667,,,,,,,,,2.31,4.36,0.1,,3.1,6.1,0.7,0.8,1.51,6.1,1.2,1.95,2.6,6.37,1.1,1.52,3.6,5.5,,3.01,4.5,,3,5.65,6.36,6.81,5.96,1.82,,8.2,0.9,2.7,3.85,8.46,,,5.15,8.2,0.73,0.65,3,6.8,0.99,1.7,4.5,6.05,1.75,3.08,5.21,6.95,4.18,4.53,5.25,6.55,6.25,3.9,4.9,8.2,0.35,1.85,5.6,6.1,0.3,1.5,3.7,5.29,,1.8,3.8,6.05,0.75,1.8,2.1,4.1,2,2.4,3,4.8,1.9,3.8,,6.6,1.3,2.65,,8.5,2.3,2.1,4.3,9,3.4,,4.6,6.7,1.4,1,1.5,,,,,,2.5,3,2.5,4.9,,2.6,3.97,7.1,,
201300078280001,Mohada,20.21666667,78.46666667,,,,,,,,,5.07,,2.9,5.1,6.3,7,4.9,5.9,5.85,6.8,5.65,5.9,5.55,6.97,5.6,5.13,6.55,6.7,3.43,5.63,6.25,7,2.65,5.3,6.2,6.6,2.4,5.42,8.01,7,2.1,5.2,6.8,6.8,,,8,10.33,3.33,5.25,8.18,6.1,4,4.87,6.1,10.33,4.7,5.38,6.5,7,5.25,5.8,6.2,7.7,5.4,,10.33,10.33,3.5,5.8,2.45,7.5,4.9,6.1,7.5,13.4,,6,7.1,8,3.6,5.1,6.5,10.5,8.6,6.6,7.2,7.5,6,6.3,,7.7,3.2,5.18,5.6,7.3,2.8,5.8,5.55,1,0.09,,4.5,5.2,1.5,4.9,2.8,,,,5,,1.8,3.05,3.67,,,3.1,4.83,4.9,,
201200077530001,Mohgaon Kasba,20.2,77.88333333,,,,,,,,,4.85,7.04,5.1,4.7,5.5,9,6.3,6.7,4.65,8.6,5.5,1.7,6,,5,2.4,4.9,7,3.98,4.9,6.05,9.6,4.47,6.8,7.5,9.62,4.96,4.37,5.81,9.3,3.15,3.4,6.85,10.05,,,9.15,9.15,5.9,5.75,6.35,9.1,4.73,4.25,5.4,9.15,5,5.48,5.93,7.35,4.05,4.7,6.15,,5.6,9.2,9.45,9.75,3.65,4.1,4.7,6.2,3.8,3.8,4.8,8.75,,2.4,3.7,4.8,0.75,2.2,3.2,3.6,4.3,3.1,4.2,6,3.6,4.1,,9.8,6.4,3.8,6.2,6.3,4.4,5.8,5.2,7.1,4,,5.5,6.5,2.25,3.4,4.2,,,,7.2,,2.25,3.3,,6.95,,,,,,
203020077472501,Mojhar,20.50555556,77.79027778,,,,,,,,,2.2,2.7,0.4,1.4,1.4,2.85,1.4,1.7,1.82,3.9,1.62,1.45,1.4,3.95,1,1.25,1.25,1,1.2,1.87,2.06,2.7,1.16,1.38,2,2.95,0.55,1.5,2.83,3.4,1.15,3.95,2.6,4,,,3.6,3.4,2.9,2.45,1.35,2.5,0.96,1.08,1.5,2.35,1,5.64,1.75,2.4,1.4,2.3,3.05,3.7,2.85,4.2,5.3,6,0.5,1.2,1.4,2.75,0.6,1.4,3.4,2.7,,2.1,1.6,2.2,0.41,2,1.35,1.9,1.4,2.2,3.1,2.4,1.6,2.3,,4.5,2.1,2.12,1.66,3.1,1.3,2.5,4,3,0.31,,2.6,5.5,1.7,1.8,1.3,,,,1.7,,1.05,1.41,1.6,2.1,,1.5,2.26,2.7,,
195900078300001,Pahapal,19.98333333,78.5,,,,,,,,,4.9,7.85,3,3.77,5.6,8.1,6.9,5.85,6.32,8.45,2.25,1.95,3.75,6.55,2.1,2.05,5.3,6.9,2.29,3.95,5.3,7.2,1.05,3.25,4.83,8,3,3.32,5.47,8.5,1.45,2.05,4.85,8.46,,,8.45,9.6,2.05,3.35,4.29,6.55,1.9,2.7,4.33,6.4,2.45,4.28,5.2,6.8,4.35,4.66,6.3,7.95,6.4,5.75,6.45,9,1.8,2.95,2.35,6.15,1.2,2.75,4.5,7,,3.2,4.55,7.1,1.4,3.7,5,6.6,6.55,5.3,2.75,7.2,4.1,3.6,,8.9,4,3.55,3.73,8.8,4,5,6.2,8.05,0.32,,6,8.83,4.5,5.55,5.6,,,,6.25,,2.2,3.3,5.12,6.95,,3.45,5.44,6.55,,
203600078030001,Pahur,20.6,78.05,,,,,,,,,5.6,10.5,2,2.7,5,10.8,5.1,8.7,7.85,10.95,5.36,3.05,4.6,10.26,2.35,1.55,3.2,9.3,1.39,3.52,6.05,9.85,1.62,3.51,5.95,9.45,2.7,3.95,6.53,11.65,4.55,2.6,7.25,10.7,,,9.15,11.55,1.75,2.95,4.53,8.4,1.47,1.72,3.6,7.12,1.05,2.52,3.75,7,4.85,5,6.7,8.55,7.1,7.75,7.35,14.2,1,2.3,3.1,5.1,1.2,2.1,3.8,5.75,,3.7,3.65,5.25,0.9,2,2.6,4.9,2.15,3,3.65,5.2,2.65,3.1,,7.45,2.3,2.4,3.95,4.95,5.2,4.4,6.47,9.28,5.1,2.5,4.9,6.58,1.3,1.58,3.75,,,,3.85,,2.25,1.65,3.65,5,,1.57,4.7,5.63,,
200100078330001,Pandharkawada,20.01666667,78.55,,,,,,,,,1.25,3.3,0.3,0.9,2.3,2.05,0.6,1.55,0.94,1.7,0.45,0.6,0.95,1.96,0.35,0.45,1.9,1.8,0.38,0.75,0.98,2.15,0.23,1.6,1.07,1.86,0.27,1,2.03,2.4,1,0.8,1.15,2.6,,,2.65,3.7,1,0.78,1.08,2.48,0.64,0.8,0.95,2.2,0.48,1.2,1.16,2,0.68,1.1,1.2,3.23,1.75,1.2,2.03,6.8,0.45,0.8,1.85,1,,0.9,1.1,2.7,,1.5,0.83,1.53,0.43,1,1,2,0.73,1.7,1.13,2.1,0.33,1.5,,3.75,0.5,1.2,0.85,5.38,1.3,1.6,2.9,4.83,0.42,,2.6,4.1,1.3,1.7,1.5,,,,1.33,,0.93,2.88,1.54,3.03,,1.25,2.03,1.33,,
195920078203001,Parwa,19.98888889,78.34166667,,,,,,,,,2.7,8.05,1.45,2.15,3.5,9.1,2.8,2.53,2.99,7.45,1.5,2.05,2.4,,1.4,2.97,2.6,8.45,1.06,2.5,3,4.77,1.2,2.4,3,8.63,1.11,2.59,3.4,7.2,2.35,3.4,2.2,7.8,,,7.8,7.8,2.1,2.4,4.35,9.38,1.9,2.22,2.85,8,1.6,2.68,3.35,9,2.95,2.2,2.85,6.1,2.4,2.65,2.95,9.2,0.4,2.3,2.5,3.5,1,2.5,4.6,9.7,,2.5,2.65,8.65,1.65,2.65,2.6,3.7,3.05,2.9,2.85,6.5,2.15,2.6,,10,1.35,2.44,2.43,9.3,1.55,2.2,3.1,3.35,2.1,,2.8,7.1,0.8,2.15,2.2,,,,2.25,,1.35,1.85,2.13,2.35,,2.05,2.72,2.25,,
