station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
325000074343001,Jourian,32.83333333,74.575,2.72,,1.01,1.81,2.69,4.41,1.1,1.61,2.63,3.77,0.91,1.66,2.23,3.76,0.88,1.74,2.45,4.07,1.11,2.06,2.89,4.16,2.69,1.99,3.26,4.61,1.58,2.35,3.36,4.41,1.26,2.31,3.01,,1.31,0.76,3.11,5.46,,,,,,,3.19,5.11,2.17,2.54,3.16,4.91,1.33,1.88,2.89,3.91,1.46,1.86,2.95,4.28,1.26,2.12,2.88,4.53,1.5,2.25,2.99,4.45,0.74,1.86,2.93,5.36,1.84,2.59,3.38,5.27,,3.02,3.46,5.01,1.27,2.39,3.28,5.37,2.33,2.33,3.53,4.66,1.91,2.49,,5.73,2.04,2.71,4.13,5.46,1.73,2.71,3.53,5.81,2.15,,4.47,5.25,2.38,2.71,3.91,,1.67,2.91,4.01,,2.4,2.5,3.88,5.59,1.9,2.76,,,,
323515074583001,Kainthpur,32.5875,74.975,2.55,3.43,2.57,2.43,2.33,3,1.85,2.18,2.36,2.7,1.08,3.4,,2.63,1.05,2.02,2.55,2.55,0.98,1.74,1.8,2.74,1.92,2.17,2.45,3.11,2.05,3.6,2.45,3.1,1.09,1.42,2.56,3.25,2.4,2.67,2.97,3.22,,,,,,,2.72,3.2,2.18,2.99,3.12,3.85,2.03,2.86,3.01,3.38,2.7,3.11,3.47,3.94,3.3,3.91,4.05,5.14,2.93,4.28,4.85,4.89,3.45,4.15,4.35,4.96,2.97,3.99,4.67,4.8,,4.01,3.64,4.98,1.79,3.36,3.52,4.11,3.59,3.45,3.55,3.35,2.75,3.07,,4.25,2.84,3.75,3.6,4.25,3.11,3.91,3.95,4.75,2.75,,3.98,3.95,4.75,,3.19,,4.56,3.64,3.7,,3.89,4.25,3.9,4.9,2.8,3.88,,,,
323926074533801,Kaluchak,32.65722222,74.89388889,4.95,5.5,2.56,3.64,3.79,4.64,2.49,3.89,3.81,4.04,0.74,3.18,3.29,3.51,2.09,2.78,2.75,3.31,2.41,2.61,2.72,3.97,2.84,3.89,3.89,4.79,4.44,4.85,4.1,5.69,4.1,4.96,5.1,5.96,4.91,4.91,4.94,5.03,,,,,,,4.22,4.78,4.17,5.13,4.39,5.99,4.52,4.39,4.49,4.83,2.54,3.56,3.91,4.74,3.63,4.3,4.9,5.64,4.2,5.16,4.39,6.09,4.05,4.54,4.91,6.46,1.9,3.87,5.04,5.14,,3.79,4.59,5.73,1.23,3.83,4.5,4.99,4.34,3.81,4.45,3.62,,3.52,,4.59,2.19,4.47,3.74,4.57,1.97,4.89,4.49,,,,,5.12,,,4.6,,,4.83,,,,5.52,,6.82,3.64,6.18,,,,
324915074430001,Kana Chak,32.82083333,74.71666667,3.44,,1.66,3.07,,3.48,1.99,3.04,3.45,3.65,1,3,3.2,4.2,1.08,3.14,3.5,3.46,1.6,2.15,3.35,3.42,2.85,3.2,3.8,4.7,2.05,3.32,4.1,3.65,1.93,3.52,3.84,4.53,1.73,4.5,4.28,4.57,,,,,,,4.05,4.3,2,3.3,3.55,4.3,2.01,2.97,3.45,3.63,1.8,3.18,3.65,4.14,2.09,3.37,3.25,4.31,1.61,4.49,3.97,4.49,0.7,3.2,3.73,4.52,1.22,3.34,4.04,4.71,,3.22,3.81,4.4,1.8,3.31,3.65,4.45,2.03,3.2,3.5,4,1.96,3.03,,4.05,2.12,3.33,4,5.25,1.9,3.14,3.7,4.15,2.2,,3.07,,3,3.35,3.45,,1.84,3.4,,,2.17,2.9,3.95,,2.33,3.76,,,,
324945074310001,Khour,32.82916667,74.51666667,2.2,,1.15,1.46,2.46,3.18,1.23,1.79,2.14,2.54,1.04,1.89,2.12,2.42,1.09,2.14,2.54,2.68,0.84,1.89,2.14,1.84,1.37,1.67,2.12,2.68,1.24,2.01,2.26,2.99,0.75,1.92,1.94,2.91,0.6,2.25,2.41,2.4,,,,,,,2.34,3.02,1.04,1.93,2.49,3.04,0.96,1.86,3.45,2.99,0.98,1.9,2.62,3.18,1.03,1.98,2.46,3.89,0.8,1.92,,3.41,0.61,1.94,2.59,3.99,0.96,1.99,3.02,3.86,,2.26,2.95,2.82,1.42,2.44,2.99,4.48,1.67,2.75,,4.56,1.73,2.72,,5.12,1.94,2.78,3.58,4.84,1.74,2.84,3.53,6.35,1.97,,3.74,5.92,2.53,2.74,3.32,,1.16,2.8,3.74,,1.9,2.5,3.51,4.38,1.57,2.52,,,,
324955074305001,Lam,32.83194444,74.51388889,0.71,,0.45,0.83,0.56,0.99,0.44,0.69,0.66,0.76,0.18,0.66,1.71,0.63,0.29,1.04,0.99,1.03,0.39,0.71,0.59,1.05,0.61,0.86,0.91,0.94,0.51,0.95,0.84,0.99,0.33,0.85,0.86,1.16,,0.76,0.74,1.11,,,,,,,0.83,1.49,0.74,0.97,0.87,1.17,0.28,0.72,0.77,1.04,0.46,0.85,0.81,1.46,1.19,2.01,1.89,1.81,1,1.57,1.51,1.97,0.01,1.33,1.36,1.69,1.01,1.61,2.49,2.2,,2.02,1.89,2.3,0.85,1.61,1.9,2.13,3.66,2.32,1.67,2.13,0.95,1.53,,1.98,1.04,1.71,1.76,1.76,1.01,0.61,1.93,2.31,1.85,,2.18,3.05,3.96,2.18,2.31,,0.23,2.36,2.39,,2.1,2.4,1.68,5.27,2.21,2.21,,3.21,,
325100074460001,Marjholi,32.85,74.76666667,27.12,,23.09,25.56,26.72,27,22.82,23.77,25.87,26.94,20.67,22.57,24.07,26.07,22.97,23.17,24.47,25.55,22.57,24.72,26.42,,17.34,25.32,26.27,,17.34,22.17,27.83,,25.31,22.47,27.13,,,,,,,,,,,,30,30,30,26.23,27.28,30,25.72,24.92,30,30,24.55,25.37,30,30,30,30,30,30,27.05,30,29.47,30,24.97,27.07,27,30,25.71,25.79,27.3,30,,26.88,30,30,26.3,25.37,26.87,30,25.77,24.62,26.14,26.1,23.42,24.47,,22.87,25.17,25.97,30,30,23.99,25.37,,30,,,,,25.75,,,,,,,,,,,,25.11,26.03,,,,
323845074474101,Miran Sahib,32.64583333,74.79472222,6.39,7.65,5.75,5.74,6.2,7.25,5.93,5.29,6.42,7.07,5.32,5.6,6.15,7.17,6.5,5.9,6.95,6.77,6.13,6.28,6.35,7.48,6.95,6.5,6.7,7.39,6.95,8.05,6.56,7.21,6.74,6.43,6.47,7.25,7.41,7.05,6.75,7.3,,,,,,,6.67,7.08,6.79,6.65,6.6,7.42,6.98,6.36,2.45,6.9,6.28,6.23,6.45,7.05,6.4,6.33,6.43,7.03,6.55,6.44,6.55,7.65,5.9,6.49,6.46,7.27,6.67,6.3,6.75,7.05,,7.17,6.8,7.36,6.56,6.39,6.56,7.51,7.45,6.53,6.64,6.56,6.12,6.13,,7.28,6.35,7,6.48,7.13,7.45,7.35,6.87,7.5,,,6.72,7.3,7.85,8.29,6.35,,8.78,6.78,6.83,,7.24,7.74,6.85,7.27,6.65,6.72,,,,
324510074480001,Muthi,32.75277778,74.8,4.1,,0.57,2.86,3.72,5.45,0.61,2.07,2.8,4.55,0.5,2.85,2.55,4.25,0.57,2.11,3,1.63,0.65,2.55,2.02,1.8,2.46,3.1,2.63,5.08,0.6,3.92,2.65,3.53,0.76,1.44,1.5,4.86,1,2.79,3.8,3.65,,,,,,,3.22,3.66,0.78,,3.03,2.96,0.68,2.62,2.5,3.73,1.07,2.15,0.9,3.19,0.68,1.19,1.4,1.75,0.6,1.94,1.73,2.19,0.33,1.27,1.09,2.08,0.54,1.45,1.23,4.41,,1.76,1.64,2.22,0.6,1.56,1.7,1.8,0.95,1.7,1.73,2.13,0.61,1.58,,4.54,1.2,2.91,2.8,4.42,0.54,0.8,1.96,2.65,1.06,,1.5,3.6,0.94,1.39,1.37,,0.39,1.74,1.15,,1.06,2.3,1.71,5.15,1.22,2.89,,,,
324540074464001,Nagbani,32.76111111,74.77777778,3.11,,2.28,3.42,2.88,4.09,2.71,2.63,3.43,3.79,2.28,3.36,3.48,3.68,2.1,3.68,2.68,3.73,2.23,3.53,3.31,3.53,2.35,3.43,4.21,3.9,2.05,3.86,3.99,2.93,2.62,3.6,3.57,4.22,1.83,4.14,3.88,4.12,,,,,,,,4.33,2.26,2.67,3.53,4.14,1.2,3.09,3.78,3.78,1.24,2.98,2.53,4.02,1.48,3,3.24,4.09,1.99,3.18,2.95,4.38,0.27,3.41,2.27,4.08,1.43,3.35,3.13,4.21,,,3.3,3.1,1.35,2.55,3.53,4.03,2.07,3.18,3.42,4.03,2.04,3.03,,2.78,1.99,3.47,3.65,3.93,1.95,3.33,3.75,4.33,1.25,,3.7,4.9,3.36,2.9,3.45,,1.28,3.73,4.13,,2.7,3.3,4,4.92,2.78,3.76,,,,
324750074545401,Nagrota (Sittle),32.79722222,74.915,3.73,,2.2,3.5,,4.41,2.39,,4.73,4.39,1.86,2.85,3.31,4.11,1.93,2.34,2.9,3.45,3.08,3.13,3.33,4.35,3,3.93,4.38,4.57,2.25,4.37,3.98,5.18,1.93,3.23,,4.9,3,3.73,4.53,4.44,,,,,,,3.94,3.9,2.23,2.97,3.98,,2.19,3.48,3.69,3.79,2.68,3.83,3.97,3.55,2.73,3.44,3.73,3.56,3.33,,,,2.23,3.65,2.57,3.21,2.08,3.36,3.8,4.16,,3.19,3.45,3.25,2,2.8,3.12,3.65,2.35,,3.38,3.07,2.4,,,,2.4,3.32,3.68,4.2,,3.25,3.72,6.34,,2.65,,,,3.2,2.91,,3.25,,,,3.1,3.63,3.5,,2.97,3.15,,4.85,,
323030074422001,Nikowal,32.50833333,74.70555556,4.93,4.96,3.85,3.02,3.69,4.57,3.27,3.52,3.77,4.28,0.33,3.07,2.79,4.02,2.47,2.9,2.97,3.55,2.65,2.88,3.37,4.27,2.6,3.35,3.43,3.27,3.37,4.17,3.79,4.62,2.78,2.86,,,,,,,,,,,,,4.47,4.67,4.69,4.87,4.94,5.49,4.31,4.07,4.39,4.04,3.45,4.45,4.49,5.1,3.35,4.23,4.51,4.42,3.97,4.97,3.57,6.1,1.55,3.5,3.49,5.03,1.62,4.71,1.88,5.57,,3.89,4.94,5.09,1.5,4.12,4.33,5.08,4.67,4.61,4.95,2.94,2.99,4.57,,5.79,3.54,4.97,5.8,5.27,4.07,4.86,1.37,5.57,,,5.06,5.42,4.76,4.3,4.23,,5.05,5.33,4.99,,4.79,3.47,5.02,5.67,2.9,4.83,,,,
323645075085201,Nud,32.6125,75.14777778,2.63,4.53,,2.09,,4.9,1.1,2.1,2.67,3.6,0.5,2,2.55,,0.55,1.8,1.45,4.35,1.57,2.11,2.5,5.45,2.17,2.65,2.45,4.05,1.8,3,,4.77,2.89,2.61,2.65,5.32,3.28,2.98,2.57,5,,,,,,,2.7,2.24,1.75,2.32,2.57,4.21,1.44,1.85,2.23,2.61,1.78,1.9,2.47,3.32,1.56,2.51,2.58,3.29,2.5,2.71,2.92,5.05,1.06,2.25,2.59,4.4,2.09,2.29,4.13,3.75,,3.65,3.11,4.27,1.14,2.9,2.3,2.95,2.18,2.22,2.7,3.1,,2.3,,4,1.65,2.25,3.41,5.41,1.4,2.75,2.57,5.25,2.08,,2.45,4.91,2.84,2.28,2,,0.87,2.55,2.43,,2.84,3.51,4,5.5,2.25,2.73,,,,
325100074271501,Palanwala,32.85,74.45416667,1.35,,1.17,1.52,1.5,2.33,1.24,1.58,1.72,1.96,1.18,1.53,1.68,1.83,0.86,1.63,1.68,1.88,0.88,1.78,1.28,1.93,1.3,1.66,1.78,2.51,1.18,1.78,1.5,2.38,1.07,1.72,1.61,,1.43,,1.88,2.25,,,,,,,0.99,1.9,0.71,1.37,1.42,2.19,0.53,1.1,1.37,1.68,0.78,1.09,1.08,1.61,0.69,1.15,1.24,1.95,0.62,1.13,1.18,2.15,0.43,1,1.08,2.15,0.6,1.09,2.14,2.34,,1.17,1.15,1.99,0.5,0.7,1.42,1.85,0.86,1.52,1.89,1.61,1.03,1.23,,2.58,0.99,1.4,1.57,2.32,0.68,1.44,1.7,2.56,2.14,,1.68,2.35,1.55,1.3,1.38,,0.33,1.38,1.6,,1,1.5,1.27,,1.16,1.86,,0,,
324740074312501,Pangli Colony,32.79444444,74.52361111,1.73,,0.86,2.12,,2.5,1.14,1.4,2.61,3.17,0.63,2.02,2.4,3.1,0.52,2.05,2.4,2.86,0.85,1.9,2.2,1.87,1.87,2.25,3.05,3.27,1.31,2.43,2.4,3.25,0.44,1.25,2.17,,2.43,1.51,2.7,2.56,,,,,,,2.21,2.77,0.96,1.84,2.37,3.16,0.63,1.76,2.28,2.42,0.76,1.59,2.41,3.04,0.87,2.01,2.37,3.27,0.98,1.83,2.52,3.43,0.98,1.7,2.46,3.31,0.49,1.88,2.5,3.3,,2.18,2.45,2.98,0.75,1.83,2.45,3.29,1.04,1.93,2.92,2.47,1.07,2.65,,3.36,1.05,1.85,2.69,3.61,0.49,1.97,2.65,3.7,1.1,,2.89,4.12,1.75,1.63,2.2,,0.07,1.83,2.75,,1.2,1.4,2.29,3.48,0.77,2.14,,,,
325030074461501,Pata Khu,32.84166667,74.77083333,21.21,,17.52,19.67,19.35,18.31,17.12,18.05,19.35,21.13,15.43,16.65,18.2,20.05,17.35,16.85,18.1,19.69,17,18.65,21,20.78,17.53,20.3,20.65,22.6,20.1,19.17,22.2,24.6,19.55,16.61,21.15,23.32,,21.57,34.75,23.72,,,,,,,22.69,24.01,20.18,20.32,21.53,23.43,19.85,19.09,20.75,21,18.87,19.48,21.73,22.8,19.2,20.1,19.77,23.39,20.3,20.82,22.3,,19.35,20.2,22.1,23.91,19.77,21.44,21.43,23.41,,20.28,21.47,23.7,18.56,18.76,20.06,22.26,20.15,18.3,20.15,19.63,17.64,17.61,,22.05,19.27,24.65,21.52,17.35,18.15,20.15,20.95,11.89,18.82,,21.92,24.9,21.5,21.53,22.05,,21.48,20.1,21.85,,21.26,20.8,21.87,22.97,18.56,19.26,,,,
323630074564501,Patli,32.60833333,74.94583333,6.83,8.15,4.32,5.59,5.37,6.92,4.35,4.82,5.52,6.72,1.97,4.34,5.22,7.29,4.77,4.77,5.27,6.37,4.79,1.3,5.75,7.47,5.8,5.67,5.87,7.74,5.94,5.97,5.88,8.39,0.89,5.84,,,6.68,6.15,6.77,7.41,,,,,,,6.95,8.44,5.99,6.07,6.15,9.38,5.05,5.48,6.55,7.29,3.77,4.49,6.17,7.81,3.84,5,6.17,7.25,4.18,5.61,5.98,8.3,3.5,5.52,5.85,7.97,3.32,4.5,5.35,7.57,,5.59,6.17,5.37,3.32,5.84,6.24,7.7,7.97,6.82,6.97,6.9,,5.85,,8.64,5.61,5.85,6.69,8.67,5.42,6.46,7.67,10.03,5.87,,8.92,9.7,,6.29,6.68,,6.85,7.26,7.92,,7.69,8.17,4.42,10.52,7.12,7.82,,,,
324810074464001,Purkhoo,32.80277778,74.77777778,17.52,,14.43,16.28,,17.81,14.42,14.96,15.91,17.31,13.06,13.66,14.94,16.36,14.12,14.11,13.96,16.8,14.11,15.41,,17.91,15.19,16.48,17.26,18.61,16.94,17.19,17.84,18.66,16.19,14.06,17.76,19.18,17.16,17.41,18.36,20.48,,,,,,,18.56,20.31,16.66,17.69,18.38,19.74,17.31,16.45,17.31,18.31,15.76,16.82,13.96,19.32,15.86,16.75,17.85,19.81,16.75,17.56,18.72,20.36,16.86,17.06,18.18,19.93,16.66,16.97,17.62,19.78,,17.78,18.21,19.73,16.34,16.36,17.08,18.26,16.51,15.68,16.58,14.35,14.35,15.14,,,5.89,16.71,17.63,18.61,15.86,16.5,18.96,19.56,16.4,,7.35,20.14,17.37,16.91,17.51,,17.34,16.86,17.66,,,18.4,18.04,,13.96,3.52,,,,
323338074491901,Salehar,32.56055556,74.82194444,3.97,5.03,3,3.84,3.9,5.17,3.22,3.85,4.52,6.02,2.42,3.87,4.52,5.02,3.07,3.79,4.17,5.18,2.41,3.74,,5.47,4.33,4.2,4.47,6.02,4.22,5.92,5.72,5.96,3.71,3.7,5.87,,2.58,4.95,4.75,,,,,,,,5.12,,,4.49,4.55,6.4,4.35,4.34,6.4,,1.74,4.57,4.77,6.4,1.67,,6.4,6.4,6.4,,6.4,6.4,,,,,,,,,,2.76,,3.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,3.15,,,,,,,,,,,,
