station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
124400074564001,Koliyarpadavu,12.73333333,74.94444444,,,,,,,,,9.6,9.52,7.4,7.1,7.5,9.25,5.32,7.13,7.55,9.45,6.54,6.9,7.4,8.8,6.42,6.85,7.56,9.58,6.56,7.16,8.12,9.51,6.5,7.02,7.7,9.44,6.52,7.04,7.84,9.48,6.68,7.58,8.91,14.08,6.57,10,11.25,9.22,6.7,9.6,,,8.74,,,9.06,6.54,7.36,7.34,7.04,6.74,7.07,7.83,,6.12,7.12,8.06,8.01,6.62,7.23,7.96,8.94,6.75,,7.62,,,7.03,7.56,8.6,6.55,8.96,7.58,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,11.3,,,9.93,,,
122849075103401,Kuttikol,12.48027778,75.17611111,,,,,,,,,15.45,15.45,15.19,15,15.05,15.45,13.24,14.64,14.75,14.35,14.72,14.85,12.3,14.9,14.37,12.05,14.75,14.83,14.27,14.69,14.64,14.78,14.15,14.74,14.92,15.01,14.47,14.77,14.97,14.98,14.59,13.77,14.41,15.1,14.61,14.75,14.9,15.11,14.65,14.75,14.99,14.87,14.72,14.77,14.85,14.93,14.62,14.63,14.81,14.65,14.59,14.72,14.89,15.23,14.71,14.63,14.84,,14.69,14.74,14.87,14.73,14.65,14.7,15.05,15.15,,14.75,15.15,15.15,,14.73,14.91,15.2,14.73,14.6,,15.15,14.55,14.55,,14.9,14.7,14.75,14.85,15.33,14.75,14.75,14.85,14.8,14.7,14.67,14.7,14.95,14.73,14.81,14.85,,,14.85,14.78,,,15,15.15,15.45,14.63,15.15,14.79,14.85,,
124327074533601,Manjeswar,12.72416667,74.89333333,,,,,,,,,4.07,5.9,3.22,4,4.4,6,1.21,9.18,9.96,5.9,2.93,3.8,4.1,7.8,3.24,3.6,4.5,6.76,3.12,4,4.87,6.61,2.9,3.92,4.8,8.31,3.7,3.94,4.42,6.94,3.12,5.53,6.61,8.82,3.26,3.8,4.54,,3.5,4,3.95,6.9,3.43,5.87,4.2,6.58,3.16,3.72,3.88,3.78,3.73,3.77,4.45,,2.62,3.41,3.88,6.45,3.19,3.53,3.77,5.94,3.2,3.5,,14,,8.2,10.98,,8.23,3.76,4.19,7.6,2.68,3.65,6.41,6.88,3.25,3.8,,7.05,3.2,3.8,4.8,7.73,2.85,8.6,10.18,,6.78,3.45,3.98,17.2,4.03,7.65,9.3,,,8.25,9.07,,6.1,9.2,10.2,16.6,2.25,10.85,4.04,11.6,,
123322075060401,Mavinakatta,12.55611111,75.10111111,,,,,,,,,25,24.7,22.9,24,25.4,25.5,19.9,24.7,25.25,,23.08,24,23.7,25.35,22.77,23.52,24.53,23.38,22.73,23.21,24.86,23.22,22.9,25.12,25.11,23.56,23.34,23.29,24.41,23.25,23.04,21.94,22.11,23.4,22.78,24.4,23.1,23.21,22,22.6,22.9,23.3,22.22,22.48,22.75,23.02,21.84,22.38,23,23.32,21.68,22.51,22.88,24.05,21.98,22.44,22.82,21.01,21.18,22.31,22.82,24.32,21.75,22.6,23.4,25.75,,20.8,23.2,26.75,22.3,22.57,22.96,26.75,21.94,22.7,23.6,25.75,22.45,22.85,,26.75,22.15,22.9,23.4,25.75,20.9,22.2,23.16,26.75,21,22.18,23.6,25.75,20.25,21.84,23.67,,,,23.03,,21.7,25,23,24,21.1,22,22.81,23.3,,
124231075011101,Muligadde,12.70861111,75.01972222,,,,,,,,,9.44,11.19,4.72,9.04,9.39,10.49,3.48,8.34,9.02,10.39,3.8,8.19,9.07,10.54,4.59,6.89,9.32,11.07,3.57,8.81,9.37,11.28,4.4,8.41,9.09,10.41,6.48,,9.02,10.62,4.17,8.75,9.98,10.17,5.48,8.07,9.33,10.05,6.29,8.74,9.09,9.9,6.32,7.38,9.04,9.6,5.41,8.55,8.91,8.87,7.41,8.41,9,9.89,4.08,7.27,9.02,9.34,5.23,8.11,8.75,8.92,4.59,7.67,8.91,9.39,,8.79,8.99,9.29,7.05,8.51,8.93,9.64,5.05,8.47,8.99,9.3,5.39,8.7,,9.59,6.05,8.95,9.8,10.67,3.7,8.62,9.25,11.17,5.67,8.68,9.08,11.31,4.51,6.09,9.35,,,7.95,8.93,,2.75,8.35,9.45,10.85,1.75,9.15,9.47,10.77,,
123100075075001,Muliyar,12.51666667,75.13055556,,,,,,,,,12.2,7.2,3.02,5.7,6,7,1.8,5.75,6.01,7.4,2.35,5.5,5.98,6.95,2.87,5.52,6.02,7.18,2.13,5.74,6.11,7.14,1.93,5.68,6,7.46,4.89,5.62,6,7.2,2.28,4.98,5.31,7.17,2.59,5.7,6.28,7.08,3.65,5.7,5.98,7.46,4.64,4.86,5.8,6.66,4.04,5.42,5.83,5.93,5.18,5.6,5.95,7.25,3.45,4.42,5.86,6.91,2.46,5.68,5.91,6.48,3.42,5.65,6.12,7.12,,5.87,6.02,6.85,6,5.68,5.93,7.05,5.02,5.75,6.32,6.78,4.1,7.8,,7.2,3.4,5.95,6.25,7.34,2.35,5.8,6.26,7.13,3.75,5.74,6.2,7.66,2.1,4.35,5.86,,,5.5,6,,2.7,5.8,6.2,6.2,1.12,6.2,5.96,7.1,,
123300075100001,Mulleria,12.55,75.16666667,,,,,,,,,19.7,19.75,18.2,19,18.9,18.8,16,19.31,18.8,19,19.16,18.2,17.3,18.05,18.22,17.42,18.05,19.6,16.78,17.19,17.34,17.93,17.22,17.27,17.5,19.04,17.46,17.31,19.19,19.82,16.81,17.41,16.97,19.46,17.48,17.45,19.2,18.82,17.4,17.43,17.66,19.46,17.42,17.46,19.5,19.49,17.32,17.54,19,17.84,17.67,17.57,,19.54,17.18,17.33,19.3,,16.8,17.48,17.58,18.47,17.1,17.35,18.4,18.8,,17.45,18.3,19.05,18,18.9,17.95,17.1,17.38,17.5,18.2,18.76,16.9,17.15,,19.1,17.08,17.9,18.15,19.31,16.45,17.1,18.8,19,16.7,17.14,17.1,17.78,16.1,17.45,16.72,,,16.3,17.05,,16.7,17.8,17.3,17.3,16.23,17.3,17.42,18.25,,
122230075203001,Nattakkal,12.375,75.34166667,,,,,,,,,12.56,13.1,12.15,12.2,12.4,12.2,9.04,11.87,12.05,12.4,11.05,12.5,11.88,12.6,11.77,11.95,12.15,13.56,10.9,12.13,12,13.24,11.19,12.02,12.02,13.5,12.01,11.92,12.23,13.1,11.02,10.57,11.94,13.75,11.78,12.13,12.1,12.92,12.1,12.05,12.2,13.46,12.01,11.84,12.2,12.54,11.84,11.92,11.96,11.92,11.6,12.12,12.43,12.23,11.83,11.92,12.15,12.3,11.1,12.27,12.18,12.31,12.1,11.75,12.5,12.7,,12.03,12.72,12.2,11.95,12.24,12.56,12.6,12.2,11.8,13.72,12.55,11.85,12.3,,12.77,11.95,12.8,13.5,12.91,11.85,12.3,13.2,12.87,12.16,12.15,13.6,13.1,1.92,12.2,12.2,,,12.3,12.08,,12,10.1,12.4,14.1,11.99,12.1,13.74,12.67,,
121500075080001,Nileshwar,12.25,75.13333333,,,,,,,,,4.96,6.3,2.3,3.6,4.7,5.2,1.39,3.91,4.72,5.75,1.7,2.9,4.5,5.55,1.37,2.65,4.65,5.66,1.28,3.64,4.58,5.5,2,3.71,4.64,5.62,2.2,3.21,4.64,5.57,2.03,3.92,4.32,5.92,1.68,3.43,4.8,5.68,2.75,4.6,4.8,5.39,2.29,3.47,4.5,5.52,1.54,3.3,4.33,4.88,2.23,3.6,4.71,5.92,2.12,3.36,4.82,5.53,1.86,3.09,4.44,5.63,1.95,3.2,5.1,7.05,,3.71,3.76,7.95,4,3.86,4.87,5.9,1.92,3.75,4.91,5.7,1.65,4,,5.9,2.48,4.3,5.05,6.03,2.37,3.33,4.81,5.76,2.05,3.94,4.82,5.9,0.95,2.66,4.25,,,3,4.47,,2.75,3,4.2,5.5,1.64,4.1,4.69,5.54,,
122358075124001,Odayanchal,12.39944444,75.21111111,,,,,,,,,3.13,3.4,2.15,2.45,3.05,3.65,1.16,2.7,2.96,3.6,1.95,2.25,3.25,3.4,2.02,2.15,3,3.51,1.91,2.59,3.08,3.57,1.94,2.4,3,3.59,2.11,2.48,3,3.67,1.96,2.96,3.51,3.66,2.17,2.58,3.25,3.63,2.15,2.64,3.01,3.66,3.28,2.45,2.95,3.61,1.91,1.96,2.79,2.95,2.13,2.45,3.01,3.49,1.89,1.94,2.73,3.14,2.14,2.13,2.8,3.11,1.85,1.95,2.99,3.2,,2.65,2.15,5.1,,2.61,2.77,3.72,1.92,2.4,2.85,3.05,1.7,2.6,,3.92,1.75,2.75,3.01,3.78,1.45,2.65,3.01,3.27,2.07,2.57,2.89,3.37,1.8,2.07,2.9,,,2.4,2.91,,2.05,2.15,2.85,3.65,1.81,2.75,2.94,3.45,,
124130074593001,Paivalike,12.69166667,74.99166667,,,,,,,,,9.96,11.2,7.35,8.8,9.8,10.9,5.81,8.79,9.2,10.15,6.76,8.6,10.4,9.9,7.54,8.6,9.8,11.41,6.96,9.44,10.11,12.24,6.11,8.91,9.9,11.37,8.11,8.54,9.76,10.8,7.06,8.88,10.28,11,7.58,8.3,9.6,10.62,8,8.82,9.85,11.05,8.04,8.49,9.75,10.9,7.38,8.64,8.92,8.73,8.42,8.7,9.41,10.85,6.44,8.36,9.28,7.84,7.22,8.54,9.46,10.41,7.1,8.2,9.21,10.2,,8.4,11.1,10.1,8,8.23,9.12,10.4,6.94,8.28,8.86,9.93,7.55,8.65,,10.48,7,8.8,9.75,10.85,6.6,6.8,9.28,10.15,7.06,8.38,9.54,10.3,6.53,7.46,8.75,,,7.82,7.93,,6.1,7.9,8.9,12.3,4.72,9.1,9.97,11.08,,
122715075184001,Panathadi,12.45416667,75.31111111,,,,,,,,,8.17,7.6,6.4,5.6,7.2,7.7,3.59,6.33,6.89,10.2,5.65,7,7.25,7.45,6.22,6.45,7.2,7.56,5.64,6.89,7.22,,5.7,6.91,7.14,7.66,6.72,6.72,,,,5.04,5.93,5.48,,4.23,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,
123420075163501,Parappa north,12.57222222,75.27638889,,,,,,,,,8.95,10.12,6.15,8.5,9,8.8,3.42,8.65,8.93,9.55,5.82,8.5,9.2,8.8,7.87,8.43,8.8,9.5,5.98,8.64,9.88,9.44,6.8,8.68,8.85,9.44,8.34,8.73,8.84,9.46,6.28,8.72,8.58,9.81,7.78,8.7,8.95,9.41,7.75,8.66,8.98,9.31,8.25,8.39,8.65,9.03,7.82,8.5,8.6,8.71,8.23,6.49,8.86,9.4,8.07,8.44,8.76,9.51,6.8,8.42,8.68,8.84,7.15,8.35,8.75,9.22,,8.7,8.7,9.11,8.15,8.58,8.71,9.1,7.2,8.36,9.22,9.37,7.4,8.5,,9.26,7.9,8.6,8.8,9.28,5.2,8.46,8.69,9.1,7.4,8.6,8.73,9.2,6.6,8.4,8.65,,,8,8.62,,5.3,8.7,8.7,9.1,3.72,9.2,8.81,9.1,,
122727075054501,Peraladkam,12.4575,75.09583333,,,,,,,,,6.63,6.75,2.92,6.45,6.65,6.85,1.75,6.58,6.78,7.3,2.15,6.75,6.6,6.7,4.32,5.6,6.65,6.68,2.63,6.61,6.67,6.66,2.45,6.56,6.9,7.82,5.57,5.97,6.82,7.71,3.07,7.19,6.8,6.66,3.93,6.31,6.45,6.36,5.65,6.42,6.42,6.35,6.31,6.38,6.35,6.43,1.7,5.01,6.23,6.45,6.37,6.36,6.31,6.52,2.15,1.95,6.47,6.37,3.25,6.63,,5.75,3.42,6.45,6.44,6.55,,6.9,6.47,6.36,,6.51,6.47,6.95,3.29,6.21,6.99,6.46,6.25,6.25,,,4.08,6.56,6.45,6.77,1.65,6.41,6.37,6.77,3.51,6.27,6.27,7.25,2.01,6.15,6.45,,,,6.56,,3.15,4.6,,6.85,1.19,6.55,6.45,6.42,,
122800075033001,Poinachi,12.46666667,75.05833333,,,,,,,,,12.55,12.55,12.1,12.9,12.6,12.57,12.01,12.49,12.49,12.7,12.05,12.5,12.5,12.8,12.72,9.7,12.85,12.81,12.12,12.8,12.84,,,12.62,,14.08,13.24,,13.94,14.18,12.44,8.97,11.77,13.05,12.95,13,12.95,,13.8,13.95,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,14.01,,,
122125075054001,Pullur,12.35694444,75.09444444,,,,,,,,,6.45,8.67,4.87,6.77,7.57,9.37,3.16,6.76,7.47,8.52,2.59,6.47,7.37,8.52,4.94,6.21,7.37,8.47,3.69,6.6,7.77,9.18,3.94,6.65,7.19,8.18,5.41,6.41,7.25,8.61,3.96,7.23,7.81,8.07,5.39,5.2,7.32,7.89,5.57,4.65,7.54,8.6,5.52,6.6,7.22,8.1,4.17,6.45,7.04,7.7,6.24,7.1,7.89,9.81,4.31,6.08,7.27,7.92,4.64,6.54,7.38,7.38,5,6.35,7.6,8.2,,7,7.58,8.15,,6.95,7.54,8.6,5.32,6.85,7.62,8.68,5.8,7,,9.06,6,7.5,8.2,9.16,3.8,8.1,7.92,8.6,5.85,7.31,7.95,9,4.31,6.7,7.95,,,6.6,7.66,,10.5,6.7,7.6,8.5,3.15,7.1,8.33,9.1,,
122440075140001,Rajapuram,12.41111111,75.23333333,,,,,,,,,6.59,7.03,5.8,6.35,6.55,6.85,3.87,6.27,6.43,6.61,3.85,6.05,6.5,6.55,5.57,6.15,6.42,6.6,3.91,6.34,6.61,6.54,3.86,6.39,6.35,6.55,6.29,6.33,6.47,6.69,4.29,6.22,5.76,6.82,6.49,6.28,,5.66,5.65,5.4,5.51,5.84,5.4,5.46,5.5,5.53,5.05,5.1,5.3,5.27,5.25,5.2,5.36,5.56,4.36,3.33,5.31,5.48,4.81,5.33,5.42,5.48,5.3,4.15,5.45,5.65,,6.94,6.48,5.55,5.33,6.43,6.16,6.05,4.11,5.35,7.82,5.37,4.9,5.45,,6.6,5.15,6.15,8.05,6.49,2.8,5.92,7.03,6.22,4.95,5.72,6.13,6.25,4.35,5.18,6.55,,,5.45,5.55,,4.55,5.85,5.7,5.85,2.63,5.45,5.55,6.05,,
122500075092001,Thaniyadi,12.41666667,75.15555556,,,,,,,,,5.02,5.55,3.47,4.75,5,6.65,2.47,8.1,8.42,5.25,1.45,4.45,2.85,5.25,3.72,4.39,4.9,5.55,1.64,4.72,5.06,5.63,,4.89,4.91,5.25,4.37,4.69,4.96,5.44,1.89,5.82,6.31,9.7,4.33,4.53,5.05,5.57,4.15,4.65,4.9,5.38,4.27,4.71,4.9,5.61,2.93,4.57,4.81,4.78,4.47,4.63,4.85,5.62,3.38,0.75,4.77,5.15,4.09,4.57,4.77,5.33,,4.35,4.96,5.45,,4.58,5.84,7.15,3.25,4.61,4.91,5.7,3.99,4.85,4.86,5.25,4.1,4.45,,6.2,3.55,4.68,5.05,7.55,1.7,5.48,4.98,5.71,4.2,4.53,4.8,5.55,3.15,4.25,4.77,,,4.45,4.83,,2.75,5.35,4.75,5.65,,4.75,4.57,4.95,,
120850075100001,Trikaripur,12.14722222,75.16666667,,,,,,,,,2.9,4.1,0.95,2.2,2.7,3.8,0.09,1.98,2.4,3.8,0.65,1.7,2.5,3.9,1.02,1.55,2.8,3.86,0.52,2,2.7,3.68,1.08,2.06,2.87,3.86,1.18,1.71,2.89,3.92,1.02,2.31,3.51,4.15,0.74,1.93,4.62,3.85,1.6,2.25,3.07,4.3,1.15,1.97,3.05,3.92,0.9,1.92,2.57,2.32,1.47,1.86,2.91,4.13,0.81,1.99,2.36,3.99,1,1.52,2.5,3.88,0.9,1.2,3.32,,,1.83,2.12,4,1.3,2.38,3.01,4.35,1.12,1.85,2.82,3.85,0.7,2,,4.5,1.45,2.8,3.8,4.53,0.8,1.66,2.96,4.21,1.05,2.14,2.85,4.34,0.2,1.35,2.34,,,1.7,2.7,,0.7,1.4,2.5,3.9,0.55,2.3,2.76,3.97,,
122900075145001,Bandadka,12.48333333,75.24722222,,,,,,,,,,12.85,12.35,12.05,12.85,13.05,9.35,12.1,12.12,12.65,12.15,12.05,10.25,12.8,11.87,12.05,12.95,12.64,12.02,12.04,11.92,12.36,12.25,11.81,12.3,12.18,12.11,12.18,12.21,12.23,12.13,9.33,11.81,10.47,11.75,10.2,11.85,11.71,10.15,10.25,10.77,11.55,10.22,10.12,10.15,11.32,10.09,10.25,11.55,10.58,10.23,9.26,10.41,10.83,10.13,10.17,10.29,10,10.33,10.21,10.35,10.26,8.95,11.45,10.77,10.25,,10.23,10.25,10.19,9.15,10.37,11.63,10.8,10.07,10.75,10.75,9.41,11.1,11.05,,12.55,10.55,10.33,11.15,10.2,9.95,10.15,10.07,10.1,10,10.05,10.03,10.38,10.15,10.25,10.25,,,10.3,12.49,,11.15,10.64,10.45,10.95,10.09,10.55,10.35,10.63,,
122230075054501,Chalingal Pz,12.375,75.09583333,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,0.94,6.68,7.58,8.22,2.9,,8,,,,,8.62,1.81,10.54,14.51,,2.97,,8,8.88,5.4,7.22,8.81,9.45,5.48,6.88,9.35,9.71,3.25,7.75,8.49,8.22,6.56,8.05,7.79,10.78,3.01,4.16,,,3.59,,8.81,7.44,3.9,4.7,,,,7.5,8.07,10.53,,7.63,9.76,12.3,5.28,7.2,8.76,10.46,4.8,8,,15.1,5.4,8.3,9.6,13.05,2.32,7.81,10.65,9.8,4.3,9.17,10.8,14.65,2.85,5.47,7.32,,,,11.55,,4.9,5.1,5.7,8.24,1.5,7.7,10.6,,,
