station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
210800078390001,Kondhali,21.13333333,78.65,,,,,,,,,9.38,13.6,10.49,8.8,11.05,,12.1,10,7.2,10.8,,6.4,7.53,12.5,8.1,4.8,8.3,11.52,6.8,8.3,12.48,13.05,10.55,8.64,10.97,,11.77,,10.3,,9.28,7.4,9.6,14,,,11.7,14,8.32,6.45,8.48,,8.25,7.11,10.25,13.37,4,6.5,8.3,14,11.8,9.95,13.05,,12.37,8.2,10.1,13.2,8.4,5.1,7.4,,8.6,6.1,9.6,,,7.5,10.2,,4.8,5,8.9,14.2,6.6,7.05,9.9,14,5.1,8.4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,8.71,,
212510079021801,Kothulna,21.41944444,79.03833333,,,,,,,,,3.2,5.6,5.15,4.7,8.14,12,7.55,4.75,2.2,10.25,3.2,3.8,2.82,6,1.6,1.3,2.7,7.6,4.4,5.65,7.32,10.35,5.1,3.47,4.88,9.6,4.63,4.92,5.2,11.9,3.19,2.4,4.35,8.7,,,5.71,10.82,1.72,1.4,4,11.5,0.45,1.8,4.55,6.54,0.6,1.4,2.45,5.5,2.9,4.95,5.1,11.15,7,3.5,4,7.7,,0.6,1.9,4.9,1.3,1.6,3.3,7.8,,3.4,3.7,8.3,0.4,0.7,2.85,4.1,0.65,2.1,3.2,7.62,0.6,2,,6.5,0.82,1.3,3.1,9.4,3.1,2.1,3.8,8.4,0.9,,4.7,8.8,2.4,1.6,3.2,,0.3,1.6,2.9,,1,1.6,3.3,5,0.5,0.7,1.55,4.75,,
205200079131001,Makardhokda,20.86666667,79.21944444,,,,,,,,,4.7,13.55,5.38,5.4,4.16,4.2,2.2,3.2,3.7,9,5.14,1.55,5.52,7.2,9.65,5.6,5.8,6.24,0.9,6.7,5.25,11.54,9.7,10.32,8.65,9.95,3.11,4.9,8,,8.7,7.54,8.69,,,,,7.7,8.22,5.66,7.1,8.45,8.05,8.1,9.5,7.45,8.2,7.6,7.05,9.34,5.55,3.65,,6.1,2,1.85,,5.98,2.5,2.43,3.04,4.54,2.05,3.4,3.34,5.34,,3.14,2.5,5.6,1.34,2.94,3.84,4.24,1.44,3.94,3.24,5.24,1.84,3.28,,5,1.72,3.34,3.4,8.6,1.55,3.7,4.5,5.8,1.24,,3.59,5.74,1.14,2.5,4.2,,1.44,1.64,2.64,,0.9,4.74,3.59,4.64,0.9,4.6,14.49,5.25,,
213400079010001,Nagalwadi,21.56666667,79.01666667,,,,,,,,,9.16,9.7,8.82,9.1,9.27,10,9.4,9,9.15,8.4,9,8,8.44,9.7,8.45,7.8,8,9.5,8.9,9.5,9.5,10.1,8.5,9.22,9.25,,9.55,9.5,10.2,10.8,9.43,3.45,4.45,10.15,,,9.95,10.75,8.82,8.54,8.2,10.05,7.7,7.39,7.75,9.67,8.1,8.73,7.85,9.7,4.85,10.15,10.2,10.8,10.6,9.92,9,9.9,9.25,7.4,7.9,9.5,9.25,8,9.1,10,,8.4,8.7,10.7,7,7.4,8.15,9.3,8.6,7.7,8.8,10.09,8.5,6.9,,10,8.74,9.1,9.3,10.6,10.7,10.2,9.5,11.3,9,,10,10.8,9.9,8.7,8.75,,8.1,8,8.7,,7.2,7.9,8.6,9.6,6.2,7.4,8.1,9.2,,
210750079035001,Nagpur_Ramdaspeth,21.13055556,79.06388889,,,,,,,,,3.73,4.96,1.71,3.2,3.69,5,2.35,2.8,2.65,4.5,1.65,2.35,3.18,3.6,2.6,2.7,3.7,4.2,2.1,3.2,3.5,5.1,2.15,3.12,3.9,5.5,1.88,4,4.9,5.06,2.52,2.95,2.95,4.25,,,3.65,5.48,3.1,4.29,5.85,6.8,2,4.15,4.35,8.25,1.95,3.95,4.5,5.85,2.55,2.95,2.85,2.9,2.65,3.15,4.15,9.55,3.7,4,4.75,9.7,3.05,3.9,3.95,6.05,,3.25,3.6,7.5,2.4,2.8,4.35,4.65,2.75,4.05,4.6,5.05,2.85,3.5,,4.6,2.4,3.25,3.4,4.1,2.65,1.9,4.2,6.2,3,,3.4,5.3,1.55,3.6,3.25,,1.75,2.65,3.85,,2.3,3.7,,3.75,2.3,1.8,2.55,,,
204810079254301,Nawegaon (Deshmukh),20.80277778,79.42861111,,,,,,,,,3.55,5.55,3.15,3.9,3.66,6.1,4.15,1.4,1.1,4.1,4.1,1.8,3.3,5.8,1.25,1.4,2.85,,0.55,3,4.4,6.45,0.7,2.28,3.67,6.5,1.23,3.35,4.9,10.44,1.96,2.6,4.75,8.5,,,4.35,8,0.97,2.58,4.08,8.3,1.5,3.28,5.5,9.6,1.65,2.85,4,7.95,3.7,3,6.1,9.5,5.75,5.25,7.5,10.2,1.1,3.1,,7.9,,3.4,5.5,9.6,,5.1,4.9,8.2,,2.2,4.35,6.9,4.7,5.9,7.4,11,,4.3,,10.2,,,9.4,11.6,6,4.9,7.8,11.1,2.15,,6.5,10.5,0.01,4.4,5.3,,0.65,4.6,7.2,,1.4,4.4,5.3,9.85,,3.5,5.6,6.7,,
212200079110001,Nayakund,21.36666667,79.18333333,,,,,,,,,9.45,9.7,11.85,9.7,13.94,15.35,10.6,12.15,10.45,12.65,11.15,13.4,12.6,15.9,9.3,2.8,,,2.8,8.75,11.38,14.85,14,12.45,15.43,15.8,11.38,10.62,10.5,17.27,14.9,8.8,11.1,16.2,,,14.4,16.98,12.33,7.07,11.85,15.55,10.48,9.37,7.75,14.54,7.95,6.95,9.3,9.75,7.75,8.7,12.15,16,10.9,8.1,11.65,15.94,10.5,7.25,11.45,15.55,8.95,6.6,11.35,15.35,,15.65,14.7,16.6,9.05,10.75,14.65,14.15,9.05,10.3,14.25,14.6,11.05,11.3,,16.6,16.63,14.65,16,14.8,14.65,14,16,16.9,9.05,,16.15,15.35,13.95,10.8,14,,10.75,14.15,12.75,,1,14.65,15.05,14.95,13.7,16.7,5.25,16.65,,
213300079100001,Parseoni,21.55,79.16666667,,,,,,,,,3.4,8.5,5.08,4.4,3.82,4.4,3.2,3.1,2.6,3,3,2.3,6.05,6.25,3.9,2.9,4.35,4.75,2.1,5,5.7,4.75,3,3.28,5.65,6.4,2.33,4,4.5,7,3.79,3.55,4.9,6.7,,,6.34,8.3,2.42,3.62,8,13.9,1.1,3.63,5.25,6.35,2.85,4.25,4.9,8.89,2.1,4.6,5.55,8.15,,,6.5,,,4.9,6.4,7.8,3.4,5.3,6.3,7.7,,4,5,8.5,1.6,4.8,6.7,6.9,0.65,4.8,6.3,7.48,2.5,5.68,,8.1,3,5,6,7.8,3.7,4.5,5.4,7.4,2.7,,5.1,8.6,3.6,5,5.1,,2.4,6.2,6.7,,2.7,5,,7.4,2.2,0.3,5.8,10.85,,
212400079180001,Ramtek,21.4,79.3,,,,,,,,,4.3,5,3.1,2.85,3.97,5.2,2.95,3.35,3.1,5.15,,3.1,3.67,5.2,2.45,2.7,3.75,5.15,2.5,3.85,4.24,6.15,2.1,4.13,4.7,7.7,2.71,3.95,5,7.2,,3.5,3.79,5.74,,,4.62,6.66,1.95,2.96,4,5.2,1.65,3.62,4.3,6.4,2.4,3.1,4.15,6.36,12.45,3.95,4.69,,3.6,3.4,4.89,6.67,3.1,3.7,4.55,6.59,2.99,4.6,5.16,8.09,,4.59,4.5,8.25,1.59,3.69,4.95,5.69,2.94,4.39,5.09,7.01,2.34,3.85,,7.5,2.31,4.39,4.6,7.2,2.1,4.7,5.7,8,2.59,,6.09,7.79,2.49,4.3,4.4,,1.89,3.89,4.59,,2.1,4.09,4.39,5.89,1.9,4.8,3.54,4.85,,
210800078480001,Sathnaori,21.13333333,78.8,,,,,,,,,10.47,12.95,10.65,11.15,12.14,12.9,12.2,11.2,8,11.8,10.8,8.3,9.9,13.35,9.6,4.3,,6.75,,11,11.55,12.75,12.55,11.54,13.21,14.3,13.25,9.45,12.85,13.1,4.08,10.52,14.3,16.05,,,13.6,12,14.65,13.12,6.9,12.5,10.45,12.07,13.05,13.7,8.95,11.3,10,15.6,17.4,16.85,15.45,15.7,6.7,5.2,16.3,7.69,16.3,8.3,11.4,15.9,10.2,9.2,12.8,10.6,,12.2,7,15.7,6.6,6.7,10.5,6.7,4.9,14.5,13.65,15.68,11.9,13.9,,8.7,9.55,11.8,12.9,13,12.9,11.9,10.9,16.3,13.7,,14.8,14.1,12.4,11,10.4,,9.6,6.9,11.4,,2.7,7.5,8.8,13,3.7,7.6,9.3,16.36,,
205100079200001,Umrer,20.85,79.33333333,,,,,,,,,3.3,4.9,2.1,1.8,3.11,5.95,3.75,3.1,3.5,4.3,1.58,1,2.26,5.2,1.9,1.6,2.3,5.12,1,2.8,3.16,5.25,1.6,6.29,7,5.3,0.25,3.6,4.07,6.2,1.33,2.6,3.2,5.1,,,2.9,4.3,1.07,2.25,2.65,3.8,0.3,1.71,2.8,,0.15,1.45,1.67,2.67,,1.9,2,3.45,1.5,2.1,2.3,3.5,1.5,0.25,2,0.8,0.6,0.6,0.6,0.2,,1.2,0.7,4.1,,0.9,1.7,2.2,0.8,1.8,2.45,3.4,1,2,,4.9,,0.6,0.1,8,,0.9,0.8,1,0.5,,1.1,1.1,0.1,1,0.45,,0.01,0.01,,,0.6,0.6,0.4,0.5,3.4,3.4,,5.37,,
205700079130001,Uti,20.95,79.21666667,,,,,,,,,3.65,5,0.45,0.45,3.18,,2.9,0.6,0.5,4.05,,0.4,1.61,3.75,0.55,1.5,2.85,4.6,0.35,2.6,3.9,,0.3,1.33,3,,0.15,2.4,4.7,,0.9,1.37,3.45,5.55,,,4.07,4.61,0.51,1.27,2.6,5.55,0.2,1.4,3.2,5.55,0.6,1.6,2.8,5.55,1.2,2.15,4.65,,0.8,2.3,3.65,4.9,1.25,0.95,2.05,4.85,1.05,1.6,2.75,3.3,,1.65,2.7,4.6,0.4,0.9,2.05,3.55,0.15,1.95,2.6,4.65,0.25,1.48,,5.54,0.5,1.25,2.5,5.54,0.45,1.7,3,5,0.35,,3.05,4.85,1.1,2,1.9,,0.25,,,,0.3,,,3.55,,2.8,1.55,3.7,,
212000079130001,Wagholi,21.33333333,79.21666667,,,,,,,,,2.14,5.3,4,1.4,2.49,6.45,4,2.4,2,5.2,2.5,2.1,2.88,4.2,2.05,1.8,2.6,4.35,1.5,2.85,6.04,9.2,4.6,3.05,6.35,10.05,3.72,2.35,2.95,5.9,2.64,2,2.45,5.1,,,5.86,8.68,2.33,2.22,3.55,5.23,1.45,1.47,3.05,5.47,1.65,2,3.48,6.57,2.5,1.5,5.6,8.4,4.9,1.75,3.6,7.68,2.2,2.05,3.3,7.2,1.7,1.7,2.6,7.3,,1.4,1.7,7.8,0.7,1.5,2.75,5.2,1.05,0.9,3.4,7.59,1.1,5.2,,7,1.63,0.9,3.6,7.4,5.1,2.9,5,10,1.7,,8.2,9.6,5.6,3.3,6.7,,1.3,2.4,5.4,,1.3,2.6,4.4,9.3,2.2,1.7,6.4,10.95,,
210830078560001,Wardhamna,21.14166667,78.93333333,,,,,,,,,3.25,4.8,0.95,2.5,4.87,,4.1,1.4,0.8,5.4,0.55,1.75,3.13,5,0.65,1,1,3.26,1,1.25,1.22,4.05,0.7,0.59,1.15,3.95,0.97,1.1,1.75,3.27,1.14,0.65,0.75,2.07,,,3.39,5.78,1.34,2.06,2.04,6.45,1.15,1.37,1.85,3.32,1.95,0.65,0.9,4.15,1.45,1.3,1.3,4.35,1.4,0.7,0.6,5.05,1.2,0.15,0.6,4.25,0.65,0.6,0.75,3.45,,0.65,0.6,4,0.05,0.35,0.85,2.95,0.25,0.75,1.45,4.41,0.45,1.43,,4.7,1.15,2.3,1.8,8,0.25,1.4,1.6,6.4,0.45,,2.55,8,0.25,1.4,1.2,,0.05,0.35,0.45,,0.8,0.45,0.55,8,,0.5,0.65,5.82,,
204630079004501,Bela_Pz,20.775,79.0125,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,1,3.85,,5.22,3.1,5.05,3.35,7.5,4,4.7,4.45,5.8,1.6,3.4,3,4.05,1.7,3.9,3.2,5.2,,4.1,4.8,5.85,1.5,3.1,3.45,6.5,3.2,4,3.8,6.45,2.2,2.38,,6.35,,2.7,4.2,6.5,2.15,3.5,4.3,7.5,1.8,,5.3,7.6,1.8,3.2,4,,4.65,2.6,4.2,,1.13,3.8,4.9,7.4,1.8,3.1,4.9,,,
210200079060001,Panchgaon,21.03333333,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,26.32,28.65,4.28,39.8,28.1,4.5,,47,2.9,4.92,4.85,5.95,1.85,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4.55,,,
211230079123001,Kamptee,21.20833333,79.20833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,7.28,5.52,7.65,8.9,5.75,5.11,5.95,8.96,5.45,4.95,,7.12,6.45,5.8,6.3,7.55,7.2,6.4,6.3,7.76,6.4,4.95,5,6.4,5.8,4.8,4.9,6.2,,4.9,5.8,6.7,2.5,2.8,3.75,4.45,4.1,4.5,5.3,5.52,4.2,4.1,,5.3,4.42,4.4,4.3,,4.9,6,5.7,6.5,3.4,,4.9,5.3,4.4,6.95,5,,2.2,3,3.5,,3,2.9,3.4,4,1.2,2.3,3.3,5.05,,
211510079044801,Koradi,21.25277778,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,2.14,2.51,2.7,4.1,1.15,2.63,2.8,4.23,1.75,2.85,,4.12,1.55,2.87,3.3,5,2.6,2.6,3,4.36,1.55,2.5,3.6,4.1,2.5,2.9,3.2,3.9,,2.3,3.6,4,0.65,2.2,2.5,3,1.3,2.7,3,2.94,1.5,2.8,,4.4,1.9,2.7,3.2,4.3,1,3.5,4.3,4.7,1.5,,3.1,4.8,1.9,3.1,3.1,,0.9,2.6,3.5,,1.2,2.8,3.1,4.1,0.6,3.2,3.3,5.05,,
210142079181801,Mangli1,21.02833333,79.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,6.28,6.52,8.5,5.8,4.63,7.16,8.9,7.55,6.3,6.3,,10.77,6.9,7.35,9.65,11,6.95,7.8,9.1,10.71,5.7,4.9,,9.1,5.5,5.9,8.9,10.4,,9.2,5.5,10.45,0.9,3.4,7.95,9.2,5.15,7.95,2,10.55,4.1,7.1,,10.7,7.8,7.7,9,,9.1,10,10.3,13.1,7.1,,10.8,11.5,,7,8.6,,,7,7.8,,1.8,3.8,7.6,9.15,2.1,8.3,8.55,0,,
210735079062001,Nagpur_Hanuman nagar,21.12638889,79.10555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,3.92,4.08,8.15,8.7,2.27,5.43,4.8,8.13,3.8,5.6,6.7,8.75,4.9,6.2,7.35,8,6.85,7.2,8.15,6.22,5.8,4.65,5.05,6.05,5.85,5.2,6.05,8.05,,5.15,5.15,8.95,3.4,6.3,,,3.35,,,9.24,3.4,3.04,,4.3,5.2,4.6,5.2,7.4,3.3,5.7,6.5,8,4.2,,2.8,7.4,4.05,1.9,4.2,,1.7,3.4,5,,2,4.7,,7.8,2,0.8,1.55,,,
205940078553001,Amgaon,20.99444444,78.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,1.3,1.8,2,4.9,1.4,3.2,3,5.7,,3.1,2.2,5.45,0.9,2,2.7,4.2,0.5,2.75,2.7,5.4,1.3,2.08,,6.1,1.37,2.6,3,6,1.5,2.7,3.9,5.8,1.6,,4.4,6.4,1.5,2.7,3.75,,1.2,2.7,3,,1,3.1,2.7,4.5,,1.3,3.4,5.1,,
210830078454501,Mohpa,21.14166667,78.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,7.9,4.9,5,7.8,8.7,5.5,7.4,10.4,,4.9,5.2,8.9,2.2,,4.7,7.1,,6.7,9.2,10.08,5.4,6.8,,10.6,7.67,8.5,9.4,15.3,10.1,6.9,8.5,10.2,8.4,,10.7,11.7,9.9,,8.2,,6.8,6.5,8,,4.9,3.95,7.1,15.32,,1.6,5.7,10.55,,
