station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205515073345001,Kalibel,20.92083333,73.58055556,,,,,,,,,1.11,4.67,0.73,1.12,1.05,1.35,0.83,1.95,1.07,3.32,0.88,0.9,0.85,1.93,0.85,0.99,11.01,1.09,1,0.97,2.1,4.1,0.91,0.99,1.4,4.95,2.62,0.82,1.22,3.8,0.95,0.7,1.3,2.84,0.4,0.9,0.01,1.8,0.72,1,1.08,2.54,0.86,0.94,2.13,2.59,0.72,0.9,1,2.9,0.93,0.95,1.01,2.32,1.3,0.96,1.15,3.07,0.75,0.9,0.95,2.9,0.9,1.08,1.28,3.53,,1.11,1.49,3.53,0.87,1,1.33,3.53,0.83,1.17,1.35,3.53,0.9,1.8,,3.53,0.8,0.8,1.4,3.52,0.95,0.8,1.31,3.05,0.78,,2.9,3.52,0.5,0.45,1.3,,,0.6,0.8,,1.85,0.9,1.32,2.9,,0.85,,3,,
205500073404501,Mahal,20.91666667,73.67916667,,,,,,,,,3.41,4.38,3.1,3.4,3.33,4.27,3.17,3.45,3.47,4.28,3.07,3.15,3.15,4.16,3.11,3.24,3.26,3.86,,3.12,4.2,,2.98,3.33,3.55,,1.05,3.43,3.49,,3.8,2.97,3.4,4.4,2.68,3,2.9,4.35,2.6,2.96,3.7,3.84,2.66,3.05,4.29,4.11,2.42,3.42,2.98,5.63,2.81,2.84,3.09,4.25,2.8,2.96,3.47,6.6,2.6,3,3.3,,2.9,2.97,3.5,6.6,,3.08,3.65,6.6,3.07,3.65,3.35,6.6,2.75,3.16,3.48,13,3.3,3.7,,6.6,2.9,2.9,3.32,6.6,3.2,3,3.26,4.3,2.94,,3.7,4.2,2.6,2.55,3.1,,,3.4,3.82,,4.3,3.05,3.2,,4.7,3.4,,0,,
203600073444501,Malegaon,20.6,73.74583333,,,,,,,,,0.79,5.52,0.21,1.4,0.78,2.01,0.35,,0.68,1.85,0.07,,0.8,0.93,,0.25,0.38,1.1,0.3,0.5,3.1,2.4,0.11,0.02,0.2,,,0.18,0.89,5.55,0.62,0.65,1.35,5.8,0.85,0.6,0.1,3.57,0.1,0.3,0.44,1.4,0.17,0.52,1.66,1.21,0.1,0.32,,1.23,0.21,0.28,1.14,1.5,0.05,0.25,0.86,1.71,0.17,0.28,0.45,1.3,0.2,0.4,0.78,4.48,,3.15,2.22,,0.18,0.2,0.75,2.33,0.22,0.4,0.63,12.5,0.2,0.5,,5.87,0.22,0.3,,5.95,0.25,0.2,0.59,5.83,0.21,,0.8,5.3,0.1,0.43,0.5,,0.5,0.2,0.44,,1.34,0.4,0.95,2.32,0.2,0.2,,5.15,,
204815073364501,Nadak khadi,20.80416667,73.6125,,,,,,,,,2.19,3.63,1.18,1.51,2.1,3.94,1.38,1.64,2.32,3.55,1.2,1.1,1.8,3.35,1.32,1.74,1.93,3.4,1.33,1.85,3.7,2.75,1.27,1.71,2.05,4.59,2.35,2.33,2.35,4.15,,1.08,2.43,3.31,1.24,,0.98,3.43,1.17,1.45,1.63,,,1.72,2.82,,,1.35,,6.13,1.44,,,7.78,1.25,3.05,3.59,5.27,1.26,1.8,2.15,5.25,1.05,1.34,5.4,4.58,,3.31,3.73,5.04,1.5,2.68,4.24,6.47,1.05,2.43,2.69,21.25,1.35,2.15,,6.28,0.85,0.95,1.98,6.61,0.72,0.95,2.14,5.87,0.69,,2.85,7.35,1.65,0.21,1.85,,,0.95,1.15,,1.98,1,1.2,4.86,,1.25,,5.71,,
204200073350001,Nana pada,20.7,73.58333333,,,,,,,,,4.22,8.01,1.08,1.86,4.2,7.02,1.11,1.88,4.91,8.07,1.16,1.2,3.73,8.18,1.17,2.6,2.97,4.55,1.18,1.7,5.7,7.83,1.02,2.36,4.68,7.98,0.63,3.43,4.89,7.98,1.68,1.62,4.26,12.45,1.02,2.18,4.15,13.17,1.33,4.08,4.25,12.89,2.49,2.72,5.19,13.43,2.41,3,4.88,9.68,1.54,2.52,4.79,10.75,1.53,2.45,2.93,7.11,1.38,2.23,3.93,6.63,0.51,2.14,5.38,7.17,,3.72,4.11,6.56,1.48,2.53,4.17,6.6,1.39,3.41,3.54,9.9,2.28,2.88,,8.03,1.38,1.8,9.18,10.88,1.33,2.58,3.13,7.73,1.26,,5.78,9.68,1.28,0.31,4.43,,1.08,1.98,2.34,,2.5,1.98,3.58,8.8,1.38,2.08,,10.76,,
205200073370001,Sodmal,20.86666667,73.61666667,,,,,,,,,2.37,10.08,1.44,1.67,3.14,11.35,1.4,,3.53,11.02,1.43,1.38,3.75,8.34,1.5,2.45,3.32,,1.5,2.62,12.45,11.3,1.45,3.05,5.73,,1.48,6.57,4.32,11.9,2.15,1.06,4.8,11.44,1.03,3,4.41,10.85,1.81,4.25,5.06,12.2,1.78,3.15,6.28,11.95,1.27,4.85,6.65,12.05,1.89,2.81,4.5,11.51,2.35,2.15,2.58,11.87,1.25,1.59,4.2,9.8,0.95,1.91,2.57,7.99,,3.93,4.28,11.39,1.28,2.5,4.41,12.36,,2.78,3.06,0.24,1.4,1.8,,11.97,1.3,1.7,4.63,12.32,1.25,1.8,3.94,12.4,1.59,,9.1,11.6,0.9,0.73,5.8,,,1.2,1.81,,5.22,4.65,5.45,11.6,2.08,2.5,,12.15,,
205520073345001,Subir,20.92222222,73.58055556,,,,,,,,,2.33,8.55,1.43,1.61,1.96,7.64,1.35,2.45,2.16,7.72,0.69,1.45,1.98,7.05,1.49,1.61,1.79,,1.32,1.73,7.9,7.84,1.28,1.6,2.2,4.12,1.38,1.76,2.26,,1.1,0.77,2,7.28,,1.1,2.22,7.07,0.82,1.7,1.98,7.94,0.85,1.47,2.78,6.55,0.75,1.84,2.63,6.5,1.01,0.98,2.51,6.74,0.9,1.82,2.45,6.85,0.77,1.02,3,4.4,0.7,0.99,4.28,6.79,,1.8,2.43,6.47,0.93,1.35,2.31,6.56,0.79,2,2.3,1.9,1.3,1.5,,7.77,1.02,1.2,2.37,6.8,0.78,1,2.44,7.5,0.84,,2.1,6.3,0.9,0.38,1.4,,,1,1.17,,2.16,2.4,3,8.1,1.1,1.1,,0,,
204100073433001,Umberpada,20.68333333,73.725,,,,,,,,,3.89,7.01,1.65,2.01,4.13,7.5,1.73,2.4,4.21,7.6,1.61,1.17,3.6,6.8,1.01,2.49,3.15,6.23,1.6,2.02,7,12.75,1.56,2.07,4.49,8.45,1.9,3.13,4.62,12.31,1.95,1.68,4.25,9.88,0.64,1.65,2.46,6.74,1.4,2.57,2.83,6.78,0.78,2.37,4.09,6.73,0.75,2.63,3.65,6.05,0.97,1.67,3.42,5.85,0.85,1.69,2.05,6.11,0.67,1.15,2.25,5.85,0.7,1.07,4.1,5.99,,2.5,2.96,6.53,1.28,1.95,3.19,5.93,0.77,2.14,2.36,9.15,1.25,1.4,,4.91,2.55,1.35,3.1,5.35,0.65,1.35,2.99,5.53,0.72,,3.95,5.75,0.75,0.97,2.75,,,1.25,1.63,,0.15,0.65,1.85,4.07,,0.79,,4.65,,
204532073411001,Ahwa_Pz,20.75888889,73.68611111,,,,,,,,,,,,,,,2.02,,1.71,3.01,1.9,,2.68,,2.05,2.4,2.39,,,,2.37,,0.48,,,,,,,3.11,,2.4,2.85,3.05,,2.25,2.45,3.35,1.84,2.58,2.74,3.37,2.29,2.45,3.08,3.24,2.04,2.58,,3.58,2.02,2.17,1.9,3.68,0.85,2.2,3.06,3.6,0.01,2.1,2.6,4.35,2.35,2.42,3,5.59,,3.06,3.42,3.9,2.15,1.3,,3.72,1.95,2.72,2.97,3.39,3.5,4.8,,3.22,2.1,2.2,2.5,3.4,2.8,2.2,1.8,3.1,1.92,,2.3,3,1.03,2.35,2.1,,,2,2.38,,,,2.15,2.62,,1.6,,2.48,,
203815073463002,Gadad,20.6375,73.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.45,5.15,1.05,1.85,2.65,5.15,,2.4,2.52,5.15,1.15,1.95,3.55,,0.47,1.25,3.5,5.15,0.97,2.05,,5.15,,,,,0.95,1.05,2.35,,,,,,,3.75,1.2,,1.25,3.47,,0,,
204839073301101,Bori Gaotha 1,20.81083333,73.50305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,4.2,5.35,8.99,4,5.44,5.6,9.44,5.4,6.3,8.2,9,3.43,4.93,6.38,9.4,,4.1,5.58,9.45,2.72,,6,9.1,2.2,3.11,5.3,,1.5,4.4,4.62,,2.7,1.6,2.05,7.3,2.5,4.6,,7.1,,
204354073311401,Jamalpada,20.73166667,73.52055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,5.1,5.22,6.71,1.88,5.25,5.43,7.05,3.9,4.8,5.6,7.05,2.93,4.8,5.7,7.05,2.16,4.8,5.35,7.05,1.28,,5.8,,2.5,3.85,4.2,,2.3,4.5,4.79,,3.2,4.8,3.6,7.52,2.76,4.7,,6.7,,
204550073301601,Vaghai,20.76388889,73.50444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,7.7,8.75,11.94,6.55,8.3,,12.64,11,10.8,11.8,12.93,5.47,8.6,9.7,13.12,,,,12.1,0.71,,,13.55,,6.18,,,4.6,7.6,7.99,,,,5.4,11.95,4.05,7.3,,12.96,,
205242073310601,Vazat Amba,20.87833333,73.51833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.1,4.77,6.56,2.08,3.97,4.07,17.45,3.1,3.35,4.5,6.33,2.5,3.35,7.12,7.74,2.4,5,4.24,6.78,0.91,,5.1,6.8,2.2,2.64,3.2,,,3.4,3.58,,3.4,3.75,4.15,7,3.1,3.9,,7.92,,
