station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
261506081320601,Jais,26.25166667,81.535,,,,,,,,,4.7,6.4,3.28,,4.35,6.4,4.92,5,4.61,6.75,2.05,4.35,2.94,5.7,,6.29,3.6,5.3,1.9,2.5,,5.37,2.3,2.7,3.45,5.55,5.4,4.32,5.15,6.22,2.71,1.85,2.16,4.32,1.85,2.14,2.85,4.64,3.25,2.68,3.54,5.38,4.72,5,5.61,6.3,4.3,4.9,5.39,6.45,1.62,2.11,2.39,4.75,4.28,2.75,3.39,5.7,3.35,3.6,4.23,5.82,1.84,1.9,2.1,4.95,,1.6,2.55,3.55,1,1.53,1.6,2.5,1.34,,2.2,2.07,1.95,3.6,,4.9,1.12,1.53,2.2,3.27,1.6,1.47,2.84,4.43,0.76,1.49,2.2,4.79,2.21,1.52,1.55,,0.98,,1.92,,1.8,1.29,1.6,3.65,2.6,1.79,2.57,,,
261830081153001,Kachunda,26.30833333,81.25833333,,,,,,,,,1.97,5.15,,1.35,1.45,4.19,1.85,1.7,1.83,7.47,2.76,3.99,0.91,3.75,0.23,4.46,5.56,3.65,0.83,,,2.97,1.45,2.45,1.78,3.65,3.15,1.86,,4.5,2.1,,,3.07,1.83,1.75,2.2,3.48,2.19,1.9,2.11,3.09,1.15,1.79,2.49,4.15,1.85,1.95,2.18,2.62,0.75,1.84,1.75,3.45,1.13,1.65,1.75,,0.7,1.61,1.65,3.05,0.57,2.05,2,3.65,,1.89,2.45,3.25,1.33,1.95,1.8,3.72,1.21,,2.38,2.39,2.39,2.7,,4.72,1.1,2.09,3.15,3.29,0.95,1.8,2.9,4.37,0.49,2.18,2.7,4.34,0.96,1.84,1.69,,1.15,2.1,2.13,,1.65,1.66,1.72,4.05,2.45,1.64,2.29,,,
260905081083001,Katghar,26.15138889,81.14166667,,,,,,,,,2.56,3.86,1.39,1.56,1.96,3.26,1.3,1.26,1.43,2.51,4.16,1.16,1.72,3.53,1.02,2.34,4.64,,1.41,1.61,,4,1.27,1.56,1.76,2.76,2.76,1.83,1.61,4.15,1.11,1.38,1.57,3.41,1.91,2.08,2.36,3.76,2.11,2.24,2.55,4.87,2.18,2.03,2.84,5.16,1.91,6.06,2.98,3.69,0.97,1.77,1.91,3.56,1.64,1.61,1.9,3.71,1.31,1.61,1.92,3.82,0.9,2.08,2.32,4.42,,1.76,1.71,,1.36,2.11,1.96,3.66,1.18,,1.86,3.56,2.36,2.36,,5.13,1.41,1.94,3.06,3.96,1.56,2.03,2.8,4.5,1.26,1.77,2.48,5.22,2.08,1.67,2.02,,1.71,1.87,2.41,,1.96,1.66,1.76,5.01,3.56,1.8,2.3,,,
263405081155701,Kumbhi ka purwa,26.56805556,81.26583333,,,,,,,,,1.55,4.05,1.08,2.45,2.75,5.5,1.05,2.96,1.7,4.9,1.18,2.05,1.94,4.35,1.05,3.68,3.82,4.33,1.28,2.7,,3.77,1.05,2.05,2.2,3.85,1.88,2.13,2.8,4.51,1.3,2.15,2.09,3.9,1.45,2.05,2.28,3.65,1.34,1.44,2.4,4.26,1.67,2.64,3.94,4.9,2.15,2.9,3.46,5.04,1.03,2.56,4.05,5.55,1.61,1.65,2.47,5.15,3.15,3.55,3.7,5.35,1.45,2.48,2.55,4.86,,2.35,2.95,4.87,1.63,2.6,1.95,4.65,1.79,,3.4,3.05,3.05,2.95,,5.81,1.82,2.71,3.71,4.85,2.15,2.82,3.05,5.83,1.64,3.02,4.18,5.85,2.19,2.98,2.33,,2.3,3.52,3.53,,2.85,3.04,3.11,5.85,4.25,3.1,2.95,,,
260900081213001,Laxmanganjbazar,26.15,81.35833333,,,,,,,,,4.1,5.3,5.33,4.4,4.9,5.7,6.74,6.48,7.1,19.17,5.5,5,4.8,6.4,6.37,6.58,7.88,,6.6,7.7,,8.27,6,5.4,7.42,6.26,7.05,5.82,5.9,7.25,7.62,5.61,,6.02,6.1,4.8,5.17,5.32,5.92,4.37,5.17,6.36,6.6,8.16,7.05,8.4,6.5,5.7,6.53,7.38,4.37,5.2,4.58,5.6,0.54,5.55,4.9,7.6,3.05,2.63,3.65,4.62,,3.27,3.35,4.74,,1.8,3.4,,0.6,3,3.1,4.75,0.7,,3.85,2.37,2.37,4.8,,5.68,4.57,3.48,4.24,5,1.2,1.41,3.9,5.03,0.73,2.57,3.59,4.98,0.55,2.64,2.98,,0.4,3,3.72,,0.85,2.18,2.82,4.68,5.43,3.5,4.31,,,
262045081263401,Matrwa,26.34583333,81.44277778,,,,,,,,,2.25,4.45,0.73,2.35,5.57,5.15,2.18,2.09,1.87,4.22,1.78,1.45,2.1,3.75,1,,,4.45,1.45,2.02,,3.74,0.93,1.7,1.89,3.33,3,2.03,2.45,3.75,0.81,1.43,1.56,3.35,1.47,1.85,2.25,3.35,1.77,1.67,2.13,3.66,1.61,1.55,1.77,4.3,1.72,2.95,3.05,4.15,0.79,2.23,2.4,4.25,3.31,1.75,2.75,4.35,2.84,3.45,3.5,4.83,1.23,,2.05,7.52,,1.9,2.55,2.55,1.15,2.47,2.15,3.85,0.79,,1.93,2.02,1.9,1.85,,4.95,0.5,1.99,2.45,3.83,1.05,1.36,2.39,4.24,0.34,1.82,2,4.08,0.93,1.43,1.03,,0.77,2.36,2.33,,1.25,1.64,2.03,4.45,1.45,1.48,2.92,,,
262517081213801,Mau garbi,26.42138889,81.36055556,,,,,,,,,2.05,4.25,1.62,2.05,2.35,4.07,1.63,1.4,2.51,3.8,0.58,1.7,1.99,5.2,1.45,3.55,2.87,4,1.1,1.75,,3.84,0.73,2.05,2.1,3.52,2.03,2.55,2.85,4.68,1.83,2.45,2.43,3.47,1.25,1.75,2.2,3.15,1.62,2.07,2.53,4.4,1.45,2.25,3,,2,2.55,2.82,4.85,0.96,2.41,2.29,4.75,2.37,2.05,2.45,,0.85,1.87,2.35,4.11,0.58,1.89,1.85,3.92,,1.65,1.95,1.75,1,2.25,1.95,3.65,1.45,,2.75,2.23,2,2.25,,3.7,1.05,2.13,2.9,3.29,1,1.43,3.03,4.41,0.34,1.31,2.16,3.85,0.93,2.03,1.9,,0.7,2.05,2.3,,1.5,1.86,1.95,4.15,1.35,1.83,2.13,,,
261430081285101,Mohanganj1,26.24166667,81.48083333,,,,,,,,,2.15,4.85,0.8,1.85,2.15,5.3,1.07,2.41,1.98,4.2,0.61,1.35,1.88,4.95,0.55,1.78,2.68,4.55,0.55,1.72,,3.52,0.41,1.85,1.63,2.93,0.65,1.67,1.6,4.33,0.73,1.05,1.41,3.9,0.92,1.48,1.35,2.65,0.65,1.4,2.03,4.39,1.05,1.74,2.91,4.25,1.25,2.2,2.82,5.13,0.8,1.85,1.9,5.05,1.63,1.95,2.1,5.15,0.75,1.67,2.33,3.32,0.95,2.15,2.25,3.33,,2.05,2.45,3.29,0.25,5.05,2.6,4.05,1,,2.6,1.29,1.1,1.75,,5.55,0.95,2.45,3.4,3.11,1.23,1.37,3.44,5.7,0.74,1.92,2.88,4.31,1.11,2.49,2.19,,1.12,2.89,2.66,,1.4,1.85,2.75,5.15,1.15,2.1,2.69,,,
260330080511001,Rawalpur,26.05833333,80.85277778,,,,,,,,,6.78,7.98,5.32,5.98,6.78,7.88,6.08,6.29,5.71,,5.23,,5.7,7.41,5.53,,,8.03,5.06,6.11,,8.11,5.98,6.98,6.93,8.01,6.84,6.57,7.08,8.43,5.58,5.96,6.25,7.88,6.08,6.41,6.88,8.16,6.68,6.92,7.78,8.42,7.18,8.35,8.74,9.93,7.68,,9.11,9.86,6.37,7.01,7.47,9.28,7.44,,7.94,9.08,6.43,6.9,7.28,8.71,5.83,,,9.08,,,,,6.18,6.93,7.18,8.43,7.38,,8.28,6.78,6.78,,,9.98,6.73,8.07,9.18,9.16,7.34,7.15,9.02,9.9,6.29,7.38,8.16,9.28,7.97,7.07,7.2,,7.16,,,,,,,,,,,,,
262755081251001,Simrauta,26.46527778,81.41944444,,,,,,,,,2.95,4.95,2.27,1.95,3.55,5.2,0.95,1.83,1.91,4.7,1.4,1.25,1.86,4.08,1.72,1.47,3.45,,,,,4.47,0.58,2.55,2.69,4.41,5.51,3.99,4.25,5.75,1.85,1.99,2.7,3.85,2.05,2.1,2.65,3.55,2.97,2.5,3.03,5.07,3.3,3.1,4.33,5.9,3.85,4.55,5.46,6.55,2.04,2.34,2.85,5.35,5.23,2.75,3.59,6.25,5.2,5.15,5.71,6.89,,,2.95,6.19,,3.65,4.95,5.35,1.65,2.33,,4.35,2.75,,4.05,5.25,5.25,,,6.85,4.63,4.65,5.57,6.8,5.05,4.94,5.42,6.78,3.21,3.11,3.55,5.62,3.25,2.6,2.76,,2.37,3.02,3.67,,4.65,2.77,3.1,5.9,5.25,3.39,3.1,,,
262700081253001,Simrauta(ii),26.45,81.425,,,,,,,,,2.36,4.36,0.35,1.46,2.06,5.23,1.4,0.98,1.76,4.16,2.78,0.8,1.06,,0.18,1.57,3.27,4.26,1.53,2.46,,6.97,0.82,,2.7,4.84,5.48,3.99,4.16,5.99,1.94,1.3,1.61,3.61,0.56,2.1,2.01,3.46,1.98,2.66,3.65,4.79,2.85,3.7,4.63,5.05,4,3.75,4.73,6.5,0.96,1.99,3.28,6.05,5.27,2.65,3.37,6.05,4.1,4.69,5.41,6.79,2,3.15,2.6,5.7,,3.45,5.45,6.65,1.05,1.65,2.06,4.56,1.55,,3.56,4.96,4.26,5.3,,6.5,5.45,4.48,5.16,6.22,4.46,4.32,5.17,6.96,2.89,3.4,4.33,6.11,1.61,1.08,1.34,,,1.86,,,3.46,2.16,2.49,5.6,4.25,3.2,2.75,,,
262011081020201,Binjh,26.33638889,81.03388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,,11.51,12.44,12.42,12.2,12.35,12.58,12.95,,,12.01,12.65,13.32,12.29,11.92,,12.31,12.01,12.55,,13.4,12.11,,,14.65,12.39,,,,
261507081000701,Domapur,26.25194444,81.00194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.3,11.33,12.52,12.98,14.32,14.47,15.03,16.46,,,13.04,14.82,16.66,13.09,12.56,,15.42,14.45,12.8,,18,15.34,,16.65,18.73,16.84,,,,
261712080562403,Kheron PZ (GWD),26.28666667,80.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.2,7.13,7.46,,7.1,6.85,7.34,7.66,4.48,6.76,6.89,7.2,7.38,6.98,6.88,,6.63,6.5,7.95,,6.9,6.66,6.67,7.1,7.3,6.65,6.71,,,
261604080590601,Hunsepur,26.26777778,80.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.22,8.6,7.65,8.92,9.08,8.63,10.27,,,8.07,10.75,12.83,8.18,8.07,,11.7,10.49,10.95,,14.8,9.59,9.9,14.53,18.32,11.95,14.12,,,
261615080533001,Ketanpurwa,26.27083333,80.89166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,5.7,6.65,,,,,,,,,,,,,4.53,,5.4,,,3.72,3.82,,,3.31,,,,
