station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202300082151501,Dhawalpur,20.38333333,82.25416667,,,,,,,,,,6.3,,,4.4,7.08,,1.93,2.99,5.7,2.1,2.15,3.42,6.2,1.52,2.26,3.21,6.37,2.4,3.42,5.19,8.5,0.1,1.96,3.45,8.25,2.6,3.38,5.02,9.18,1.35,0.7,2.1,5.33,0.18,2,3.48,5.15,1.08,1.35,3.11,5.28,0.05,1.96,3.28,5.63,0.38,1.46,3.45,5.33,0.15,2.34,3.37,5.95,0.3,2.82,3.62,5.73,0.45,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,3.16,4.64,,,2.02,4.08,5.22,,,,,,,4.18,,,,,,,,,,,,
211800081430001,Raipur(RGNGWTRI),21.3,81.71666667,,,,,,,,,,,9.86,,,,,,,,,,,,,,,,4.24,6.26,8.69,14.84,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,2.77,5.52,5.74,,,
202900082120001,Bindra nawagarh,20.48333333,82.2,,,,,,,,,,,,,,9.63,,,,,,,,,,,,9.61,,7.77,9.29,10.8,1.11,,6.73,,5.4,6.82,7.82,8.08,2.75,2.56,4.88,7.99,1.84,3.68,5.98,8.13,2.86,3.98,5.92,7.95,1.93,4.29,5.88,8.13,2.29,3.78,6.16,8.08,1.86,4.93,6.25,8.13,3.4,6.08,6.7,8.13,2.42,,,,,,,,,5.08,,,,,,,0.33,,,,,,,8.5,,,,,,,,,1.56,3.41,,,,,,,,4.28,5.36,,,,,,,,,,,
212800082043001,Sandi1,21.46666667,82.075,,,,,,,,,,,,,,,,,,,,,,9.5,,,,5.66,,,,,,,,9.34,2.02,2.28,3.8,10.06,1.55,1.23,2.9,8.07,1.08,2.55,2.7,8.03,1.27,1.65,3.54,5.12,0.52,2.22,3.57,6.12,0.14,1.66,3.7,,1.28,2.6,4.15,6.07,0.57,1.87,3.27,6.51,1.05,1.63,3.02,6.29,0.9,2.91,3.14,6.29,,2.64,3.71,6.67,1.43,3,3.16,,0.4,2.44,6.48,5.85,0.34,3.11,,7.92,1.04,3.64,5.63,7.6,3.63,2.68,4.26,7.9,0.9,,,,,3.23,4.88,,1.92,,,,3.59,4,5.15,6.14,1.34,3.3,3.35,,,
201350082120001,Jhariabara,20.23055556,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,0.76,1.11,2.78,0.72,1.05,1.86,3.66,1.08,0.82,1.65,3.76,0.66,0.96,1.71,3.54,0.68,0.86,1.92,4.86,0.72,1.16,,3.57,0.98,1.86,3.24,3.55,1.09,,,,,,,,,1.22,,9.86,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212315081551501,Kharora,21.3875,81.92083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,0.9,1.66,3.15,9.19,1.37,3.34,7.55,11.3,1.43,2.08,5.86,12.03,0.85,2.45,6.37,11.75,0.95,2.25,7.09,11.75,1.49,3.1,7.91,11.75,0.4,2.77,5.93,11.75,1.53,2.08,4.01,10.59,0.75,3.34,5.38,11.75,,2.62,,11.75,0.3,2.87,5.55,11.75,1.35,2.3,8.75,4.98,1.28,3.5,,12.1,1.73,3.41,5.39,,2.73,2.56,4.39,9.23,1.76,4.2,6.88,8,2.2,3.2,2.98,,2.25,4.2,6.72,,2.95,3.25,3.81,12,2.65,3.2,3.95,,,
213820082203001,Lawan,21.63888889,82.34166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,0.8,0.81,1.15,2.58,0.8,1.4,5.85,3.25,0.07,0.04,0.71,1.72,0.5,0.9,2.77,7.89,0.55,0.35,1.69,4.15,0.39,1.45,1.73,1.77,0.63,0.9,1.12,2.75,0.8,1.22,1.24,2.48,0.22,2.36,2.54,2.97,,2.36,3.45,2.75,0.18,1.15,2.67,3.93,0.25,1.1,2.77,4.41,,1.34,,3.7,,2.89,3.79,,1.31,1.83,3.49,5.13,1.07,3.22,,3.46,1.66,1.9,2.09,,1.41,2.18,5.13,,,1.9,1.88,2.7,0.97,1.46,1.5,,,
201740082133001,Mainpur,20.29444444,82.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,0.74,1.9,2.93,6.74,0.87,2.68,4.8,6.8,1.47,2.24,3.57,6.05,0.65,2.3,3.67,6.46,1.1,2.15,4.25,6.5,0.92,2.94,3.94,6.4,0.62,2.5,3.68,6.71,1.13,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.19,,,,,,,,,,,
214400081570001,Bhattapara-D,21.73333333,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,46.69,4.96,8.07,17.35,39.39,,10.73,23.43,57.69,3.84,6.93,15.99,,6.24,9.89,23.97,,3.82,8.21,14.29,,4.26,8.16,12,12.35,2.03,8.84,8.68,61.57,,7.52,9.52,,3.36,8.19,8.77,61.57,2.99,7.68,23.72,28.59,3.39,11.59,,29.1,6.19,13.74,16.21,,5.79,8.26,10.82,,,,,,,,,,,,,,,,,,5.94,9.42,,,,
214430081572001,Bhattapara-S,21.74166667,81.95555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,25.93,3.56,6.87,13.05,22.39,,10.03,21.17,24.83,,5.89,14.51,,,,,,,7.37,12.59,,2.87,6.14,11.97,,0.88,7.17,7.19,14.73,,6.77,7.44,14.33,2.41,5.93,6.39,14.73,3.33,5.17,6.66,7.18,3.03,10.54,,8.2,5.78,,6.72,,3.62,5.51,7.23,,,,,,,,,,,,,,6.59,7.95,9.29,,6.12,10.97,10.99,,,
203731082040001,Gariabandh-s,20.62527778,82.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,11.74,2.27,3.49,6.87,11.11,3.05,5.46,8.2,12.14,3.97,5.04,9.44,,5.81,8.02,9.31,14.62,6.57,8.63,10.23,14.83,5.95,,7.4,12.38,,,5.53,13.25,,5.51,6.75,13.97,,2.99,6.92,13.89,,,8.33,14.57,,9.33,,13.4,8.6,5.64,,24.45,4.37,,,,4.79,,,,,,,,,,,,,,,,,11.3,3.93,,,
213715082253502,Kasdol-d,21.62083333,82.42638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,12.56,8.45,1.42,4.54,18.13,0.03,2.63,5.85,19.28,0.19,1.62,4.52,,0.66,4.31,4.6,24.03,0.09,3.15,4.28,21.22,1.22,2.23,3.15,19.75,,,,6.28,,3.7,5.77,,1.88,2.38,5.93,4.95,,3.23,,5.2,0.83,3.14,,9.93,2.86,3.62,5.58,23.2,3.11,3.6,4.88,,3.58,5.11,,,1.02,1.54,3.37,,1.06,4.86,7.12,,1.36,2.18,2.71,6.46,1.94,2.77,3,,,
212115081392501,Sakra,21.35416667,81.65694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,15,0.74,1.93,10.2,13.68,1.44,1.78,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,
205530082083501,Amethi,20.925,82.14305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.17,2.52,3.36,6.09,0.38,1.55,3.37,5.8,0.65,1.66,2.65,5.18,0.25,1.73,1.32,5.11,,1.61,,5.7,0.32,1.6,2.53,5.7,,,,,,,,,,,,,1.74,3.18,5.6,,1.38,,,6,,,5.27,,,3.48,4.98,,3.11,,2.5,5.9,1.88,2.05,2,,,
212757081515401,Chicholi,21.46583333,81.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.62,2.22,8.87,15,0.18,1.7,5.98,15,0.53,1.17,2.18,12.69,0.3,2.15,2.03,15,,1.76,7.85,15,0.77,6.2,6.96,15,,1.45,3.09,4.74,0.43,2.05,,12.65,0.76,1.72,2.75,11.66,0.97,3.98,5.24,4.21,0.68,,3.36,13.26,0.95,2.51,2.32,,1.1,4.8,5.82,,1.23,2.3,2.87,,1.47,1.88,2.9,,,
205258081572101,Devri,20.88277778,81.95583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.61,2,2.22,4.94,1.54,3.63,3.55,4.99,3.15,6.28,6.27,4.76,2.75,,3.49,,,3.54,4.78,5.87,0.2,4.9,5.26,5.09,3.41,4.44,4.59,4.35,1.19,5.2,,6.6,5.45,3.03,3.3,4.41,3.16,4.64,6.32,,2.36,5.19,3.65,,,,7.85,,3.19,6.2,7.18,,6.05,6.45,,9.8,5.32,6.74,6.77,,,
213657081582601,Suhela,21.61583333,81.97388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,1.21,3.63,,13,0.17,1.88,3.94,,,,,,,,,,,,,11.43,1,2.42,2.66,7.47,,,6,5.63,0.9,2.56,,7.96,1.1,3.63,4.38,7.04,1.74,3.47,4.83,5.12,1.09,,4.48,2.15,1.14,,3.02,,1.19,2.8,3.98,,,3.37,3.39,,1.63,1.69,1.72,,,
214130082035501,Arjuni,21.69166667,82.06527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,1.3,2.46,3.25,5.7,0.78,3.27,3.22,6.6,,3,3.62,7.1,0.68,3.17,3.7,6.45,0.8,2.7,4.54,5.89,1.18,2.95,,7.05,1.6,2.38,4.28,9.38,1.08,3.44,5.72,8.22,0.87,4.19,8.25,9.97,1.4,3,4.96,,1.31,2.91,3.77,,,2.67,2.73,,3.69,3.88,4,,,
213913082484401,Bhatgaon,21.65361111,82.81222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,2.45,3.09,,0.4,2.27,2.39,7.71,,2.33,1.43,7.9,6.71,1.51,2.45,6.7,0.85,3.1,2.57,2.34,1.55,3.45,,9.05,1.17,1.33,2.24,6.8,1.03,2.64,3.23,4.61,1.09,4.42,5.35,7,4.34,2.03,2.33,,3.16,4.35,5.26,,,5.66,5.62,2.46,1.87,2.93,3,,,
213709082023301,Chandi,21.61916667,82.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.16,0.57,1.24,6.29,0.1,2.89,3.01,6.4,,2.59,3.55,5.9,0.21,1.5,2.69,6.17,0.8,0.75,3.01,3.24,0.1,1.22,,7,0.85,1.74,2.59,5.79,0.91,1.84,3.09,5.11,0.97,3.61,5.57,5,0.82,0.9,4.68,,0.85,2.2,3.74,,,1.17,1.21,,1.86,1.74,1.8,,,
211642082014101,Ranisagar,21.27833333,82.02805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,1.1,2.19,4.33,5.82,1.1,3.13,3.1,5.71,,2.09,3.81,4.16,0.5,1.75,2.69,4.59,,1.3,3.24,2.34,0.2,2.33,,4.12,1.81,1.12,1.59,4.19,0.42,1.43,1.98,3.12,1.32,3.46,2.25,3.52,0.68,0.82,1.44,,1.1,2.46,4.66,,1,1.18,1.92,,1.94,1.2,2.1,,,
212926081412101,Tarpongi,21.49055556,81.68916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,2.85,,2.25,5.66,0.95,1.44,2.65,5.68,,1.03,2.35,2.95,0.53,1.88,2.93,3.77,,0.92,4.17,4.64,3.45,1.28,,5.55,1.32,2.81,2.98,2.11,1.75,3.09,4.82,5.8,1.97,2.68,5.44,6.52,3.25,1.82,3.22,,2.52,4.18,5.13,,1.38,2.28,3.7,5.55,1.3,2.45,3,,,
213900081581501,Khapri,21.65,81.97083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5.44,5.97,11.72,,,,,,,,,3.4,5.48,6.26,,3.28,5.43,8.51,9.06,4.25,6.33,,11.2,5.33,4.77,5.97,12.06,2.16,3.82,5.04,,,,,,,,,,2.51,4.4,4.56,,,,,,,,3.68,,,
210330081442002,Abhanpur D,21.05833333,81.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6.99,7.57,1.88,6.05,6.66,7.67,1.9,4.9,7.39,7.52,4.2,6.14,8.25,15.33,2.93,4.37,7.05,9.41,3.06,5.81,7.9,14.1,1.87,5.45,6.81,,2.95,4.3,5.73,,,5.36,6.68,,2.88,5.42,4.81,8.35,6.89,5.34,,,,
210330081442001,Abhanpur S,21.05833333,81.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,8.97,8.71,1.73,5.68,6.78,7.6,1.9,4.2,7.21,5.88,,6.07,,8.83,2.9,3.84,5.26,8.42,2.84,4.74,6.74,9.74,1.86,6.99,7.6,,2.75,4.22,5.43,,,5.21,6.37,,2.85,5.05,4.99,6.91,2.85,4.67,,,,
211245081544101,Arang S,21.2125,81.91138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,8.51,,5.04,6.33,,5.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,7.57,8.51,9.75,4.67,9.47,10.15,,,
214151082033401,Arjuni S,21.6975,82.05944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,11.1,1.73,4.82,6.7,,0.85,3.61,,,,,,16.2,3.6,,,19.41,,,,,,,,,,4.76,,,,,,,3.59,5.55,7.22,,3.86,5.89,6.2,,,
213815082433002,Bilaigarh S,21.6375,82.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,6.39,,3.2,4.6,5.76,0.25,2.87,5.96,,1.1,3.51,,10.16,1.97,,,7.57,,,,,,,,,,,4.94,,,,,,4.2,5.63,7.02,3.25,4.45,5.2,5.35,,,
212407081591702,Kanki D,21.40194444,81.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,5.73,5.07,1.69,5.25,5.5,,1,3.06,,2.82,,3.2,,4.26,2.1,3.64,5.16,,2.56,,,,,,,,,,,,,3.8,5.83,,,,,4.25,6.2,3.37,3.53,,,
212407081591701,Kanki S,21.40194444,81.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,5.23,,5.29,5.38,,1.4,2.83,2.93,,2.3,2.95,,4.26,1.5,,,4.56,,,,,,,,,,,2.82,,1.53,4.36,6.8,,1.74,2.95,3.53,4.15,2.62,3.24,3.24,,,
212020081422102,Mandhar D,21.33888889,81.70583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,2.6,6.65,,,4.3,,,,4.34,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.55,,,,
212020081422101,Mandhar S,21.33888889,81.70583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2.62,6.72,,,2.5,,,,2.57,,,1.34,,,2.06,,,,,,,3.17,,3.04,1.68,,,,,,,,,,,2.42,2.43,,,,
213151082100601,Palari D,21.53083333,82.16833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.17,4.58,1.21,2.17,3.76,,,2.02,,,,2.19,,,1.67,,,,,,,,,,3.75,,,,,,,,,,,,,7.25,,,,,,
213151082100602,Palari S,21.53083333,82.16833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.03,5.35,1.14,2.1,3.92,,0.1,1.8,,,,1.93,6.7,,1.67,,,,,,,,,,4.22,,,2.25,4.17,,0.9,,,,0.96,2.45,2.81,,1.42,2.24,2.94,,,
212746081390901,Panderbhata S,21.46277778,81.6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.68,9.52,2.17,5.5,6.7,,1.17,6.13,6.56,7.81,,1.92,,5,1.89,4.59,7.18,6.3,3.87,6.33,9.82,,,,,,,,5.14,,7.14,,,,1.99,3.42,3.89,,2.12,3.2,3.34,,,
205800081530003,Rajim-d PZ,20.96666667,81.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,7.27,8.93,2.54,6.26,7.02,,4.04,6.21,,9.28,6.85,7.31,8.68,9.75,7.68,6.04,,10.05,8.1,7.17,9.68,,4.79,8.24,11.4,,9.38,7.65,8.68,,,5.14,8.8,,7.58,6.93,8.12,8.3,8.45,6.74,7.05,,,
205800081530002,Rajim-s PZ,20.96666667,81.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,7.27,9.15,2.54,6.24,7.12,,,,,,6.98,,,9.7,7.64,,,,,,,,,,,,8.46,7.6,8.66,,,,,,8.6,6.88,7.81,,8.5,9.1,,,,
213730081421503,Simga-d,21.625,81.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,18.35,25.95,,18.25,20.45,,,,,,13.43,,,,22.37,,,30.52,,,,,,,,,,,,,,,,,13.58,15.4,23.68,7.52,15.94,20.1,,,,
213730081421502,Simga-s,21.625,81.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,17.7,23.1,,16.4,16.6,,,13.97,,,,3.95,,27,,,,,,,,29.8,12.97,14.15,,,,,21.5,,3.84,10.35,12.06,,,,23.99,,15.97,18.5,,,,
213330081472001,Tilda S,21.55833333,81.78888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,9.76,2.03,4.69,6.72,,,3.7,,,,3.78,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,2.97,3.9,,,,
214127081465301,Dhamarkhera,21.69083333,81.78138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.45,0.72,2.75,4.35,8.65,1.75,2.85,,4.03,1.95,1.88,6.47,,2,2.72,3.81,,2.62,4.92,,4.64,1.27,5.19,3.13,4.71,2.76,2.11,3.65,,1.15,4.35,5.27,,,3.85,,4.7,1.76,2.2,2.25,,,
213345082075101,Amera,21.5625,82.13083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1,3.8,4.02,5.63,0.9,1.72,4.54,2.8,0.38,2.65,2.53,6.1,1.12,2.31,3.66,3.84,1.18,2.67,4.39,6.91,0.8,4.12,2.2,6.11,0.91,1.45,2.42,,0.86,2.33,4.91,,,1.6,1.68,1.8,1.15,2.25,2.45,,,
212515082160001,Aouri,21.42083333,82.26666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1,5,7.73,6.6,1.2,3.5,5.9,4.17,1.75,3.52,,6.65,1.12,,,6.6,,4.37,5.23,7.12,2.04,3.14,,7,1.75,2.35,5.52,,1.62,4.12,4.96,,,2.65,2.71,,0.82,1.37,1.5,,,
213427081462101,Biladi,21.57416667,81.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,3.8,1.8,6.6,17.3,,3.62,,3.93,1.44,4.12,6.3,18,4.1,2.54,3.93,7.96,1.22,,4.91,,,,,,,,,,3.18,4.36,6.28,,,,,,,,,,,
212353081402201,Charauda,21.39805556,81.67277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.1,2.47,3.21,,0.97,1.5,2.13,2.83,4.31,1.46,,,1.4,1.36,2.83,3.18,1.68,2.22,3,3.2,1.71,,2.75,2.22,1.85,2,2.2,,1.83,4.17,4.35,,1.78,2.8,2.71,2.1,1.29,2.38,3,,,
214254081472601,Darchura,21.715,81.79055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,2.25,3.55,5.55,,,1.51,2.57,2.31,0.75,1.98,3.2,10.54,2,1.44,3.4,10.46,1.46,2.89,3.92,6.1,1.86,2.76,,2.44,1.19,2.08,2.58,,1.24,2.7,4.98,,,2.35,1.8,,0.96,2.1,2.14,,,
211152081412302,Dumartarai,21.19777778,81.68972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.24,1.62,3.33,9.17,0.9,2.45,5.59,7.81,1.2,2.95,,10.42,1.64,2.02,5.67,10.66,3.4,3.98,6.3,5.4,1.23,3.61,6.8,8.86,1.5,2.13,3.24,,1.89,4.18,,,1.38,2.15,1.1,2.7,1.33,1.24,1.8,,,
210230082044501,Kanekera,21.04166667,82.07916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.85,1.99,2.75,1.3,2,1.6,1.43,1,4.55,4.1,2.25,1.35,1.37,3.22,2,1.22,1.89,,,,,,,,,,,,,,,,,,,,1.1,,,,
212401081593102,Kanki,21.40027778,81.99194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.34,3.32,3.58,4.93,0.4,3.1,3.25,2.7,1.42,3.1,,3.9,1.31,1.81,3.49,3.96,1.41,,4.12,5.05,0.9,4.27,5.15,5.63,2,2.21,3.55,,0.4,3.2,6.16,,2.28,3.2,,4.15,2.45,1.2,2.4,,,
213715082253501,Kasdol-s PZ,21.62083333,82.42638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,2.38,4.28,,,2.28,,,,2.55,,,2.6,,,6.52,,,,,,,7.8,,5.48,2.89,6.6,,4.73,6.1,8.4,,2.74,4.06,5.21,5.2,1.69,4.5,4.79,,,
213915082153001,Lahaud,21.65416667,82.25833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,0.17,3.54,4.4,,0.05,1.7,4.32,7.53,0.79,2.58,4.48,7.71,1.8,2.67,4.72,7.55,1.29,2.76,4.44,4.96,1.37,3.27,4.22,7.11,1.2,2.18,3.45,,1.23,3.12,4.18,,,2.3,2.37,2.7,1.2,1.82,2,,,
212110081423701,Mandhar,21.35277778,81.71027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,0.75,2.37,4.2,,,2.15,,,1.75,2.59,,,0.97,2.54,,5.84,2.05,3.24,4.97,7.2,1.81,4.1,4.05,6.19,3.9,2.75,,,3,5.07,5.42,,,,,,1.6,2.5,2.6,,,
212800082170001,Mudhipar,21.46666667,82.28333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,2.33,2.47,,,3.85,2.79,2.38,0.35,3.9,4.53,5.8,0.71,2.95,4.72,4.87,1.72,3.42,4.38,5.45,1.66,4.91,4.05,,1.61,2.85,3.47,,1.64,3.2,4.72,,,2.83,2.84,,0.67,1.25,1.28,,,
212748081394801,Pandan Bhata,21.46333333,81.66333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.22,1.9,3.73,4.32,0.9,1.6,4.59,5.22,8.1,1.6,4.2,5.82,1.85,2.61,3.49,6.23,1.61,3.42,5.13,6.86,0.9,4.84,5.81,7.5,8.96,2.42,5.2,,5.1,5.32,7.64,,1.9,2.78,2.88,,1.25,1.1,1.3,,,
