station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
173500076350001,Hosahalli(gulburga),17.58333333,76.58333333,,,,,,,,,5.68,11.2,3.56,3.97,4.55,12.33,9.97,3.5,8.17,16,9.98,3.85,4.91,,4.55,4.25,6.13,9.6,4.58,4.26,5.06,11.58,10.3,6.8,7.34,10.59,6.75,4.65,5.23,5.02,2.8,4.5,7,4.75,3.9,4.2,5.38,7.35,2.5,4,5.3,,5.33,6.03,7.17,14.55,5.08,4.5,6.98,13.2,3.3,4.31,5.2,10.53,3.78,3.84,5.3,15.55,2.9,3.62,4.02,6.95,2.7,4.18,4.85,7.8,,5.2,6.31,14.75,,3.45,4,16.72,4.09,3.63,4.55,,,5.6,,16.72,7.8,3.7,,6.46,3.13,2.8,3.5,5.1,,5.3,,14.95,2.12,1.65,4.3,,,,2.25,,3.5,1.05,,3.6,0.73,3.75,4.47,5.35,,
162200076350001,Kakkeri,16.36666667,76.58333333,,,,,,,,,3.35,2.75,2.02,1.98,2.59,5.39,3.1,2.16,2.94,2.68,2.05,1.76,2.52,2.76,3.49,2.3,2.44,5.28,0.94,0.99,1.08,2.96,2.35,1.58,1.59,2.55,2.38,1.39,1.49,2.41,4.14,3.09,2.54,2.14,2.69,3.19,3.47,2.47,1.44,2.59,2.04,3.29,2.69,2.51,3.75,3.24,1.71,1.79,2.99,2.85,1.75,3.85,3.91,5.52,2.17,2.57,3.25,3.56,3.59,4.88,3.45,4.19,3.59,4.04,4.51,4.19,,4.69,4.89,5.09,4.03,3.14,3.09,3.59,3.94,3.57,3.24,3.19,3.39,3.69,,5.26,3.69,3.74,3.99,5.33,4.39,3.49,5.89,6.09,4.55,4.9,6.49,6.02,2.71,2.14,2.78,,,3.44,3.69,,3.59,3.65,4.05,5.04,3.19,4.89,5.85,7.05,,
172300077280001,Kallur,17.38333333,77.46666667,,,,,,,,,5.89,8.6,5.64,6.1,7.2,9.32,7.22,4.9,5.05,6.99,3.75,3.75,6.2,6.41,4.8,4.3,5.42,9.05,4.28,4.37,5.27,8.19,8.57,5.35,6.19,9.57,7.95,5.57,6.65,4.1,3.25,4.8,5.39,7.35,6.2,5.8,6.33,7.52,8.2,3.25,4.58,10.22,4.48,5.21,5.74,10.95,7.07,3.68,9.25,9.46,5.33,5.49,7.63,11.39,5.43,5.9,6.45,9.99,2.37,4.21,6.3,10.5,7.9,4.85,5.2,6.1,,3.8,4.55,2.95,1.5,3.9,4.85,5.82,5.4,4.16,6,5.9,4.7,5.6,,8.3,2.75,3.8,4.9,5.25,9.41,,5.2,6.8,5.08,7.3,8.4,8.6,5.3,4.8,7.48,,,2.8,4.3,,0.4,2.6,5.03,5.3,2.3,4.25,5.9,6.2,,
173630076470001,Karahari,17.60833333,76.78333333,,,,,,,,,4.44,7.56,2.9,3.52,3.83,8.93,7.55,5.05,6.51,,,,,5.83,1.86,1.55,1.5,4.8,3.91,3.73,3.9,6.49,5.78,3.66,4.09,4.22,3.61,3.11,4.09,9.13,6.51,3.71,4.86,8.26,7.81,3.71,4.3,6.21,2.31,1.71,2.69,,2.87,6.28,5.29,9.36,7.38,3.63,4.31,7.59,3.21,1.89,3.67,7.21,6.52,2.29,3.99,7.71,5.51,1.83,3.18,7.51,3.41,2.58,4.11,9.61,,10.31,4.17,7.16,3.81,3.22,3.88,5.54,6.88,2.57,4.06,7.01,7.26,7.21,,13.36,0.81,1.51,3.33,6.47,3.71,2.18,3.61,5.71,3.6,5.28,6.21,9.8,6.66,4.01,5.95,,,0.46,3.11,,0.31,1.13,3.98,4.64,1.71,2.81,5.46,5.7,,
171600076130001,Karajgi1,17.26666667,76.21666667,,,,,,,,,11.22,11.25,4.82,5.05,5.5,12.34,10.36,13.1,10.05,14.1,8.65,1.55,2.42,,7.54,6.86,7.46,11.34,8.93,8.52,5.52,10.89,12.54,9.33,9.82,10.84,9.41,7.7,8.42,,11.5,3.7,5.25,11.2,4,4.3,5.75,17.35,4.55,3.72,5.03,,,14.88,13.79,10.86,4.65,4.89,5.37,11.77,3.21,2.67,5.35,16.19,3.38,2.3,4.15,4.81,2.41,1.88,3.35,4.75,1.65,4.14,5.35,10.85,,4.1,8.76,11.85,14.55,2.38,3.88,4.47,3.75,3.08,3.75,9.55,8.9,5.15,,5.5,7.75,4.05,6.84,5.52,4.65,3.65,24,10.05,14.43,8.06,10.9,,15.75,3.52,4.8,,,,,,,1.85,4.28,4.55,1.95,2.1,4.4,0,,
163845076320001,Kembhavi1,16.64583333,76.53333333,,,,,,,,,5.36,5.4,2.38,2.67,3.91,9.55,5.26,2.12,5.61,4,2.48,,1.69,3.23,4.22,3.9,4.8,6.97,4.18,4.02,8.01,8.56,7.59,5.92,6.21,8.39,5.32,4.54,4.37,4.26,4.02,3.73,4.12,4.17,5.37,2.92,3.69,3.75,3.62,2.02,2.26,3.07,3.72,2.36,2.9,3.15,1.79,1.16,1.8,2.59,2.52,2.26,2.75,3.88,4.63,3.64,1.72,3.46,3.32,1.42,2.56,3.42,2.42,2.49,3.07,3.77,,3.27,3.28,8.52,3.92,1.42,1.63,3.12,3.57,1.78,2.62,3.26,2.62,3.62,,5.27,4.17,3.23,3.65,4.93,4.99,2.17,2.82,4.82,5.53,4.78,4.98,7.05,6.22,3.39,,,,0.87,1.82,,4.52,2.51,3.1,4.37,2.68,2.1,4.26,4.97,,
164330077010001,Khanapur2,16.725,77.01666667,,,,,,,,,3.79,6.58,3.2,5.4,5.25,5.37,7.02,4.68,4.75,6.03,6.16,3.26,4.18,4.49,5.05,3.8,3.75,4.26,2.65,2.61,3.75,4.45,4.25,3.95,4.06,5.44,3.56,3.3,3.51,6.67,4.55,4.35,3.75,,5.8,4.25,4.56,5.6,5.65,3.59,5.99,5.85,5.54,4.95,4.8,6.27,4.93,5.17,5.1,6.45,5.14,4.72,6.25,6.22,5.77,4.58,5.7,8.47,3.68,3.29,5.45,6.25,4.65,5.7,7.6,7.85,,5.65,6.15,8.15,7.95,4.15,6.4,8.37,7.35,4.19,6.15,7.1,6.45,5.68,,9.55,8.05,5.55,7.4,9.73,9.66,5.6,7.65,10.45,8.29,8.73,9.95,,10.5,8.15,9.71,,,3.7,5.55,,5.55,3.11,5.49,7.3,4.6,4.6,7.7,8.65,,
173210077260501,Kollur,17.53611111,77.43472222,,,,,,,,,2.95,4.25,1.2,1.95,2.05,4.86,3.96,0.99,1.98,,1.43,1.52,4.8,,2.13,1.03,1.5,3.73,1.86,1.79,1.91,3.92,2.48,2.1,2.53,4.08,3.43,1.82,1.96,,2.98,,,5.33,4.33,3.43,4.03,5.18,2.03,2.23,4.81,5.36,,1.57,2.27,3.19,1.03,1.08,1.43,1.41,0.49,1.33,1.25,2.62,1.69,1.6,1.77,2.91,1.66,0.94,1.39,1.87,1.23,1.65,2.03,2.83,,0.03,1.43,3.18,4.1,1.22,1.17,3.18,1.12,1.29,4.28,5.21,4.93,3.63,,4.1,,,4.08,2.65,1.59,4.5,2.23,5.36,,7.53,5.63,,0.95,1.2,,,,0.78,1.28,,0.63,0.88,1.18,1.63,0.72,1.08,2.25,2.1,,
163500077060001,Kurkunda,16.58333333,77.1,,,,,,,,,8.06,8.48,3.99,4.18,5.67,7.5,5.98,6.3,6.06,,,,,,7.21,5.37,5.53,8.7,5.1,4.89,5.37,6.4,5.19,4.78,4.66,7.49,6.31,5.15,5.66,7.91,8.76,8.31,8.31,9.81,9.11,9.11,9.21,9.76,9.21,8.6,8.36,9.71,,13.97,,13.97,,,,13.97,8.15,8.71,13.97,13.97,6.77,5.8,13.97,13.97,,5.93,6.45,7.01,7.31,7.32,7.71,8.46,,8.51,8.57,9.31,6.96,8.08,13.97,13.97,7.64,7.76,7.76,8.21,8.51,8.31,,13.97,10.28,8.36,8.31,8.89,13.97,8.11,7.91,8.31,8.83,8.01,8.32,,12.2,,,,,4.16,4.31,,,,,5.81,4.41,3.46,4.8,5.7,,
164700076460001,Madarki,16.78333333,76.76666667,,,,,,,,,5.4,5.73,1.91,1.88,3,7.1,5.8,2.54,4.16,5.98,4.86,1.41,1.98,2.65,3.41,2.61,2.99,3.56,3.41,3.17,3.25,4,3.51,3.36,3.01,4.01,2.73,2.46,2.55,3.27,1.96,1.41,2.16,3.41,2.51,1.81,2,3.24,2.21,,1.46,2.71,3.39,0.95,2.33,4.31,1.37,1.6,1.68,3.37,1.77,1.54,2.17,4.61,1.51,1.85,1.98,4.36,2.39,1.4,1.74,3.51,1.71,1.16,2.11,5.71,,1.41,1.91,5.21,2.11,1.81,1.51,4.41,2.62,1.11,1.36,3.46,2.41,1.81,,6.06,2.36,1.41,1.11,5.02,1.71,1.66,2.11,4.81,1.68,1.98,3.49,6.05,2.55,,2.58,,,1.21,1.26,,0.41,1.85,1.88,1.96,1.19,1.41,2.85,4.7,,
171400076250001,Mallabad,17.23333333,76.41666667,,,,,,,,,10.66,12.1,8.36,6.6,7.5,10.92,9.05,7.36,5.98,12.18,,3,4.76,,6.8,4.64,7.4,9.4,7.59,5.95,6.33,8.64,9.65,7.57,7.79,8.96,12.2,7.07,8.27,6,13.75,13.25,13.95,14.4,12.35,11.25,11.57,13.73,11.75,8.85,9.54,,11.48,10.55,11.35,13.52,13.62,9.15,10.3,12.55,10.27,9.17,10.56,14.43,11.41,6.03,7.88,11.83,6.18,4.38,5.95,14.5,11.1,12.4,14.5,14.5,,14.5,14.5,14.5,15.5,13.35,14.5,14.5,12.7,8.76,8.5,10.6,14.5,14.5,,14.5,14.5,12,13.8,14.5,14.5,12.1,2.5,14.5,14.5,14.5,13.3,10.4,15,,15.5,,,3.8,6.2,,10.69,6.4,8.9,,11.15,9,3.5,7.81,,
173700077040001,Margutti,17.61666667,77.06666667,,,,,,,,,2.94,6.95,5.02,4.55,5.88,10.38,9.55,11.7,9.67,13.2,,1.91,3.76,,5.19,4.67,6.28,8.94,5.71,5.57,7.94,11.63,13.79,10.04,11.43,12.82,9.74,9.01,9.48,12.64,2.69,5.29,6.19,6.49,,4.94,5.51,5.49,3.99,1.37,4.89,,4.3,4.29,5.58,5.54,1.19,3.21,5.29,18.41,5.39,2.13,5.56,6,3.34,3.58,5.64,18.41,2.11,1.97,4.53,,0.49,4.09,5.39,5.84,,3.44,4.96,5.94,0.49,2.31,4.74,5.31,5.15,4.54,6.19,5.32,0.79,6.59,,18.41,3.89,2.24,4.79,5.41,4.41,2.34,5.29,7.39,6.1,7.1,5.09,,1.96,1.86,5.85,,,1.19,4.39,,0.59,0.68,2.56,7.39,0.39,2.49,6,8.1,,
164800076473601,Mudbal,16.8,76.79333333,,,,,,,,,6.78,17.75,6.01,7.86,8.99,17.95,11.25,6,5,7.19,7.2,1.22,2.17,4.94,4.97,4.42,6.19,11,7.17,6.41,7.96,11.91,10.65,8.3,9.09,10.73,8.45,7.47,7.33,,7.22,6.62,4.82,8.12,8.32,4.27,4.51,1.12,4.62,2.68,3.18,6.17,3.39,2.39,3.48,10.02,2.33,2.69,3.24,4.12,2.6,2.5,3.98,11.59,1.9,2.44,2.98,7.55,4.3,2.43,3.12,10.42,2.52,3.54,4.27,16.17,,3.72,4.02,8.82,4.62,3.9,3.15,5.24,7.87,2.93,,2.32,8.02,1.56,,4.24,3.72,2.27,2.25,3.48,2.67,1.82,1.92,1.92,1.66,1.28,3.37,4.7,3.12,1.37,3.95,,,1.22,1.27,,1.55,1.72,1.83,2.9,1.27,1.32,2.25,3.44,,
164600077130001,Mundargi,16.76666667,77.21666667,,,,,,,,,9.3,11.78,6.89,2.66,7.87,11.55,8.68,8.93,8.55,11.4,9.71,,7.46,10.15,10.36,7.99,8.58,11.8,8.45,7.66,8.27,10.84,10.6,7.49,8.39,10.04,8.86,7.54,8.42,,13.25,10.3,11.08,,,15.77,,,15.77,3.09,11.66,15.77,15.77,15.77,15.77,15.77,15.77,12.8,15.77,3.26,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,11.17,6.83,6.92,15.77,6.6,,15.77,15.77,,15.77,15.77,16.47,16.47,15.77,15.77,15.77,,,15.77,15.77,15.77,15.77,,15.77,15.77,,15.77,15.77,15.77,15.77,,,,15.77,,,15.77,15.77,,,,,,,1.2,,,,,,,,,
164400077030001,Naikal,16.73333333,77.05,,,,,,,,,3.38,4.2,2.25,2.42,2.8,4.47,3.22,1.78,2.29,3.88,2.53,1.03,4.5,5.8,2.45,2.69,2.19,3.54,1.99,1.86,1.9,4.34,3,2.34,2.09,3.04,2.21,1.39,1.64,6.15,4.59,3.94,4.59,6.04,5.49,3.89,,6.39,4.59,5.32,5.28,4.04,4.39,3.75,4.39,7.31,4.99,2.91,3.14,3.79,3.82,3.13,4.43,5.32,5.55,3.9,4.21,3.65,3.39,1.99,2.72,3.99,2.19,3.04,3.49,4.49,,2.94,3.8,7.44,3.89,2.08,2.79,4.03,2.99,2.33,2.54,4.49,3.99,3.44,,4.1,3.49,3.09,3.46,4.71,4.31,2.84,3.39,3.79,3.8,4.25,4.52,5.75,5.33,3.29,4.15,,,0.89,2.09,,0.99,0.66,1.81,2.39,0.86,1.59,2.7,2.5,,
171300077140001,Nilhalli,17.21666667,77.23333333,,,,,,,,,4.48,8.65,3.95,4.1,4.25,8.31,6.88,2.26,4.9,,,,3.52,,5.25,3,4.45,6.11,2.77,2.37,2.96,9.5,9.1,5.78,6.6,7.21,6.1,5.1,6.2,,5.3,,,,,9.52,,,0.7,1.76,3.18,7.22,7.36,6.56,8.42,9.52,1.73,2.25,3.95,5.44,1.33,2.68,4.05,6.8,1.31,2.82,3.41,9.52,2.12,1.92,3.24,4.3,1,3.03,4.7,6.65,,2.4,,10.42,1.24,1.49,2.75,9.52,4.25,2.29,3.25,5.2,5.1,3.1,,9.52,1.3,2.45,3.4,9.52,9.52,2.95,4.7,9.52,9.52,,,,9.52,9.52,,,,,2.7,,0.25,1.18,3.26,4.05,2.37,2.55,5.4,5.16,,
172300076344501,Nimbarga,17.38333333,76.57916667,,,,,,,,,7.28,,3.82,3.6,4.81,12.38,9.95,8.57,9.2,15.8,7.4,0.96,3.86,8.56,8.5,8,8.9,10.35,7.55,7.16,7.38,,,6.75,7.63,10.06,7.45,6.79,7.57,14.11,11,9.25,12,9.8,,7.55,8.1,14.06,7.15,4.07,4.9,11.2,8.72,9.63,10.14,13.4,10.15,6.54,8.29,10.32,8.38,4.95,5.69,9.96,7.3,4.74,6.56,9.74,7.26,12,3.42,3.7,1.7,3.3,4.3,3.7,,2,4.84,12.35,2.3,6.55,8.8,9.02,10.35,6.28,10.3,9.86,7.7,7.5,,10.25,5.8,3.4,5.7,13.7,5.9,4.05,4.7,8.2,6.39,8.02,8.23,14,10.7,5.62,8.32,,,2.25,5.4,,3.05,1.55,6.3,7.55,1.95,4.05,7.65,9.1,,
170430077003001,Ravur,17.075,77.00833333,,,,,,,,,8.76,9.7,8.02,7.54,8.74,10.34,8.8,7.27,8.2,9.31,7.25,5.95,7.72,8.3,7.4,7.55,8.43,10.64,6.8,6.57,7.23,8.79,8.41,6.62,6.9,8.94,7.8,6.44,7.27,,5.45,8.15,8.58,8.05,8,8,8.46,8.55,8.1,6.9,6.51,8.04,7.9,7.37,8.37,8.7,7.4,7.26,8.22,8.57,6.95,7.5,8.38,8.93,8.07,7.13,8.41,9.22,7.47,7.27,8.37,7.75,6.05,7.88,8.65,8.65,,7.8,8.3,4.45,7.62,6.62,7.6,7.92,7.79,4.13,8.1,8.51,8.05,8.25,,9.4,6.75,6.95,7.95,8.81,8,6.55,7.25,7.25,8.04,7.69,8.05,8.8,8.02,7.95,9.51,,,1.15,8.5,,0.9,7.1,1.46,8.55,6.81,8.05,9.36,9.3,,
