station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
221040075351501,Maheshwar,22.17777778,75.5875,,,,,,,,,5.28,6.25,4.45,4.9,5.1,5.94,2.95,4.78,4.99,5.7,5.05,4.8,5.1,6.55,4.9,5.25,5.6,6.31,5.46,6.38,6.98,7.52,6.1,5.9,6.2,6.9,6.9,5.8,6.1,6.7,4.5,4.89,3.97,5.6,3.85,4.4,4.65,6.62,4.7,4.74,5,5.45,3.65,4.18,4.63,4.81,3.49,4.29,4.67,5.41,4.7,4.85,5.32,5.66,4.67,4.2,4.5,5.13,4.48,4.85,5.15,3.2,1.1,4.7,5.29,5.3,,4.1,5.15,5.51,4,3.88,4.48,4.7,2.95,4.38,4.59,5.15,4.18,4.24,5.3,,4.87,4.66,5.03,5.18,4.6,5.06,5.1,5.52,4.58,4.69,5.05,5.3,3,3.88,2.9,,3.2,3.47,3.71,,4.3,4,3.95,,3.1,4.6,,,,
221402075514101,Piplyabuzrug,22.23388889,75.86138889,,,,,,,,,1.5,6.76,1.35,3.77,2.7,3.47,0.8,0.62,2.38,4.1,2.3,2.3,3.8,4,2.25,2.82,4.45,4.6,1.46,4.49,7.56,,2.95,3.05,3.6,9.4,5.65,6.1,7.6,,5.3,3.21,3.57,7,6,3.9,3.04,6.8,4.52,5.56,6.4,7.25,,2.27,3.05,3.91,2.17,3.05,3.57,3.95,3.83,4.28,4.95,7.25,3.56,3.82,4.08,5.5,3.05,5.03,4.6,5.6,1.1,3,3.52,4.2,,3.3,4,4.66,3.5,2.59,3.24,4.42,0.94,3.15,2.48,4.03,2.22,3.64,4.57,,3.31,3.72,4.05,4.55,1.9,2.32,3.7,4.56,2.34,3.5,3,4,2.2,2.21,1.9,,1.35,7.25,4.65,,2.7,2.95,3.46,,1.35,4.55,,,,
220150075374401,Sawda,22.03055556,75.62888889,,,,,,,,,6.7,7.5,5.45,2.37,4.6,6.27,1.75,3.22,3.47,7.6,1.52,2.28,5.1,8.3,7.12,5.65,6.95,,7.2,,,6.6,3.15,3.15,7.7,6.6,6.02,5.4,5.24,5.2,1.17,2.22,4.67,5.7,1.2,2.65,5.14,7.4,5.18,4.57,4.8,6.44,2.41,3.46,4.89,6.54,1.78,3.56,4.45,,6.7,4.8,,7.44,3.95,2.95,,4.48,4.75,4.05,7,5.8,5.3,4.67,5.98,,,8.2,1,6.15,2.4,11,8.15,7.12,8.55,6.72,6.79,10.93,1.38,3.14,4.38,,9.87,7.25,10.18,7.52,9.5,4.6,6.12,4.55,1.3,3.14,5.05,4.7,0.4,1.7,3.85,,2.23,0.72,8.7,,,6.4,6.87,,2.2,2.2,,,,
215125075194401,Segaon,21.85694444,75.32888889,,,,,,,,,2.77,4.28,2.15,2.55,3.08,3.2,1.82,2.75,2.82,4.5,2.13,2.18,2.9,3.75,2.32,2.8,3.55,4.8,2.77,3.55,4.13,3.85,3.1,4.85,5.45,5.6,5.45,3.1,2.7,4.64,1.7,2.22,2.28,3.5,2.06,3.4,2.98,6.2,3.65,4.13,4.9,5.6,1.41,2.3,2.57,3.49,1.98,2.72,2.58,3.45,4.2,3,4,5.6,3.45,2.8,2.32,3.3,1.16,2.15,2.5,2.1,3.3,2.35,3.67,8.3,,4.4,4,8.3,3.15,1.88,2.61,4.55,0.85,1.91,2.26,3.84,2.55,2.6,5.03,,3.27,2.8,3.55,5.32,1.4,2.1,2.55,4.25,1.35,,2.7,4,,2,,,1.6,7.01,2.7,,2.8,,,,1.4,,,,,
214917075270201,Un,21.82138889,75.45055556,,,,,,,,,3.95,2.9,0.35,0.2,0.45,2.29,2.05,2.53,0.28,2,0.2,0.4,,5.83,,1,2.15,5.3,2.79,2.05,4.37,3.72,2.15,3.6,4.6,,3.8,0.8,2.87,6.2,0.05,1.72,1.98,5.9,1.3,1.95,0.25,3.61,3.4,5.45,6.95,3.26,0.1,1.55,2.67,4.57,1.39,2.2,2.75,4.15,2.85,3.35,2.37,4.19,0.02,2.3,2.7,7.05,2.3,1.46,2.15,2.15,0.25,0.4,3.77,4.85,,1.9,3.95,4.75,2.6,1.46,2.62,4.53,0.42,1.67,2.82,4.53,2.35,2.88,4.68,,3.45,3.8,4.92,5.23,0.9,2.67,4.09,6.35,1,3.24,3.95,5.25,0.55,0.5,1.45,,3.1,1.84,3.25,,4.35,5.9,5.91,,2.85,4.85,,,,
213745075363201,Bhagwanpura(D),21.62916667,75.60888889,,,,,,,,,,,,,,,,,,,8.05,9.43,8.25,10.55,9.15,9.4,8.4,9.32,8.49,10.13,21.37,13.05,11.15,11.67,14.09,11.05,8.89,8.35,7.88,11.5,6.88,8.21,7.6,10.91,5.27,7.5,7.45,,4.37,11.15,8.65,11.73,7.78,9.63,23.44,10.73,,9.64,8,8.7,10.6,10.45,7.95,15.77,,,4.39,,,,7.17,30.75,,12.15,19.67,,,7.85,16.05,,,10.11,8.83,22.23,6.68,12.2,8.64,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220726075363001,Kasrawad(S),22.12388889,75.60833333,,,,,,,,,,,,,,,,,,,5.95,3.94,6.45,22.1,8.2,23.92,21.95,26.56,,,,10.22,5.88,6.2,8.05,40.4,10.1,5.96,6.88,10.87,4.02,4.16,4.89,6.89,3.27,3.92,5,7.9,6.4,4.91,9,10.77,2.7,3.65,5.04,15.26,2.75,4.18,4.74,9.4,10.5,10.95,10.82,30.82,,,2,,,,5.42,20.3,10.75,4,5.83,12.7,,4.7,5.65,14.42,,4.34,4.29,10.5,2.38,6.28,7.68,12.69,2.42,4.53,6.35,9.95,4.64,4.36,5.67,9.14,7.5,4.18,7.27,12.55,5.3,4.57,5.3,8.6,2.8,2.94,7.8,,2.62,4.99,5.31,,5.6,3.12,6.11,,4.65,5.4,,,,
214925075372001,Khargone(D),21.82361111,75.62222222,,,,,,,,,,,,,,,,,,,9,6.07,7.09,10.37,11,9.96,11.34,,,,,27.4,19.01,17.95,18.68,36.8,12.86,10.78,13.17,19.5,10.5,7.84,8.6,11.33,10.25,9.57,10.44,15.1,26.9,31.5,25.1,28.1,9.7,9.53,11.13,17.48,9.91,10.95,10.24,14.29,26,24.3,17.92,39.3,,,11,,,,9.25,21.8,11.8,8.28,9.3,14.32,,,10.6,18.6,,8.47,9.44,12.1,9.06,8.46,9.4,14.71,13.3,14.24,18.47,,14.2,11.73,13.53,18.55,13.9,11.04,13.5,17.95,12.6,15.62,19.45,27.4,11.5,5.75,7,,7.66,7.68,9.38,,13.5,10.16,11.28,,7.8,8.35,,,,
221045075351501,Maheswar(S),22.17916667,75.5875,,,,,,,,,,,,,,,,,,,8,7.05,5.55,10.25,9.55,9.51,9.14,10.98,8.67,8.86,,9.07,7.55,7.3,7.29,12.85,8.33,10.17,8.63,11,7.65,6.34,6.62,7.31,5.8,5.85,6.45,14.07,,6.13,5.85,9.41,6.5,,,,,,,,,,11.34,14.05,,,8.45,,,,9.45,12.55,,10.13,10.68,,,,,,,,7.76,13.55,7.76,8.48,7.5,11.13,6.67,7.29,6.5,,5.15,5.52,,12.54,8.88,9.32,7.95,12,10.15,10.04,9.55,13.55,9.65,8,7.25,,11.15,11.97,11.55,,10.85,11.7,12,,9.15,12,,,,
221010076033501,Sanawad(D),22.16944444,76.05972222,,,,,,,,,,,,,,,,,,,7.2,6.93,7.66,11.6,3.25,5.55,6,6.88,4.92,6.7,7.65,22.18,5.37,6.25,10.53,13.2,4.97,5.66,7.16,12.1,2.8,5.84,6.05,6.91,3.6,5.7,6.28,7.75,4.7,6.14,6.6,6.87,3.03,4.72,5.45,6.67,4.06,5.7,6.05,6.6,4.5,5.9,5.92,6.7,,,5.6,,,,5.32,8,10.4,5.08,5.2,,,7.1,6.9,7.85,5.2,6.34,6.74,7.45,3.83,6.41,6.41,7.64,5.08,6.69,7.94,,4.6,5.48,5.22,6.7,4.5,5.52,5.9,6.92,5.4,5.93,6,6.1,5.1,5.36,3.8,,4.75,5.41,5.38,,4.7,5.8,5.23,,18.2,20.8,,,,
215147075572201,Bhikangaon(D),21.86305556,75.95611111,,,,,,,,,,,,,,,,,,,,,,,26.85,,26.15,33.55,,,,,22.21,30.45,34.27,43.05,5.55,11.27,22.46,30.7,22.65,5.7,32.45,34.88,6.6,5.25,15.99,45.65,22.85,8.18,14.65,,2.11,5.1,23.44,42.6,3.17,8.09,30.99,,30.45,34.25,34.3,34.8,,,5.55,,,,6.13,30.95,1.2,6.41,7.24,30.4,,5.5,,32.35,,4.72,17.15,26.85,1.52,4.86,9.85,28.91,3.45,6.83,24.98,,7.65,5.13,9.13,28.45,2.85,4.98,16.15,33.47,5.65,16.31,35.55,35.05,1.05,4.67,11.35,,3.23,6.09,11.83,,12.25,9.71,28.3,,3.23,5.4,,,,
213254075285301,Bhulwani,21.54833333,75.48138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.5,0.95,3.8,2,0.3,0.2,2.59,0.42,1.91,5.3,5.5,1.53,1.48,3.02,4.48,3.48,0.85,,3.1,1.6,1.89,3.7,3.2,0.5,1.39,8,,1.94,1.9,5.71,,0.5,4.29,3.92,,1.94,4,,,,
220114076081301,Daudwa,22.02055556,76.13694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,1.85,3.63,,11.2,3.33,4.84,6.32,10.02,7.14,4.13,12.6,9.44,4.93,7.71,8.68,7.87,6.35,5.1,5.69,8.55,5.92,6.45,7.5,7.8,2,2.97,5.45,,1.26,3.52,6.79,,5.1,7.8,5.63,,1.05,6.3,,,,
221024076041601,Sanawad New,22.17333333,76.07111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.4,3.05,4.6,6.43,1.85,3.72,4.5,5.82,2.87,3.46,6.34,5.8,2.63,2.75,3.48,5.3,2,2.65,3.98,6.06,1.98,2.92,3.25,6.1,1.4,2.84,1.2,,2.07,3,3.2,,2,2.68,2.93,,2.07,4.58,,,,
214945075443401,Divalgaon,21.82916667,75.74277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,8.39,6.9,4.14,6.42,5.98,8.86,8.19,5.64,6.58,10.9,6.22,6.32,8.6,9.03,4.84,5.1,6,7.41,1.35,5.15,5.3,7.3,2.7,4.5,6,,3.72,6.4,6.75,,6.1,5.87,3.6,,3.3,4.48,,,,
214931075511101,Bamnala New,21.82527778,75.85305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11.4,8.13,8.19,9.53,11,9.38,10.68,15.1,14.6,11.4,12.3,10.48,10.9,10.85,8.75,10.3,10.85,10.1,9.99,11.5,17.6,9.3,4.96,7.9,,7.13,6.6,6.2,,11.4,7.29,12.74,,6.35,9.5,,,,
221233075355001,Dhargaon,22.20916667,75.59722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.93,3.18,6.42,6.66,5.85,7.19,6.55,7.34,9.39,5.84,6.02,6.54,7.25,4.32,5.77,6.32,6.97,4.97,6.06,2.77,6.77,3.47,4.62,1.17,,4.25,5.3,6.48,,5.37,5.46,6.15,,4.25,5.37,,,,
