station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
214433084205401,Kuchinda,21.7425,84.34833333,,,,,4.29,6.07,1.29,2.96,3.75,5.71,1.07,4.99,4.91,6.31,1.57,4.11,4.01,5.01,1.81,1.84,3.75,5.41,1.36,,4.01,5.52,3.51,4.02,4.99,6.47,1.11,3.69,4.51,6.2,1.41,4.96,5.36,6.59,0.21,2.15,4.71,6.39,1.47,3.66,4.84,6.69,1.96,3.68,4.99,6.86,0.35,2.91,5.41,6.43,0.59,3.01,4.91,5.31,0.71,3.49,5.25,5.76,2.96,3.52,5.05,6.72,3.54,4.04,5.22,7.02,,,,,,,,,,3.1,4.45,5.75,1.52,,4.6,6.25,1.9,4.3,,6.45,2.45,3.75,4.62,5.36,2.5,3.4,5.3,6.9,2.2,,5.05,6.36,,3.6,4.65,,,3.82,4.75,,3.6,4.3,3.95,5.45,1.6,3.5,4.65,6.7,2.3,
214553084313901,Kusumi,21.76472222,84.5275,,,,,1.51,3.73,0.38,1.13,1.98,4.16,0.1,1.83,2.87,5.09,1.17,2.37,2.57,4.49,0.9,1.13,1.9,4.91,0.15,,2.37,4.56,1.11,2.33,4.84,5.69,0.13,2.21,2.46,4.54,0.28,2.42,4.36,5.71,1.01,1.87,5.03,6.31,0.94,2.91,3.58,6.86,1.08,1.03,4.84,8.48,0.3,1.28,5.73,5.81,0.68,0.73,4.97,6.39,0.58,1.33,5.13,7.37,0.69,1.03,9.23,9.44,1.65,2.34,4.52,6.26,0.87,1.69,3.58,4.58,,1.45,2.75,3.95,0.35,1.25,2.65,3.45,1.05,1.9,3.3,6.25,0.75,,,4.7,0.55,1.8,3.25,4.45,0.9,1.63,3.28,5.13,0.58,,4.83,6.83,,1.63,4.48,,,3.68,7.07,,1.15,2.38,1.63,3.13,0.73,1.83,3.73,6.98,1.18,
211055083544501,Larasara,21.18194444,83.9125,,,,,5.63,7.77,4.43,4.47,5.27,8.1,6.65,6.01,7.47,9.25,4.05,4.29,5.45,7.66,7.28,,6.62,9.12,6.06,,6.01,8.43,8.5,7.1,8.25,10.03,2.21,4.63,6.91,10.07,8.68,6.25,,9.94,4.67,3.03,5.02,8.79,5.87,5.45,7.09,8.92,5.85,5.65,6.58,11.85,5.88,4.89,6.71,8.94,4.15,3.56,5.72,7.84,2.23,,5.98,9,2.71,5.45,4.69,9,4.15,4.13,6.55,8.9,8.3,4.4,6.2,8.63,,2.93,4.93,7.92,3.7,3.32,5.54,7.95,2.71,3.95,5.48,7.99,5.26,5.13,,8.5,6.19,5.21,6.31,8.85,3.43,3.99,6.72,8.1,0.6,,4.5,7.95,1.15,,,,,3.1,5.73,,4.43,4.17,5.15,6.13,1.2,3.95,,6.6,0.7,
212450084020001,Maneswar,21.41388889,84.03333333,,,,,4.18,3.91,0.93,1.81,2.31,4.3,1.14,3.24,3.69,6.99,1.26,2.96,3.56,4.89,3.49,2.25,2.05,5.89,0.29,,2.75,3.44,0.66,3.16,4.5,6.76,1.14,3.06,3.71,4.14,1.94,3.86,4.46,7.21,0.63,2.15,3.74,6.36,1.06,1.89,2.74,5.51,1.06,3.43,4.28,3.64,1.41,2.73,2.44,3.04,1.78,2.29,3.83,3.82,,2.66,3.82,3.74,2.12,2.33,3.83,5.88,1.66,2.83,3.79,5.75,1.35,2.6,3.84,5.34,,1.91,3.45,5.95,1.55,1.65,3.15,5.2,1.45,2.6,3.85,6.25,2.05,3.35,,6.65,1.9,2.55,,6.8,1.1,1.44,3.54,,0.69,,,,,,,,,1.89,,,,,,,,,2.59,4.08,0.54,
211015084095001,Mochibahal,21.17083333,84.16388889,,,,,4.21,6.52,2,4.28,4.98,7.44,4.92,4.53,6.84,8.04,,3.96,4.14,5.9,4.49,3.83,4.94,7.44,2.81,,4.75,7.21,4.36,5.05,6.04,7.99,0.94,4.05,6.36,7.76,6.14,5.26,6.42,8.75,2.12,2.19,5.21,6.92,2.69,4.35,5.51,7.17,1.94,3.74,6.04,7.06,1.1,,4.89,7.01,3,3.76,5.21,6.15,0.74,3.91,5.16,6.86,3.89,4.05,5.31,7.2,5.76,5.55,6.37,8.09,4.61,4.09,5.24,7.09,,3,4.55,6.55,2.55,2.45,4.25,6.25,1.4,3.45,4.3,6.35,3.65,4.35,,7.15,3.7,3.65,5.6,7.1,2,2.54,4.54,5.04,1.94,,4.24,6.09,1.51,1.94,3.74,,,4.34,3.57,,1.99,3.64,3.89,5.44,1.44,2.44,3.89,5.4,1.69,
211520084322601,Naktideol,21.25555556,84.54055556,,,,,6.05,8.18,2.04,5.2,6.19,8.2,3.6,,6.6,8.25,0.71,,5.6,7.16,4.05,4.84,6,7.39,2.73,,6.34,7.55,3.71,4.91,6.98,7.71,1.88,4.93,5.01,7.45,3.4,5.23,7.17,7.88,2,3.61,4.61,7.31,2.77,3.35,4.28,7.06,1.81,4.17,6.98,5.62,1.65,3.1,6.6,5.36,2.6,4.99,6.65,7.7,2.6,5.05,6.37,6.69,2.59,5.16,6.33,7.78,6.25,6.23,7.08,8,3.3,4.88,8.2,8.3,,3.85,6.15,7.65,3.25,2.6,5.85,7.35,3.15,5.15,6.25,7.85,2.45,4.65,,7.65,3.15,4.75,6.88,7.75,3.2,5,6.9,8.4,2.9,,6.6,8.28,5.06,4,6.3,,,4.4,6.6,,4.6,4.95,6.05,7.45,1.35,3.7,6.1,7.95,2.5,
212730084064001,Nildungri,21.45833333,84.11111111,,,,,3.27,3.7,1.77,2.29,2.39,4.55,1.15,2.79,2.07,2.1,0.4,2.13,1.6,5.5,1.28,3.03,2.85,2.62,1.64,,3.21,2.12,2.18,4.09,3.38,4.32,0.6,1.76,4.27,5.77,1.4,3.51,4.97,6.63,0.6,2.89,4.16,6.79,2.06,3.05,4.57,4.18,2.37,2.61,3.38,5.25,0.57,1.45,3.25,5.14,1.6,2.88,4.03,4.42,0.55,3.34,4.24,4.61,2.1,1.56,3.47,9.54,2.96,4.48,4.62,4.93,1.33,3.23,3.95,4.75,,2.3,4.1,4.65,2.65,2.15,3.75,4.55,0.9,3.2,3.9,5.25,2.4,4.15,,5.75,2.55,3.35,4.65,5.8,2.8,2.75,4.7,6.1,0.6,,4.25,6,,2.65,4,,,2.66,4.3,,3.2,4.1,4.5,5.3,0.6,4.5,4.3,6.3,0.65,
213755084025801,Rengali,21.63194444,84.04944444,,,,,3.97,6.16,1.39,2.69,3.39,6.56,0.49,3.11,3.79,5.71,0.58,3.32,3.2,4.9,,2.17,3.2,6.39,0.77,,,5.36,1.31,3.93,5.13,6.49,0.58,3.79,5.29,7.08,1.21,1.5,5.43,6.53,0.68,1.53,6.18,6.63,1.42,3.23,5.63,6.56,0.84,3.71,5.13,6.36,0.76,2.96,5.06,6.29,0.6,1.76,4.95,5.93,0.76,3.38,5.33,6.46,1.25,2.87,5.27,6.73,0.96,4.33,5.47,6.86,1.73,2.54,4.66,6.06,,1.4,4.3,6.85,1.45,1.35,4.1,5.95,1.15,2.85,4.55,6.2,1.15,3.3,,6.15,1.15,3.15,3.77,6.5,1.35,2.46,5.56,6.36,0.66,,5.41,6.41,1.11,1.35,3.72,,,1.56,3.76,,1.36,3.96,3.76,6.06,0.46,1.71,4.26,6.27,0.82,
212250083531501,Rupapali,21.38055556,83.8875,,,,,5.25,5.62,3.94,4.15,5.17,6,2.9,4.46,5.67,5.88,2.99,4.45,5.14,4.59,0.49,,5.19,6.08,6.41,,5.4,5.96,3.7,4.8,6.1,6.62,2.23,4.42,5.89,6.68,2.71,4.4,5.99,6.49,2.31,2.93,5.67,6.82,2.6,,5.91,6.4,2.77,5.3,6,6.45,1.27,4.74,6.27,6.8,2.97,4.67,6.36,3.66,1.55,5.1,6.9,6.89,2.25,5.15,6.53,6.9,4.3,4.34,4.9,6.3,4.45,4.9,6.06,6.76,,3.95,5.67,6.42,3.2,3.98,5.85,6.14,2.3,4.12,6.04,5.59,2.98,4.48,,6.51,3.8,5.14,5.81,6.19,3.43,4.55,6.7,6.45,1.85,,5.2,6.6,3,5.4,6.15,,,5,6.27,,4.55,5.15,5.55,6.02,3.1,5.07,,0,2.88,
210400084200001,Rairakhol,21.06666667,84.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,7.81,,,,,,5.58,8.5,,,,,,,,,14.31,6.86,2.81,,,,,3.3,,,3.65,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.6,,,,,,,,,,,,,4.85,,,
213254084023001,Sason,21.54833333,84.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.45,,,,,,,,,,,,,5.61,5.06,1.83,3.25,4.72,5.79,1.79,1.7,1.92,,,,,5.12,1.64,,,,2.22,1.62,2.37,1.57,,1.56,1.5,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.17,,
212202083590001,Batemura,21.36722222,83.98333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,7.49,3.75,5.35,5.27,6.9,0.68,3.5,5.2,6.5,2.75,3.43,5.28,6.29,0.75,3.35,6.6,6.99,0.92,5.15,,6.99,3.32,3.68,4.04,6.99,2.7,3.5,5.9,6.77,,2.67,3.91,6.07,2.28,2.71,4.63,5.97,2.12,3.38,4.78,6.12,1.9,3.84,,7.02,3.39,4.58,5.43,6.95,2.95,3.88,5.45,6.57,0.23,,4.63,6.5,2.5,3.73,4.45,,,,3.6,,4.15,4.15,4.9,5.38,0.55,3.05,,,0.41,
212640084041501,Jayantpur,21.44444444,84.07083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,5.98,1.16,2.46,,5.89,0.45,1.56,0.86,5.16,0.74,1.38,3.42,4.95,1.01,1.71,3.46,5.93,1.39,0.98,3.69,5.62,1.49,1.07,3.56,5.38,0.84,1.21,3.56,5.86,,1.8,3.65,3.15,0.85,0.9,1.95,1.75,0.65,1.15,1.15,2.65,0.85,2.1,,2.45,1.05,1.25,2.36,2.31,0.6,1.16,2.66,3.66,0.46,,2.36,4.19,0.46,1.46,2.46,,,1.24,2.46,,0.81,1.26,1.56,2.91,0.41,0.82,2.16,4.23,0.46,
213008083563501,Remerha,21.50222222,83.94305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.29,2.71,3.44,3.69,4.04,0.04,2.39,3.84,4.19,0.2,2.59,3.78,3.55,1.02,2.74,3.96,4.85,2.84,2.69,3.56,4.76,2.78,2.77,3.32,3.09,1.09,0.34,1.82,2.04,,1.01,0.97,1.82,1.5,1.57,1.2,1.72,0.94,1.78,1.88,1.49,,1.32,,1.54,0.95,2.13,1.45,1.57,1,1.39,2.02,1.12,,,1.72,1.64,0.94,1.68,1.15,,,0.94,0.97,,0.86,0.99,0.82,0.89,0.45,1.09,,1.19,0.56,
210615084124001,Charmal,21.10416667,84.21111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,7.85,9.75,3.55,3.75,7.85,9.15,2.05,6.1,7.95,9.15,2.25,,8.4,9.35,2.45,5.25,8.81,9.16,3.3,4.67,8.87,9.07,1.27,,7.87,9.1,1.97,3.04,7.39,,,5.57,8.22,,5.37,6.17,7.97,9.05,0.77,4.27,7.92,10,1.9,
212038083531101,Chiplima,21.34388889,83.88638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,0.45,0.51,0.48,0.42,0.51,0.45,0.68,0.47,0.4,0.41,0.46,0.51,0.45,0.37,1.69,0.41,0.45,0.32,0.57,0.32,0.28,0.27,,1.03,1.1,0.4,1.72,0.39,,,0.4,,,0.35,0.45,0.36,0.28,0.35,0.42,,1.45,0.35,
211007084255601,Daincha,21.16861111,84.43222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,4.65,5.2,2.85,1.45,3.45,5.45,1.25,3.3,4.05,6.1,1.2,,4.9,6.75,1.3,4.3,5.02,6.6,2.7,3.05,3.05,4.4,2.45,,4.3,3.65,0.97,2.35,3.85,,,3.65,4.45,,,3.85,4.35,4.95,0.68,3.25,,,1.3,
212820083584001,Dhankauda,21.47222222,83.97777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.22,,,1.7,5.32,,1.2,2.72,4.8,4.4,1.58,2.62,3.65,,1.89,3.08,,30.5,0.85,29.9,,29.9,,,,,,,,,,2.1,4.14,,,,,,,,,,,
212651084105701,Malgun,21.4475,84.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.45,1.1,0.85,0.55,0.85,0.7,0.55,0.65,0.65,0.8,0.55,0.85,0.65,0.75,0.55,0.6,0.99,1.08,0.6,,0.5,1,0.15,,0.55,,,0.3,0.5,,,0.5,0.6,,0.4,0.6,0.85,0.9,0.35,0.65,0.6,,0.3,
212422083594501,Maltisubanpur,21.40611111,83.99583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,2.35,1.78,2.11,3.46,2.38,1.78,2.17,2.91,2.34,0.83,2.07,2.45,2.62,2.06,2.65,2.66,2.82,1.62,2.2,3.87,2.37,1.62,2.9,1.41,2.25,0.55,3.31,1.05,,,2.85,3.51,,2.35,2.6,2.75,4.09,2.26,2.66,,3.79,0.76,
213124084060201,Parmanpur,21.52333333,84.10055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.45,7.05,4.15,0.85,1.9,2.15,0.45,2.95,4.25,4.15,0.55,3.25,4.15,6.65,0.7,2.25,4.28,6.88,0.8,1.5,4.4,6.2,0.2,,4.15,6.5,,1.58,3.35,,,1.35,3.2,,,1.8,2.3,4.5,0.08,1.35,1.8,6.4,0.3,
210400084200002,Rairakhol(rampu,21.06666667,84.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.45,7.55,2.65,2.85,5.15,7.15,1.45,4.45,5.6,7.35,3.35,5.05,6.15,8.35,2.35,4.25,6.61,8.58,3.4,3.12,5.42,8.67,1.47,,5.12,7.32,2.12,3.03,4.77,,,3.17,4.97,,5.67,4.37,4.97,6.27,0.42,3.37,,7,1.82,
211948084184101,Amlipani,21.33,84.31138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.9,3.95,3.85,6.35,9.35,1.65,4.75,5.45,8.3,3.15,5.9,6.85,9.3,4.1,2.95,6.64,8.16,3.65,3.85,5.8,5.95,1.45,,5.35,5.04,2.79,4.12,3.75,,,4,,,3.9,4.65,4.2,8,1.6,3.2,5.2,5.75,,
211839083565001,Baragaon,21.31083333,83.94722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.91,0.45,0.5,2.96,5.25,0.15,0.66,2.79,5.21,0.45,1.41,3.66,5.5,1.36,0.65,2.45,4.85,0.7,1.37,3.45,5.5,0.6,,1.89,5.55,0.25,1.69,3.15,,,1.6,3.64,,2.1,1.85,2.45,4.35,0.58,2.05,,7.86,0.75,
