station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
222043080541201,Motinala,22.34527778,80.90333333,,,,,,,,,4.24,9.16,7.53,8.5,8.28,12.06,2.6,6.72,5.67,9.05,5.79,6.32,7.37,8.87,1.91,,7.1,8.93,2.4,6.37,,8.58,0.77,6.25,6.23,,6.6,1.71,4.05,,2.1,2.5,8.68,11.39,1.54,6.88,8.38,11.39,1.25,2.48,4.83,8.27,6.54,4.72,6.5,11.39,6.73,4.23,4.73,11.39,3.01,3.13,,11.39,0.43,0.73,0.93,,3.48,0.65,2.1,3.55,0.68,0.53,2.71,6.03,,2.63,,,,,,,,,12.06,6.64,4.56,3.7,11.39,,5.59,7.63,8.44,8.33,11.35,11.39,11.39,11.39,0.56,11.39,11.39,7,0.63,6.93,6.89,,5.53,7.23,4.76,,2.89,4.93,5.37,,0.54,2.56,3.09,5.68,0.47,
222540080063503,Nainpur,22.42777778,80.10972222,,,,,,,,,2.05,8,0.35,3,2.95,5.05,1.13,3.02,1.37,4.04,0.47,3.14,4.22,4.86,1.02,2.11,4.07,5.1,1.45,3.87,4.3,4.5,0.41,3.25,4.4,5.71,0.32,3.01,4.12,4.77,0.35,3.02,4.1,6.9,0.16,3.53,4.9,5.16,0.8,2.9,4.43,4.55,0.63,1.44,4.33,4.7,0.28,3.9,4.2,5,1.24,3.2,4.11,4.9,0.7,3.4,3.56,5.13,0.87,3,3.57,5.55,0.18,3.07,3.62,4.5,,0.7,3.32,4.21,0.28,2.32,3.27,4.18,0.17,3.05,12.85,10.54,2.77,2.78,3.16,,0.28,2.9,3.77,4.02,0.75,2.72,4.41,4.62,0.37,1.93,3.87,4.2,0.45,1.8,2.91,,0.5,2.3,3.36,,0.45,2.9,3.2,,1.02,,3.57,3.53,1.88,
223300080243701,Padmi choraha,22.55,80.41027778,,,,,,,,,2.97,6.25,2.47,1,1.2,7.25,1.35,2.07,1.77,4.91,2.43,2.28,3.2,6.5,1.67,0.73,3.22,6.33,1.46,2.67,4.21,6.81,0.7,2.03,2.45,6.63,1.33,2.05,3.41,7.13,1.05,1.31,2.3,4.81,1.04,1.05,2.05,4.25,0.89,1.49,2.58,4.1,1.22,1.45,2.31,4.55,1.35,2.05,2.35,4.25,0.83,1.65,3.71,6.09,2.45,4.61,3.11,,2.19,1.8,3.79,,1.18,1.95,3.15,5.55,,,3.81,4.78,0.27,1.06,3.67,6.67,2.49,2.56,3.8,6.54,1.61,1.79,4.86,,1.09,2.59,3.02,6.3,3.25,3.56,5.07,8.17,1.59,3.97,4.27,6.32,0.6,1.85,3.45,,1.35,2.95,4.22,,2.57,2.45,4.43,,0.46,2.48,4.8,6.6,1.63,
223630080281401,Pathiri patpara,22.60833333,80.47055556,,,,,,,,,4.52,4.76,3,3.97,4.04,5.1,3.45,2.28,3.78,4.78,3.6,3.71,3.97,4.75,3.42,2.04,3.92,4.5,2.96,3.9,4.48,4.82,2.56,3.85,3.8,4.95,2.14,4.02,4.42,5.27,2.6,4,4.26,5.2,2.98,4.09,4.35,5.52,5.45,3.94,4,4.7,3.38,4,4.18,5,3.05,4.12,4.4,4.9,2.26,4.1,4.09,4.89,3.9,4.72,3.93,5.27,4.04,3.62,,5.01,2.74,3.75,3.81,4.45,,0.5,3.8,4.4,3.2,4.92,4.08,4.7,2.68,4.26,4.9,4.81,3.84,4.33,4.49,,3.36,4.31,4.38,4.77,4.3,4.12,4.54,5.86,3.53,4.22,4.52,4.9,3.45,3.6,3.92,,3.6,4.1,4.26,,3.68,4,4,,2.82,3.82,4.26,5.5,3.63,
222534080463801,Sijhora,22.42611111,80.77722222,,,,,,,,,3.65,7.5,4.95,5.65,6.1,8.1,6.65,2.42,1.84,4.61,1.17,2.58,4.56,6.2,1.81,1.62,3.62,5.55,2.78,3.5,4.18,6.2,0.72,1.74,7,7.78,2.76,1.61,6.02,8.03,1.95,1.88,6.05,4.4,1.08,3.87,7.05,8.75,3.47,3.45,3.72,7.82,6.28,5.65,6.86,8.8,4.83,6.65,6.8,8.9,1.1,5,5.97,7.85,5,6.46,6.5,8.08,5.24,2.92,3.49,8.31,0.59,2.7,4.04,5.9,,3.4,5.16,8.4,0.54,2.06,3.44,5.69,1.69,2.49,3.4,5.67,2.06,3.1,4.47,,1.4,2.71,3.95,6.74,2.05,2.72,4.57,9.8,0.77,3.04,3.38,7.56,0.75,2.8,4.15,,1.9,3.1,4.63,,2.61,2.7,4.83,,0.53,2.54,3.86,5.82,1.78,
225258080245201,Babaliya,22.88277778,80.41444444,,,,,,,,,,2.51,0.2,1,1.25,4.95,0.8,1.77,1.95,3.24,0.11,2.26,2.21,4.23,0.03,1.07,2.87,,0.87,2.71,1.63,4.91,0.17,2.18,1.4,2.68,1.07,1.63,,2.99,0.25,1.21,1.45,4.35,0.74,1.07,2.9,3.47,0.45,1.22,3.17,3.23,0.38,0.84,1.5,4.65,0.2,1.25,1.75,4.65,0.81,1.25,1.61,4.57,2.05,2.67,1.88,3.05,1.87,,2.35,3.23,0.5,1.75,1.45,,,,1.92,3.95,,0.79,1.85,3,0.86,1.77,2.2,3.13,1.25,1.01,1.69,,0.55,2.17,2.77,3.43,0.37,2.02,2.87,3.77,0.41,2.25,2.68,3.8,0.45,1.2,2.17,,0.55,2.05,2.87,,0.89,1.85,2.44,3.83,1.37,1.79,2.18,3.14,1.19,
224040080412401,Ghughri,22.67777778,80.69,,,,,,,,,,12.2,,11.1,11.01,12.5,12.7,2.81,3.61,5.76,10.76,2.92,4.06,11.63,,5.02,6.15,12.1,,8.25,11.6,11.3,9.71,4.64,11.2,,,10.89,,10.32,10.9,5.11,10.85,12.4,,10.43,11.2,12.8,,10.43,10.85,12.2,11.72,10.8,11.39,13.3,,10.73,11,9.8,,10.5,10.8,13.7,,,,,,,,,10.6,9.5,,,,7.5,,,,,,,,,10.3,13,2.21,13.7,,9.52,9.52,9.5,9.55,9.57,10,13.7,13.7,13.7,9.67,13.7,13.7,9.6,9.6,10.2,9.75,,11,13.7,7.93,,9.63,10.7,8.7,10.55,,,,0,,
224540080355001,Indira,22.76111111,80.59722222,,,,,,,,,,4.4,0.7,1,1.2,4.4,1.35,2.14,0.42,2.45,0.5,1.58,12.32,4.4,,0.89,1.11,,,1.1,2.04,5.6,0.17,0.41,3.4,,0.5,0.94,1.76,5.48,0.15,0.83,4.96,5.15,0.92,0.85,1.25,5.15,1.02,0.86,,5.56,1,0.85,1.1,5.7,0.11,0.9,1,,0.18,,6.14,8.9,0.1,,,,,,,7.85,1.2,2.07,0.4,,,3.4,,,,,,,,,2.7,3.31,0.5,0.9,1.79,,0.11,0.73,1.18,10.4,0.73,0.92,2.22,10.4,0.6,1.02,2.07,5.38,0.65,3.1,0.8,,1.9,3.3,1.18,,0.63,3.6,0.8,4.19,1.05,0.68,0.95,4.1,0.52,
230530080300001,Manikpur,23.09166667,80.5,,,,,,,,,,2.45,0.55,0.6,1.24,2.8,,0.66,0.88,2.1,0.67,0.79,1.02,3.98,0.49,0.64,1.31,2.64,1.4,1.14,1.49,3.4,0.18,0.68,1.5,2.69,0.4,0.91,1.65,3.32,0.6,0.68,1.6,2.85,0.66,1.06,2.33,4.05,0.9,0.97,2.4,2.88,0.8,0.65,1.38,2.1,0.61,1.45,1.45,3.9,0.7,1.1,2.18,4.13,0.2,2.22,1.9,4.34,0.79,,1.7,4.65,0.72,1,1.25,3,,0.9,2.3,5.5,0.7,0.69,1.84,2.9,0.73,1.1,7,3.45,0.7,0.83,3.02,,0.66,2.04,3.17,4.25,0.56,1.74,3.23,3.23,0.68,1.78,2.24,4.04,0.7,1.6,1.86,,0.2,1.3,2.52,,0.64,1.4,1.19,,0.62,1.11,2.12,3.64,0.82,
230221080263201,Niwas,23.03916667,80.44222222,,,,,,,,,,5.58,2.4,3.32,3.81,6.05,,3.6,3.09,5.03,2.46,3.23,3.38,5.61,2.13,3.34,4.01,5.75,2.4,4.26,4.88,6.36,1.85,4.66,4.5,6.31,1.95,3.74,4.86,6.76,1.55,3.51,4.4,6.4,2.14,3.75,4.6,6.5,2.7,3.77,4.62,5.74,2.7,3.45,4.63,6.2,2.5,4.3,4.8,6.9,2.63,4.4,4.95,7.01,2,5.05,4.7,6.98,2.64,3.7,4.65,7.23,2.29,4,4.66,6.2,,2.8,4.75,6.5,1.86,3.58,4.39,6.3,3.53,4.23,9,6.18,3.14,3.63,4.9,,2.17,4.48,6.06,6.9,2.83,4.14,5.85,7.02,2.2,4.82,5.52,6.71,2,3.2,4.18,,2.1,2.7,5.42,,2.98,3.8,4.5,,1.32,3.95,4.96,6.8,2.28,
223650080311501,Ramnagar1,22.61388889,80.52083333,,,,,,,,,,7.91,3.35,4.85,4.11,8.95,2.7,2.24,2.88,5.9,1.99,2.87,4.48,7.21,1.11,2.18,4.54,8.55,2.45,4.55,6.13,9.5,0.85,2.28,5.65,7.69,2.05,1.4,3,8,0.6,2.36,5,6.95,1.31,3.15,5.4,9.19,,3.08,4.94,7.77,2.53,2.25,4.9,8.25,,4.11,4.85,9.05,2.45,3.05,5.11,9.4,5.55,6.42,6.05,9.63,3.38,3,3.41,10.34,0.47,2.8,5.48,8.15,,2.65,5.4,7.7,0.85,2.68,4.62,7.97,2.97,3.87,4.5,8.2,1.71,2.13,5.94,,0.98,3.69,6.03,8.47,3.75,4.37,5.12,10.35,0.85,4.27,4.63,8.86,1,2.1,9.68,,0.95,2.05,5.4,,2.56,3.65,5.85,,1.57,2.99,3.83,8.25,2.09,
230221080262201,Niwas-d,23.03916667,80.43944444,,,,,,,,,,,,,,,,,,,,87.41,,,,,,,,3.4,4.3,6.4,1.83,3.76,4.6,6.26,3.01,3.74,4.12,6.42,0.93,3.59,4.5,6.45,2.48,3.11,4.7,6.1,2.65,,3.98,7.94,3.1,3.58,5.3,5.7,4.28,4.18,4.4,5.9,2.68,,4.3,6.36,,,4.82,8,,,7.67,8.88,1.92,4.3,,,,,5,6.6,2.3,3.55,4.62,6.42,4.3,4.2,5.7,5.86,3.2,4.03,4.9,,2.05,4.53,5.6,6.56,3.78,4.24,5.4,6.22,3.2,5.32,5.64,6.6,3.2,3.6,4.45,,2.5,3.3,5.51,,3.46,4.1,4.85,,2.32,4.08,4.66,7.32,2.29,
223110080115601,Dithori,22.51944444,80.19888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.32,0.31,0.92,5.1,6.8,0.66,2.55,4.53,7.4,0.73,3.07,3.6,7.4,0.92,2.8,4.4,7.9,1.1,3.14,3.15,7.15,1.04,2.48,4.43,7.68,0.5,2.5,4.57,7.5,,4.7,5.13,9.13,0.59,2.75,4.56,8.1,0.56,3.15,6.3,4.53,1.8,2.75,,8.32,0.55,3.59,6.22,8.22,1.8,3.29,6.61,10.4,0.45,4.18,6.22,7.65,0.5,1.7,3.38,,0.65,2.6,5.87,,0.98,2.9,5.8,8.18,,2.59,5.54,0,0.45,
222835080220401,Bamhni New,22.47638889,80.36777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.35,0.61,1.32,1.5,2.3,0.73,1.35,1.2,1.89,0.97,1.63,1.2,2.18,0.4,1.23,1.83,1.87,0.75,3.34,4.27,2.27,0.49,2.97,,2.6,0.5,1.25,1.1,,0.35,0.85,1.93,,0.67,0.95,0.8,1.98,0.37,1.03,1.32,1.83,1.13,
225245080124801,Kudomali New,22.87916667,80.21333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.7,0.6,1.46,1.1,2.8,0.61,5.35,8,3.53,1.06,2.38,1.06,4.18,0.72,1.88,1.97,4.32,2.77,3.92,2.32,5.42,0.67,4.12,4.3,4.74,2.45,3.1,3.91,,1.3,2.2,2.78,,1.33,1.7,,5.84,0.31,2.53,3.34,4.35,0.56,
223431080211801,Mahrajpur,22.57527778,80.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.46,,1.08,1.68,1.84,0.08,1.74,10,2.5,0.22,0.8,0.63,4.12,,1.31,2.18,3.92,0.08,2.77,3.62,4.82,0.1,0.57,1.02,3.47,0.2,0.5,0.4,,0.2,0.7,0.72,,0.02,0.9,0.1,2.66,0.03,0.74,0.82,1.97,,
230221080262202,Niwas-s,23.03916667,80.43944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,6.3,1.8,3.22,4.3,6.3,3.77,4.08,4.7,5.3,3.17,3.72,4.73,6.62,,4.21,6.4,6.82,2.76,4.24,5.92,6.27,2.25,4.82,5.62,7,2.3,3.3,4.48,,2.3,3,4.53,,3.19,4.1,4.95,,1.84,3.72,4.62,7.33,2.28,
222431080155101,Rampuri New,22.40861111,80.26416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.55,2.55,2.76,2.91,3.48,2.71,3.02,3.8,3.54,2.71,2.95,2.93,3.59,2.51,3.16,3.03,3.77,2.58,2.92,3.78,3.97,2.63,3.02,3.46,3.74,2.4,2.95,3,,2.65,3.15,3.34,,2.74,2.95,3.15,,1.62,2.96,2.91,3.65,2.8,
225855080090201,Khamher Kheda,22.98194444,80.15055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,2.9,1.6,3.1,1.02,1.98,6,3.15,1.17,3.92,1.75,2.3,1.04,1.42,1.97,2.72,0.92,1.62,2.52,3,0.93,1.74,1.98,2.65,1.1,2.4,3.25,,0.9,1.5,2.59,,1.32,1.2,1.15,2.35,1.72,1.19,1.97,2.12,1.12,
224458080343801,Rehgaon,22.74944444,80.57722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.03,2.94,4.31,8.35,5.87,2.15,6.4,8.61,3.35,3.97,6.99,7.19,0.15,1.35,2.22,6.63,3.45,3.27,5.65,9.17,0.89,3.47,3.87,9.43,5.65,6.35,1.85,,0.35,1.25,2.31,,0.17,0.75,2.3,,0.08,0.5,2.12,6.9,0.49,
224501080183801,Mangalganj,22.75027778,80.31055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,4.93,0.7,2.6,7,5.68,1.27,2.68,4.36,6.28,0.4,2.45,4.51,6.35,2.9,,4.78,5.24,0.6,3.25,4.67,5.63,2.13,3.23,3.76,,2.43,3.13,2.96,,0.71,2.43,2.38,,0.01,2.49,1.95,4.05,0.25,
223134080161501,Subhariya,22.52611111,80.27083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.62,0.73,1.89,5.2,5.56,2.3,1.66,2.3,3.61,0.6,1.92,2.62,3.65,0.55,2.07,2.77,5.85,0.77,2.28,3.27,3.65,0.7,1.25,1.18,,0.85,1.55,1.83,,1.07,3.25,1.15,,0.4,1.27,1.69,3.57,0.9,
223115080081501,Surajpura,22.52083333,80.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,6.93,0.5,2.48,5.4,4.99,1.11,2.26,5.8,8,0.33,1.32,3.9,7.13,1.98,2.99,3.65,3.81,0.51,3.32,4.85,7.38,0.48,0.78,1.19,,0.58,0.98,4.11,,0.9,1.08,4.03,,0.8,0.7,1.34,6.78,1.05,
