station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
193600079510001,Chaudampalli,19.6,79.85,,,,,,,,,2.43,4.5,1.3,2.59,4.02,7.5,1.7,5.6,4.2,7.07,1.75,4.15,2.3,4.7,0.48,1.6,2.75,5.07,1,2.07,3.25,5.7,0.45,1.86,2.67,5.05,0.97,3.82,4.95,8.72,0.35,2.79,4.52,6.25,,,3.97,6.42,0.63,1.51,1.95,5.12,0.77,1.68,2.72,5.58,1.1,1.62,3.07,5.37,0.62,,4.45,7.25,1.67,3.77,5.02,10.15,1.22,,4.42,6.65,1.97,2.67,3.97,6,,1.47,3,5.7,1,1.02,2.45,4.45,2,2.75,2.85,5.6,1.02,2.69,,9.48,0.4,0.54,3.05,4,0.87,3.9,4,6.05,0.3,,3.5,5.7,0.01,0.6,1.8,,,4.38,4.17,,1,0.35,2.65,4.6,0.45,1.07,4.2,4.55,,
201600080180001,Dhanora,20.26666667,80.3,,,,,,,,,3.97,5.69,1.55,3.33,3.95,5.5,1.1,3,3.1,5.35,1.35,2.6,3.6,5.3,1.05,2,3.95,,0.85,3.62,4.3,5.13,1.5,3.14,3.8,6,0.85,3.4,4.25,5.85,0.7,2.31,3.75,4.95,,,4.35,5.61,2.1,3.01,3.65,5.25,1.65,3.2,4,7.36,1.1,2.5,3.75,,1.75,3.55,4.2,,1.45,3.45,4.5,,1.85,,3.95,,1.8,3.1,,6,,3.15,4.4,6.75,,3,4.35,6.15,2.8,3.65,3.65,6.3,2.45,3.75,,5.35,1.1,2.02,4.4,6,1.95,2.8,3.7,5.75,1.4,,4.35,6.6,0.6,2.5,4.05,,,,,,2.05,2.8,2.65,5.5,1.75,3.15,3.9,3,,
193055080092601,Elchil,19.51527778,80.15722222,,,,,,,,,3.28,5.4,1.06,2.12,3.7,5.8,1.3,3.9,3.56,6.15,0.5,1.37,2.85,6,0.71,1.25,3.1,5.21,0.5,2.55,8.6,6.01,0.42,1.48,3.22,5.65,,3.35,4.4,5.9,0.2,1.67,3.33,5.35,,,4.1,5.55,0.74,2.1,3.5,4.55,1.05,2,4.1,,1.85,,4.35,7.85,1.5,,,,,,5.2,8.05,0.95,,4.1,,3,3.55,4.75,8,,2.65,4.05,8.25,1.25,5.8,4.4,7.75,3.85,4.2,4.15,8,2,3.55,,6.65,0.9,2.12,4.95,7,1.95,,,6.85,,,5.2,,0.5,0.9,4.05,,,,,,0.6,1.6,1.2,5.8,1.5,3.05,4.1,7.75,,
202100080220001,Erkar,20.35,80.36666667,,,,,,,,,4.7,6.7,2.3,1.94,5.25,7,1.2,2.8,5,6.6,2.3,3.08,4.6,6.8,2.16,2.26,5.2,,2.1,4.25,5.85,7.85,2.68,3.31,5.4,7.25,1.98,4.08,5.7,7.9,1.75,3.07,4.97,3.75,,,5.6,7.42,3.1,3.97,4.9,7.2,1.65,3.8,5.5,6.72,2.2,2.95,4.45,,2.4,4.45,5.75,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,
201100080003001,Gadchiroli,20.18333333,80.00833333,,,,,,,,,4.79,7.32,0.95,3.17,6.75,8,1.5,4.5,4.2,7.45,1,1.65,4.2,7.4,0.6,1.25,3.8,7.48,1,3.89,6.1,8,0.87,2.51,4.95,9,0.55,4.06,4.55,9.05,0.35,1.35,3.96,6.65,,,4.5,7.03,0.82,2.2,3.6,5.95,0.75,1.45,3.55,7.1,0.8,0.95,3.65,6.3,0.35,3.65,5.95,9.15,2.45,3.15,5.25,11.74,0.4,,3.85,7.15,0.35,1.55,3.85,7.7,,1.15,3.9,7.7,1.9,0.95,4.1,7.1,2.2,3.6,4.05,7.1,2,3.4,,5.8,0.7,0.62,5.2,8.9,1.95,2.3,4.4,8.2,0.3,,4.95,8.6,0.5,1.2,4,,,2.5,3.55,,0.5,1.5,3.5,7.5,0.3,2.15,4.7,8.56,,
193747080320001,Gatta,19.62972222,80.53333333,,,,,,,,,7.13,7.2,,4.05,5.5,7.2,,4.35,4.95,7.18,,3.78,4.85,7.2,,,4.65,7.17,,6.57,4.8,7.5,,5.67,4.95,7,,5.32,5.42,7.78,,3.75,5.03,7.05,,,,7.72,,3.82,4.65,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203735080090001,Gewardha,20.62638889,80.15,,,,,,,,,3.57,5.77,1.55,1.78,3.37,5.3,1.2,2.3,3.33,5.8,1.5,1.9,3.2,5.7,1.67,1.8,2.82,5.7,1.75,2.66,3.75,6,1.88,2.59,3.61,7,1.18,1.88,3.4,6.35,1.43,2.4,3.45,5.8,,,4.15,5.74,1.48,2.56,3.3,6.55,1.58,2.65,3.4,6.55,1.45,1.7,3.3,5.35,2,3.7,4.65,,1.75,2.6,3.6,,1.75,,3.2,,1.65,2.65,3.5,6,,3.1,3.5,6.7,2,2.75,4.1,6.3,2.65,4.1,3.65,7.5,2.3,2.9,,6.6,1.5,2.07,,6.1,2,2.65,3,7.1,1.6,,3.2,7.99,0.8,2.4,3.2,,,3.25,6.4,,,2.4,3.1,8,1.55,2.8,4.1,,,
194730079590001,Ghot,19.79166667,79.98333333,,,,,,,,,6.5,8.66,7.05,6.9,8.22,9.3,7.6,6.6,6.2,10.1,5.35,3.8,5.75,8.6,2.62,3.7,5.55,3.67,1.95,5.1,6.5,9.1,1.6,4.82,6.41,8.6,6.55,6.26,7.65,9.78,2.7,4.91,6.55,8.35,,,6.7,8.9,2.59,3.39,5.7,8.2,2.9,4.2,5.8,7.58,4.4,4.25,6,8.4,3.3,5.55,6.85,10.45,7.3,6.9,8.15,17.15,6.6,5.2,6.3,8.45,6.85,5.6,6.8,9.8,,4.7,6.7,10.15,1.45,3.8,6.1,8.8,7.25,5.9,6.3,9.9,6.1,5.5,,9.15,2.2,2.37,6.6,8.5,5.4,4.8,6.3,8.7,4.1,,6.8,10.3,0.5,3.2,5.35,,,6.16,5.4,,5.52,3.55,5.15,8,1.4,4.2,5.8,,,
190621080071301,Govindgaon,19.10583333,80.12027778,,,,,,,,,5.12,6.35,3.35,3.92,5.13,6.8,5.2,4.7,5,7.44,4,3.6,4.7,6.2,2.65,3.3,4.85,6.55,2.05,3.98,5.65,,2.1,4.48,4.95,6.6,3.85,4.71,5.55,7,2.53,3.3,4.84,6.4,,,6.09,7.28,3.19,3.97,4.9,6.64,3.15,2.99,4.4,7.34,3.45,3.84,5.29,6.84,2.09,4.34,5.5,,6.04,5.49,6.64,,2.84,,,,7.04,,,,,0.9,,,,,,,,,5.44,7.55,3.69,4.94,,8.14,3,2.61,5.5,6.9,2.7,4.7,,6.5,1.7,,4.95,7.2,1.4,2.8,4.6,,,,4.64,,0.9,3.1,4.5,6.3,0.55,4.64,,7.05,,
200355080000501,Govindpur,20.06527778,80.00138889,,,,,,,,,5.17,8.41,2.4,4.06,5.72,8.1,2,3.1,4.1,7.49,1.85,2.26,3.9,7.5,1.45,2.58,4.1,7.23,1.5,3.89,5.05,9,1.45,3.5,5.2,9.1,2.5,4.75,5.75,9.97,2.15,3.44,5.14,8.25,,,5.34,8.72,1.71,2.61,4.55,7.01,1.59,2.89,4.64,7.79,1.5,2.74,4.69,7.94,1.94,4.66,5.55,9,2.34,4.19,5.59,9.1,2.04,3.8,5.19,7.68,2.49,3.79,5.09,,,2.89,5,8.2,2.1,2.99,5.2,8.1,3.4,4.6,5,8.9,3.14,3.75,,6.5,1.1,0.96,4.6,6.3,1.89,1.9,4,7.8,1.2,,4.6,7.4,1.2,2.7,3.95,,,,3.99,,1.94,2.45,3.5,8,1.45,3.44,5.8,6.32,,
194520080185501,Halewara,19.75555556,80.31527778,,,,,,,,,6.25,8.6,4.53,6,7.51,9,6,6.5,7.52,,4.7,5.75,6.75,9.1,4.49,4.13,6.4,8.62,2.75,5.36,6.5,6.7,2.3,4.4,5.65,8.6,5.3,7.4,8.3,10,3.8,5.52,7.4,9,,,7.15,8.93,4.21,4.88,5.9,11.35,3.55,4.45,5.8,8.35,4.3,,,,,,7,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193524080221001,Hidri,19.59,80.36944444,,,,,,,,,6.03,11.22,,3.12,6.65,11.3,,3.6,5.1,10.82,,2.67,5.1,10.7,,2.25,5.5,11.19,,3.86,6.3,11.26,,3.14,5.65,11.4,,4.78,7.85,,,3.1,5.9,10.45,,,,10.91,,3.42,5.7,10.62,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193600080140001,Itapalli,19.6,80.23333333,,,,,,,,,6.35,12.4,3.45,5.82,7.98,12.2,3.6,5.9,7.05,11.93,2.7,3.69,6.6,12,2.58,4.55,7.4,12.18,2.2,5.63,8.6,8.75,3,6.06,8.15,12.1,5.64,6.22,10.37,12.35,2.05,4.83,6.09,12.43,,,7.83,12.14,2.6,4.47,7.2,12.07,2.28,4.08,6.08,12.13,3.9,,6.58,12.08,2.13,,8.4,12.75,,,8.03,5.7,4.13,,6.63,,5.13,5.93,8.13,12.39,,4.93,7.75,13.25,2.75,5.28,9,,5.75,7.5,7.78,12.9,5.93,6.83,,12.1,2.3,3.5,3.6,12.1,4.43,,,12.2,2.2,,4.3,,0.65,2.5,6.3,,,,,,,,,12.3,1.75,6.43,8.6,5.45,,
195015080210001,Kasanur,19.8375,80.35,,,,,,,,,5.83,8.7,4.6,4.7,6.88,9.7,5.6,5.75,6.6,,5.2,4.6,6.55,,3.7,3,5,8.12,2,4.31,6,,1.15,3.09,5.51,8.3,4.55,6.04,7.7,,1.9,3.17,5.05,7.6,,,6.35,11.85,2.81,3.93,4.9,11.85,1.6,3.55,4.7,11.85,3.1,,,,,,9.95,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203430079581501,Khondala,20.575,79.97083333,,,,,,,,,1.45,1.59,0.85,0.95,3.37,10.5,0.01,1.45,2.1,1.7,0.5,1.12,5.2,1.95,0.66,1.19,7.2,8.76,0.6,1.23,5.9,6.3,0.85,1.68,2.16,1.8,1.08,1.56,8.6,11.5,0.63,1.71,7.48,1.55,,,2.65,11.43,1.03,4.18,9.6,6,1,2.05,9.4,2.94,0.8,1.5,9.25,11.42,1.25,3.1,11.2,,1.15,2.3,10.55,12.41,1,,6.55,,1.05,1.35,8.5,10.48,,0.8,7.5,2.35,1.35,2.1,4.1,2.7,1.65,2.75,3,3.55,1.4,1.9,,7.95,0.77,0.77,7.6,11.6,0.8,1.6,6.8,12.4,0.5,,,12.4,0.6,0.2,1.8,,,,6.1,,0.78,0.92,2.6,8.55,0.7,2.5,,6.68,,
202057080321701,Kulbhatti,20.34916667,80.53805556,,,,,,,,,4.2,5.39,,2.18,3.61,5.9,0.01,2.2,2.75,7.99,1,1.96,3.6,6.8,0.55,1.62,3.1,,0.65,2.29,4.3,8.22,1.06,2.71,3.94,7.6,0.63,3.24,4.4,7.87,0.41,1.8,3.35,8.04,,,4.19,5.88,1.11,2.64,3.4,7.78,,2.78,3.7,,,2.18,3.43,,,3.58,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
203700080123001,Kurkhera,20.61666667,80.20833333,,,,,,,,,2.72,5.12,0.6,1.78,3.11,5.1,0.01,2.15,1.85,5.3,0.8,0.42,1.75,6.2,1,1.95,3.85,4.21,1,3.65,4.9,5.87,1.1,2.38,4.17,6.4,0.18,2.37,3.5,,0.48,1.1,2.57,4.6,,,2.05,5.05,0.97,4.06,3.25,3.75,0.88,1.8,2.8,,0.7,1.3,2.8,6.1,0.85,3.15,4.95,,0.7,1.5,2.85,11.14,0.45,,1.9,,0.5,1.6,3.7,,,1.1,3,7,1.15,1.2,2.95,6,1.5,2.6,2.6,11.05,1,1.7,,7.2,0.9,1.07,3,9.8,0.8,1.3,3.47,9.25,0.8,0.5,4.27,10.8,0.7,1,3.13,,,5.02,3.6,,1.08,1.15,3.17,11.13,0.95,,3.53,10.53,,
202930080223001,Malewara,20.49166667,80.375,,,,,,,,,9.23,9.12,0.8,8.68,8.76,9.2,3.15,5.95,8.2,9.1,3.8,5.13,6.15,8.65,0.88,3.25,7.4,,0.7,6.9,7.55,8.79,1.9,8.26,8.71,9,0.98,7.26,7.37,8.9,0.56,4.95,7.92,8.55,,,7.6,7.35,1.27,7.96,8.25,4,0.95,3.85,4.25,,1.7,2.2,4.95,4.15,1.1,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.2,,3,6.05,7.1,,0.9,4.8,,,,,,,1.4,4.6,,,,4.6,,,
204200080263001,Masoli,20.7,80.44166667,,,,,,,,,4.15,9.16,2.3,6.22,8.45,12,3.6,3.6,7.1,11.7,3.5,5.91,4.45,10.2,2.45,4.75,7.35,6.78,,3.74,4.4,12,2.36,3.22,4.12,11.4,2.4,3.75,11.73,12.3,3.25,4.11,6.28,12.1,,,11.7,12.51,2.35,7.05,11.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192400080143501,Medpalli,19.4,80.24305556,,,,,,,,,4.33,7.91,2.05,3.44,5.19,8.7,3.6,4.15,4.7,8.8,1.6,1.88,3.7,9.35,1.33,2.21,4.5,8.9,2,2.9,4.9,9.9,0.9,2.95,4.3,7,2.2,,5.75,7.3,0.68,1.69,4.3,6.9,,,4.8,6.87,0.95,2.56,3.55,6.3,0.92,2,3.5,8.25,0.95,,3.85,6.55,0.7,3.3,4.8,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201930080280001,Murumgaon,20.325,80.46666667,,,,,,,,,4.2,7.7,0.92,1.94,4.67,7.6,0.01,2.5,3.75,7.08,1,2.33,4,6.9,0.7,1.91,3.6,,,2.97,5.05,7.22,1.36,3.48,4.76,7.5,0.45,3.6,5,7.9,0.64,2.25,4.15,7.4,,,4.57,6.42,2.1,3.18,4,6.15,,4,4.22,6.2,1.25,2.15,4.1,,2.2,3.85,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,
191800080020001,Nandigaon,19.3,80.03333333,,,,,,,,,5.75,7.39,2.97,4.63,6.1,7.7,4.5,5.9,6.15,8.25,2.7,3.98,5.65,7.8,1.86,3.85,5.7,7.17,0.55,4.57,6.1,4.57,1.6,4.48,5.76,8.05,4.3,5.8,6.82,8.21,1.38,4.28,5.5,7.15,,,6.37,8.19,4.15,4.6,5.55,6.95,2.91,4,5.3,8.1,2.5,4.65,5.7,7.55,4.05,5.6,6.05,8.23,6.3,5.85,6.8,,5.35,5.1,,,6.4,,,,,,,,1.9,,,,,,5.85,8.4,6,5.45,,7.65,5.7,3.62,6.72,7.6,5.75,4.6,,7.85,1.1,,5.55,6.8,2.3,3.8,5.25,,,,6.05,,4.8,3.9,5.8,8.2,3.7,5.15,6,9.3,,
192330080173001,Pirimili,19.39166667,80.29166667,,,,,,,,,7.62,11.92,4,6.68,8.5,12,3.8,6.9,7.92,12.3,2.8,5.25,7.1,8.1,2.7,4.9,7,11.34,1.3,6.15,7.4,10.3,1.35,5.29,7.07,10.05,3.55,7.4,8.77,12.55,1.25,4.65,6.9,9.5,,,8.4,11.49,2.46,5.2,6.45,9.35,1.25,4.75,6.25,7.46,2.4,,6.5,8.85,2.1,5.95,7.5,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201830079590001,Porla,20.30833333,79.98333333,,,,,,,,,7.1,8.42,3.95,5.81,7.32,9.1,1.1,6,6.3,9,1.9,4.79,6,9,1.6,4.3,6.15,8.55,2,7.08,8.1,9.2,2.4,6.45,7.78,9.6,1.8,5.9,7.62,9.6,1.15,5.2,,9.55,,,7.2,9.38,2.67,5.25,6.3,9,2.73,5.1,6.2,8.7,1.2,4,5.9,8.5,3.7,6.8,7.8,10.66,2.1,5.95,7.55,9.75,3.75,,6.5,9.8,2.3,5.4,6.5,9.85,,5.1,6.8,10.35,2.2,4.4,6.6,9.5,4.9,6.6,7.2,9.7,5.7,6,,6.3,1.1,1.27,6.65,5.1,1.7,2.8,3.5,4.8,2.3,,3.9,6.4,0.5,1.2,3.1,,,2.55,2.2,,5.94,4.9,7,5,0.5,3.4,3.2,0,,
195930080083001,Potegaon,19.99166667,80.14166667,,,,,,,,,6.66,9.46,3.4,6.33,7.65,10.3,3.6,5.5,6.3,9.7,2.85,,6,10,1.48,3.6,6.75,7.21,,5.7,6.8,9.6,2.31,5.56,7.31,10.4,0.2,6.48,7.89,10.6,1.85,5.36,7.79,9.9,,,6.9,10.48,2.72,4.78,6.4,8.85,3.55,5.3,7.05,6.8,,4.25,6.1,,2.9,5.15,7.45,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,1.6,,,,,,,,2.9,,,,,,,,,
