station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
232745086542501,Dhaban,23.4625,86.90694444,,,,,,,,,2.94,7.22,0.85,1.9,3.06,3.97,0.77,2.57,4.01,5.94,5.12,2.8,4.52,6.04,3.67,3.12,4.07,6.14,0.74,3.6,4.2,5.22,0.79,2.77,5.21,6.56,4.02,4.57,4.87,6.49,1.47,1.8,3.32,,1.12,1.77,3.31,5.42,3.02,2.64,3.78,5.52,1.21,2.27,4.47,5.02,0.77,1.77,3.77,6.07,0.74,2.45,3.77,5.72,0.9,2.32,,7.07,6.07,6.2,6.59,,2.47,3.33,4.16,6.6,,2.25,3.39,5.41,3.5,0.91,2.82,3.87,1.7,,4.67,6.07,2.24,4.39,,,1.37,,4.37,4.25,0.52,,4.17,4.83,,2.45,3.11,4.44,2.31,1.34,,,,,,,0.59,2.09,,4.57,0.43,1.77,,3.16,,
232514087063701,Gangajalghati,23.42055556,87.11027778,,,,,,,,,4.18,7.89,0.74,1.86,5.88,7.64,0.8,3.36,5.04,5.22,1.4,1.52,6.04,8.11,1.5,1.4,5.92,8.02,1.1,1.92,6.02,8.1,2.35,3.22,6.39,9.13,1.18,3.19,6.05,8.31,3.1,2.11,4.49,7.44,3.74,2.79,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.76,4.7,7.38,,,4.8,6.7,1.55,,,,4.71,,,,1.32,3.1,,,,,3.79,6.14,2.58,3.68,4.5,,,
231745087253001,Gangamonidanga,23.29583333,87.425,,,,,,,,,6.38,7.61,2.75,1.49,6.83,2.64,1.35,,2.97,6.4,5.07,2.85,6.95,8.05,5.1,4.06,6.17,8.1,4.74,4.48,6.3,5.85,3.24,6.46,6.74,7.7,4.05,6.53,7.34,7.46,2.1,3.91,6.44,8,3.56,4.95,6.8,7.52,6.67,6.15,6.8,8.9,2.7,6.2,3.75,7.9,3.92,5.2,6.6,7.45,4,5.32,,7.64,3.95,1.2,7.1,7.78,7.15,6.9,6.85,3.54,1.6,4.67,5.35,4,,2.63,5.11,8.03,4.5,1.03,6.4,7.6,1.13,,7.58,8.45,0.7,,,6.62,0.7,,4.85,6.62,,3.77,,,,5.43,5.77,6.32,5.94,4.85,6.24,,1.1,4.47,5.47,,2.55,3.14,4.28,5.19,4.65,5.01,5.36,,,
230200087035001,Ghalkunda,23.03333333,87.06388889,,,,,,,,,1.79,2.17,1.02,1.75,2.76,4.25,0.43,1.1,3.46,2.43,2.03,1.4,11.2,12.03,2.1,1.6,10.8,12.02,0.93,2.11,9.9,11.13,0.73,,,2.44,1.92,1.17,1.78,2.08,1.01,1.01,1.58,5.88,1.14,1.33,1.88,,,,,,,,,,,,,5.58,1.45,1.57,4.53,4.78,2.06,3.29,4.23,4.13,4.03,4.6,5.6,6.78,1.62,2.33,3.33,6.02,,3.99,4.61,5.73,2.18,2,3.78,4.68,1.46,,4.72,0.27,0.27,4.02,,8.16,0.48,3.78,4.38,6.44,2.38,2.69,3.18,4.03,,3.7,4.35,5.76,2.94,2.68,3.96,,1.12,3.94,4.61,,,2.76,3.52,4.27,1.46,,3.93,,,
231711086594601,Gouripur,23.28638889,86.99611111,,,,,,,,,2.64,5,0.77,2.48,3.81,6.03,1.28,2.85,3.25,2.85,2.73,2.51,4.11,5.1,4.1,3.01,4.01,5.01,0.64,3.31,4.1,3.21,0.51,2.4,4.31,5.15,2.08,3.64,3.53,5.25,2.96,0.77,4.08,5.63,1.02,2.23,3.27,4.93,2.9,3.8,5.13,5.14,0.82,2.63,5.14,6.83,1.58,3.38,4,6.58,0.84,2.33,4.77,7.13,1.65,2.08,5.13,7.43,7.93,6.6,5.96,6.73,0.71,4.6,5.33,5.55,,3.52,4.39,5.44,0.68,0.99,2.97,5.13,2.56,,5.16,5.23,4.17,5.15,,7.13,1.13,2.86,4.38,5.73,0.98,,3.88,8.84,,5.1,4.33,5.93,4.83,2.78,3.99,,0.73,1.85,4.04,,1.09,1.02,2.45,4.41,1.08,2.95,3.63,5.11,,
230100087155001,Hazrabandh,23.01666667,87.26388889,,,,,,,,,4.75,14.54,3.5,4.04,15.58,,0.8,2.3,,3.05,1.65,1.8,2.1,4.15,1.8,2.15,2.15,4.07,3.83,2.6,2.3,3.17,2.62,2.05,1.03,14.35,2.06,2.48,2.58,4.65,3.32,3.27,3.65,10.85,1.86,3.5,,,1.75,,,3.65,2.68,3.9,4.97,4.8,2.82,3.6,6.45,4.5,,3.33,4.99,,2.9,,13.7,4.45,10.05,12.2,,3.83,3.2,3.86,4.45,11.78,,6.44,15.41,,2.2,,,,4.44,,15.96,2.6,2.6,,,,0.6,,,,3.3,,4.4,,2.55,,,12.94,,12.27,,,,3.73,15.25,,2.12,4.09,13.27,3.9,2,,,,,
230440087260501,Joypur,23.07777778,87.43472222,,,,,,,,,1.56,4.43,0.61,1.35,4.01,5.08,1.45,1.23,0.71,2.7,1.7,1.25,2.05,5.3,1.8,1.5,2.3,5.1,1.15,2.1,2.4,6.55,0.56,1.26,2.71,5.77,2.02,1.39,1.85,3.55,0.67,1.33,1.46,3.38,0.87,1.55,1.9,3.95,1.22,1.49,1.8,3.85,,1.65,3.35,2.65,0.37,1.25,,,,,,,,0.87,2.6,3.15,1.75,1.95,3.15,6.45,0.25,1.75,2.25,3.75,,1.33,2.37,4.15,0.33,0.59,2.07,2.5,0.77,,4.15,3.1,0.9,1.96,,5.29,0.45,1.05,1.5,,0.45,1.01,2.55,,0.29,1.47,1.26,2.25,0.61,1.64,1.83,,0.45,3.1,1.93,,0.66,0.73,1.45,0.68,1.66,3.46,,,,
230347087270001,Joypur-1,23.06305556,87.45,,,,,,,,,8.52,11.89,5.95,6.32,10.57,8.52,7.57,5.9,10.07,10.6,6.21,6.12,7.22,13.1,6.32,6.22,7.02,12.32,2.13,6.5,7.22,13.02,1.25,2.49,4.6,5.66,6.19,2.45,3.24,3.93,0.77,1.13,2.57,,1.76,4.52,2.7,5.02,2.17,2.17,2.45,3.97,,1.57,1.98,3.75,0.96,1.6,,,,,,,,0.87,,3.92,1.32,1.67,2.67,5.25,0.87,1.59,1.67,2.6,,0.93,1.61,2.29,0.17,1.27,10.48,4.47,1.05,,3.07,3.57,3.27,16.92,,2.67,1.32,0.56,2.47,2.06,,0.66,3.42,,0.21,9.22,2.22,2.13,0.64,2.92,1.74,,,,1.31,,,11.45,1.96,10.5,0.32,0.69,,,,
231845086561501,Kamalpore,23.3125,86.9375,,,,,,,,,3.56,6.11,1.14,2.39,5.02,3.74,2.12,4.36,5.25,6.91,2.47,3.1,5.01,6.42,3.11,3.81,4.13,7.12,,4.02,4.21,3.54,1.39,3.48,5.49,6.38,2.45,5.04,5.54,6.62,2.72,2.52,4.46,,1.68,3.64,4.62,5.99,5.04,4.44,5.14,6.06,1.24,4,4.93,6.24,2.68,3.54,,6.24,1.73,3.96,4.88,7.21,2.25,4.04,5.14,7.42,3.85,4.5,6.4,8.99,2.03,2.94,3.7,6.34,,2.4,3.16,6.07,2.7,1.9,3.8,5.24,1.84,,5.19,5.8,2.5,4.82,,6.71,1.24,3.77,4.24,5.94,,2.89,4.69,6.2,3.24,5.06,5.79,7.43,4.66,3.48,4.25,,1.79,1.8,4.6,,1.66,2.08,3.16,,1.17,2.02,4.34,,,
230200087190001,Kharkasuli,23.03333333,87.31666667,,,,,,,,,3.05,4.35,0.65,2.9,5.25,3.76,0.84,1.38,3,3.3,2.11,1.71,5.03,4.11,1.83,2.03,4.91,4.21,1.14,2.5,5.1,4.03,0.47,2.37,4.01,5.72,1.71,3.05,3.78,3.79,0.79,0.84,3.15,4.73,0.45,2.08,3.29,4.83,1.4,1.13,3.5,5.25,1.67,2.83,,4.43,0.96,2.02,3.78,4.28,0.67,2.88,3.43,4.41,0.65,2.36,4.83,3.81,1.28,3.87,4.13,2.89,2.12,2.66,3.63,3.14,,2.58,4.08,2.01,,,,1.63,1.83,,,2.53,1.57,,,,1.53,,1.48,3.68,1.35,10.49,,16.07,1.28,2.48,16,16,19.84,8.23,19.05,,1.03,12.88,3.19,,0.02,,1.73,4.8,0.15,,2.53,5.66,,
230130087142501,Moyra,23.025,87.24027778,,,,,,,,,3.24,6.62,0.79,2.37,12.42,,,2.36,3.06,6.01,2.59,3.31,4.9,7.21,2.7,3.71,4.61,7.12,2.18,3.91,4.7,6.31,1.89,3.21,3.06,6.84,2.31,2.98,3.41,3.58,1.76,2.11,2.95,6.23,1.34,2.23,,3.91,2.12,3.25,3.83,4.02,1.2,2.83,4.28,3.53,1.53,2.45,3.83,3.83,,2.25,2.51,,1.73,2.25,8.38,3.61,3.75,7,11.65,6,0.73,4.73,5.28,6.36,,4.01,11.5,3.23,0.85,1.63,10.2,3.63,2.01,,7.41,3.73,1.36,6.71,,11.14,1.33,,3.2,5.41,1,3.09,4.1,11.4,1.1,6.37,7.97,7.23,2.17,5.54,3.66,,1.53,2.43,7.15,,2.3,2.51,6.92,4.57,3.29,5.85,4.34,7.79,,
233122086541801,Murulu,23.52277778,86.905,,,,,,,,,2.88,,0.47,1.83,4.32,9.57,1.47,3.01,4.06,5.22,2.6,2.5,4.07,7.01,3.02,3.1,3.82,7.02,,3.62,4.03,6.23,2,3.09,4.11,6.64,2.15,4.92,5.82,7.52,1.3,1.3,3.45,6.07,1.92,2.17,,5.82,3.47,2.65,4.27,7.6,1.37,2.85,4.9,6.05,1.52,1.9,4.25,,1.62,3.06,4.68,7.35,1.6,3,4.25,7.61,7.05,8.75,8.48,6.48,2.19,4.25,4.94,6.74,,3.94,4.31,6.86,4.4,2.19,3.76,6.05,2.38,,5.64,8.95,2.52,4.87,,10.3,1.35,2.95,4.25,7.13,2.3,2.78,4.65,7.63,2.45,4.69,5.84,9.61,4.77,3.46,5.66,,2.24,3.37,5,,2.19,2.61,3.76,6.97,2.28,3.88,7.69,8.74,,
231900087254501,Nafardanga,23.31666667,87.42916667,,,,,,,,,3.33,3.67,1.77,2.88,3.62,5.43,2.35,2.24,3.3,3.62,2.67,2.5,4.04,3.04,2.8,3.12,3.22,3.02,2.18,3.62,3.32,1.9,1.52,3.07,2.78,3.28,2.6,3.48,3.77,2.96,1.74,2.65,4.4,,1.99,2.42,2.28,2.99,2.39,2.54,3.15,2.44,1.37,2,2.52,1.7,1.12,1.8,3.25,2.7,1.52,1.78,2.4,1.63,2.3,1.8,2.9,2.52,2.5,2.85,3.1,,,,,,,3.31,5.06,,,,,,,,,,,,,,,,,,2.35,2.59,3.1,,,2.75,2.77,,,,,,,2.55,3.54,,,,,,,,3.16,,,
231338087281001,Patrasayer(stn),23.22722222,87.46944444,,,,,,,,,2.4,4.69,0.26,1.64,3.18,3.81,0.44,1.87,2.94,4.53,2.33,2.29,3.4,5.13,2.53,2.33,3.33,5.14,0.52,3.35,3.54,5.18,1.28,2.18,4.16,3.6,2.45,3.22,3.27,3.73,0.88,0.72,1.91,8.78,0.89,1.6,2.8,3.53,1.18,1.37,2.51,2.39,,2.08,4.81,4.78,1.07,2.6,3.18,4.38,1.2,1.58,4.76,4.73,1,2,3,4.08,2.18,3,3.21,3.15,1.38,1.93,3.46,3.74,,2.19,3.22,3.68,1.3,1.94,2.73,3.78,1.3,,3.45,4.58,1.73,2.46,,4.21,1.63,2.4,4.63,3.88,,1.95,3.63,3.76,1.35,2.9,3.6,3.36,3.82,1.91,2.58,,1.77,0.84,2.99,,1.84,1.68,2.27,2.48,1.68,2.83,,,,
232445087230001,Pokhanna,23.4125,87.38333333,,,,,,,,,4.98,,3,3.63,6.98,7.4,1.78,4.22,4.33,4.7,3.65,3.57,5.85,5.06,4.05,4.26,5.05,4.86,3.09,4.8,5.07,4.08,2.3,4.1,,6.69,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
225833087272701,Prasadpur,22.97583333,87.4575,,,,,,,,,2.08,3.98,0.62,1.68,2.34,3.08,0.71,2.03,1.51,4.02,1.2,0.6,2.21,6.04,1.3,0.92,2.1,6.02,,1.23,2.22,5.01,,2.09,2.53,3.62,1.33,0.58,2.68,2.65,0.92,1.44,2.01,2.74,1.18,2,,5.21,2.24,2,2.46,5.61,0.95,1.96,2.49,3.41,1.17,1.85,2.11,2.21,0.83,1.54,1.54,2.01,1,1.9,1.86,1.82,2,2.66,2.72,,0.91,1.67,2.18,2.62,,1.96,3.38,3.5,0.7,1.28,2.19,2.46,1.4,,3.18,3.06,1.46,2.66,,4.17,0.46,2.42,3.16,,0.71,2.23,4.71,,1.65,2.45,3.09,3.83,2.06,1.62,2.89,,0.16,,2.83,,,1.25,1.73,8.82,1.41,2.27,2.66,3.3,,
224800086564501,Raipur,22.8,86.94583333,,,,,,,,,5.46,6.56,1.87,4.56,6.41,7.27,1.93,5.11,5.94,6.44,3.8,3.31,5.61,7.13,3.92,3.42,5.81,7.2,4.62,4.82,6.8,7.06,3.1,5.16,6.24,7.17,3.12,6.06,6.54,7.09,3.77,2.02,5.46,6.84,2.89,4.09,6.14,6.84,5.84,5.78,6.91,7.05,2.62,4.84,6.82,7.14,1.74,3.36,6.44,6.44,2.54,5.06,6.39,7.42,,5.59,6.69,,6.84,6.65,6.71,,2.34,5.61,6.86,,,2.96,7.93,8.29,2.34,2.54,5.92,8.24,6.04,,7.4,9.59,5.08,6.94,,9.92,0.74,4.98,6.04,,,4.02,7.04,6.72,3.24,5.04,6.48,8.38,1.67,4.85,6.16,,2.01,4.94,8.26,,,3.61,5.13,6.54,3.45,5.39,5.66,6.97,,
230600087040001,Ratanpur,23.1,87.06666667,,,,,,,,,2.64,2.62,0.64,1.2,4.95,9.76,0.59,1.25,1.28,2.5,0.86,0.82,1.81,4.21,0.9,1.84,1.16,3.11,0.67,2.24,5.3,10.63,0.47,2.16,1.1,3.04,0.95,1.26,1.36,1.07,0.69,1.05,1.14,1.66,0.56,1.26,1.3,1.52,0.86,2.06,2.24,2.25,0.78,1.46,2.71,1.21,1.46,1.72,1.86,1.01,0.39,1.56,1.71,1.26,0.4,0.89,4.01,1.71,2.01,2.3,4.96,2.26,0.66,1.46,2.36,2.66,,2.74,5.06,1.25,0.76,1.04,3.88,0.66,0.52,,5.05,1.71,0.26,2.67,,4.33,0.66,1.63,2.06,,0.91,1.48,2.26,4.41,,2.11,4.78,2.55,0.86,1.76,1.39,,0.59,1.36,4.36,,,1.21,3.89,2.97,0.68,2.3,1.16,4.63,,
233115086570001,Saltora,23.52083333,86.95,,,,,,,,,1.73,4.23,0.91,1.82,1.06,3.44,0.3,1.48,1.17,5.04,0.21,0.17,2.2,8.04,0.43,1.01,2.04,7.22,0.9,1.72,2.93,7.04,0.91,2.83,2.66,8.39,0.52,1.58,6.64,,2.12,0.92,4.66,5.96,5.26,3.01,4.16,9.46,2.29,3.43,5.66,,5.65,1.25,5.27,7.16,2,3.65,3.51,7.16,0.76,3.88,2.24,5.26,5.81,3.68,1.6,6.46,8.26,9.06,9.47,8.31,0.06,4.16,5.12,5.18,,3.67,2.45,6,3.46,4.96,1.19,,2.7,,7.8,8.86,0.79,4.22,,8.42,2.01,6.06,6.16,7.95,1.16,,5.4,,1.96,4.52,0.76,3.03,3.8,1.51,1.04,,1.51,3.38,6.54,,2.53,0.29,1.13,5.98,0.86,1.17,0.7,3.68,,
232735086530402,Susunia,23.45972222,86.88444444,,,,,,,,,5.23,7.02,0.84,4.44,5.91,7.11,1.19,3.85,12.32,12.46,2.01,2.21,4.23,8.22,4.1,2.44,3.63,8.33,0.83,3.46,3.8,2.64,1.74,4.3,6.34,6.84,4.19,2.79,6.16,7.01,2.02,1.6,5.04,6.61,6.57,2.26,5.45,6.91,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,8.76,9.6,6.6,4.18,,,,2.3,8.62,9.14,,9.12,5.42,,,,7.44,9,,9.4,7.02,7.73,9.27,9.27,4.43,5.28,,,
