station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
260400072400001,DOLI,26.06666667,72.66666667,20.04,20.59,18.84,17.54,,,21.34,21.99,19.67,,17.65,17.65,18.05,17.66,17.97,17.65,18.5,19,18.9,19.37,19.71,20.14,19.57,19.98,19,20.86,19.34,,20.3,,19.72,19.26,19.6,32.32,32.9,,26.05,21.6,,,,,,,24.5,23.65,31.1,30.9,31.5,24.03,27.32,28.48,28.9,30.05,22.2,27.6,24.95,25,28.2,24.7,27.8,28.6,25.15,28.4,25.6,30.4,,,,,,4.1,6,,,4.55,6.48,7.75,,,,3.8,5.4,5.4,5.4,5.1,,4.65,,5.9,3.7,4.3,,5.9,6,3.3,3.4,9.4,4.2,,4.4,9.9,6.8,4.1,4.25,,4.2,7.05,9.45,,,,,13.2,,,,,,
253428071235501,HATHITALA,25.57444444,71.39861111,51.07,52.42,,51.71,50.67,,51.03,50.81,51.55,50.78,51.4,52.1,50.94,50.48,51.5,52.1,50.76,51.55,52.15,50.75,52.05,50.4,50.64,50.48,50.7,52.4,50.57,50.8,52.5,50.68,50.78,49.93,50.02,50,50.3,50.4,50.16,54.2,,,,,,,50.38,51.51,50.45,50.49,50.74,50.8,50.6,50.5,49.5,50.22,19.17,50.47,50.6,49.92,49.8,50.9,49.86,49.85,50.52,,50.69,49.9,49.8,49.64,50.7,50.1,50.1,50.35,49.8,50.5,,51,49.7,50.2,49.95,50.6,49.8,,49.2,49.38,49.9,49.6,50.05,49.84,,50.3,50.9,50.75,50.44,50.42,,50.4,50.4,50.1,,,,,,,,,,,,,,,,,,,,,,
254300071152001,JASAI,25.71666667,71.25555556,11.07,14.87,11.36,10.8,10.99,12.05,11.38,11.87,12.22,13.74,11.8,15,15.1,15.72,15.8,15,16.86,17.6,17.5,18.01,18.4,19.2,19.05,19.48,17,21,18.17,19.2,19.3,21.29,17.1,16.07,15.21,18.59,19.59,19.79,20.12,20.89,,,,,,,10.64,,,,,,8.39,8.09,6.39,8.6,9.49,10.44,11.19,12.89,14.09,14.69,14.69,16.74,14.59,17.79,19.14,19.19,13.19,13.09,11.36,15.59,16.09,,21.33,17.39,,14.59,15.69,17.24,16.29,15.79,15.87,14.39,9.49,17.33,19.09,18.33,18.49,21.09,,17.39,21.59,,20.71,21.69,14.49,12.49,13.49,15.99,,,,,,,,,,,,,,,,,,,19.09,20.44,,
260400070590001,JAWANSINGHKIBER,26.06666667,70.98333333,16.32,17.4,16.5,16.63,16.99,15.4,16.48,16.78,17.1,18.26,19.68,18.6,18.9,17.88,15.96,18.6,17.4,15.14,17.89,14.39,16.57,16.6,16.32,15.4,16.28,18.87,,16.5,14.96,15.77,14.5,12.87,13.36,,14.29,13.52,,14.82,,,,,,,12.22,13.12,13.22,13.37,13.45,14.68,13.27,13.22,13.22,13.22,1.02,2.72,3.21,3.2,3.12,3.32,4.22,4.57,4.72,,5.02,6.12,4.39,5.47,5.22,6.02,4.02,,4.32,4.82,,5.32,5.42,5.92,4.42,4.92,5.67,6.12,5.81,6.3,6.47,6.62,6.43,6.97,,7.02,6.78,6.12,6.52,6.43,6.12,6.87,6.77,7.32,,,,,,,,,,,,,,,,,,,6.92,7.42,,
250930071271501,KATERIA,25.15833333,71.45416667,15.47,15.38,,15.4,15.1,15.2,14.98,15.3,18.8,15.24,15.4,16.4,16.1,15.43,15.1,16.4,15.46,14.81,14.81,14.33,14.41,14.3,16.1,16.8,14.78,14.9,14.77,14.7,14.75,15.05,14.4,14.48,12.62,14.92,15.32,15.22,15.14,14.92,,,,,,,14.71,14.96,14.99,15.02,15.2,15.22,14.42,14.02,14.75,14.62,16.47,14.68,15.8,15.85,14.79,16.27,14.5,15.22,13.85,15.1,,15.32,,,,,,,14.8,14.92,,14.82,14.22,15.17,15.44,14.72,19.86,,14.94,14.67,15.42,14.8,14.92,,,15.42,12.52,15.42,15.47,15.62,15.52,15.22,15.42,15.12,,,,,,,,,,,,,,,,,,,20.02,20.02,,
254730071360001,MATASAR,25.79166667,71.6,37.05,37.25,35.9,35.98,36.99,,36.81,37.92,36.62,36.69,40.1,40.6,36.98,36.57,40.1,40.6,36.6,,,,,36.55,36.44,37,36.27,38.4,36.49,36.6,36.8,36.5,36.5,35.58,35.76,35.5,36.3,35.6,35.6,25.45,,,,,,,35.47,35.45,35.54,35.59,35.64,35.7,,34.9,33.93,34.91,35.4,,35.3,35.7,31.1,35.2,34.75,35.3,33,35.3,35.3,35.15,33.58,34.9,34.7,36.18,34.93,35,35.32,36.6,,35.4,34,35.2,35.15,34.8,35.35,36.1,33.85,33.98,34.8,33.9,33.8,33.8,,34.3,34.5,33.7,34.04,34.35,34.4,34.1,33,34.2,,,,,,,,,,,,,,,,,,,54.8,34.45,,
255900071070001,NAND,25.98333333,71.11666667,12.82,13.72,9.73,10.1,8.53,9.75,9.6,10.22,10.64,11.26,10.05,11.4,11.62,12.23,10.49,11.4,13.72,13.4,14.1,12.42,12.6,13.9,14.35,19.03,15.2,15.4,6.67,9.7,9.8,11.88,6.5,10.74,12.29,13.4,13.6,13,13.01,15.45,,,,,,,11.19,13.74,9.16,10.95,13.97,14.7,0.8,0.9,,3.2,3.37,3.99,4.47,5.2,4.27,5.3,5.8,6.5,5.7,6.9,8.45,8.85,3,5.65,6.55,,5.2,4.75,5.5,6.9,,6.4,8.2,9.6,5.38,6.3,9.35,11,9,10.5,14.7,15,8.2,11.2,,16.6,13.9,13.2,15.9,19.1,4,5,8.45,11.15,,,,,,,,,,,,,,,,,,,13.8,13.8,,
254610070191501,NAPAT,25.76944444,70.32083333,72.8,73.35,72.74,72.71,72.81,72.8,72.72,72.73,72.4,72.71,72.65,72.69,72.7,72.99,,72.69,72.74,73.05,72.64,72.6,72.64,,72.55,70.6,72.6,72.6,72.56,72.64,72.57,72.6,72.6,73,,,,,,,,,,,,,76.5,76.5,76.53,76.5,76.55,72.5,76.5,76.5,76.55,76.55,78.15,76.5,77,77.39,77.4,77.68,76.8,77.89,76.77,,,,,,23.02,16.4,17.05,,14.4,16.2,,16.45,16.45,,,,77.35,,,,,72.26,72.26,72.2,,72.13,72.87,72.2,72.4,72.26,72.05,,72.2,72.25,,,,,,,,,,,,,,,,,,,,13.9,,
253630071170001,NIMRI (RADEWA),25.60833333,71.28333333,9.05,9.72,9.26,8.9,9.15,9.73,9.48,9.89,,10.52,,10.58,10.67,11.05,10.71,8.71,10.97,,11.31,10.73,10.81,11,11.02,11.4,11.33,11.5,10.71,10.9,11,11.57,10.5,9.07,9.28,10.63,11.63,37.03,20.28,9.63,,,,,,,9.28,9.87,10.01,10.06,10.33,10.43,4.33,3.43,5.23,6.89,6.43,7.83,4.05,9.43,8.43,8.87,13.03,9.43,12.46,10.23,9.71,10.07,6.93,6.63,6.78,7.73,7.43,7.31,7.73,,,7.43,7.93,8.58,9.03,7.98,8.43,,7.66,7.96,10.03,8.86,8.53,9.23,,11.08,9.53,9.63,10.13,10.78,7.23,7.93,8.73,10.78,,,,,,,,,,,,,,,,,,,12.03,12.68,,
252045071240001,PADMANIYON,25.34583333,71.4,59.29,61.7,,59.5,50.06,60.57,59.3,62.4,59.24,60.36,60.05,60.28,59.4,61.26,62,60.28,61.36,61.06,61.96,60.16,,62.15,59.85,59.7,60.05,,59.93,60,60.1,60.2,60.1,58.11,58.21,59.31,60.31,59.51,75.57,74.8,,,,,,,60.06,58.69,58.71,58.51,58.73,58.61,57.61,57.71,57.51,58.96,58.95,59.11,60.71,59.11,59.1,59.11,59.01,59.61,59.21,59.51,59.46,59.21,52.41,59.21,58.71,7.86,59.04,59.11,59.38,59.97,,58.81,59.21,59.38,59.53,59.31,59.41,59.61,58.42,57.62,59.56,57.97,59.71,59.71,,60.11,60.51,59.86,60.11,59.51,67.31,60.41,60.31,60.46,60.81,,60.51,,,,,,,,,,,,,,,,,,,
260145071464501,PANAVADA,26.02916667,71.77916667,30.92,31.28,30.9,30.9,31,32.69,30.72,30.92,32,30.55,31.08,32.1,31.48,30.96,30.6,32.1,31.48,30.14,30.04,30.52,30.04,30.6,30.55,31.3,31.26,32,30.47,30.2,30.3,30.7,30.15,29.04,29.37,28.91,30.11,31.21,29.36,29.31,,,,,,,29.15,29.53,29.16,29.23,29.39,29.49,,,,,28.71,,28.69,30.23,27.81,28.76,30.86,,30.81,28.71,,28.71,28.11,28.79,28.66,28.81,29.76,28.71,27.81,28.66,,28.41,29.11,29.51,28.95,33.31,29.11,31.31,27.42,28.32,29.01,28.22,28.71,29.11,,29.01,29.01,29.11,28.91,29.71,29.51,,29.31,29.11,,,,,,,,,,,,,,,,,,,28.91,28.91,,
255930070100001,PANCHLA,25.99166667,70.16666667,46.7,46.6,46.62,46.76,46.69,46.6,44.9,46.64,46.2,44.9,44.7,46.6,45,46.8,44.59,46.6,46.4,46.42,46.4,46.7,46.5,46.5,46.4,46.43,46.43,43.34,46.39,46.38,46.39,46.35,46.4,44.88,44.82,47.29,44.95,46.8,45,47.08,,,,,,,44.5,44.7,44.6,44.78,44.75,44.78,44.65,44.7,44.8,42.9,44.5,44.42,44.38,44.39,44.5,44.88,43.5,44.25,43.55,,,45.3,42.66,44.55,42.77,42.63,42.29,,42.4,39.4,,42,41.6,41.6,41.3,40.93,40.83,40.7,40,40.6,40.7,41.2,40.78,40.5,,39.17,39.2,40,40.1,41.3,40.75,40.95,40.7,41,40.2,,40.4,40.95,41.9,41.1,,,,,,,40,39.9,39.4,39.96,39.1,39.1,38.08,37.45,,
254040071132501,PATRASAR,25.67777778,71.22361111,6.54,11.38,8.66,8,5.43,5.96,5.6,6.17,6.6,7.06,5.8,6.9,6.02,8.24,5.7,6.9,8.46,6.45,8.75,8.79,9.55,9.4,9.28,10,10.47,11.1,10.1,10.2,10.4,11.78,9.1,9.52,10.17,9.85,10.75,,,13.05,,,,,,,12.34,13.68,14.27,14.1,14.95,15.11,6.55,5.95,6.7,7.63,8.55,8.77,8.77,9.45,9.75,,10.5,11,10.45,,,8.23,9.7,9.15,9.28,9.9,9.55,9.05,9.55,9.65,,8.65,9.75,9.9,10.05,9.45,10.63,10.4,9.4,9.43,11.35,10.85,11.35,11.65,,12.95,13.05,11.62,12.35,13.65,9.15,17.25,10.75,11.85,12.4,,12.5,14.05,11.85,14.53,14.59,,,,,,,,,,,,,,,
255045070562001,REDANA,25.84583333,70.93888889,21.9,,17.68,14.2,15.72,18.75,18.04,20.06,20.39,22.23,18.38,19.4,24.2,23.86,18.9,19.4,24.97,19.3,25.6,22.55,25.95,24.6,25.89,,,26.1,20.14,20.3,20.5,24.43,19.6,18.92,21.51,21.42,21.82,20.92,,26.42,,,,,,,9.77,39.85,22.33,25.72,40.54,40.63,,,10.58,15.17,13,14.54,15.47,17.68,16.52,17.42,18.12,19.77,16.1,18.72,17,21.52,12.92,10.27,11.28,14.32,13.22,7.47,8.72,11.82,,12.02,8.22,15.42,12.92,13.27,14.22,16.32,15.64,16.04,18.42,17.74,16.37,14.12,,17.32,15.52,12.82,14.17,17.02,14.42,14.92,16.52,18.32,,,,,,,,,,,,,,,,,,,20.22,21.07,,
253545071140001,SANLOR,25.59583333,71.23333333,30.78,26.72,29.03,29,30.33,28.07,,30.69,28.76,29.2,,31.1,29.03,31.2,30.1,31.1,,31.94,,30.39,30.39,30,31.12,31.52,29.2,31.4,30.63,30.8,30.9,29.1,30.6,28.28,27.35,38.3,40.3,36.6,27.47,29.5,,,,,,,27.55,27.46,27.3,27.24,27.64,12,12.4,13.4,17.5,29.31,27.85,28.5,29.05,27.3,29.9,27.35,27.3,,26.31,27.15,44.54,27.32,28.1,26.8,28.8,27.32,,25,24.9,28.2,,26.9,26.4,27.5,27.42,28.2,28.6,28.2,26.2,25.8,28.6,27.4,28.4,28.08,,27.6,26.1,28.4,28.1,27.56,28.45,27.1,27.4,27.4,,,,,,,,,,,,,,,,,,,29.2,29.75,,
254215071244501,SASION-KA-KUA,25.70416667,71.4125,13.79,18.55,,23.4,,14.98,,14.82,17.48,23.89,,,21.9,17.2,16.3,15.66,17.94,17.79,19.19,22.72,23.09,18.4,20.9,20.41,20.56,19.4,19.55,19.8,19.85,22.19,19.4,22.91,28.99,21.45,22.45,21.45,20.15,21.37,,,,,,,10.32,21.01,18.53,20.7,20.97,19.77,18.9,16.45,15.5,16.1,19.4,15.78,16.48,21.75,,17.81,18.65,18.5,19.53,,,20.25,20.35,19.45,21.45,29.85,30.15,20.09,19.47,20.95,,20.35,19.95,20.85,23.55,25.25,20.09,24.1,21.6,18.7,22.15,22,,21.95,,22.55,22.05,23.05,23.41,22.5,19.65,18.85,17.65,18.5,17.45,,18.95,22.75,19.55,19.92,20.85,,20.45,20.75,22.1,,25.35,27.25,24.15,24.35,22.3,25.33,,,,
244930071093001,SATA1,24.825,71.15833333,6.32,6.7,6.2,5.9,5.97,5.27,5.97,6.1,6.16,6.3,6.2,7.1,6.15,6.66,6.5,7.1,6.31,5.4,5.9,5.96,6,9.1,6,6.06,9.27,6.4,5.98,6.2,6.5,7.65,4.4,5.11,8.48,21.4,22.6,5.6,12.57,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,5.45,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,,
261200071493001,SAUPADAMSINGH,26.2,71.825,29.21,29.64,28.8,28.7,28.71,28.78,28.6,28.61,28.42,28.3,28.68,28.1,28.95,27.96,27.8,28.1,27.59,27.24,27.64,27.67,27.44,27.36,27,27,27.3,28.1,28.36,25,25.1,28.54,27.8,24.31,27.04,26.51,27.91,27.81,27.31,26.81,,,,,,,25.64,25.74,26.09,26.71,27.31,27.44,22.81,23.61,21.71,23.61,23.98,23.98,23.65,24.68,22.22,23.81,24,24.11,24.01,23.91,,26.2,23.09,23.03,23.04,22.91,22.51,19.31,21.31,22.41,,21.31,22.41,21.31,21.73,22.21,21.45,21.66,20.07,19.62,19.21,19.12,21.46,21.01,,21.11,21.21,20.87,21,21.06,20.91,20.71,20.71,22.41,,,,,,,,,,,,,,,,,,,13.06,15.79,,
254630071050001,SIHANI,25.775,71.08333333,8.83,,4.6,3.65,4.25,6.14,5.41,6.7,7.03,9.3,5.89,10.88,11.58,13.04,10.1,10.88,14.63,18.1,19.8,14.59,14.8,19.1,18.69,10.55,,,13.68,13.8,13.9,,13.1,9.83,10.23,13.35,14.75,22.65,,25.45,,,,,,,20.08,23.47,19.19,19.45,23.17,23.25,6.25,5.75,7.98,9.04,7.65,9.69,11.05,14.85,10.42,15.65,14.85,20.25,15.05,18.39,27.05,21.85,14.15,12.02,16.05,16.73,17.35,18.05,8.55,15.65,,20.35,18.75,20.55,13.85,17.55,20.9,22.05,16,21.25,23.45,22.2,12.6,6.95,,21,8.25,5.95,8.68,20.2,5.75,5.75,17.85,18.2,,,,,,,,,,,,,,,,,,,1.05,10.33,,
252015070515501,SIYAGA TALA,25.3375,70.86527778,61.37,66.86,,65.3,65.26,65.31,65.35,65.31,67.36,67.27,65.48,67.3,65.95,66.7,65.4,67.3,65.29,66.21,66.21,66.26,,65.62,66.92,66.14,65.88,71.7,67,67.3,67.5,66.15,67.1,64.49,64.05,67.44,68.24,68.34,68.54,67.44,,,,,,,68.47,70.31,67.6,67.44,67.1,67.34,65.74,66.24,65.52,69.36,64.28,69.44,70.09,67.24,65.75,65.24,64.44,70.76,62.82,66.67,64.17,64.24,63.09,64.24,64.24,64.98,66.96,65.24,66.06,,,,,66.06,,,,,65.78,66.98,66.24,63.08,63.54,63.54,,64.74,63.44,63.44,67.39,68.09,63.24,71.34,66.74,60.04,63.34,,63.64,65.64,63.54,65.29,64.58,,63.54,63.54,64.84,,66.29,63.34,63.19,63.74,64.04,,69.14,72.64,,
254830071022001,SUTHARON KI DHA,25.80833333,71.03888889,15.84,19.16,15.05,,10,11.66,11.07,11.55,11.18,13.98,11.48,12.4,,17.16,12,12.4,17.79,12.4,19.8,19.25,20.4,20,20.39,20.1,21.06,21.4,17.86,17.6,17.8,19.18,17.1,16.4,18.6,19.3,20.1,20.4,,21.6,,,,,,,21.33,,,,,20.4,1.2,1.3,4.75,5.8,5.3,6.2,6.4,9.95,9.2,6.3,8.81,15.75,9.82,,14.4,14.82,18.7,12.12,18.25,15.9,14.9,12.35,11.83,13.9,,14.4,14,18,17.39,17.2,19.5,18.6,16.62,17.4,19.2,18.4,11.9,12.5,,14.25,12.3,10.6,10.85,15.8,,,9.1,13.7,17.4,,18.9,16.6,11.6,11.98,11.35,,15.5,14.8,19.1,,,,20.5,20.95,,11.81,16.3,16.6,,
260300072213001,THOB,26.05,72.35833333,15.87,19.15,12.19,10.86,17.7,19.34,10.3,9.77,11.05,21.02,10.88,11,11.4,22.84,11.98,11,13.18,,13.04,14.59,17.15,20.1,13.83,13.9,24,22.58,16,,16.5,,15.36,,24.74,42.02,42.68,,27.74,27.77,,,,,,,21.34,23.29,8.99,9.14,9.34,21.74,14.71,14.12,13.76,19.71,12.94,22.64,14.64,16.54,15.49,16.04,20.36,,15.34,27.64,21.94,,,10.69,10.52,,10.64,9.52,,,,8.2,,16.84,15.44,,17.79,17.86,16.74,16.94,15.48,15.62,,13.04,,23.64,11.84,11.69,12.94,20.54,19.74,12.74,13.14,21.04,14.94,,20.74,21.14,13.94,14.94,15.64,,15.04,14.85,15.69,,16.81,15.64,16.84,23.54,8.94,9.84,8.34,,,
