station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
100530076123001,Edavanakad,10.09166667,76.20833333,,,,,,,,,0.85,0.81,0.46,0.79,0.71,0.82,0.61,0.55,0.85,0.92,0.27,0.5,0.76,0.62,0.65,0.68,0.89,0.6,,0.83,0.78,1.2,0.38,0.7,0.76,0.64,0.61,0.5,0.91,0.81,0.35,0.55,0.73,0.65,0.48,0.45,0.76,0.9,,0.6,,0.9,,0.52,0.85,,,0.55,0.85,0.35,0.6,0.73,0.91,0.5,0.5,0.83,0.8,,0.4,0.52,0.86,0.78,0.63,0.5,0.69,0.9,,0.87,0.4,0.15,0.56,0.5,0.7,0.17,,,0.7,0.7,3.39,0.06,,,0.45,0.59,0.3,0.95,0.03,0.46,0.74,0.35,0.68,0.47,0.85,0.86,0.18,0.46,0.86,,,,0.56,,0.17,,0.27,0.45,0.22,0.65,,0.97,,
100508076175002,Elur north1,10.08555556,76.29722222,,,,,,,,,2.21,2.3,1.85,2.15,2.22,2.3,1.89,1.89,2.13,2.27,1.74,1.95,2.13,2.31,1.93,1.99,2.15,2.17,1.41,2.05,2.18,2.21,1.74,1.77,2.16,2.33,2.2,1.86,2.2,2.35,1.9,1.9,2.05,3.06,2.33,2.05,2.15,2.4,2.25,1.99,2.12,2.37,2.19,1.86,2.25,2.25,2,,2.1,2.15,2.13,1.97,2.35,2.19,2.01,2.25,2.56,1.17,2.05,1.83,2.17,2.45,,,,1.4,,2.25,1.96,1.95,,,2.05,1.75,1.9,2.05,,1.95,1.55,1.35,,2.05,2.53,1.63,1.68,1.8,1.36,1.82,1.79,1.8,2.25,2.09,2.48,2.65,1.62,,1.8,,,1.66,1.67,,1.45,1.34,,1.69,1.07,1.81,,,,
095700076144701,Fort cochin,9.95,76.24638889,,,,,,,,,2.41,2.51,1.58,2,2.23,2.37,1.41,1.34,2.15,2.66,1.45,1.78,2.29,2.6,0.51,1.52,2.4,2.1,1.33,2.03,2.4,2.86,1.55,1.74,2.42,2.49,0.93,1.63,2.39,2.58,1.2,1.38,2.39,2.82,2.31,1.3,2.52,1.6,1.5,1.82,2.25,2.67,1.75,1.43,2.4,2.65,1.45,1.49,2.3,2,1.75,1.59,2.57,2,,2.2,2.29,,,2.65,2.46,2.23,0.66,1.83,2.39,,,1.64,2.35,1.85,1.88,1.69,2.15,2.37,1.45,1.65,2.25,2.05,1.85,,,2.35,1.81,1.77,,2.45,1.16,1.61,1.99,2.1,2.38,1.43,2.28,1.85,0.95,1.55,1.93,,,,,,1.15,0.95,1.16,1.32,,,,,,
095700076210001,Irumbanam1,9.95,76.35,,,,,,,,,2.54,4.7,1.13,1.47,1.84,3.09,1.02,1.07,1.66,4.6,0.66,1.04,2.02,5.04,1.06,1.24,2.4,4.91,0.97,1.58,2.52,5.03,5.06,1,2.12,,1.28,1.23,2.03,,1,1.22,2.53,5.16,2.9,1.1,1.84,2.55,0.85,1,1.6,3.1,1.25,1,2.05,,1.28,,2.1,2.5,1.3,1.17,2.38,,0.2,0.71,1.71,1.92,0.52,0.9,0.65,2.17,,,,,,1.65,2.36,3.9,1.31,0.91,2.28,3.31,0.5,1.2,2.65,3.4,1,0.9,,4,0.88,1.56,2.59,4.45,0.85,1.14,2,4.11,1.49,1.06,1.89,3.32,0.5,0.9,1.75,,,,,,0.48,0.65,,1.65,,,2.2,,,
095900076420001,Kalur,9.98333333,76.7,,,,,,,,,6.6,7.1,3.81,5.26,6.05,6.96,3.7,4.57,5.48,6.73,3.05,4.11,6.2,8.3,4.2,4.28,6.28,6.87,3.49,5.93,6.5,6.72,4.41,4.63,6.08,6.62,4.5,4.8,6.1,6.32,3.9,4.62,6.4,6.73,4.72,5.4,6.41,6.95,1.22,4.5,6.15,6.92,4.74,3.58,6.1,6.92,,5.25,6.4,6.6,4.4,3.79,6.5,6.85,4,5.27,6.16,6.07,4.3,4.62,5.9,6.4,3.59,4.74,6.54,,,5.58,6.6,6.35,4.45,4.61,5.97,7,4,2.9,6,6.9,4.3,4.4,,6.95,4.55,5.72,6.46,6.75,3.6,5.11,6.1,6.85,5.15,5.1,6.11,6.8,2.88,4.78,6.4,,,,,,3.8,3,5.63,6.23,,,6.9,6.92,,
100740076253501,Kanjur,10.12777778,76.42638889,,,,,,,,,7.4,6.15,5.98,6.73,7.3,4.9,4.36,6.39,7.17,6.31,3.72,6.46,7.24,6.65,6.52,5.97,6.69,6.98,5.36,7.24,7.3,8.61,5.86,6.55,7.19,4.81,6.42,6.65,5.8,6.48,6.85,6.65,7.24,6.13,6.52,6.55,5.63,6.5,5.8,6.9,6.8,5.7,6.5,6.22,7.05,6.67,6.3,6.7,7.2,6.9,6.4,6.24,7.12,5.4,5.8,5.59,5.59,6.72,5.81,6.56,7.3,7.15,5.84,6.31,7.17,,,6.02,7.65,6.7,6.63,6.18,7.1,7.4,5.2,6.2,6.9,7.5,6.2,6.85,,7.9,6.7,7.09,7.42,7.65,5.95,6.7,7.24,8.55,7.1,6.95,7.37,7,5.12,6.4,6.78,,,7.11,6.5,,6.12,5.8,5.45,6.98,5.94,6.59,,5.98,,
095830076292001,Kolenchery,9.975,76.48888889,,,,,,,,,2.92,2.7,2.69,1.55,3.22,2.75,2.44,2.39,2.17,2.7,1.67,3.05,2.88,1.82,2.21,3.1,3.26,3.42,,,3.25,1.04,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,
100750076355501,Kottapadi,10.13055556,76.59861111,,,,,,,,,3.5,3.33,2.25,3.21,3.6,3.65,1.84,2.14,3.41,3.74,1.69,2.32,3.94,3.84,2.35,2.41,3.65,3.53,2.23,3.04,3.45,3.07,2.06,2.19,3.52,3.45,2.55,2.4,3.47,3.23,2.23,2.15,3.61,3.31,2.69,3.23,3.79,3.03,1.43,2.38,3.55,3.48,2.58,2.18,3.58,3.48,2.43,2.53,3.93,2.73,2.53,3.85,3.54,3.55,1.98,1.84,3.23,3.07,2.08,2.38,3.45,3.17,1.77,2.3,3.65,,,3.33,3.83,3.07,2.38,1.68,3.47,3.39,1.63,1.23,2.97,4.23,2.23,2.43,,4.23,2.03,3.5,3.97,3.33,1.97,2.4,3.27,3.33,3.28,2.93,3.79,3.42,1.77,2.51,4.41,,,3.23,3.28,,2.01,1.96,,3.08,2.1,2.63,3.98,3.68,,
095600076193001,Kundannur1,9.93333333,76.325,,,,,,,,,0.89,1.3,0.51,0.55,0.77,1,0.28,0.35,0.77,1.8,0.06,0.25,0.82,1.45,0.2,0.38,0.92,2,0.06,0.64,0.87,2.94,1.25,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,
100655076313001,Kuruppampady,10.11527778,76.525,,,,,,,,,6.3,6.6,4.21,6.02,6.52,6.65,3.47,4.62,6.04,6.32,3.54,5.49,6.54,6.45,5.23,5.23,6.44,6.4,4.69,6.25,6.6,5.64,4.51,4.85,6.49,6.78,5.19,5.19,6.15,6.01,4.9,5.1,,5.87,4.52,4,5.74,5,0.77,3.15,5.8,5.4,4.47,3.95,,7.6,4.65,5.05,6.6,5.35,4.45,5.92,6.4,6.45,3.93,4.43,5.96,6.07,4.58,4.09,6.63,6.22,3.95,4.66,5.97,,,5.95,6.35,5.93,4.66,3.38,5.46,5.62,4.25,4.85,5.7,7.15,4.23,4.4,,7.25,4.02,5.47,6.57,6.35,4.01,4.61,6.89,5.4,5.21,4.81,5.75,4.4,3.47,4.25,6.1,,,5.58,5.51,,4.49,3.35,4.97,4.91,4,4.53,6.55,6.12,,
101100076320001,Malayattur,10.18333333,76.53333333,,,,,,,,,7.65,6.85,5.96,6.95,7.68,7.06,4.8,6.09,7.28,7.17,3.96,6.78,7.59,6.94,6.46,6.88,7.56,8.3,5.36,7.14,7.32,7.57,3.68,6.12,7.43,7.18,6.66,6.72,6.85,7.17,5.8,6.62,7.82,7.42,6.48,6.65,7.1,7.25,5.4,6.65,7.05,7.15,6.7,6.2,7.05,7.2,6.25,6.65,7.3,6.8,6.4,6.92,7.21,7.3,5.75,0.91,7.12,7.33,6.6,6.2,7.48,7.38,5.88,6.52,7.36,,,7.99,7.6,7.88,6.72,6.5,7.46,8,5.8,6.7,7.35,7.8,5.9,6.82,,7.9,7.2,7.02,7.42,8.1,5.6,6.6,7.64,7.75,7.23,7.16,7.5,7.68,5.35,5.85,7.3,,,6.95,7,,5.91,5.68,6.02,7.82,5.24,7.16,8.1,8.24,,
100120076133001,Malipuram,10.02222222,76.225,,,,,,,,,1.18,1.21,0.82,1.06,1.09,1.1,0.6,0.81,1.12,1.21,0.36,1.34,1.09,1.15,0.89,0.95,1.56,0.86,0.55,1.09,1.21,3,0.78,0.82,1.39,1.23,0.8,0.77,1.24,1.18,0.95,0.8,1.49,1,0.88,0.65,1.4,0.65,1.05,,1.23,1.25,0.85,0.58,1.16,1.32,0.62,0.6,1.08,0.7,0.9,0.7,1.07,0.95,0.7,1.1,1,0.9,0.85,0.48,1.03,0.96,0.72,0.86,0.98,,,0.7,0.9,0.73,0.84,0.69,0.9,0.95,0.4,0.6,0.9,0.8,0.8,0.1,,0.75,0.85,0.86,0.96,1.05,0.49,0.58,0.94,0.65,0.83,0.62,0.98,0.85,0.1,0.5,0.9,,,0.73,0.68,,0.16,,0.29,0.6,0.36,0.68,,0.9,,
101245076271801,Manjapara,10.2125,76.455,,,,,,,,,5.73,5.78,4.69,5.33,5.73,5.68,3.47,4.45,3.02,5.03,2.65,3.79,5.49,3.96,5.3,5.06,5.5,4.48,4.31,5.1,4.87,2.64,4.14,4.63,5.27,4.03,5.09,4.66,5.56,5.38,4.53,5.38,5.26,4.8,5.11,4.93,4.28,5.68,4.33,4.93,5.33,5.38,5.23,4.03,5.35,5.03,4.88,5.28,5.53,2.13,4.68,5.1,5.68,5.43,4.03,5.04,4.3,,2.62,3.68,4.35,1.23,4.41,4.55,5.35,,,4.13,4.93,5.25,5.23,4.66,4.61,5.07,4.63,4.58,2.43,3.63,4.08,,,5.13,5.37,3.75,5.67,,3.72,6.04,4.62,,5.29,5.46,3.57,2.19,3.93,5.83,4.18,,,5.15,4.98,,4.6,3.88,1.81,5.08,3.77,5.15,3.83,4.02,,
100300076310001,Mannur,10.05,76.51666667,,,,,,,,,4.64,4.46,3.81,3.86,5.8,4.55,2.96,3.16,5.06,5.42,2.72,5.09,4.63,4.9,5.16,5.08,5.12,5.52,3.28,4.8,3.8,5.36,3.66,4.4,4.58,3.8,4.55,3.73,4.61,4.56,3.7,4.27,4.69,4.48,4.87,4.5,4.32,5.4,1.35,3.2,4.37,4.95,4.55,3.43,4.5,4.92,4.3,5.1,3.95,4.15,4.55,4.65,4.6,4.1,3.95,5.22,3.8,6.41,4.15,3.27,3.95,4.29,3.92,4.86,3.84,,,4.21,4.25,4.3,4.72,3.53,5.26,4.75,3.45,3.1,3.95,4.05,3.95,4.13,,4.15,4.44,5.77,4.72,4.35,3.52,3.87,5.59,4.9,5.03,4.7,3.6,3.83,2.35,4.05,4.05,,,4.73,4.03,,2.73,2.4,3.46,4.15,1.97,3.27,4.25,3.64,,
095330076233001,Mulanthuruthi,9.89166667,76.39166667,,,,,,,,,7.34,9.95,5.63,8.19,8.87,9,4.91,6.56,8.77,9.67,5.21,7.35,8.98,8.91,6.68,7.2,8.88,9.13,4.07,8.84,9.01,8.97,1.31,7.75,8.96,10.24,7.36,7.63,8.3,9.7,3.9,7.7,9.08,9.44,7.32,6.05,8.6,7.1,4.7,6,8.8,9,7.5,6.05,8.4,9.1,6.75,7.25,8.9,8.8,7.9,8.34,8.82,9.4,6.45,6.73,9.01,9.12,6.25,6.45,8.54,8.27,6.58,7.48,9.22,,,8.16,9.2,8.36,7.52,6.02,8.72,8.2,4.3,8,8.9,8.8,5.2,5.4,,8.85,7.03,8.31,10.21,9.45,6.96,7.82,8.69,8.6,8.19,8.38,8.51,8.65,4.9,7.15,9.3,,,,,,3.9,5.26,7.79,7.89,,,,9.29,,
101020076102001,Munambam,10.17222222,76.17222222,,,,,,,,,1.92,1.49,0.73,1.11,1.27,1.12,0.4,0.22,0.85,1.25,0.04,0.22,0.87,1.18,0.6,0.63,1.28,1.07,0.01,0.62,1.17,0.69,,0.55,,1.24,0.53,0.59,1.07,1.3,0.12,0.54,1.19,0.9,0.59,0.12,1.05,1.02,,0.67,1.14,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,0.02,,1.08,,,,,,,,,1.34,,,,,,
095905076344501,Muvattupuzha,9.98472222,76.57916667,,,,,,,,,6.02,8.01,4.13,5.8,6.61,6.15,3,3.66,6.28,7.63,2.87,4.44,6.31,7.55,5.31,5.87,8.24,6.4,3.95,6.53,7.25,7.01,5.4,5.27,,7.4,5.54,,6.6,,4.65,4.46,,8.16,5.5,5.25,6.6,8.05,2.15,5.4,6.6,7.8,5.51,4.5,6.47,7.7,2.95,5.65,6.45,5.88,5.8,6.9,7.3,7.8,4.8,2.52,6.49,5.88,4.73,5.48,6.5,7.35,6.32,6.52,9.02,9.76,,5.88,6.6,6.28,5.3,4.72,6.7,7.4,4,3.8,5.85,6.6,4.86,4.15,,6.6,5.04,6.61,7.25,7.65,4.94,5.78,7.54,7.3,6.86,5.82,6.4,7.25,3.89,7.07,6.89,,,,,,3.67,3.53,5.84,5.13,,,6.6,6.34,,
101100076130001,North parur,10.18333333,76.21666667,,,,,,,,,1.02,1.12,0.48,0.86,0.77,0.95,0.66,0.56,0.93,1.17,0.3,0.5,0.88,1.07,0.73,0.73,0.92,0.98,0.37,1.02,0.97,0.92,0.44,,0.95,1.08,0.69,0.53,1.1,1.07,0.45,0.55,1.02,1,0.86,0.45,0.96,0.65,0.72,0.62,0.8,1.15,0.7,0.5,1,1.35,0.6,0.6,0.95,0.65,0.75,0.79,1.2,0.92,0.35,0.9,0.78,,0.2,0.3,0.92,0.9,0.47,0.46,0.89,,,2.12,1,1.78,0.6,0.47,0.78,1,0.55,0.5,0.8,0.6,0.3,1,,,0.51,1.51,0.88,1.05,,0.46,0.89,0.85,0.76,0.55,0.98,0.85,,0.25,0.94,,,0.52,0.6,,,,0.2,0.47,0.4,0.89,,1.02,,
100315076410001,Oonnukal,10.05416667,76.68333333,,,,,,,,,7.23,7.24,3.11,5.44,6.64,6.8,2.88,3.76,6.19,7.47,1.94,4.41,6.78,7.35,3.68,4.63,6.6,5.3,3.54,6.07,7.06,6.71,3.85,4.04,6.48,6.8,4.72,5.08,6.9,5.38,4.15,4.85,6.75,6.35,4.96,5.45,7.05,6.1,2.65,4.7,6.3,6.9,4.75,4.8,6.35,6.8,4.2,5.1,6.9,6.9,4.5,5.92,6.8,7.2,3.9,5.91,6.79,7.6,4.05,3.9,6.68,6.9,3.2,5.18,6.98,,,6.14,6.7,6.6,4.55,4.74,5.97,6.3,3.9,3.2,6.2,7.3,4.75,5.5,,6.8,4.7,5.72,6.54,6.3,4.3,5.74,5.86,5.75,5.08,5.41,6.2,6.24,2.45,4.92,6.51,,,5.41,4.7,,3.9,3.57,5.6,4.85,3.02,5.15,6.8,6.26,,
095500076341501,Palakuzha north,9.91666667,76.57083333,,,,,,,,,5.63,8.55,3.86,5.79,6.13,7.83,3.66,3.76,6.24,8.58,2.62,3.83,6.34,7.52,4.53,4.6,6.59,4.93,2.34,6.14,6.83,9.23,4.35,5.14,6.58,8.87,4.97,4,6.48,8.28,1.73,5.57,6.84,8.53,5.5,4.48,6.43,9.08,0.53,4.63,6.27,7.63,5.07,4.27,6.43,7.68,4.75,5.61,6.63,6.43,4.63,5.65,6.55,7.63,4.53,,,5.84,1.95,4.69,5.43,6.6,1.85,5.01,6.65,,,2.34,5.34,7.33,5.08,3.71,5.15,9.9,3.23,4.53,6.08,6.83,3.05,4.63,,7.33,5.14,5.8,6.64,8.03,3.13,5.04,6.17,6.43,5.63,5.81,6.18,6.6,2.31,4.88,6.35,,,,,,4.03,3.03,5.58,5.76,,,,6.78,,
