station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262130081583001,Kurwar,26.35833333,81.975,,,,,,,,,3.89,5.91,3.35,3.16,,,8.06,3.38,,,,,3.41,4.35,2.26,2.64,1.26,4.03,3.06,3.05,,8.73,2.09,2.28,2.88,3.81,4.05,,3.72,,2.15,2.1,2.57,3.82,2.9,2.89,3.29,4.01,3.24,3.3,3.91,4.59,3.46,3.68,4.27,4.86,4,4.36,4.56,4.86,0.22,2.12,2.74,4,3.54,3.41,3.91,4.61,4.46,4.36,4.66,5.3,3.56,4.81,,4.87,,4.08,,4.86,3.59,3.19,3.4,4.46,4.61,,5.01,5.11,5.26,4.33,,5.85,5.16,5.39,5.68,6.02,6.07,5.92,,,6.14,5.76,6.16,,6.57,5.49,5.66,,4.96,4.76,5.03,,4.91,3.8,4.27,5.21,3.32,5.03,5.37,,,
261026081454401,Kusitali,26.17388889,81.76222222,,,,,,,,,2.35,5.05,2.15,,,5.08,4.7,2.65,2.56,,1.06,1.6,2.08,6.52,0.42,1.62,2.15,4.17,2.73,2.37,,4.15,1.46,1.66,2.57,4.5,3.92,4.38,4.52,5.28,2.38,1.66,2.3,4.7,2.24,1.96,3.09,4.6,3.82,5.13,3.75,5.12,2.2,4.52,7.03,5.75,3.79,5.1,4.93,5.9,0.56,1.73,5.27,4.84,3.78,3.05,3.6,5.5,4.45,5.6,5.23,6.14,,2.56,3.38,6.27,,2.65,,5.02,0.79,1.23,1,3.8,2.65,,3,5.02,4.9,0.89,,6.47,1.28,2.73,3.27,4.92,2.32,2.77,3.88,5.46,1.01,2.52,2.83,,2.45,1.7,1.86,,2,2.35,3.45,,2.3,1.42,1.8,4.9,1.66,1.43,2.23,,,
262650082010001,Kutta,26.44722222,82.01666667,,,,,,,,,2.9,5.7,1.96,2.3,2.9,5.5,2,2.33,2.4,5.52,1.09,2.3,1.35,5.31,1.24,2.31,3,5.12,2.3,2.66,,4.92,1.65,2.3,2.99,5.05,3.21,2.95,3.53,5.52,1.21,2.07,2.85,5.14,1.93,2.5,3.3,3.45,2.85,3.3,4.82,5.83,4.3,4.57,5.7,6.35,3.28,4.9,5.51,6.45,1.42,3.19,4.57,6.13,3.28,2.5,3.7,5.95,4.22,3.75,4.85,6.13,2.54,3.62,3.58,6.36,,4.66,,6.4,2,2.83,2.78,5.62,4.4,,4.7,6.25,5.1,5.84,,,4.2,4.32,4.52,6.09,4.01,4.61,5.62,6.7,3.84,3.75,5.12,,4.58,2.84,3.5,,2.17,3.14,3.55,,2.2,1.96,2.7,5.6,4,3.26,4.26,,,
263200081350001,Mahona,26.53333333,81.58333333,,,,,,,,,2.72,5.07,1.87,2.68,,6.41,2.12,2.17,2.9,,,2.57,2.37,5.18,1.66,2.46,2.72,5.14,1.92,2.65,,3.55,1.46,2.37,2.74,4.24,1.68,3.05,3.04,,1.52,2.17,2.79,5.07,1.99,2.42,3.08,4.42,1.87,2.51,3.63,5.62,2.83,3.92,4.82,4.87,1.81,3.57,3.42,5.87,1.34,2.57,3.13,6.06,4.24,3.35,3.92,6.27,4.27,3.47,4.11,6.08,1.69,3.27,3.83,6.32,,4.02,,6.07,0.97,3.15,3.93,6.17,3.52,,4.67,6.77,4.87,6.57,,8.05,5.67,6.29,6.54,7.42,6.33,6.54,7.01,7.77,4.13,3.86,5.42,,5.35,3.02,3.74,,1.85,3.7,4.24,,1.92,2.62,3.59,5.82,4.12,3.42,4.37,,,
261948081523601,Maniari aliganj,26.33,81.87666667,,,,,,,,,3.05,5.4,1.86,,,5.35,3.6,2.17,2.51,5.18,1.08,2,2.72,4.92,0.32,1.83,2.74,4.6,2.3,2.58,,4.32,0.66,1.81,2.69,4.1,3.02,3.15,3.55,5.15,0.68,1.66,2.52,4.52,3,2.51,3.28,4.87,1.42,2.07,3.34,5.01,1.5,3,4.2,5.95,3.95,4.9,5.43,6.45,0.41,2.51,3.26,5.6,4.08,2.85,3.75,5.9,3.43,3.5,4.02,5.74,1.4,2.87,3.34,,,2.15,,6.3,0.72,1.78,1.76,3.73,2.54,,4.4,3.88,3.45,5,,3.41,2.93,,,,1.99,,,,0.3,2.01,,,1.07,1.62,1.81,,1.1,1.55,,,,,,,,,,,,
263345081370001,Mardanpur,26.5625,81.61666667,,,,,,,,,2.02,3.75,1.52,1.67,,3.92,1.34,1.64,2.12,,0.56,2.24,2.5,3.44,0.97,1.34,1.82,3.94,1.7,2.23,,2.11,1.22,1.21,1.69,3,0.63,4.17,2.01,3.72,0.87,1.56,1.96,3.52,1.85,1.6,2.36,3.14,1.47,1.89,3.04,4.35,3.03,3.57,4.26,4.77,1.72,2.95,2.65,4.77,0.77,1.8,2.16,4.52,3.68,2.47,2.47,5.22,2.97,3.07,,,1.77,2.68,3.46,,,3.24,,4.42,1.4,2.32,2.5,4.52,4.37,,4.22,5.27,4.82,5.7,,,4.95,5.4,5.4,6.02,3.48,5,5.63,,2.66,3.56,4.77,,5.03,2.82,2.62,,1.57,3.12,3.62,,1.97,,,,4.52,3.42,3.8,,,
261709081581001,Mundawa,26.28583333,81.96944444,,,,,,,,,2.75,5.15,,1.7,,5.4,4.85,2.76,2.89,8.9,,0.35,3.38,5.47,0.43,1.79,2.65,4.67,2.54,2.73,,4.63,0.9,1.44,2.45,4.5,3.21,3.03,3.72,5.36,0.91,1.3,2.17,4.59,2.4,2.63,3.06,5.13,2.8,3.27,4.13,5.05,2.82,3.36,4.75,5.1,2.81,3.87,4.51,5.57,0.45,2.18,2.99,5.38,3.61,3.35,3.55,5.95,4,3.67,4.75,6.15,5.25,3.97,4.69,6.13,,1.97,,5.25,1.55,1.65,1.78,4.75,4.07,,4.35,5.97,4.35,5.4,,7.23,2.82,3.87,4.48,6.3,4.64,5.09,5.77,7.03,3.69,,4.52,6.41,4.36,2.46,2.95,,1.6,2.05,2.68,,4.05,1.62,3.25,5.95,4,5.27,4.39,,,
261245081484501,Munshiganj1,26.2125,81.8125,,,,,,,,,4.53,6.25,4.4,3.85,,6.15,5.75,4.6,4.4,6.38,1.81,3.65,4.28,5.95,1.64,2.42,3.55,5.27,2.95,3.92,,5.73,1.57,2.66,3.78,5.65,4.81,5.23,5.52,6.53,3.3,2.45,3.26,5.6,4.04,3.95,4.68,5,4.95,4.4,5.35,6.17,5.8,5.73,6.35,7.15,5.57,6.05,6.82,7.1,1.95,2.94,4.46,5.95,5.46,5.1,5.37,6.45,5.15,4.7,5.57,6.83,3.34,3.95,4.8,6.25,,4.15,,5.9,1.65,1.57,2.36,5.01,4.35,,4.95,5.45,6.25,4,,7.69,4.6,5.5,5.29,6.7,5.61,5.88,6.32,7.5,4.7,5.1,5.41,,5.2,2.75,3.15,,2.1,2.55,3.55,,4.05,1.49,2.37,,3.08,2.05,3.88,,,
262245081474501,Musafirkhana,26.37916667,81.79583333,,,,,,,,,3.08,5.47,1.85,2,,5.88,2.9,1.84,2.39,5.68,0.86,1.9,2.63,6.51,0.33,1.91,2.88,4.92,1.45,2.62,,4.55,1.1,1.94,2.39,4.65,0.92,2.4,2.7,5.2,1.24,1.58,2.27,4.45,1.82,1.8,2.74,4.67,0.48,1.52,2.87,5.5,2.59,2.5,4.02,5.25,2.6,2.52,4.78,6.1,0.5,1.43,3.69,6.22,0.92,1.32,2.9,5.8,2.98,2.88,3.58,5.35,1.75,2.78,4.08,5.22,,2.35,,5.45,1.1,2.09,2.1,5.36,2.4,,3.45,5.12,2.9,3.65,,6.32,1.67,2.74,3.51,5.51,1.54,2.33,3.63,5.83,0.4,2.18,3.31,5.68,1.75,1.8,2.35,,1.35,2.22,2.95,,1.3,1.44,2.13,,,,,,,
262055082135001,Naghipur bajhan,26.34861111,82.23055556,,,,,,,,,0.55,2.95,0.22,0.85,0.95,3,0.3,,,,,1.15,,4.81,0.9,2.34,2.5,4.29,,2.26,,,,1.46,1.54,3.25,0.71,0.67,1.64,3,0.99,1.45,1.97,3.63,1.21,1.52,1.84,3.42,0.88,1.58,1.96,3.62,1.12,2.48,2.3,3.3,0.92,1.95,2.07,3.45,0.81,1.67,2.07,4.5,0.82,1.47,1.85,3.55,1.4,1.6,2.02,3.62,0.99,1.67,2.17,3.59,,1.71,,4.15,0.95,1.67,1.29,3.7,0.9,,1.95,3.45,,1.73,,5,0.99,1.98,2.16,4.62,1.16,1.7,2.42,,0.98,1.66,2.29,4.11,0.93,1.73,1.85,,1.31,2.01,2,,1,1.64,1.94,3.7,0.85,1.55,1.82,,,
260836082020001,Piparpur,26.14333333,82.03333333,,,,,,,,,4.95,6.87,5.14,5.1,,6.27,6.12,5.47,5.41,7.21,3.73,4.47,5,6.37,2.1,3.59,4.49,6.09,4.47,4.84,,6.44,2.29,3.54,4.43,5.77,4.95,5.59,5.52,7.09,3.77,4.2,4.61,6.62,5.62,4.8,5.49,6.57,5.13,4.89,5.71,6.89,4.47,5.49,6.2,7.02,4.87,6.57,6.74,7.47,2.58,4.88,5.45,6.61,5.44,5.22,5.42,7.07,6.17,6.82,6.77,7.6,6.15,5.92,6.78,7.52,,5.61,,6.72,3.86,3.12,3.29,6.07,6.05,,5.77,7.02,4.97,6.31,,7.48,6.39,6.53,6.81,7.52,6.68,7.03,7.25,8.19,5.44,6.82,6.93,7.95,6.86,5.7,5.79,,4.53,5.32,5.81,,4.17,4.03,4.51,6.87,4.52,5.91,5.97,,,
261400081543601,Pratushmanik,26.23333333,81.91,,,,,,,,,2.65,5.1,2.17,2.2,,5.18,4.8,,3.57,5.32,1.31,2.71,2.85,,1.16,2.24,3.2,4.9,2.6,3.23,,5.01,1.7,2.14,3.16,4.95,4.08,4.22,4.39,5.37,,1.74,2.4,4.94,,,3.88,8.1,2.48,2.93,4.03,5.09,0.67,4.31,4.7,5.35,3.47,4.15,4.74,5.45,0.27,2.91,3.88,5.34,4.81,4.75,4.7,5.8,5.4,4.95,5.1,6.25,4.16,4.05,4.38,5.61,,3.6,,5.2,,0.75,1.27,4.85,,,4,5.02,4.2,6,,6.23,4.45,4.82,4.95,5.95,5.08,5.44,,,,4.12,4.55,4.77,4.62,2.68,2.83,,0.6,1.72,2.7,,1.5,0.75,1.99,4.7,2.75,2.93,3.8,,,
260820082073001,Ramgarh1,26.13888889,82.125,,,,,,,,,1.9,4.75,1.55,,,5.15,4.3,2.57,2.98,5.2,1.1,1.52,2.4,4.74,0.78,1.28,1.62,3.88,1.34,1.42,,3.01,0.58,1.15,1.64,2.86,0.6,1.44,1.71,4.17,0.58,0.79,1.46,4.1,2.19,1.2,2.91,4.53,1.57,1.35,2.79,4.93,1.33,1.84,3.5,4.3,0.43,2.8,2.81,5.1,0.42,1.46,2.31,4.79,1.26,1.85,2.95,5.05,3.45,3.75,4.14,5.43,1.18,2.27,3.09,5.37,,3.56,,4.9,0.85,1.37,1.07,4.02,0.8,,2.8,4.85,2,1.55,,5.35,0.54,1.77,2.66,4.92,0.88,1.77,3.75,5.25,0.71,2.6,4.25,,1,1.5,2.1,,0.66,2.1,3.01,,0.75,1.13,1.7,4.5,2.55,1.47,2.48,,,
260155082244501,Sagardeh,26.03194444,82.4125,,,,,,,,,10.1,10.95,8.5,,,,,7.62,,,,,9.02,,,,7.3,9.25,8.35,6.64,,10.07,8.39,7.77,,9.95,,9.98,,,,,9.25,10.34,10.35,10.63,10.69,11.5,9.97,9.83,10.37,10.96,,10.77,12,11.8,10.04,11.95,12.24,12.4,7.5,8.92,10.33,12.96,11.67,11.15,11.63,12.05,12.05,11.7,12.11,12.44,12.65,12.9,13.29,13.62,,12.8,,13.05,12.35,5.34,,10.85,11.55,,10.34,10.97,12.6,11.35,,12.15,13.16,,12.16,12.11,,12.26,12.39,12.8,12.3,12.2,12.4,12.61,12.41,11.33,11.35,,10.75,10.7,11.02,,10.55,7.79,9,11.45,8.7,11.55,10.78,,,
263145081401001,Sathin,26.52916667,81.66944444,,,,,,,,,7.48,8.63,7.88,6.78,,8.35,7.58,5.6,6.71,7.21,6.08,8.75,6.18,7.31,6.61,4.99,5.86,7.19,4.67,4.97,,6.66,2.36,3.82,5.55,6.78,6.38,6.21,6.44,7.98,6.78,4.28,6,7.39,7.03,5.69,6.59,7.81,7.58,7.11,8.12,9.03,9.48,9.93,9.96,10.73,8.85,8.48,9.17,10.23,8.36,6.94,7.75,9.08,9.78,6.63,9.18,10.13,10.73,10.68,10.74,11.55,4.16,10.68,11.33,11.34,,9.58,,11.18,9.93,9.36,9.71,10.73,11.38,,11.38,12.08,12.23,13.35,,13.21,12.37,12.77,12.96,13.29,,,,,,,,,,13.13,13.21,,13.33,12.48,12.81,,,11.68,11.32,,,,,,,
260600082073001,Shivgarh,26.1,82.125,,,,,,,,,2.46,5.07,2.77,,,5.47,3.22,2.34,1.99,4.75,0.7,1.84,2.53,4.95,0.21,1.88,2.37,4.08,3.1,1.98,,3.84,0.86,1.69,2.26,3.82,2.78,1.96,2.22,4.68,0.8,1.46,2.08,4.39,3.05,3.12,3.02,4.78,3.47,2.78,3.65,5,1.81,3.34,3.42,5.37,2.62,3.92,4.4,5.92,1.11,2.69,3.6,6,4.36,3.22,3.82,6.17,5.02,4.57,5.02,6.47,1.15,4.3,5.04,6.22,,3.42,,5.19,0.71,0.92,2.33,5.42,1.28,,3.39,4.22,3.32,1.22,,7.32,3.12,4.47,4.95,7.01,5.23,5.46,6.05,7.77,5.42,5.23,5.8,,5.32,2.78,3.53,,2.77,3.12,3.37,,1.37,2,2.52,4.77,3.37,2.42,2.99,,,
260528082020601,Trisundi,26.09111111,82.035,,,,,,,,,2.6,6.17,3.33,2.65,,5.08,7.85,3.05,2.75,4.42,0.93,2,3.03,4.9,0.33,1.4,2.6,4.88,3.2,3.02,,5.28,0.44,0.97,2.74,4.75,3.64,3.78,3.57,6.21,0.48,1.55,1.9,5.4,3.14,2.2,3.91,5.42,1.7,3.38,4.77,5.89,3.02,4.12,5.4,5.65,1.83,5.1,6.07,6.5,0.32,3.3,4.38,6.63,3.06,3.85,4.45,6.25,2.6,4.2,5.2,6.61,3.84,4.12,5.36,6.88,,3.7,,6,1.02,2.18,1.41,5.2,2.47,,3.65,5.5,3.2,3.15,,7.15,,,4.02,6.5,3.76,4.22,6.13,7.53,1.72,4.34,5.23,7.17,4.31,2.12,2.45,,2.05,2.75,3.05,,1.6,2.23,1.8,5.3,3.35,1.23,3.48,,,
262140082072201,Babuganj,26.36111111,82.12277778,,,,,,,,,,5.22,,1.22,1.67,4.97,1.37,,,,0.01,1.47,,,,,,,,,,,,,,,,,,,,,,3.45,0.75,,1.6,2.97,0.49,2,2.54,4.85,1.49,,3.37,3.37,,4.3,3.63,4.75,,2.36,2.64,,2.37,2.4,2.8,4.85,3.25,4.45,5.1,,1.97,3.55,3.66,4.66,,3.85,,4.93,2.15,2.78,2.74,,1.63,,1.49,2.92,2.8,3.77,,4.47,1.69,4.02,2.44,5.14,2.11,3.1,3.25,5.6,1.26,2.69,2.79,3.68,1.39,2.34,2.33,,0.54,2.14,2.08,,1.07,,,,,,,,,
260321081480201,Badgaon,26.05583333,81.80055556,,,,,,,,,,7.8,7.8,,,6.04,,6.8,,,,4.65,5.54,,2.54,2.03,3.17,6,6.55,5.69,,7.35,5.55,5.35,6.31,7.6,7.34,,7.82,,7.03,,5.09,6.85,6.98,5.68,6.57,7.5,7.05,5.91,6.72,7.7,6.87,7.07,7.2,8.5,8.51,8.95,8.7,9.85,7.87,6.46,6.72,8.08,8.49,9.25,8.8,9.85,9.4,8.8,8.93,10.25,9.37,8.8,8.77,10.29,,9.05,,10.2,6.9,4.83,4.72,7.05,5.72,,6.65,7.82,,8.95,,10.19,9.17,8.87,8.42,9.53,10.6,10.74,10.83,11.7,11.7,11.79,11.79,,11.79,10.15,9.5,,9.8,9.25,9.15,,11.05,8.55,8.25,10.85,8.05,10.74,10.74,,,
261000082223201,Kadipur,26.16666667,82.37555556,,,,,,,,,,9.48,8.95,8.2,8.5,9.4,8.7,7.98,7.98,8.95,7.75,7.7,8.85,8.64,7.32,7.19,7.5,8.26,8.09,7.27,,8.24,7.86,7.63,8.05,8.7,8.83,8.4,8.5,8.97,8.15,8.01,8.38,9.02,8.72,8.66,9.04,9.47,7.6,8.4,8.88,9.27,8.91,8.87,9.4,9.2,9.1,8.93,9.41,9.85,7.42,7.52,8.53,9.02,8.74,7.8,8.5,9.08,9.35,8.9,8.99,9.58,9.16,8.95,10.11,9.73,,9.53,,9.92,9.34,8.2,8.27,9.15,8.65,,8.77,9.5,9.55,10.07,,10.3,10.03,9.77,9.92,10.34,10.4,10,10.35,10.75,10.55,10.1,9.35,10.76,10.4,9.45,9.28,,8.35,8.2,8.37,,7.7,6.97,7.5,8.9,8.9,8.22,8.13,,,
262500082075401,Kurebhar,26.41666667,82.13166667,,,,,,,,,,,,,,3.9,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
