station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
211600078140001,Dhadi,21.26666667,78.23333333,,,,,,,,,9.65,13.43,9,9.1,10.75,,8.7,9.05,6.57,9.4,8.9,6.98,9,9.9,6.5,4.15,7.7,9.6,7.01,8.82,9.66,13.9,8.4,10.5,11.05,12.4,9.27,8.27,10.06,13.55,8.85,8.7,9.7,11.12,,,11.3,13.36,7.58,8,10.1,11.3,11.3,6.6,8.85,9.47,5.32,7.4,10.1,12.6,7.6,8.8,10.9,,8.77,6.22,8.9,10.75,5.1,6.9,8.2,10.9,6.9,9.7,8.4,9.7,,8.5,9,9.65,4.7,8.1,10.05,9,3.8,9.3,9.5,9.6,6.84,9.3,,10.9,6.3,7.73,9,10.77,8.3,5.5,8.85,10.5,8.12,,10.26,12.85,5.7,6,7,,,8.7,9.8,,2.2,3.4,7.82,,,9.9,10.3,,,
203754079032801,Dhondgaon,20.63166667,79.05777778,,,,,,,,,4.55,5.97,2.5,3.5,5.5,6.2,2.6,2.79,3.35,5.3,3.7,2.4,3.26,5.62,1.4,2.75,4.3,4.9,1.74,3.47,4.82,6.5,1.25,3.82,5.35,7.25,1.24,3.44,6.06,7.33,1.05,2.55,5,6.27,,,6.1,7.8,1.8,2.7,4,7.05,2.18,3.01,5.35,5.4,1.65,3,4.5,5.4,2.6,2.25,,,2.55,4.4,4.95,5.4,1.8,3.25,5.5,,2.15,3.9,6.75,,,4.2,6.16,,1.65,4.65,10.05,8.8,10,5.1,7.65,10.5,2.45,3.9,,10.5,3.25,3.74,7.12,8.15,3.12,3.8,10.49,10.5,1.9,,8.85,9,1.5,5.05,6.45,,,5.77,7.85,,1.95,3.96,6.9,10.5,1.95,4.7,7.22,7.45,,
203930079070001,Girad,20.65833333,79.11666667,,,,,,,,,6.6,8.01,1.1,4.8,5.65,8.05,0.85,3.45,2.51,5.95,2.12,2.03,3.7,7.72,1.05,2.8,5.9,7.8,1.43,6.2,6.9,7.65,0.95,4.33,5.85,7.85,1,3.25,5.86,7.73,1,3.1,4.15,7.46,,,4.4,6.52,1.3,2.3,4.02,5.35,1.78,2.72,4.1,7.62,1.3,2.5,3.9,6.85,2.3,2.85,6.8,8.35,1.4,3.8,4.9,7.48,1.2,1.75,3.5,6.5,2.7,2.9,5.1,8.7,,2.9,4.5,7.9,1.25,3,3.9,10,2.3,3.5,4.25,7.1,1.7,2.8,,6,2.6,2.7,3.9,6.4,2.9,4,4.65,6,0.85,,4.72,6,0.6,3,2.8,,,3.1,3.6,,1.6,2.66,4.97,5.1,1.02,2.5,3.86,4.6,,
203256078350601,Giroli,20.54888889,78.585,,,,,,,,,5.25,,6.05,4.82,5.25,,9.2,6.6,4.24,9.45,9.3,7.3,8.8,,6.6,2.1,5.6,8.6,3.37,3.94,5.4,9.13,3.59,4.4,4.73,8.88,4.74,4.45,6.49,9.01,3.7,3.75,5.08,9.4,,,8.8,10,1.35,1.8,4.8,6.35,3.38,3.03,4.3,6.99,2.9,2.87,4.1,6.7,5.45,4.4,6.3,9.1,7.77,7.45,8.85,10.17,3.7,2.9,4.2,6.5,4.4,3.7,4.8,10.1,,4.6,4.25,9.1,1.5,3.05,3.7,5.9,4.4,4.8,4.95,6.65,2.9,4.1,,8.1,2.7,4.91,5.72,8.97,5.1,5.2,6.11,8.15,4.26,,5.11,9.4,3.2,3.5,4.5,,,3.45,4.2,,1.75,2.85,4.3,6.95,1.2,2.5,4.87,6.9,,
203300078490001,Hinganghat,20.55,78.81666667,,,,,,,,,1.05,2.22,0.42,0.8,1.05,2.45,0.6,1.65,0.71,1.8,1.35,1.25,1.1,2.05,0.8,0.7,1,2.2,0.51,1.15,1.3,1.9,0.5,1.15,1,2.7,0.52,1.2,1.8,2.45,1.25,1.05,1.3,2.83,,,1.3,2.77,0.67,0.8,1.03,2.75,0.64,0.77,1.1,3.5,0.7,0.93,1,2.6,0.35,1,1.3,3.5,0.45,0.9,1.3,,1.2,0.4,1.1,2.4,0.7,5.9,1.2,3.45,,1.5,1,2.4,0.4,1.2,1.05,2.4,0.8,1.8,1.6,3.55,0.2,1.8,,3.4,1.3,1.57,1.1,3.52,0.6,1,1.3,3,0.3,,1.72,4.58,0.4,0.8,1.2,,,1.7,1.5,,0.4,0.95,1.22,4.05,0.5,0.9,1.8,0.7,,
205430078430001,Hingni,20.90833333,78.71666667,,,,,,,,,7.02,8.01,6.15,6.55,7.3,,6.9,7.4,6.27,5.3,7.5,5.2,6.5,5.41,5.1,2.36,6.8,7,5.32,6.7,6.85,8.7,4.06,5.85,5.32,8.7,9.39,7.18,8.09,8.66,7.16,7.2,7.8,8.7,,,7.85,9.43,6.34,6.45,7.25,9,5.69,6.22,7,8,5.7,5.4,7.15,7.31,5.96,6.86,7.36,8.9,7.31,5.34,6.92,8.56,4.3,6.1,7.1,7.41,5.85,,,8.4,,7.2,7.36,7.66,4.71,5.8,7.15,7.5,6.46,7.2,8.46,7.7,6.46,7,,8.4,6.2,7.2,7.9,8.31,7.26,6.5,6.6,7.66,6.69,,7.78,9.42,7.9,6.06,6.1,,,5.2,5.91,,5.66,6.51,3.46,7.93,4.36,6,7.93,,,
210705078220801,Junapani,21.11805556,78.36888889,,,,,,,,,3.15,4.75,1.75,,3.55,,1.4,2.65,1.8,3.3,1.35,2.2,3.33,,1.85,2.1,1.7,3.9,1.04,4.19,4.43,,1.7,1.9,3.9,6.55,1.42,2.31,3.68,4.6,2.3,2.1,2.95,8.79,,,4.15,6.6,1.45,2.17,6.6,3.95,3.45,3.89,4.6,6.6,1.45,2.16,2.8,4.3,1.5,2.85,3.65,,1.45,2.65,4.05,6.6,1.4,1.9,2.8,3.8,1.8,2.1,3.2,5.4,,3.1,,,,3.29,5.5,3.5,3.05,3.2,5.6,6.6,,3.3,,7,2.8,3.45,3.15,4.23,2.25,2.7,3.85,4.85,1.98,,3.57,5.1,1.6,2.45,2.75,,,2.6,3.05,,1.55,2.67,3.02,3.9,1.95,2.75,,,,
205100078480001,Keljhar,20.85,78.8,,,,,,,,,8.1,9.37,5,7.45,9.75,11.3,6.8,6.8,7.27,11.35,5.9,5.3,7.7,9.31,4.75,5.67,8.8,9.3,3.06,8.07,8.57,11.55,2.58,5.3,9.15,11.45,4.53,8.8,9.34,11.65,5.08,6.8,8.45,11.26,,,10.55,12.3,5.33,6.13,8.4,12.3,11.9,7.58,8.1,11.5,4.75,7.53,8,9.48,4.73,8.23,9.53,,6.69,7.9,6.66,11.44,2.5,6.95,8.35,9.63,1.93,6.9,7.73,11.75,,4.5,7.93,9.83,3.18,6.88,7.7,9.55,5.03,8.1,8,9.85,5.51,7.5,,13.5,4,8.2,,10.86,5.13,5.2,7.9,10.53,5.24,,10.12,13,1.25,5.63,7.75,,,,,,,,,,,6.4,8.42,,,
204415078553201,Khandali,20.7375,78.92555556,,,,,,,,,8.75,9.2,8.8,8.47,9.2,10.85,9.3,9.25,9.02,9.75,9.4,6.1,8.5,,8.4,3.75,7.6,8,3.88,6.43,7,7.8,3.25,4.25,6.35,6.87,5.25,5.57,7.64,7.54,5.45,5.28,6.65,6.8,,,6.75,7.83,3.23,3.15,6.2,5.7,2.7,3.75,3.15,5.45,2.3,3.43,2.9,5.2,3.25,2.85,6.45,8.15,4.65,3.54,5.65,10.2,1.65,,6.8,,3.35,4.9,4.75,5.2,,4.5,4.65,5.65,0.75,4.55,4.7,5,2.55,5.2,4.9,5.3,2.95,4.4,,6.2,3.7,5.1,5.55,6.15,3.5,3.6,4.5,5.95,2.5,,4.31,6.22,1.6,2.45,3.8,,,4.27,4.05,,1.25,3.11,4.35,,,3.15,5.5,,,
205500078290001,Kharangana,20.91666667,78.48333333,,,,,,,,,4.15,6.41,3,4.05,5.9,6.85,4.1,4.97,3.75,5.9,9.05,4.3,4.5,6.2,3.9,3.55,9.3,5.2,3.33,4.4,4.9,8.76,4.38,4.9,5.1,6.4,5.07,4.63,5.55,7.85,0.8,4.35,4.8,7.32,,,5.55,6.92,3.46,3.9,4.65,5.7,3.83,4.05,4.35,5.9,2.85,3.63,4.3,6.65,5.1,4.4,4.8,,6,6.82,8,7.15,1.9,3.65,4.45,6.3,4.8,4,4.8,7.4,,4.7,5.84,6.45,3.1,4,4.25,5.6,4.6,5.1,6.5,6.4,2.17,4.7,,6.2,3.5,4.7,5.47,7.8,6.65,4.5,5.05,7,5.58,,5.65,6.8,3.35,7.3,4.85,,,4.14,5.1,,0.6,4.25,4.5,6.2,1.04,3.3,5.17,,,
203918078463001,Madni (New),20.655,78.775,,,,,,,,,7.03,7.81,2.6,5.1,6,7.95,6.5,6.9,7.48,8.3,5.4,3.65,3.2,6.66,2.8,2.15,3.9,7.4,,3.6,7.6,7.85,0.98,6.3,3.2,8.49,3.37,4.65,4.63,8.3,6,5,3.4,8.5,,,9.15,9.92,1.95,3.25,3.28,7.05,2.28,5.05,6.5,9.13,4.15,4.3,3.15,8,0.85,3.75,5.45,10.65,4.05,6.05,4.5,9.82,2.1,4.95,4,,3.6,6.7,5.55,9.85,,6.3,3.9,9.05,1.95,6.85,4.1,8.7,3.95,4.6,3.85,9.4,3.1,7.2,,9,3,5.69,5.3,10.45,3.95,4.2,4.92,8.55,1.68,,9.17,10.18,1.4,4.45,5.5,,,6.09,3.95,,2.75,4.12,4.72,9.33,,4.35,4.3,8.45,,
211000078260001,Nagalwadi,21.16666667,78.43333333,,,,,,,,,7.65,9.3,1.25,3.57,6.7,9.55,2.1,5,2.03,8,1.7,3.4,5.9,8.83,1.7,3.05,6.5,8.7,1.35,5.35,8.13,8.92,1.55,3.6,8,9.55,1.9,3.9,7.61,8.87,1.35,3.6,7.07,8.52,,,8.75,9.49,1.23,3,7.4,10.25,1.5,3.73,7,8.75,0.8,3.28,8.4,9.45,2.1,5.8,9.4,,1.95,,7,10.15,0.65,4.6,5.55,9.7,,3.9,6.1,9.2,,6,9.15,10.15,2.55,6,11,8.7,4.7,7.4,7.7,9.8,5.32,8.3,,11.5,3.3,8.23,9.93,11.55,2.8,4.9,9.7,,3.98,,10.55,12.25,2.2,6,7.4,,,6.8,7.8,,1.7,5.12,7.56,12,2.16,7.65,6.34,,,
202320078440701,Pipri,20.38888889,78.73527778,,,,,,,,,4.8,6.65,1.52,2.9,7.35,,3.5,3.95,5.15,8.2,1.2,1.08,4.4,,2.65,2.4,5.5,10.5,0.96,3.9,6.08,9,0.55,2.85,8.05,11.95,0.61,5.28,8.24,10.21,2.1,4.3,6.6,8.78,,,8.05,12.86,0.95,2.2,6,6.45,1.25,3.65,7.3,12.05,1.15,3.2,5.8,12.59,1.25,3.25,7.45,10.3,2.3,5.2,6.3,10.34,0.9,2.7,5.1,7.1,1.6,4.3,5.7,11.3,,3.6,5,6.9,0.2,3,5.1,6.1,2.4,4.9,5.7,12.1,1.25,5.1,,9.4,1.3,2.85,5.21,9.1,2.2,3.8,6.6,7.9,0.4,,5.68,7.73,0.7,2.6,4.8,,,3.52,5,,0.7,2.75,4.4,5.52,0.45,3.15,5.77,4.1,,
211830078143001,Sahur,21.30833333,78.24166667,,,,,,,,,7.15,9.06,8,7.55,7.8,10.32,8,9.45,5.16,7.5,6.5,5.95,5.5,8.05,3.6,2,6.1,7.4,2.69,6.3,6.6,8.86,5.02,5.8,7.3,8.6,6.75,6.55,12.12,8.57,7.25,6.2,6.9,8.7,,,6.7,11.2,3.45,3.45,7,5.6,5.52,3.08,6.7,7.19,5.9,3.3,6,6.65,3.45,5.5,6.4,9.7,7.1,5.8,6.6,9,2.1,3.75,5.75,7.8,3,4.5,6.2,9.65,,4.5,6.3,8.3,3.2,4.4,6.2,7.6,4.1,6.2,6,4.08,4.08,6.6,,8.9,3.7,4.77,6.54,8.8,6.1,3.6,6.7,8.3,4.86,,8.65,8.9,3.6,5,5.15,,,,6.4,,2.6,3.8,4.92,8.5,1.65,5.7,4.62,,,
203246079062301,Sakhra,20.54611111,79.10638889,,,,,,,,,4.8,6.65,1.3,2.9,4.85,7.2,6.5,3.2,3.43,6.6,2.8,1.6,3.2,6.91,0.4,1.75,3.65,5.4,0.9,6.2,7.25,7.5,0.17,6.03,5.7,7.27,0.6,6,6.2,7.5,1.1,4.8,6.28,6.7,,,5.75,6,1,1.95,6.3,7,1.48,2.47,4.4,9.2,1.25,2.58,4.2,9.35,1.55,2.4,8.3,8.55,1.15,3.5,5.2,8.6,0.9,5,4.8,7,0.5,6.7,5,7.19,,4.9,8.7,6.5,0.05,6.5,6.7,6.05,1,4.8,6.15,6.2,0.15,3,,9.1,2.3,2.76,7.1,6.37,3.2,8.5,6.3,7.4,1.1,,8.42,6.17,0.2,3.8,7.4,,,3.63,4,,0.2,7.86,3.25,0.5,,4.1,5.05,4.7,,
203820078575001,Samudrapur,20.63888889,78.96388889,,,,,,,,,4.91,7.55,3.2,3.4,5,7.9,4.5,3.75,3.54,6.3,3.48,2.3,3.1,6.27,1.2,1.75,3.7,6.2,1.24,3.81,5.1,6.6,0.86,3.47,5,7.87,0.71,3.89,5.71,7.37,1.92,2.9,4.7,5.83,,,5.6,7.94,1.25,2.25,4.2,6.8,1.58,2.71,4.4,6.88,1.7,2.67,4.5,6.95,2.3,3.35,5.7,7.75,2.7,3.8,5.1,9.06,1.5,1.3,3.85,7.2,1.3,3,5,7.7,,3.2,4.28,7.5,0.7,3.4,4,6.9,1.6,3.8,5.3,7.8,1.65,3.3,,7.9,2.3,3,4.88,7.37,2.8,2.7,4.4,8,1.8,,5.1,7.65,0.7,2,3.8,,,3.55,5.2,,0.7,2.72,4.37,8.5,1.22,2.9,4.96,5.9,,
204300078340001,Sawangi,20.71666667,78.56666667,,,,,,,,,4.8,7.37,2.9,3.66,5.6,,4,3,3.38,5.3,3,3.05,3.8,6.39,2.8,2.35,4.8,6.3,1.86,4.05,5.5,6.72,1,3.5,5.15,,1.17,2.84,4.53,6.55,1,3.65,5.1,7.4,,,6.3,7.4,1.35,2.3,3.91,2.65,2.2,2.94,3.8,7.4,1.8,2.67,,7.4,2.05,2.95,4.3,,2.43,3.05,3.85,,1.5,3.1,3.3,4.7,0.4,3,3.8,,,3.4,,,,,3.15,4.8,2.3,3.6,3.65,1.65,1.65,3.7,,9.5,2.3,3.55,3.78,4.9,3.1,1,4.2,9.99,1.43,,4.12,,0.4,2.7,4.4,,,2.4,3,,1.7,2.35,3.04,10,,2.5,6.45,,,
203700078430001,Sonegaon,20.61666667,78.71666667,,,,,,,,,5.55,9.15,4.06,3.72,5.65,9.1,9.7,5.4,5.92,9.3,4.95,3.3,3.5,7.77,3.1,1.74,4.4,7.6,2.29,4.2,6.53,7.1,2.35,4.37,7.94,8.8,4.47,4.68,8.42,,3.84,3.2,6.6,7.9,,,7.9,7.9,1.5,1.94,6.45,7.9,2.46,2.51,5.8,7.9,2.2,2.84,5.3,7.9,3.09,3.1,8.04,,7,5.85,8.04,9,0.85,1.84,4,8.3,1.44,2.9,6.24,,,3,7.69,14.44,3.8,3.35,8,12.7,2.74,4.1,8.5,14.2,3.64,,,,1.8,3.9,9.25,11.85,4.64,4.4,11.6,,2.66,,7.2,,0.6,3.14,8,,,5.84,6.34,,0.98,1.94,6.2,,,1.8,6.37,9.09,,
204550078312501,Tigaon,20.76388889,78.52361111,,,,,,,,,4.25,6.31,3.5,3.1,4.5,6.8,3,3.4,2.1,4.1,2.5,2,3,5.1,1.9,1.85,3.9,5.8,1.48,3.39,4.2,7.1,2.1,3.85,6.3,8.19,2.6,3.4,5.72,6.82,1.3,2.9,3.75,5.2,,,5.3,7.1,1.6,2.15,4.15,5.4,1.7,2.55,4.3,5.8,2,2.4,,5.15,1.85,2.65,4.4,6.3,3.45,4.1,5,7.4,1.2,2.1,2.9,4.7,1.5,2.3,4.1,5.84,,3.1,3.95,6.2,1.75,3,3.5,4.5,2.2,3.1,3.6,6.1,2.4,2.9,,6.9,2,3.2,4.55,6.42,5.2,2.5,4.3,5.7,1.95,,4.76,7.25,1.5,2.4,3.2,,,2.57,3.4,,1.6,2.74,3.95,5.2,1.7,2.6,4.4,,,
