station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202033083024201,Haladia,20.3425,83.045,,,,,4.9,6.27,1.59,2.57,3.75,6.69,5.96,6.44,6.97,8.06,2.19,3.66,4.25,5.9,2.01,2.21,4.92,5.46,1.81,,5.01,6.66,2.21,4.96,5.96,7.26,1.15,3.88,5.42,7.19,5.18,5.47,6.56,7.46,2.76,2.36,5.28,6.18,1.9,3.5,5.12,6.58,1.79,3.71,5.96,6.86,0.94,3.16,4.96,7.74,,2.33,4.6,7.42,0.79,2.32,5.43,6.92,1.73,,4.76,6.66,2.33,2.41,4.48,6.17,5.77,2.21,6.04,7.44,,5.55,5.68,7.14,5.09,3.1,3.01,3.96,3.21,2.51,3.89,7.2,3.8,2.8,,,3,3.3,3.85,7.96,4.77,4.08,4.41,4.74,2.31,,4.2,,2.71,4.66,5.38,,,3.81,5.91,,5.56,3.41,6.76,,3.36,3.66,6.76,0,3.6,
204351083215001,Hardatal,20.73083333,83.36388889,,,,,1.14,2.44,1.82,3.07,3.47,2.68,0.78,1.81,4.98,6.06,0.38,2.25,2.72,2.68,2.24,2.78,4.93,3.58,0.83,,4.65,5.58,3.68,4.18,5.03,6.48,0.66,1.4,4.4,3.92,4.8,1.7,2.6,3.58,0.63,0.18,2.24,3.3,1.16,1.48,2.11,3.55,0.86,1.52,,3.48,0.43,1.03,1.93,4.35,0.65,3.01,2.25,4.68,0.36,2.8,2.21,4.28,0.59,1.46,4.43,4.68,3.78,3.97,4.24,4.68,4.63,2.33,2.94,,,2.62,2.95,,,3.9,3.53,4.23,2.28,3.13,3.77,5.5,,4.9,,4.66,1.5,2.06,3.1,4.06,4.11,2.83,2.98,,,,4.68,,0.36,1.33,1.28,,,1.08,2.68,,2.53,1.48,1.28,3.78,2.08,2.58,2.48,0,2.8,
205055082515501,Harisankar,20.84861111,82.86527778,,,,,1.04,1.39,0.91,0.97,0.97,2.07,0.76,2.06,2,1.45,0.74,1.44,2.34,2.32,0.83,0.93,1.64,2.43,0.78,,1.43,2.23,0.98,1.73,1.58,1.96,0.98,1.59,1.98,1.76,1.06,1.72,2.11,1.73,0.68,1.08,1.4,2.04,1.01,1.29,1.31,2.13,0.87,1.08,1.58,1.33,0.73,1.13,2.08,2.31,0.8,1.84,1.96,2.3,1,1.34,2.14,2.39,0.83,,1.98,2.33,0.91,1.55,2.12,1.98,,1.89,2.51,,,2.15,2.75,,,,,,,,,,,,,,2,,2,,,1.28,1.33,2.31,,,2.83,1.51,0.93,1.28,1.15,,,1.63,1.48,,,1.13,1.13,4,2.63,1.53,1.63,1.83,1.6,
204348083004501,Jogimunda,20.73,83.0125,,,,,1.65,4.32,1.32,3.92,4.25,5.28,2.14,3.71,4.55,,2,2.07,2.75,4.71,3,2.37,3.43,5.07,1.82,,3.22,4.72,3.17,4.27,5.54,,1.57,2.11,3.29,5.08,2.45,2.5,4.07,4.47,0.87,1.37,2.3,4.37,0.75,1.04,4.37,3.1,0.75,1.17,5.54,3.07,0.72,2.07,3.07,4.61,0.9,1.99,3.03,5.38,0.93,2.02,3.24,4.7,0.74,,4.64,4.52,2.37,2.43,3.06,4.64,2.69,2.69,3.25,5.35,,3.38,3.44,5.44,4.26,4.4,,,,,,,,,,,2,2.36,2.9,4.63,4.11,3.47,2.37,3.13,0.97,,2.57,4.37,1.11,2.77,3.12,,,2.17,3.68,,1.22,1.07,0.87,3.27,0.67,1.87,3.82,0,1.9,
205242083331001,Jogisurda,20.87833333,83.55277778,,,,,4.22,5.35,1.88,2.72,4.06,6.01,1.53,1.68,4.53,6.42,0.76,2.86,3.67,5.29,2.45,2.95,4.15,6.35,1.4,,4.27,5.5,3.35,3.8,5.25,6.25,1.33,3.8,3.27,6.6,4.16,3.6,5.18,6.15,2.95,1.8,3.61,6.18,2.13,3.6,4.88,6.35,1.55,2.55,5.25,6.65,0.71,1.7,3.3,5.62,1.22,3.58,4.32,5.92,0.9,3.83,5.07,6.83,1.14,,4.64,6.83,2.54,3.17,4.04,4.42,3.07,2.89,4.6,6.45,,3.7,4.12,6.48,2.85,3,3.77,5.5,1.15,2.4,4.39,4.44,2.65,,,6.75,2,3.5,5.35,6.81,4,3.15,3.14,3.35,0.35,,2.85,6.3,0.8,3.45,3.63,,,3.25,4.5,,2.45,3.35,3.35,5.05,1.55,2.95,4.2,6.05,2.3,
202845082554002,Kantabanji,20.47916667,82.92777778,,,,,4.24,6.69,2.26,3.66,4.63,6.98,2.32,4.3,5.62,6.81,2.97,3.9,6.83,6.03,3.75,4.1,4.75,7.65,2.45,,4.5,6.45,5.3,5.95,6.8,7,1.69,2.52,5.01,,5.98,5.61,6.9,,3.4,2.4,4.07,6.22,1.9,3.56,4.9,6.68,2.42,3.72,6.65,,2.2,3.4,4.8,6.88,3.02,3.46,4.68,6.42,2.96,3.28,4.57,7,2.67,,5.3,6.85,4.9,4.04,4.72,6.37,6.8,4.71,5.6,6.76,,2.8,3.05,6.71,5.26,3.77,4.17,6.15,2.6,3.55,4.73,6.81,3.9,4.6,,,7.2,5.34,6.2,7,6.7,5.05,6.3,6.55,3.6,,5.8,,,,,,,3.8,5,,1.5,4.4,5,6.7,4.1,4,5.05,6.9,5.5,
203730082455501,Lathor,20.625,82.76527778,,,,,4.2,6.1,1,3.55,4.65,7.69,5.7,4.99,5.65,8.23,2.04,3.7,4.78,6.86,4.75,3.3,4.73,7.9,5.45,,5.45,8.1,6.45,7,8.2,10.3,3.21,4.66,6.38,9.91,5.06,9.83,10.75,,7.5,2,4.16,6.8,2.2,3.43,5.02,7.24,1.7,3.57,8.2,8.3,1.83,3.4,5,6.23,2.13,3.43,4.87,8.23,6.47,3.68,5.19,9.11,3.03,4.76,6.36,9.39,6.39,5.34,6.03,8.37,7.86,5.17,5.12,8.06,,4.78,4.7,,,8.3,,,,,,5.61,,,,,7,7.3,7.85,,4.8,5.11,4.42,4.59,2.11,,,,1.9,4.71,5.22,,,4.71,5.96,,,,4.71,7.01,4.11,4.21,5.86,8.41,5.1,
202305083004501,Muribahal,20.38472222,83.0125,,,,,5.61,7.18,1.9,2.49,2.74,8.29,7.1,6.53,6.8,8.1,4.32,5.05,5.77,7.25,5.65,5.5,4.23,8.8,5.95,,4.03,7.35,5.5,5.95,7.1,,2.96,5.15,4.86,,6.52,5.1,8.32,,4.3,3.5,5.78,,3.57,4.41,6,7.7,4.27,3.55,7.1,8.85,3.05,4.3,6.3,6.59,3.33,4.94,6.13,8.99,3.16,4.62,6.13,8.99,3.16,,4.55,8.99,4.98,5.05,5.96,8.15,8.9,4.74,7.05,7.3,,4.22,4.56,7.15,4.33,4.22,5.1,7.52,2.55,4.8,6.7,9.02,6.35,6.57,,8.27,5.5,5.6,5.85,8.85,4.26,2.68,2.76,3.85,1.2,,3.15,7.53,3.07,5.15,5.35,,,4.6,5.38,,,,,8.9,4.9,5.3,7.5,0,4.8,
204345083334801,Randa,20.72916667,83.56333333,,,,,2.98,3.49,1.67,1.43,,3.65,1.73,2.67,3.04,4.35,1.52,2.16,2.45,3.36,2.23,1.83,2.67,3.83,1.88,,2.48,3.55,1.38,2.28,2.93,3.83,1.47,2.08,2.8,3.93,1.75,2.59,3.33,4.13,1.93,1.48,2.7,4.09,2.21,3.06,2.8,4.14,2.47,2.4,2.93,4.28,0.38,2.68,3.23,4.11,2.3,1.8,3.24,4.61,2.28,2.7,3.29,4.63,1.77,,3.16,4.19,2.63,2.2,3.54,3.85,3.19,1.43,2.55,3.95,,2.55,3.05,3.77,1.66,1.7,2.45,3.18,0.78,1.7,1.72,4.56,0.6,2.55,,4.89,1,1.9,3,4.78,3.71,1.88,2.13,2.53,0.83,,2.28,0.93,0.93,2.03,1.38,,,0.63,1.15,,0.5,0.13,0.83,2.73,0.83,1.63,1.68,2.53,0.8,
205815083322701,Salebhata,20.97083333,83.54083333,,,,,3.21,4.6,0.92,3.37,3.58,4.9,1.65,2.96,3.63,5.16,0.07,1.96,3.05,4.47,0.7,2.05,3.48,4.65,1.05,,3.39,4.5,1.1,2.55,3.25,4.85,1.01,2.56,3.36,4.72,2.94,1.98,3.65,2.25,0.3,0.85,3.29,4,1.27,2.5,3.33,4.1,1.01,1.91,3.25,,0.05,2.3,3.8,3.99,1.27,2.13,2.67,4.46,,2.43,3.03,4.06,0.77,,3.02,4.09,1.42,2.05,2.63,3.21,1.91,2.5,2.85,3.62,,1.16,1.68,3.8,1.18,3.32,2.8,3.5,1,3.66,3.82,5.16,2,3.27,,4.27,2.5,3.8,4.1,4.35,2.25,2.35,3.13,3.45,0.85,,2.8,3.8,1.16,2.9,2.99,,,2.51,3.4,,1.35,2.95,2.35,4.15,1.85,2.75,3.65,5.35,2.8,
201718083092302,Titlagarh1,20.28833333,83.15638889,,,,,4.74,6.28,2.97,3.93,4.8,7.18,5.91,6.58,7.32,,4.46,4.51,5.7,7.14,6.26,6.41,7.02,,6.26,,7.36,,6.61,6.91,7.21,,1.78,3.99,4.92,5.49,5.34,5.05,6.13,7.11,3.86,2.81,4.39,5.94,2.31,3.33,4.53,6.31,3.16,4.11,7.21,6.01,1.41,2.61,,5.34,2.88,3.75,4.23,,,3.38,4.42,,,,4.36,,1.41,2.85,3.36,4.91,1.76,6.85,4.31,,,6.68,6.65,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,2.21,1.9,
203010082482701,Tureikela,20.50277778,82.8075,,,,,4.53,5.29,2.38,,4.58,9.58,3.37,4.89,5.37,,2.36,3.99,5.19,5.84,4.58,4.43,5.05,6.13,2.13,,5.08,6.77,4.83,5.03,5.68,7.68,2.16,4.07,5.05,6.26,5.2,5.14,6.04,8.23,4.93,2.43,4.47,5.65,2.28,3.8,3.19,6.86,1.57,3.48,5.68,8.09,1.18,2.38,4.78,6.74,1.6,4.09,4.64,6.98,0.64,3.65,5.06,7.73,3.13,,5.43,7.64,5.28,5.31,5.85,6.47,6.27,5,5.66,7.14,,4.9,5.11,,,,,,,,,,,,,,,,,,,4.54,5.73,6.03,3.73,,5.53,6.88,2.78,4.35,5.08,,,4.33,5.08,,,3.03,4.73,5.73,3.33,4.33,5.33,6.13,4.6,
202926083283301,Tusura,20.49055556,83.47583333,,,,,4.73,7.84,1.61,3.89,4.74,6.25,4.36,5.51,,6.82,0.17,3.86,4.46,5.79,3.6,3.98,5.57,3.7,2.25,,4.6,6,3.85,4.4,5.4,6.5,1.4,4.48,5.53,7.55,5.81,4.61,5.81,5.75,2.3,2.8,4.97,7.49,,3.32,,,,4.16,5.4,,,,5.1,6.53,4.43,3.57,3.86,6.73,1.41,3.82,3.71,6.75,1.87,4.25,4,6.8,4.29,3.88,,,,3.6,5.7,6.85,,3.56,4,,,,,,,,,,,,,,,,,,,,,,,,1.55,5.39,0.8,2.15,2.58,,,1.6,3.12,,2.65,2.2,3.4,5.65,0.1,1.1,2.9,5.1,1.4,
204004083313001,Atgan,20.66777778,83.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.93,,,1.75,2.3,3.51,1.06,2.37,2.34,4.02,1.46,2.12,3.01,3.38,1.5,1.95,3.03,4.26,3.45,4.26,3.54,3.31,1.76,,3.31,3.84,1.16,2.06,2.34,,,2.16,2.98,,2.76,1.96,1.96,3.86,1.56,1.56,2.86,4.26,1.5,
201357083043901,Kholan,20.2325,83.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.69,7.23,4.72,3.9,4.36,6.51,2.06,3.86,5.33,7.9,5.8,5.7,6.02,7.02,3.5,3.7,4.5,5.61,5.66,3.51,3.61,4.24,3.46,,3.21,7.01,2.18,4.26,4.53,,,3.76,4.97,,5.86,4.46,5.16,7.26,3.66,3.96,5.36,7.66,2.2,
204154083072701,Patnagarh-Ii,20.69833333,83.12416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.88,7.09,4.96,4.45,5.12,6.62,3.02,4.57,5.75,7.95,5.85,6.1,6.17,8.23,6,5,5.5,8.29,6.45,5.7,6.12,6.37,,,5.82,8.4,2.39,4.52,5.01,,,4.72,6.27,,6.82,4.82,5.42,7.22,4.62,5.22,6.52,,7.1,
204258083132001,Sarmohan-I,20.71611111,83.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.4,4.72,,1.55,2.15,3.55,1.2,2.1,2.44,5.41,1.27,2.6,3.25,4.35,2.2,2.4,2.52,,1.86,2,2.88,3.05,1.2,,2.99,2.5,2.6,1.75,2.52,,,1.7,4.1,,4,1.3,2.1,5.6,3.9,4.3,2.2,5.6,3.8,
204447082564101,Baijal Sagar,20.74638889,82.94472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.31,2.91,3.18,3.14,,,,,,,,,,2.5,3.2,3.35,,,,,,,,,6.53,1.17,4.24,3.45,,,3.27,4.17,,4.32,2.62,3.32,4.72,,,4.17,5.62,3.8,
204233083050701,Banjari,20.70916667,83.08527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.2,2.95,3.24,3.2,,,,,,,,,,2.5,3.56,4.5,6.25,4.11,4.08,4,4.04,2.22,,3.97,6.13,1.77,3.52,3.74,,,3.52,4.37,,3.17,3.02,3.42,5.22,3.52,3.62,4.6,5.92,3.9,
204318083183701,Dulusara,20.72166667,83.31027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,2.72,4.3,3.88,5.21,2.33,4.03,4.71,6.6,3.25,5.25,4.88,4.43,3,3.4,3.85,6.05,3.95,3.31,3.42,3.78,1.43,,3.21,3.54,1.73,0.73,0.92,,,3.73,1.73,,5.43,5.23,5.03,,,,5.13,0,2.4,
202703083215101,Dumalpada,20.45083333,83.36416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.68,3.45,3.1,3.58,4.9,2.1,3.7,4.01,5.18,1.96,4.4,4.3,4.94,2.5,2.8,4.5,,3.18,3.28,3.55,3.76,1.7,,3.65,5.81,2.45,3.85,4.08,,,3.8,4.52,,3.8,3.6,3.7,3.7,2.8,3.5,4.6,6.2,2.8,
202930082551201,Kurli,20.49166667,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.78,3.78,3.93,4.35,5.61,3.1,4,4.65,6.12,2.4,4.7,4.7,6.08,4,4.1,5.1,7.02,4.86,3.75,4.06,4.75,2.4,,3.8,,2.75,4.2,4.4,,,4.1,4.71,,4.2,3.8,4.4,3.4,2.5,3.9,4.65,6,3.5,
