station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
222737075251201,Lunera,22.46027778,75.42,,,,,,,,,7.77,9.4,0.58,2.9,9.8,9.4,0.2,2.41,6.84,,4.4,2.44,,,2.8,,7.55,,4.61,,,,,10.68,,10,,3.2,2.39,7.56,0.67,4.11,2.66,9.48,0.33,4.41,2.8,9.48,3.45,5.25,6,9.48,0.54,1.62,1.39,9.48,0.53,1.82,2.65,,2.02,3.8,,9.48,1.6,1.5,1.83,,0.3,1.42,2.5,,0.2,3.55,3.55,9.48,,6,3.3,9.48,,9.48,3.92,9.47,0.39,6.81,7.32,7.72,1.12,5.97,7.54,,2.36,2.24,4.07,6.4,0.34,6.8,,6.7,0.66,9.48,,9.3,0.8,1.2,,,,8.03,9.4,,5.2,6.48,6.69,7.46,0.7,3.9,,,,
222048075235401,Mandu,22.34666667,75.39833333,,,,,,,,,8.8,9.9,7.65,7.3,8,9.87,6.3,7.09,7.52,9.45,7.67,7.21,7.9,10.15,7.15,9.15,9.27,12.6,8.98,10.85,11.75,,9.35,10.3,11.45,10.95,8.9,8.95,9.45,12.25,7.85,7.41,8.2,10.45,7.58,8.05,8.78,10.35,8.7,8,8.75,11,6.09,6.97,7.81,10.53,,7.91,8.68,12.49,8.35,8.6,9,10.81,6.55,8.85,8.91,10.83,8.1,8.15,8.8,10.35,7.95,7.67,8.85,11.25,,8.2,9.05,10.85,7.15,8.95,8.6,9.55,8.03,8.19,8.98,10.48,7.55,8.85,9.02,,5.33,7.72,8.87,10.95,8.09,8.54,9.35,11.85,7.71,8.76,11.55,10.85,7.6,6.53,8.85,,7.75,8.6,9.27,,8.95,8.55,8.53,11.62,7.85,12.25,,,,
225129076150001,Nevri,22.85805556,76.25,,,,,,,,,10.44,12.3,6.45,6.28,8.82,10.8,,7.23,7.3,9.8,8.54,6.9,8.94,10.25,9,6.9,8.7,9.35,10.05,11.4,12.2,11.5,8.54,12.05,12.2,12.7,9.95,11,11.7,13.1,10.16,11.3,10.12,12.35,7.85,9.1,10.4,11.33,8.88,9.1,11.3,11.9,5.15,5.65,9.8,10.4,5.45,6.4,9.1,12.55,10.7,9.69,10.1,10.83,11.5,7.7,8.95,11.92,9.02,8.6,9.16,10.79,,6.33,8.48,8.04,,6.6,9.8,10.55,4.95,7.2,8.82,6.35,8.33,4.55,10.02,12.07,5.33,7.77,8.7,,3.75,6.74,8.76,11.3,10.06,10.5,12.93,12.18,9,10.93,11.39,12.4,9.1,5.53,7.8,,7.84,7.66,9.4,,8.04,6.6,8.55,11.9,4.7,5.7,9.45,10.8,8.1,
223510077000501,Pipilianankar,22.58611111,77.00138889,,,,,,,,,10.43,11.8,6.25,7.49,10.08,10.65,5.22,5.37,9.13,9.75,9.99,6.81,11.35,11.08,4.65,3.85,6.87,10.98,10.08,4.54,11.4,12.9,7.8,8.9,10.6,14.8,19.61,12.38,13.97,13.1,12.25,10.8,11.42,11.35,3.72,11.52,6.85,12.05,4.96,5.7,,12.4,1.75,10.3,11.9,12.52,2.7,11.87,6.45,13.75,6.4,12.27,11.8,12.95,7.1,10,11.39,13.02,11.2,9.32,9.38,11.75,6,12.95,12.74,8.84,,11.4,12.35,11.95,0.05,4.38,8.95,10.1,7,11.78,7.03,10.82,4.07,8.2,10.76,,3.37,7.72,6.6,14.2,9.27,12.83,13.16,11.73,8.77,9.54,11.52,,4.45,4.14,12.2,,0.05,9.6,11,,7.6,5.8,12.05,13.4,2.79,,6.95,10.61,2.6,
222355076164101,Pipri,22.39861111,76.27805556,,,,,,,,,2.36,4.35,0.55,2.76,2.87,4,0.3,0.89,,2.6,1.56,0.8,1.6,3.36,1.3,0.85,6.54,7.92,2.37,1.91,7.4,,2.7,3.52,3.2,5.1,,2.9,3.24,6.72,1.14,,6.38,7.45,3.32,2.92,7.61,5.15,0.9,3.65,4.71,6.9,1.6,1.45,2.7,6.1,2.2,1.4,4.56,5.25,2.5,3.29,6.72,6.65,2.2,2.15,3.9,6.68,0.95,1.9,2.55,6.54,,3.61,2.77,2.94,,1.3,2.45,4.13,0.99,1.12,1.88,4.85,0.5,2.86,2.23,7.01,0.78,1.38,3.65,,1.27,1.27,2.52,5.4,1.6,2.6,4.12,1.82,0.74,1.53,5.51,10.84,0.89,3.98,5.3,,1.1,4.88,5.7,,1.5,3.5,5.8,11.3,0.65,0.7,2.42,5.5,5.93,
223247076221201,Punjapura,22.54638889,76.37,,,,,,,,,4.59,8.52,1.78,3.56,4.4,8.62,0.82,2.9,2.84,3.52,2.36,2.76,3.17,3.85,3.7,2.77,5.74,4,1.87,3.08,4.07,5.62,2.42,3.13,4.6,4.42,1.04,3.52,4.42,4.68,2.16,2.94,3.02,4.84,2.27,3.31,3.42,4.87,2.08,2.42,3.62,3.53,1.12,2.8,2.9,3.78,1.34,2.82,2.94,2.87,2.52,2.77,2.97,3.38,2.72,1.92,2.77,3.77,1.62,2.82,2.91,3.34,1.61,2.72,3.1,3.12,,2.72,2.66,2.82,2.16,2.55,2.62,2.87,1.22,3.55,3.89,11.92,2.39,2.5,3.37,3.14,1.5,2.88,2.77,3.12,1.59,2.54,2.59,2.52,2.1,2.52,2.86,2.92,1.17,2.42,2.67,,1.62,2.67,2.64,,0.92,6.92,3.07,3.4,1.68,2.52,3.21,2.62,1.42,
223019074511801,Tanda,22.50527778,74.855,,,,,,,,,14.12,14.52,9.67,11.95,13.55,14.85,8.45,12.63,13.11,14.57,12.78,13,13.35,12.15,8.95,7.75,14.23,14.25,11.4,14.3,15.05,14.55,12.3,12.35,13.2,16.55,10.4,11.85,13.22,14.45,8.65,11.56,12.75,17.35,8.71,12.6,13.05,21.75,6.3,15.35,13.05,14.12,9.45,11.55,13.14,17.83,9.91,12.33,13.24,14.35,11.45,12.35,13.03,14.52,12.85,13.05,13.43,14.35,10.85,11.95,12.75,15.65,10.15,12.13,12.75,14.5,,10.6,12.95,14.22,7.85,12.21,11.95,17.35,9.35,4.03,5.08,12.79,10.98,13.72,14.43,,9.57,11.89,13.59,13.67,9.85,,21.75,14.27,10.35,21.75,14.25,15.15,9.15,11.88,11.35,,6.88,10.23,11.75,,12.15,12.45,10.35,,6.88,7.85,,,,
220940075143001,Tawlai,22.16111111,75.24166667,,,,,,,,,7.45,11.5,2.3,2.5,3.85,8.48,1.57,1.82,3.37,7.95,2.65,1.54,2.92,5.45,2.4,3.8,8.18,,7.95,8.1,,,10.8,10.15,9.8,,9.35,6.9,,,4.85,6.91,2.32,9.26,1.67,1.6,,,,4.15,4.55,6.56,0.96,0.99,1.66,3.18,1.1,1.98,1.72,5.55,4.55,1.2,3.77,3.94,1.95,1.65,2,,,1.87,2.6,8.55,5.75,2.14,1.95,4.65,,3,3.05,4.97,0.05,5,6,6.55,8.35,1.68,1.79,1.22,1.22,1.57,2.58,,2.6,2.82,,3.13,1.79,1.85,1.75,2.5,0.8,1.7,2.25,2.25,0.75,1.3,0.65,,1.05,2.06,1.65,,,,5.84,,,,,,,
223217076121601,*Udainagar,22.53805556,76.20444444,,,,,,,,,7.25,8.9,4.78,5.86,7.14,11.7,4.75,6.34,7.18,6.75,6.03,4.12,6.05,6.43,4.47,2.48,5.93,6.61,6.77,6.12,7.85,,6.88,7.8,8,9.75,,6.07,7.33,,6.25,,6.22,13.8,3.7,7.7,6.35,13.8,,7.75,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,7.4,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,
231400075593501,Bhesuni,23.23333333,75.99305556,,,,,,,,,,13,,11.4,,11,,3.62,3.39,7.1,3.05,1.79,3.3,7.9,5.52,,,,5.05,6.57,7.07,,,6,6.54,,4.94,,,,6.85,,8.45,,3.68,6.32,6.25,8.45,8.15,8.45,8.25,8.45,1.35,2.65,6.2,8.45,3.35,,5.6,8.3,6.2,8.44,8.44,10.4,4.7,7.74,7.4,,7.58,,7.52,9.33,,8.65,5.6,10.4,,3.34,5.7,9,2.8,6.1,6.72,7.75,6.9,7.08,7.17,8.11,2.24,5.3,7.3,,2.52,2.84,5.84,,5.72,7.36,7.47,9.04,3.7,7.36,6.67,8.14,2.33,,5.94,,,,6.1,,3.18,3.2,,12.5,1.73,,10.9,11.4,3.2,
223858076201701,Bagli(D),22.64944444,76.33805556,,,,,,,,,,,,,,,,,,,,8.77,20.07,24.96,11.81,9.92,22.09,26.12,17.49,25.81,26.19,26.41,12.79,22.03,24.09,26.04,19.79,22.37,24.89,25.99,21.25,19.63,23.07,29.39,16.95,23.24,23.82,26.41,24.24,22.79,26.39,26.15,2.34,7.32,19.91,26.29,13.49,15.79,24.59,25.97,9.09,20.27,25.47,32.59,,,19.77,,,,25.75,23.34,4.29,20.29,27.78,,,17.07,26.1,26.49,,12.39,32.19,26.99,6.79,22.61,24.97,26.34,14.79,20.54,24.32,,7.13,22.25,32.33,26.39,19.47,26.22,26.55,27.61,29.12,26.31,26.5,27.29,8.89,10.59,27.39,,6.09,21.39,27.39,,19.35,14.39,16.99,25,9.19,2.26,,,,
224156076341501,Bijawad(D),22.69888889,76.57083333,,,,,,,,,,,,,,,,,,,,1.5,2.96,7.48,1.62,1.44,3.21,6.54,3.87,7.32,23.39,23.76,1.65,3.14,20.44,24.02,18.39,2.85,3,23.48,3.38,1.67,3.04,22.26,1.16,2.84,,21.94,4.21,7.36,14.24,22.52,1.36,2,,21.99,1.34,3.34,10.54,22.79,2.04,3.57,5.62,22.86,,,2.57,9.62,,,7.18,24.97,0.24,2.29,3.42,4.22,,2.47,3.6,25.04,0.54,3.74,3,4.89,0.94,3.58,4.04,21.55,4.28,5.85,10.53,,5.97,17.97,4.06,9.14,12.14,7.06,9.88,24.55,3.24,10.49,16.14,26.04,0.74,0.68,2.44,,3.79,6.09,8.44,,4.09,2.54,2.69,24.5,0.9,1.94,3.8,23.19,1.84,
223532076543301,Khategaon(D),22.59222222,76.90916667,,,,,,,,,,,,,,,,,,,,6.03,9.27,,3.02,2.16,6.68,15.53,10.77,12.26,15.83,29.07,,,18.72,,28.32,14.89,,38.94,,,23.17,27.02,8.07,11.62,18.57,31.25,22.58,16.07,18.67,34.67,3.67,4.09,9.7,27.76,7.47,14.37,12.97,26.67,12.57,13.17,13.37,24.07,,,6.8,14.07,,,7.33,17.4,0.87,3.82,8.57,8.21,,3.04,9.6,23.42,0.05,3.22,9.24,24.72,10.67,17.72,21.02,39.61,1.79,6.88,12.69,,2.71,9.3,15.2,34,11.83,13.49,17.79,27.71,14.04,24.18,29.09,30.37,5.17,6.57,14.07,,3.64,9.87,15.37,,4.85,7.57,8.77,24.5,1.91,4.97,12.83,26.14,1.54,
225823076210801,Sonkutch(D),22.97305556,76.35222222,,,,,,,,,,,,,,,,,,,,13.57,16.68,17.32,17.75,15.1,17.1,19.46,,,,21.45,20,20.9,,23.75,23.25,23.68,24.95,28.53,26.97,24.3,25.55,27.67,24.79,18.75,,30.47,27.19,27.35,27.75,27.89,19.85,20.51,23.57,25.35,8.1,,,25.38,,21.57,23.25,26.05,,,22.13,26.79,,,21.76,26.25,17.85,15.65,24.03,23.97,,19.31,21.5,26.75,10.3,14.85,21.7,24.55,22.45,23.37,18.55,25.8,10.68,21.24,24.33,,19.4,12.9,24.35,6.75,26.69,27.29,22.69,30.13,26.77,,39.17,29.95,19.65,11.45,12.47,,10.55,8.95,14.45,,17.15,14.55,16.75,25.6,9.05,5.15,13.3,18.48,,
230654076123801,Tonkkhurd(S),23.115,76.21055556,,,,,,,,,,,,,,,,,,,,12.4,6.43,10.4,4.91,1.34,5.76,11.41,11.41,,,12.13,,9.53,13.05,,3.73,5.83,6.16,12.66,3.68,5.83,6.73,10.93,15.93,9.83,11.14,11.8,,8.02,13.23,,19.68,4.79,8.15,10.18,5.13,4.43,22.68,10.3,10.58,10.65,11.45,12.93,,,0.82,,,,,8.63,0.05,2.95,9.68,,,3.45,7.8,9.99,0.15,3.38,6.33,8.28,0.15,6.85,9.28,8.24,0.58,9.41,9.8,,6.41,1.3,4.36,20.63,,,20.23,,,7.28,,,0.23,0.47,3.13,,0.53,54.1,54.1,,,,,,,,,,,
225702076030601,Dewas(D),22.95055556,76.05166667,,,,,,,,,,,,,,,,,,,,,18.2,59.72,12.36,22.97,13.16,63.46,,,,68.1,,,57.76,64.79,60.41,26.76,28.06,68.96,,14.96,17.39,,25.21,20.86,54.46,,51.46,,48.96,,6.06,8.49,30.69,,9.86,21.94,20.61,62.21,,45.28,48.48,,,,30.57,,,,,,,,,,,5.57,6.8,8.56,2.61,4.41,5.6,9.31,8.36,,8.56,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221408075053601,Manawar(D),22.23555556,75.09333333,,,,,,,,,,,,,,,,,,,,,20.6,12.35,12.24,,12.6,11.75,,,,23.34,12.39,12.62,13.08,10.34,12.44,12.6,13.12,14,93.84,12.33,12.58,13.06,11.6,13.7,12.52,24.59,12.94,12.52,12.84,13.04,12.66,11.88,12.65,12.82,11.06,12.15,12.26,12.34,12.04,11.89,18.74,34.62,,,,,,,,17.04,8.44,21.06,,12.64,,12.6,12.24,12.47,,11.34,11.81,12.24,11.68,16.41,11.92,15.47,10.34,11.75,10.92,,11.04,11.5,12.14,12.34,13.26,11.64,17.24,13.36,11.74,12.65,12.74,22.24,19.24,11.34,11.44,,18.54,9.51,11.81,,13.74,36.44,10.72,13.02,5.99,11.44,,,,
222143074475101,Bagh(D),22.36194444,74.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.2,8.6,2.9,4.07,5.05,7.3,4.4,4.7,17.75,4.95,,5.31,16.14,21.97,5.3,5.47,5.27,6.22,4.52,4.9,5.13,7.16,5,6.09,5.2,8.5,4.5,4.53,4.5,,4.15,4.91,5.05,,5.2,3.97,4.85,7.12,4.2,4.35,,,,
222143074475102,Bagh(S),22.36194444,74.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.45,9.75,3.35,5.05,5.25,6.85,,5.35,2.02,5.5,4.1,4.85,5.23,,,,,,,,5.75,6.84,,,,,,,,,,,,,,,,,,,,,,
222920075280001,Bagri Npz,22.48888889,75.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,15.1,14.95,5.6,8.54,14.42,15.6,9.15,14.33,15.18,14.38,7.5,13.9,15.07,14.52,6.78,11.35,9.56,14.97,13.38,13.23,15.1,17.79,13.2,12.5,14.9,14.7,11.8,,3.8,,10.3,10.65,15.2,,13.2,10.8,15.6,16.78,10.1,12.1,15.01,,,
221303075290001,Dhamnod Npz,22.2175,75.48333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.75,11.5,0.5,2.1,2.58,4.1,0.7,2.85,,5.84,1.45,3.38,4.87,3.48,3.74,3.63,4.28,6.56,3.5,4.37,4.82,5.88,3.2,4.38,5.66,4.9,0.2,2.1,3.1,,1.41,3.04,3.93,,4.1,4.2,4.12,5.46,1.5,2.9,,,,
223532076543302,Khategaon(S),22.59222222,76.90916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,9.65,23.89,0.3,3.69,9.29,24.49,11.04,17.34,21.19,29.94,1.61,7.33,11.33,26.06,2.59,8.66,15.21,29.97,10.79,12.41,17.66,27.45,9.66,23.21,26.04,11.49,5.09,6.09,13.09,,4.39,6.69,14.99,,4.55,6.89,8.49,24,1.88,6.19,3.17,29.19,8.29,
