station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262010088553501,Mekhaliganj,26.33611111,88.92638889,,,,,,,,,2.26,2.22,1.5,2.13,2.26,2.51,1.23,2.06,2.32,2.5,,1.9,2.21,2.32,0.81,1.65,2.38,2.57,1.5,2.13,2.39,2.41,0.7,1.97,2.11,1.9,1.19,1.75,2.09,2.04,1.08,1.55,1.98,1.06,0.76,1.07,2.78,2.28,0.82,1.12,2.03,1.59,1.2,1.55,2.02,1.82,1.3,0.5,2.01,1.7,1.35,1.68,2.05,4.06,1.16,0.56,1.06,2,0.4,1.8,,2.46,0.7,1.66,1.91,1.76,,0.7,2.1,2.55,0.95,1.57,2.1,,0.71,,1.88,1.63,0.25,1.76,,3.7,1.23,1.78,2.7,2.37,1.48,2.3,2.65,2.2,1.08,2.37,2.55,1.37,1.79,2.24,2.75,,0.79,2,,,1.18,1.94,2.35,2.35,1.14,1.99,2.32,2.35,,
260819089340701,Sahebganj,26.13861111,89.56861111,,,,,,,,,3.43,4.27,1.82,2.56,3.41,4.44,1.74,3.54,3.89,3.61,,2.44,3.57,4.41,1.03,2.16,3.33,4.14,2.09,2.94,3.48,4.54,2.04,2.58,3.96,2.3,2.23,2.87,3.59,3.37,2,2.31,4.02,2.75,1.36,2.49,3.61,4.96,1.38,2.58,4.22,3.83,,,3.44,3.79,1.4,1.76,3.56,3.9,1.35,2.69,3.81,4.05,1.78,1.2,2.97,3.97,1.62,2.81,2.94,,1.92,2.97,3.56,,,2.59,,,,,,,,,,,,,,,2.35,2.1,3.83,2.89,0.98,2.38,3.4,1.33,2.3,2.7,3.18,,2.16,1.87,2.5,,2.27,3.25,2.9,,0.88,3.28,2.83,1.89,0.68,2.79,4.16,3.52,,
260935089100001,Sitalkuchi,26.15972222,89.16666667,,,,,,,,,2.23,2.85,1.8,1.85,2.76,3.18,1.72,2.05,2.29,2.5,,1.58,2.28,3.07,,1.4,2.22,3.01,1.22,1.86,2.3,3.37,1.56,2.88,2.59,2.15,1.15,1.69,2.21,3.48,1.45,1.36,2.09,2.42,1.53,1.52,2.15,2.93,1.6,1.46,2.11,2.74,,,2.31,2.82,1.52,0.97,2.18,2.7,1.55,1.62,2.2,2.35,1.56,1.1,1.34,2.97,0.7,1.7,2.25,3.13,0.84,1.83,2.67,2.63,,1.7,2.14,3.94,1.31,1.44,2.1,3.12,0.94,,2.11,2.78,0.55,1.84,,2.64,1.54,,2.68,3.13,0.7,1.87,2.43,2.49,1.32,1.92,2.36,1.92,1.49,1.82,2.07,,0.24,1.74,2.34,,0.8,1.65,2.35,2.16,1.36,1.8,2.4,3.4,,
262024089461701,Bakshirhat,26.34,89.77138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.89,3.1,1.36,2.27,3.4,2.92,1.33,7.43,2.93,2.98,,2.1,3.01,2.84,2.02,1.4,2.9,2.96,2.05,7.87,3.73,4.02,2.04,1.5,2.35,2.96,0.69,2.15,2.67,2.88,0.96,2.35,2.78,3,,2.01,2.74,2.48,1.12,2,3.9,3.18,0.95,,2.6,2.43,0.55,2.38,,2.57,1.26,1.81,3.11,2.3,0.85,2.25,2.77,1.39,1.25,3.23,2.4,0.86,1.13,2.07,2.98,,0.25,1.91,,,0.5,0.14,4.86,2.77,0.86,1.96,3.01,3.39,,
260933089212901,Gosanimari,26.15916667,89.35805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.48,4.83,2.92,3.49,4.13,4.46,2.59,3.36,4.05,4.57,,,4.04,4.13,1.5,3.67,4.08,4.22,1.4,3.45,3.7,5.03,2.85,3.35,3.85,4.18,2.46,3.6,3.85,4.43,2.68,3.67,4.13,,,3.7,3.99,4.64,3.01,3.23,2.45,4.63,2.64,,3.96,3.97,0.45,3.67,,4.15,3.34,3.31,4.28,3.99,2.71,,4.18,3.03,3.11,3.7,3.87,2.12,3.47,3.63,4.31,,2.62,3.63,4.23,,2.45,3.26,4.06,3.61,2.74,3.56,4.03,4.65,,
260426089182101,Sitai,26.07388889,89.30583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.09,4.22,1.81,2.66,3.73,,1.85,2.57,,,,,,4.18,2.41,1.94,3.63,4.05,2.5,2.53,4.62,5.43,2.57,1.41,2.97,4.37,2,3.05,,4.45,2,3.35,3.73,4.1,,3.05,3.43,4.5,2.15,2.8,2.65,4.41,2.12,,3.42,3.73,0.85,3.3,,3.9,2.95,2.87,4.2,3.83,2.41,3.24,3.8,3.73,2.93,3.39,4.7,3.38,2.8,3.23,3.52,,1.29,3.31,3.75,,0.74,2.79,3.62,3.37,2.59,3.04,3.74,5.76,,
260630089202801,Adabari-silduar1,26.10833333,89.34111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,3.2,4.22,1.94,2.95,2.35,4.29,1.48,3.5,3.81,3.88,0.65,3.47,4.03,,3,,4.2,3.81,,3.51,3.99,1.32,,,,2.91,,,,,,,,,,,,,,,,,,
262017088465401,Haldibari2,26.33805556,88.78166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.35,3.13,1.43,1.73,2.4,2.86,1.06,2.01,2.15,2.7,0.9,1.9,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261845089270001,Kochbihar,26.3125,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,1.43,1.66,0.97,0.49,2.62,1.55,0.88,0.72,,,,0.89,1.18,3.23,,0.48,1.01,1.48,,0.5,0.93,1.23,2.1,0.43,0.99,,,,
261900089395501,Tufanganj,26.31666667,89.66527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.39,,5.48,2.29,3.94,4.51,4.01,2.66,,4.46,,4.17,3.91,4.81,,1.38,3.7,,,1.88,3.35,4.51,3.82,2.51,3.47,4.41,4.53,,
262457089044201,Majherbari,26.41583333,89.07833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,3.18,,3.8,1.12,3.27,,,,3.11,,,,,,,,,,2.91,1.11,2.7,3.79,4.88,,
