station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
154608074333001,Halaga,15.76888889,74.55833333,,,,,,,,,5.22,4.67,3.06,3.03,4.99,8.39,2.71,2.98,4.1,,4.27,3.68,5.3,8.85,0.98,2.24,4.05,8.39,2.93,3.1,4.81,11.17,5.75,6.34,10.42,12.9,5.72,5.38,8.11,,7.87,6.78,12.86,12.72,2.42,3.7,6.06,12.75,1.33,,4.49,5.23,1.75,2.38,4.95,11.87,1.8,1.7,3.57,6.75,2.35,2.25,3.95,8.08,1.44,2.11,2.25,1.87,1.87,1.75,2.76,6.08,1.43,2.61,4.18,8.01,,4.22,6.01,,1.53,1.9,3.5,4.53,1.65,1.37,3.47,5.63,3.76,4.76,,6.95,1.06,1.99,4.08,6.05,4.29,2.26,3.98,6.64,1.35,2.1,3.02,8.48,1.31,1.18,3.45,,1.09,1.93,3.67,,1.65,2.12,2.72,4.34,1.07,2.3,5.81,7.6,,
155450074550001,Hallakki,15.91388889,74.91666667,,,,,,,,,6.65,8.1,8.5,1.37,3.19,,2.73,5.49,5.47,11.37,7.75,1.41,2.97,6.67,3.78,1.5,2.95,7.46,5.82,,5.52,11.52,10.82,8.52,10.95,12.3,11.1,11.91,11.38,12.32,12.79,6.57,10.74,5.01,9.37,8.6,10.79,12.65,7.28,2.48,3.2,5.52,7.72,8.99,,12.29,1.09,0.6,1.04,2.44,3.51,1.19,1.27,3.39,0.33,0.2,0.2,1.65,1.65,0.59,3.02,7.63,8.84,5.88,7.58,12.42,,7.98,10.92,13.39,6.75,4.4,9.72,11,6.78,4.07,4.68,8.67,12.34,11.42,,12.47,8.67,10.62,12.64,15.82,16.32,3.02,5.07,4.32,5.94,5.77,9.77,13.67,5.84,0.01,0.98,,0.17,0.04,0.34,,0.37,0.09,0.47,2.18,2.07,0.82,2.95,6.77,,
163800075003001,Halyal1,16.63333333,75.00833333,,,,,,,,,3.85,4.58,3.5,2.62,4.39,4.85,3.58,2.56,2.45,2.68,2.72,2.81,2.5,3.2,2.72,2.35,2.75,2.73,2.51,2.9,2.78,3.35,2.45,2.52,2.97,3.15,2.87,2.64,3.35,,2.57,2.15,4.63,13.15,5.37,1.8,2.46,3.7,2.3,2.31,2.5,2.9,1.85,1.83,2.71,2.51,2.57,2.04,2.4,2.6,2.39,2.59,2.35,2.37,2.15,2.43,2.37,1.89,1.89,2.36,2.64,2.85,2.32,2.41,2.12,4.81,,2.21,2.45,7.7,2.19,1.9,2.02,2.49,2.23,1.89,2.3,2.72,2.32,2.14,,8.5,2.93,2.3,2.4,5.33,2.41,2.15,2.7,4.48,2.63,2.36,2.55,8.8,2.11,,2.86,,2.83,2.27,2.31,,3.35,2.22,2.38,1.48,2.72,2.79,2.34,3.8,,
155015074384501,Hire bagewadi,15.8375,74.64583333,,,,,,,,,3.38,8.8,6.33,2.54,4.15,10,2.15,1.97,2.32,6.76,5.78,6.37,10.17,,3.52,3.79,6.85,,13.82,13.97,13.22,,,,,,,,,,,,,,,,,,,1.43,2.92,5.88,,1.92,4.37,9.62,,,3.49,5.82,2.07,1.78,3.17,7.8,1.2,1.16,1.78,1.29,1.29,0.89,1.59,3.06,1.3,1.3,2.02,7.9,,5.43,8.67,15.52,6.64,2.32,3.58,9.07,5.47,2.63,2.86,8.07,4.2,4.2,,15.52,6.47,6.94,10.23,15.52,15.52,7.22,15.52,15.52,8.32,5.84,8.17,,0.62,0.7,2.82,,,1.3,2.69,,1.32,1.56,1.94,5.27,1.02,1.79,5.37,9.35,,
161330074362001,Hukeri1,16.225,74.60555556,,,,,,,,,13.8,,10.98,5.37,8.86,10.42,7.17,7.7,8.2,10.87,9.94,5.89,8.55,11.2,8.69,5.26,7.17,8.95,7.59,8.65,8.43,9.53,7.94,7.74,9.5,8.19,8.13,8.13,9.43,9.54,8.77,7.72,9.8,9.64,7.37,6.32,8.3,8.98,3.21,2.6,6.65,6.18,3.7,5.4,7.39,7.79,3.77,6.47,7.52,7.15,4.67,4.33,4.6,6.63,5.14,2.74,4.64,6.42,3.91,1.62,3.49,4.89,3.54,3.92,4.51,5.98,,4.81,5.16,6.97,4.42,4.7,5.42,6.02,6.44,4.03,4.96,7.66,6.82,6.01,,6.6,4.4,6.44,8,6.72,5.05,3.94,5.55,7.5,4.32,5.8,3.9,9.9,3.15,3.8,7.64,,3.3,3.32,7.05,,4.5,5.65,4.14,3.87,5.6,6.9,9.4,11.3,,
165210075163001,Kakmari,16.86944444,75.275,,,,,,,,,6.02,6.75,,1.88,4.01,5.12,,,5.12,5.16,0.86,2.04,,2.02,,2.6,5.66,5.77,,,,5.79,5.77,2,3.52,,,4.8,,,,4.97,5.99,,4.58,1.63,4.6,,3.68,4.39,5.94,,4.32,1.59,3.4,6.22,,2.67,,6.26,6.21,2.82,6.07,4.97,2.48,1.21,3.52,2.06,2.06,1.36,3.18,6.1,6.46,2.73,4.74,6.67,,3.2,6.29,6.22,6.46,5.01,5.3,6.43,5.24,2.83,4.09,6.45,6.05,3.55,,4.82,2.94,3.02,4,6.1,4.32,1.36,2.88,5.29,3.54,3.64,5.47,7.29,2.8,0.64,3.25,,,0.89,2.75,,4.11,2.37,3.6,2.48,0.46,1.82,4.46,6.7,,
160120074494001,Khanagaon,16.02222222,74.82777778,,,,,,,,,13.06,14.2,10.75,6.6,7.1,11.13,9.01,9.15,12.13,7.92,8.35,7.28,7.88,7.63,,8.23,9.5,11.21,,,,9.94,,7.83,,13.13,13.16,9.83,,,,,,,,7.01,7.66,,,,3.54,,,2.8,,4.67,2.67,3.4,3.5,4.2,2.73,2.82,2.83,3.01,2.63,2.26,3.11,2.75,2.75,2.62,2.7,2.66,2.38,2.67,2.89,3.12,,2.73,2.9,3.78,2.87,,2.87,3.27,3.5,2.87,2.91,3.12,3.45,4.5,,9.51,4.68,3.81,4.31,4.21,3.97,3.37,2.81,2.84,2.63,2.96,3.23,3.97,0.75,1.98,3.28,,2.43,2.33,2.59,,2.81,3.08,2.78,4.19,4.05,5.7,4.91,7.16,,
154000074300001,Khanapur1,15.66666667,74.5,,,,,,,,,8.34,10.28,6.86,7.18,8.65,10.15,2.39,7.25,8,10.92,6.58,7.37,10.5,11.05,5.05,7.99,9.53,8.74,5.07,7.6,8.54,10.31,4.95,7.32,8.01,10.4,5.66,7.84,8.54,10.9,6.39,7.78,8.75,10.38,3.56,7.85,8.6,9.87,3.66,7.6,8.56,3.6,2.4,7.44,8.52,9.34,5.9,7.55,8.55,8.93,3.25,4.76,8,9.27,4.72,7.28,8.17,9.55,5.11,7.1,12.54,12.54,3.24,7.64,8.67,10.06,,7.75,7.94,10.85,5.02,8,8.92,9.14,3.34,5.35,7.49,9.88,7.64,8.45,,12.54,3.07,8.1,9.02,12.54,6.35,8.42,8.9,9.79,2.39,8.15,9.18,11.83,2.05,4.9,9.79,,2,7.75,8.2,,4.12,7.72,8.45,9.09,1.3,7.64,9.28,0,,
164530075140001,Khotanatti,16.75833333,75.23333333,,,,,,,,,8.75,11.8,10.57,4.51,7.55,11,9.39,7.5,8.25,9.73,5.87,2.53,5.5,9.9,8.65,3.38,6.7,11.51,9.77,4.85,7.62,10.96,10.7,4.07,7.38,9.93,11.4,4.92,9.63,,14.05,10.28,14.25,13.6,10,7.38,10.44,13.28,12.14,11.25,13.12,12.03,9.9,7.76,9.58,12.37,6.58,5.81,8.35,11.03,11.46,6.72,9.2,8.68,7.72,2.54,6.82,8.71,8.71,7.67,8.94,11.96,12.03,10.01,11.5,12.63,,9.83,11.23,13.6,6.89,7.02,8.8,11.7,10.27,3.55,6,10.61,10.34,4.65,,11.45,5.16,7.1,8.37,11.73,11.95,5.28,6.85,9.67,9.61,7.38,9.22,12.05,11.6,2.53,5.3,,5.79,2.23,5.93,,7.29,6.02,7.75,9.42,5.86,4.42,9.37,11.3,,
153300074470001,Kittur1,15.55,74.78333333,,,,,,,,,0.78,3.8,1.27,0.66,0.82,1.21,0.63,,0.56,,1.89,1.24,3.35,,0.31,0.07,0.13,2.94,0.66,0.31,0.8,3.21,3.04,3.31,,,3.67,,,,,,,,2.59,3.27,3.6,,0.7,0.66,0.76,2.39,0.73,0.69,0.76,1.41,0.76,0.81,0.81,1.04,0.56,0.65,0.66,0.78,0.74,0.76,0.93,0.64,0.61,0.75,0.6,0.89,0.56,0.84,0.74,1.24,,0.77,1.03,3.12,0.75,0.76,0.71,1.09,0.74,0.79,0.76,0.81,0.76,0.82,,2.81,0.93,1.39,1.9,3.2,2.64,2.07,3.46,2.68,0.79,0.69,0.76,2.9,0.65,0.76,1.1,,,0.87,0.82,,0.66,0.66,0.71,1.01,0.58,0.56,0.95,1.78,,
163530074590001,Koligud,16.59166667,74.98333333,,,,,,,,,3.63,,,7.2,2.57,10.8,,2.76,1.81,,,,,8.56,,4.55,4.04,,5.68,3.46,2.51,,,2.72,1.66,,7.54,,4.41,,12.93,,,,10.61,6.43,3.06,,6.99,2.36,3.49,3.51,14.12,0.08,0.58,3.9,2.16,5.08,1.71,,,9.36,8.26,14.12,14.12,3.34,4.24,14.12,6.46,4.24,3.42,,,6.47,7.4,14.12,,12.49,14.12,,10.34,5.86,3.29,,,,5.16,9.11,10.83,8.54,,14.12,9.97,9.26,10.29,14.12,14.12,3.94,4.42,14.12,,,,,14.12,1.44,5.34,,,,3.5,,,,3.36,3.31,3.16,2.58,6.33,11.3,,
155200074340001,Kudichi,15.86666667,74.56666667,,,,,,,,,4.87,9.1,1.17,1.19,3.5,8.4,1,2.01,4.36,9.08,2.31,1.18,3.95,8.38,0.83,1.67,3.9,7.85,1,5.91,3.68,8.61,5.21,6.91,8.27,8.68,3.39,3.88,6.16,8.71,7.55,7.67,8.14,8.96,1.72,3.49,5.05,7.96,0.62,1.69,3.94,1.23,0.71,1.83,3.58,6.59,0.57,0.92,3.15,4.92,0.56,1.85,3.36,5.92,0.56,1.54,3.1,0.47,0.47,0.75,2.13,4.99,0.54,1.43,2.78,4.86,,1.43,3.01,5.27,0.68,4.41,2.85,2.89,0.57,0.79,2.54,3.92,2.83,2.21,,9.56,3.49,4.31,4.24,8.07,5.26,3.98,4.86,7.14,5.91,4.9,5.56,,3.06,1.35,5.08,,2.79,3.13,3.85,,0.67,1.14,2.76,2.58,3.36,1.74,4.68,8.68,,
152700074300001,Londa1,15.45,74.5,,,,,,,,,10.15,12.72,,,9.38,12.62,,8.99,9.29,11.01,7.71,7.57,9.69,12.79,,,,,,9.21,10.43,13.13,6.4,9.4,10.43,13.96,8.07,9.4,10.02,13.64,7.69,9.38,9.9,13.54,6.39,8.86,10.18,13.33,6.31,9.06,10.03,13.26,5.19,8.12,9.6,14.93,5.14,8.54,9.78,13.2,6.59,8.47,9.39,12.75,5.59,8,9.31,7.41,7.41,8.42,9.12,13,5.21,8.95,9.67,12.94,,8.61,9.63,13.3,5.53,8.39,9.67,11.39,6.14,7.89,9.4,12.17,7.93,9.26,,15.19,6.94,9.17,10.54,13.74,7.59,8.14,9.9,13.11,3.69,8.49,9.44,10.5,4.51,7.15,8.65,,3.29,7.99,8.87,,5.67,7.92,8.39,12.55,2.34,8.84,10.3,,,
165410075071001,Mallabad1,16.90277778,75.11944444,,,,,,,,,12.57,12.85,11.99,8.54,12.34,12.78,12.89,11.33,,11.19,8.34,7.69,12.2,11.03,11.5,11.16,12.09,11.68,11.07,9.47,11.55,10.82,11.85,8.62,11.49,12.02,11.3,11.66,12.03,12.39,11.73,11.36,12.51,,11.96,9.41,11.85,,11.81,11.71,12.89,,12.13,8.78,11.73,12.07,10.13,10.08,11.84,12.13,12.78,8.47,11.68,12.6,11.48,8.11,11.93,9.72,9.72,9.03,11.2,11.45,10.42,10.79,11.55,12,,11.55,12.03,12.93,11.89,11.35,11.93,11.82,10.27,9.25,11.78,11.99,11.69,10.89,,12.68,9.01,11.57,11.98,10.83,11.88,8.93,11.83,11.9,11.77,11.89,12.03,13.7,11.64,6.88,11.34,,,7.31,11.48,,11.73,9.7,11.99,7.65,8.55,10.15,14.01,11.26,,
160500074570001,Mamadapur,16.08333333,74.95,,,,,,,,,11.1,16.8,9.2,2.21,8.24,13.13,8.19,8.15,10.9,12.93,3.87,5.37,6.35,8.54,7.68,1.97,8.86,10.24,11.52,7.05,7.63,11.22,9.94,10.04,11.86,7.63,17.08,13.8,14.28,14.62,,15.14,13.54,11.06,7.47,7.6,6.35,9.49,5.49,5.32,5.15,9,5.95,4.98,5.89,9.55,2.19,5.75,6.14,9.6,7.98,5.58,5.05,4.61,6.62,3.93,4.51,6.52,6.52,4.71,4.79,9.07,6.29,5.52,5.48,9.91,,7.45,6.15,7.06,5.7,6.33,5.89,9.87,5.6,5.63,5.12,5.17,6.01,8.05,,7.33,5.87,6.87,5.36,6.97,10.33,3.75,5.09,10.45,8.85,8.31,8.47,12.93,6.86,,7.25,,6.47,5.15,7.55,,7.35,10.77,12.65,3.27,10.79,9.63,12.51,14.1,,
164500074593001,Mole,16.75,74.99166667,,,,,,,,,10.14,11.85,11.37,9.17,10.18,11.33,,7.93,7.27,7.63,5.76,2.31,3.67,4.87,4.56,4.15,4.22,4.31,3.38,3.22,,4.86,4.95,,,,,,,,5.37,,6.11,,5.25,3.9,4.32,,,,2.97,3.17,3.87,2.47,2.83,3.15,2.77,2.85,3.1,3.52,3.6,2.76,2.97,4.15,3.04,2.39,2.63,2.73,2.73,2.07,2.47,2.76,2.59,2.56,2.48,3.18,,2.47,2.82,3.35,2.44,2.17,2.49,3.07,1.92,1.94,2.55,2.87,2.6,2.47,,3.85,2.21,2.32,2.66,3.79,3.22,2.27,1.65,4.37,2.67,2.62,3.07,5.5,3.07,2.48,3.95,,2.45,1.72,2.52,,3.82,2.63,3.2,2.55,3.67,4.04,4.63,5.56,,
164050075073001,Nandagaon1,16.68055556,75.125,,,,,,,,,8.35,12.4,11.8,5.71,6.33,10.44,10.55,9.23,7.23,10.49,6.76,3.35,3.63,6.33,6.21,5.34,7.05,9.67,7.81,5.33,6.83,9.48,9.73,4.52,6.02,7.67,7.43,8.11,10.09,11.77,12.4,11.69,13.5,12.68,9.76,1.43,9.29,10.71,8.97,10.21,11.06,10.66,9.43,6.13,7.36,9.91,6.92,7.26,6.68,7.23,10.11,8.43,9.83,10.26,7.63,3.37,4.09,5.26,5.26,3.05,4.16,5.57,6.61,6.21,6.82,7.45,,3.64,3.83,6.48,4.47,2.78,3.48,6.01,6.23,3.17,3.23,5.59,5.89,2.83,,7.85,4.98,3.47,5.15,8.56,7.05,3.71,4.11,7.43,5.78,3.9,4.55,8.95,6.19,,3.85,,3.95,2.07,,,4.85,3.33,3.33,3.99,2.53,3.04,4.85,7.8,,
163200074423001,Nasalapur,16.53333333,74.70833333,,,,,,,,,5.82,,,7.15,6.59,,,3.5,,,,3.32,4.5,,,,,,,3.7,,,,,,,,,,,9.11,,,,6,4.92,3.75,,,,3.39,,4.3,2.86,3.73,5.88,5.9,3.89,4.07,3.55,2.61,3.3,3.3,9.98,,,3.11,2.24,2.24,2.18,2.54,5.48,3.63,4.52,6.81,9.13,,7.18,5.93,,3.9,2.7,4.21,9.73,3.47,2.78,3.61,6.78,7.3,8.4,,10.9,2.15,5.1,7.9,8.9,7.82,3.12,3.1,5.9,1.79,2.89,3,11.7,0.74,1.3,4.4,,0.93,1.99,2.95,,2,3.52,3.25,4.72,0.2,3.33,4.89,11,,
