station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
111745077075501,Pongalur1,11.29583333,77.13194444,,,,,,,,,10.99,12.17,13.85,9.53,4.42,12.27,15.67,1.94,0.44,3.08,7.88,8.57,8.17,2.57,4.69,0.52,0.87,5.07,,2.51,3.65,4.45,3.17,,,,11.54,4.64,6.06,8,6.86,2.48,3.8,8.56,9.05,5.85,2.8,2.51,2.87,2.47,0.58,2.18,4.1,4.17,0.62,3,4.08,1.23,0.52,0.63,1.44,0.46,0.5,3.28,4.39,1.02,0.2,4.03,5.05,0.51,0.1,,1.2,2.38,0.1,0.2,,0.7,,3,4.74,0.55,0.4,1.86,1.53,,33.01,0.61,1.03,0.5,,,1.75,3.1,3.6,,11.05,6.2,8.5,,7.6,2.3,4,4.48,5.6,1,1.6,,3.85,4.4,3.05,,11.03,4.3,2.2,3.45,3.75,5.45,3.38,,,
103500077145001,Udumalpet1,10.58333333,77.24722222,,,,,,,,,4.71,5.37,5.58,3.03,1.88,2.7,2.76,1.27,1.38,2.68,2.61,1.68,1.68,1.88,2.33,1.08,1.48,2.08,2.42,1.81,0.74,2.58,2.61,2.07,2.08,3.18,2.79,1.32,1.66,6.91,3.36,2.58,1.18,3.05,7.61,3.16,2.52,1.92,1.68,1.08,0.5,1.54,8.64,1.05,1.78,1.8,1.98,1.88,0.96,1.99,1.74,0.24,1.36,1.71,2.33,1.4,1.65,1.94,2.14,1.08,1.53,1.78,1.78,0.68,1.48,1.83,,1.78,1.4,2.68,3.13,,2.87,3.7,3.4,,2.53,1.83,2.23,1.85,,0.92,2.08,1.93,2.08,2.83,3.98,,2.18,,2.38,1.88,1.93,1.18,2.03,1.03,1.53,,1.88,0.93,1.13,,2.2,0.45,1.3,1.5,2.15,0.85,1.56,1.48,,
104045077163001,Varadarayapuram,10.67916667,77.275,,,,,,,,,8.66,19,23.39,19.96,11.9,18.78,,21.72,20.12,12.7,9.74,,13.5,19.2,20.97,9.2,7.22,15.3,20.9,25.31,11.58,17.57,20.75,13.93,9.4,15.9,16.65,17.45,17.18,20.02,17.05,16.35,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111330077263701,Chengapalli,11.225,77.44361111,,,,,,,,,,,,,,,,,,,,6,,,,,11.42,11.36,,9.35,10.86,11.55,9.5,,17.76,11.5,13.3,8.7,11.05,11.55,9.9,8.3,9.8,10.2,,9.6,10.8,7.97,,6.6,3.23,4.38,8.25,5.53,3.6,5.4,8.5,4.94,3.2,3.64,4.75,4.72,,,9.25,9.2,5.8,10.27,,10.8,4.08,4.45,7.5,5.1,4.7,7.93,,,10.4,,,10.6,11.4,13.9,,8.8,10,16.05,9.6,11,,10.5,11.2,11.7,11.29,11.57,9.05,8.9,10.44,,,,,,,,,,,,,,,,,,,,,,,
103200077060001,Devanur pudur,10.53333333,77.1,,,,,,,,,,,,,,,,,,,,7.95,,,,,4.9,,10.81,4.03,1.33,9.09,22.45,7.65,5.69,10.9,22.18,5.8,4.23,10.88,32.76,30.93,27.62,41.4,,18.2,28,,,,,,,9.46,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,5.55,,,
103725077223001,Karattoluvu,10.62361111,77.375,,,,,,,,,,,,,,,,,,,,1,,,,,1.76,,,1.8,4.16,2.17,2.11,2.1,1.7,3.52,2.44,1.08,1.43,3.42,4.42,2.5,2.18,3.8,8.8,1.52,,2.23,1.97,2.02,,3.18,1.94,1.6,1.46,2.8,1.95,1.38,0.64,1.76,1.74,1.38,1.1,1.9,1.95,1,1.31,3.15,1.9,1.3,1.12,2.4,3.4,0.5,,2.05,,1.79,,,2.24,1.8,2.2,4.97,2.48,,2,1.25,1.71,1.55,,2.33,8.9,2.02,3.4,5.35,,2,1.56,,0.6,1.2,1.65,3.74,3.65,1.3,1.55,,2.55,2.05,1.2,,1.57,0.67,1,1.55,1.65,0.79,1.1,1.95,,
105455077154001,Kettanur,10.91527778,77.26111111,,,,,,,,,,,,,,,,,,,,9.3,,,,,2.72,5.42,,4.72,5.86,8.87,12,,11.38,13.7,13.91,8.24,12.65,9.2,12.02,7.78,10.14,10.69,14.4,8.53,95.88,9.11,8.53,11.93,6.7,8.23,9.93,8.05,7.16,10.4,8.56,5.73,4.39,5.88,7.32,3.72,3.4,6.97,8.3,10.19,7.43,10.6,10.92,8.9,4.15,1.65,4.4,1.7,0.75,2.05,,4.6,6.9,,10.56,8.84,10.68,9.39,,,0.85,4.28,7,10.18,,8.5,7.5,11.2,13,11.5,11.8,8,8.34,,4.59,2.4,2.5,2.75,3.8,1.62,1.98,,4.1,5,3,,5.25,2.27,1.58,1.85,2.7,1.18,1.5,2.35,,
102900077220001,Kumaralingam1,10.48333333,77.36666667,,,,,,,,,,,,,,,,,,,,1.5,,,,,1.48,2.1,1.46,1.26,2.78,1.6,1.47,0.9,,1.93,1.74,0.67,1.03,1.67,1.72,1.9,1.18,2.42,2.15,0.85,,1.65,1.47,1.1,,1.47,1.3,0.62,2.15,2.22,1.3,0.75,0.99,1.88,1.65,1.1,1.28,2.52,1.78,1.12,1.01,3.1,2.02,1.15,1.5,2.7,,0.6,1.2,2.65,,1.45,,,1.38,0.86,1.5,3.27,1.56,,1.07,0.68,1.14,,,2.66,1.87,1.86,2.35,4.28,6.8,1.35,2.26,,1.8,1.3,1.7,3.3,3.8,1.15,1.68,,3.55,1.55,0.95,,1.68,0.3,1.08,2.25,1.95,0.31,1.35,1.64,,
110450077271001,Nachipalayam1,11.08055556,77.45277778,,,,,,,,,,,,,,,,,,,,8.15,,,,,2.55,,,2.6,3.01,3.6,5.15,,5.8,2.5,14.08,4.19,6.12,5.52,7.23,7,7.68,9.04,9.73,9.05,,6.9,9.12,7.23,4.1,5.42,7.54,5.09,4.86,6.2,7.18,4.63,3.2,4.77,6.08,,4.1,5.9,7.85,7.18,4.75,6.41,7.56,5,2.9,3.6,5.1,3.7,2.25,4.25,,6.25,7,,9.18,4.76,6.48,9.2,7.76,,15.2,5.91,7,7.2,,7.91,6.93,6.55,7.9,6.6,7.65,6.4,7.22,,8.3,6.45,6.95,7.6,8.3,4.75,5.45,,3.9,4.4,4.3,,5.12,3.95,3.85,5.25,4.98,3.5,3.75,4.55,,
111645077244501,Kunnathur,11.27916667,77.4125,,,,,,,,,,,,,,,,,,,,,,,,41.8,26.7,28.41,31.3,29.92,30.38,30.5,31.61,,24.34,,29.3,30.2,39.7,38.9,30.38,29.1,30.08,31.32,30.21,29.5,29.27,30.01,,27.81,18.96,14.9,15.05,14.24,12.54,14.47,18.97,21.21,18.58,12.56,14.36,,,17.76,19.32,20,19.65,31.7,23.07,24.2,18.85,17.5,20.6,25.4,20.2,22.3,,,30.02,,,25.52,30.2,31.32,,,29.05,25.55,23.38,20.2,,26.9,27.74,32.7,29.8,30.31,30.18,27.8,29.35,,,,,,,,,,,,,,,,,,,,,,,
105930077165001,Palladam2,10.99166667,77.28055556,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.2,8.93,9.04,9.03,10,10.47,,9.4,,13.2,14.57,10.55,11.92,13.76,13.45,13.79,15.23,15.99,14.5,13.72,15.18,15.26,14.4,10.44,10.67,10.75,11.06,11.13,12.19,12.14,10.06,7.96,8.63,9.79,7.66,7.8,9,9.98,10.18,8.47,10.1,11.35,8.33,6.05,5.6,6.35,4.7,4.4,5.72,,5.13,4.6,,7.53,,8.12,6.8,10.9,,4.36,5.6,6.54,6.1,,6.84,7.67,8.65,7.95,8.75,,7.4,7.37,,,7,7.1,8.55,8.6,7.75,7.8,,8.8,8.55,8.3,,9,8.45,7.58,8.75,8.8,7.48,7.4,8.1,,
111722077100901,KaravallurPZ,11.28944444,77.16916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19.78,20.54,19.13,15.94,20.46,20.7,18.1,16.68,15.57,20.5,,18.12,19.9,18.78,21.18,,22.14,22.6,19.3,,,,,,,,,,17.6,22.98,23.58,23.1,23.2,,,,,,,,,,23.28,22.98,,22.35,19.55,,,,16.23,16.95,12.92,20.23,17.57,,,22.2,20.25,20.1,,22.22,9.4,9.98,12.45,12.5,10.83,11.57,14.53,,
